,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
1997-07-02,,,,,,,,,,,,,,,,,,,,19.2086
1997-07-03,,,,,,,,,,,,,,,,,,,,19.2238
1997-07-04,,,,,,,,,,,,,,,,,,,,19.2391
1997-07-07,,,,,,,,,,,,,,,,,,,,19.2086
1997-07-08,,,,,,,,,,,,,,,,,,,,19.2238
1997-07-09,,,,,,,,,,,,,,,,,,,,19.3763
1997-07-10,,,,,,,,,,,,,,,,,,,,21.2971
1997-07-11,,,,,,,,,,,,,,,,,,,,22.1051
1997-07-15,,,,,,,,,,,,,,,,,,,,21.3429
1997-07-16,,,,,,,,,,,,,,,,,,,,21.3276
1997-07-17,,,,,,,,,,,,,,,,,,,,19.9861
1997-07-18,,,,,,,,,,,,,,,,,,,,19.9098
1997-07-21,,,,,,,,,,,,,,,,,,,,20.3519
1997-07-22,,,,,,,,,,,,,,,,,,,,20.3519
1997-07-23,,,,,,,,,,,,,,,,,,,,20.3519
1997-07-28,,,,,,,,,,,,,,,,,,,,20.3672
1997-07-29,,,,,,,,,,,,,,,,,,,,20.2757
1997-07-30,,,,,,,,,,,,,,,,,,,,20.1233
1997-07-31,,,,,,,,,,,,,,,,,,,,19.9708
1997-08-01,,,,,,,,,,,,,,,,,,,,19.9708
1997-08-04,,,,,,,,,,,,,,,,,,,,19.9708
1997-08-05,,,,,,,,,,,,,,,,,,,,20.1233
1997-08-11,,,,,,,,,,,,,,,,,,,,19.8184
1997-08-12,,,,,,,,,,,,,,,,,,,,19.8184
1997-08-13,,,,,,,,,,,,,,,,,,,,19.8184
1997-08-14,,,,,,,,,,,,,,,,,,,,19.8184
1997-08-18,,,,,,,,,,,,,,,,,,,,19.8184
1997-08-19,,,,,,,,,,,,,,,,,,,,19.8184
1997-08-20,,,,,,,,,,,,,,,,,,,,19.8031
1997-08-21,,,,,,,,,,,,,,,,,,,,19.7574
1997-08-22,,,,,,,,,,,,,,,,,,,,19.7574
1997-08-25,,,,,,,,,,,,,,,,,,,,19.7574
1997-08-27,,,,,,,,,,,,,,,,,,,,19.6659
1997-08-28,,,,,,,,,,,,,,,,,,,,21.6325
1997-08-29,,,,,,,,,,,,,,,,,,,,21.6325
1997-09-01,,,,,,,,,,,,,,,,,,,,21.4801
1997-09-02,,,,,,,,,,,,,,,,,,,,20.5806
1997-09-04,,,,,,,,,,,,,,,,,,,,19.5135
1997-09-05,,,,,,,,,,,,,,,,,,,,19.5135
1997-09-09,,,,,,,,,,,,,,,,,,,,19.9708
1997-09-11,,,,,,,,,,,,,,,,,,,,19.6659
1997-09-12,,,,,,,,,,,,,,,,,,,,19.6659
1997-09-15,,,,,,,,,,,,,,,,,,,,19.9708
1997-09-16,,,,,,,,,,,,,,,,,,,,19.8031
1997-09-17,,,,,,,,,,,,,,,,,,,,19.8031
1997-09-18,,,,,,,,,,,,,,,,,,,,19.361
1997-09-19,,,,,,,,,,,,,,,,,,,,19.4068
1997-09-24,,,,,,,,,,,,,,,,,,,,18.1414
1997-09-25,,,,,,,,,,,,,,,,,,,,18.1262
1997-09-26,,,,,,,,,,,,,,,,,,,,18.05
1997-09-29,,,,,,,,,,,,,,,,,,,,18.2939
1997-09-30,,,,,,,,,,,,,,,,,,,,18.2939
1997-10-01,,,,,,,,,,,,,,,,,,,,17.9737
1997-10-02,,,,,,,,,,,,,,,,,,,,17.6841
1997-10-03,,,,,,,,,,,,,,,,,,,,17.6841
1997-10-06,,,,,,,,,,,,,,,,,,,,17.6384
1997-10-07,,,,,,,,,,,,,,,,,,,,16.0071
1997-10-08,,,,,,,,,,,,,,,,,,,,16.0071
1997-10-10,,,,,,,,,,,,,,,,,,,,16.0071
1997-10-13,,,,,,,,,,,,,,,,,,,,14.4064
1997-10-14,,,,,,,,,,,,,,,,,,,,12.9658
1997-10-16,,,,,,,,,,,,,,,,,,,,12.0435
1997-10-17,,,,,,,,,,,,,,,,,,,,12.0435
1997-10-20,,,,,,,,,,,,,,,,,,,,13.1868
1997-10-21,,,,,,,,,,,,,,,,,,,,14.5055
1997-10-22,,,,,,,,,,,,,,,,,,,,15.9462
1997-10-23,,,,,,,,,,,,,,,,,,,,11.8682
1997-10-27,,,,,,,,,,,,,,,,,,,,11.2812
1997-10-28,,,,,,,,,,,,,,,,,,,,12.4094
1997-10-31,,,,,,,,,,,,,,,,,,,,11.5099
1997-11-04,,,,,,,,,,,,,,,,,,,,10.6638
1997-11-05,,,,,,,,,,,,,,,,,,,,9.6043
1997-11-06,,,,,,,,,,,,,,,,,,,,9.6043
1997-11-07,,,,,,,,,,,,,,,,,,,,9.9092
1997-11-12,,,,,,,,,,,,,,,,,,,,9.9092
1997-11-13,,,,,,,,,,,,,,,,,,,,10.3665
1997-11-14,,,,,,,,,,,,,,,,,,,,10.3665
1997-11-17,,,,,,,,,,,,,,,,,,,,10.9763
1997-11-18,,,,,,,,,,,,,,,,,,,,10.6714
1997-11-19,,,,,,,,,,,,,,,,,,,,10.8239
1997-11-20,,,,,,,,,,,,,,,,,,,,10.6714
1997-11-21,,,,,,,,,,,,,,,,,,,,10.6714
1997-11-24,,,,,,,,,,,,,,,,,,,,10.6714
1997-11-25,,,,,,,,,,,,,,,,,,,,11.266
1997-11-26,,,,,,,,,,,,,,,,,,,,11.1288
1997-11-27,,,,,,,,,,,,,,,,,,,,11.1288
1997-11-28,,,,,,,,,,,,,,,,,,,,11.1288
1997-12-01,,,,,,,,,,,,,,,,,,,,10.3665
1997-12-02,,,,,,,,,,,,,,,,,,,,11.4032
1997-12-03,,,,,,,,,,,,,,,,,,,,12.5389
1997-12-04,,,,,,,,,,,,,,,,,,,,12.1654
1997-12-05,,,,,,,,,,,,,,,,,,,,11.7386
1997-12-08,,,,,,,,,,,,,,,,,,,,11.5861
1997-12-10,,,,,,,,,,,,,,,,,,,,12.6533
1997-12-12,,,,,,,,,,,,,,,,,,,,11.3879
1997-12-15,,,,,,,,,,,,,,,,,,,,10.6638
1997-12-16,,,,,,,,,,,,,,,,,,,,10.6714
1997-12-18,,,,,,,,,,,,,,,,,,,,10.6714
1997-12-19,,,,,,,,,,,,,,,,,,,,9.9092
1997-12-22,,,,,,,,,,,,,,,,,,,,10.9001
1997-12-24,,,,,,,,,,,,,,,,,,,,10.6714
1997-12-26,,,,,,,,,,,,,,,,,,,,11.7386
1997-12-29,,,,,,,,,,,,,,,,,,,,12.9124
1997-12-30,,,,,,,,,,,,,,,,,,,,13.568
1997-12-31,,,,,,,,,,,,,,,,,,,,13.568
1998-01-02,,,,,,,,,,,,,,,,,,,,14.9248
1998-01-06,,,,,,,,,,,,,,,,,,,,0.9193
1998-01-09,,,,,,,,,,,,,,,,,,,,13.5603
1998-01-12,,,,,,,,,,,,,,,,,,,,14.9095
1998-01-13,,,,,,,,,,,,,,,,,,,,14.7876
1998-01-14,,,,,,,,,,,,,,,,,,,,14.94
1998-01-15,,,,,,,,,,,,,,,,,,,,14.94
1998-01-16,,,,,,,,,,,,,,,,,,,,14.7876
1998-01-19,,,,,,,,,,,,,,,,,,,,14.7876
1998-01-20,,,,,,,,,,,,,,,,,,,,14.7876
1998-01-21,,,,,,,,,,,,,,,,,,,,14.7876
1998-01-22,,,,,,,,,,,,,,,,,,,,14.6275
1998-01-23,,,,,,,,,,,,,,,,,,,,14.6275
1998-01-26,,,,,,,,,,,,,,,,,,,,14.6351
1998-01-27,,,,,,,,,,,,,,,,,,,,14.6427
1998-01-28,,,,,,,,,,,,,,,,,,,,14.94
1998-01-29,,,,,,,,,,,,,,,,,,,,14.94
1998-01-30,,,,,,,,,,,,,,,,,,,,14.94
1998-02-02,,,,,,,,,,,,,,,,,,,,15.0315
1998-02-03,,,,,,,,,,,,,,,,,,,,14.94
1998-02-04,,,,,,,,,,,,,,,,,,,,14.9324
1998-02-05,,,,,,,,,,,,,,,,,,,,14.6351
1998-02-06,,,,,,,,,,,,,,,,,,,,14.4827
1998-02-09,,,,,,,,,,,,,,,,,,,,14.3226
1998-02-10,,,,,,,,,,,,,,,,,,,,14.3226
1998-02-11,,,,,,,,,,,,,,,,,,,,14.3226
1998-02-12,,,,,,,,,,,,,,,,,,,,14.0177
1998-02-13,,,,,,,,,,,,,,,,,,,,14.0177
1998-02-16,,,,,,,,,,,,,,,,,,,,13.8652
1998-02-17,,,,,,,,,,,,,,,,,,,,13.8652
1998-02-18,,,,,,,,,,,,,,,,,,,,13.8652
1998-02-19,,,,,,,,,,,,,,,,,,,,13.7204
1998-02-20,,,,,,,,,,,,,,,,,,,,13.7204
1998-02-23,,,,,,,,,,,,,,,,,,,,13.7204
1998-02-24,,,,,,,,,,,,,,,,,,,,13.7052
1998-02-25,,,,,,,,,,,,,,,,,,,,13.7052
1998-02-26,,,,,,,,,,,,,,,,,,,,13.7052
1998-02-27,,,,,,,,,,,,,,,,,,,,13.728
1998-03-02,,,,,,,,,,,,,,,,,,,,12.9582
1998-03-04,,,,,,,,,,,,,,,,,,,,12.9582
1998-03-05,,,,,,,,,,,,,,,,,,,,12.7981
1998-03-06,,,,,,,,,,,,,,,,,,,,12.7981
1998-03-09,,,,,,,,,,,,,,,,,,,,12.9582
1998-03-10,,,,,,,,,,,,,,,,,,,,12.3484
1998-03-11,,,,,,,,,,,,,,,,,,,,12.9658
1998-03-12,,,,,,,,,,,,,,,,,,,,12.9658
1998-03-13,,,,,,,,,,,,,,,,,,,,12.9658
1998-03-16,,,,,,,,,,,,,,,,,,,,13.7204
1998-03-17,,,,,,,,,,,,,,,,,,,,14.94
1998-03-18,,,,,,,,,,,,,,,,,,,,15.0925
1998-03-19,,,,,,,,,,,,,,,,,,,,15.1534
1998-03-20,,,,,,,,,,,,,,,,,,,,16.0224
1998-03-23,,,,,,,,,,,,,,,,,,,,16.0071
1998-03-24,,,,,,,,,,,,,,,,,,,,15.1687
1998-03-25,,,,,,,,,,,,,,,,,,,,15.2449
1998-03-26,,,,,,,,,,,,,,,,,,,,15.1687
1998-03-27,,,,,,,,,,,,,,,,,,,,15.1763
1998-03-30,,,,,,,,,,,,,,,,,,,,15.1687
1998-03-31,,,,,,,,,,,,,,,,,,,,15.2373
1998-04-01,,,,,,,,,,,,,,,,,,,,15.2297
1998-04-02,,,,,,,,,,,,,,,,,,,,15.2373
1998-04-03,,,,,,,,,,,,,,,,,,,,15.2373
1998-04-06,,,,,,,,,,,,,,,,,,,,15.2297
1998-04-07,,,,,,,,,,,,,,,,,,,,13.7128
1998-04-08,,,,,,,,,,,,,,,,,,,,12.3484
1998-04-09,,,,,,,,,,,,,,,,,,,,11.5861
1998-04-14,,,,,,,,,,,,,,,,,,,,12.1959
1998-04-15,,,,,,,,,,,,,,,,,,,,12.5008
1998-04-16,,,,,,,,,,,,,,,,,,,,12.9582
1998-04-17,,,,,,,,,,,,,,,,,,,,12.9505
1998-04-20,,,,,,,,,,,,,,,,,,,,12.9963
1998-04-21,,,,,,,,,,,,,,,,,,,,13.1106
1998-04-23,,,,,,,,,,,,,,,,,,,,13.1106
1998-04-24,,,,,,,,,,,,,,,,,,,,12.8591
1998-04-27,,,,,,,,,,,,,,,,,,,,11.5785
1998-04-29,,,,,,,,,,,,,,,,,,,,12.8591
1998-04-30,,,,,,,,,,,,,,,,,,,,11.8148
1998-05-04,,,,,,,,,,,,,,,,,,,,11.891
1998-05-05,,,,,,,,,,,,,,,,,,,,11.891
1998-05-06,,,,,,,,,,,,,,,,,,,,10.8239
1998-05-07,,,,,,,,,,,,,,,,,,,,10.9992
1998-05-12,,,,,,,,,,,,,,,,,,,,11.891
1998-05-13,,,,,,,,,,,,,,,,,,,,11.8834
1998-05-14,,,,,,,,,,,,,,,,,,,,11.8834
1998-05-15,,,,,,,,,,,,,,,,,,,,10.9763
1998-05-18,,,,,,,,,,,,,,,,,,,,10.8391
1998-05-19,,,,,,,,,,,,,,,,,,,,10.8239
1998-05-20,,,,,,,,,,,,,,,,,,,,10.6867
1998-05-26,,,,,,,,,,,,,,,,,,,,10.3665
1998-05-27,,,,,,,,,,,,,,,,,,,,9.9244
1998-05-28,,,,,,,,,,,,,,,,,,,,10.2141
1998-05-29,,,,,,,,,,,,,,,,,,,,9.9702
1998-06-02,,,,,,,,,,,,,,,,,,,,10.2141
1998-06-03,,,,,,,,,,,,,,,,,,,,10.3742
1998-06-04,,,,,,,,,,,,,,,,,,,,10.7477
1998-06-05,,,,,,,,,,,,,,,,,,,,10.7477
1998-06-08,,,,,,,,,,,,,,,,,,,,11.7386
1998-06-09,,,,,,,,,,,,,,,,,,,,10.7477
1998-06-10,,,,,,,,,,,,,,,,,,,,10.7477
1998-06-12,,,,,,,,,,,,,,,,,,,,10.1074
1998-06-16,,,,,,,,,,,,,,,,,,,,9.9168
1998-06-17,,,,,,,,,,,,,,,,,,,,10.3665
1998-06-18,,,,,,,,,,,,,,,,,,,,10.3589
1998-06-19,,,,,,,,,,,,,,,,,,,,10.3589
1998-06-22,,,,,,,,,,,,,,,,,,,,10.3589
1998-06-23,,,,,,,,,,,,,,,,,,,,10.3589
1998-06-25,,,,,,,,,,,,,,,,,,,,9.1927
1998-06-26,,,,,,,,,,,,,,,,,,,,8.4152
1998-06-29,,,,,,,,,,,,,,,,,,,,8.3847
1998-06-30,,,,,,,,,,,,,,,,,,,,9.2232
1998-07-01,,,,,,,,,,,,,,,,,,,,10.1455
1998-07-02,,,,,,,,,,,,,,,,,,,,10.519
1998-07-03,,,,,,,,,,,,,,,,,,,,10.5114
1998-07-06,,,,,,,,,,,,,,,,,,,,10.5114
1998-07-07,,,,,,,,,,,,,,,,,,,,10.3589
1998-07-09,,,,,,,,,,,,,,,,,,,,10.3513
1998-07-10,,,,,,,,,,,,,,,,,,,,10.176
1998-07-15,,,,,,,,,,,,,,,,,,,,9.1622
1998-07-16,,,,,,,,,,,,,,,,,,,,9.2994
1998-07-17,,,,,,,,,,,,,,,,,,,,9.1469
1998-07-20,,,,,,,,,,,,,,,,,,,,9.1622
1998-07-21,,,,,,,,,,,,,,,,,,,,9.1622
1998-07-22,,,,,,,,,,,,,,,,,,,,9.1622
1998-07-23,,,,,,,,,,,,,,,,,,,,9.1469
1998-07-24,,,,,,,,,,,,,,,,,,,,8.8573
1998-07-27,,,,,,,,,,,,,,,,,,,,8.8573
1998-07-28,,,,,,,,,,,,,,,,,,,,8.8573
1998-07-29,,,,,,,,,,,,,,,,,,,,8.8573
1998-07-30,,,,,,,,,,,,,,,,,,,,8.8573
1998-07-31,,,,,,,,,,,,,,,,,,,,8.8573
1998-08-03,,,,,,,,,,,,,,,,,,,,8.8954
1998-08-04,,,,,,,,,,,,,,,,,,,,8.8954
1998-08-05,,,,,,,,,,,,,,,,,,,,8.8954
1998-08-06,,,,,,,,,,,,,,,,,,,,8.8954
1998-08-07,,,,,,,,,,,,,,,,,,,,9.1546
1998-08-10,,,,,,,,,,,,,,,,,,,,9.4595
1998-08-11,,,,,,,,,,,,,,,,,,,,9.6119
1998-08-12,,,,,,,,,,,,,,,,,,,,9.6043
1998-08-13,,,,,,,,,,,,,,,,,,,,9.6119
1998-08-14,,,,,,,,,,,,,,,,,,,,9.6119
1998-08-17,,,,,,,,,,,,,,,,,,,,9.6043
1998-08-18,,,,,,,,,,,,,,,,,,,,9.4518
1998-08-19,,,,,,,,,,,,,,,,,,,,9.2994
1998-08-20,,,,,,,,,,,,,,,,,,,,9.1469
1998-08-21,,,,,,,,,,,,,,,,,,,,9.1317
1998-08-24,,,,,,,,,,,,,,,,,,,,9.1393
1998-08-25,,,,,,,,,,,,,,,,,,,,9.1317
1998-08-26,,,,,,,,,,,,,,,,,,,,8.9945
1998-08-27,,,,,,,,,,,,,,,,,,,,8.9869
1998-08-28,,,,,,,,,,,,,,,,,,,,8.095
1998-08-31,,,,,,,,,,,,,,,,,,,,8.903
1998-09-01,,,,,,,,,,,,,,,,,,,,8.842
1998-09-02,,,,,,,,,,,,,,,,,,,,8.842
1998-09-03,,,,,,,,,,,,,,,,,,,,8.842
1998-09-04,,,,,,,,,,,,,,,,,,,,8.8497
1998-09-07,,,,,,,,,,,,,,,,,,,,8.8497
1998-09-08,,,,,,,,,,,,,,,,,,,,8.8497
1998-09-09,,,,,,,,,,,,,,,,,,,,9.0021
1998-09-10,,,,,,,,,,,,,,,,,,,,9.0021
1998-09-11,,,,,,,,,,,,,,,,,,,,8.1027
1998-09-15,,,,,,,,,,,,,,,,,,,,8.1027
1998-09-16,,,,,,,,,,,,,,,,,,,,8.3847
1998-09-17,,,,,,,,,,,,,,,,,,,,8.3771
1998-09-18,,,,,,,,,,,,,,,,,,,,9.1393
1998-09-21,,,,,,,,,,,,,,,,,,,,8.3085
1998-09-22,,,,,,,,,,,,,,,,,,,,8.3161
1998-09-23,,,,,,,,,,,,,,,,,,,,8.2322
1998-09-24,,,,,,,,,,,,,,,,,,,,8.2399
1998-09-25,,,,,,,,,,,,,,,,,,,,8.2322
1998-09-28,,,,,,,,,,,,,,,,,,,,8.8497
1998-09-29,,,,,,,,,,,,,,,,,,,,8.8573
1998-09-30,,,,,,,,,,,,,,,,,,,,8.2322
1998-10-01,,,,,,,,,,,,,,,,,,,,8.2322
1998-10-02,,,,,,,,,,,,,,,,,,,,8.2246
1998-10-05,,,,,,,,,,,,,,,,,,,,7.6225
1998-10-06,,,,,,,,,,,,,,,,,,,,7.6225
1998-10-09,,,,,,,,,,,,,,,,,,,,6.8602
1998-10-12,,,,,,,,,,,,,,,,,,,,6.1742
1998-10-14,,,,,,,,,,,,,,,,,,,,6.0903
1998-10-15,,,,,,,,,,,,,,,,,,,,5.9379
1998-10-16,,,,,,,,,,,,,,,,,,,,6.4029
1998-10-19,,,,,,,,,,,,,,,,,,,,6.098
1998-10-20,,,,,,,,,,,,,,,,,,,,6.098
1998-10-21,,,,,,,,,,,,,,,,,,,,6.098
1998-10-22,,,,,,,,,,,,,,,,,,,,6.098
1998-10-23,,,,,,,,,,,,,,,,,,,,6.098
1998-10-26,,,,,,,,,,,,,,,,,,,,5.9455
1998-10-27,,,,,,,,,,,,,,,,,,,,5.351
1998-10-28,,,,,,,,,,,,,,,,,,,,5.3357
1998-10-29,,,,,,,,,,,,,,,,,,,,5.3433
1998-10-30,,,,,,,,,,,,,,,,,,,,5.3433
1998-11-02,,,,,,,,,,,,,,,,,,,,5.1833
1998-11-06,,,,,,,,,,,,,,,,,,,,5.4882
1998-11-09,,,,,,,,,,,,,,,,,,,,5.7931
1998-11-10,,,,,,,,,,,,,,,,,,,,5.7931
1998-11-12,,,,,,,,,,,,,,,,,,,,5.5034
1998-11-13,,,,,,,,,,,,,,,,,,,,5.5034
1998-11-16,,,,,,,,,,,,,,,,,,,,5.5263
1998-11-17,,,,,,,,,,,,,,,,,,,,5.5263
1998-11-18,,,,,,,,,,,,,,,,,,,,5.4882
1998-11-19,,,,,,,,,,,,,,,,,,,,5.4958
1998-11-20,,,,,,,,,,,,,,,,,,,,5.4882
1998-11-23,,,,,,,,,,,,,,,,,,,,5.1833
1998-11-24,,,,,,,,,,,,,,,,,,,,5.1909
1998-11-25,,,,,,,,,,,,,,,,,,,,5.1833
1998-11-26,,,,,,,,,,,,,,,,,,,,5.1833
1998-11-27,,,,,,,,,,,,,,,,,,,,5.1985
1998-11-30,,,,,,,,,,,,,,,,,,,,5.1985
1998-12-01,,,,,,,,,,,,,,,,,,,,5.1985
1998-12-02,,,,,,,,,,,,,,,,,,,,5.0308
1998-12-03,,,,,,,,,,,,,,,,,,,,5.0308
1998-12-04,,,,,,,,,,,,,,,,,,,,5.0308
1998-12-07,,,,,,,,,,,,,,,,,,,,5.3433
1998-12-08,,,,,,,,,,,,,,,,,,,,5.3281
1998-12-09,,,,,,,,,,,,,,,,,,,,5.351
1998-12-10,,,,,,,,,,,,,,,,,,,,5.3205
1998-12-14,,,,,,,,,,,,,,,,,,,,5.5644
1998-12-15,,,,,,,,,,,,,,,,,,,,5.6406
1998-12-16,,,,,,,,,,,,,,,,,,,,5.8083
1998-12-17,,,,,,,,,,,,,,,,,,,,5.8083
1998-12-18,,,,,,,,,,,,,,,,,,,,5.3357
1998-12-21,,,,,,,,,,,,,,,,,,,,4.8021
1998-12-22,,,,,,,,,,,,,,,,,,,,5.2824
1998-12-28,,,,,,,,,,,,,,,,,,,,4.8784
1998-12-29,,,,,,,,,,,,,,,,,,,,5.3357
1998-12-30,,,,,,,,,,,,,,,,,,,,5.7931
1999-01-04,,,,,,,,,,,,,,,,,,,,6.1
1999-01-05,,,,,,,,,,,,,,,,,,,,6.69
1999-01-06,,,,,,,,,,,,,,,,,,,,6.03
1999-01-07,,,,,,,,,,,,,,,,,,,,6.0
1999-01-08,,,,,,,,,,,,,,,,,,,,6.4
1999-01-11,,,,,,,,,,,,,,,,,,,,6.4
1999-01-12,,,,,,,,,,,,,,,,,,,,6.4
1999-01-13,,,,,,,,,,,,,,,,,,,,6.4
1999-01-14,,,,,,,,,,,,,,,,,,,,6.4
1999-01-15,,,,,,,,,,,,,,,,,,,,6.39
1999-01-19,,,,,,,,,,,,,,,,,,,,5.99
1999-01-20,,,,,,,,,,,,,,,,,,,,6.0
1999-01-22,,,,,,,,,,,,,,,,,,,,5.99
1999-01-25,,,,,,,,,,,,,,,,,,,,6.0
1999-01-26,,,,,,,,,,,,,,,,,,,,6.0
1999-01-27,,,,,,,,,,,,,,,,,,,,5.4
1999-01-28,,,,,,,,,,,,,,,,,,,,5.1
1999-01-29,,,,,,,,,,,,,,,,,,,,5.58
1999-02-01,,,,,,,,,,,,,,,,,,,,5.58
1999-02-02,,,,,,,,,,,,,,,,,,,,6.0
1999-02-03,,,,,,,,,,,,,,,,,,,,6.0
1999-02-04,,,,,,,,,,,,,,,,,,,,6.0
1999-02-05,,,,,,,,,,,,,,,,,,,,6.0
1999-02-08,,,,,,,,,,,,,,,,,,,,5.99
1999-02-09,,,,,,,,,,,,,,,,,,,,6.0
1999-02-10,,,,,,,,,,,,,,,,,,,,6.0
1999-02-11,,,,,,,,,,,,,,,,,,,,6.2
1999-02-12,,,,,,,,,,,,,,,,,,,,6.3
