,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1807
1994-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1045
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1994-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1994-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1994-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8148
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9368
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5861
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4642
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5099
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5099
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7233
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8758
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.862
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.862
1994-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1994-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1994-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1994-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1994-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5952
1994-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1994-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1994-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1994-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1994-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1994-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1995-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7172
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7172
1995-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7172
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7172
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7019
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2202
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2202
1995-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2202
1995-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2202
1995-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1212
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8849
1995-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1995-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1995-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1995-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7872
1995-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1995-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6805
1995-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2232
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4366
1995-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2994
1995-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5128
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9854
1995-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9854
1995-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1995-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1995-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1995-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1995-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5128
1995-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8116
1995-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7963
1995-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1317
1995-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1995-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1317
1995-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1995-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7644
1995-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1995-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8939
1995-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8939
1995-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5281
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4366
1995-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4366
1995-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0464
1995-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7248
1995-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2584
1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9611
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1135
1995-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1995-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1995-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9611
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1995-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1995-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6638
1995-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6409
1995-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6181
1995-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1995-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1995-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1995-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1995-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.336
1995-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.336
1995-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1995-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1995-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8086
1995-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8086
1995-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8086
1995-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1995-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1995-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1995-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1995-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833
1995-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1995-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7415
1995-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1995-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1995-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1995-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4061
1995-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4061
1995-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1995-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1995-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1995-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.589
1995-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5738
1995-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5281
1995-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6057
1995-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3756
1995-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3604
1995-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3604
1995-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1995-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3451
1995-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3451
1995-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3451
1995-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1995-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1995-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2994
1995-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3299
1995-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1995-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2994
1995-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2232
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8878
1995-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1995-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1995-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1995-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7063
1995-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4914
1995-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1995-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4914
1995-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5524
1995-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1995-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8878
1995-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1995-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6134
1995-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.842
1995-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1995-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0036
1995-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9273
1995-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1995-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2413
1995-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1995-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2413
1995-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3023
1995-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0127
1995-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3023
1995-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2947
1995-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3023
1995-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1995-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.784
1995-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.784
1995-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1995-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8755
1995-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
