,SFCA FP Equity_PX_LAST
2006-06-26,9.27
2006-06-27,9.0
2006-06-28,8.46
2006-06-29,8.69
2006-06-30,8.97
2006-07-03,8.4
2006-07-04,8.11
2006-07-05,8.08
2006-07-07,8.01
2006-07-10,8.0
2006-07-11,8.08
2006-07-12,8.0
2006-07-13,7.5
2006-07-14,8.0
2006-07-17,7.71
2006-07-18,7.7
2006-07-19,7.8
2006-07-20,8.47
2006-07-24,7.51
2006-07-25,7.53
2006-07-26,8.26
2006-07-27,7.8
2006-07-31,8.0
2006-08-01,8.01
2006-08-02,8.2
2006-08-03,7.86
2006-08-04,8.19
2006-08-07,8.2
2006-08-09,8.0
2006-08-11,8.49
2006-08-14,8.46
2006-08-15,8.01
2006-08-18,8.01
2006-08-21,8.0
2006-08-22,7.9
2006-08-23,8.0
2006-08-24,8.47
2006-08-28,8.5
2006-08-29,8.5
2006-08-30,8.5
2006-08-31,8.89
2006-09-01,8.9
2006-09-04,8.5
2006-09-05,8.45
2006-09-06,8.01
2006-09-07,8.49
2006-09-08,8.15
2006-09-11,8.49
2006-09-12,8.11
2006-09-14,8.5
2006-09-18,8.25
2006-09-20,8.14
2006-09-21,8.13
2006-09-22,8.15
2006-09-25,8.1
2006-09-26,8.11
2006-09-27,8.23
2006-09-28,8.43
2006-09-29,8.1
2006-10-02,8.02
2006-10-03,8.01
2006-10-04,8.1
2006-10-05,8.01
2006-10-09,8.01
2006-10-10,8.01
2006-10-11,8.02
2006-10-12,8.02
2006-10-13,8.03
2006-10-16,8.02
2006-10-17,8.05
2006-10-18,8.05
2006-10-19,8.01
2006-10-20,8.01
2006-10-23,8.01
2006-10-24,8.01
2006-10-25,8.01
2006-10-26,8.01
2006-10-27,8.0
2006-10-30,8.01
2006-10-31,8.01
2006-11-01,8.0
2006-11-02,8.0
2006-11-03,8.49
2006-11-07,8.0
2006-11-08,8.0
2006-11-09,8.0
2006-11-10,8.02
2006-11-13,8.05
2006-11-14,8.05
2006-11-15,8.02
2006-11-16,8.01
2006-11-17,8.01
2006-11-20,8.0
2006-11-21,8.0
2006-11-22,8.0
2006-11-23,8.05
2006-11-27,8.2
2006-11-28,8.0
2006-11-30,8.17
2006-12-04,8.2
2006-12-05,8.17
2006-12-06,8.15
2006-12-07,8.0
2006-12-08,8.0
2006-12-11,8.0
2006-12-12,8.0
2006-12-13,7.7
2006-12-14,7.7
2006-12-15,7.7
2006-12-18,7.7
2006-12-19,7.51
2006-12-20,7.51
2006-12-21,7.7
2006-12-22,8.0
2006-12-27,7.5
2006-12-28,7.6
2006-12-29,8.2
2007-01-02,8.5
2007-01-03,8.4
2007-01-04,8.6
2007-01-05,8.4
2007-01-08,8.6
2007-01-09,8.02
2007-01-10,8.5
2007-01-12,8.4
2007-01-15,8.7
2007-01-16,8.7
2007-01-17,8.7
2007-01-18,8.3
2007-01-19,8.3
2007-01-22,8.52
2007-01-23,8.69
2007-01-24,9.0
2007-01-25,9.3
2007-01-26,9.89
2007-01-29,9.0
2007-01-30,9.05
2007-01-31,9.2
2007-02-01,8.72
2007-02-02,8.76
2007-02-05,8.85
2007-02-06,9.0
2007-02-07,8.72
2007-02-08,8.72
2007-02-09,8.56
2007-02-12,8.56
2007-02-13,8.8
2007-02-14,8.94
2007-02-15,8.56
2007-02-16,8.56
2007-02-19,8.62
2007-02-20,8.54
2007-02-21,8.5
2007-02-22,8.5
2007-02-23,8.5
2007-02-26,8.45
2007-02-27,8.4
2007-02-28,8.39
2007-03-01,8.0
2007-03-02,8.05
2007-03-05,8.2
2007-03-06,8.0
2007-03-07,8.32
2007-03-08,8.35
2007-03-09,8.5
2007-03-12,8.5
2007-03-14,8.0
2007-03-15,8.0
2007-03-16,7.8
2007-03-20,7.66
2007-03-21,7.82
2007-03-22,7.82
2007-03-29,7.82
2007-03-30,7.82
2007-04-02,8.15
2007-04-03,7.96
2007-04-04,7.86
2007-04-05,8.0
2007-04-10,8.0
2007-04-11,8.0
2007-04-12,8.05
2007-04-13,8.0
2007-04-16,7.72
2007-04-17,7.3
2007-04-18,7.31
2007-04-19,7.98
2007-04-23,7.91
2007-04-24,7.5
2007-04-25,7.44
2007-04-26,7.41
2007-04-30,7.8
2007-05-02,7.6
2007-05-03,7.6
2007-05-04,7.6
2007-05-07,7.65
2007-05-08,7.65
2007-05-09,7.65
2007-05-10,7.94
2007-05-11,7.94
2007-05-14,8.0
2007-05-15,7.85
2007-05-16,8.1
2007-05-17,8.1
2007-05-18,7.9
2007-05-21,8.11
2007-05-22,8.47
2007-05-23,8.5
2007-05-24,8.79
2007-05-25,8.52
2007-05-28,8.51
2007-05-29,8.99
2007-05-30,9.45
2007-05-31,9.44
2007-06-01,9.11
2007-06-04,9.2
2007-06-05,9.0
2007-06-06,9.2
2007-06-07,9.06
2007-06-08,9.05
2007-06-12,9.49
2007-06-14,9.1
2007-06-15,9.48
2007-06-19,9.5
2007-06-21,9.5
2007-06-22,9.1
2007-06-25,9.55
2007-06-27,9.45
2007-06-28,9.3
2007-06-29,9.49
2007-07-02,9.5
2007-07-03,9.51
2007-07-04,9.65
2007-07-05,9.51
2007-07-06,9.45
2007-07-09,9.4
2007-07-10,9.4
2007-07-11,9.0
2007-07-12,9.0
2007-07-17,9.4
2007-07-20,9.05
2007-07-23,9.05
2007-07-25,9.05
2007-07-26,9.05
2007-07-27,9.05
2007-07-30,9.05
2007-07-31,9.0
2007-08-01,9.0
2007-08-02,9.0
2007-08-08,9.1
2007-08-10,9.0
2007-08-13,9.0
2007-08-14,9.0
2007-08-15,8.9
2007-08-16,8.9
2007-08-17,9.0
2007-08-20,8.42
2007-08-27,8.5
2007-08-29,8.7
2007-08-30,8.98
2007-08-31,8.6
2007-09-04,8.7
2007-09-06,8.7
2007-09-10,8.55
2007-09-11,8.8
2007-09-12,8.8
2007-09-13,8.55
2007-09-14,8.88
2007-09-18,8.5
2007-09-19,8.5
2007-09-24,8.25
2007-09-25,8.25
2007-09-26,8.2
2007-09-28,8.2
2007-10-01,8.0
2007-10-02,8.0
2007-10-03,8.0
2007-10-04,8.05
2007-10-05,8.15
2007-10-08,8.2
2007-10-09,8.5
2007-10-10,8.9
2007-10-11,9.4
2007-10-12,9.5
2007-10-15,9.0
2007-10-17,9.0
2007-10-19,9.5
2007-10-22,9.4
2007-10-24,9.1
2007-10-25,9.3
2007-10-26,9.3
2007-10-29,9.3
2007-10-30,9.3
2007-11-01,9.0
2007-11-02,9.3
2007-11-06,9.18
2007-11-08,9.01
2007-11-09,9.01
2007-11-13,9.1
2007-11-15,9.05
2007-11-19,9.0
2007-11-21,9.0
2007-11-26,8.9
2007-11-27,8.46
2007-11-28,9.0
2007-11-29,8.8
2007-11-30,9.1
2007-12-04,9.1
2007-12-06,9.09
2007-12-10,8.66
2007-12-11,8.5
2007-12-12,8.55
2007-12-13,8.56
2007-12-14,8.99
2007-12-17,8.51
2007-12-18,8.5
2007-12-19,8.5
2007-12-20,8.5
2007-12-21,8.99
2007-12-27,9.0
2008-01-02,8.9
2008-01-04,8.9
2008-01-09,8.7
2008-01-10,8.8
2008-01-11,8.9
2008-01-17,8.7
2008-01-18,8.87
2008-01-21,8.1
2008-01-22,8.0
2008-01-24,7.3
2008-01-25,8.0
2008-02-04,8.78
2008-02-12,8.6
2008-02-13,8.78
2008-02-14,8.78
2008-02-18,8.0
2008-02-20,7.41
2008-02-21,7.45
2008-02-22,7.46
2008-02-25,7.88
2008-02-26,7.5
2008-02-27,7.52
2008-02-29,7.52
2008-03-03,7.52
2008-03-05,7.5
2008-03-06,7.83
2008-03-12,7.3
2008-03-14,7.6
2008-03-17,7.3
2008-03-18,7.3
2008-03-19,7.3
2008-03-20,7.3
2008-03-25,7.83
2008-03-31,7.15
2008-04-01,7.51
2008-04-07,7.51
2008-04-08,7.51
2008-04-09,7.51
2008-04-10,7.3
2008-04-11,7.5
2008-04-14,7.5
2008-04-21,7.2
2008-04-22,7.2
2008-04-23,7.5
2008-04-28,7.69
2008-05-02,7.69
2008-05-05,7.3
2008-05-06,7.3
2008-05-07,7.0
2008-05-08,7.0
2008-05-09,7.0
2008-05-13,7.0
2008-05-20,6.8
2008-05-21,6.8
2008-05-22,6.87
2008-05-30,6.8
2008-06-09,6.8
2008-06-12,6.72
2008-06-13,6.18
2008-06-16,6.2
2008-06-17,6.0
2008-06-20,6.3
2008-06-23,6.3
2008-06-24,6.58
2008-07-02,6.2
2008-07-07,6.2
2008-07-08,6.2
2008-07-09,6.2
2008-07-11,6.0
2008-07-14,6.0
2008-07-15,5.8
2008-07-16,5.8
2008-07-21,5.79
2008-07-31,5.22
2008-08-01,5.51
2008-08-04,6.2
2008-08-05,6.6
2008-08-06,6.98
2008-08-11,6.91
2008-08-12,6.88
2008-08-27,6.2
2008-09-02,4.7
2008-09-04,6.19
2008-09-10,6.8
2008-09-11,7.0
2008-09-12,7.0
2008-09-15,7.0
2008-09-22,7.0
2008-09-29,5.0
2008-10-02,5.0
2008-10-03,6.03
2008-10-06,5.44
2008-10-07,5.0
2008-10-13,5.0
2008-10-14,5.5
2008-10-15,6.04
2008-10-17,6.5
2008-10-20,6.5
2008-10-22,5.01
2008-10-23,5.0
2008-10-24,5.0
2008-10-29,5.0
2008-10-30,5.0
2008-10-31,5.0
2008-11-03,5.0
2008-11-04,5.0
2008-11-05,5.0
2008-11-14,3.1
2008-11-19,5.2
2008-11-26,5.09
2008-11-28,5.1
2008-12-30,2.91
2008-12-31,2.91
2009-01-02,2.9
2009-01-05,2.61
2009-01-06,2.12
2009-01-07,2.12
2009-01-08,2.2
2009-01-09,2.2
2009-01-13,2.2
2009-01-15,2.2
2009-01-19,2.5
2009-01-21,2.5
2009-01-26,2.51
2009-01-29,2.72
2009-02-10,2.6
2009-02-11,2.6
2009-02-13,2.68
2009-02-17,2.68
2009-02-19,2.6
2009-02-23,2.4
2009-02-27,2.6
2009-03-02,2.34
2009-03-05,2.1
2009-03-12,2.3
2009-03-13,2.3
2009-03-17,2.1
2009-03-18,1.89
2009-03-20,2.3
2009-04-15,1.81
2009-04-16,2.3
2009-04-17,2.3
2009-04-22,2.32
2009-04-27,2.4
2009-05-06,2.14
2009-05-07,2.1
2009-05-12,2.4
2009-05-18,2.4
2009-05-26,2.0
2009-05-27,2.4
2009-06-04,2.4
2009-06-15,2.4
2009-06-17,2.4
2009-06-19,2.4
2009-06-22,2.87
2009-07-03,2.87
2009-07-06,2.87
2009-07-07,2.99
2009-07-08,2.99
2009-07-09,2.99
2009-07-10,3.5
2009-07-13,3.5
2009-07-14,3.48
2009-07-16,3.45
2009-07-17,3.0
2009-07-22,3.0
2009-07-27,3.4
2009-07-28,3.39
2009-07-29,3.39
2009-08-03,3.05
2009-08-05,3.34
2009-08-10,3.1
2009-08-11,3.0
2009-08-12,3.29
2009-08-13,3.0
2009-08-24,3.0
2009-08-28,3.5
2009-08-31,3.49
2009-09-01,3.5
2009-09-02,3.45
2009-09-03,3.5
2009-09-08,2.7
2009-09-09,3.2
2009-09-10,2.88
2009-09-11,3.15
2009-09-15,3.42
2009-09-18,2.8
2009-09-21,2.94
2009-09-22,3.03
2009-09-23,3.03
2009-09-24,2.8
2009-09-25,2.8
2009-09-30,3.0
2009-10-01,3.09
2009-10-07,3.1
2009-10-12,3.47
2009-10-13,3.47
2009-10-14,3.0
2009-10-15,2.9
2009-10-16,2.9
2009-10-19,3.0
2009-10-20,3.0
2009-10-21,3.2
2009-10-26,2.9
2009-10-29,3.0
2009-11-02,3.0
2009-11-03,2.75
2009-11-04,3.0
2009-11-06,3.14
2009-11-09,3.0
2009-11-10,3.14
2009-11-12,3.0
2009-11-16,3.0
2009-11-19,2.79
2009-11-20,2.79
2009-11-23,2.78
2009-11-24,2.78
2009-11-25,2.6
2009-11-30,2.7
2009-12-01,2.6
2009-12-03,2.6
2009-12-04,2.61
2009-12-07,2.6
2009-12-09,2.86
2009-12-10,2.6
2009-12-11,2.6
2009-12-15,2.6
2009-12-16,2.9
2009-12-17,2.91
2009-12-21,2.9
2009-12-22,2.91
2009-12-23,2.91
2009-12-29,2.6
2009-12-30,2.85
2009-12-31,2.92
2010-01-04,2.75
2010-01-05,2.6
2010-01-06,2.7
2010-01-11,2.61
2010-01-12,2.6
2010-01-13,2.61
2010-01-14,2.85
2010-01-18,2.6
2010-01-20,2.4
2010-01-21,2.64
2010-01-22,2.65
2010-01-25,2.85
2010-01-29,2.49
2010-02-01,2.62
2010-02-05,2.6
2010-02-12,2.61
2010-02-15,2.5
2010-02-16,2.4
2010-02-18,2.64
2010-02-19,2.6
2010-02-22,2.85
2010-02-23,2.85
2010-03-10,2.51
2010-03-11,2.8
2010-03-12,3.0
2010-03-16,3.0
2010-03-18,3.0
2010-03-19,2.43
2010-03-23,3.0
2010-03-25,2.98
2010-03-26,2.45
2010-03-29,2.69
2010-04-06,2.43
2010-04-12,2.89
2010-04-19,2.84
2010-04-20,2.6
2010-04-21,2.86
2010-04-23,2.87
2010-04-26,2.9
2010-04-28,2.89
2010-04-29,2.95
2010-04-30,2.6
2010-05-04,2.43
2010-05-06,2.67
2010-05-07,2.67
2010-05-10,2.95
2010-05-11,2.67
2010-05-12,2.93
2010-05-14,2.91
2010-05-19,2.67
2010-05-24,2.5
2010-06-01,2.57
2010-06-08,2.65
2010-06-10,2.65
2010-06-16,2.9
2010-06-17,2.95
2010-06-29,2.6
2010-06-30,2.6
2010-07-01,2.57
2010-07-02,2.6
2010-07-05,2.6
2010-07-07,2.6
2010-07-08,2.82
2010-07-13,2.6
2010-07-26,2.99
2010-07-27,3.0
2010-07-28,3.16
2010-07-29,3.16
2010-08-05,3.2
2010-08-12,2.95
2010-08-13,3.15
2010-08-16,3.15
2010-08-25,2.85
2010-08-27,2.82
2010-08-30,2.7
2010-09-01,2.6
2010-09-02,2.6
2010-09-03,2.82
2010-09-14,2.6
2010-09-20,2.5
2010-09-21,2.5
2010-09-22,2.5
2010-09-27,2.6
2010-09-29,2.4
2010-10-12,2.41
2010-10-14,2.99
2010-10-15,2.99
2010-10-18,2.46
2010-10-19,2.47
2010-10-20,2.95
2010-10-21,2.49
2010-10-22,2.89
2010-10-25,2.59
2010-10-26,2.6
2010-10-27,2.51
2010-10-28,2.51
2010-11-03,2.51
2010-11-04,2.52
2010-11-05,2.52
2010-11-09,2.59
2010-11-12,2.52
2010-11-15,2.49
2010-11-16,2.45
2010-11-17,2.45
2010-11-18,2.45
2010-11-23,2.1
2010-11-30,2.06
2010-12-01,2.1
2010-12-06,2.12
2010-12-08,2.13
2010-12-10,2.12
2010-12-16,2.12
2010-12-20,2.12
2010-12-21,2.1
2010-12-27,2.1
2010-12-29,2.1
2010-12-30,2.17
2011-01-07,2.17
2011-01-10,2.17
2011-01-12,1.91
2011-01-13,2.17
2011-01-18,2.16
2011-01-21,2.0
2011-01-24,1.96
2011-01-28,1.96
2011-01-31,1.96
2011-02-04,2.0
2011-02-09,2.0
2011-02-11,2.0
2011-02-14,1.96
2011-02-15,2.19
2011-02-17,2.0
2011-02-18,2.0
2011-02-21,2.0
2011-02-22,1.95
2011-02-23,1.91
2011-02-24,1.9
2011-02-25,2.18
2011-02-28,2.39
2011-03-01,2.5
2011-03-02,2.79
2011-03-03,2.52
2011-03-08,2.52
2011-03-09,2.22
2011-03-10,2.23
2011-03-15,2.23
2011-03-16,2.23
2011-03-17,2.43
2011-03-18,2.43
2011-03-21,2.3
2011-03-22,2.49
2011-03-23,2.3
2011-03-31,2.49
2011-04-04,2.29
2011-04-05,2.4
2011-04-07,2.49
2011-04-11,2.49
2011-04-12,2.49
2011-04-14,2.3
2011-04-15,2.49
2011-04-18,2.45
2011-04-26,2.21
2011-04-27,2.23
2011-05-05,2.24
2011-05-06,2.24
2011-05-11,2.24
2011-05-16,2.5
2011-05-17,2.89
2011-05-18,2.6
2011-05-19,2.43
2011-06-21,2.44
2011-06-22,2.38
2011-06-23,2.38
2011-06-24,2.45
2011-06-27,2.45
2011-06-28,2.38
2011-06-29,2.45
2011-06-30,2.38
2011-07-06,2.38
2011-07-11,2.38
2011-07-12,2.37
2011-07-15,2.37
2011-07-18,2.36
2011-07-20,2.36
2011-07-22,2.36
2011-07-25,2.36
2011-07-26,2.36
2011-07-27,2.35
2011-07-29,2.35
2011-08-01,2.35
2011-08-02,2.3
2011-08-03,2.77
2011-08-08,2.5
2011-08-10,2.5
2011-08-11,2.3
2011-08-17,2.28
2011-08-18,2.28
2011-08-19,2.28
2011-08-22,2.2
2011-08-26,2.18
2011-08-29,2.18
2011-08-30,2.17
2011-08-31,2.15
2011-09-02,2.15
2011-09-05,2.1
2011-09-07,2.08
2011-09-09,2.05
2011-09-12,2.0
2011-09-13,1.9
2011-09-14,1.9
2011-09-15,1.88
2011-09-16,1.53
2011-09-19,1.67
2011-09-20,1.9
2011-09-22,1.88
2011-10-04,1.6
2011-10-06,1.76
2011-10-07,1.93
2011-10-12,1.87
2011-10-13,1.92
2011-10-20,1.68
2011-10-24,1.51
2011-10-25,1.51
2011-10-26,1.48
2011-10-27,1.69
2011-10-28,1.84
2011-10-31,1.79
2011-11-01,1.96
2011-11-09,1.65
2011-11-10,1.9
2011-11-14,1.52
2011-11-15,1.5
2011-11-16,1.65
2011-11-21,1.9
2011-11-22,1.91
2011-11-23,1.89
2011-11-30,1.7
2011-12-01,1.55
2011-12-02,1.87
2011-12-05,2.05
2011-12-06,2.25
2011-12-09,2.23
2011-12-20,1.55
2011-12-21,1.6
2011-12-22,1.5
2011-12-23,1.81
2011-12-27,1.78
2011-12-28,1.85
2011-12-29,1.55
2012-01-02,2.0
2012-01-03,1.85
2012-01-04,1.6
2012-01-05,1.62
2012-01-06,1.62
2012-01-12,1.64
2012-01-16,1.64
2012-01-17,1.72
2012-01-20,2.06
2012-01-26,1.9
2012-01-27,2.06
2012-02-06,1.82
2012-02-07,2.06
2012-02-09,1.86
2012-02-10,1.85
2012-02-13,2.09
2012-02-15,2.09
2012-02-16,2.02
2012-02-17,2.02
2012-02-20,2.02
2012-02-22,2.02
2012-02-23,2.02
2012-02-24,2.09
2012-02-29,2.02
2012-03-02,2.02
2012-03-06,1.8
2012-03-12,2.03
2012-03-13,1.85
2012-03-15,1.5
2012-03-16,1.6
2012-03-19,1.76
2012-03-20,1.52
2012-03-26,1.8
2012-03-27,1.99
2012-04-02,1.99
2012-04-03,1.62
2012-04-05,1.61
2012-04-10,1.77
2012-04-12,1.61
2012-04-16,1.61
2012-04-24,1.61
2012-05-03,1.62
2012-05-08,1.36
2012-05-11,1.89
2012-05-15,1.89
2012-05-21,1.98
2012-05-28,1.97
2012-05-29,1.95
2012-06-01,1.99
2012-06-04,2.0
2012-06-06,2.0
2012-06-07,2.2
2012-06-12,2.19
2012-06-15,2.01
2012-06-18,2.0
2012-06-19,2.18
2012-06-20,2.2
2012-06-21,2.35
2012-06-22,2.49
2012-07-10,2.49
2012-07-12,2.03
2012-07-18,2.05
2012-07-19,1.9
2012-07-20,2.05
2012-07-23,2.09
2012-07-24,2.29
2012-07-30,2.1
2012-07-31,2.1
2012-08-01,2.2
2012-08-03,2.2
2012-08-06,2.21
2012-08-09,1.96
2012-08-10,1.96
2012-08-14,2.21
2012-08-16,2.15
2012-08-17,2.15
2012-08-22,2.21
2012-08-27,2.05
2012-08-30,2.0
2012-09-03,2.0
2012-09-04,1.9
2012-09-05,2.19
2012-09-06,2.15
2012-09-10,2.1
2012-09-11,1.9
2012-09-12,1.91
2012-09-13,2.0
2012-09-17,1.99
2012-09-18,1.9
2012-09-19,1.99
2012-09-20,1.95
2012-09-21,1.73
2012-09-24,1.99
2012-09-25,1.75
2012-10-01,2.0
2012-10-02,1.76
2012-10-03,1.76
2012-10-04,1.7
2012-10-08,1.7
2012-10-09,1.85
2012-10-15,1.96
2012-10-17,1.59
2012-10-18,1.72
2012-10-23,1.6
2012-10-24,1.85
2012-10-25,1.6
2012-10-26,1.76
2012-10-30,1.35
2012-11-01,1.8
2012-11-02,1.8
2012-11-07,1.5
2012-11-08,1.37
2012-11-09,1.5
2012-11-12,1.5
2012-11-13,1.63
2012-11-14,1.77
2012-11-15,1.83
2012-11-16,1.83
2012-11-19,1.95
2012-11-20,2.0
2012-11-21,2.0
2012-11-23,2.04
2012-11-30,2.0
2012-12-03,2.0
2012-12-05,1.96
2012-12-06,1.85
2012-12-11,1.85
2012-12-12,1.85
2012-12-13,1.85
2012-12-17,1.85
2012-12-18,1.85
2012-12-27,1.65
2012-12-28,1.85
2012-12-31,1.98
2013-01-02,1.62
2013-01-03,1.62
2013-01-07,1.85
2013-01-08,1.8
2013-01-09,1.65
2013-01-10,1.7
2013-01-11,1.9
2013-01-15,1.8
2013-01-18,1.8
2013-01-21,1.9
2013-01-22,1.75
2013-01-24,1.76
2013-01-28,1.89
2013-01-29,1.76
2013-01-31,1.76
2013-02-01,1.76
2013-02-04,1.85
2013-02-05,1.8
2013-02-06,1.76
2013-02-07,1.77
2013-02-08,1.46
2013-02-12,1.88
2013-02-13,1.55
2013-02-15,1.26
2013-02-19,1.5
2013-02-20,1.33
2013-02-21,1.46
2013-02-22,1.28
2013-02-25,1.29
2013-02-26,1.55
2013-02-28,1.51
2013-03-01,1.49
2013-03-11,1.49
2013-03-12,1.75
2013-03-13,1.75
2013-03-20,1.58
2013-03-21,1.69
2013-03-27,1.69
2013-04-03,1.71
2013-04-08,1.5
2013-04-10,1.9
2013-04-12,1.7
2013-04-17,1.7
2013-04-22,1.7
2013-04-29,1.51
2013-05-03,1.51
2013-05-14,1.51
2013-05-17,1.46
2013-05-20,1.48
2013-05-21,1.62
2013-05-23,1.5
2013-05-27,1.62
2013-05-31,1.75
2013-06-03,1.76
2013-06-05,1.65
2013-06-07,1.5
2013-06-11,1.5
2013-06-12,1.5
2013-06-13,1.5
2013-06-20,1.5
2013-06-27,1.35
2013-07-01,1.5
2013-07-04,1.35
2013-07-08,1.45
2013-07-09,1.35
2013-07-10,1.44
2013-07-11,1.54
2013-07-12,1.54
2013-07-15,1.54
2013-07-18,1.36
2013-07-19,1.55
2013-07-23,1.55
2013-07-24,1.55
2013-07-25,1.42
2013-07-29,1.41
2013-07-30,1.41
2013-07-31,1.41
2013-08-02,1.51
2013-08-05,1.5
2013-08-06,1.41
2013-08-07,1.41
2013-08-08,1.42
2013-08-09,1.41
2013-08-16,1.5
2013-08-19,1.51
2013-08-22,1.5
2013-08-26,1.51
2013-08-27,1.41
2013-08-28,1.5
2013-09-05,1.47
2013-09-09,1.41
2013-09-11,1.41
2013-09-17,1.42
2013-09-18,1.59
2013-09-19,1.5
2013-09-20,1.57
2013-09-26,1.56
2013-09-27,1.5
2013-09-30,1.6
2013-10-02,1.5
2013-10-04,1.6
2013-10-07,1.45
2013-10-09,1.5
2013-10-11,1.42
2013-10-14,1.5
2013-10-15,1.35
2013-10-16,1.53
2013-10-17,1.44
2013-10-18,1.45
2013-10-21,1.45
2013-10-22,1.45
2013-10-23,1.5
2013-10-25,1.4
2013-10-28,1.4
2013-10-29,1.4
2013-10-30,1.4
2013-10-31,1.3
2013-11-01,1.4
2013-11-04,1.32
2013-11-06,1.3
2013-11-14,1.3
2013-11-19,1.3
2013-11-20,1.3
2013-11-21,1.22
2013-11-22,1.2
2013-11-25,1.35
2013-11-26,1.3
2013-11-27,1.25
2013-11-29,1.25
2013-12-06,1.25
2013-12-09,1.35
2013-12-10,1.35
2013-12-11,1.35
2013-12-12,1.4
2013-12-13,1.35
2013-12-18,1.35
2013-12-19,1.35
2013-12-20,1.25
2013-12-23,1.25
2013-12-27,1.24
2013-12-30,1.35
2013-12-31,1.4
2014-01-02,1.44
2014-01-03,1.45
2014-01-08,1.25
2014-01-10,1.26
2014-01-14,1.26
2014-01-15,1.47
2014-01-17,1.35
2014-01-21,1.24
2014-01-24,1.47
2014-01-27,1.35
2014-01-28,1.35
2014-02-03,1.35
2014-02-10,1.4
2014-02-11,1.5
2014-02-13,1.5
2014-02-17,1.4
