,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
1996-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1996-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1996-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2281
1996-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1996-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1996-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1996-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1996-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1996-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8103
1996-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1996-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1996-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1996-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6059
1996-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3163
1996-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1996-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1996-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1996-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1996-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1996-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0295
1996-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5569
1996-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1996-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9381
1996-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5569
1996-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3283
1996-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1996-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1996-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5722
1996-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3283
1996-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2673
1996-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.243
1996-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1996-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8618
1996-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5569
1996-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1996-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0996
1996-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1758
1996-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9472
1996-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9472
1996-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1996-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0844
1996-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.505
1996-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6059
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7584
1996-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6059
1996-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1996-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6578
1996-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1996-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2096
1996-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1486
1996-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0724
1996-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9961
1996-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5235
1996-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1996-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1996-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1996-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1996-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1996-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2034
1996-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1996-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2368
1996-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1996-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1996-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1996-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1996-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1996-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1996-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1996-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1996-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6393
1996-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1996-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7613
1996-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7246
1996-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7246
1996-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1996-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1996-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1996-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1996-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1996-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1996-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1997-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7613
1997-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1997-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4168
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3711
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3863
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4168
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3711
1997-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2615
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3682
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4444
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3529
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2919
