,MLPAC FP Equity_PX_LAST
2002-03-05,9.02
2002-03-06,9.92
2002-03-07,8.99
2002-03-08,8.5
2002-03-11,8.14
2002-03-12,8.0
2002-03-13,8.0
2002-03-14,8.15
2002-03-15,7.75
2002-03-18,7.73
2002-03-19,8.5
2002-03-20,8.5
2002-03-21,9.34
2002-03-22,10.27
2002-03-25,10.3
2002-03-26,10.19
2002-03-27,10.39
2002-03-28,10.39
2002-04-02,10.09
2002-04-04,9.97
2002-04-05,9.89
2002-04-08,9.89
2002-04-09,9.89
2002-04-10,9.89
2002-04-11,9.89
2002-04-12,9.89
2002-04-15,9.89
2002-04-16,9.89
2002-04-17,8.99
2002-04-18,8.99
2002-04-19,8.99
2002-04-22,8.99
2002-04-23,8.99
2002-04-24,8.99
2002-04-25,8.99
2002-04-26,8.99
2002-04-29,8.99
2002-04-30,8.99
2002-05-02,9.88
2002-05-03,9.9
2002-05-06,9.9
2002-05-07,9.9
2002-05-08,9.9
2002-05-09,9.9
2002-05-10,9.9
2002-05-13,9.9
2002-05-14,9.9
2002-05-16,9.9
2002-05-17,9.9
2002-05-20,9.9
2002-05-21,9.49
2002-05-22,9.39
2002-05-23,9.9
2002-05-24,9.9
2002-05-27,9.9
2002-05-28,9.11
2002-05-29,9.9
2002-05-31,9.9
2002-06-04,9.89
2002-06-05,9.89
2002-06-06,9.89
2002-06-07,9.89
2002-06-10,9.89
2002-06-11,9.89
2002-06-12,9.89
2002-06-13,9.89
2002-06-14,9.89
2002-06-17,9.89
2002-06-18,9.89
2002-06-19,9.89
2002-06-21,9.89
2002-06-25,9.0
2002-06-26,9.0
2002-06-28,9.8
2002-07-01,9.8
2002-07-02,10.0
2002-07-03,9.89
2002-07-04,9.89
2002-07-05,8.91
2002-07-08,8.89
2002-07-10,7.21
2002-07-11,7.6
2002-07-12,8.0
2002-07-16,6.6
2002-07-17,6.6
2002-07-18,6.6
2002-07-19,6.6
2002-07-22,6.6
2002-07-23,6.6
2002-07-29,4.5
2002-08-02,5.1
2002-08-05,5.0
2002-08-06,4.99
2002-08-07,4.99
2002-08-08,4.99
2002-08-09,4.99
2002-08-12,4.99
2002-08-13,5.0
2002-08-14,4.99
2002-08-15,4.99
2002-08-16,4.99
2002-08-19,5.48
2002-08-20,6.02
2002-08-21,6.62
2002-08-22,7.28
2002-08-23,8.0
2002-08-26,8.8
2002-08-27,9.68
2002-08-28,10.0
2002-08-29,11.0
2002-08-30,10.99
2002-09-02,11.99
2002-09-03,11.97
2002-09-04,11.97
2002-09-05,11.49
2002-09-09,11.38
2002-09-10,11.38
2002-09-11,11.34
2002-09-13,11.34
2002-09-18,8.7
2002-09-19,8.9
2002-09-20,8.9
2002-09-23,9.79
2002-09-24,8.9
2002-09-25,9.77
2002-09-26,9.77
2002-09-27,9.77
2002-10-01,8.99
2002-10-02,8.69
2002-10-03,8.49
2002-10-07,8.09
2002-10-08,8.09
2002-10-09,8.59
2002-10-10,8.32
2002-10-11,8.32
2002-10-14,8.08
2002-10-22,4.32
2002-10-23,4.75
2002-10-24,4.5
2002-10-25,4.55
2002-10-28,4.55
2002-10-29,4.55
2002-10-30,4.55
2002-10-31,4.56
2002-11-01,4.61
2002-11-05,4.6
2002-11-06,4.6
2002-11-07,4.61
2002-11-08,4.6
2002-11-11,4.61
2002-11-12,5.06
2002-11-13,5.06
2002-11-14,5.56
2002-11-15,6.11
2002-11-18,6.72
2002-11-19,7.0
2002-11-20,7.49
2002-11-21,7.39
2002-11-22,7.39
2002-11-25,7.39
2002-11-26,7.39
2002-11-27,7.39
2002-11-28,7.39
2002-11-29,7.39
2002-12-02,7.0
2002-12-03,7.0
2002-12-04,7.69
2002-12-05,7.48
2002-12-06,7.48
2002-12-09,7.48
2002-12-10,7.48
2002-12-11,7.48
2002-12-12,7.48
2002-12-13,7.48
2002-12-16,7.48
2002-12-17,6.74
2002-12-18,6.74
2002-12-19,7.41
2002-12-20,7.41
2002-12-23,7.41
2002-12-24,7.41
2002-12-31,6.61
2003-01-02,6.61
2003-01-03,6.61
2003-01-06,7.2
2003-01-07,7.2
2003-01-08,7.18
2003-01-09,6.99
2003-01-13,5.68
2003-01-14,5.68
2003-01-15,5.7
2003-01-17,5.7
2003-01-20,5.7
2003-01-21,6.27
2003-01-22,6.89
2003-01-23,6.89
2003-01-24,6.88
2003-01-27,7.2
2003-01-28,7.09
2003-01-29,7.1
2003-01-30,7.09
2003-01-31,7.09
2003-02-03,7.09
2003-02-04,7.01
2003-02-05,7.01
2003-02-20,2.47
2003-02-21,2.55
2003-02-24,2.8
2003-02-25,2.8
2003-02-26,3.08
2003-02-27,3.38
2003-02-28,3.71
2003-03-03,4.08
2003-03-04,4.08
2003-03-05,4.48
2003-03-06,4.48
2003-03-11,3.49
2003-03-12,3.49
2003-03-13,3.49
2003-03-17,3.49
2003-03-18,3.49
2003-03-19,3.49
2003-03-20,3.49
2003-03-21,3.49
2003-03-24,3.49
2003-03-25,3.49
2003-03-26,3.49
2003-03-27,3.49
2003-03-28,3.49
2003-03-31,3.49
2003-04-01,3.49
2003-04-02,3.83
2003-04-04,3.79
2003-04-09,3.0
2003-04-10,3.0
2003-04-11,3.3
2003-04-14,3.63
2003-04-15,3.99
2003-04-16,4.38
2003-04-17,4.81
2003-04-22,5.29
2003-04-23,5.29
2003-04-24,5.29
2003-04-25,5.5
2003-04-28,5.51
2003-04-29,5.51
2003-04-30,5.51
2003-05-02,5.51
2003-05-05,5.51
2003-05-06,5.51
2003-05-07,5.51
2003-05-08,5.51
2003-05-09,5.51
2003-05-12,5.51
2003-05-13,5.51
2003-05-14,5.51
2003-05-15,5.51
2003-05-16,5.5
2003-05-19,5.51
2003-05-20,5.6
2003-05-21,5.59
2003-05-22,5.59
2003-05-23,5.59
2003-05-26,5.59
2003-05-27,5.59
2003-05-28,5.59
2003-05-29,5.58
2003-05-30,5.58
2003-06-03,5.58
2003-06-04,6.13
2003-06-05,6.14
2003-06-06,6.11
2003-06-09,6.11
2003-06-10,6.11
2003-06-11,6.11
2003-06-12,6.11
2003-06-13,6.11
2003-06-27,3.03
2003-07-01,3.33
2003-07-10,6.0
2003-07-11,5.99
2003-07-14,5.99
2003-07-15,5.99
2003-07-16,5.99
2003-07-17,5.99
2003-07-18,5.99
2003-07-21,5.99
2003-07-22,5.99
2003-07-23,5.99
2003-07-24,5.99
2003-07-25,5.99
2003-07-28,5.99
2003-07-29,5.99
2003-07-30,5.99
2003-07-31,5.99
2003-08-01,5.99
2003-08-04,5.99
2003-08-05,6.05
2003-08-06,6.05
2003-08-07,6.11
2003-08-08,6.72
2003-08-11,7.39
2003-08-12,7.39
2003-08-13,7.39
2003-08-14,7.39
2003-08-18,7.39
2003-08-20,7.39
2003-08-22,7.1
2003-08-25,7.09
2003-08-26,7.09
2003-08-27,7.09
2003-08-28,7.09
2003-09-05,6.49
2003-09-11,5.99
2003-10-08,6.5
2003-10-23,6.45
2003-11-07,6.4
2003-11-11,6.0
2003-12-30,3.25
2003-12-31,3.26
2004-01-09,3.58
2004-01-13,3.93
2004-02-10,11.15
2004-02-11,10.99
2004-02-19,6.4
2004-02-23,6.8
2004-02-24,6.75
2004-02-25,7.0
2004-02-26,6.75
2004-03-02,6.95
2004-03-04,6.94
2004-03-08,6.95
2004-03-10,6.85
2004-03-12,7.19
2004-03-15,7.2
2004-03-19,7.2
2004-03-29,7.05
2004-04-06,7.0
2004-04-08,6.3
2004-04-13,5.68
2004-04-16,6.2
2004-04-20,6.22
2004-04-23,6.3
2004-04-26,6.15
2004-05-07,6.76
2004-05-14,6.8
2004-06-01,6.0
2004-06-04,5.94
2004-06-11,5.03
2004-06-14,5.0
2004-06-17,5.5
2004-06-18,5.45
2004-06-25,5.4
2004-06-29,4.41
2004-07-01,4.5
2004-07-05,4.55
2004-07-14,4.2
2004-07-20,4.0
2004-07-28,4.0
2004-08-11,4.01
2004-08-12,4.03
2004-08-13,4.05
2004-08-27,3.66
2004-09-13,3.5
2004-09-14,3.45
2004-09-17,3.45
2004-09-20,3.78
2004-10-06,1.96
2004-10-08,1.96
2004-10-21,2.1
2004-10-22,2.1
2004-10-27,2.5
2004-10-28,2.4
2004-10-29,2.5
2004-11-03,2.56
2004-11-08,2.75
2004-11-09,2.75
2004-11-10,2.55
2004-11-25,2.55
2004-11-26,2.54
2004-12-01,2.55
2004-12-15,2.4
2004-12-21,3.0
2004-12-22,3.05
2004-12-27,3.2
2005-01-04,3.51
2005-01-07,3.6
2005-01-12,3.66
2005-01-14,4.2
2005-01-18,4.99
2005-01-19,4.95
2005-01-21,5.44
2005-01-24,5.2
2005-01-25,5.4
2005-01-26,5.25
2005-01-27,5.26
2005-02-01,5.5
2005-02-02,5.5
2005-02-07,5.77
2005-02-09,6.97
2005-02-10,7.0
2005-02-15,6.31
2005-02-16,6.8
2005-02-21,6.73
2005-02-24,5.51
2005-02-25,6.06
2005-03-02,5.6
2005-03-04,5.2
2005-03-08,5.2
2005-03-09,4.83
2005-03-15,5.55
2005-03-17,5.51
2005-04-04,5.72
2005-04-06,5.71
2005-04-08,5.2
2005-04-11,5.72
2005-04-22,5.15
2005-04-27,4.64
2005-04-28,4.21
2005-04-29,4.31
2005-05-04,5.01
2005-05-05,5.51
2005-06-01,6.0
2005-06-06,5.41
2005-06-16,4.89
2005-06-22,5.0
2005-06-30,4.95
2005-07-12,4.81
2005-07-18,4.8
2005-08-08,5.0
2005-08-10,4.6
2005-09-28,4.6
2005-09-30,3.75
2005-10-07,3.75
2005-10-14,4.01
2005-10-17,4.0
2005-10-18,4.0
2005-10-21,4.0
2005-10-25,4.3
2005-10-26,4.3
2005-10-28,4.73
2005-10-31,4.9
2005-11-15,4.6
2005-11-21,4.99
2005-12-09,4.75
2005-12-30,4.7
2006-01-13,5.0
2006-01-18,5.0
2006-01-20,5.96
2006-01-24,5.5
2006-02-06,5.4
2006-02-16,5.0
2006-02-21,4.5
2006-02-22,4.5
2006-03-15,5.44
2006-03-20,5.44
2006-04-10,5.44
2006-04-20,5.9
2006-04-21,6.0
2006-05-03,5.55
2006-05-04,5.55
2006-05-24,6.08
2006-06-02,5.48
2006-06-07,4.94
2006-06-15,5.38
2006-07-12,6.1
2006-07-26,5.49
2006-08-08,5.98
2006-08-14,5.98
2006-08-16,5.98
2006-09-04,6.5
2006-09-11,7.15
2006-10-18,5.8
2006-10-19,5.8
2006-10-20,5.8
2006-10-31,5.6
2006-11-01,5.8
2006-11-07,5.8
2006-11-21,5.8
2006-11-22,5.8
2006-11-28,6.0
2006-12-06,6.3
2006-12-19,6.95
2006-12-20,7.14
2006-12-27,7.31
2006-12-28,8.04
2007-01-02,8.84
2007-01-08,8.84
2007-01-10,9.72
2007-01-12,10.0
2007-01-15,10.0
2007-01-16,10.0
2007-01-17,9.5
2007-01-18,9.5
2007-01-19,9.01
2007-01-22,8.16
2007-01-30,8.95
2007-02-08,9.45
2007-02-19,9.5
2007-02-23,9.5
2007-02-28,9.0
2007-03-02,9.0
2007-03-07,9.0
2007-03-08,9.0
2007-03-09,9.0
2007-03-14,8.9
2007-03-22,8.9
2007-03-26,8.9
2007-03-29,8.9
2007-03-30,8.9
2007-04-05,8.8
2007-04-10,8.99
2007-04-17,8.97
2007-04-20,8.8
2007-05-10,7.92
2007-05-14,8.5
2007-06-07,7.95
2007-06-08,7.94
2007-06-11,8.05
2007-06-12,8.23
2007-06-13,8.25
2007-06-14,8.2
2007-06-15,8.0
2007-06-18,8.0
2007-06-19,7.94
2007-06-20,7.94
2007-06-21,8.0
2007-06-22,8.0
2007-06-25,8.0
2007-06-28,7.9
2007-07-05,6.51
2007-07-09,7.49
2007-07-19,7.48
2007-08-13,7.3
2007-08-16,6.3
2007-08-17,6.3
2007-08-20,6.29
2007-08-27,6.29
2007-09-05,7.0
2007-09-27,5.67
2007-09-28,5.11
2007-10-08,5.0
2007-10-09,4.99
2007-10-11,4.5
2007-10-12,4.51
2007-10-15,4.5
2007-10-16,4.1
2007-10-18,4.5
2007-10-22,4.55
2007-10-23,4.6
2007-10-29,5.0
2007-10-30,5.3
2007-11-06,5.4
2007-11-09,5.6
2007-11-12,5.75
2007-12-05,5.0
2007-12-12,5.0
2007-12-14,5.5
2007-12-31,5.9
2008-04-01,3.63
2008-04-02,3.95
2008-04-30,1.55
2008-05-07,2.0
2008-05-14,2.5
2008-06-03,2.8
2008-06-05,2.31
2008-06-06,2.51
2008-06-13,2.8
2008-06-20,3.2
2008-07-14,3.5
2008-09-18,3.2
2008-10-10,3.87
2008-12-29,2.08
2009-02-06,2.08
2009-03-03,1.15
2009-04-21,1.0
2009-04-27,1.2
2009-05-04,1.3
2009-05-18,1.4
2009-05-20,1.55
2009-05-25,1.95
2009-06-15,2.1
2009-06-16,2.3
2009-06-17,2.35
2009-06-26,2.49
2009-08-27,1.63
2009-08-31,1.47
2009-09-08,1.75
2009-09-18,2.0
2009-09-28,2.2
2009-10-07,2.1
2009-10-19,1.55
2009-10-26,1.56
2009-10-27,1.65
2009-10-28,1.75
2009-12-11,1.75
2009-12-15,1.77
2009-12-16,1.77
2009-12-21,1.8
2009-12-22,1.8
2009-12-24,1.8
2009-12-29,1.8
2010-01-12,1.62
2010-01-18,1.7
2010-01-22,1.72
2010-02-09,1.15
2010-02-15,1.25
2010-02-16,1.36
2010-02-17,1.45
2010-03-02,1.55
2010-03-08,1.65
2010-03-09,1.75
2010-03-11,1.44
2010-04-09,1.51
2010-04-13,1.6
2010-04-21,1.68
2010-04-26,1.75
2010-05-19,1.85
2010-06-04,1.9
2010-06-10,1.85
2010-06-14,1.9
2010-07-02,1.9
2010-07-15,1.9
2010-08-12,1.85
2010-08-17,1.88
2010-09-06,1.88
2010-09-28,1.7
2010-11-17,1.6
2010-11-26,1.51
2010-12-14,1.5
2010-12-15,1.5
2011-01-28,1.6
2011-02-23,1.76
2011-04-18,1.45
2011-07-05,3.2
2011-07-18,1.54
2011-08-04,1.4
2011-08-12,1.41
2011-08-26,1.6
2011-10-19,1.08
2011-10-20,1.01
2011-10-24,1.0
2011-10-25,1.01
2011-10-28,1.0
2011-11-01,1.0
2011-12-05,1.0
2011-12-06,1.01
2011-12-08,1.01
2011-12-16,1.03
2011-12-27,1.03
2012-01-09,1.0
2012-02-06,1.1
2012-05-08,1.5
2012-05-11,1.65
2012-06-12,1.0
2012-07-30,2.0
2012-07-31,2.0
2012-10-02,1.45
2012-11-15,1.18
2012-11-19,1.07
2012-12-13,0.88
2013-02-26,3.0
2013-03-12,2.5
2013-03-28,2.5
2013-04-30,3.02
2013-05-22,3.0
2013-06-11,2.2
2013-07-04,2.1
2013-08-19,2.52
2013-09-12,1.82
2013-12-18,3.29
2014-01-23,2.61
2014-02-04,2.5
2014-02-17,2.03
2014-03-06,2.01
2014-03-12,2.01
2014-03-20,1.98
2014-03-26,2.77
2014-04-04,2.76
2014-04-14,2.75
2014-04-22,2.25
2014-04-23,2.27
2014-04-24,2.28
2014-04-25,2.29
2014-04-28,2.29
2014-04-30,2.31
2014-05-05,2.77
2014-05-20,2.26
2014-05-27,2.08
2014-06-06,2.77
2014-06-25,2.74
2014-07-15,2.76
2014-07-18,2.5
2014-07-21,2.5
2014-08-19,2.6
2014-08-20,2.6
2014-09-30,2.77
2014-10-02,2.5
2014-10-14,3.32
2014-10-15,3.65
2014-11-10,2.42
2014-11-11,2.18
2014-11-28,2.85
2014-12-31,2.4
2015-07-21,1.93
2015-07-31,2.12
2015-08-03,2.12
2015-08-04,2.33
2015-08-06,2.56
2015-08-13,2.56
2015-08-24,3.68
2015-08-27,4.8
2015-09-11,4.8
2015-09-15,4.8
2015-11-18,2.57
2015-11-23,2.59
2015-12-17,1.71
2015-12-22,1.71
2016-01-25,1.55
2016-02-25,1.63
2016-05-19,1.79
2016-06-08,1.96
2016-06-09,1.8
2016-06-13,1.62
2016-06-15,1.8
2016-11-04,1.8
2016-12-01,1.62
2016-12-16,1.63
2017-03-16,1.96
2017-04-18,1.96
2017-05-03,1.96
2017-05-11,2.21
2017-06-06,2.41
2017-07-28,2.21
2017-08-07,2.21
2017-09-12,3.5
2017-09-21,3.5
2017-09-22,3.5
2017-10-02,3.19
2017-10-16,3.4
2017-11-09,3.15
2017-11-13,3.15
2017-12-20,3.15
2017-12-27,3.15
2017-12-29,3.45
2018-01-03,3.78
2018-01-12,4.0
2018-01-15,3.3
2018-01-17,3.98
2018-03-05,4.3
2018-03-08,4.0
2018-06-04,4.64
2018-08-27,5.1
2018-08-29,4.58
2018-09-05,4.58
2018-10-23,4.2
2018-11-12,3.42
2018-12-03,2.78
2019-01-21,3.04
2019-01-22,3.04
2019-01-24,3.04
2019-02-13,4.0
2019-05-22,3.5
2019-07-11,4.0
2019-07-19,4.0
2019-08-09,3.9
2019-08-14,4.0
2019-08-19,4.0
2019-08-20,4.04
2019-08-21,4.04
2019-09-04,4.04
2019-09-09,4.24
2019-09-10,4.98
2019-09-12,4.96
2019-09-24,5.0
2019-09-25,5.0
2019-09-27,5.0
2019-10-04,5.0
2019-10-11,4.7
2019-11-04,4.7
2019-11-05,4.7
2019-11-06,5.15
2019-11-07,4.64
2019-11-08,4.5
2019-11-18,4.5
2019-12-12,4.4
2019-12-16,4.42
2019-12-23,5.2
2020-01-02,3.8
2020-01-22,7.85
2020-01-29,3.86
2020-03-05,4.5
2020-04-27,4.5
2020-06-18,7.05
2020-06-29,7.75
2020-07-07,7.85
2020-07-10,6.4
2020-08-05,6.85
2020-08-06,7.5
2020-08-11,7.5
2020-08-12,7.5
2020-08-14,7.0
2020-08-17,7.0
2020-08-31,6.8
2020-09-14,8.1
2020-09-22,6.6
2020-10-19,6.05
2020-11-26,4.0
2021-01-08,5.1
2021-01-12,5.0
2021-01-18,10.0
2021-01-19,10.0
2021-02-03,5.05
2021-02-08,8.0
2021-02-09,8.8
2021-02-16,7.9
2021-02-18,7.9
2021-03-05,9.85
2021-03-08,9.85
2021-03-31,6.55
2021-04-06,6.9
2021-04-07,6.9
2021-04-09,5.7
2021-04-13,7.5
2021-04-19,5.0
2021-05-18,8.75
2021-05-24,5.85
2021-05-31,6.45
2021-06-02,7.05
2021-06-03,7.75
2021-06-08,8.5
2021-06-14,8.5
2021-06-15,8.0
2021-06-24,8.5
2021-08-03,9.85
2021-08-12,7.85
2021-08-17,9.45
2021-08-18,9.5
2021-08-20,8.95
2021-08-23,9.5
2021-09-17,9.0
2021-10-26,8.8
2021-12-28,6.5
2022-01-03,8.7
2022-01-04,9.0
2022-02-01,8.75
2022-02-04,8.95
2022-02-11,7.0
2022-02-14,8.45
2022-02-15,8.45
2022-02-16,8.9
2022-02-21,8.35
2022-03-03,8.95
2022-05-18,8.9
2022-06-10,8.9
2022-06-16,9.8
2022-06-20,11.7
2022-06-22,10.8
2022-08-02,11.7
2022-09-21,7.1
2022-09-26,7.1
2022-09-27,7.8
2022-10-21,11.7
2022-10-24,11.7
2022-11-04,11.3
2022-11-28,11.3
2022-11-29,11.3
2022-11-30,11.3
2022-12-01,11.3
2022-12-02,11.3
2022-12-05,11.3
2022-12-06,11.3
2022-12-07,11.3
2022-12-08,11.3
2022-12-09,11.3
2022-12-12,11.3
2022-12-13,10.2
2022-12-14,9.2
2022-12-15,8.3
2022-12-16,7.5
2022-12-19,7.5
2022-12-20,10.9
2022-12-21,10.9
2022-12-22,10.9
2022-12-23,10.9
2022-12-27,10.9
2022-12-28,10.9
2022-12-29,10.9
2022-12-30,10.9
2023-01-02,10.9
2023-01-03,10.9
2023-01-04,10.9
2023-01-05,10.9
2023-01-06,10.9
2023-01-09,10.9
2023-01-10,10.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,10.0
2023-01-16,10.0
2023-01-17,10.0
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,10.0
2023-01-23,10.0
2023-01-24,10.0
2023-01-25,10.0
2023-01-26,10.0
2023-01-27,10.0
2023-01-30,10.0
2023-01-31,10.0
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,10.0
2023-02-06,10.0
2023-02-07,10.0
2023-02-08,10.0
2023-02-09,10.0
2023-02-10,10.0
2023-02-13,10.0
2023-02-14,10.0
2023-02-15,10.0
2023-02-16,10.0
2023-02-17,10.0
2023-02-20,10.0
2023-02-21,10.0
2023-02-22,10.0
2023-02-23,10.0
2023-02-24,10.0
2023-02-27,10.0
2023-02-28,10.0
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,8.6
2023-03-06,7.6
2023-03-07,8.6
2023-03-08,8.6
2023-03-09,8.6
2023-03-10,8.6
2023-03-13,8.8
2023-03-14,8.8
2023-03-15,8.8
2023-03-16,8.8
2023-03-17,8.8
2023-03-20,8.8
2023-03-21,8.8
2023-03-22,8.8
2023-03-23,8.8
2023-03-24,8.8
2023-03-27,8.8
2023-03-28,8.8
2023-03-29,8.8
2023-03-30,8.8
2023-03-31,8.8
2023-04-03,8.8
2023-04-04,8.8
2023-04-05,8.8
2023-04-06,8.8
