,LEBL FP Equity_PX_LAST
2000-11-09,14.0
2000-11-16,14.0
2000-11-28,13.6
2000-12-01,13.6
2000-12-04,14.28
2000-12-06,14.5
2000-12-08,14.49
2000-12-12,14.49
2000-12-13,13.85
2000-12-14,13.8
2000-12-15,13.8
2000-12-20,13.21
2000-12-21,13.25
2000-12-27,13.25
2000-12-29,13.22
2001-01-04,13.22
2001-01-08,13.2
2001-01-10,13.21
2001-01-11,14.56
2001-01-12,13.15
2001-01-15,12.61
2001-01-23,13.01
2001-01-26,12.62
2001-01-29,12.62
2001-01-30,12.62
2001-01-31,12.62
2001-02-06,13.45
2001-02-07,13.78
2001-02-08,13.15
2001-02-09,13.32
2001-02-12,14.51
2001-02-13,14.65
2001-02-14,16.13
2001-02-15,15.9
2001-02-16,16.2
2001-02-19,16.15
2001-02-20,15.35
2001-02-21,15.0
2001-02-22,15.0
2001-02-23,15.0
2001-02-26,15.0
2001-03-02,16.53
2001-03-05,15.0
2001-03-14,14.25
2001-03-15,15.7
2001-03-16,16.0
2001-03-20,16.0
2001-03-21,14.44
2001-03-22,13.6
2001-03-27,14.99
2001-03-28,15.9
2001-03-30,16.49
2001-04-02,15.7
2001-04-04,16.48
2001-04-06,16.79
2001-04-10,15.2
2001-04-17,16.0
2001-04-18,16.2
2001-04-19,17.86
2001-04-20,16.2
2001-04-23,15.1
2001-04-26,15.1
2001-05-04,15.11
2001-05-07,15.11
2001-05-10,16.6
2001-05-14,15.2
2001-05-15,15.2
2001-05-16,15.2
2001-05-17,15.11
2001-05-18,15.15
2001-05-21,15.11
2001-05-23,15.12
2001-05-28,16.4
2001-05-29,16.39
2001-06-07,15.0
2001-06-11,15.2
2001-06-13,15.98
2001-06-15,15.24
2001-06-19,15.24
2001-06-20,15.24
2001-06-25,15.47
2001-06-27,15.0
2001-06-28,15.0
2001-07-02,14.0
2001-07-13,15.4
2001-07-16,14.5
2001-07-19,15.95
2001-07-20,14.52
2001-07-25,14.73
2001-07-26,14.73
2001-07-27,14.73
2001-07-30,14.72
2001-07-31,14.72
2001-08-01,14.2
2001-08-10,14.2
2001-08-13,13.51
2001-08-14,15.8
2001-08-17,13.5
2001-08-21,14.48
2001-08-28,14.3
2001-08-29,14.28
2001-08-30,14.3
2001-08-31,14.2
2001-09-12,13.5
2001-09-14,13.0
2001-09-21,14.0
2001-09-24,14.2
2001-09-25,12.14
2001-09-27,13.0
2001-09-28,13.0
2001-10-05,14.0
2001-10-08,13.8
2001-10-10,14.0
2001-10-11,14.0
2001-10-23,13.5
2001-11-05,13.5
2001-11-06,13.5
2001-11-13,13.49
2001-11-15,14.2
2001-11-16,14.2
2001-12-06,14.7
2001-12-07,14.9
2001-12-10,14.7
2001-12-12,14.7
2001-12-13,14.8
2001-12-14,14.8
2001-12-24,15.0
2001-12-27,14.8
2001-12-28,15.0
2002-01-03,15.0
2002-01-04,15.25
2002-01-09,16.75
2002-01-14,17.0
2002-01-15,17.2
2002-01-16,17.0
2002-01-21,17.16
2002-01-22,17.95
2002-01-23,18.0
2002-01-24,18.5
2002-01-25,19.0
2002-01-28,18.99
2002-01-29,18.99
2002-01-30,19.0
2002-02-01,18.99
2002-02-04,18.99
2002-02-05,18.7
2002-02-06,18.98
2002-02-07,18.99
2002-02-08,18.9
2002-02-11,18.9
2002-02-12,18.9
2002-02-13,18.99
2002-02-14,17.55
2002-02-15,18.5
2002-02-18,18.89
2002-02-19,18.68
2002-02-20,18.95
2002-02-25,18.65
2002-02-26,18.5
2002-02-27,18.6
2002-02-28,18.6
2002-03-04,17.8
2002-03-05,17.8
2002-03-06,17.79
2002-03-07,17.8
2002-03-08,18.5
2002-03-13,16.91
2002-03-14,18.5
2002-03-15,18.6
2002-03-18,18.5
2002-03-19,18.0
2002-03-22,18.45
2002-03-25,18.0
2002-03-26,18.0
2002-03-27,18.0
2002-03-28,18.49
2002-04-02,18.5
2002-04-03,18.5
2002-04-04,18.5
2002-04-05,18.5
2002-04-10,18.5
2002-04-11,18.8
2002-04-12,18.8
2002-04-15,18.95
2002-04-16,18.9
2002-04-17,19.0
2002-04-19,19.0
2002-04-22,19.0
2002-04-23,18.21
2002-04-24,19.0
2002-04-25,19.0
2002-04-26,19.0
2002-04-30,19.0
2002-05-02,19.5
2002-05-03,19.45
2002-05-06,19.4
2002-05-07,20.4
2002-05-08,20.4
2002-05-09,18.52
2002-05-10,18.86
2002-05-13,19.5
2002-05-14,19.0
2002-05-15,19.99
2002-05-16,19.0
2002-05-17,18.81
2002-05-20,18.62
2002-05-21,17.5
2002-05-22,19.2
2002-05-23,15.56
2002-05-24,14.1
2002-05-27,11.43
2002-05-28,10.35
2002-05-29,10.25
2002-05-31,9.25
2002-06-03,8.5
2002-06-05,9.49
2002-06-06,9.5
2002-06-07,9.5
2002-06-10,9.7
2002-06-12,10.0
2002-06-14,10.0
2002-06-17,10.5
2002-06-18,10.5
2002-06-19,10.0
2002-06-20,10.0
2002-06-26,11.0
2002-06-27,12.0
2002-06-28,13.0
2002-07-05,13.0
2002-07-10,13.0
2002-07-12,12.99
2002-07-17,10.0
2002-07-18,10.0
2002-07-19,10.0
2002-07-23,13.0
2002-07-26,10.53
2002-08-07,10.0
2002-08-20,10.5
2002-08-26,10.2
2002-08-27,10.2
2002-08-28,10.2
2002-09-18,10.1
2002-09-24,10.0
2002-09-26,10.0
2002-10-07,10.99
2002-10-08,10.99
2002-10-11,10.5
2002-10-14,10.5
2002-10-15,10.5
2002-10-16,10.5
2002-10-17,10.5
2002-11-26,10.5
2002-12-02,10.5
2002-12-06,10.5
2002-12-19,10.5
2002-12-31,8.52
2003-01-17,10.0
2003-01-22,10.0
2003-01-24,10.0
2003-01-30,10.0
2003-02-03,10.0
2003-02-04,10.0
2003-02-05,10.0
2003-02-06,10.0
2003-02-07,10.1
2003-03-06,6.66
2003-03-12,9.4
2003-03-24,9.3
2003-04-03,8.9
2003-04-11,10.76
2003-06-18,5.75
2003-06-20,8.4
2003-07-22,8.4
2003-10-16,8.39
2003-10-27,7.5
2003-10-30,7.5
2003-11-10,7.5
2003-11-11,7.5
2004-02-11,8.0
2004-02-19,5.0
2004-02-24,7.8
2004-02-25,7.8
2004-03-02,7.0
2004-03-03,7.0
2004-03-17,7.0
2004-03-24,7.0
2004-05-28,4.36
2004-06-02,4.48
2004-06-03,4.75
2004-06-04,4.86
2004-06-09,5.34
2004-06-11,4.7
2004-06-24,5.15
2004-07-21,4.8
2004-07-30,5.0
2004-08-02,5.05
2004-08-05,5.1
2004-08-17,5.5
2004-09-03,5.5
2004-09-10,5.6
2004-09-23,5.6
2004-10-05,5.6
2004-10-26,5.8
2004-10-27,5.8
2004-10-28,6.0
2004-11-03,5.6
2004-11-15,6.0
2004-11-29,4.98
2004-11-30,4.5
2004-12-01,4.46
2004-12-02,4.07
2004-12-03,4.39
2004-12-07,5.5
2004-12-08,5.5
2004-12-14,5.5
2004-12-17,5.49
2004-12-22,5.49
2004-12-27,5.48
2004-12-30,5.46
2005-01-04,5.41
2005-01-10,6.54
2005-01-18,6.54
2005-01-19,6.2
2005-01-20,7.28
2005-01-21,6.5
2005-01-24,7.0
2005-01-26,7.0
2005-01-27,6.6
2005-01-28,6.89
2005-01-31,6.92
2005-02-02,7.0
2005-02-03,7.0
2005-02-07,7.0
2005-02-09,7.0
2005-02-11,7.5
2005-02-17,7.0
2005-02-21,7.0
2005-02-23,6.99
2005-02-25,7.2
2005-02-28,7.49
2005-03-04,7.32
2005-03-07,8.0
2005-03-10,7.98
2005-03-11,7.98
2005-03-17,7.37
2005-03-18,6.77
2005-03-21,7.44
2005-03-22,7.25
2005-03-30,7.0
2005-04-04,5.93
2005-04-05,6.52
2005-04-06,6.64
2005-04-07,6.0
2005-04-08,6.58
2005-04-11,6.58
2005-04-13,7.14
2005-04-14,6.6
2005-04-19,6.6
2005-04-26,6.55
2005-05-11,6.5
2005-05-13,6.45
2005-05-24,6.0
2005-05-26,6.4
2005-05-30,5.76
2005-05-31,6.3
2005-06-03,6.2
2005-06-14,6.2
2005-06-17,6.0
2005-06-20,6.0
2005-06-21,6.0
2005-06-30,6.0
2005-07-01,6.6
2005-07-15,6.4
2005-07-18,6.62
2005-07-22,6.4
2005-07-26,6.4
2005-08-23,6.0
2005-08-24,5.81
2005-08-30,6.3
2005-08-31,6.3
2005-09-02,6.55
2005-09-12,6.2
2005-09-14,6.3
2005-09-28,6.2
2005-09-30,6.2
2005-10-11,6.2
2005-10-12,6.0
2005-10-13,5.94
2005-10-19,5.8
2005-10-25,5.8
2005-10-26,5.8
2005-10-31,5.9
2005-11-01,5.8
2005-11-02,5.8
2005-11-03,5.8
2005-11-21,5.8
2005-11-22,5.8
2005-12-02,5.8
2005-12-08,5.9
2005-12-16,5.96
2005-12-20,6.0
2005-12-21,6.01
2006-01-04,6.0
2006-01-09,5.85
2006-01-11,5.85
2006-01-19,5.85
2006-01-25,5.85
2006-01-27,5.8
2006-01-31,5.8
2006-02-03,5.8
2006-02-07,5.8
2006-02-09,5.74
2006-02-13,5.6
2006-02-14,5.6
2006-03-07,5.6
2006-03-09,5.6
2006-03-15,5.6
2006-03-17,5.6
2006-03-20,5.45
2006-03-21,5.6
2006-03-27,5.6
2006-04-03,5.8
2006-08-22,5.5
2006-08-29,5.4
2006-09-11,5.3
2006-09-12,5.3
2006-09-13,5.3
2006-09-15,5.1
2006-09-25,5.1
2006-10-05,4.85
2006-10-06,4.85
2006-10-13,4.38
2006-10-19,4.41
2006-11-01,4.41
2006-11-03,4.41
2006-11-07,4.41
2006-11-15,4.41
2006-12-06,4.41
2006-12-08,4.41
2006-12-13,4.5
2006-12-19,4.6
2006-12-20,4.6
2006-12-22,4.58
2007-01-05,5.53
2007-01-08,6.46
2007-01-09,6.44
2007-01-10,7.78
2007-01-11,7.8
2007-01-12,7.85
2007-01-15,7.85
2007-01-17,7.0
2007-01-18,6.5
2007-01-19,5.88
2007-01-22,5.9
2007-01-31,5.9
2007-02-06,7.36
2007-02-08,6.3
2007-02-09,6.56
2007-02-12,5.41
2007-02-13,6.0
2007-02-15,5.51
2007-02-19,5.99
2007-03-08,5.74
2007-03-22,6.31
2007-03-28,5.73
2007-04-02,5.4
2007-04-03,6.2
2007-04-04,6.14
2007-04-05,6.14
2007-04-10,6.2
2007-04-18,6.14
2007-04-26,6.14
2007-05-03,6.05
2007-05-04,5.61
2007-05-07,5.65
2007-05-08,6.15
2007-05-11,5.6
2007-05-16,5.6
2007-05-30,5.15
2007-06-08,5.4
2007-06-25,5.6
2007-06-26,5.62
2007-06-27,5.62
2007-06-28,6.15
2007-07-02,6.15
2007-07-09,5.62
2007-07-11,5.62
2007-07-16,5.6
2007-07-23,6.7
2007-07-26,6.7
2008-05-26,6.3
2008-05-27,6.3
2008-05-28,6.3
2008-05-29,6.3
2008-05-30,6.3
2008-06-02,6.3
2008-06-03,6.3
2008-06-04,6.3
2008-06-05,6.3
2008-06-06,5.68
2008-06-26,3.01
2008-06-27,3.02
2008-07-04,3.02
2008-07-21,3.02
2008-07-23,2.72
2008-08-07,2.9
2008-08-08,3.5
2008-08-13,6.1
2008-08-14,6.0
2008-08-22,6.0
2008-08-26,6.0
2008-09-10,4.86
2008-10-27,1.8
2008-10-29,0.5
2008-11-14,2.99
2008-12-01,2.9
2008-12-02,2.61
2009-02-03,1.26
2009-02-20,1.51
2009-04-24,2.0
2009-04-27,2.0
2009-05-07,1.21
2009-05-15,1.6
2009-05-27,1.81
2009-07-10,1.35
2009-07-15,1.0
2009-07-28,1.62
2009-08-28,1.7
2009-09-17,1.7
2009-09-18,1.7
2009-09-21,1.62
2009-10-19,1.62
2009-12-16,1.7
2010-04-12,0.54
2010-05-11,1.0
2010-05-12,1.1
2010-09-10,1.1
2010-10-20,0.5
2010-10-22,0.54
2010-12-23,0.44
2011-01-04,0.52
2011-01-11,0.52
2011-01-14,0.55
2011-02-21,2.59
2011-02-24,2.8
2011-02-28,3.0
2011-03-01,3.0
2011-03-04,3.0
2011-03-24,2.5
2011-03-25,2.5
2011-04-05,1.44
2011-04-07,1.58
2011-04-08,1.73
2011-05-03,1.5
2011-05-04,1.5
2011-05-13,1.5
2011-06-15,1.5
2011-07-18,9.8
2011-07-19,9.0
2011-07-22,8.95
2011-10-03,1.25
2011-12-02,2.52
2012-04-17,1.51
2012-04-19,1.52
2012-04-20,1.52
2012-04-23,1.51
2012-04-24,1.51
2012-04-25,1.51
2012-04-26,1.51
2012-07-02,0.1
2012-07-03,0.11
2012-08-21,0.16
2012-09-21,1.5
2012-09-27,1.5
2012-09-28,1.81
2012-10-01,1.81
2012-11-19,1.81
2013-01-14,1.8
2013-01-28,0.66
2013-02-12,0.82
2013-02-14,0.82
2013-02-15,0.76
2013-02-18,0.76
2013-02-19,0.76
2013-03-27,0.63
2013-04-18,0.63
2013-04-26,0.57
2013-05-14,1.5
2013-08-13,0.6
2013-08-26,0.6
2013-09-19,0.6
2013-09-23,0.66
2013-10-08,1.49
2013-10-31,0.66
2013-11-19,0.7
2013-12-05,1.22
2013-12-09,1.22
2013-12-12,1.2
2014-01-07,1.19
2014-03-19,1.08
2014-03-24,1.29
2014-05-12,1.01
2014-05-13,1.0
2014-05-15,1.0
2014-07-04,0.67
2014-07-11,1.65
2014-07-15,2.0
2014-08-05,1.99
2014-12-05,0.66
2014-12-12,1.24
2015-01-16,0.63
2015-01-21,0.6
2015-01-28,0.55
2015-02-02,0.66
2015-02-03,0.66
2015-02-04,0.79
2015-02-11,0.6
2015-02-12,0.7
2015-02-13,0.7
2015-02-17,0.67
2015-02-23,0.67
2015-02-27,0.6
2015-03-16,0.78
2015-04-28,0.62
2015-06-05,0.8
2015-11-13,0.54
2015-12-23,0.49
2016-01-18,0.58
2016-01-21,0.82
2016-01-22,0.9
2016-02-26,0.89
2016-03-02,1.06
2016-03-30,0.86
2016-04-07,0.9
2016-04-08,0.89
2016-05-03,1.16
2016-05-13,0.62
2016-05-30,2.62
2016-06-06,1.15
2016-06-07,1.15
2016-06-17,0.58
2016-06-20,0.58
2016-06-22,0.77
2016-07-04,0.77
2016-07-07,1.15
2016-07-21,1.15
2016-08-08,2.8
2016-08-09,2.69
2016-08-24,1.5
2016-10-21,1.0
2016-10-28,1.48
2016-11-08,1.14
2016-11-11,1.02
2016-11-14,1.05
2016-11-21,1.05
2016-11-23,1.4
2016-11-25,1.4
2016-11-29,2.03
2016-12-02,2.0
2016-12-08,2.0
2016-12-30,1.08
2017-01-12,2.69
2017-01-13,2.4
2017-01-16,2.5
2017-01-26,2.5
2017-02-03,1.09
2017-02-10,2.5
2017-02-13,2.5
2017-02-20,2.03
2017-02-22,2.5
2017-03-03,2.4
2017-03-06,2.76
2017-03-07,2.76
2017-03-10,2.95
2017-03-13,2.95
2017-03-15,3.15
2017-03-16,3.15
2017-03-29,1.63
2017-04-10,3.63
2017-04-13,3.63
2017-04-21,1.63
2017-06-06,1.66
2017-06-23,1.65
2017-06-26,1.65
2017-06-27,1.65
2017-06-28,1.65
2017-06-29,1.65
2017-07-05,3.15
2017-07-06,3.14
2017-07-07,3.12
2017-07-18,3.1
2017-07-19,3.1
2017-07-20,3.1
2017-07-24,3.09
2017-07-25,3.08
2017-07-26,3.07
2017-07-27,3.05
2017-07-28,3.05
2017-07-31,3.05
2017-08-02,3.05
2017-08-03,3.05
2017-08-04,3.05
2017-08-07,3.05
2017-08-08,3.04
2017-08-09,3.04
2017-08-10,3.04
2017-08-11,3.04
2017-10-24,3.01
2017-11-09,3.01
2017-12-07,1.46
2017-12-13,2.81
2017-12-14,3.01
2017-12-20,1.62
2017-12-27,1.91
2017-12-29,2.78
2018-01-09,2.72
2018-01-18,1.63
2018-01-23,2.7
2018-01-24,2.2
2018-01-26,2.64
2018-02-08,1.62
2018-02-19,2.64
2018-04-26,1.63
2018-05-02,2.0
2018-05-08,2.62
2018-05-10,1.65
2018-05-11,1.99
2018-05-15,2.56
2018-05-17,2.54
2018-05-22,1.71
2018-05-23,1.72
2018-05-25,2.06
2018-05-28,1.75
2018-06-06,2.0
2018-06-07,2.02
2018-06-08,2.08
2018-06-11,1.75
2018-06-14,2.2
2018-06-15,2.42
2018-06-21,2.4
2018-06-29,1.55
2018-07-05,2.96
2018-07-06,3.48
2018-07-17,1.6
2018-07-19,1.62
2018-07-23,2.34
2018-07-26,1.89
2018-07-27,2.0
2018-08-13,2.28
2018-08-20,1.63
2018-08-22,2.3
2018-08-24,1.9
2018-08-27,1.88
2018-08-30,2.02
2018-08-31,2.22
2018-09-04,2.0
2018-09-05,1.8
2018-09-07,1.9
2018-09-19,1.82
2018-09-24,2.0
2018-09-27,2.0
2018-09-28,1.98
2018-10-02,2.14
2018-10-03,1.89
2018-10-04,1.71
2018-10-05,2.0
2018-10-08,2.2
2018-10-09,1.85
2018-10-11,2.3
2018-11-01,1.88
2018-11-02,2.26
2018-11-07,1.9
2018-11-08,1.9
2018-11-09,1.9
2018-11-30,2.08
2018-12-07,1.71
2018-12-10,2.02
2018-12-12,1.88
2018-12-13,2.0
2019-01-14,1.85
2019-01-15,2.0
2019-01-21,1.8
2019-01-23,1.97
2019-01-29,1.97
2019-01-30,1.97
2019-01-31,1.97
2019-02-06,1.95
2019-02-07,1.76
2019-02-08,1.95
2019-03-01,1.58
2019-03-04,1.73
2019-03-05,1.89
2019-03-06,1.95
2019-03-11,1.94
2019-03-21,1.43
2019-03-25,1.88
2019-03-28,1.71
2019-03-29,1.71
2019-04-01,1.87
2019-04-03,1.69
2019-04-04,1.75
2019-04-05,1.75
2019-04-08,1.65
2019-04-09,1.5
2019-04-10,1.5
2019-04-11,1.65
2019-04-12,1.81
2019-04-15,1.72
2019-04-16,1.83
2019-04-24,1.73
2019-04-30,1.71
2019-05-02,1.74
2019-05-03,1.84
2019-05-06,1.8
2019-05-08,1.68
2019-05-09,1.74
2019-05-10,1.76
2019-05-13,1.78
2019-05-14,1.82
2019-05-16,1.95
2019-05-31,1.76
2019-06-07,1.92
2019-07-16,1.91
2019-08-09,1.38
2019-08-12,1.25
2019-08-13,1.36
2019-08-15,1.4
2019-08-22,1.54
2019-08-27,1.9
2019-09-06,1.03
2019-09-09,1.24
2019-09-11,1.36
2019-09-12,1.48
2019-09-13,1.62
2019-09-16,1.7
2019-09-20,1.18
2019-09-23,1.4
2019-09-24,1.52
2019-10-01,1.67
2019-10-16,1.65
2019-10-18,1.34
2019-10-21,1.61
2019-10-22,1.65
2019-11-04,1.5
2019-11-05,1.35
2019-11-06,1.14
2019-11-07,1.14
2019-11-08,1.14
2019-11-11,1.15
2019-11-12,1.15
2019-11-13,1.03
2019-11-14,1.04
2019-11-15,1.04
2019-11-18,0.94
2019-11-19,1.03
2019-11-20,1.13
2019-11-22,1.02
2019-11-25,0.83
2019-11-26,0.83
2019-11-29,1.1
2019-12-02,1.0
2019-12-17,1.05
2019-12-18,0.945
2019-12-19,1.04
2019-12-20,1.03
2019-12-23,0.93
2019-12-27,0.86
2019-12-30,0.86
2020-01-02,0.86
2020-01-06,0.945
2020-01-07,0.92
2020-01-08,1.01
2020-01-09,0.95
2020-01-17,1.02
2020-01-21,1.02
2020-02-07,0.81
2020-02-20,0.9
2020-02-26,0.62
2020-03-05,0.625
2020-03-16,0.625
2020-03-30,0.625
2020-05-12,0.8
2020-05-14,1.01
2020-05-18,1.24
2020-05-20,1.17
2020-05-21,1.23
2020-05-26,0.91
2020-05-28,1.23
2020-06-01,1.2
2020-06-10,1.0
2020-06-11,1.2
2020-06-23,0.72
2020-06-24,0.65
2020-06-29,1.19
2020-06-30,1.19
2020-07-14,1.2
2020-07-16,1.31
2020-07-17,1.39
2020-08-06,1.36
2020-08-12,1.1
2020-08-14,1.39
2020-08-21,1.37
2020-08-24,1.39
2020-09-10,1.38
2020-10-07,1.36
2020-10-14,1.37
2020-12-04,0.525
2020-12-11,1.3
2020-12-14,1.26
2020-12-21,1.03
2020-12-23,1.03
2020-12-29,1.11
2021-01-08,1.2
2021-03-02,1.2
2021-03-23,1.08
2021-04-08,0.975
2021-04-12,0.975
2021-04-14,0.975
2021-04-16,0.975
2021-04-23,0.9
2021-04-26,0.9
2021-04-27,0.89
2021-05-03,0.89
2021-05-27,0.89
2021-06-02,0.975
2021-06-18,1.05
2021-06-24,1.0
2021-07-01,1.0
2021-07-07,0.95
2021-07-22,0.77
2021-07-23,0.92
2021-08-02,0.95
2021-08-12,0.95
2021-08-13,0.95
2021-09-07,0.95
2021-09-16,0.68
2021-09-20,0.98
2021-09-23,0.885
2021-09-24,0.985
2021-10-18,0.99
2021-11-16,0.8
2021-11-29,0.8
2021-11-30,0.73
2021-12-13,0.86
2021-12-15,0.73
2021-12-22,0.605
2021-12-28,0.605
2022-01-13,0.6
2022-01-14,0.65
2022-01-19,0.67
2022-02-16,0.855
2022-02-21,0.8
2022-02-25,0.8
2022-03-16,0.9
2022-03-17,0.9
2022-03-18,0.9
2022-03-22,0.9
2022-04-12,0.735
2022-04-13,0.805
2022-04-20,0.805
2022-05-11,0.805
2022-05-24,0.885
2022-06-30,1.32
2022-07-01,1.33
2022-07-04,1.33
2022-07-11,1.52
2022-07-14,1.52
2022-07-19,1.52
2022-07-22,1.61
2022-07-25,1.61
2022-07-26,1.67
2022-07-27,1.5
2022-08-03,1.35
2022-08-05,1.3
2022-08-08,1.3
