,MLEDS FP Equity_PX_LAST
1995-03-08,17.5011
1995-03-09,16.1596
1995-03-10,14.5436
1995-03-13,15.2449
1995-03-14,15.9309
1995-03-15,15.9157
1995-03-16,15.2449
1995-03-17,15.2449
1995-03-20,15.2449
1995-03-21,15.3974
1995-03-23,15.3974
1995-03-24,15.7022
1995-03-28,15.3974
1995-03-29,15.7022
1995-03-31,15.3974
1995-04-04,13.8576
1995-04-06,13.8881
1995-04-07,15.1687
1995-04-10,16.312
1995-04-11,16.6169
1995-04-12,16.6169
1995-04-13,15.2449
1995-04-18,15.2449
1995-04-20,14.1015
1995-04-24,14.1778
1995-04-25,14.3302
1995-04-27,14.3302
1995-04-28,14.3302
1995-05-02,14.3302
1995-05-03,14.3302
1995-05-04,14.3302
1995-05-05,14.3302
1995-05-09,14.3302
1995-05-11,14.3302
1995-05-12,13.8729
1995-05-16,14.3302
1995-05-17,13.8729
1995-05-18,13.8729
1995-05-19,13.85
1995-05-22,13.8576
1995-05-23,13.8576
1995-05-24,14.0253
1995-05-26,14.1778
1995-05-29,13.8271
1995-05-30,13.7204
1995-05-31,13.568
1995-06-01,13.7966
1995-06-02,13.789
1995-06-06,13.2631
1995-06-07,12.5161
1995-06-08,12.9582
1995-06-09,12.9582
1995-06-12,13.7966
1995-06-14,12.5313
1995-06-16,12.9582
1995-06-19,12.5008
1995-06-21,12.9582
1995-06-22,13.1106
1995-06-23,13.1106
1995-06-28,12.3484
1995-06-30,12.9582
1995-07-03,13.1106
1995-07-05,14.0253
1995-07-06,14.7723
1995-07-07,16.0071
1995-07-10,15.9309
1995-07-13,15.687
1995-07-17,14.3302
1995-07-18,15.5498
1995-07-19,15.3974
1995-07-25,14.4827
1995-07-26,14.3302
1995-08-07,14.3302
1995-08-08,14.3302
1995-08-18,13.4155
1995-08-22,14.0253
1995-08-23,13.4155
1995-08-24,13.7204
1995-08-25,13.4155
1995-08-28,14.1778
1995-08-30,13.4155
1995-08-31,14.3302
1995-09-07,13.4917
1995-09-08,13.5832
1995-09-12,13.5832
1995-09-14,13.5832
1995-09-18,13.4155
1995-09-19,13.568
1995-09-21,13.4155
1995-09-22,13.4155
1995-09-26,12.0892
1995-09-27,13.2936
1995-09-28,13.568
1995-10-02,12.5008
1995-10-03,11.5251
1995-10-04,12.1959
1995-10-05,12.1959
1995-10-06,11.5861
1995-10-09,11.5861
1995-10-10,12.1959
1995-10-11,12.2721
1995-10-12,12.5008
1995-10-13,11.5861
1995-10-16,11.8986
1995-10-17,11.5861
1995-10-18,11.4337
1995-10-23,11.7386
1995-10-24,12.1959
1995-10-30,11.4337
1995-11-03,10.6714
1995-11-06,10.6714
1995-11-08,10.6714
1995-11-09,10.6714
1995-11-10,10.6714
1995-11-14,10.6714
1995-11-15,11.2812
1995-11-16,11.2812
1995-11-17,11.2812
1995-11-20,11.2812
1995-11-21,11.2812
1995-11-22,10.8239
1995-11-23,11.2812
1995-11-24,11.1288
1995-11-27,11.7386
1995-11-28,11.5099
1995-11-29,11.5861
1995-11-30,11.5861
1995-12-01,11.5785
1995-12-04,11.4947
1995-12-05,11.4337
1995-12-06,11.1288
1995-12-07,11.2812
1995-12-08,11.7386
1995-12-11,12.1959
1995-12-12,12.2035
1995-12-13,12.1959
1995-12-14,12.1959
1995-12-15,12.1959
1995-12-18,12.9582
1995-12-19,12.9582
1995-12-20,12.1959
1995-12-21,12.1959
1995-12-22,12.1959
1995-12-26,12.1959
1995-12-27,12.1959
1995-12-28,12.1959
1995-12-29,12.1959
1996-01-04,12.0435
1996-01-05,12.1959
1996-01-12,12.3484
1996-01-16,12.5008
1996-01-18,12.6533
1996-01-19,12.6533
1996-01-22,12.9582
1996-01-23,12.9582
1996-01-24,12.9582
1996-01-25,12.6533
1996-01-29,12.8057
1996-01-30,12.7981
1996-01-31,12.8057
1996-02-01,12.7295
1996-02-02,13.568
1996-02-06,12.7295
1996-02-07,12.7295
1996-02-08,12.7295
1996-02-09,12.7295
1996-02-12,12.7295
1996-02-13,11.4489
1996-02-14,11.5937
1996-02-15,11.5861
1996-02-16,11.5861
1996-02-19,12.6456
1996-02-20,12.9582
1996-02-21,13.728
1996-02-22,15.1001
1996-02-23,16.6017
1996-02-26,14.9476
1996-02-27,13.8729
1996-02-28,13.8805
1996-02-29,13.8729
1996-03-01,13.8729
1996-03-05,13.7204
1996-03-07,13.6899
1996-03-08,12.3255
1996-03-11,12.1959
1996-03-12,13.4155
1996-03-13,13.6442
1996-03-15,13.6899
1996-03-19,13.6442
1996-03-20,12.5161
1996-03-21,12.5008
1996-03-22,12.6533
1996-03-25,12.9582
1996-03-26,12.6533
1996-03-27,12.3484
1996-03-28,12.3331
1996-04-01,12.3484
1996-04-02,12.3484
1996-04-04,11.7386
1996-04-09,12.0435
1996-04-10,11.7386
1996-04-11,11.7386
1996-04-12,11.7386
1996-04-15,11.7386
1996-04-16,11.7386
1996-04-17,11.4337
1996-04-24,11.5861
1996-04-29,11.7386
1996-05-02,12.1959
1996-05-03,11.891
1996-05-06,11.7386
1996-05-09,11.7386
1996-05-10,11.7386
1996-05-13,11.5861
1996-05-14,11.4337
1996-05-15,11.1288
1996-05-17,11.1288
1996-05-20,11.1288
1996-05-23,10.9001
1996-05-24,10.6714
1996-05-28,10.6714
1996-05-30,9.9092
1996-05-31,10.3665
1996-06-04,10.6714
1996-06-05,10.6714
1996-06-06,10.6714
1996-06-07,10.6714
1996-06-10,10.6714
1996-06-11,10.6714
1996-06-12,10.6714
1996-06-13,10.6714
1996-06-14,10.6714
1996-06-18,10.3665
1996-06-19,10.6714
1996-06-21,10.3665
1996-06-25,9.9092
1996-06-26,8.9335
1996-06-27,8.9183
1996-06-28,8.842
1996-07-01,8.5371
1996-07-03,8.2322
1996-07-04,8.5371
1996-07-05,8.5371
1996-07-08,8.5371
1996-07-10,9.1469
1996-07-12,9.4518
1996-07-16,9.4518
1996-07-17,9.5281
1996-07-19,9.6043
1996-07-23,9.3756
1996-07-24,9.1393
1996-07-25,8.5371
1996-07-29,8.842
1996-07-31,8.842
1996-08-09,8.842
1996-08-12,8.5371
1996-08-14,9.3909
1996-08-19,8.5371
1996-08-20,8.5371
1996-08-21,8.5371
1996-08-22,8.5371
1996-08-26,8.842
1996-08-27,8.842
1996-08-30,8.842
1996-09-03,8.6896
1996-09-04,8.6896
1996-09-05,9.5586
1996-09-06,9.1469
1996-09-09,8.5371
1996-09-10,8.5371
1996-09-12,9.1469
1996-09-13,8.5371
1996-09-16,8.842
1996-09-18,8.842
1996-09-19,8.842
1996-09-20,8.6134
1996-09-23,8.5524
1996-09-24,8.2322
1996-09-25,8.3847
1996-09-26,8.3847
1996-09-27,8.2322
1996-10-01,8.3847
1996-10-02,8.3999
1996-10-03,9.1317
1996-10-04,9.1317
1996-10-08,8.5371
1996-10-11,8.5371
1996-10-14,8.8268
1996-10-15,8.5371
1996-10-16,8.6743
1996-10-21,8.5371
1996-10-25,8.5371
1996-10-28,8.9869
1996-10-30,8.4609
1996-11-05,8.3847
1996-11-06,8.3847
1996-11-07,8.3847
1996-11-08,8.3847
1996-11-12,8.3085
1996-11-13,8.3847
1996-11-14,8.5371
1996-11-15,8.4152
1996-11-19,8.3999
1996-11-20,8.3999
1996-11-21,8.3999
1996-11-22,8.4152
1996-11-26,8.6134
1996-11-27,8.6134
1996-12-02,8.6134
1996-12-04,8.4152
1996-12-09,8.5371
1996-12-10,8.5295
1996-12-12,8.5371
1996-12-19,8.6896
1996-12-20,8.6134
1996-12-23,8.6134
1996-12-24,8.5371
1996-12-26,8.3847
1996-12-27,8.6896
1997-01-03,8.6896
1997-01-13,8.6896
1997-01-14,9.5586
1997-01-17,8.842
1997-01-20,8.842
1997-01-21,8.5371
1997-01-22,8.3847
1997-01-27,8.2322
1997-01-28,7.7749
1997-01-29,7.6225
1997-01-30,7.6225
1997-01-31,7.9273
1997-02-03,7.7749
1997-02-04,6.9974
1997-02-05,7.6911
1997-02-06,7.6225
1997-02-07,7.6225
1997-02-14,8.3847
1997-02-17,7.6225
1997-02-18,7.6225
1997-02-19,6.8602
1997-02-20,6.2809
1997-02-24,6.9059
1997-02-25,6.5553
1997-02-26,6.6315
1997-02-27,6.8755
1997-02-28,7.0127
1997-03-03,6.8602
1997-03-05,6.8602
1997-03-06,6.2504
1997-03-10,6.2504
1997-03-12,6.4181
1997-03-17,6.4181
1997-03-19,6.4181
1997-03-20,6.4029
1997-03-26,6.4029
1997-04-01,6.4029
1997-04-02,6.8602
1997-04-07,6.098
1997-04-09,6.4333
1997-04-15,6.5401
1997-04-16,6.7078
1997-04-18,7.0127
1997-04-21,7.6225
1997-04-22,7.9273
1997-04-23,8.6896
1997-04-24,8.6896
1997-04-25,10.2446
1997-04-28,10.5114
1997-04-29,11.5556
1997-04-30,11.5556
1997-05-02,10.5266
1997-05-05,10.519
1997-05-09,10.519
1997-05-12,10.6714
1997-05-13,10.519
1997-05-14,10.519
1997-05-15,10.6714
1997-05-20,10.6714
1997-05-21,10.3665
1997-05-23,10.3589
1997-05-26,9.3299
1997-06-05,9.6043
1997-06-09,9.6043
1997-06-12,9.6043
1997-06-20,9.6043
1997-06-23,9.6043
1997-06-25,10.5647
1997-06-26,9.6043
1997-06-27,9.6043
1997-06-30,9.6043
1997-07-07,10.5647
1997-07-08,10.519
1997-07-11,9.6043
1997-07-16,9.5967
1997-07-17,9.4518
1997-08-01,8.5371
1997-08-04,9.3909
1997-08-05,9.9092
1997-08-11,9.4518
1997-08-20,8.5067
1997-08-21,7.6606
1997-08-22,8.4152
1997-08-25,8.3847
1997-08-26,9.2232
1997-08-27,10.1455
1997-08-29,8.9945
1997-09-01,9.8939
1997-09-02,10.8163
1997-09-05,10.8239
1997-09-09,9.9092
1997-09-15,9.9092
1997-09-17,9.9092
1997-09-30,9.9092
1997-10-06,10.6714
1997-10-07,10.6714
1997-10-08,10.6714
1997-10-10,9.1927
1997-10-13,8.278
1997-10-14,8.3999
1997-10-17,8.6896
1997-10-22,8.6896
1997-10-27,8.3999
1997-10-28,8.0798
1997-10-31,8.3999
1997-11-04,8.5371
1997-11-05,8.5371
1997-11-06,8.5371
1997-11-18,8.156
1997-11-19,8.156
1997-11-21,7.3404
1997-11-24,7.592
1997-11-25,7.592
1997-11-26,7.6377
1997-11-28,7.47
1997-12-02,7.47
1997-12-03,7.6377
1997-12-04,7.6377
1997-12-08,7.6453
1997-12-10,7.5691
1997-12-12,6.8145
1997-12-15,7.1651
1997-12-16,7.47
1997-12-19,7.3176
1997-12-22,7.3176
1997-12-23,7.1651
1997-12-26,7.1651
1997-12-29,7.0431
1997-12-30,7.0279
1997-12-31,6.8755
1998-01-02,7.5615
1998-01-05,7.6987
1998-01-06,7.9273
1998-01-09,7.6377
1998-01-19,7.6225
1998-01-23,7.6225
1998-01-26,7.7749
1998-01-30,7.7749
1998-02-03,6.9974
1998-02-04,6.8297
1998-02-06,7.3176
1998-02-09,7.6225
1998-02-10,7.6225
1998-02-12,7.47
1998-02-13,7.3176
1998-02-16,7.47
1998-02-17,7.47
1998-02-18,7.47
1998-02-19,7.47
1998-02-23,7.47
1998-02-24,7.6225
1998-03-02,7.6225
1998-03-03,7.6225
1998-03-05,8.7658
1998-03-09,8.7658
1998-03-13,8.842
1998-03-16,7.9578
1998-03-18,7.9578
1998-03-19,7.47
1998-03-23,8.217
1998-03-25,7.47
1998-03-26,7.47
1998-03-31,7.6225
1998-04-06,7.47
1998-04-07,7.6529
1998-04-08,8.3847
1998-04-09,8.4152
1998-04-14,8.3847
1998-04-16,8.4152
1998-04-17,8.4152
1998-04-20,8.5676
1998-04-21,8.842
1998-04-23,9.1469
1998-04-24,8.6134
1998-04-28,8.5524
1998-04-29,9.4061
1998-04-30,9.833
1998-05-07,9.1469
1998-05-11,9.2232
1998-05-13,9.1469
1998-05-14,9.1622
1998-05-15,9.2232
1998-05-18,9.1622
1998-05-25,9.1469
1998-05-27,9.1469
1998-06-04,9.1469
1998-06-08,9.7567
1998-06-09,9.9244
1998-06-10,9.9092
1998-06-11,9.1469
1998-06-12,9.1469
1998-06-16,9.1546
1998-06-22,9.1469
1998-06-23,9.1469
1998-06-25,9.1469
1998-06-30,9.2994
1998-07-03,9.6043
1998-07-06,9.6043
1998-07-08,9.6043
1998-07-09,9.6043
1998-07-15,9.6043
1998-07-16,9.6043
1998-07-17,9.2994
1998-07-20,9.2994
1998-07-27,8.3695
1998-07-29,9.2003
1998-07-30,9.7567
1998-08-05,8.7811
1998-08-06,8.1713
1998-08-13,8.9869
1998-08-14,9.8787
1998-08-17,10.0464
1998-08-20,9.9092
1998-08-25,9.1469
1998-08-31,9.1469
1998-09-07,9.1469
1998-09-08,9.8939
1998-09-09,9.9092
1998-09-10,9.9092
1998-09-11,9.9092
1998-09-14,9.9092
1998-09-17,9.9092
1998-09-18,8.9183
1998-09-21,8.9183
1998-09-22,8.9183
1998-09-23,8.9183
1998-09-24,8.9183
1998-09-25,8.9183
1998-09-28,8.9183
1998-09-29,8.9183
1998-10-05,8.2322
1998-10-06,8.9183
1998-10-13,8.9183
1998-10-14,8.9183
1998-10-15,8.9106
1998-10-16,8.9335
1998-10-19,9.8253
1998-10-20,10.6409
1998-10-21,9.5814
1998-10-26,9.5814
1998-10-27,9.9092
1998-10-30,9.1469
1998-11-06,9.4518
1998-11-09,9.4518
1998-11-10,9.4518
1998-11-12,9.4518
1998-11-13,9.2994
1998-11-16,8.3999
1998-11-17,7.6987
1998-11-18,7.6911
1998-11-19,7.7139
1998-11-20,7.7139
1998-11-23,8.4838
1998-11-24,8.095
1998-11-25,8.095
1998-11-26,8.0798
1998-11-27,8.3847
1998-11-30,8.2475
1998-12-02,7.4243
1998-12-03,7.4852
1998-12-07,8.2322
1998-12-08,8.3847
1998-12-09,7.6225
1998-12-11,8.3847
1998-12-14,8.2322
1998-12-16,8.3847
1998-12-17,7.5462
1998-12-18,7.0279
1998-12-21,7.0127
1998-12-22,7.0127
1998-12-23,7.0203
1998-12-28,6.9364
1998-12-29,7.0279
1998-12-30,7.6225
1999-01-06,7.0
1999-01-11,7.0
1999-01-13,6.3
1999-01-14,5.67
1999-01-18,7.0
1999-01-19,7.0
1999-01-20,7.0
1999-01-26,7.0
1999-02-02,7.0
1999-02-04,6.99
1999-02-08,7.0
1999-02-12,7.0
1999-02-15,6.3
1999-02-16,5.7
1999-02-17,5.7
1999-02-19,6.0
1999-02-22,6.0
1999-02-23,6.0
1999-02-24,6.0
1999-03-01,6.0
1999-03-03,5.4
1999-03-04,4.9
1999-03-05,5.0
1999-03-09,5.0
1999-03-10,4.9
1999-03-22,5.0
1999-04-13,5.5
1999-04-14,6.0
1999-04-15,6.1
1999-04-27,6.1
1999-05-04,5.79
1999-05-06,6.1
1999-05-20,6.09
1999-06-23,5.49
1999-06-24,4.95
1999-06-25,4.46
1999-06-28,4.71
1999-06-30,4.87
1999-07-01,4.87
1999-07-02,4.7
1999-07-05,5.03
1999-07-09,4.75
1999-07-12,4.8
1999-07-13,4.86
1999-07-15,4.9
1999-07-22,5.39
1999-07-23,5.92
1999-07-26,4.9
1999-07-27,5.0
1999-07-28,5.5
1999-07-29,5.0
1999-08-02,5.48
1999-08-03,5.48
1999-08-04,6.0
1999-08-05,5.8
1999-08-09,6.0
1999-08-16,5.4
1999-08-23,5.4
1999-08-30,5.9
1999-08-31,5.9
1999-09-07,5.31
1999-09-08,5.03
1999-09-14,5.03
1999-09-15,5.03
1999-09-20,5.43
1999-09-21,5.04
1999-09-22,5.2
1999-09-23,5.03
1999-10-08,4.95
1999-10-15,4.48
1999-10-19,4.48
1999-10-25,4.92
1999-10-27,5.0
1999-11-02,5.0
1999-11-03,5.0
1999-11-10,5.5
1999-11-12,5.0
1999-11-15,5.0
1999-11-16,4.99
1999-11-17,4.99
1999-11-19,4.5
1999-11-22,4.5
1999-11-23,4.5
1999-11-26,4.5
1999-11-30,4.6
1999-12-01,4.6
1999-12-03,4.6
1999-12-06,4.42
1999-12-08,4.86
1999-12-09,5.0
1999-12-10,5.0
1999-12-13,5.0
1999-12-16,5.0
1999-12-17,5.0
1999-12-20,4.8
1999-12-21,4.85
1999-12-22,4.85
1999-12-23,4.85
1999-12-24,4.85
1999-12-27,4.85
1999-12-28,4.85
1999-12-29,4.85
1999-12-30,4.85
2000-01-07,5.0
2000-01-11,5.2
2000-01-12,5.3
2000-01-13,5.34
2000-01-14,5.5
2000-01-17,6.0
2000-01-21,6.0
2000-01-26,5.45
2000-02-01,5.99
2000-02-02,6.0
2000-02-03,6.01
2000-02-04,6.01
2000-02-11,6.5
2000-02-14,6.55
2000-02-15,6.2
2000-02-17,6.79
2000-02-18,6.2
2000-02-21,6.2
2000-02-22,6.79
2000-02-24,6.2
2000-02-28,6.7
2000-03-01,6.75
2000-03-03,6.08
2000-03-06,5.48
2000-03-07,5.0
2000-03-08,5.25
2000-03-09,4.91
2000-03-10,5.4
2000-03-13,5.06
2000-03-16,5.0
2000-03-20,5.0
2000-03-31,5.0
2000-04-03,4.51
2000-04-04,5.2
2000-04-05,5.72
2000-04-07,5.5
2000-04-11,5.5
2000-04-25,5.49
2000-05-04,4.95
2000-05-05,4.46
2000-05-09,4.47
2000-05-15,4.91
2000-05-16,4.91
2000-05-17,5.4
2000-05-18,5.94
2000-05-19,6.53
2000-05-22,6.9
2000-05-23,6.8
2000-05-25,7.48
2000-05-26,6.8
2000-05-29,6.8
2000-05-30,6.12
2000-06-01,6.9
2000-06-02,6.9
2000-06-05,6.9
2000-06-08,6.21
2000-06-09,6.1
2000-06-14,6.4
2000-06-15,6.9
2000-06-19,6.4
2000-06-21,5.76
2000-06-22,5.8
2000-06-23,5.8
2000-06-26,6.38
2000-06-27,5.22
2000-06-28,5.0
2000-07-17,5.5
2000-07-21,6.0
2000-07-27,5.6
2000-07-31,5.6
2000-08-10,6.16
2000-08-11,6.3
2000-08-14,6.3
2000-08-16,6.4
2000-08-17,6.48
2000-08-21,7.12
2000-08-22,7.83
2000-08-23,8.61
2000-08-24,9.4
2000-08-25,9.44
2000-08-28,9.2
2000-08-29,9.2
2000-08-30,10.12
2000-08-31,10.0
2000-09-01,10.9
2000-09-04,10.6
2000-09-06,10.0
2000-09-08,9.0
2000-09-11,9.81
2000-09-15,9.81
2000-09-18,9.8
2000-09-19,9.8
2000-09-21,8.82
2000-09-22,9.7
2000-09-27,8.73
2000-09-28,8.0
2000-10-02,8.5
2000-10-04,8.5
2000-10-06,9.35
2000-10-09,10.28
2000-10-10,10.5
2000-10-16,9.45
2000-10-17,10.2
2000-10-18,9.18
2000-10-19,8.3
2000-10-20,8.38
2000-10-23,9.21
2000-10-24,10.13
2000-10-25,10.94
2000-10-30,12.03
2000-10-31,12.03
2000-11-01,13.23
2000-11-02,14.55
2000-11-03,15.0
2000-11-06,13.9
2000-11-07,13.95
2000-11-08,13.5
2000-11-09,14.2
2000-11-10,13.23
2000-11-13,13.4
2000-11-14,13.4
2000-11-16,12.06
2000-11-17,13.4
2000-11-20,13.75
2000-11-21,13.75
2000-11-22,13.0
2000-11-24,12.5
2000-11-27,12.1
2000-11-28,12.1
2000-12-04,12.2
2000-12-05,13.3
2000-12-07,12.0
2000-12-08,12.0
2000-12-14,11.8
2000-12-15,10.8
2000-12-18,10.0
2000-12-19,10.0
2000-12-20,10.0
2000-12-21,9.0
2000-12-22,8.2
2000-12-27,8.22
2001-01-02,8.95
2001-01-04,9.0
2001-01-05,9.9
2001-01-08,10.5
2001-01-09,10.0
2001-01-11,10.0
2001-01-12,9.99
2001-01-17,9.14
2001-01-19,9.1
2001-01-23,3.33
2001-01-24,3.64
2001-01-25,3.5
2001-02-01,3.5
2001-02-02,3.5
2001-02-13,3.35
2001-02-14,3.35
2001-02-19,3.39
2001-02-20,3.5
2001-02-21,3.15
2001-02-22,3.5
2001-02-23,3.48
2001-02-26,3.55
2001-02-27,3.6
2001-02-28,3.6
2001-03-01,3.5
2001-03-05,3.61
2001-03-06,3.97
2001-03-07,4.19
2001-03-08,4.1
2001-03-12,4.0
2001-03-13,4.0
2001-03-14,3.8
2001-03-16,3.99
2001-03-19,4.0
2001-03-20,4.4
2001-03-21,3.99
2001-03-22,4.0
2001-03-26,3.99
2001-03-28,3.8
2001-03-30,3.8
2001-04-04,4.18
2001-04-05,4.4
2001-04-09,3.96
2001-04-10,4.4
2001-04-19,3.99
2001-04-20,3.8
2001-04-23,4.0
2001-04-26,3.8
2001-05-02,3.81
2001-05-07,4.19
2001-05-08,4.3
2001-05-09,4.3
2001-05-10,3.87
2001-05-11,3.92
2001-05-15,4.31
2001-05-16,3.92
2001-05-18,3.81
2001-05-21,3.81
2001-05-23,3.82
2001-05-25,4.2
2001-05-30,3.81
2001-06-01,3.99
2001-06-05,3.81
2001-06-08,4.19
2001-06-11,4.19
2001-06-12,3.82
2001-06-13,3.81
2001-06-14,3.81
2001-06-20,3.81
2001-06-27,3.46
2001-06-29,3.12
2001-07-02,3.8
2001-07-03,3.46
2001-07-04,3.46
2001-07-12,3.8
2001-07-13,3.8
2001-07-16,3.8
2001-07-17,3.8
2001-07-18,3.8
2001-07-19,3.8
2001-07-20,3.8
2001-07-23,3.55
2001-07-25,3.9
2001-07-26,3.55
2001-07-27,3.55
2001-07-30,3.56
2001-08-01,3.91
2001-08-06,3.52
2001-08-07,3.91
2001-08-08,3.6
2001-08-09,3.52
2001-08-14,3.6
2001-08-22,3.75
2001-08-27,3.6
2001-09-04,3.6
2001-09-10,3.24
2001-09-11,3.0
2001-09-12,2.7
2001-09-13,2.97
2001-09-14,2.69
2001-09-17,2.95
2001-09-18,3.24
2001-09-19,3.56
2001-09-20,3.05
2001-09-21,2.43
2001-09-24,2.95
2001-09-25,3.1
2001-09-26,3.12
2001-09-27,3.12
2001-09-28,3.43
2001-10-01,3.3
2001-10-02,3.6
2001-10-03,3.6
2001-10-04,3.32
2001-10-09,3.65
2001-10-10,4.01
2001-10-11,3.97
2001-10-12,4.0
2001-10-23,4.2
2001-10-25,4.2
2001-11-02,4.32
2001-11-06,3.89
2001-11-07,3.51
2001-11-08,3.63
2001-11-09,3.99
2001-11-12,4.0
2001-11-15,4.2
2001-11-16,4.49
2001-11-19,4.05
2001-11-20,3.65
2001-11-21,3.51
2001-11-22,3.86
2001-11-23,4.24
2001-11-26,3.99
2001-11-27,4.38
2001-11-28,4.11
2001-11-29,4.11
2001-12-04,4.52
2001-12-05,4.2
2001-12-12,4.0
2001-12-19,4.1
