,MLTRO FP Equity_PX_LAST
1997-10-17,25.1388
1997-10-20,25.1541
1997-10-22,25.1693
1997-10-27,25.1693
1997-10-28,22.8674
1997-10-31,23.0046
1997-11-03,23.0046
1997-11-04,23.3247
1997-11-05,23.782
1997-11-06,24.3918
1997-11-07,24.3918
1997-11-12,24.0717
1997-11-13,23.1723
1997-11-14,23.1723
1997-11-17,22.8674
1997-11-18,22.8674
1997-11-19,22.8674
1997-11-20,22.8521
1997-11-21,22.6387
1997-11-24,22.0899
1997-11-25,21.9374
1997-11-26,21.3429
1997-11-27,21.3429
1997-11-28,21.3429
1997-12-01,21.3429
1997-12-02,21.3429
1997-12-03,21.3581
1997-12-04,21.8459
1997-12-05,21.8459
1997-12-08,22.1051
1997-12-10,21.8002
1997-12-12,21.6478
1997-12-15,21.663
1997-12-16,21.6478
1997-12-18,21.3429
1997-12-19,21.038
1997-12-22,21.3429
1997-12-23,20.5806
1997-12-24,20.5806
1997-12-26,20.5959
1997-12-29,20.2757
1997-12-30,20.1233
1997-12-31,20.1233
1998-01-02,20.5806
1998-01-05,20.2757
1998-01-06,3.0215
1998-01-09,21.9831
1998-01-12,21.9527
1998-01-13,21.9527
1998-01-14,21.3429
1998-01-15,21.9527
1998-01-16,22.7149
1998-01-19,22.7454
1998-01-20,22.7301
1998-01-21,22.7301
1998-01-22,22.5625
1998-01-23,22.41
1998-01-26,21.6478
1998-01-27,22.41
1998-01-28,22.2576
1998-01-29,22.2576
1998-01-30,22.2576
1998-02-02,22.2576
1998-02-03,22.2423
1998-02-04,22.41
1998-02-05,22.41
1998-02-06,22.8674
1998-02-09,22.8674
1998-02-10,23.6296
1998-02-11,23.6296
1998-02-12,24.4071
1998-02-13,25.1541
1998-02-16,25.1541
1998-02-17,25.1541
1998-02-18,25.459
1998-02-19,25.1541
1998-02-20,24.3918
1998-02-23,24.3918
1998-02-24,24.2394
1998-02-25,24.2394
1998-02-26,24.2241
1998-02-27,24.0869
1998-03-03,24.3918
1998-03-04,24.3918
1998-03-05,24.3766
1998-03-06,24.3918
1998-03-09,24.6967
1998-03-10,24.6967
1998-03-11,24.4071
1998-03-12,24.4071
1998-03-13,24.6967
1998-03-16,25.9163
1998-03-18,30.4898
1998-03-19,31.7094
1998-03-20,31.252
1998-03-23,30.4898
1998-03-24,29.6971
1998-03-25,31.252
1998-03-26,31.6942
1998-03-27,31.8618
1998-03-30,32.0143
1998-03-31,32.0143
1998-04-01,32.0143
1998-04-02,30.505
1998-04-03,31.252
1998-04-06,29.7276
1998-04-07,28.9653
1998-04-08,27.4408
1998-04-09,27.4408
1998-04-14,26.6786
1998-04-15,27.4256
1998-04-16,26.8158
1998-04-17,26.8158
1998-04-20,27.2884
1998-04-21,28.2031
1998-04-22,28.1878
1998-04-23,28.1878
1998-04-24,28.0354
1998-04-27,28.0354
1998-04-28,27.8982
1998-04-29,28.2031
1998-04-30,27.8829
1998-05-05,26.9073
1998-05-06,26.7091
1998-05-07,26.6786
1998-05-11,26.5261
1998-05-12,26.5109
1998-05-13,26.5109
1998-05-14,26.5109
1998-05-15,26.5109
1998-05-18,26.3737
1998-05-19,25.9163
1998-05-20,26.6786
1998-05-22,28.508
1998-05-25,28.9653
1998-05-26,28.9501
1998-05-27,28.9653
1998-05-28,29.5751
1998-05-29,29.5599
1998-06-02,27.5933
1998-06-03,27.4408
1998-06-04,27.4408
1998-06-05,27.4713
1998-06-09,28.8129
1998-06-10,28.8129
1998-06-11,27.5933
1998-06-12,28.9653
1998-06-15,27.5933
1998-06-16,27.6085
1998-06-17,27.4713
1998-06-18,27.4866
1998-06-19,27.4408
1998-06-22,27.4408
1998-06-23,28.9653
1998-06-25,28.9501
1998-06-26,27.4408
1998-06-29,27.4408
1998-06-30,27.4408
1998-07-01,27.4561
1998-07-02,27.4561
1998-07-03,27.1359
1998-07-06,27.1512
1998-07-07,28.9653
1998-07-08,28.9501
1998-07-09,28.9501
1998-07-10,28.3403
1998-07-15,28.3403
1998-07-17,27.8982
1998-07-20,27.7457
1998-07-21,28.6452
1998-07-22,27.5933
1998-07-23,26.6786
1998-07-24,28.2031
1998-07-27,27.2884
1998-07-28,26.6786
1998-07-29,27.4408
1998-07-30,28.0659
1998-07-31,28.0354
1998-08-03,28.0354
1998-08-04,27.4408
1998-08-05,26.6786
1998-08-06,26.6786
1998-08-07,25.9163
1998-08-11,27.4408
1998-08-12,25.9163
1998-08-13,25.7639
1998-08-14,25.1541
1998-08-17,25.7639
1998-08-18,25.7639
1998-08-19,25.459
1998-08-20,25.1388
1998-08-21,24.3918
1998-08-24,24.3918
1998-08-25,24.3918
1998-08-26,24.3918
1998-08-27,24.3766
1998-08-28,21.9527
1998-08-31,22.8674
1998-09-01,20.5806
1998-09-03,24.3309
1998-09-04,24.3766
1998-09-07,23.6296
1998-09-08,23.5534
1998-09-09,22.8674
1998-09-10,22.8674
1998-09-11,22.8674
1998-09-14,23.0503
1998-09-15,23.5686
1998-09-16,23.5686
1998-09-18,23.6296
1998-09-21,23.6144
1998-09-23,23.4771
1998-09-24,23.4771
1998-09-25,23.4771
1998-09-28,23.4619
1998-09-29,23.035
1998-09-30,23.035
1998-10-01,23.1723
1998-10-02,21.1752
1998-10-05,21.038
1998-10-06,23.1418
1998-10-07,22.8826
1998-10-08,21.3276
1998-10-09,19.5135
1998-10-12,19.8336
1998-10-13,19.8184
1998-10-15,21.0532
1998-10-16,21.4953
1998-10-19,21.3429
1998-10-20,21.1752
1998-10-21,21.1752
1998-10-22,21.1752
1998-10-23,21.1752
1998-10-26,20.8855
1998-10-27,20.8703
1998-10-28,20.2757
1998-10-29,20.7331
1998-10-30,20.7636
1998-11-02,21.4343
1998-11-06,21.4496
1998-11-09,21.3429
1998-11-10,21.3276
1998-11-13,22.41
1998-11-16,22.8674
1998-11-17,22.8674
1998-11-18,22.8674
1998-11-19,22.7911
1998-11-20,22.6997
1998-11-23,22.0899
1998-11-24,20.5806
1998-11-25,20.5959
1998-11-26,20.5806
1998-11-27,20.4891
1998-12-01,18.4463
1998-12-03,20.5654
1998-12-07,18.5226
1998-12-08,18.1414
1998-12-09,16.3273
1998-12-10,16.8456
1998-12-11,16.7694
1998-12-14,18.1109
1998-12-15,17.989
1998-12-16,17.5316
1998-12-17,16.9218
1998-12-18,16.7694
1998-12-21,15.0925
1998-12-22,16.6017
1998-12-23,18.1414
1998-12-28,18.1262
1998-12-29,17.9432
1998-12-30,17.928
1999-01-04,17.93
1999-01-05,18.83
1999-01-06,19.82
1999-01-07,19.81
1999-01-08,19.79
1999-01-12,19.67
1999-01-13,19.64
1999-01-14,18.5
1999-01-15,18.5
1999-01-18,18.49
1999-01-19,18.49
1999-01-21,18.29
1999-01-25,17.1
1999-01-26,17.16
1999-01-27,17.15
1999-01-28,16.5
1999-01-29,16.45
1999-02-01,16.9
1999-02-02,17.2
1999-02-03,17.1
1999-02-04,17.0
1999-02-08,16.9
1999-02-09,17.9
1999-02-10,17.0
1999-02-12,16.99
1999-02-15,17.0
1999-02-16,17.0
1999-02-17,17.0
1999-02-18,17.0
1999-02-19,17.0
1999-02-22,16.5
1999-02-23,16.5
1999-02-24,14.85
1999-02-25,14.45
1999-02-26,15.8
1999-03-01,15.8
1999-03-02,15.8
1999-03-03,15.8
1999-03-04,15.78
1999-03-05,15.0
1999-03-08,14.95
1999-03-09,14.95
1999-03-10,14.95
1999-03-11,14.95
1999-03-12,15.0
1999-03-15,15.8
1999-03-16,15.7
1999-03-17,16.0
1999-03-18,15.0
1999-03-19,16.0
1999-03-22,16.0
1999-03-23,17.0
1999-03-24,17.0
1999-03-25,17.0
1999-03-26,17.0
1999-03-29,17.0
1999-03-30,17.0
1999-03-31,17.0
1999-04-01,16.9
1999-04-06,16.9
1999-04-07,16.9
1999-04-08,15.21
1999-04-09,13.69
1999-04-12,13.9
1999-04-14,13.9
1999-04-15,13.9
1999-04-16,13.9
1999-04-19,12.51
1999-04-20,12.35
1999-04-21,12.3
1999-04-22,12.6
1999-04-26,10.35
1999-04-27,10.35
1999-04-28,11.0
1999-04-29,10.51
1999-04-30,10.6
1999-05-03,11.0
1999-05-04,12.1
1999-05-05,13.31
1999-05-06,13.98
1999-05-07,15.24
1999-05-10,15.99
1999-05-11,15.99
1999-05-12,15.99
1999-05-13,16.0
1999-05-14,16.0
1999-05-17,16.0
1999-05-18,15.69
1999-05-19,14.94
1999-05-20,13.45
1999-05-21,13.45
1999-05-25,14.38
1999-05-26,14.5
1999-05-27,15.5
1999-05-28,17.0
1999-05-31,17.0
1999-06-01,17.0
1999-06-02,16.99
1999-06-03,16.98
1999-06-04,16.95
1999-06-07,16.68
1999-06-08,16.1
1999-06-09,16.0
1999-06-10,15.0
1999-06-11,15.0
1999-06-14,15.3
1999-06-15,15.2
1999-06-17,14.2
1999-06-18,14.2
1999-06-21,15.4
1999-06-22,15.0
1999-06-23,15.5
1999-06-24,14.0
1999-06-25,14.5
1999-06-28,15.5
1999-06-29,15.5
1999-06-30,15.99
1999-07-01,15.98
1999-07-02,16.0
1999-07-05,15.99
1999-07-07,15.5
1999-07-08,15.5
1999-07-12,15.9
1999-07-13,15.89
1999-07-15,15.89
1999-07-16,15.2
1999-07-19,15.2
1999-07-20,15.0
1999-07-21,14.8
1999-07-22,14.8
1999-07-23,14.78
1999-07-26,15.5
1999-07-27,15.4
1999-07-28,15.39
1999-07-29,14.52
1999-07-30,15.5
1999-08-02,15.5
1999-08-03,15.8
1999-08-04,15.8
1999-08-05,15.8
1999-08-06,15.8
1999-08-09,15.79
1999-08-10,15.79
1999-08-11,15.79
1999-08-12,15.8
1999-08-13,15.8
1999-08-16,15.8
1999-08-17,15.9
1999-08-18,15.89
1999-08-19,15.89
1999-08-20,15.89
1999-08-23,15.89
1999-08-24,15.89
1999-08-25,15.89
1999-08-26,15.89
1999-08-27,15.89
1999-08-30,15.89
1999-08-31,15.89
1999-09-01,16.11
1999-09-02,15.9
1999-09-03,15.9
1999-09-06,15.89
1999-09-07,15.89
1999-09-08,15.84
1999-09-09,15.7
1999-09-13,15.1
1999-09-14,15.5
1999-09-15,15.7
1999-09-16,15.7
1999-09-17,15.7
1999-09-20,15.8
1999-09-21,15.79
1999-09-22,15.79
1999-09-23,15.69
1999-09-24,15.0
1999-09-27,15.5
1999-09-28,15.0
1999-09-29,15.3
1999-09-30,15.7
1999-10-01,15.7
1999-10-04,14.13
1999-10-05,14.9
1999-10-06,14.95
1999-10-08,14.49
1999-10-11,14.39
1999-10-12,14.0
1999-10-13,14.5
1999-10-14,14.5
1999-10-15,15.19
1999-10-18,15.19
1999-10-19,15.54
1999-10-20,15.49
1999-10-21,15.39
1999-10-22,14.8
1999-10-25,15.9
1999-10-26,15.9
1999-10-27,15.9
1999-10-29,15.9
1999-11-02,15.9
1999-11-03,15.85
1999-11-04,15.85
1999-11-05,15.5
1999-11-08,15.5
1999-11-09,16.0
1999-11-10,16.0
1999-11-11,16.0
1999-11-12,16.0
1999-11-15,16.0
1999-11-16,16.0
1999-11-17,15.99
1999-11-18,15.9
1999-11-19,15.9
1999-11-22,15.65
1999-11-23,15.65
1999-11-24,15.55
1999-11-25,15.9
1999-11-26,15.79
1999-11-29,15.6
1999-11-30,16.0
1999-12-01,15.9
1999-12-02,15.89
1999-12-03,15.0
1999-12-06,14.5
1999-12-07,14.95
1999-12-08,14.97
1999-12-09,14.96
1999-12-13,13.47
1999-12-14,14.29
1999-12-16,13.8
1999-12-17,12.9
1999-12-20,12.2
1999-12-21,12.2
1999-12-22,12.21
1999-12-23,12.3
1999-12-24,12.9
1999-12-27,12.91
1999-12-28,12.9
1999-12-29,13.23
1999-12-30,14.5
2000-01-03,14.0
2000-01-04,14.4
2000-01-05,13.5
2000-01-06,13.9
2000-01-07,13.95
2000-01-10,14.45
2000-01-11,14.0
2000-01-12,14.0
2000-01-13,14.0
2000-01-14,14.0
2000-01-17,13.99
2000-01-18,14.4
2000-01-19,13.0
2000-01-20,13.5
2000-01-21,13.5
2000-01-24,14.0
2000-01-25,13.99
2000-01-26,14.0
2000-01-27,13.5
2000-01-28,12.95
2000-01-31,12.88
2000-02-01,14.16
2000-02-02,14.5
2000-02-03,14.8
2000-02-04,14.4
2000-02-07,13.0
2000-02-08,13.6
2000-02-09,14.6
2000-02-10,13.5
2000-02-11,14.6
2000-02-14,15.8
2000-02-15,16.5
2000-02-16,16.7
2000-02-17,16.9
2000-02-18,17.0
2000-02-21,17.0
2000-02-22,15.8
2000-02-23,15.8
2000-02-24,16.5
2000-02-25,17.05
2000-02-28,17.15
2000-02-29,18.3
2000-03-01,18.3
2000-03-02,19.8
2000-03-03,19.0
2000-03-06,19.99
2000-03-07,21.98
2000-03-08,23.95
2000-03-09,26.0
2000-03-10,28.0
2000-03-13,27.89
2000-03-14,25.11
2000-03-15,25.0
2000-03-16,22.5
2000-03-17,20.25
2000-03-20,22.0
2000-03-21,21.0
2000-03-22,19.1
2000-03-23,20.9
2000-03-24,20.0
2000-03-27,20.0
2000-03-28,19.0
2000-03-29,19.0
2000-03-30,20.0
2000-03-31,20.0
2000-04-03,20.5
2000-04-04,20.0
2000-04-05,20.0
2000-04-07,19.99
2000-04-10,19.8
2000-04-11,19.78
2000-04-12,18.49
2000-04-13,16.65
2000-04-14,14.99
2000-04-17,14.6
2000-04-18,14.5
2000-04-19,14.4
2000-04-20,14.0
2000-04-25,14.0
2000-04-26,13.5
2000-04-27,14.0
2000-04-28,13.61
2000-05-02,14.97
2000-05-03,13.5
2000-05-04,13.51
2000-05-05,14.0
2000-05-08,14.1
2000-05-09,13.45
2000-05-10,13.0
2000-05-11,13.1
2000-05-12,14.0
2000-05-15,15.0
2000-05-16,15.0
2000-05-17,14.99
2000-05-18,14.99
2000-05-19,14.9
2000-05-22,14.9
2000-05-23,14.0
2000-05-24,14.0
2000-05-25,14.0
2000-05-26,14.7
2000-05-29,14.7
2000-05-30,14.7
2000-05-31,13.8
2000-06-01,14.5
2000-06-02,13.5
2000-06-05,13.0
2000-06-06,13.5
2000-06-07,12.88
2000-06-08,11.6
2000-06-09,10.44
2000-06-13,11.48
2000-06-14,11.5
2000-06-15,12.65
2000-06-16,12.8
2000-06-19,12.79
2000-06-20,12.8
2000-06-21,12.8
2000-06-22,12.8
2000-06-23,12.8
2000-06-26,12.5
2000-06-27,12.49
2000-06-28,12.48
2000-06-29,11.24
2000-06-30,11.1
2000-07-03,11.5
2000-07-04,11.2
2000-07-05,12.0
2000-07-06,11.4
2000-07-07,12.0
2000-07-10,12.0
2000-07-11,12.0
2000-07-12,12.01
2000-07-13,12.29
2000-07-17,12.29
2000-07-19,12.29
2000-07-20,12.0
2000-07-21,12.01
2000-07-24,12.0
2000-07-25,12.01
2000-07-26,12.0
2000-07-27,12.0
2000-07-28,11.8
2000-07-31,11.8
2000-08-01,11.79
2000-08-03,11.79
2000-08-04,11.5
2000-08-07,10.95
2000-08-08,10.95
2000-08-09,10.8
2000-08-10,10.8
2000-08-11,10.8
2000-08-14,11.0
2000-08-15,10.99
2000-08-16,10.99
2000-08-17,10.99
2000-08-18,10.99
2000-08-22,11.0
2000-08-23,10.2
2000-08-24,10.21
2000-08-31,10.21
2000-09-01,10.2
2000-09-04,10.02
2000-09-05,10.02
2000-09-06,10.0
2000-09-07,10.03
2000-09-08,10.2
2000-09-11,9.5
2000-09-12,9.5
2000-09-13,9.44
2000-09-14,9.2
2000-09-15,9.68
2000-09-18,9.49
2000-09-19,8.6
2000-09-20,8.67
2000-09-21,8.5
2000-09-22,8.31
2000-09-25,7.99
2000-09-26,7.65
2000-09-28,7.65
2000-09-29,8.0
2000-10-02,7.7
2000-10-03,8.0
2000-10-04,7.2
2000-10-05,7.62
2000-10-06,7.0
2000-10-09,6.98
2000-10-10,7.01
2000-10-11,7.0
2000-10-12,6.56
2000-10-13,7.0
2000-10-16,6.5
2000-10-18,5.85
2000-10-20,5.8
2000-10-23,5.55
2000-10-24,5.55
2000-10-25,5.55
2000-10-26,5.56
2000-10-27,5.55
2000-10-30,6.0
2000-10-31,6.58
2000-11-03,7.0
2000-11-06,6.58
2000-11-07,6.5
2000-11-08,6.5
2000-11-09,6.51
2000-11-10,6.51
2000-11-13,6.51
2000-11-14,6.75
2000-11-15,7.16
2000-11-16,7.87
2000-11-17,7.87
2000-11-20,8.0
2000-11-21,8.0
2000-11-22,8.6
2000-11-23,8.6
2000-11-24,8.6
2000-11-27,9.2
2000-11-28,10.1
2000-11-29,10.0
2000-11-30,10.9
2000-12-01,9.81
2000-12-04,9.8
2000-12-05,8.82
2000-12-06,7.94
2000-12-07,7.15
2000-12-08,7.86
2000-12-11,8.64
2000-12-12,7.78
2000-12-13,8.5
2000-12-14,9.35
2000-12-15,8.69
2000-12-18,8.0
2000-12-19,7.56
2000-12-20,7.5
2000-12-21,7.0
2000-12-22,6.3
2000-12-27,6.93
2000-12-28,6.24
2000-12-29,6.1
2001-01-02,6.25
2001-01-05,6.6
2001-01-08,6.81
2001-01-10,7.49
2001-01-11,8.23
2001-01-12,8.99
2001-01-16,9.88
2001-01-17,10.8
2001-01-18,10.65
2001-01-19,10.65
2001-01-22,10.01
2001-01-23,9.5
2001-01-24,8.55
2001-01-25,9.23
2001-01-26,10.15
2001-01-29,10.15
2001-01-30,10.16
2001-01-31,10.2
2001-02-01,10.1
2001-02-06,10.0
2001-02-07,10.75
2001-02-08,10.85
2001-02-09,10.85
2001-02-12,9.77
2001-02-13,10.74
2001-02-14,9.7
2001-02-15,10.65
2001-02-16,10.25
2001-02-19,10.45
2001-02-20,10.65
2001-02-21,10.65
2001-02-22,10.65
2001-02-23,11.0
2001-02-27,10.65
2001-02-28,11.0
2001-03-01,11.4
2001-03-02,12.0
2001-03-05,10.8
2001-03-06,11.88
2001-03-07,10.8
2001-03-08,11.5
2001-03-09,11.5
2001-03-12,11.5
2001-03-13,11.5
2001-03-14,10.35
2001-03-15,9.32
2001-03-16,10.25
2001-03-19,10.0
2001-03-20,11.0
2001-03-21,11.25
2001-03-22,11.5
2001-03-23,11.4
2001-03-26,11.5
2001-03-27,11.5
2001-03-29,10.35
2001-03-30,10.2
2001-04-03,11.5
2001-04-04,12.5
2001-04-05,11.5
2001-04-06,11.5
2001-04-09,11.5
2001-04-11,11.5
2001-04-12,10.35
2001-04-17,9.32
2001-04-19,10.25
2001-04-20,11.27
2001-04-23,11.5
2001-04-24,11.5
2001-04-26,11.5
2001-04-27,11.5
2001-04-30,10.35
2001-05-02,10.0
2001-05-03,11.0
2001-05-04,10.0
2001-05-07,11.0
2001-05-08,12.1
2001-05-09,13.0
2001-05-11,12.5
2001-05-14,12.95
2001-05-15,12.98
2001-05-18,11.69
2001-05-21,10.55
2001-05-22,11.6
2001-05-23,11.4
2001-05-24,11.5
2001-05-25,10.6
2001-05-30,10.51
2001-06-01,11.5
2001-06-05,11.5
2001-06-06,10.35
2001-06-07,10.35
2001-06-08,10.35
2001-06-11,11.5
2001-06-14,11.3
2001-06-15,10.99
2001-06-20,10.1
2001-06-21,10.1
2001-06-25,10.0
2001-06-26,10.0
2001-06-28,10.0
2001-06-29,10.0
2001-07-02,10.9
2001-07-03,10.85
2001-07-04,10.85
2001-07-11,11.0
2001-07-12,10.9
2001-07-20,10.0
2001-07-30,10.9
2001-08-07,10.0
2001-08-09,10.98
2001-08-10,10.98
2001-08-13,10.98
2001-08-24,10.0
2001-08-27,10.0
2001-08-30,10.0
2001-09-03,10.88
2001-09-07,10.88
2001-09-10,11.95
2001-09-11,13.1
2001-09-12,11.79
2001-09-13,12.49
2001-09-28,11.25
2001-10-01,10.13
2001-10-02,9.12
2001-10-05,10.03
2001-10-08,10.59
2001-10-09,11.44
2001-10-11,12.2
2001-10-12,11.94
2001-10-25,10.75
2001-10-26,9.9
2001-10-29,9.9
2001-10-31,10.88
2001-11-05,11.95
2001-11-09,10.76
2001-11-12,9.69
2001-11-13,11.95
2001-11-14,10.76
2001-11-15,9.69
2001-11-16,9.73
2001-11-19,10.7
2001-11-20,11.0
2001-11-23,10.0
2001-11-28,10.0
2001-12-07,9.9
2001-12-10,9.01
2001-12-12,9.2
2001-12-13,9.0
2001-12-18,9.9
2001-12-21,9.0
2001-12-27,9.0
2001-12-28,9.0
2002-01-04,9.0
2002-01-08,8.1
2002-01-09,7.29
2002-01-10,7.5
2002-01-11,8.0
2002-01-14,8.8
2002-01-15,8.0
2002-01-16,8.8
2002-01-17,9.0
2002-01-18,8.1
2002-01-21,9.0
2002-01-25,8.1
2002-01-28,7.6
2002-01-29,8.01
2002-02-01,8.81
2002-02-04,8.81
2002-02-05,9.69
2002-02-06,9.0
2002-02-07,8.1
2002-02-11,8.11
2002-02-12,8.92
2002-02-13,9.81
2002-02-14,10.5
2002-03-05,9.45
2002-03-06,8.51
2002-03-07,8.6
2002-03-08,9.3
2002-03-11,9.3
2002-03-12,8.4
2002-03-13,8.26
2002-03-15,8.8
2002-03-18,8.27
2002-03-19,8.27
2002-03-26,9.09
2002-03-27,8.3
2002-04-02,8.86
2002-04-03,8.06
2002-04-15,8.4
2002-04-16,9.24
2002-04-17,10.16
2002-04-18,11.17
2002-04-19,8.4
2002-04-22,8.3
2002-04-23,8.3
2002-04-24,8.32
2002-04-29,9.0
2002-05-02,9.9
2002-05-03,10.0
2002-05-14,9.0
2002-05-17,10.0
2002-05-29,9.0
2002-05-30,8.3
2002-06-03,8.3
2002-06-10,9.0
2002-06-11,8.3
2002-06-14,8.3
2002-06-21,8.3
2002-06-28,8.31
2002-07-02,6.96
2002-07-10,6.28
2002-07-11,5.67
2002-07-18,7.53
2002-07-22,8.89
2002-08-07,8.9
2002-08-09,8.89
2002-08-12,8.91
2002-08-14,10.0
2002-08-22,8.9
2002-09-06,6.61
2002-09-11,6.5
2002-09-18,9.0
2002-10-03,8.91
2002-10-16,8.79
2002-10-25,5.0
2002-11-04,8.0
2002-11-06,8.9
2002-11-22,6.49
2002-11-29,6.49
2002-12-05,5.22
2002-12-11,6.02
2002-12-13,5.5
2002-12-17,5.5
2002-12-19,4.96
2002-12-30,5.05
2003-01-02,5.05
2003-01-17,5.5
2003-01-21,5.5
2003-01-22,6.0
2003-01-24,6.0
2003-01-30,6.0
2003-02-04,6.0
2003-02-07,4.39
2003-02-18,6.01
2003-02-21,5.55
2003-02-26,6.0
2003-02-27,6.0
2003-03-07,5.0
2003-03-12,5.5
2003-03-24,6.25
2003-03-25,6.25
2003-04-09,5.93
2003-04-10,5.93
2003-04-16,6.3
2003-04-23,7.62
2003-05-12,8.65
2003-05-27,8.0
2003-05-30,8.0
2003-06-09,7.5
2003-06-10,7.5
2003-06-16,7.65
2003-06-20,7.0
2003-06-23,7.0
2003-06-25,7.0
2003-06-26,7.0
2003-07-02,7.0
2003-07-09,7.0
2003-07-23,7.02
2003-07-25,7.18
2003-07-29,7.18
2003-08-04,7.85
2003-08-05,8.0
2003-08-12,9.05
2003-08-15,10.45
2003-08-18,10.5
2003-08-20,10.4
2003-08-21,10.8
2003-08-29,8.6
2003-09-04,9.25
2003-09-08,10.0
2003-09-09,9.25
2003-09-10,9.25
2003-09-15,10.0
2003-09-16,9.25
2003-09-18,9.25
2003-09-19,8.8
2003-09-22,8.8
2003-09-24,8.7
2003-09-25,9.0
2003-09-30,9.0
2003-10-02,8.1
2003-10-07,9.1
2003-10-08,9.11
2003-10-09,9.12
2003-10-13,9.9
2003-10-14,10.0
2003-10-15,10.4
2003-10-16,10.4
2003-10-17,10.2
2003-10-20,10.0
2003-10-21,9.95
2003-10-22,10.2
2003-10-24,9.95
2003-10-27,9.95
2003-10-29,9.95
2003-10-30,9.95
2003-10-31,10.3
2003-11-03,10.3
2003-11-04,10.31
2003-11-11,10.15
2003-11-12,10.4
2003-11-13,10.4
2003-11-20,10.15
2003-11-21,10.6
2003-11-24,10.9
2003-11-25,11.01
2003-11-27,11.3
2003-12-02,11.23
2003-12-05,11.23
2003-12-10,11.0
2003-12-15,10.85
2003-12-16,10.0
2003-12-19,10.8
2004-01-06,12.0
2004-01-07,12.69
2004-01-09,12.69
2004-01-12,12.69
2004-01-13,12.6
2004-01-16,12.5
2004-01-21,11.25
2004-01-22,11.26
2004-01-27,12.6
2004-02-05,10.0
2004-02-09,10.55
2004-02-10,10.55
2004-02-13,10.56
2004-02-18,12.4
2004-02-25,10.6
2004-02-27,10.95
2004-03-02,12.5
2004-03-03,12.5
2004-03-04,12.8
2004-03-05,12.88
2004-03-08,12.88
2004-03-09,12.99
2004-03-10,13.0
2004-03-11,13.0
2004-03-12,12.5
2004-03-15,12.0
2004-03-19,12.0
2004-03-23,11.5
2004-03-25,12.4
2004-03-29,11.5
2004-04-01,12.58
2004-04-06,12.28
