,MLFNP FP Equity_PX_LAST
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.03
2018-04-23,1.02
2018-04-25,1.05
2018-04-26,1.01
2018-04-27,1.01
2018-05-07,1.05
2018-05-10,1.0
2018-05-18,1.0
2018-06-01,1.0
2018-07-25,1.0
2018-07-30,0.73
2018-08-01,1.05
2018-08-10,0.8
2018-08-20,1.03
2018-09-10,1.03
2018-09-11,1.03
2018-09-25,0.44
2018-09-26,0.53
2018-09-27,0.52
2018-10-03,0.89
2018-10-04,0.9
2018-10-22,0.9
2018-10-25,0.595
2018-10-26,0.69
2018-10-30,0.75
2018-11-05,0.75
2018-11-22,0.364
2018-11-26,0.53
2018-11-29,0.54
2018-11-30,0.54
2018-12-18,0.4
2018-12-19,0.4
2018-12-24,0.44
2018-12-28,0.535
2018-12-31,0.585
2019-01-07,0.7
2019-01-16,0.6
2019-01-18,0.75
2019-01-22,0.68
2019-01-30,0.58
2019-02-01,0.386
2019-02-05,0.51
2019-02-11,0.36
2019-02-13,0.51
2019-02-20,0.55
2019-02-22,0.66
2019-03-01,0.6
2019-03-06,0.595
2019-03-14,0.5
2019-03-19,0.5
2019-03-20,0.545
2019-03-22,0.65
2019-03-25,0.7
2019-04-02,0.7
2019-04-16,0.695
2019-05-08,0.3
2019-05-16,0.474
2019-05-22,0.474
2019-05-28,0.57
2019-06-21,0.65
2019-07-12,0.26
2019-07-17,0.414
2019-07-23,0.42
2019-07-30,0.42
2019-08-08,0.42
2019-10-11,0.06
2019-10-14,0.0805
2019-10-17,0.121
2019-10-18,0.133
2019-10-21,0.16
2019-10-29,0.0945
2019-11-01,0.165
2019-11-04,0.17
2019-11-07,0.264
2019-11-08,0.26
2019-11-12,0.258
2019-11-13,0.31
2019-11-14,0.28
2019-11-18,0.21
2019-11-19,0.212
2019-11-21,0.212
2019-11-25,0.21
2019-11-27,0.2
2019-11-28,0.22
2019-11-29,0.21
2019-12-06,0.252
2019-12-10,0.26
2019-12-11,0.26
2020-01-03,0.17
2020-01-06,0.187
2020-01-09,0.222
2020-01-16,0.197
2020-01-20,0.22
2020-01-23,0.196
2020-01-24,0.218
2020-01-31,0.22
2020-02-04,0.133
2020-02-12,0.21
2020-02-13,0.21
2020-02-14,0.21
2020-02-18,0.2
2020-02-21,0.28
2020-02-25,0.22
2020-02-26,0.22
2020-02-28,0.23
2020-03-03,0.23
2020-03-04,0.23
2020-03-06,0.28
2020-03-09,0.28
2020-03-12,0.276
2020-03-13,0.27
2020-03-16,0.28
2020-03-19,0.28
2020-03-20,0.28
2020-03-27,0.27
2020-05-22,0.23
2020-05-27,0.22
2020-05-29,0.25
2020-06-01,0.25
2020-06-04,0.25
2020-07-13,0.248
2020-07-17,0.25
2020-08-05,0.25
2020-09-10,0.24
2020-09-11,0.23
2020-09-17,0.19
2020-09-21,0.19
2020-10-22,0.171
2020-10-29,0.18
2020-10-30,0.18
2020-11-16,0.2
2020-11-23,0.22
2020-11-25,0.32
2020-11-26,0.386
2020-11-27,0.37
2020-11-30,0.37
2020-12-03,0.222
2020-12-04,0.268
2020-12-07,0.262
2020-12-08,0.252
2020-12-09,0.272
2020-12-10,0.298
2020-12-11,0.3
2020-12-15,0.27
2020-12-16,0.32
2020-12-18,0.34
2020-12-21,0.34
2021-01-13,0.3
2021-01-14,0.298
2021-01-19,0.296
2021-01-22,0.218
2021-01-25,0.238
2021-01-29,0.238
2021-02-02,0.26
2021-02-03,0.286
2021-02-04,0.286
2021-02-08,0.212
2021-02-10,0.22
2021-02-11,0.22
2021-02-12,0.22
2021-02-15,0.2
2021-02-17,0.22
2021-02-18,0.2
2021-02-25,0.26
2021-02-26,0.26
2021-03-08,0.186
2021-03-15,0.24
2021-03-16,0.25
2021-03-17,0.24
2021-03-18,0.25
2021-03-19,0.23
2021-03-22,0.22
2021-03-23,0.21
2021-03-24,0.23
2021-03-26,0.23
2021-03-29,0.23
2021-03-30,0.202
2021-04-01,0.23
2021-04-06,0.252
2021-04-07,0.254
2021-04-14,0.24
2021-04-15,0.264
2021-04-20,0.3
2021-04-22,0.244
2021-04-23,0.25
2021-04-26,0.242
2021-04-28,0.25
2021-05-04,0.25
2021-05-05,0.25
2021-05-07,0.25
2021-05-18,0.2
2021-05-19,0.204
2021-05-20,0.185
2021-05-24,0.24
2021-05-25,0.2
2021-05-26,0.21
2021-06-02,0.22
2021-06-09,0.254
2021-06-14,0.21
2021-06-15,0.2
2021-06-21,0.2
2021-06-24,0.234
2021-06-25,0.23
2021-06-29,0.19
2021-07-05,0.19
2021-07-13,0.21
2021-07-21,0.19
2021-08-09,0.2
2021-08-13,0.2
2021-08-20,0.3
2021-08-23,0.3
2021-08-24,0.35
2021-08-25,0.35
2021-08-26,0.35
2021-08-27,0.402
2021-09-02,0.402
2021-09-06,0.48
2021-09-07,0.48
2021-09-08,0.48
2021-09-09,0.48
2021-09-10,0.48
2021-09-14,0.48
2021-09-15,0.48
2021-09-16,0.48
2021-09-20,0.478
2021-09-21,0.48
2021-09-22,0.52
2021-09-23,0.55
2021-09-24,0.6
2021-09-27,0.6
2021-09-28,0.62
2021-09-29,0.62
2021-10-04,0.62
2021-10-05,0.62
2021-10-06,0.62
2021-10-07,0.7
2021-10-08,0.72
2021-10-11,0.76
2021-10-12,0.78
2021-10-13,0.8
2021-10-14,0.875
2021-10-15,0.89
2021-10-18,0.94
2021-10-19,0.94
2021-10-20,0.85
2021-11-08,0.85
2021-11-09,0.84
2021-11-12,0.83
2021-11-16,0.55
2021-11-17,0.53
2021-11-22,0.51
2021-11-23,0.55
2021-11-24,0.55
2021-11-25,0.55
2021-11-26,0.55
2021-11-29,0.65
2021-12-01,0.65
2021-12-09,0.75
2021-12-10,0.65
2021-12-16,0.65
2021-12-20,0.7
2021-12-22,0.65
2021-12-30,0.55
2022-01-13,0.65
2022-01-14,0.71
2022-01-17,0.71
2022-01-21,0.71
2022-01-24,0.71
2022-02-02,0.71
2022-02-09,0.71
2022-03-25,0.71
2022-04-27,0.58
2022-05-16,0.525
2022-05-19,0.62
2022-05-24,0.44
2022-05-25,0.44
2022-06-02,0.44
2022-06-03,0.44
2022-06-08,0.44
2022-06-13,0.44
2022-06-14,0.44
2022-06-24,0.2
2022-07-12,0.3
2022-07-13,0.3
2022-07-18,0.36
2022-07-21,0.43
2022-07-22,0.43
2022-07-26,0.44
2022-07-29,0.43
2022-08-16,0.43
2022-11-28,0.43
2022-11-29,0.43
2022-11-30,0.43
2022-12-01,0.43
2022-12-02,0.43
2022-12-05,0.43
2022-12-06,0.43
2022-12-07,0.43
2022-12-08,0.43
2022-12-09,0.43
2022-12-12,0.43
2022-12-13,0.43
2022-12-14,0.43
2022-12-15,0.43
2022-12-16,0.43
2022-12-19,0.43
2022-12-20,0.43
2022-12-21,0.43
2022-12-22,0.43
2022-12-23,0.43
2022-12-27,0.43
2022-12-28,0.43
2022-12-29,0.4
2022-12-30,0.4
2023-01-02,0.4
2023-01-03,0.44
2023-01-04,0.44
2023-01-05,0.44
2023-01-06,0.44
2023-01-09,0.44
2023-01-10,0.44
2023-01-11,0.44
2023-01-12,0.44
2023-01-13,0.44
2023-01-16,0.44
2023-01-17,0.44
2023-01-18,0.44
2023-01-19,0.44
2023-01-20,0.44
2023-01-23,0.44
2023-01-24,0.44
2023-01-25,0.402
2023-01-26,0.402
2023-01-27,0.402
2023-01-30,0.402
2023-01-31,0.402
2023-02-01,0.402
2023-02-02,0.402
2023-02-03,0.402
2023-02-06,0.402
2023-02-07,0.402
2023-02-08,0.402
2023-02-09,0.402
2023-02-10,0.402
2023-02-13,0.402
2023-02-14,0.402
2023-02-15,0.402
2023-02-16,0.4
2023-02-17,0.35
2023-02-20,0.35
2023-02-21,0.35
2023-02-22,0.35
2023-02-23,0.35
2023-02-24,0.35
2023-02-27,0.35
2023-02-28,0.35
2023-03-01,0.35
2023-03-02,0.35
2023-03-03,0.35
2023-03-06,0.35
2023-03-07,0.35
2023-03-08,0.35
2023-03-09,0.35
2023-03-10,0.35
2023-03-13,0.35
2023-03-14,0.35
2023-03-15,0.35
2023-03-16,0.35
2023-03-17,0.35
2023-03-20,0.35
2023-03-21,0.35
2023-03-22,0.35
2023-03-23,0.35
2023-03-24,0.35
2023-03-27,0.35
2023-03-28,0.35
2023-03-29,0.35
2023-03-30,0.35
2023-03-31,0.35
2023-04-03,0.35
2023-04-04,0.35
2023-04-05,0.35
2023-04-06,0.35
2023-04-11,0.35
2023-04-12,0.35
2023-04-13,0.35
2023-04-14,0.35
2023-04-17,0.35
2023-04-18,0.35
2023-04-19,0.35
2023-04-20,0.35
2023-04-21,0.35
2023-04-24,0.35
2023-04-25,0.35
2023-04-26,0.35
2023-04-27,0.19
2023-04-28,0.19
2023-05-02,0.19
2023-05-03,0.19
2023-05-04,0.19
2023-05-05,0.19
2023-05-08,0.19
2023-05-09,0.19
2023-05-10,0.19
2023-05-11,0.19
2023-05-12,0.19
2023-05-15,0.19
2023-05-16,0.19
2023-05-17,0.19
2023-05-18,0.19
2023-05-19,0.19
2023-05-22,0.19
2023-05-23,0.19
2023-05-24,0.19
2023-05-25,0.19
2023-05-26,0.19
2023-05-29,0.19
2023-05-30,0.19
2023-05-31,0.19
2023-06-01,0.19
2023-06-02,0.19
2023-06-05,0.19
2023-06-06,0.19
2023-06-07,0.19
2023-06-08,0.19
2023-06-09,0.19
2023-06-12,0.19
2023-06-13,0.19
2023-06-14,0.19
2023-06-15,0.19
2023-06-16,0.19
2023-06-19,0.19
2023-06-20,0.19
2023-06-21,0.19
2023-06-22,0.19
2023-06-23,0.19
2023-06-26,0.19
2023-06-27,0.19
2023-06-28,0.19
2023-06-29,0.19
2023-06-30,0.19
2023-07-03,0.19
2023-07-04,0.19
2023-07-05,0.19
2023-07-06,0.19
2023-07-07,0.19
2023-07-10,0.19
2023-07-11,0.19
2023-07-12,0.19
2023-07-13,0.19
2023-07-14,0.19
2023-07-17,0.19
2023-07-18,0.19
2023-07-19,0.19
2023-07-20,0.19
2023-07-21,0.19
2023-07-24,0.19
2023-07-25,0.19
2023-07-26,0.19
2023-07-27,0.19
2023-07-28,0.19
2023-07-31,0.19
2023-08-01,0.19
2023-08-02,0.19
2023-08-03,0.19
2023-08-04,0.19
2023-08-07,0.19
2023-08-08,0.19
2023-08-09,0.19
2023-08-10,0.19
2023-08-11,0.19
2023-08-14,0.19
2023-08-15,0.19
2023-08-16,0.19
2023-08-17,0.19
2023-08-18,0.19
2023-08-21,0.19
2023-08-22,0.19
2023-08-23,0.13
2023-08-24,0.13
2023-08-25,0.13
2023-08-28,0.13
2023-08-29,0.08
2023-08-30,0.08
2023-08-31,0.08
2023-09-01,0.08
2023-09-04,0.09
2023-09-05,0.09
2023-09-06,0.09
2023-09-07,0.09
2023-09-08,0.09
2023-09-11,0.09
2023-09-12,0.09
2023-09-13,0.09
2023-09-14,0.09
2023-09-15,0.09
2023-09-18,0.09
2023-09-19,0.09
2023-09-20,0.09
2023-09-21,0.09
2023-09-22,0.09
2023-09-25,0.09
2023-09-26,0.09
2023-09-27,0.09
2023-09-28,0.09
2023-09-29,0.09
2023-10-02,0.09
2023-10-03,0.09
2023-10-04,0.09
2023-10-05,0.09
2023-10-06,0.09
2023-10-09,0.09
2023-10-10,0.09
2023-10-11,0.09
2023-10-12,0.09
2023-10-13,0.09
2023-10-16,0.09
2023-10-17,0.09
2023-10-18,0.09
2023-10-19,0.09
2023-10-20,0.09
2023-10-23,0.09
2023-10-24,0.09
2023-10-25,0.09
2023-10-26,0.09
2023-10-27,0.09
2023-10-30,0.09
2023-10-31,0.09
2023-11-01,0.09
2023-11-02,0.13
2023-11-03,0.13
2023-11-06,0.146
2023-11-07,0.17
2023-11-08,0.16
2023-11-09,0.17
2023-11-10,0.17
2023-11-13,0.19
2023-11-14,0.19
2023-11-15,0.176
2023-11-16,0.176
2023-11-17,0.176
2023-11-20,0.18
2023-11-21,0.18
2023-11-22,0.22
2023-11-23,0.22
2023-11-24,0.22
2023-11-27,0.22
2023-11-28,0.22
2023-11-29,0.22
2023-11-30,0.22
2023-12-01,0.22
2023-12-04,0.22
2023-12-05,0.22
2023-12-06,0.21
2023-12-07,0.21
2023-12-08,0.21
2023-12-11,0.21
2023-12-12,0.21
2023-12-13,0.21
2023-12-14,0.21
2023-12-15,0.21
2023-12-18,0.21
2023-12-19,0.21
2023-12-20,0.21
2023-12-21,0.21
2023-12-22,0.21
2023-12-27,0.21
2023-12-28,0.21
2023-12-29,0.21
2024-01-02,0.21
2024-01-03,0.21
2024-01-04,0.21
2024-01-05,0.21
2024-01-08,0.21
2024-01-09,0.21
2024-01-10,0.2
2024-01-11,0.2
2024-01-12,0.2
2024-01-15,0.2
2024-01-16,0.2
2024-01-17,0.2
2024-01-18,0.2
2024-01-19,0.23
2024-01-22,0.23
2024-01-23,0.23
2024-01-24,0.23
2024-01-25,0.23
2024-01-26,0.25
2024-01-29,0.25
2024-01-30,0.25
2024-01-31,0.25
2024-02-01,0.25
2024-02-02,0.25
2024-02-05,0.25
2024-02-06,0.25
2024-02-07,0.25
2024-02-08,0.25
2024-02-09,0.25
2024-02-12,0.25
2024-02-13,0.25
2024-02-14,0.25
2024-02-15,0.25
2024-02-16,0.25
2024-02-19,0.25
2024-02-20,0.25
2024-02-21,0.25
2024-02-22,0.25
2024-02-23,0.25
2024-02-26,0.25
2024-02-27,0.25
2024-02-28,0.25
2024-02-29,0.25
2024-03-01,0.25
2024-03-04,0.18
2024-03-05,0.18
2024-03-06,0.18
2024-03-07,0.18
2024-03-08,0.18
2024-03-11,0.18
2024-03-12,0.18
2024-03-13,0.25
2024-03-14,0.25
2024-03-15,0.25
2024-03-18,0.25
2024-03-19,0.25
2024-03-20,0.25
2024-03-21,0.25
2024-03-22,0.25
2024-03-25,0.25
2024-03-26,0.25
2024-03-27,0.25
2024-03-28,0.25
2024-04-02,0.25
2024-04-03,0.25
2024-04-04,0.25
2024-04-05,0.25
2024-04-08,0.25
2024-04-09,0.25
2024-04-10,0.25
2024-04-11,0.25
2024-04-12,0.25
2024-04-15,0.25
2024-04-16,0.26
2024-04-17,0.26
2024-04-18,0.26
2024-04-19,0.26
2024-04-22,0.26
2024-04-23,0.26
2024-04-24,0.26
2024-04-25,0.26
2024-04-26,0.3
2024-04-29,0.3
2024-04-30,0.3
2024-05-02,0.3
2024-05-03,0.3
2024-05-06,0.3
2024-05-07,0.3
2024-05-08,0.3
2024-05-09,0.3
2024-05-10,0.3
2024-05-13,0.3
2024-05-14,0.3
2024-05-15,0.3
2024-05-16,0.3
2024-05-17,0.3
2024-05-20,0.3
2024-05-21,0.3
2024-05-22,0.3
2024-05-23,0.3
2024-05-24,0.3
2024-05-27,0.3
2024-05-28,0.3
2024-05-29,0.3
2024-05-30,0.3
2024-05-31,0.3
2024-06-03,0.3
2024-06-04,0.3
2024-06-05,0.3
2024-06-06,0.3
2024-06-07,0.3
2024-06-10,0.3
2024-06-11,0.3
2024-06-12,0.3
2024-06-13,0.3
2024-06-14,0.3
2024-06-17,0.3
2024-06-18,0.3
2024-06-19,0.3
2024-06-20,0.3
2024-06-21,0.3
2024-06-24,0.3
2024-06-25,0.3
2024-06-26,0.3
2024-06-27,0.3
2024-06-28,0.3
2024-07-01,0.3
2024-07-02,0.3
2024-07-03,0.3
2024-07-04,0.3
2024-07-05,0.3
2024-07-08,0.3
2024-07-09,0.3
2024-07-10,0.3
2024-07-11,0.3
2024-07-12,0.3
2024-07-15,0.3
2024-07-16,0.3
2024-07-17,0.3
2024-07-18,0.3
2024-07-19,0.3
2024-07-22,0.3
2024-07-23,0.09
2024-07-24,0.09
2024-07-25,0.09
2024-07-26,0.09
2024-07-29,0.09
2024-07-30,0.09
2024-07-31,0.09
2024-08-01,0.09
2024-08-02,0.09
2024-08-05,0.09
2024-08-06,0.09
2024-08-07,0.09
2024-08-08,0.09
2024-08-09,0.09
2024-08-12,0.09
2024-08-13,0.09
2024-08-14,0.09
2024-08-15,0.09
2024-08-16,0.09
2024-08-19,0.09
2024-08-20,0.09
2024-08-21,0.09
2024-08-22,0.09
2024-08-23,0.09
2024-08-26,0.09
2024-08-27,0.09
2024-08-28,0.09
2024-08-29,0.09
2024-08-30,0.09
2024-09-02,0.09
2024-09-03,0.07
2024-09-04,0.07
2024-09-05,0.07
2024-09-06,0.07
2024-09-09,0.07
2024-09-10,0.07
2024-09-11,0.07
2024-09-12,0.07
2024-09-13,0.07
2024-09-16,0.07
2024-09-17,0.07
2024-09-18,0.07
2024-09-19,0.07
2024-09-20,0.07
2024-09-23,0.07
2024-09-24,0.07
2024-09-25,0.07
2024-09-26,0.07
2024-09-27,0.07
2024-09-30,0.07
2024-10-01,0.07
2024-10-02,0.07
2024-10-03,0.07
2024-10-04,0.07
2024-10-07,0.07
2024-10-08,0.07
2024-10-09,0.06
2024-10-10,0.06
2024-10-11,0.06
2024-10-14,0.06
2024-10-15,0.06
2024-10-16,0.06
2024-10-17,0.06
2024-10-18,0.06
2024-10-21,0.06
2024-10-22,0.06
2024-10-23,0.06
2024-10-24,0.06
2024-10-25,0.06
2024-10-28,0.06
2024-10-29,0.06
2024-10-30,0.06
2024-10-31,0.06
2024-11-01,0.06
2024-11-04,0.06
2024-11-05,0.06
2024-11-06,0.06
2024-11-07,0.06
2024-11-08,0.06
2024-11-11,0.06
2024-11-12,0.06
2024-11-13,0.06
2024-11-14,0.06
2024-11-15,0.06
2024-11-18,0.06
2024-11-19,0.06
2024-11-20,0.06
2024-11-21,0.06
2024-11-22,0.06
2024-11-25,0.06
2024-11-26,0.06
2024-11-27,0.06
2024-11-28,0.06
2024-11-29,0.06
2024-12-02,0.06
2024-12-03,0.06
2024-12-04,0.06
2024-12-05,0.06
2024-12-06,0.06
2024-12-09,0.06
2024-12-10,0.06
2024-12-11,0.06
2024-12-12,0.06
2024-12-13,0.06
2024-12-16,0.06
2024-12-17,0.06
2024-12-18,0.06
2024-12-19,0.06
2024-12-20,0.06
2024-12-23,0.06
2024-12-24,0.06
2024-12-27,0.06
2024-12-30,0.06
2024-12-31,0.06
2025-01-02,0.06
2025-01-03,0.06
2025-01-06,0.06
2025-01-07,0.06
2025-01-08,0.06
2025-01-09,0.06
2025-01-10,0.06
2025-01-13,0.06
2025-01-14,0.06
2025-01-15,0.06
2025-01-16,0.06
2025-01-17,0.06
2025-01-20,0.06
2025-01-21,0.06
2025-01-22,0.06
2025-01-23,0.06
2025-01-24,0.06
2025-01-27,0.06
2025-01-28,0.06
2025-01-29,0.06
2025-01-30,0.06
2025-01-31,0.06
2025-02-03,0.06
2025-02-04,0.06
2025-02-05,0.06
2025-02-06,0.06
2025-02-07,0.06
2025-02-10,0.06
2025-02-11,0.06
2025-02-12,0.06
2025-02-13,0.06
2025-02-14,0.06
2025-02-17,0.06
2025-02-18,0.06
2025-02-19,0.06
2025-02-20,0.06
2025-02-21,0.06
2025-02-24,0.06
2025-02-25,0.06
2025-02-26,0.06
2025-02-27,0.06
2025-02-28,0.06
2025-03-03,0.06
2025-03-04,0.06
2025-03-05,0.06
2025-03-06,0.06
2025-03-07,0.06
2025-03-10,0.06
2025-03-11,0.06
2025-03-12,0.06
2025-03-13,0.06
2025-03-14,0.06
2025-03-17,0.06
2025-03-18,0.06
2025-03-19,0.06
2025-03-20,0.06
2025-03-21,0.06
2025-03-24,0.06
2025-03-25,0.06
2025-03-26,0.06
2025-03-27,0.06
2025-03-28,0.06
2025-03-31,0.06
2025-04-01,0.06
2025-04-02,0.06
2025-04-03,0.06
2025-04-04,0.06
2025-04-07,0.06
2025-04-08,0.06
2025-04-09,0.06
2025-04-10,0.06
2025-04-11,0.06
2025-04-14,0.06
2025-04-15,0.06
2025-04-16,0.06
2025-04-17,0.06
2025-04-22,0.06
2025-04-23,0.06
2025-04-24,0.06
2025-04-25,0.06
2025-04-28,0.06
2025-04-29,0.06
2025-04-30,0.06
2025-05-02,0.06
2025-05-05,0.06
2025-05-06,0.06
2025-05-07,0.06
2025-05-08,0.06
2025-05-09,0.06
2025-05-12,0.06
2025-05-13,0.06
2025-05-14,0.06
2025-05-15,0.06
2025-05-16,0.06
2025-05-19,0.06
2025-05-20,0.06
2025-05-21,0.06
2025-05-22,0.06
2025-05-23,0.06
2025-05-26,0.06
2025-05-27,0.06
2025-05-28,0.06
2025-05-29,0.06
2025-05-30,0.06
2025-06-02,0.06
2025-06-03,0.06
2025-06-04,0.06
2025-06-05,0.06
2025-06-06,0.06
2025-06-09,0.06
2025-06-10,0.06
2025-06-11,0.06
2025-06-12,0.06
2025-06-13,0.06
2025-06-16,0.06
2025-06-17,0.06
2025-06-18,0.06
2025-06-19,0.06
2025-06-20,0.06
2025-06-23,0.06
2025-06-24,0.06
2025-06-25,0.06
2025-06-26,0.06
2025-06-27,0.06
2025-06-30,0.06
2025-07-01,0.06
2025-07-02,0.06
2025-07-03,0.06
2025-07-04,0.06
2025-07-07,0.06
2025-07-08,0.06
2025-07-09,0.06
2025-07-10,0.06
2025-07-11,0.06
2025-07-14,0.06
2025-07-15,0.06
2025-07-16,0.06
2025-07-17,0.06
2025-07-18,0.06
2025-07-21,0.06
2025-07-22,0.06
2025-07-23,0.06
2025-07-24,0.06
2025-07-25,0.06
2025-07-28,0.06
2025-07-29,0.06
2025-07-30,0.06
2025-07-31,0.06
2025-08-01,0.06
2025-08-04,0.06
2025-08-05,0.06
2025-08-06,0.06
2025-08-07,0.06
2025-08-08,0.06
2025-08-11,0.06
2025-08-12,0.06
2025-08-13,0.0855
2025-08-14,0.0855
2025-08-15,0.0855
2025-08-18,0.0855
2025-08-19,0.0855
2025-08-20,0.0855
2025-08-21,0.0855
2025-08-22,0.0855
2025-08-25,0.0855
2025-08-26,0.0855
2025-08-27,0.0855
2025-08-28,0.0855
2025-08-29,0.0855
