,ITXT FP Equity_PX_LAST
1999-05-05,4.71
1999-05-06,3.87
1999-05-07,3.5
1999-05-11,3.6
1999-05-18,3.6
1999-05-19,3.6
1999-05-20,3.6
1999-05-28,3.61
1999-05-31,3.66
1999-06-01,3.48
1999-06-02,3.4
1999-06-03,3.07
1999-06-04,3.05
1999-06-11,3.05
1999-06-17,4.0
1999-06-28,3.61
1999-06-29,4.0
1999-07-05,3.61
1999-07-06,3.26
1999-07-08,2.95
1999-07-09,2.7
1999-07-12,2.5
1999-07-13,2.75
1999-07-15,2.6
1999-07-16,2.86
1999-07-20,2.6
1999-07-21,2.86
1999-07-22,2.75
1999-07-23,3.02
1999-07-26,2.75
1999-07-27,3.02
1999-07-28,2.75
1999-07-29,2.7
1999-08-03,2.7
1999-08-04,2.7
1999-08-05,2.97
1999-08-06,3.26
1999-08-09,3.59
1999-08-10,2.7
1999-08-12,2.97
1999-08-13,2.7
1999-08-24,2.69
1999-08-25,2.6
1999-08-26,2.35
1999-08-27,2.13
1999-08-30,2.13
1999-08-31,2.2
1999-09-01,2.42
1999-09-02,2.4
1999-09-03,2.4
1999-09-06,2.4
1999-09-07,2.2
1999-09-08,2.1
1999-09-09,2.26
1999-09-10,2.48
1999-09-13,2.73
1999-09-14,2.8
1999-09-20,2.8
1999-09-21,2.8
1999-09-24,2.8
1999-10-07,2.8
1999-10-08,2.8
1999-10-12,2.53
1999-10-13,2.29
1999-10-14,2.31
1999-10-18,2.4
1999-10-20,2.4
1999-10-21,2.4
1999-10-22,2.4
1999-10-25,2.4
1999-10-26,2.36
1999-11-02,2.36
1999-11-04,2.36
1999-11-08,2.35
1999-11-10,2.35
1999-11-11,2.35
1999-11-12,2.48
1999-11-15,2.25
1999-11-16,2.25
1999-11-23,2.25
1999-11-26,2.05
1999-11-29,2.25
1999-11-30,2.25
1999-12-01,2.25
1999-12-02,2.19
1999-12-06,1.99
1999-12-07,1.88
1999-12-08,2.06
1999-12-09,2.0
1999-12-10,2.01
1999-12-13,1.9
1999-12-15,1.9
1999-12-16,1.88
1999-12-17,1.89
1999-12-20,1.91
1999-12-21,1.91
1999-12-22,1.9
1999-12-23,2.0
1999-12-24,2.0
1999-12-27,1.9
1999-12-29,2.08
2000-01-03,2.28
2000-01-04,2.5
2000-01-05,2.5
2000-01-06,2.47
2000-01-07,2.47
2000-01-10,2.55
2000-01-11,2.59
2000-01-12,2.6
2000-01-13,2.55
2000-01-14,2.54
2000-01-17,2.4
2000-01-18,2.4
2000-01-19,2.4
2000-01-20,2.4
2000-01-24,2.5
2000-01-25,2.44
2000-01-26,2.5
2000-01-27,2.27
2000-01-28,2.27
2000-01-31,2.44
2000-02-01,2.5
2000-02-02,2.75
2000-02-03,2.74
2000-02-04,2.99
2000-02-07,3.28
2000-02-08,3.3
2000-02-09,3.45
2000-02-10,3.45
2000-02-11,3.45
2000-02-14,3.8
2000-02-15,4.18
2000-02-16,4.35
2000-02-17,4.48
2000-02-18,4.7
2000-02-21,5.17
2000-02-22,5.69
2000-02-23,6.08
2000-02-25,7.0
2000-02-28,7.71
2000-03-01,7.71
2000-03-02,8.49
2000-03-03,9.35
2000-03-06,10.3
2000-03-07,10.3
2000-03-08,7.0
2000-03-15,6.32
2000-03-16,5.71
2000-03-17,5.16
2000-03-20,4.67
2000-03-21,4.44
2000-03-22,4.44
2000-03-23,4.01
2000-03-24,4.0
2000-03-27,4.0
2000-03-28,4.41
2000-03-29,4.5
2000-03-30,4.95
2000-04-03,5.44
2000-04-04,5.99
2000-04-05,4.5
2000-04-06,4.5
2000-04-07,4.5
2000-04-10,4.95
2000-04-11,5.44
2000-04-12,5.5
2000-04-13,6.05
2000-04-14,6.0
2000-04-17,5.42
2000-04-18,5.42
2000-04-19,4.9
2000-04-25,5.39
2000-04-26,5.93
2000-04-27,4.9
2000-04-28,4.5
2000-05-09,4.8
2000-05-10,4.8
2000-05-11,4.7
2000-05-12,4.8
2000-05-16,4.6
2000-05-17,4.5
2000-05-19,4.5
2000-05-23,4.5
2000-05-24,4.5
2000-05-29,4.5
2000-05-30,4.5
2000-06-02,4.5
2000-06-06,4.5
2000-06-09,4.5
2000-06-13,4.5
2000-06-14,4.95
2000-06-15,5.44
2000-06-16,5.99
2000-06-19,6.0
2000-06-20,5.42
2000-06-21,5.46
2000-06-22,6.0
2000-06-23,5.5
2000-07-03,5.0
2000-07-04,4.52
2000-07-05,4.52
2000-07-06,4.74
2000-07-11,4.74
2000-07-12,4.74
2000-07-20,4.73
2000-07-21,4.28
2000-07-24,5.2
2000-07-25,5.3
2000-07-26,5.5
2000-07-27,4.97
2000-07-28,4.8
2000-08-01,5.29
2000-08-02,4.8
2000-08-08,5.0
2000-08-10,5.51
2000-08-11,6.0
2000-08-15,6.0
2000-08-21,6.0
2000-08-22,6.0
2000-08-28,5.42
2000-08-29,4.9
2000-08-30,4.43
2000-08-31,4.45
2000-09-04,4.9
2000-09-05,5.0
2000-09-06,5.0
2000-09-07,5.18
2000-09-08,5.7
2000-09-11,5.15
2000-09-12,5.0
2000-09-13,5.18
2000-09-14,5.69
2000-09-18,5.14
2000-09-19,4.65
2000-09-20,4.61
2000-09-28,5.08
2000-09-29,5.08
2000-10-03,4.38
2000-10-04,4.42
2000-10-09,4.87
2000-10-10,5.36
2000-10-11,5.9
2000-10-12,6.49
2000-10-16,6.4
2000-10-17,6.0
2000-10-18,6.0
2000-10-19,6.4
2000-10-23,7.05
2000-10-24,7.77
2000-10-25,7.95
2000-10-26,7.19
2000-10-27,6.5
2000-10-30,7.16
2000-10-31,7.16
2000-11-01,7.0
2000-11-02,7.1
2000-11-03,7.8
2000-11-06,7.8
2000-11-07,7.8
2000-11-08,7.8
2000-11-09,7.2
2000-11-10,7.15
2000-11-13,7.15
2000-11-14,6.98
2000-11-20,7.2
2000-11-21,7.1
2000-11-24,7.0
2000-11-27,6.9
2000-11-28,6.8
2000-11-30,7.1
2000-12-01,6.42
2000-12-04,6.12
2000-12-05,6.42
2000-12-12,5.8
2000-12-13,6.42
2000-12-14,6.41
2000-12-15,6.2
2000-12-18,5.6
2000-12-19,5.2
2000-12-20,5.0
2000-12-21,5.51
2000-12-22,5.51
2000-12-27,5.51
2000-12-28,6.0
2001-01-02,5.42
2001-01-04,6.0
2001-01-05,5.42
2001-01-08,5.97
2001-01-09,5.42
2001-01-10,4.9
2001-01-11,5.39
2001-01-12,5.5
2001-01-22,5.5
2001-01-23,5.23
2001-02-06,4.73
2001-02-07,4.7
2001-02-08,5.17
2001-02-09,5.22
2001-02-12,4.72
2001-02-13,5.22
2001-02-14,4.9
2001-02-19,5.39
2001-02-20,5.39
2001-02-21,5.39
2001-02-27,5.2
2001-02-28,5.0
2001-03-02,4.52
2001-03-05,5.0
2001-03-06,4.6
2001-03-09,5.0
2001-03-19,5.0
2001-03-22,4.52
2001-03-23,4.09
2001-03-26,4.25
2001-03-27,4.25
2001-03-28,4.68
2001-03-29,5.15
2001-03-30,4.9
2001-04-02,5.14
2001-04-04,5.65
2001-04-05,6.22
2001-04-06,6.82
2001-04-10,6.5
2001-04-11,6.0
2001-04-17,6.61
2001-04-19,6.28
2001-04-20,6.91
2001-04-23,7.3
2001-04-24,7.5
2001-04-25,7.0
2001-04-30,7.5
2001-05-02,8.0
2001-05-03,7.8
2001-05-04,8.0
2001-05-07,8.15
2001-05-08,7.9
2001-05-10,7.6
2001-05-11,7.6
2001-05-15,7.8
2001-05-17,7.5
2001-05-21,7.0
2001-05-23,7.2
2001-05-28,7.5
2001-05-29,8.14
2001-06-01,8.09
2001-06-06,8.1
2001-06-08,7.4
2001-06-11,8.0
2001-06-12,7.92
2001-06-14,7.99
2001-06-15,7.8
2001-06-21,7.2
2001-06-25,7.17
2001-06-26,7.79
2001-07-02,7.5
2001-07-04,6.8
2001-07-05,7.2
2001-07-06,8.3
2001-07-09,8.29
2001-07-10,8.29
2001-07-11,8.5
2001-07-12,8.5
2001-07-13,8.5
2001-07-16,8.45
2001-07-19,8.4
2001-08-01,8.0
2001-08-03,7.9
2001-08-06,8.3
2001-08-07,8.25
2001-08-08,8.25
2001-08-09,8.25
2001-08-10,8.25
2001-08-13,8.25
2001-08-14,8.25
2001-08-15,8.25
2001-09-19,7.76
2001-09-24,6.99
2001-09-25,7.5
2001-10-01,7.4
2001-10-08,7.3
2001-10-31,7.3
2001-11-09,6.57
2001-11-12,7.5
2001-11-19,6.75
2001-11-20,7.95
2001-11-27,6.45
2001-11-28,6.4
2001-11-29,7.04
2001-11-30,7.7
2001-12-07,6.94
2001-12-10,7.6
2001-12-11,6.85
2001-12-12,7.5
2001-12-18,7.5
2001-12-20,7.0
2001-12-21,5.67
2001-12-24,4.6
2001-12-27,5.06
2001-12-28,6.11
2002-01-02,7.22
2002-01-03,7.15
2002-01-07,7.05
2002-01-11,6.36
2002-01-15,6.5
2002-01-28,5.85
2002-02-06,5.27
2002-02-07,6.36
2002-02-08,6.0
2002-02-14,6.25
2002-03-01,6.87
2002-03-07,5.58
2002-03-08,6.27
2002-03-11,5.7
2002-03-12,6.84
2002-03-13,7.3
2002-03-14,7.3
2002-03-22,5.92
2002-03-25,5.36
2002-03-26,6.0
2002-03-27,5.98
2002-03-28,6.44
2002-04-04,5.5
2002-04-10,5.5
2002-04-16,5.5
2002-04-22,5.0
2002-04-25,4.05
2002-04-26,5.0
2002-04-29,4.5
2002-05-03,5.44
2002-05-07,5.44
2002-05-17,4.41
2002-05-20,4.4
2002-05-22,3.57
2002-05-31,5.2
2002-06-03,5.71
2002-06-06,6.0
2002-06-07,6.0
2002-07-12,6.0
2002-07-18,6.0
2002-08-09,6.0
2002-08-12,4.86
2002-09-17,4.05
2002-09-18,3.9
2002-09-24,3.4
2002-09-26,3.4
2002-10-04,2.5
2002-10-08,2.5
2002-10-11,2.5
2002-10-15,2.5
2002-10-16,2.54
2002-10-21,3.5
2002-11-21,2.31
2002-12-10,2.3
2002-12-17,2.29
2003-02-07,1.15
2003-02-11,1.15
2003-03-03,1.66
2003-03-12,1.1
2003-04-09,0.99
2003-04-23,1.28
2003-04-28,1.78
2003-05-05,1.8
2003-05-06,2.17
2003-05-09,3.59
2003-05-12,3.59
2003-05-27,2.63
2003-06-03,2.6
2003-06-12,4.9
2003-06-16,4.5
2003-06-17,4.55
2003-06-20,4.41
2003-07-07,4.5
2003-07-16,4.45
2003-07-28,4.55
2003-08-07,5.3
2003-09-04,4.32
2003-09-05,4.69
2003-09-09,5.0
2003-09-15,5.0
2003-09-26,4.95
2003-10-09,4.2
2003-10-14,4.2
2003-10-21,5.6
2003-10-22,6.0
2003-10-23,6.0
2003-10-24,5.94
2003-11-05,4.82
2003-11-11,4.99
2003-11-21,5.0
2003-11-24,5.0
2003-11-25,5.02
2003-12-05,4.05
2003-12-09,5.29
2003-12-12,4.65
2003-12-16,4.6
2003-12-18,5.04
2003-12-19,5.1
2003-12-22,5.05
2003-12-24,5.1
2003-12-30,5.3
2004-01-05,6.0
2004-01-07,5.69
2004-01-16,5.99
2004-01-19,7.08
2004-01-20,7.5
2004-01-21,7.55
2004-01-22,7.5
2004-01-23,7.5
2004-01-26,7.5
2004-01-27,7.5
2004-01-28,7.5
2004-01-29,7.5
2004-01-30,7.5
2004-02-02,7.4
2004-02-03,7.2
2004-02-04,6.5
2004-02-05,7.19
2004-02-06,7.2
2004-02-10,7.14
2004-02-11,6.43
2004-02-12,6.98
2004-02-13,7.0
2004-02-16,6.98
2004-02-17,7.0
2004-02-20,6.99
2004-02-23,6.45
2004-02-24,6.55
2004-02-27,6.45
2004-03-01,6.84
2004-03-02,6.4
2004-03-03,6.85
2004-03-05,6.21
2004-03-08,6.31
2004-03-12,6.31
2004-03-16,6.79
2004-03-22,6.69
2004-03-24,6.69
2004-03-25,6.19
2004-03-26,6.68
2004-03-30,6.2
2004-04-01,6.29
2004-04-02,6.4
2004-04-05,6.1
2004-04-07,6.4
2004-04-13,6.08
2004-05-13,6.15
2004-05-14,5.6
2004-05-31,4.54
2004-06-03,4.34
2004-06-10,4.55
2004-06-15,5.98
2004-06-16,6.05
2004-06-17,5.6
2004-06-22,6.09
2004-06-24,5.6
2004-07-05,5.05
2004-07-07,5.1
2004-07-08,5.0
2004-07-15,5.79
2004-07-16,6.35
2004-07-21,6.29
2004-07-30,6.29
2004-08-10,5.2
2004-08-11,5.75
2004-08-12,4.7
2004-08-30,5.16
2004-08-31,5.0
2004-09-07,4.7
2004-09-10,4.35
2004-09-13,5.0
2004-09-14,4.5
2004-09-17,4.51
2004-09-23,4.4
2004-09-24,4.7
2004-09-28,4.32
2004-09-29,4.32
2004-10-01,4.01
2004-10-04,4.2
2004-10-05,4.23
2004-10-07,4.3
2004-10-14,4.6
2004-10-20,4.6
2004-10-21,4.6
2004-10-22,4.06
2004-10-27,4.15
2004-11-01,4.3
2004-11-02,4.1
2004-11-04,4.1
2004-11-08,4.1
2004-11-09,4.34
2004-11-15,4.01
2004-11-16,4.0
2004-11-17,3.51
2004-11-22,3.6
2004-12-02,3.5
2004-12-06,3.5
2004-12-07,3.5
2004-12-13,3.51
2004-12-16,3.6
2004-12-17,3.01
2004-12-20,3.01
2004-12-22,3.02
2004-12-24,3.05
2004-12-27,3.5
2004-12-28,3.49
2004-12-29,3.3
2004-12-30,3.7
2005-01-04,3.6
2005-01-06,4.18
2005-01-07,4.2
2005-01-11,3.9
2005-01-13,4.2
2005-01-18,4.2
2005-02-01,3.42
2005-02-07,3.42
2005-02-14,3.4
2005-02-15,3.45
2005-02-16,3.45
2005-02-22,3.1
2005-02-23,3.25
2005-02-25,3.59
2005-02-28,3.6
2005-03-01,3.95
2005-03-02,3.96
2005-03-04,3.96
2005-03-07,3.66
2005-03-08,3.82
2005-03-09,3.51
2005-03-10,3.75
2005-03-16,3.51
2005-03-23,3.66
2005-03-29,3.7
2005-04-06,3.68
2005-04-08,3.51
2005-04-11,3.51
2005-04-12,3.5
2005-04-15,3.5
2005-04-20,2.56
2005-04-22,3.66
2005-04-28,3.66
2005-05-04,3.0
2005-05-05,3.0
2005-05-06,2.76
2005-05-09,2.7
2005-05-10,3.24
2005-05-11,2.63
2005-05-12,2.62
2005-05-16,2.62
2005-05-23,2.6
2005-05-27,2.85
2005-05-31,2.99
2005-06-02,3.27
2005-06-15,2.17
2005-06-16,2.33
2005-06-28,2.32
2005-06-30,2.99
2005-07-01,2.95
2005-07-04,2.94
2005-07-08,2.92
2005-07-18,2.5
2005-07-19,2.5
2005-07-25,2.75
2005-07-26,2.75
2005-07-27,2.75
2005-08-01,2.91
2005-08-08,2.97
2005-08-24,2.51
2005-08-29,2.55
2005-08-30,2.55
2005-09-06,2.55
2005-09-07,2.22
2005-09-13,2.2
2005-09-14,2.2
2005-09-20,2.3
2005-10-03,2.35
2005-10-04,2.5
2005-10-12,2.5
2005-10-17,2.49
2005-11-07,2.04
2005-11-08,2.04
2005-11-29,1.35
2005-11-30,1.54
2005-12-02,1.4
2005-12-05,1.4
2005-12-06,1.45
2005-12-07,1.4
2005-12-08,1.45
2005-12-13,1.41
2005-12-14,1.41
2005-12-19,1.41
2005-12-20,1.41
2005-12-23,1.99
2006-01-11,1.45
2006-01-12,1.45
2006-01-16,1.5
2006-01-18,1.45
2006-01-20,1.47
2006-01-23,1.42
2006-01-31,1.43
2006-02-06,1.6
2006-02-07,1.6
2006-02-08,1.6
2006-02-13,1.58
2006-02-21,1.64
2006-02-24,1.4
2006-02-27,1.51
2006-03-06,1.8
2006-03-07,1.8
2006-03-10,1.47
2006-03-16,1.74
2006-03-17,1.68
2006-03-20,1.68
2006-03-22,1.75
2006-03-24,1.7
2006-03-28,1.8
2006-03-30,1.86
2006-03-31,1.76
2006-04-12,1.54
2006-04-13,1.55
2006-04-24,1.56
2006-05-02,1.57
2006-05-03,1.72
2006-05-10,1.95
2006-05-11,1.93
2006-05-16,1.8
2006-05-17,1.51
2006-05-18,1.53
2006-05-22,1.53
2006-05-23,1.53
2006-05-24,1.71
2006-05-30,1.74
2006-06-15,1.71
2006-06-22,1.14
2006-06-23,1.14
2006-06-27,1.25
2006-07-04,1.25
2006-07-07,1.15
2006-07-19,1.15
2006-08-22,0.77
2006-08-23,0.87
2006-08-25,1.13
2006-08-28,1.36
2006-08-29,1.49
2006-08-30,1.63
2006-09-07,1.03
2006-09-08,1.15
2006-09-11,1.26
2006-09-13,1.26
2006-09-14,1.2
2006-09-18,1.2
2006-09-20,1.06
2006-09-21,1.24
2006-09-26,1.1
2006-09-29,1.1
2006-10-03,1.06
2006-10-04,1.06
2006-10-05,1.16
2006-10-06,1.06
2006-10-10,1.08
2006-10-11,1.08
2006-10-18,1.06
2006-10-25,0.87
2006-11-02,0.91
2006-11-06,0.87
2006-11-08,0.87
2006-11-13,0.87
2006-11-15,1.25
2006-11-16,1.25
2008-09-05,5.96
2008-09-08,5.96
2008-09-09,5.96
2008-09-10,5.96
2008-09-11,5.96
2008-09-12,5.96
2008-09-15,5.96
2008-09-16,5.96
2008-09-17,5.96
2008-09-18,5.96
2008-09-19,5.96
2008-09-22,5.4
2008-09-29,6.27
2008-10-08,5.39
2008-10-13,6.39
2008-10-14,6.32
2008-10-16,9.0
2008-10-17,9.5
2008-10-24,5.62
2008-10-27,6.74
2008-10-31,9.4
2008-11-04,9.45
2008-11-07,6.57
2008-11-11,9.45
2008-11-28,6.15
2008-12-03,9.87
2008-12-09,6.43
2008-12-12,9.39
2008-12-15,10.3
2009-02-06,5.53
2009-02-11,8.85
2009-02-12,8.75
2009-02-13,9.62
2009-02-17,7.02
2009-02-18,7.69
2009-02-20,8.44
2009-03-23,5.02
2009-03-25,6.68
2009-03-26,7.34
2009-03-27,8.84
2009-04-15,7.55
2009-04-22,8.21
2009-05-06,13.07
2009-05-08,11.25
2009-05-12,16.45
2009-05-18,18.09
2009-06-04,9.45
2009-06-11,24.0
2009-06-15,23.0
2009-06-22,12.0
2009-06-23,12.0
2009-07-30,12.0
2009-08-05,24.0
2009-10-19,9.32
2009-10-22,9.38
2009-11-09,9.01
2010-03-05,17.31
2010-05-06,13.41
2010-07-05,17.12
2010-07-19,15.49
2010-08-12,7.3
2010-08-18,15.49
2011-01-21,29.0
2011-01-24,28.99
2011-03-22,18.0
2011-03-31,17.8
2011-04-05,8.55
2011-04-07,10.0
2011-04-08,11.0
2011-04-13,13.05
2011-04-14,13.0
2011-04-15,13.0
2011-04-27,14.0
2011-04-28,14.0
2011-04-29,14.0
2011-06-14,9.05
2011-07-13,13.89
2011-10-13,13.0
2012-07-03,5.01
2012-07-30,12.16
2012-09-25,6.0
2013-02-04,4.86
2013-02-27,4.86
2013-06-28,2.3
2013-07-04,4.5
2013-07-09,7.2
2013-07-10,7.92
2013-07-12,5.21
2013-07-22,4.69
2013-08-05,5.35
2013-08-09,3.17
2013-08-21,3.48
2013-08-27,3.5
2013-08-28,3.5
2013-08-30,3.3
2013-09-03,3.0
2013-09-06,2.9
2013-09-13,3.01
2013-09-17,2.9
2013-09-26,2.9
2013-10-07,2.0
2013-10-10,2.0
2013-10-25,2.0
2013-10-28,2.0
2013-11-25,1.16
2013-11-29,1.15
2014-01-23,2.29
2014-01-24,3.03
2014-01-27,3.29
2014-01-28,3.97
2014-01-29,4.57
2014-01-30,5.52
2014-01-31,6.66
2014-02-03,6.0
2014-02-07,2.61
2014-02-10,2.65
2014-02-11,2.91
2014-02-12,3.87
2014-02-13,4.67
2014-02-14,5.64
2014-02-17,5.7
2014-02-24,3.11
2014-02-25,3.01
2014-02-26,3.1
2014-02-27,3.25
2014-03-05,4.27
2014-03-06,5.12
2014-03-07,5.12
2014-03-10,6.0
2014-03-11,6.0
2014-03-17,6.0
2014-03-20,3.7
2014-04-07,3.9
2014-04-10,6.0
2014-04-28,5.99
2014-05-05,3.95
2014-05-12,5.85
2014-05-15,4.0
2014-05-29,5.5
2014-06-05,5.44
2014-06-30,4.16
2014-07-01,4.16
2014-07-02,4.0
2014-07-11,2.37
2014-09-01,2.4
2014-09-29,2.4
2014-10-07,2.14
2014-12-05,1.98
2014-12-08,2.0
2014-12-12,4.25
2014-12-22,4.25
2015-02-25,2.28
2015-03-03,3.3
2015-03-09,5.9
2015-03-16,2.81
2015-03-17,3.39
2015-03-20,3.05
2015-03-25,3.29
2015-05-19,5.0
2015-08-21,3.69
2015-08-25,2.97
2015-09-01,3.0
2015-09-03,3.0
2015-09-08,4.37
2015-09-11,5.1
2015-09-16,3.72
2015-10-28,4.48
2015-11-11,2.17
2015-11-18,3.0
2015-11-30,3.0
2015-12-08,3.0
2016-01-06,4.3
2016-03-15,2.52
2016-04-19,3.27
2016-06-08,2.33
2016-09-26,2.4
2016-11-02,3.05
2016-12-16,2.75
2017-01-03,2.25
2017-01-05,2.25
2017-01-09,2.25
2017-02-17,3.04
2017-03-08,3.04
2017-03-10,3.04
2017-03-20,2.2
2017-03-28,3.1
2017-05-04,2.81
2017-05-11,2.82
2017-05-17,2.87
2017-05-18,2.61
2017-06-06,2.61
2017-06-07,2.61
2017-06-12,2.61
2017-06-19,2.61
2017-06-21,2.5
2017-06-26,2.5
2017-07-21,2.41
2017-08-10,2.35
2017-08-16,2.35
2017-09-08,2.36
2017-10-05,2.36
2017-11-20,2.39
2017-11-29,2.39
2017-12-06,2.39
2017-12-18,2.36
2017-12-29,2.36
2018-01-09,2.34
2018-01-25,2.3
2018-03-14,2.3
2018-06-01,2.32
2018-09-11,2.36
2018-09-17,2.36
2018-12-19,2.3
2019-02-27,2.5
2019-02-28,3.0
2019-03-04,2.5
2019-04-29,2.5
2019-05-13,2.5
2019-09-20,2.5
2019-09-23,3.0
2019-09-24,3.0
2019-11-11,2.5
2019-12-05,2.5
2020-01-16,2.5
2020-02-19,2.5
2020-06-09,3.5
2020-06-10,3.5
2020-06-17,3.3
2020-12-09,3.3
2021-01-28,3.0
2021-05-24,3.88
2021-05-25,3.88
2021-07-13,9.05
2021-07-14,9.05
2021-07-15,9.05
2021-08-06,2.3
2021-08-10,2.9
2021-09-09,9.0
2021-09-17,2.9
2021-09-21,3.9
2021-09-22,3.92
2021-09-24,4.52
2021-09-29,5.5
2021-10-25,5.5
2021-11-11,4.4
2022-01-14,3.1
2022-01-17,3.74
2022-02-02,5.3
2022-02-04,5.5
2022-02-07,6.0
2022-02-11,4.4
2022-05-11,4.5
2022-05-16,5.0
2022-05-24,5.0
2022-07-12,3.0
2022-08-25,3.0
2022-09-21,3.0
2022-10-13,3.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,2.44
2022-12-12,2.44
2022-12-13,2.44
2022-12-14,2.44
2022-12-15,2.44
2022-12-16,2.44
2022-12-19,2.44
2022-12-20,2.44
2022-12-21,2.44
2022-12-22,2.44
2022-12-23,2.44
2022-12-27,2.44
2022-12-28,2.44
2022-12-29,2.44
2022-12-30,2.44
2023-01-02,2.44
2023-01-03,2.44
2023-01-04,2.44
2023-01-05,2.44
2023-01-06,2.44
2023-01-09,2.44
2023-01-10,2.44
2023-01-11,2.44
2023-01-12,2.44
2023-01-13,2.44
2023-01-16,2.9
2023-01-17,2.9
2023-01-18,2.9
2023-01-19,2.9
2023-01-20,2.9
2023-01-23,2.9
2023-01-24,2.9
2023-01-25,2.9
2023-01-26,2.9
2023-01-27,2.9
2023-01-30,2.9
2023-01-31,2.9
2023-02-01,2.9
2023-02-02,2.9
2023-02-03,2.9
2023-02-06,2.46
2023-02-07,2.46
2023-02-08,2.46
2023-02-09,2.46
2023-02-10,2.46
2023-02-13,2.46
2023-02-14,2.46
2023-02-15,2.46
2023-02-16,2.46
2023-02-17,2.46
2023-02-20,2.46
2023-02-21,2.46
2023-02-22,2.46
2023-02-23,2.46
2023-02-24,2.46
2023-02-27,2.46
2023-02-28,2.46
2023-03-01,2.46
