,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4771
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4771
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
1999-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
