,CROS FP Equity_DX_SI_QTY,CROS FP Equity_DX_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CROS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CROS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CROS FP Equity_DX_SI_MV,CROS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CROS FP Equity_DX_SUPPLY_SI_QTY,CROS FP Equity_DX_BROKER_SI_QTY,CROS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CROS FP Equity_DX_SUPPLY_SI_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CROS FP Equity_DX_UTILIZATION_QUANTITY,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CROS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CROS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CROS FP Equity_DX_ACTIVE_UTILIZATION_MV,CROS FP Equity_DX_BROKER_SI_CON_RATIO,CROS FP Equity_DX_DEMAND_SUPPLY_RATIO,CROS FP Equity_PX_LAST
1992-06-11,,,,,,,,,,,,,,,,,,,,43.448
1992-06-12,,,,,,,,,,,,,,,,,,,,43.448
1992-06-15,,,,,,,,,,,,,,,,,,,,43.448
1992-06-16,,,,,,,,,,,,,,,,,,,,43.6004
1992-06-17,,,,,,,,,,,,,,,,,,,,42.6857
1992-06-18,,,,,,,,,,,,,,,,,,,,42.5333
1992-06-19,,,,,,,,,,,,,,,,,,,,41.9235
1992-06-22,,,,,,,,,,,,,,,,,,,,41.9235
1992-06-23,,,,,,,,,,,,,,,,,,,,41.771
1992-06-24,,,,,,,,,,,,,,,,,,,,42.6857
1992-06-25,,,,,,,,,,,,,,,,,,,,44.2102
1992-06-26,,,,,,,,,,,,,,,,,,,,43.448
1992-06-29,,,,,,,,,,,,,,,,,,,,45.4298
1992-06-30,,,,,,,,,,,,,,,,,,,,45.9024
1992-07-01,,,,,,,,,,,,,,,,,,,,44.3627
1992-07-02,,,,,,,,,,,,,,,,,,,,44.5151
1992-07-03,,,,,,,,,,,,,,,,,,,,44.82
1992-07-06,,,,,,,,,,,,,,,,,,,,44.9725
1992-07-07,,,,,,,,,,,,,,,,,,,,44.2102
1992-07-08,,,,,,,,,,,,,,,,,,,,43.448
1992-07-09,,,,,,,,,,,,,,,,,,,,43.448
1992-07-10,,,,,,,,,,,,,,,,,,,,44.2102
1992-07-15,,,,,,,,,,,,,,,,,,,,43.448
1992-07-16,,,,,,,,,,,,,,,,,,,,41.9235
1992-07-17,,,,,,,,,,,,,,,,,,,,39.7892
1992-07-20,,,,,,,,,,,,,,,,,,,,40.0941
1992-07-21,,,,,,,,,,,,,,,,,,,,39.9416
1992-07-22,,,,,,,,,,,,,,,,,,,,41.0088
1992-07-23,,,,,,,,,,,,,,,,,,,,40.902
1992-07-24,,,,,,,,,,,,,,,,,,,,42.2284
1992-07-27,,,,,,,,,,,,,,,,,,,,42.3046
1992-07-28,,,,,,,,,,,,,,,,,,,,42.1522
1992-07-29,,,,,,,,,,,,,,,,,,,,42.1522
1992-07-30,,,,,,,,,,,,,,,,,,,,42.0759
1992-07-31,,,,,,,,,,,,,,,,,,,,42.0759
1992-08-03,,,,,,,,,,,,,,,,,,,,41.9235
1992-08-04,,,,,,,,,,,,,,,,,,,,41.9235
1992-08-05,,,,,,,,,,,,,,,,,,,,42.2284
1992-08-06,,,,,,,,,,,,,,,,,,,,42.0759
1992-08-07,,,,,,,,,,,,,,,,,,,,41.9997
1992-08-10,,,,,,,,,,,,,,,,,,,,39.9416
1992-08-11,,,,,,,,,,,,,,,,,,,,39.9416
1992-08-12,,,,,,,,,,,,,,,,,,,,42.0759
1992-08-13,,,,,,,,,,,,,,,,,,,,41.1612
1992-08-14,,,,,,,,,,,,,,,,,,,,40.8563
1992-08-17,,,,,,,,,,,,,,,,,,,,40.9326
1992-08-18,,,,,,,,,,,,,,,,,,,,40.8563
1992-08-19,,,,,,,,,,,,,,,,,,,,40.7801
1992-08-20,,,,,,,,,,,,,,,,,,,,40.902
1992-08-21,,,,,,,,,,,,,,,,,,,,39.7892
1992-08-24,,,,,,,,,,,,,,,,,,,,40.0941
1992-08-25,,,,,,,,,,,,,,,,,,,,39.7892
1992-08-26,,,,,,,,,,,,,,,,,,,,39.6367
1992-08-27,,,,,,,,,,,,,,,,,,,,38.8897
1992-08-28,,,,,,,,,,,,,,,,,,,,39.5605
1992-08-31,,,,,,,,,,,,,,,,,,,,39.591
1992-09-01,,,,,,,,,,,,,,,,,,,,38.8745
1992-09-02,,,,,,,,,,,,,,,,,,,,39.2404
1992-09-03,,,,,,,,,,,,,,,,,,,,39.3013
1992-09-04,,,,,,,,,,,,,,,,,,,,39.2709
1992-09-07,,,,,,,,,,,,,,,,,,,,38.8745
1992-09-08,,,,,,,,,,,,,,,,,,,,38.8745
1992-09-09,,,,,,,,,,,,,,,,,,,,38.8745
1992-09-10,,,,,,,,,,,,,,,,,,,,39.1794
1992-09-11,,,,,,,,,,,,,,,,,,,,39.1794
1992-09-14,,,,,,,,,,,,,,,,,,,,39.2861
1992-09-15,,,,,,,,,,,,,,,,,,,,39.3166
1992-09-16,,,,,,,,,,,,,,,,,,,,38.8745
1992-09-17,,,,,,,,,,,,,,,,,,,,38.2799
1992-09-18,,,,,,,,,,,,,,,,,,,,38.2799
1992-09-21,,,,,,,,,,,,,,,,,,,,38.2647
1992-09-23,,,,,,,,,,,,,,,,,,,,37.35
1992-09-24,,,,,,,,,,,,,,,,,,,,37.6549
1992-09-25,,,,,,,,,,,,,,,,,,,,38.1123
1992-09-28,,,,,,,,,,,,,,,,,,,,38.1123
1992-09-29,,,,,,,,,,,,,,,,,,,,38.2647
1992-09-30,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-01,,,,,,,,,,,,,,,,,,,,39.3318
1992-10-02,,,,,,,,,,,,,,,,,,,,39.3318
1992-10-05,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-06,,,,,,,,,,,,,,,,,,,,38.8745
1992-10-07,,,,,,,,,,,,,,,,,,,,39.0269
1992-10-08,,,,,,,,,,,,,,,,,,,,38.8745
1992-10-09,,,,,,,,,,,,,,,,,,,,38.8745
1992-10-12,,,,,,,,,,,,,,,,,,,,38.4172
1992-10-13,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-14,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-15,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-16,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-19,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-20,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-22,,,,,,,,,,,,,,,,,,,,38.036
1992-10-23,,,,,,,,,,,,,,,,,,,,37.35
1992-10-26,,,,,,,,,,,,,,,,,,,,37.8531
1992-10-27,,,,,,,,,,,,,,,,,,,,38.036
1992-10-28,,,,,,,,,,,,,,,,,,,,37.9598
1992-10-29,,,,,,,,,,,,,,,,,,,,38.0665
1992-10-30,,,,,,,,,,,,,,,,,,,,38.0818
1992-11-03,,,,,,,,,,,,,,,,,,,,38.0818
1992-11-04,,,,,,,,,,,,,,,,,,,,38.4934
1992-11-05,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-06,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-09,,,,,,,,,,,,,,,,,,,,38.4172
1992-11-10,,,,,,,,,,,,,,,,,,,,38.158
1992-11-12,,,,,,,,,,,,,,,,,,,,38.2647
1992-11-13,,,,,,,,,,,,,,,,,,,,39.9416
1992-11-16,,,,,,,,,,,,,,,,,,,,38.2647
1992-11-17,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-18,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-19,,,,,,,,,,,,,,,,,,,,38.4172
1992-11-20,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-23,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-24,,,,,,,,,,,,,,,,,,,,38.2342
1992-11-25,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-26,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-27,,,,,,,,,,,,,,,,,,,,38.1123
1992-11-30,,,,,,,,,,,,,,,,,,,,38.1123
1992-12-01,,,,,,,,,,,,,,,,,,,,37.8074
1992-12-02,,,,,,,,,,,,,,,,,,,,37.9598
1992-12-03,,,,,,,,,,,,,,,,,,,,37.8074
1992-12-04,,,,,,,,,,,,,,,,,,,,37.8074
1992-12-07,,,,,,,,,,,,,,,,,,,,37.8836
1992-12-08,,,,,,,,,,,,,,,,,,,,37.35
1992-12-09,,,,,,,,,,,,,,,,,,,,35.4901
1992-12-10,,,,,,,,,,,,,,,,,,,,37.35
1992-12-11,,,,,,,,,,,,,,,,,,,,37.35
1992-12-14,,,,,,,,,,,,,,,,,,,,37.35
1992-12-15,,,,,,,,,,,,,,,,,,,,36.5878
1992-12-16,,,,,,,,,,,,,,,,,,,,36.5878
1992-12-17,,,,,,,,,,,,,,,,,,,,36.5878
1992-12-18,,,,,,,,,,,,,,,,,,,,36.5878
1992-12-21,,,,,,,,,,,,,,,,,,,,36.5878
1992-12-22,,,,,,,,,,,,,,,,,,,,36.5878
1992-12-23,,,,,,,,,,,,,,,,,,,,35.8255
1992-12-24,,,,,,,,,,,,,,,,,,,,35.8255
1992-12-28,,,,,,,,,,,,,,,,,,,,35.8255
1992-12-29,,,,,,,,,,,,,,,,,,,,35.8255
1992-12-30,,,,,,,,,,,,,,,,,,,,35.8255
1992-12-31,,,,,,,,,,,,,,,,,,,,36.3743
1993-01-04,,,,,,,,,,,,,,,,,,,,35.8255
1993-01-05,,,,,,,,,,,,,,,,,,,,35.8255
1993-01-06,,,,,,,,,,,,,,,,,,,,35.8255
1993-01-07,,,,,,,,,,,,,,,,,,,,35.8255
1993-01-11,,,,,,,,,,,,,,,,,,,,34.1486
1993-01-13,,,,,,,,,,,,,,,,,,,,30.8252
1993-01-14,,,,,,,,,,,,,,,,,,,,32.0143
1993-01-15,,,,,,,,,,,,,,,,,,,,32.4716
1993-01-18,,,,,,,,,,,,,,,,,,,,33.3863
1993-01-19,,,,,,,,,,,,,,,,,,,,32.3192
1993-01-20,,,,,,,,,,,,,,,,,,,,34.4535
1993-01-21,,,,,,,,,,,,,,,,,,,,35.8255
1993-01-22,,,,,,,,,,,,,,,,,,,,35.8255
1993-01-25,,,,,,,,,,,,,,,,,,,,36.5878
1993-01-26,,,,,,,,,,,,,,,,,,,,36.5878
1993-01-27,,,,,,,,,,,,,,,,,,,,38.8745
1993-01-28,,,,,,,,,,,,,,,,,,,,38.1123
1993-01-29,,,,,,,,,,,,,,,,,,,,38.1123
1993-02-01,,,,,,,,,,,,,,,,,,,,38.5696
1993-02-03,,,,,,,,,,,,,,,,,,,,38.1123
1993-02-04,,,,,,,,,,,,,,,,,,,,36.5878
1993-02-05,,,,,,,,,,,,,,,,,,,,38.1123
1993-02-08,,,,,,,,,,,,,,,,,,,,38.1123
1993-02-09,,,,,,,,,,,,,,,,,,,,37.9598
1993-02-10,,,,,,,,,,,,,,,,,,,,36.1304
1993-02-11,,,,,,,,,,,,,,,,,,,,36.8927
1993-02-12,,,,,,,,,,,,,,,,,,,,36.1304
1993-02-15,,,,,,,,,,,,,,,,,,,,36.2829
1993-02-16,,,,,,,,,,,,,,,,,,,,36.2219
1993-02-17,,,,,,,,,,,,,,,,,,,,34.6059
1993-02-18,,,,,,,,,,,,,,,,,,,,36.5878
1993-02-19,,,,,,,,,,,,,,,,,,,,36.5878
1993-02-22,,,,,,,,,,,,,,,,,,,,37.9598
1993-02-23,,,,,,,,,,,,,,,,,,,,35.856
1993-02-24,,,,,,,,,,,,,,,,,,,,37.35
1993-02-25,,,,,,,,,,,,,,,,,,,,35.6731
1993-02-26,,,,,,,,,,,,,,,,,,,,35.978
1993-03-01,,,,,,,,,,,,,,,,,,,,38.1275
1993-03-02,,,,,,,,,,,,,,,,,,,,38.1123
1993-03-03,,,,,,,,,,,,,,,,,,,,38.8745
1993-03-04,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-05,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-08,,,,,,,,,,,,,,,,,,,,39.0269
1993-03-09,,,,,,,,,,,,,,,,,,,,38.7525
1993-03-10,,,,,,,,,,,,,,,,,,,,39.6672
1993-03-11,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-12,,,,,,,,,,,,,,,,,,,,38.1427
1993-03-15,,,,,,,,,,,,,,,,,,,,38.1427
1993-03-16,,,,,,,,,,,,,,,,,,,,38.1427
1993-03-17,,,,,,,,,,,,,,,,,,,,38.1427
1993-03-18,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-19,,,,,,,,,,,,,,,,,,,,40.0941
1993-03-22,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-23,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-24,,,,,,,,,,,,,,,,,,,,39.4081
1993-03-25,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-26,,,,,,,,,,,,,,,,,,,,39.6367
1993-03-29,,,,,,,,,,,,,,,,,,,,39.0269
1993-03-30,,,,,,,,,,,,,,,,,,,,39.6215
1993-03-31,,,,,,,,,,,,,,,,,,,,39.0269
1993-04-01,,,,,,,,,,,,,,,,,,,,39.6367
1993-04-07,,,,,,,,,,,,,,,,,,,,42.3808
1993-04-08,,,,,,,,,,,,,,,,,,,,44.2864
1993-04-13,,,,,,,,,,,,,,,,,,,,44.2102
1993-04-14,,,,,,,,,,,,,,,,,,,,44.1645
1993-04-15,,,,,,,,,,,,,,,,,,,,43.7529
1993-04-16,,,,,,,,,,,,,,,,,,,,42.8382
1993-04-19,,,,,,,,,,,,,,,,,,,,43.448
1993-04-20,,,,,,,,,,,,,,,,,,,,43.9053
1993-04-21,,,,,,,,,,,,,,,,,,,,44.3627
1993-04-22,,,,,,,,,,,,,,,,,,,,43.5699
1993-04-23,,,,,,,,,,,,,,,,,,,,43.2955
1993-04-26,,,,,,,,,,,,,,,,,,,,43.4327
1993-04-27,,,,,,,,,,,,,,,,,,,,43.448
1993-04-28,,,,,,,,,,,,,,,,,,,,43.448
1993-04-29,,,,,,,,,,,,,,,,,,,,43.448
1993-04-30,,,,,,,,,,,,,,,,,,,,43.448
1993-05-03,,,,,,,,,,,,,,,,,,,,43.9053
1993-05-04,,,,,,,,,,,,,,,,,,,,43.448
1993-05-05,,,,,,,,,,,,,,,,,,,,44.0272
1993-05-06,,,,,,,,,,,,,,,,,,,,43.4327
1993-05-07,,,,,,,,,,,,,,,,,,,,41.9235
1993-05-10,,,,,,,,,,,,,,,,,,,,41.9235
1993-05-11,,,,,,,,,,,,,,,,,,,,41.771
1993-05-12,,,,,,,,,,,,,,,,,,,,41.771
1993-05-13,,,,,,,,,,,,,,,,,,,,41.1612
1993-05-14,,,,,,,,,,,,,,,,,,,,37.1518
1993-05-17,,,,,,,,,,,,,,,,,,,,40.3837
1993-05-18,,,,,,,,,,,,,,,,,,,,39.4843
1993-05-19,,,,,,,,,,,,,,,,,,,,38.3409
1993-05-24,,,,,,,,,,,,,,,,,,,,38.1123
1993-05-25,,,,,,,,,,,,,,,,,,,,39.6367
1993-05-26,,,,,,,,,,,,,,,,,,,,39.6367
1993-05-27,,,,,,,,,,,,,,,,,,,,39.5757
1993-05-28,,,,,,,,,,,,,,,,,,,,38.4172
1993-06-01,,,,,,,,,,,,,,,,,,,,38.7221
1993-06-02,,,,,,,,,,,,,,,,,,,,38.7221
1993-06-04,,,,,,,,,,,,,,,,,,,,38.1123
1993-06-07,,,,,,,,,,,,,,,,,,,,37.35
1993-06-08,,,,,,,,,,,,,,,,,,,,38.1123
1993-06-09,,,,,,,,,,,,,,,,,,,,38.036
1993-06-10,,,,,,,,,,,,,,,,,,,,38.1123
1993-06-11,,,,,,,,,,,,,,,,,,,,37.9598
1993-06-14,,,,,,,,,,,,,,,,,,,,37.9293
1993-06-15,,,,,,,,,,,,,,,,,,,,38.036
1993-06-16,,,,,,,,,,,,,,,,,,,,39.3318
1993-06-17,,,,,,,,,,,,,,,,,,,,38.1123
1993-06-18,,,,,,,,,,,,,,,,,,,,38.0818
1993-06-21,,,,,,,,,,,,,,,,,,,,38.1123
1993-06-22,,,,,,,,,,,,,,,,,,,,37.5025
1993-06-23,,,,,,,,,,,,,,,,,,,,33.8589
1993-06-24,,,,,,,,,,,,,,,,,,,,36.4353
1993-06-25,,,,,,,,,,,,,,,,,,,,37.35
1993-06-28,,,,,,,,,,,,,,,,,,,,35.8255
1993-06-29,,,,,,,,,,,,,,,,,,,,35.8255
1993-06-30,,,,,,,,,,,,,,,,,,,,36.2829
1993-07-01,,,,,,,,,,,,,,,,,,,,36.2829
1993-07-02,,,,,,,,,,,,,,,,,,,,36.1304
1993-07-05,,,,,,,,,,,,,,,,,,,,36.1304
1993-07-06,,,,,,,,,,,,,,,,,,,,35.8255
1993-07-07,,,,,,,,,,,,,,,,,,,,36.2829
1993-07-08,,,,,,,,,,,,,,,,,,,,36.5878
1993-07-09,,,,,,,,,,,,,,,,,,,,38.1123
1993-07-12,,,,,,,,,,,,,,,,,,,,38.7221
1993-07-13,,,,,,,,,,,,,,,,,,,,39.3318
1993-07-15,,,,,,,,,,,,,,,,,,,,38.5696
1993-07-16,,,,,,,,,,,,,,,,,,,,38.1123
1993-07-19,,,,,,,,,,,,,,,,,,,,38.1123
1993-07-20,,,,,,,,,,,,,,,,,,,,38.036
1993-07-22,,,,,,,,,,,,,,,,,,,,38.1123
1993-07-23,,,,,,,,,,,,,,,,,,,,37.6549
1993-07-26,,,,,,,,,,,,,,,,,,,,38.0818
1993-07-27,,,,,,,,,,,,,,,,,,,,38.0818
1993-07-28,,,,,,,,,,,,,,,,,,,,38.1123
1993-07-29,,,,,,,,,,,,,,,,,,,,38.0818
1993-07-30,,,,,,,,,,,,,,,,,,,,38.1123
1993-08-02,,,,,,,,,,,,,,,,,,,,38.1123
1993-08-03,,,,,,,,,,,,,,,,,,,,36.5878
1993-08-04,,,,,,,,,,,,,,,,,,,,36.5878
1993-08-05,,,,,,,,,,,,,,,,,,,,36.5878
1993-08-06,,,,,,,,,,,,,,,,,,,,38.1123
1993-08-09,,,,,,,,,,,,,,,,,,,,37.35
1993-08-10,,,,,,,,,,,,,,,,,,,,38.1123
1993-08-11,,,,,,,,,,,,,,,,,,,,37.6549
1993-08-12,,,,,,,,,,,,,,,,,,,,37.6702
1993-08-13,,,,,,,,,,,,,,,,,,,,37.9598
1993-08-17,,,,,,,,,,,,,,,,,,,,37.9598
1993-08-18,,,,,,,,,,,,,,,,,,,,39.6367
1993-08-19,,,,,,,,,,,,,,,,,,,,40.399
1993-08-20,,,,,,,,,,,,,,,,,,,,40.399
1993-08-23,,,,,,,,,,,,,,,,,,,,40.3685
1993-08-24,,,,,,,,,,,,,,,,,,,,40.216
1993-08-25,,,,,,,,,,,,,,,,,,,,40.3228
1993-08-26,,,,,,,,,,,,,,,,,,,,40.7039
1993-08-27,,,,,,,,,,,,,,,,,,,,40.5514
1993-08-30,,,,,,,,,,,,,,,,,,,,41.2984
1993-08-31,,,,,,,,,,,,,,,,,,,,41.1612
1993-09-01,,,,,,,,,,,,,,,,,,,,40.0941
1993-09-02,,,,,,,,,,,,,,,,,,,,41.1612
1993-09-03,,,,,,,,,,,,,,,,,,,,41.0088
1993-09-06,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-07,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-08,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-09,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-10,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-13,,,,,,,,,,,,,,,,,,,,41.771
1993-09-14,,,,,,,,,,,,,,,,,,,,41.771
1993-09-15,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-16,,,,,,,,,,,,,,,,,,,,41.1612
1993-09-17,,,,,,,,,,,,,,,,,,,,41.1612
1993-09-20,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-21,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-22,,,,,,,,,,,,,,,,,,,,41.6186
1993-09-23,,,,,,,,,,,,,,,,,,,,41.1612
1993-09-24,,,,,,,,,,,,,,,,,,,,41.4661
1993-09-27,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-28,,,,,,,,,,,,,,,,,,,,41.9235
1993-09-29,,,,,,,,,,,,,,,,,,,,41.6186
1993-09-30,,,,,,,,,,,,,,,,,,,,41.6186
1993-10-01,,,,,,,,,,,,,,,,,,,,41.9235
1993-10-04,,,,,,,,,,,,,,,,,,,,41.9235
1993-10-05,,,,,,,,,,,,,,,,,,,,41.9235
1993-10-06,,,,,,,,,,,,,,,,,,,,41.6186
1993-10-07,,,,,,,,,,,,,,,,,,,,41.9235
1993-10-08,,,,,,,,,,,,,,,,,,,,41.9235
1993-10-11,,,,,,,,,,,,,,,,,,,,41.6795
1993-10-12,,,,,,,,,,,,,,,,,,,,41.6186
1993-10-13,,,,,,,,,,,,,,,,,,,,41.9235
1993-10-14,,,,,,,,,,,,,,,,,,,,41.6186
1993-10-15,,,,,,,,,,,,,,,,,,,,41.5728
1993-10-18,,,,,,,,,,,,,,,,,,,,41.3137
1993-10-19,,,,,,,,,,,,,,,,,,,,42.6857
1993-10-20,,,,,,,,,,,,,,,,,,,,42.5333
1993-10-21,,,,,,,,,,,,,,,,,,,,42.6857
1993-10-22,,,,,,,,,,,,,,,,,,,,42.6857
1993-10-25,,,,,,,,,,,,,,,,,,,,42.6857
1993-10-26,,,,,,,,,,,,,,,,,,,,42.6857
1993-10-27,,,,,,,,,,,,,,,,,,,,41.771
1993-10-28,,,,,,,,,,,,,,,,,,,,41.1612
1993-10-29,,,,,,,,,,,,,,,,,,,,40.2465
1993-11-02,,,,,,,,,,,,,,,,,,,,38.8745
1993-11-03,,,,,,,,,,,,,,,,,,,,37.9446
1993-11-04,,,,,,,,,,,,,,,,,,,,39.7892
1993-11-05,,,,,,,,,,,,,,,,,,,,38.1123
1993-11-08,,,,,,,,,,,,,,,,,,,,38.905
1993-11-09,,,,,,,,,,,,,,,,,,,,39.6367
1993-11-10,,,,,,,,,,,,,,,,,,,,40.5514
1993-11-11,,,,,,,,,,,,,,,,,,,,40.5514
1993-11-12,,,,,,,,,,,,,,,,,,,,39.6367
1993-11-15,,,,,,,,,,,,,,,,,,,,40.399
1993-11-17,,,,,,,,,,,,,,,,,,,,40.399
1993-11-18,,,,,,,,,,,,,,,,,,,,40.8563
1993-11-19,,,,,,,,,,,,,,,,,,,,40.8563
1993-11-23,,,,,,,,,,,,,,,,,,,,40.8868
1993-11-24,,,,,,,,,,,,,,,,,,,,40.7039
