,MLECE FP Equity_PX_LAST
2024-02-01,15.8
2024-02-02,15.8
2024-02-05,15.8
2024-02-06,15.8
2024-02-07,15.8
2024-02-08,15.8
2024-02-09,15.8
2024-02-12,15.8
2024-02-13,15.8
2024-02-14,15.8
2024-02-15,15.8
2024-02-16,15.8
2024-02-19,15.8
2024-02-20,15.8
2024-02-21,15.8
2024-02-22,15.8
2024-02-23,15.8
2024-02-26,15.8
2024-02-27,15.8
2024-02-28,15.8
2024-02-29,15.8
2024-03-01,15.8
2024-03-04,15.8
2024-03-05,15.8
2024-03-06,15.8
2024-03-07,15.8
2024-03-08,15.8
2024-03-11,15.8
2024-03-12,15.8
2024-03-13,15.8
2024-03-14,15.8
2024-03-15,15.8
2024-03-18,15.8
2024-03-19,15.8
2024-03-20,15.8
2024-03-21,15.8
2024-03-22,15.8
2024-03-25,15.8
2024-03-26,15.8
2024-03-27,15.8
2024-03-28,15.8
2024-04-02,15.8
2024-04-03,15.8
2024-04-04,15.8
2024-04-05,15.8
2024-04-08,15.8
2024-04-09,15.8
2024-04-10,15.8
2024-04-11,15.8
2024-04-12,15.8
2024-04-15,15.8
2024-04-16,15.8
2024-04-17,15.8
2024-04-18,15.8
2024-04-19,15.8
2024-04-22,15.8
2024-04-23,15.8
2024-04-24,15.8
2024-04-25,15.8
2024-04-26,15.8
2024-04-29,15.8
2024-04-30,15.8
2024-05-02,15.8
2024-05-03,15.8
2024-05-06,15.8
2024-05-07,15.8
2024-05-08,15.8
2024-05-09,15.8
2024-05-10,15.8
2024-05-13,15.8
2024-05-14,15.8
2024-05-15,15.8
2024-05-16,15.8
2024-05-17,15.8
2024-05-20,15.8
2024-05-21,15.8
2024-05-22,15.8
2024-05-23,15.8
2024-05-24,15.8
2024-05-27,15.8
2024-05-28,15.8
2024-05-29,15.8
2024-05-30,15.8
2024-05-31,15.8
2024-06-03,15.8
2024-06-04,15.8
2024-06-05,15.8
2024-06-06,15.8
2024-06-07,15.8
2024-06-10,15.8
2024-06-11,15.8
2024-06-12,15.8
2024-06-13,15.8
2024-06-14,15.8
2024-06-17,15.8
2024-06-18,15.8
2024-06-19,15.8
2024-06-20,15.8
2024-06-21,15.3
2024-06-24,15.3
2024-06-25,15.3
2024-06-26,15.3
2024-06-27,15.3
2024-06-28,15.3
2024-07-01,15.3
2024-07-02,15.3
2024-07-03,15.3
2024-07-04,15.3
2024-07-05,15.3
2024-07-08,15.3
2024-07-09,15.3
2024-07-10,15.3
2024-07-11,15.3
2024-07-12,15.3
2024-07-15,15.3
2024-07-16,15.3
2024-07-17,15.3
2024-07-18,15.3
2024-07-19,15.3
2024-07-22,15.3
2024-07-23,15.3
2024-07-24,15.3
2024-07-25,15.3
2024-07-26,15.3
2024-07-29,15.3
2024-07-30,15.3
2024-07-31,15.3
2024-08-01,15.3
2024-08-02,15.3
2024-08-05,15.3
2024-08-06,15.3
2024-08-07,15.3
2024-08-08,15.3
2024-08-09,15.3
2024-08-12,15.3
2024-08-13,15.3
2024-08-14,15.3
2024-08-15,15.3
2024-08-16,15.3
2024-08-19,15.3
2024-08-20,15.3
2024-08-21,15.3
2024-08-22,15.3
2024-08-23,15.3
2024-08-26,15.3
2024-08-27,15.3
2024-08-28,15.3
2024-08-29,15.3
2024-08-30,15.3
2024-09-02,15.3
2024-09-03,15.3
2024-09-04,15.3
2024-09-05,15.3
2024-09-06,15.3
2024-09-09,15.3
2024-09-10,15.3
2024-09-11,15.3
2024-09-12,15.3
2024-09-13,15.3
2024-09-16,15.3
2024-09-17,15.3
2024-09-18,15.3
2024-09-19,15.3
2024-09-20,19.5
2024-09-23,19.5
2024-09-24,19.5
2024-09-25,19.5
2024-09-26,19.5
2024-09-27,19.5
2024-09-30,19.5
2024-10-01,19.5
2024-10-02,19.5
2024-10-03,19.5
2024-10-04,19.5
2024-10-07,19.5
2024-10-08,19.5
2024-10-09,19.5
2024-10-10,19.5
2024-10-11,19.5
2024-10-14,19.5
2024-10-15,19.5
2024-10-16,19.5
2024-10-17,19.5
2024-10-18,19.5
2024-10-21,19.5
2024-10-22,19.5
2024-10-23,19.5
2024-10-24,19.5
2024-10-25,19.5
2024-10-28,19.5
2024-10-29,19.5
2024-10-30,19.5
2024-10-31,19.5
2024-11-01,19.5
2024-11-04,19.5
2024-11-05,19.5
2024-11-06,19.5
2024-11-07,19.5
2024-11-08,19.5
2024-11-11,19.5
2024-11-12,19.5
2024-11-13,19.5
2024-11-14,19.5
2024-11-15,19.5
2024-11-18,19.5
2024-11-19,19.5
2024-11-20,19.5
2024-11-21,19.5
2024-11-22,19.5
2024-11-25,19.5
2024-11-26,19.5
2024-11-27,19.5
2024-11-28,19.5
2024-11-29,19.5
2024-12-02,19.5
2024-12-03,19.5
2024-12-04,19.5
2024-12-05,19.5
2024-12-06,19.5
2024-12-09,19.5
2024-12-10,19.5
2024-12-11,19.5
2024-12-12,19.5
2024-12-13,19.5
2024-12-16,19.5
2024-12-17,19.5
2024-12-18,19.5
2024-12-19,19.5
2024-12-20,19.5
2024-12-23,19.5
2024-12-24,19.5
2024-12-27,19.5
2024-12-30,19.5
2024-12-31,19.5
2025-01-02,19.5
2025-01-03,19.5
2025-01-06,19.5
2025-01-07,19.5
2025-01-08,19.5
2025-01-09,19.5
2025-01-10,19.5
2025-01-13,19.5
2025-01-14,19.5
2025-01-15,19.5
2025-01-16,19.5
2025-01-17,19.5
2025-01-20,19.5
2025-01-21,19.5
2025-01-22,19.5
2025-01-23,19.5
2025-01-24,19.5
2025-01-27,19.5
2025-01-28,19.5
2025-01-29,19.5
2025-01-30,19.5
2025-01-31,19.5
2025-02-03,19.5
2025-02-04,19.5
2025-02-05,19.5
2025-02-06,19.5
2025-02-07,19.5
2025-02-10,19.5
2025-02-11,19.5
2025-02-12,19.5
2025-02-13,19.5
2025-02-14,19.5
2025-02-17,19.5
2025-02-18,19.5
2025-02-19,19.5
2025-02-20,19.5
2025-02-21,19.5
2025-02-24,19.5
2025-02-25,19.5
2025-02-26,19.5
2025-02-27,19.5
2025-02-28,19.5
2025-03-03,19.5
2025-03-04,19.5
2025-03-05,19.5
2025-03-06,19.5
2025-03-07,19.5
2025-03-10,19.5
2025-03-11,19.5
2025-03-12,19.5
2025-03-13,19.5
2025-03-14,19.5
2025-03-17,19.5
2025-03-18,19.5
2025-03-19,19.5
2025-03-20,19.5
2025-03-21,19.5
2025-03-24,19.5
2025-03-25,18.6
2025-03-26,18.6
2025-03-27,18.6
2025-03-28,18.6
2025-03-31,18.6
2025-04-01,18.6
2025-04-02,18.6
2025-04-03,18.6
2025-04-04,18.6
2025-04-07,18.6
2025-04-08,18.6
2025-04-09,18.6
2025-04-10,18.6
2025-04-11,18.6
2025-04-14,18.6
2025-04-15,18.6
2025-04-16,18.6
2025-04-17,18.6
2025-04-22,18.6
2025-04-23,18.6
2025-04-24,18.6
2025-04-25,18.6
2025-04-28,18.6
2025-04-29,18.6
2025-04-30,18.6
2025-05-02,18.6
2025-05-05,18.6
2025-05-06,18.6
2025-05-07,18.6
2025-05-08,18.6
2025-05-09,18.6
2025-05-12,18.6
2025-05-13,18.6
2025-05-14,18.6
2025-05-15,18.6
2025-05-16,18.6
2025-05-19,18.6
2025-05-20,18.6
2025-05-21,18.6
2025-05-22,18.6
2025-05-23,18.6
2025-05-26,18.6
2025-05-27,18.6
2025-05-28,18.6
2025-05-29,18.6
2025-05-30,18.6
2025-06-02,18.6
2025-06-03,18.6
2025-06-04,18.6
2025-06-05,18.6
2025-06-06,18.6
2025-06-09,18.6
2025-06-10,18.6
2025-06-11,18.6
2025-06-12,18.6
2025-06-13,18.6
2025-06-16,18.6
2025-06-17,18.6
2025-06-18,18.6
2025-06-19,18.6
2025-06-20,18.6
2025-06-23,18.6
2025-06-24,18.6
2025-06-25,19.4
2025-06-26,19.4
2025-06-27,19.4
2025-06-30,19.4
2025-07-01,19.4
2025-07-02,19.4
2025-07-03,19.4
2025-07-04,19.4
2025-07-07,19.4
2025-07-08,19.4
2025-07-09,19.4
2025-07-10,19.4
2025-07-11,19.4
2025-07-14,19.4
2025-07-15,19.4
2025-07-16,19.4
2025-07-17,19.4
2025-07-18,19.4
2025-07-21,19.4
2025-07-22,19.4
2025-07-23,19.4
2025-07-24,19.4
2025-07-25,19.4
2025-07-28,19.4
2025-07-29,19.4
2025-07-30,19.4
2025-07-31,19.4
2025-08-01,19.4
2025-08-04,19.4
2025-08-05,19.4
2025-08-06,19.4
2025-08-07,19.4
2025-08-08,19.4
2025-08-11,19.4
2025-08-12,19.4
2025-08-13,19.4
2025-08-14,19.4
2025-08-15,19.4
2025-08-18,19.4
2025-08-19,19.4
2025-08-20,19.4
2025-08-21,19.4
2025-08-22,19.4
2025-08-25,19.4
2025-08-26,19.4
2025-08-27,19.4
2025-08-28,19.4
2025-08-29,19.4
