,TVRB FP Equity_DX_SI_QTY,TVRB FP Equity_DX_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TVRB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TVRB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TVRB FP Equity_DX_SI_MV,TVRB FP Equity_DX_DSS,TVRB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SUPPLY_SI_QTY,TVRB FP Equity_DX_BROKER_SI_QTY,TVRB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TVRB FP Equity_DX_SUPPLY_SI_MV_NEW,TVRB FP Equity_DX_BROKER_SI_QTY_ADD,TVRB FP Equity_DX_SUPPLY_SI_MV_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TVRB FP Equity_DX_BROKER_SI_MV_ADD,TVRB FP Equity_DX_SUPPLY_SI_QTY_ADD,TVRB FP Equity_DX_BROKER_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_MV,TVRB FP Equity_DX_BROKER_SI_MV_DEC,TVRB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TVRB FP Equity_DX_UTILIZATION_QUANTITY,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TVRB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TVRB FP Equity_DX_ACTIVE_UTILIZATION_MV,TVRB FP Equity_DX_BROKER_SI_CON_RATIO,TVRB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TVRB FP Equity_DX_DEMAND_SUPPLY_RATIO,TVRB FP Equity_PX_LAST
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
1999-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.85
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.94
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
