,MLREX FP Equity_PX_LAST
2001-09-21,2.11
2001-09-24,2.11
2001-09-25,2.11
2001-09-26,2.31
2001-09-27,2.15
2001-09-28,2.34
2001-10-01,2.36
2001-10-02,2.36
2001-10-03,2.36
2001-10-04,2.36
2001-10-05,2.36
2001-10-08,2.36
2001-10-09,2.36
2001-10-10,2.13
2001-10-11,2.1
2001-10-12,2.2
2001-10-15,2.2
2001-10-16,2.2
2001-10-17,2.42
2001-10-18,2.24
2001-10-19,2.25
2001-10-22,2.47
2001-10-23,2.47
2001-10-24,2.47
2001-10-25,2.47
2001-10-26,2.48
2001-10-29,2.47
2001-10-30,2.48
2001-10-31,2.24
2001-11-01,2.24
2001-11-02,2.24
2001-11-05,2.24
2001-11-06,2.24
2001-11-07,2.24
2001-11-08,2.24
2001-11-09,2.24
2001-11-12,2.24
2001-11-13,2.24
2001-11-14,2.24
2001-11-15,2.24
2001-11-16,2.24
2001-11-19,2.2
2001-11-20,2.21
2001-11-21,2.21
2001-11-22,2.31
2001-11-23,2.31
2001-11-26,2.48
2001-11-27,2.48
2001-11-28,2.48
2001-11-29,2.48
2001-11-30,2.47
2001-12-03,2.44
2001-12-04,2.39
2001-12-05,2.39
2001-12-06,2.4
2001-12-07,2.37
2001-12-10,2.37
2001-12-11,2.36
2001-12-12,2.36
2001-12-13,2.36
2001-12-14,2.36
2001-12-17,2.35
2001-12-18,2.35
2001-12-19,2.2
2001-12-20,2.2
2001-12-21,2.21
2001-12-24,2.36
2001-12-27,2.36
2001-12-28,2.47
2002-01-02,2.47
2002-01-03,2.47
2002-01-04,2.47
2002-01-07,2.47
2002-01-08,2.47
2002-01-09,2.46
2002-01-10,2.46
2002-01-11,2.48
2002-01-14,2.47
2002-01-15,2.47
2002-01-16,2.47
2002-01-17,2.23
2002-01-18,2.22
2002-01-21,2.23
2002-01-22,2.33
2002-01-23,2.23
2002-01-24,2.05
2002-01-25,2.16
2002-01-28,2.23
2002-01-29,2.22
2002-01-30,2.23
2002-01-31,2.23
2002-02-01,2.23
2002-02-04,2.09
2002-02-05,2.16
2002-02-06,2.16
2002-02-07,2.15
2002-02-08,2.15
2002-02-11,2.15
2002-02-12,2.14
2002-02-13,2.2
2002-02-14,2.19
2002-02-15,2.23
2002-02-18,2.23
2002-02-19,2.3
2002-02-20,2.4
2002-02-21,2.4
2002-02-22,2.4
2002-02-25,2.4
2002-02-26,2.4
2002-02-27,2.35
2002-02-28,2.35
2002-03-01,2.58
2002-03-04,2.58
2002-03-05,2.58
2002-03-06,2.58
2002-03-07,2.58
2002-03-08,2.58
2002-03-11,2.7
2002-03-12,2.7
2002-03-13,2.7
2002-03-14,2.79
2002-03-15,2.78
2002-03-18,3.05
2002-03-19,3.35
2002-03-20,3.68
2002-03-21,3.8
2002-03-22,3.98
2002-03-25,3.98
2002-03-26,3.99
2002-03-27,3.8
2002-03-28,3.79
2002-04-02,3.88
2002-04-03,3.85
2002-04-04,3.84
2002-04-05,3.79
2002-04-08,3.42
2002-04-09,3.42
2002-04-10,3.17
2002-04-11,3.1
2002-04-12,3.4
2002-04-15,3.41
2002-04-16,3.25
2002-04-17,3.5
2002-04-18,3.49
2002-04-19,3.49
2002-04-22,3.49
2002-04-23,3.5
2002-04-24,3.5
2002-04-25,3.5
2002-04-26,3.5
2002-04-29,3.5
2002-04-30,3.5
2002-05-02,3.85
2002-05-03,3.96
2002-05-06,3.89
2002-05-07,3.74
2002-05-08,3.67
2002-05-09,3.75
2002-05-10,3.68
2002-05-13,3.64
2002-05-14,3.64
2002-05-15,3.45
2002-05-16,3.45
2002-05-17,3.45
2002-05-20,3.65
2002-05-21,3.65
2002-05-22,3.64
2002-05-23,3.5
2002-05-24,3.75
2002-05-27,3.5
2002-05-28,3.5
2002-05-29,3.5
2002-05-30,3.6
2002-05-31,3.6
2002-06-03,3.6
2002-06-04,3.6
2002-06-05,3.6
2002-06-06,3.6
2002-06-07,3.6
2002-06-10,3.6
2002-06-11,3.6
2002-06-12,3.6
2002-06-13,3.64
2002-06-14,3.65
2002-06-17,3.55
2002-06-18,3.55
2002-06-19,3.49
2002-06-20,3.48
2002-06-21,3.48
2002-06-24,3.47
2002-06-25,3.47
2002-06-26,3.16
2002-06-27,3.33
2002-06-28,3.5
2002-07-01,3.85
2002-07-02,3.7
2002-07-03,3.5
2002-07-04,3.49
2002-07-05,3.18
2002-07-08,3.18
2002-07-09,3.18
2002-07-10,3.18
2002-07-11,2.98
2002-07-12,3.01
2002-07-15,3.01
2002-07-16,2.98
2002-07-17,3.01
2002-07-18,3.02
2002-07-19,3.05
2002-07-22,3.11
2002-07-23,3.16
2002-07-24,3.16
2002-07-25,3.21
2002-07-26,3.26
2002-07-30,3.25
2002-07-31,3.3
2002-08-01,3.29
2002-08-02,3.28
2002-08-05,3.27
2002-08-06,3.24
2002-08-07,3.05
2002-08-08,3.15
2002-08-09,3.15
2002-08-12,3.15
2002-08-13,3.15
2002-08-14,3.15
2002-08-15,3.1
2002-08-16,3.05
2002-08-19,3.05
2002-08-20,3.05
2002-08-21,3.05
2002-08-22,3.05
2002-08-23,3.16
2002-08-26,3.18
2002-08-27,3.0
2002-08-28,3.0
2002-08-29,3.0
2002-08-30,3.0
2002-09-02,3.2
2002-09-03,3.2
2002-09-04,3.2
2002-09-05,3.45
2002-09-06,3.3
2002-09-09,3.3
2002-09-10,3.3
2002-09-11,3.3
2002-09-12,3.36
2002-09-13,3.36
2002-09-16,3.4
2002-09-17,3.4
2002-09-18,3.55
2002-09-19,3.49
2002-09-20,3.3
2002-09-23,3.4
2002-09-24,3.4
2002-09-25,3.4
2002-09-26,3.4
2002-09-27,3.37
2002-09-30,3.35
2002-10-01,3.35
2002-10-02,3.02
2002-10-03,3.2
2002-10-04,3.05
2002-10-07,3.06
2002-10-08,3.06
2002-10-09,3.16
2002-10-10,3.16
2002-10-11,3.26
2002-10-14,3.26
2002-10-15,3.31
2002-10-16,3.2
2002-10-17,3.2
2002-10-18,3.26
2002-10-21,3.26
2002-10-22,3.3
2002-10-23,3.29
2002-10-24,3.29
2002-10-25,3.3
2002-10-28,3.24
2002-10-29,3.24
2002-10-30,3.24
2002-10-31,3.25
2002-11-01,3.25
2002-11-04,3.25
2002-11-05,3.25
2002-11-06,2.95
2002-11-07,3.11
2002-11-08,3.21
2002-11-11,3.05
2002-11-12,3.05
2002-11-13,3.21
2002-11-14,3.2
2002-11-15,3.25
2002-11-18,3.25
2002-11-19,3.24
2002-11-20,3.23
2002-11-21,3.25
2002-11-22,3.15
2002-11-25,3.15
2002-11-26,3.15
2002-11-27,3.15
2002-11-28,3.15
2002-11-29,3.23
2002-12-02,3.46
2002-12-03,3.46
2002-12-04,3.5
2002-12-05,3.5
2002-12-06,3.5
2002-12-09,3.47
2002-12-10,3.47
2002-12-11,3.47
2002-12-12,3.65
2002-12-13,3.65
2002-12-16,3.65
2002-12-18,3.7
2002-12-19,3.7
2002-12-20,3.71
2002-12-23,3.34
2002-12-24,3.34
2002-12-27,3.34
2002-12-30,3.65
2003-01-03,3.85
2003-01-06,3.87
2003-01-07,3.86
2003-01-08,3.86
2003-01-09,3.85
2003-01-10,3.86
2003-01-13,3.85
2003-01-14,3.85
2003-01-15,3.86
2003-01-16,3.83
2003-01-17,3.79
2003-01-20,3.83
2003-01-21,3.85
2003-01-22,3.85
2003-01-23,3.85
2003-01-24,3.55
2003-01-30,3.75
2003-01-31,3.76
2003-02-07,3.39
2003-02-11,3.8
2003-02-12,3.85
2003-02-13,4.05
2003-02-14,4.0
2003-02-17,4.06
2003-02-18,4.0
2003-02-19,4.05
2003-02-20,4.0
2003-02-21,4.0
2003-02-24,4.0
2003-02-25,3.66
2003-02-27,3.66
2003-03-03,4.0
2003-03-04,4.0
2003-03-05,4.0
2003-03-06,3.9
2003-03-07,3.9
2003-03-11,4.0
2003-03-12,4.11
2003-03-13,4.11
2003-03-14,4.11
2003-03-17,4.11
2003-03-25,7.0
2003-03-28,5.2
2003-04-02,5.2
2003-04-03,5.2
2003-04-08,5.2
2003-04-09,5.2
2003-04-10,5.2
2003-04-11,5.2
2003-04-14,5.2
2003-04-15,5.2
2003-04-16,5.2
2003-04-17,5.2
2003-04-22,5.2
2003-04-29,5.2
2003-04-30,5.2
2003-05-05,5.2
2003-05-14,5.2
2003-05-15,5.2
2003-05-28,5.2
2003-07-04,3.43
2003-11-17,6.9
2003-11-25,6.0
2003-12-01,5.5
2003-12-17,6.35
2004-01-08,5.72
2004-04-15,12.0
2004-04-20,11.8
2004-04-30,12.15
2004-05-11,8.87
2004-06-24,11.4
2004-06-30,11.4
2004-07-07,15.15
2004-07-12,16.0
2004-08-20,17.99
2004-08-23,18.0
2004-09-03,21.21
2004-09-06,21.5
2004-09-08,21.5
2004-11-30,11.45
2004-12-27,11.45
2005-02-09,11.11
2005-03-15,12.22
2005-04-25,12.4
2005-04-27,12.4
2005-06-10,19.95
2005-08-18,19.0
2005-08-19,19.0
2005-12-07,18.0
2005-12-22,19.8
2005-12-29,21.0
2005-12-30,19.95
2006-01-18,11.8
2006-01-30,13.5
2006-02-17,22.0
2006-02-28,22.0
2006-03-29,22.0
2006-05-08,32.0
2006-06-28,17.01
2006-06-30,20.0
2006-07-25,26.5
2006-08-24,28.9
2006-08-28,29.0
2006-12-08,12.56
2006-12-29,22.0
2007-01-25,13.3
2007-02-07,25.0
2007-02-16,15.02
2007-02-27,25.0
2007-03-07,25.0
2007-03-13,16.52
2007-03-21,24.15
2007-03-22,25.0
2007-03-23,22.5
2007-04-10,18.23
2007-04-24,20.05
2007-05-31,21.0
2007-06-19,6.62
2007-07-13,25.0
2007-07-24,24.25
2007-09-13,7.02
2007-10-24,25.0
2007-11-15,16.67
2007-11-22,20.0
2007-11-23,20.0
2007-12-10,28.99
2007-12-18,27.99
2008-01-23,24.97
2008-01-29,30.19
2008-02-14,25.0
2008-03-13,23.0
2008-04-10,25.0
2008-10-08,25.0
2008-11-28,35.0
2008-12-02,31.0
2009-06-29,8.7
2009-12-29,5.66
2011-02-01,6.7
2011-09-22,6.64
2011-12-06,9.62
2012-03-06,6.48
2012-05-08,12.59
2013-04-05,6.66
2013-05-15,6.66
2013-11-07,21.0
2013-11-20,8.16
2013-11-26,10.84
2013-11-28,11.92
2013-11-29,13.11
2013-12-02,14.42
2013-12-03,15.86
2013-12-04,17.44
2014-01-15,17.9
2014-02-07,8.59
2014-06-10,17.9
2014-07-01,7.73
2014-09-11,4.55
2014-09-18,2.7
2014-09-29,3.93
2014-10-30,13.47
2014-11-04,14.97
2014-11-07,15.0
2014-11-24,5.26
2014-12-02,5.26
2014-12-15,12.32
2014-12-16,12.31
2014-12-24,7.29
2015-01-12,12.88
2015-01-13,14.0
2015-01-20,9.34
2015-01-21,9.4
2015-09-23,12.5
2016-08-12,9.04
2016-09-08,9.94
2016-12-23,9.94
2016-12-27,9.94
2022-11-28,9.95
2022-11-29,9.95
2022-11-30,9.95
2022-12-01,9.95
2022-12-02,9.95
2022-12-05,9.95
2022-12-06,9.95
2022-12-07,9.95
2022-12-08,9.95
2022-12-09,9.95
2022-12-12,9.95
2022-12-13,9.95
2022-12-14,9.95
2022-12-15,9.95
2022-12-16,9.95
2022-12-19,9.95
2022-12-20,9.95
2022-12-21,9.95
2022-12-22,9.95
2022-12-23,9.95
2022-12-27,9.95
2022-12-28,9.95
2022-12-29,9.95
2022-12-30,9.95
2023-01-02,9.95
2023-01-03,9.95
2023-01-04,9.95
2023-01-05,9.95
2023-01-06,9.95
2023-01-09,9.95
2023-01-10,9.95
2023-01-11,9.95
2023-01-12,9.95
2023-01-13,9.95
2023-01-16,9.95
2023-01-17,9.95
2023-01-18,9.95
2023-01-19,9.95
2023-01-20,9.95
2023-01-23,9.95
2023-01-24,9.95
2023-01-25,9.95
2023-01-26,9.95
2023-01-27,9.95
2023-01-30,9.95
2023-01-31,9.95
2023-02-01,9.95
2023-02-02,9.95
2023-02-03,9.95
2023-02-06,9.95
2023-02-07,9.95
2023-02-08,9.95
2023-02-09,9.95
2023-02-10,9.95
2023-02-13,9.95
2023-02-14,9.95
2023-02-15,9.95
2023-02-16,9.95
2023-02-17,9.95
2023-02-20,9.95
2023-02-21,9.95
2023-02-22,9.95
2023-02-23,9.95
2023-02-24,9.95
2023-02-27,9.95
2023-02-28,9.95
2023-03-01,9.95
2023-03-02,9.95
2023-03-03,9.95
2023-03-06,9.95
2023-03-07,9.95
2023-03-08,9.95
2023-03-09,9.95
2023-03-10,9.95
2023-03-13,9.95
2023-03-14,9.95
2023-03-15,9.95
2023-03-16,9.95
2023-03-17,9.95
2023-03-20,9.95
2023-03-21,9.95
2023-03-22,9.95
2023-03-23,9.95
2023-03-24,9.95
2023-03-27,9.95
2023-03-28,9.95
2023-03-29,9.95
2023-03-30,9.95
2023-03-31,9.95
2023-04-03,9.95
2023-04-04,9.95
2023-04-05,9.95
2023-04-06,9.95
2023-04-11,9.95
2023-04-12,9.95
2023-04-13,9.95
2023-04-14,9.95
2023-04-17,9.95
2023-04-18,9.95
2023-04-19,9.95
2023-04-20,9.95
2023-04-21,9.95
2023-04-24,9.95
2023-04-25,9.95
2023-04-26,9.95
2023-04-27,9.95
2023-04-28,9.95
2023-05-02,9.95
2023-05-03,9.95
2023-05-04,9.95
2023-05-05,9.95
2023-05-08,9.95
2023-05-09,9.95
2023-05-10,9.95
2023-05-11,9.95
2023-05-12,9.95
2023-05-15,9.95
