,MLBSP FP Equity_PX_LAST
2021-02-01,6.35
2021-02-03,5.9
2021-02-04,5.35
2021-02-05,5.85
2021-02-09,5.85
2021-02-10,5.4
2021-02-11,5.2
2021-02-16,6.0
2021-02-18,6.0
2021-02-26,6.55
2021-03-01,5.9
2021-03-02,5.9
2021-03-03,5.9
2021-03-10,4.0
2021-03-11,4.5
2021-03-15,6.0
2021-03-16,5.15
2021-03-17,5.15
2021-03-18,5.15
2021-03-23,5.15
2021-03-26,4.5
2021-03-30,6.0
2021-04-01,4.76
2021-04-06,5.2
2021-04-09,6.55
2021-04-13,4.5
2021-04-15,4.5
2021-04-19,4.5
2021-04-22,4.52
2021-04-23,4.1
2021-05-04,5.45
2021-05-06,4.88
2021-05-07,4.88
2021-05-10,4.04
2021-05-11,3.92
2021-05-12,3.8
2021-05-17,4.9
2021-05-20,4.2
2021-05-21,3.42
2021-05-24,3.4
2021-05-25,3.4
2021-05-27,4.1
2021-05-28,4.4
2021-05-31,4.48
2021-06-03,4.48
2021-06-07,3.28
2021-06-08,3.54
2021-06-09,3.8
2021-06-11,3.8
2021-06-15,4.0
2021-06-16,4.0
2021-06-24,4.0
2021-06-25,4.0
2021-06-30,4.0
2021-07-01,4.3
2021-07-05,4.3
2021-07-06,4.3
2021-07-08,4.3
2021-07-12,4.78
2021-07-13,4.7
2021-07-14,5.65
2021-07-15,6.3
2021-07-19,6.2
2021-07-22,6.2
2021-07-27,5.0
2021-07-29,4.2
2021-07-30,4.1
2021-08-03,4.5
2021-08-05,5.2
2021-08-06,5.8
2021-08-10,5.7
2021-08-13,4.6
2021-08-16,5.0
2021-08-17,5.5
2021-08-18,6.0
2021-08-25,3.78
2022-11-28,3.78
2022-11-29,3.78
2022-11-30,3.78
2022-12-01,3.78
2022-12-02,3.78
2022-12-05,3.78
2022-12-06,3.78
2022-12-07,3.78
2022-12-08,3.78
2022-12-09,3.78
2022-12-12,3.78
2022-12-13,3.78
2022-12-14,3.78
2022-12-15,3.78
2022-12-16,3.78
2022-12-19,3.78
2022-12-20,3.78
2022-12-21,3.78
2022-12-22,3.78
2022-12-23,3.78
2022-12-27,3.78
2022-12-28,3.78
2022-12-29,3.78
2022-12-30,3.78
2023-01-02,3.78
2023-01-03,3.78
2023-01-04,3.78
2023-01-05,3.78
2023-01-06,3.78
2023-01-09,3.78
2023-01-10,3.78
2023-01-11,3.78
2023-01-12,3.78
2023-01-13,3.78
2023-01-16,3.78
2023-01-17,3.78
2023-01-18,3.78
2023-01-19,3.78
2023-01-20,3.78
2023-01-23,3.78
2023-01-24,3.78
2023-01-25,3.78
2023-01-26,3.78
2023-01-27,3.78
2023-01-30,3.78
2023-01-31,3.78
2023-02-01,3.78
2023-02-02,3.78
2023-02-03,3.78
2023-02-06,3.78
2023-02-07,3.78
2023-02-08,3.78
2023-02-09,3.78
2023-02-10,3.78
2023-02-13,3.78
2023-02-14,3.78
2023-02-15,3.78
2023-02-16,3.78
2023-02-17,3.78
2023-02-20,3.78
2023-02-21,3.78
2023-02-22,3.78
2023-02-23,3.78
2023-02-24,3.78
2023-02-27,3.78
2023-02-28,3.78
2023-03-01,3.78
2023-03-02,3.78
2023-03-03,3.78
2023-03-06,3.78
2023-03-07,3.78
2023-03-08,3.78
2023-03-09,3.78
2023-03-10,3.78
2023-03-13,3.78
2023-03-14,3.78
2023-03-15,3.78
2023-03-16,3.78
2023-03-17,3.78
2023-03-20,3.78
2023-03-21,3.78
2023-03-22,3.78
2023-03-23,3.78
2023-03-24,3.78
2023-03-27,3.78
2023-03-28,3.78
2023-03-29,3.78
2023-03-30,3.78
2023-03-31,3.78
2023-04-03,3.78
2023-04-04,3.78
2023-04-05,3.78
2023-04-06,3.78
2023-04-11,3.78
2023-04-12,3.78
2023-04-13,3.78
2023-04-14,3.78
2023-04-17,3.78
2023-04-18,3.78
2023-04-19,3.78
2023-04-20,3.78
2023-04-21,3.78
2023-04-24,3.78
2023-04-25,3.78
2023-04-26,3.78
2023-04-27,3.78
2023-04-28,3.78
2023-05-02,3.78
2023-05-03,3.78
2023-05-04,3.78
2023-05-05,3.78
2023-05-08,3.78
2023-05-09,3.78
2023-05-10,3.78
2023-05-11,3.78
2023-05-12,3.78
2023-05-15,3.78
2023-05-16,3.78
2023-05-17,3.78
2023-05-18,3.78
2023-05-19,3.78
2023-05-22,3.78
2023-05-23,3.78
2023-05-24,3.78
2023-05-25,3.78
2023-05-26,3.78
2023-05-29,3.78
2023-05-30,3.78
2023-05-31,3.78
2023-06-01,3.78
2023-06-02,3.78
2023-06-05,3.78
2023-06-06,3.78
2023-06-07,3.78
2023-06-08,3.78
2023-06-09,3.78
2023-06-12,3.78
2023-06-13,3.78
2023-06-14,3.78
2023-06-15,3.78
2023-06-16,3.78
2023-06-19,3.78
2023-06-20,3.78
2023-06-21,3.78
2023-06-22,3.78
2023-06-23,3.78
2023-06-26,3.78
2023-06-27,3.78
2023-06-28,3.78
2023-06-29,3.78
2023-06-30,3.78
2023-07-03,3.78
2023-07-04,3.78
2023-07-05,3.78
2023-07-06,3.78
2023-07-07,3.78
2023-07-10,3.78
2023-07-11,3.78
2023-07-12,3.78
2023-07-13,3.78
2023-07-14,3.78
2023-07-17,3.78
2023-07-18,3.78
2023-07-19,3.78
2023-07-20,3.78
2023-07-21,3.78
2023-07-24,3.78
2023-07-25,3.78
2023-07-26,3.78
2023-07-27,3.78
2023-07-28,3.78
2023-07-31,3.78
2023-08-01,3.78
2023-08-02,3.78
2023-08-03,3.78
2023-08-04,3.78
2023-08-07,3.78
2023-08-08,3.78
2023-08-09,3.78
2023-08-10,3.78
2023-08-11,3.78
2023-08-14,3.78
2023-08-15,3.78
2023-08-16,3.78
2023-08-17,3.78
2023-08-18,3.78
2023-08-21,3.78
2023-08-22,3.78
2023-08-23,3.78
2023-08-24,3.78
2023-08-25,3.78
2023-08-28,3.78
2023-08-29,3.78
2023-08-30,3.78
2023-08-31,3.78
2023-09-01,3.78
2023-09-04,3.78
2023-09-05,3.78
2023-09-06,3.78
2023-09-07,3.78
2023-09-08,3.78
2023-09-11,3.78
2023-09-12,3.78
2023-09-13,3.78
2023-09-14,3.78
2023-09-15,3.78
2023-09-18,3.78
2023-09-19,3.78
2023-09-20,3.78
2023-09-21,3.78
2023-09-22,3.78
2023-09-25,3.78
2023-09-26,3.78
2023-09-27,3.78
2023-09-28,3.78
2023-09-29,3.78
2023-10-02,3.78
2023-10-03,3.78
2023-10-04,3.78
2023-10-05,3.78
2023-10-06,3.78
2023-10-09,3.78
2023-10-10,3.78
2023-10-11,3.78
2023-10-12,3.78
2023-10-13,3.78
2023-10-16,3.78
2023-10-17,3.78
2023-10-18,3.78
2023-10-19,3.78
2023-10-20,3.78
2023-10-23,3.78
2023-10-24,3.78
2023-10-25,3.78
2023-10-26,3.78
2023-10-27,3.78
2023-10-30,3.78
2023-10-31,3.78
2023-11-01,3.78
2023-11-02,3.78
2023-11-03,3.78
2023-11-06,3.78
2023-11-07,3.68
2023-11-08,4.14
2023-11-09,3.68
2023-11-10,3.78
2023-11-13,3.78
2023-11-14,3.7
2023-11-15,4.06
2023-11-16,4.5
2023-11-17,4.6
2023-11-20,4.98
2023-11-21,5.4
2023-11-22,5.4
2023-11-23,5.4
2023-11-24,5.2
2023-11-27,5.4
2023-11-28,5.4
2023-11-29,5.5
2023-11-30,5.5
2023-12-01,5.5
2023-12-04,5.5
2023-12-05,5.4
2023-12-06,5.4
2023-12-07,5.4
2023-12-08,5.5
2023-12-11,5.6
2023-12-12,5.6
2023-12-13,5.6
2023-12-14,5.6
2023-12-15,5.6
2023-12-18,5.6
2023-12-19,5.55
2023-12-20,5.55
2023-12-21,5.8
2023-12-22,5.8
2023-12-27,5.8
2023-12-28,5.8
2023-12-29,5.9
2024-01-02,5.9
2024-01-03,5.9
2024-01-04,5.9
2024-01-05,6.0
2024-01-08,6.2
2024-01-09,6.2
2024-01-10,6.2
2024-01-11,6.3
2024-01-12,6.3
2024-01-15,6.3
2024-01-16,6.3
2024-01-17,6.4
2024-01-18,6.8
2024-01-19,6.8
2024-01-22,6.8
2024-01-23,6.8
2024-01-24,6.9
2024-01-25,6.9
2024-01-26,6.9
2024-01-29,6.9
2024-01-30,6.95
2024-01-31,7.2
2024-02-01,7.3
2024-02-02,7.3
2024-02-05,7.3
2024-02-06,7.3
2024-02-07,7.3
2024-02-08,7.3
2024-02-09,7.4
2024-02-12,8.0
2024-02-13,8.1
2024-02-14,8.1
2024-02-15,8.2
2024-02-16,8.0
2024-02-19,8.0
2024-02-20,8.0
2024-02-21,8.0
2024-02-22,8.0
2024-02-23,8.0
2024-02-26,8.0
2024-02-27,8.0
2024-02-28,8.0
2024-02-29,8.0
2024-03-01,8.0
2024-03-04,7.55
2024-03-05,8.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-11,8.0
2024-03-12,8.1
2024-03-13,8.2
2024-03-14,8.2
2024-03-15,8.2
2024-03-18,8.2
2024-03-19,8.2
2024-03-20,8.2
2024-03-21,8.3
2024-03-22,8.3
2024-03-25,8.3
2024-03-26,8.3
2024-03-27,8.3
2024-03-28,8.3
2024-04-02,8.3
2024-04-03,8.3
2024-04-04,8.3
2024-04-05,7.35
2024-04-08,8.4
2024-04-09,8.4
2024-04-10,8.4
2024-04-11,8.4
2024-04-12,8.4
2024-04-15,8.3
2024-04-16,8.3
2024-04-17,8.3
2024-04-18,8.25
2024-04-19,8.3
2024-04-22,8.3
2024-04-23,8.3
2024-04-24,8.3
2024-04-25,8.3
2024-04-26,8.3
2024-04-29,8.3
2024-04-30,8.3
2024-05-02,8.3
2024-05-03,8.3
2024-05-06,8.3
2024-05-07,8.2
2024-05-08,8.3
2024-05-09,8.3
2024-05-10,8.3
2024-05-13,8.3
2024-05-14,8.3
2024-05-15,8.3
2024-05-16,8.3
2024-05-17,8.3
2024-05-20,8.3
2024-05-21,8.3
2024-05-22,8.3
2024-05-23,8.3
2024-05-24,8.3
2024-05-27,8.3
2024-05-28,8.3
2024-05-29,8.3
2024-05-30,8.3
2024-05-31,8.3
2024-06-03,8.2
2024-06-04,8.2
2024-06-05,8.2
2024-06-06,8.3
2024-06-07,8.3
2024-06-10,8.3
2024-06-11,8.2
2024-06-12,8.2
2024-06-13,8.2
2024-06-14,8.3
2024-06-17,8.3
2024-06-18,8.3
2024-06-19,8.4
2024-06-20,8.4
2024-06-21,8.4
2024-06-24,8.4
2024-06-25,8.4
2024-06-26,8.4
2024-06-27,8.4
2024-06-28,8.4
2024-07-01,8.4
2024-07-02,8.4
2024-07-03,8.4
2024-07-04,8.4
2024-07-05,8.45
2024-07-08,8.45
2024-07-09,8.45
2024-07-10,8.45
2024-07-11,8.45
2024-07-12,8.45
2024-07-15,8.45
2024-07-16,8.45
2024-07-17,8.45
2024-07-18,8.45
2024-07-19,8.45
2024-07-22,8.45
2024-07-23,8.45
2024-07-24,8.45
2024-07-25,8.45
2024-07-26,8.45
2024-07-29,8.45
2024-07-30,8.5
2024-07-31,8.5
2024-08-01,8.5
2024-08-02,8.2
2024-08-05,8.5
2024-08-06,8.5
2024-08-07,8.5
2024-08-08,8.5
2024-08-09,8.5
2024-08-12,8.5
2024-08-13,8.5
2024-08-14,8.5
2024-08-15,8.5
2024-08-16,8.5
2024-08-19,8.5
2024-08-20,8.5
2024-08-21,8.5
2024-08-22,8.5
2024-08-23,8.5
2024-08-26,8.5
2024-08-27,8.5
2024-08-28,8.5
2024-08-29,8.35
2024-08-30,8.5
2024-09-02,8.55
2024-09-03,8.55
2024-09-04,8.55
2024-09-05,8.55
2024-09-06,8.55
2024-09-09,8.55
2024-09-10,8.55
2024-09-11,8.55
2024-09-12,8.55
2024-09-13,8.55
2024-09-16,8.55
2024-09-17,8.55
2024-09-18,8.55
2024-09-19,8.55
2024-09-20,8.55
2024-09-23,8.55
2024-09-24,8.55
2024-09-25,8.55
2024-09-26,8.55
2024-09-27,8.55
2024-09-30,8.55
2024-10-01,8.55
2024-10-02,8.55
2024-10-03,8.55
2024-10-04,8.55
2024-10-07,8.55
2024-10-08,8.55
2024-10-09,8.55
2024-10-10,8.55
2024-10-11,8.55
2024-10-14,8.55
2024-10-15,8.55
2024-10-16,8.55
2024-10-17,8.55
2024-10-18,8.55
2024-10-21,8.55
2024-10-22,8.55
2024-10-23,8.6
2024-10-24,8.6
2024-10-25,8.6
2024-10-28,8.6
2024-10-29,8.6
2024-10-30,8.6
2024-10-31,8.6
2024-11-01,8.6
2024-11-04,8.6
2024-11-05,8.6
2024-11-06,8.6
2024-11-07,8.6
2024-11-08,7.25
2024-11-11,8.5
2024-11-12,8.5
2024-11-13,8.5
2024-11-14,8.5
2024-11-15,8.5
2024-11-18,8.5
2024-11-19,7.9
2024-11-20,7.9
2024-11-21,7.9
2024-11-22,7.9
2024-11-25,7.9
2024-11-26,7.9
2024-11-27,7.9
2024-11-28,7.9
2024-11-29,7.9
2024-12-02,7.9
2024-12-03,7.9
2024-12-04,7.9
2024-12-05,7.9
2024-12-06,7.9
2024-12-09,7.9
2024-12-10,7.9
2024-12-11,7.9
2024-12-12,7.9
2024-12-13,7.9
2024-12-16,7.9
2024-12-17,7.9
2024-12-18,7.85
2024-12-19,7.85
2024-12-20,7.85
2024-12-23,7.85
2024-12-24,7.85
2024-12-27,7.85
2024-12-30,7.85
2024-12-31,7.85
2025-01-02,7.9
2025-01-03,7.9
2025-01-06,7.85
2025-01-07,7.85
2025-01-08,7.85
2025-01-09,7.85
2025-01-10,7.85
2025-01-13,7.85
2025-01-14,7.85
2025-01-15,7.85
2025-01-16,7.85
2025-01-17,7.85
2025-01-20,7.85
2025-01-21,7.85
2025-01-22,7.85
2025-01-23,7.85
2025-01-24,7.85
2025-01-27,7.85
2025-01-28,7.85
2025-01-29,7.85
2025-01-30,7.8
2025-01-31,7.8
2025-02-03,7.8
2025-02-04,7.8
2025-02-05,7.8
2025-02-06,7.8
2025-02-07,7.8
2025-02-10,7.8
2025-02-11,7.8
2025-02-12,5.7
2025-02-13,6.25
2025-02-14,6.25
2025-02-17,6.25
2025-02-18,6.25
2025-02-19,6.25
2025-02-20,6.25
2025-02-21,6.25
2025-02-24,6.25
2025-02-25,6.25
2025-02-26,6.25
2025-02-27,6.85
2025-02-28,6.85
2025-03-03,6.85
2025-03-04,6.85
2025-03-05,6.85
2025-03-06,6.85
2025-03-07,6.85
2025-03-10,6.85
2025-03-11,6.85
2025-03-12,6.85
2025-03-13,6.85
2025-03-14,6.85
2025-03-17,6.85
2025-03-18,6.85
2025-03-19,6.85
2025-03-20,6.85
2025-03-21,6.85
2025-03-24,6.85
2025-03-25,6.85
2025-03-26,6.85
2025-03-27,6.85
2025-03-28,6.85
2025-03-31,6.85
2025-04-01,6.85
2025-04-02,6.85
2025-04-03,6.85
2025-04-04,6.85
2025-04-07,6.85
2025-04-08,6.85
2025-04-09,6.85
2025-04-10,6.85
2025-04-11,6.85
2025-04-14,6.85
2025-04-15,6.85
2025-04-16,6.85
2025-04-17,6.85
2025-04-22,6.85
2025-04-23,6.85
2025-04-24,6.85
2025-04-25,6.85
2025-04-28,6.85
2025-04-29,6.85
2025-04-30,6.85
2025-05-02,6.85
2025-05-05,6.85
2025-05-06,6.85
2025-05-07,6.85
2025-05-08,6.85
2025-05-09,6.85
2025-05-12,6.85
2025-05-13,6.85
2025-05-14,6.85
2025-05-15,6.85
2025-05-16,6.85
2025-05-19,6.85
2025-05-20,6.85
2025-05-21,6.85
2025-05-22,6.85
2025-05-23,6.85
2025-05-26,6.85
2025-05-27,6.85
2025-05-28,6.85
2025-05-29,6.85
2025-05-30,6.85
2025-06-02,6.85
2025-06-03,6.85
2025-06-04,6.85
2025-06-05,6.85
2025-06-06,6.85
2025-06-09,6.85
2025-06-10,6.85
2025-06-11,6.85
2025-06-12,6.85
2025-06-13,6.85
2025-06-16,6.85
2025-06-17,6.85
2025-06-18,6.85
2025-06-19,6.85
2025-06-20,6.85
2025-06-23,6.85
2025-06-24,6.85
2025-06-25,6.85
2025-06-26,6.85
2025-06-27,6.85
2025-06-30,6.85
2025-07-01,6.85
2025-07-02,6.85
2025-07-03,6.85
2025-07-04,6.85
2025-07-07,6.85
2025-07-08,6.85
2025-07-09,6.85
2025-07-10,6.85
2025-07-11,6.85
2025-07-14,6.85
2025-07-15,6.85
2025-07-16,6.85
2025-07-17,6.85
2025-07-18,6.85
2025-07-21,6.85
2025-07-22,6.85
2025-07-23,6.85
2025-07-24,6.85
2025-07-25,6.85
2025-07-28,6.85
2025-07-29,6.85
2025-07-30,6.85
2025-07-31,6.85
2025-08-01,6.85
2025-08-04,6.85
2025-08-05,6.85
2025-08-06,6.85
2025-08-07,6.85
2025-08-08,6.85
2025-08-11,6.85
2025-08-12,6.85
2025-08-13,6.85
2025-08-14,6.85
2025-08-15,6.85
2025-08-18,2.76
2025-08-19,2.76
2025-08-20,3.3
2025-08-21,3.3
2025-08-22,3.3
2025-08-25,3.3
2025-08-26,3.68
2025-08-27,3.64
2025-08-28,3.64
2025-08-29,3.64
