,MLHBP FP Equity_PX_LAST
2023-06-02,2.18
2023-06-05,2.18
2023-06-06,2.18
2023-06-07,2.18
2023-06-08,2.18
2023-06-09,2.18
2023-06-12,2.18
2023-06-13,2.18
2023-06-14,2.18
2023-06-15,2.18
2023-06-16,2.18
2023-06-19,2.18
2023-06-20,2.18
2023-06-21,2.18
2023-06-22,2.18
2023-06-23,2.18
2023-06-26,2.18
2023-06-27,2.18
2023-06-28,2.18
2023-06-29,2.18
2023-06-30,2.18
2023-07-03,2.18
2023-07-04,2.18
2023-07-05,2.18
2023-07-06,2.18
2023-07-07,2.3
2023-07-10,2.3
2023-07-11,2.3
2023-07-12,2.3
2023-07-13,2.34
2023-07-14,2.34
2023-07-17,2.34
2023-07-18,2.34
2023-07-19,2.24
2023-07-20,2.24
2023-07-21,2.24
2023-07-24,2.24
2023-07-25,2.24
2023-07-26,2.24
2023-07-27,2.24
2023-07-28,2.24
2023-07-31,2.24
2023-08-01,2.24
2023-08-02,2.36
2023-08-03,2.36
2023-08-04,2.36
2023-08-07,2.36
2023-08-08,2.36
2023-08-09,2.36
2023-08-10,2.36
2023-08-11,2.36
2023-08-14,2.36
2023-08-15,2.36
2023-08-16,2.36
2023-08-17,2.36
2023-08-18,2.36
2023-08-21,2.36
2023-08-22,2.36
2023-08-23,2.36
2023-08-24,2.36
2023-08-25,2.48
2023-08-28,2.3
2023-08-29,2.3
2023-08-30,2.3
2023-08-31,2.3
2023-09-01,2.3
2023-09-04,2.3
2023-09-05,2.3
2023-09-06,2.5
2023-09-07,2.5
2023-09-08,2.5
2023-09-11,2.5
2023-09-12,2.5
2023-09-13,2.5
2023-09-14,2.5
2023-09-15,2.5
2023-09-18,2.5
2023-09-19,2.5
2023-09-20,2.5
2023-09-21,2.5
2023-09-22,2.5
2023-09-25,2.5
2023-09-26,2.5
2023-09-27,2.5
2023-09-28,2.5
2023-09-29,2.58
2023-10-02,2.58
2023-10-03,2.58
2023-10-04,2.58
2023-10-05,2.58
2023-10-06,2.58
2023-10-09,2.58
2023-10-10,2.58
2023-10-11,2.6
2023-10-12,2.6
2023-10-13,2.6
2023-10-16,2.76
2023-10-17,2.76
2023-10-18,2.76
2023-10-19,2.76
2023-10-20,2.62
2023-10-23,2.6
2023-10-24,2.34
2023-10-25,2.34
2023-10-26,2.34
2023-10-27,2.34
2023-10-30,2.34
2023-10-31,2.34
2023-11-01,2.34
2023-11-02,2.34
2023-11-03,2.64
2023-11-06,2.64
2023-11-07,2.64
2023-11-08,2.64
2023-11-09,2.58
2023-11-10,2.58
2023-11-13,2.58
2023-11-14,2.58
2023-11-15,2.58
2023-11-16,2.58
2023-11-17,2.58
2023-11-20,2.34
2023-11-21,2.84
2023-11-22,2.84
2023-11-23,2.84
2023-11-24,2.84
2023-11-27,2.84
2023-11-28,2.84
2023-11-29,2.84
2023-11-30,2.84
2023-12-01,3.02
2023-12-04,3.02
2023-12-05,3.02
2023-12-06,3.02
2023-12-07,3.02
2023-12-08,3.02
2023-12-11,3.02
2023-12-12,3.02
2023-12-13,3.02
2023-12-14,3.02
2023-12-15,3.02
2023-12-18,3.02
2023-12-19,3.02
2023-12-20,3.02
2023-12-21,3.02
2023-12-22,3.02
2023-12-27,3.02
2023-12-28,3.02
2023-12-29,3.02
2024-01-02,3.02
2024-01-03,3.02
2024-01-04,3.02
2024-01-05,3.02
2024-01-08,2.6
2024-01-09,2.6
2024-01-10,2.6
2024-01-11,3.1
2024-01-12,3.1
2024-01-15,3.1
2024-01-16,3.1
2024-01-17,3.1
2024-01-18,3.2
2024-01-19,3.2
2024-01-22,3.2
2024-01-23,3.2
2024-01-24,3.2
2024-01-25,3.2
2024-01-26,2.8
2024-01-29,2.8
2024-01-30,2.8
2024-01-31,3.24
2024-02-01,3.24
2024-02-02,3.24
2024-02-05,3.24
2024-02-06,3.24
2024-02-07,3.24
2024-02-08,3.24
2024-02-09,3.24
2024-02-12,3.24
2024-02-13,3.24
2024-02-14,3.24
2024-02-15,3.24
2024-02-16,3.24
2024-02-19,3.24
2024-02-20,3.24
2024-02-21,3.24
2024-02-22,3.24
2024-02-23,3.24
2024-02-26,3.24
2024-02-27,3.24
2024-02-28,3.24
2024-02-29,3.24
2024-03-01,3.24
2024-03-04,3.5
2024-03-05,3.5
2024-03-06,3.5
2024-03-07,3.5
2024-03-08,3.5
2024-03-11,3.5
2024-03-12,3.5
2024-03-13,3.5
2024-03-14,3.5
2024-03-15,3.5
2024-03-18,3.5
2024-03-19,3.5
2024-03-20,3.5
2024-03-21,3.5
2024-03-22,3.5
2024-03-25,3.5
2024-03-26,3.4
2024-03-27,3.4
2024-03-28,3.4
2024-04-02,3.4
2024-04-03,3.4
2024-04-04,3.5
2024-04-05,3.6
2024-04-08,3.54
2024-04-09,3.6
2024-04-10,3.6
2024-04-11,3.7
2024-04-12,3.7
2024-04-15,3.72
2024-04-16,3.72
2024-04-17,3.72
2024-04-18,3.72
2024-04-19,3.72
2024-04-22,3.38
2024-04-23,3.38
2024-04-24,3.38
2024-04-25,3.82
2024-04-26,3.82
2024-04-29,3.82
2024-04-30,3.82
2024-05-02,3.82
2024-05-03,3.82
2024-05-06,3.82
2024-05-07,3.82
2024-05-08,3.82
2024-05-09,3.82
2024-05-10,3.82
2024-05-13,3.82
2024-05-14,3.82
2024-05-15,3.82
2024-05-16,3.82
2024-05-17,3.82
2024-05-20,4.1
2024-05-21,3.7
2024-05-22,3.7
2024-05-23,3.7
2024-05-24,3.7
2024-05-27,4.1
2024-05-28,4.1
2024-05-29,4.1
2024-05-30,4.1
2024-05-31,4.1
2024-06-03,4.1
2024-06-04,4.1
2024-06-05,4.1
2024-06-06,4.1
2024-06-07,4.1
2024-06-10,4.1
2024-06-11,4.1
2024-06-12,4.1
2024-06-13,4.1
2024-06-14,4.1
2024-06-17,4.16
2024-06-18,4.16
2024-06-19,4.16
2024-06-20,4.16
2024-06-21,4.16
2024-06-24,4.16
2024-06-25,4.16
2024-06-26,4.16
2024-06-27,4.16
2024-06-28,4.16
2024-07-01,4.16
2024-07-02,4.16
2024-07-03,4.16
2024-07-04,4.16
2024-07-05,4.16
2024-07-08,4.16
2024-07-09,4.16
2024-07-10,4.16
2024-07-11,4.16
2024-07-12,4.16
2024-07-15,4.16
2024-07-16,4.16
2024-07-17,4.2
2024-07-18,4.2
2024-07-19,4.2
2024-07-22,4.2
2024-07-23,4.2
2024-07-24,4.2
2024-07-25,4.0
2024-07-26,4.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,3.7
2024-08-01,3.7
2024-08-02,3.66
2024-08-05,3.66
2024-08-06,3.66
2024-08-07,3.66
2024-08-08,3.66
2024-08-09,3.66
2024-08-12,3.66
2024-08-13,3.66
2024-08-14,3.66
2024-08-15,3.5
2024-08-16,3.5
2024-08-19,3.5
2024-08-20,3.5
2024-08-21,3.5
2024-08-22,3.5
2024-08-23,3.34
2024-08-26,3.34
2024-08-27,3.3
2024-08-28,3.3
2024-08-29,3.5
2024-08-30,3.5
2024-09-02,3.5
2024-09-03,3.5
2024-09-04,3.5
2024-09-05,3.5
2024-09-06,3.5
2024-09-09,3.5
2024-09-10,3.5
2024-09-11,3.5
2024-09-12,3.5
2024-09-13,3.5
2024-09-16,3.5
2024-09-17,3.5
2024-09-18,3.5
2024-09-19,3.5
2024-09-20,3.5
2024-09-23,3.5
2024-09-24,3.5
2024-09-25,3.5
2024-09-26,3.5
2024-09-27,3.5
2024-09-30,3.5
2024-10-01,3.5
2024-10-02,3.5
2024-10-03,3.5
2024-10-04,3.5
2024-10-07,3.5
2024-10-08,3.5
2024-10-09,3.5
2024-10-10,3.5
2024-10-11,3.5
2024-10-14,3.5
2024-10-15,3.5
2024-10-16,3.5
2024-10-17,3.5
2024-10-18,3.5
2024-10-21,3.5
2024-10-22,3.5
2024-10-23,3.5
2024-10-24,3.5
2024-10-25,3.5
2024-10-28,3.5
2024-10-29,3.5
2024-10-30,3.5
2024-10-31,3.5
2024-11-01,3.5
2024-11-04,3.5
2024-11-05,3.5
2024-11-06,3.44
2024-11-07,3.44
2024-11-08,3.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,3.0
2024-11-15,3.0
2024-11-18,3.0
2024-11-19,3.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-25,3.0
2024-11-26,3.0
2024-11-27,3.0
2024-11-28,3.0
2024-11-29,3.0
2024-12-02,3.0
2024-12-03,3.0
2024-12-04,3.0
2024-12-05,3.0
2024-12-06,3.0
2024-12-09,3.0
2024-12-10,3.0
2024-12-11,3.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-16,3.0
2024-12-17,3.0
2024-12-18,3.0
2024-12-19,3.0
2024-12-20,3.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-27,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-02,3.0
2025-01-03,3.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,3.0
2025-01-09,3.0
2025-01-10,3.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,3.0
2025-01-20,3.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,3.0
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,3.0
2025-02-13,3.3
2025-02-14,3.3
2025-02-17,3.3
2025-02-18,3.3
2025-02-19,3.3
2025-02-20,3.3
2025-02-21,3.3
2025-02-24,3.3
2025-02-25,3.5
2025-02-26,3.5
2025-02-27,3.5
2025-02-28,3.5
2025-03-03,3.5
2025-03-04,3.5
2025-03-05,3.5
2025-03-06,3.5
2025-03-07,3.5
2025-03-10,3.5
2025-03-11,3.5
2025-03-12,3.5
2025-03-13,3.5
2025-03-14,3.5
2025-03-17,3.5
2025-03-18,3.5
2025-03-19,3.5
2025-03-20,3.5
2025-03-21,3.66
2025-03-24,3.66
2025-03-25,3.66
2025-03-26,3.66
2025-03-27,3.66
2025-03-28,3.66
2025-03-31,3.66
2025-04-01,3.66
2025-04-02,3.66
2025-04-03,3.66
2025-04-04,3.66
2025-04-07,3.62
2025-04-08,3.62
2025-04-09,3.62
2025-04-10,3.62
2025-04-11,3.62
2025-04-14,3.62
2025-04-15,3.62
2025-04-16,3.62
2025-04-17,3.62
2025-04-22,3.62
2025-04-23,3.62
2025-04-24,3.62
2025-04-25,3.62
2025-04-28,3.62
2025-04-29,3.62
2025-04-30,3.62
2025-05-02,3.62
2025-05-05,3.62
2025-05-06,3.62
2025-05-07,3.62
2025-05-08,3.62
2025-05-09,3.62
2025-05-12,3.62
2025-05-13,3.62
2025-05-14,3.62
2025-05-15,3.62
2025-05-16,3.62
2025-05-19,3.62
2025-05-20,3.62
2025-05-21,3.62
2025-05-22,3.62
2025-05-23,3.62
2025-05-26,3.62
2025-05-27,3.62
2025-05-28,3.62
2025-05-29,3.62
2025-05-30,3.62
2025-06-02,3.62
2025-06-03,3.62
2025-06-04,3.62
2025-06-05,3.62
2025-06-06,3.5
2025-06-09,3.5
2025-06-10,3.5
2025-06-11,3.62
2025-06-12,3.9
2025-06-13,3.9
2025-06-16,3.9
2025-06-17,3.9
2025-06-18,3.9
2025-06-19,3.9
2025-06-20,3.9
2025-06-23,3.9
2025-06-24,3.9
2025-06-25,3.9
2025-06-26,3.9
2025-06-27,3.9
2025-06-30,3.9
2025-07-01,3.9
2025-07-02,3.9
2025-07-03,3.9
2025-07-04,3.9
2025-07-07,3.9
2025-07-08,4.02
2025-07-09,4.02
2025-07-10,4.02
2025-07-11,4.02
2025-07-14,4.02
2025-07-15,4.02
2025-07-16,4.02
2025-07-17,4.02
2025-07-18,4.02
2025-07-21,4.02
2025-07-22,4.02
2025-07-23,4.02
2025-07-24,4.02
2025-07-25,4.02
2025-07-28,4.02
2025-07-29,4.02
2025-07-30,3.6
2025-07-31,3.6
2025-08-01,3.6
2025-08-04,4.1
2025-08-05,4.1
2025-08-06,4.1
2025-08-07,4.1
2025-08-08,4.1
2025-08-11,4.1
2025-08-12,4.1
2025-08-13,4.1
2025-08-14,4.1
2025-08-15,4.1
2025-08-18,4.1
2025-08-19,4.1
2025-08-20,4.1
2025-08-21,4.1
2025-08-22,4.1
2025-08-25,4.1
2025-08-26,4.1
2025-08-27,4.1
2025-08-28,4.1
2025-08-29,4.1
