,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,9.91
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,10.33
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,10.44
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,9.71
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,9.22
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,9.22
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,9.23
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,9.23
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,9.23
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,9.32
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,9.96
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,9.35
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,9.01
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,7.86
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,6.47
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2001-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,6.09
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,6.07
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,5.71
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2001-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,5.12
2001-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,5.79
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,5.88
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,5.46
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,4.45
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,4.85
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,5.02
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.21
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.73
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,3.57
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,3.31
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2002-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.77
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,2.73
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,2.73
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.75
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.74
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,2.68
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.69
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,2.66
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,2.66
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.64
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,2.63
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,2.95
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,2.89
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,2.88
2002-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,2.79
