,ORIA FP Equity_PX_LAST
1996-03-12,39.6367
1996-03-13,38.8745
1996-03-14,39.9416
1996-03-15,37.9598
1996-03-18,39.0269
1996-03-19,39.6367
1996-03-21,39.3318
1996-03-22,39.3318
1996-03-25,37.5177
1996-03-26,37.35
1996-03-27,37.35
1996-03-29,37.5025
1996-04-01,38.5696
1996-04-02,37.35
1996-04-03,36.4353
1996-04-04,36.5878
1996-04-09,36.5878
1996-04-10,36.5878
1996-04-11,36.5878
1996-04-15,35.8255
1996-04-16,35.978
1996-04-18,35.978
1996-04-22,32.7308
1996-04-23,29.88
1996-04-24,28.9653
1996-04-25,26.9073
1996-04-26,27.4408
1996-04-29,27.2884
1996-04-30,27.3646
1996-05-02,27.5933
1996-05-06,27.5933
1996-05-09,27.4408
1996-05-10,26.6938
1996-05-20,26.9835
1996-05-21,26.6786
1996-05-22,26.6024
1996-05-28,24.026
1996-05-29,21.7087
1996-05-30,22.2576
1996-05-31,23.0198
1996-06-03,22.4862
1996-06-04,21.9527
1996-06-06,21.4953
1996-06-11,21.4953
1996-06-13,21.4953
1996-06-14,21.4953
1996-06-17,20.6721
1996-06-18,20.6721
1996-06-19,19.8184
1996-06-21,20.8093
1996-06-25,19.8184
1996-06-28,20.1233
1996-07-01,19.5897
1996-07-02,19.5897
1996-07-05,20.1233
1996-07-09,19.9708
1996-07-10,20.1233
1996-07-11,19.8184
1996-07-12,20.1233
1996-07-15,20.108
1996-07-16,20.1233
1996-07-19,20.108
1996-07-22,20.108
1996-07-25,20.108
1996-07-31,20.0623
1996-08-01,19.6659
1996-08-02,18.9799
1996-08-06,19.0561
1996-08-07,19.1324
1996-08-09,19.1324
1996-08-12,19.2086
1996-08-13,18.9037
1996-08-14,19.0561
1996-08-20,19.0561
1996-08-21,18.9799
1996-08-22,18.9799
1996-08-27,18.9799
1996-08-28,19.0409
1996-08-29,19.0409
1996-08-30,18.9799
1996-09-02,18.8884
1996-09-11,18.675
1996-09-12,18.4463
1996-09-16,18.2939
1996-09-18,17.9737
1996-09-19,17.5164
1996-09-23,17.2267
1996-09-25,17.2267
1996-09-26,17.5316
1996-09-27,17.5316
1996-10-01,17.3792
1996-10-02,17.3792
1996-10-03,17.3792
1996-10-04,17.3792
1996-10-08,17.2267
1996-10-09,17.3792
1996-10-15,16.5407
1996-10-17,15.2449
1996-10-22,15.3974
1996-10-23,15.5498
1996-10-28,15.9767
1996-10-30,15.9767
1996-10-31,15.9767
1996-11-04,16.0071
1996-11-08,15.8547
1996-11-12,15.8547
1996-11-14,15.2449
1996-11-15,15.3974
1996-11-18,15.7785
1996-11-20,15.7785
1996-11-21,15.7785
1996-11-22,15.8547
1996-11-27,15.626
1996-11-28,16.1596
1996-11-29,16.1596
1996-12-02,16.1596
1996-12-03,16.7237
1996-12-10,15.3974
1996-12-13,15.5498
1996-12-17,15.7937
1996-12-18,16.0071
1996-12-20,16.3425
1996-12-24,16.7541
1996-12-30,16.3425
1996-12-31,16.4645
1997-01-02,16.7694
1997-01-07,16.7999
1997-01-08,16.7999
1997-01-15,16.8151
1997-01-16,16.7999
1997-01-20,16.7846
1997-01-27,16.7846
1997-01-28,16.7846
1997-01-29,16.7846
1997-01-30,16.9218
1997-01-31,17.4402
1997-02-03,17.5316
1997-02-05,17.989
1997-02-06,18.4463
1997-02-07,17.6841
1997-02-10,18.3701
1997-02-11,18.3701
1997-02-12,19.0561
1997-02-14,18.2939
1997-02-17,18.5226
1997-02-18,20.3977
1997-02-19,20.4282
1997-02-20,21.3429
1997-02-24,21.1904
1997-02-26,20.1385
1997-02-28,20.1385
1997-03-04,20.5806
1997-03-06,19.6964
1997-03-07,19.6964
1997-03-10,19.6659
1997-03-12,17.7603
1997-03-17,19.3153
1997-03-18,19.6964
1997-03-19,18.9037
1997-03-27,18.1109
1997-04-01,18.2939
1997-04-02,18.2939
1997-04-04,18.2939
1997-04-08,18.2939
1997-04-11,17.6841
1997-04-17,17.928
1997-04-18,17.9737
1997-04-21,17.5316
1997-04-23,17.8518
1997-04-24,17.989
1997-04-28,17.6841
1997-04-30,17.6993
1997-05-02,18.0042
1997-05-06,18.0652
1997-05-07,17.989
1997-05-14,17.989
1997-05-15,17.8365
1997-05-20,17.8518
1997-05-26,17.8518
1997-05-28,17.8518
1997-05-30,17.7451
1997-06-02,17.7451
1997-06-06,17.7603
1997-06-10,17.7603
1997-06-11,17.7603
1997-06-16,17.7603
1997-06-23,17.3792
1997-06-25,17.989
1997-06-27,17.989
1997-06-30,17.989
1997-07-01,17.3792
1997-07-08,17.2267
1997-07-09,17.0743
1997-07-10,17.0743
1997-07-11,17.0743
1997-07-15,16.312
1997-07-17,16.312
1997-07-18,16.0071
1997-07-21,15.7022
1997-07-28,15.8547
1997-07-29,16.0071
1997-07-30,16.5407
1997-08-01,16.5407
1997-08-04,15.7175
1997-08-14,16.4645
1997-08-18,16.6169
1997-08-21,16.7694
1997-08-29,16.9218
1997-09-03,16.6169
1997-09-09,16.4645
1997-09-12,16.4797
1997-09-17,16.4645
1997-09-19,16.6169
1997-10-01,16.6627
1997-10-13,16.6017
1997-10-14,16.6017
1997-10-15,16.3883
1997-10-16,16.312
1997-10-28,16.1596
1997-11-03,16.312
1997-11-04,15.8547
1997-11-07,15.7022
1997-11-12,15.8547
1997-11-14,16.4645
1997-11-21,16.2358
1997-11-24,15.4278
1997-11-25,15.7022
1997-11-26,15.8547
1997-11-27,15.9309
1997-11-28,16.1596
1997-12-05,15.7022
1997-12-17,14.94
1997-12-18,14.94
1997-12-19,15.2449
1997-12-24,15.2373
1997-12-26,15.2449
1997-12-30,15.2449
1997-12-31,15.3974
1998-01-02,15.2449
1998-01-06,3.3508
1998-01-19,16.2511
1998-01-22,16.2358
1998-01-27,15.8547
1998-02-02,15.7022
1998-02-06,15.8547
1998-02-09,15.8547
1998-02-17,15.687
1998-02-20,15.5498
1998-02-23,15.5498
1998-02-24,15.3974
1998-03-05,15.2449
1998-03-06,15.2449
1998-03-09,15.2449
1998-03-10,15.5498
1998-03-17,16.0071
1998-03-20,15.5498
1998-03-24,15.2449
1998-03-30,15.2601
1998-03-31,15.2449
1998-04-01,15.626
1998-04-02,15.7022
1998-04-06,15.7022
1998-04-08,15.7022
1998-04-14,16.4645
1998-04-27,16.6169
1998-05-11,17.0743
1998-05-12,17.0743
1998-05-19,17.8365
1998-05-20,17.3792
1998-05-27,19.0561
1998-06-05,19.9708
1998-06-17,19.9708
1998-06-23,19.9708
1998-06-24,19.4372
1998-06-26,19.7421
1998-06-30,19.7421
1998-07-01,19.361
1998-07-08,18.2939
1998-07-09,16.5102
1998-07-10,16.7694
1998-07-15,16.7694
1998-07-16,16.7694
1998-07-20,18.2939
1998-07-21,19.2086
1998-07-24,19.2086
1998-07-27,19.2086
1998-07-28,19.6659
1998-07-31,19.6507
1998-08-03,19.2086
1998-08-04,18.2939
1998-08-10,18.2939
1998-08-24,18.2939
1998-08-25,18.2939
1998-08-26,18.3091
1998-08-27,18.3091
1998-08-28,18.2939
1998-08-31,18.8275
1998-09-01,18.8275
1998-09-02,18.8275
1998-09-03,18.8275
1998-09-04,19.0561
1998-09-07,19.0409
1998-09-08,19.0409
1998-09-09,19.0409
1998-09-10,19.0409
1998-09-11,18.5988
1998-09-15,18.614
1998-09-17,18.5988
1998-09-24,18.5988
1998-09-28,18.7512
1998-09-29,18.3091
1998-09-30,18.4463
1998-10-01,18.2786
1998-10-12,18.2786
1998-11-06,16.9523
1998-11-09,17.7908
1998-11-10,17.8518
1998-11-13,17.4554
1998-11-17,17.8365
1998-11-18,18.2939
1998-11-19,19.0561
1998-11-20,19.5135
1998-11-23,19.6507
1998-11-24,19.361
1998-11-27,19.361
1998-11-30,19.6507
1998-12-02,19.6659
1998-12-04,19.2086
1998-12-08,18.675
1998-12-14,18.9037
1998-12-16,18.9037
1998-12-18,18.2939
1998-12-21,18.9037
1998-12-22,19.6049
1998-12-23,19.6049
1998-12-28,19.8184
1998-12-29,21.3429
1999-01-04,22.0
1999-01-05,21.99
1999-01-06,21.98
1999-01-07,21.98
1999-01-08,21.98
1999-01-11,21.98
1999-01-12,21.98
1999-01-13,21.98
1999-01-14,21.98
1999-01-15,22.6
1999-01-18,22.6
1999-01-19,22.6
1999-01-20,21.44
1999-01-21,21.45
1999-01-22,21.45
1999-01-25,21.45
1999-01-26,20.38
1999-01-27,22.0
1999-01-28,21.0
1999-01-29,22.0
1999-02-01,19.86
1999-02-02,18.99
1999-02-03,18.2
1999-02-04,18.2
1999-02-05,18.2
1999-02-08,17.0
1999-02-09,17.0
1999-02-10,17.6
1999-02-11,18.0
1999-02-12,18.32
1999-02-15,16.8
1999-02-16,17.5
1999-02-17,17.5
1999-02-18,18.0
1999-02-19,17.95
1999-02-22,18.84
1999-02-23,18.79
1999-02-24,18.25
1999-02-25,18.5
1999-02-26,19.0
1999-03-01,18.2
1999-03-02,18.0
1999-03-03,17.99
1999-03-04,17.88
1999-03-05,17.99
1999-03-08,18.0
1999-03-09,18.0
1999-03-10,18.0
1999-03-11,18.0
1999-03-12,17.95
1999-03-15,18.6
1999-03-16,18.6
1999-03-17,18.6
1999-03-18,18.59
1999-03-19,18.59
1999-03-22,18.6
1999-03-23,18.6
1999-03-24,18.6
1999-03-25,18.6
1999-03-29,18.6
1999-03-30,18.6
1999-03-31,18.8
1999-04-01,18.8
1999-04-06,18.8
1999-04-07,18.8
1999-04-08,18.79
1999-04-09,19.0
1999-04-12,19.0
1999-04-13,18.99
1999-04-14,18.99
1999-04-15,18.99
1999-04-16,18.99
1999-04-19,18.99
1999-04-20,18.99
1999-04-21,18.99
1999-04-22,18.99
1999-04-23,18.99
1999-04-26,18.99
1999-04-27,19.0
1999-04-28,19.0
1999-04-29,19.0
1999-04-30,18.77
1999-05-03,18.77
1999-05-04,18.8
1999-05-05,18.8
1999-05-06,18.79
1999-05-07,18.7
1999-05-10,18.8
1999-05-11,18.8
1999-05-12,18.8
1999-05-13,18.8
1999-05-14,18.8
1999-05-17,18.8
1999-05-18,18.8
1999-05-19,18.8
1999-05-20,18.8
1999-05-21,18.8
1999-05-25,17.85
1999-05-26,18.7
1999-05-27,18.7
1999-05-28,16.89
1999-05-31,17.7
1999-06-01,18.0
1999-06-02,17.95
1999-06-03,17.95
1999-06-04,18.0
1999-06-07,18.0
1999-06-08,18.0
1999-06-09,18.5
1999-06-10,18.5
1999-06-11,18.5
1999-06-14,18.5
1999-06-15,18.5
1999-06-17,18.8
1999-06-18,18.8
1999-06-21,18.8
1999-06-22,18.8
1999-06-23,18.8
1999-06-24,18.8
1999-06-25,18.8
1999-06-28,18.8
1999-06-29,18.9
1999-06-30,18.9
1999-07-01,18.9
1999-07-02,18.9
1999-07-05,18.9
1999-07-06,19.2
1999-07-07,19.2
1999-07-08,19.2
1999-07-09,19.2
1999-07-12,20.15
1999-07-13,20.15
1999-07-15,20.15
1999-07-16,20.15
1999-07-19,20.15
1999-07-20,20.15
1999-07-21,20.15
1999-07-22,20.15
1999-07-23,20.1
1999-07-26,20.1
1999-07-27,20.1
1999-07-28,20.1
1999-07-29,20.1
1999-07-30,20.1
1999-08-02,20.1
1999-08-03,20.1
1999-08-04,20.1
1999-08-05,20.1
1999-08-06,20.1
1999-08-09,20.1
1999-08-10,20.1
1999-08-11,20.1
1999-08-12,20.1
1999-08-13,20.1
1999-08-16,20.3
1999-08-17,20.29
1999-08-18,20.28
1999-08-19,20.28
1999-08-20,20.28
1999-08-23,20.28
1999-08-24,20.28
1999-08-25,20.28
1999-08-26,20.28
1999-08-27,20.28
1999-08-30,20.28
1999-08-31,20.28
1999-09-01,19.82
1999-09-02,19.82
1999-09-03,19.5
1999-09-06,19.5
1999-09-07,19.49
1999-09-08,19.5
1999-09-09,19.82
1999-09-10,19.82
1999-09-13,19.82
1999-09-14,19.82
1999-09-15,20.1
1999-09-16,20.1
1999-09-17,20.1
1999-09-20,20.27
1999-09-21,20.43
1999-09-22,20.42
1999-09-23,20.5
1999-09-24,20.5
1999-09-27,20.5
1999-09-28,20.5
1999-09-29,20.5
1999-09-30,20.5
1999-10-01,20.12
1999-10-04,20.12
1999-10-05,20.12
1999-10-06,20.12
1999-10-07,20.5
1999-10-08,20.5
1999-10-11,20.5
1999-10-12,20.5
1999-10-13,20.5
1999-10-14,20.5
1999-10-15,20.5
1999-10-18,20.5
1999-10-19,20.5
1999-10-20,20.51
1999-10-21,20.51
1999-10-22,20.51
1999-10-25,20.51
1999-10-26,20.5
1999-10-27,20.5
1999-10-28,20.5
1999-10-29,21.0
1999-11-02,21.0
1999-11-03,21.0
1999-11-04,21.0
1999-11-05,21.0
1999-11-08,20.99
1999-11-09,20.99
1999-11-10,21.0
1999-11-11,21.0
1999-11-12,21.0
1999-11-15,20.8
1999-11-16,21.0
1999-11-17,21.0
1999-11-18,21.0
1999-11-19,21.0
1999-11-22,21.0
1999-11-23,21.0
1999-11-24,21.0
1999-11-25,20.81
1999-11-26,21.0
1999-11-29,21.0
1999-11-30,23.15
1999-12-01,23.15
1999-12-02,23.15
1999-12-03,23.15
1999-12-06,23.15
1999-12-07,23.15
1999-12-08,23.15
1999-12-09,23.15
1999-12-10,23.15
1999-12-13,21.0
1999-12-14,20.99
1999-12-15,20.99
1999-12-16,20.99
1999-12-17,20.99
1999-12-20,20.99
1999-12-21,20.99
1999-12-22,20.98
1999-12-23,19.0
1999-12-24,19.95
1999-12-27,20.0
1999-12-28,20.99
1999-12-29,21.0
1999-12-30,22.0
2000-01-03,22.0
2000-01-04,21.0
2000-01-05,21.0
2000-01-06,21.0
2000-01-07,21.0
2000-01-10,21.0
2000-01-11,21.5
2000-01-12,21.5
2000-01-13,21.5
2000-01-14,21.5
2000-01-17,22.0
2000-01-18,22.0
2000-01-19,20.0
2000-01-20,21.6
2000-01-21,20.49
2000-01-24,21.0
2000-01-25,21.0
2000-01-26,21.0
2000-01-27,21.0
2000-01-28,21.0
2000-01-31,21.0
2000-02-01,21.0
2000-02-02,21.0
2000-02-03,21.0
2000-02-04,21.0
2000-02-07,21.0
2000-02-08,21.0
2000-02-09,21.0
2000-02-10,21.0
2000-02-11,21.5
2000-02-14,21.5
2000-02-15,21.5
2000-02-16,21.0
2000-02-17,21.0
2000-02-18,21.0
2000-02-21,21.0
2000-02-22,21.0
2000-02-23,21.0
2000-02-24,21.0
2000-02-25,21.0
2000-02-28,21.5
2000-02-29,22.11
2000-03-01,22.11
2000-03-02,21.5
2000-03-03,21.5
2000-03-06,21.5
2000-03-07,21.5
2000-03-08,21.5
2000-03-09,21.1
2000-03-10,21.11
2000-03-13,21.11
2000-03-14,21.11
2000-03-15,21.11
2000-03-16,21.11
2000-03-17,21.11
2000-03-20,20.1
2000-03-21,20.5
2000-03-22,20.5
2000-03-23,19.6
2000-03-24,20.5
2000-03-27,20.5
2000-03-28,20.49
2000-03-29,20.5
2000-03-30,20.5
2000-03-31,20.5
2000-04-03,20.4
2000-04-04,20.8
2000-04-05,21.8
2000-04-06,21.8
2000-04-07,21.8
2000-04-10,22.0
2000-04-11,22.99
2000-04-12,22.87
2000-04-13,22.49
2000-04-14,22.49
2000-04-17,22.49
2000-04-18,22.49
2000-04-19,22.7
2000-04-20,22.8
2000-04-25,22.8
2000-04-26,22.8
2000-04-27,22.8
2000-04-28,22.8
2000-05-02,22.5
2000-05-03,22.5
2000-05-04,22.5
2000-05-05,23.62
2000-05-08,23.62
2000-05-09,23.62
2000-05-10,23.62
2000-05-11,23.62
2000-05-12,23.62
2000-05-15,23.62
2000-05-16,23.62
2000-05-17,23.62
2000-05-18,23.62
2000-05-19,23.62
2000-05-22,23.62
2000-05-23,23.62
2000-05-24,23.62
2000-05-25,23.62
2000-05-26,23.51
2000-05-29,23.52
2000-05-30,23.52
2000-05-31,23.52
2000-06-01,24.69
2000-06-02,25.1
2000-06-05,25.1
2000-06-06,25.1
2000-06-07,24.5
2000-06-08,24.5
2000-06-09,24.5
2000-06-13,24.5
2000-06-14,24.5
2000-06-15,24.5
2000-06-16,24.5
2000-06-19,24.5
2000-06-20,24.5
2000-06-21,23.3
2000-06-22,24.0
2000-06-23,24.0
2000-06-26,24.5
2000-06-27,24.5
2000-06-28,23.3
2000-06-29,24.45
2000-06-30,24.45
2000-07-03,24.5
2000-07-04,24.4
2000-07-05,24.4
2000-07-06,24.4
2000-07-07,24.3
2000-07-10,24.3
2000-07-11,24.0
2000-07-12,24.3
2000-07-13,24.3
2000-07-17,24.3
2000-07-18,24.3
2000-07-19,24.3
2000-07-20,24.3
2000-07-21,24.3
2000-07-24,24.3
2000-07-25,24.3
2000-07-26,24.3
2000-07-27,24.4
2000-07-28,24.2
2000-07-31,24.19
2000-08-01,24.2
2000-08-02,24.2
2000-08-03,22.0
2000-08-04,24.0
2000-08-07,24.0
2000-08-08,24.0
2000-08-09,24.0
2000-08-10,24.0
2000-08-11,24.0
2000-08-14,23.5
2000-08-15,23.5
2000-08-16,22.9
2000-08-17,22.9
2000-08-18,22.9
2000-08-21,23.5
2000-08-22,23.49
