,MLWEY FP Equity_PX_LAST
2025-04-24,0.015
2025-04-25,0.015
2025-04-28,0.015
2025-04-29,0.015
2025-04-30,0.015
2025-05-02,0.015
2025-05-05,0.015
2025-05-06,0.015
2025-05-07,0.017
2025-05-08,0.013
2025-05-09,0.013
2025-05-12,0.017
2025-05-13,0.017
2025-05-14,0.013
2025-05-15,0.014
2025-05-16,0.014
2025-05-19,0.0165
2025-05-20,0.0165
2025-05-21,0.0135
2025-05-22,0.0165
2025-05-23,0.0165
2025-05-26,0.0135
2025-05-27,0.0135
2025-05-28,0.0135
2025-05-29,0.0135
2025-05-30,0.0135
2025-06-02,0.0135
2025-06-03,0.0135
2025-06-04,0.0135
2025-06-05,0.0135
2025-06-06,0.0135
2025-06-09,0.0135
2025-06-10,0.011
2025-06-11,0.011
2025-06-12,0.0155
2025-06-13,0.011
2025-06-16,0.011
2025-06-17,0.01
2025-06-18,0.01
2025-06-19,0.01
2025-06-20,0.01
2025-06-23,0.0145
2025-06-24,0.0145
2025-06-25,0.0145
2025-06-26,0.0145
2025-06-27,0.0145
2025-06-30,0.0145
2025-07-01,0.005
2025-07-02,0.005
2025-07-03,0.005
2025-07-04,0.005
2025-07-07,0.005
2025-07-08,0.005
2025-07-09,0.005
2025-07-10,0.005
2025-07-11,0.005
2025-07-14,0.005
2025-07-15,0.0145
2025-07-16,0.007
2025-07-17,0.0145
2025-07-18,0.0135
2025-07-21,0.0135
2025-07-22,0.008
2025-07-23,0.009
2025-07-24,0.009
2025-07-25,0.0095
2025-07-28,0.0095
2025-07-29,0.01
2025-07-30,0.013
2025-07-31,0.013
2025-08-01,0.0125
2025-08-04,0.0125
2025-08-05,0.0105
2025-08-06,0.0105
2025-08-07,0.0105
2025-08-08,0.0105
2025-08-11,0.0105
2025-08-12,0.01
2025-08-13,0.01
2025-08-14,0.01
2025-08-15,0.01
2025-08-18,0.01
2025-08-19,0.01
2025-08-20,0.01
2025-08-21,0.01
2025-08-22,0.01
2025-08-25,0.01
2025-08-26,0.01
2025-08-27,0.01
2025-08-28,0.01
2025-08-29,0.01
