,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17
2007-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2007-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2007-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36
2007-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2007-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2007-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28
2007-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16
2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14
2007-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06
2007-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2007-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09
2007-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92
2007-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64
2007-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2007-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36
2007-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2007-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39
2007-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41
2007-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71
2007-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2007-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2007-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15
2007-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96
2007-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04
2007-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2007-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
2007-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34
2007-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98
2007-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87
2007-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91
2007-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06
2007-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06
2007-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
2007-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2007-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31
2007-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2007-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64
2007-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2007-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2007-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2008-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
