,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5897
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5897
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2848
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2848
1992-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2848
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2848
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2848
1992-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1992-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1933
1992-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1933
1992-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1781
1992-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2329
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2329
1992-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2329
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1414
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1414
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2115
1992-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0743
1992-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0286
1992-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0743
1992-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9919
1992-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9919
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9919
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4445
1992-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.687
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6413
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1244
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7524
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7219
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7447
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7447
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7142
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7142
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7066
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.699
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6685
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1654
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1654
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5709
1992-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4184
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4184
1992-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4184
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4184
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8544
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4428
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9611
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9611
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9977
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9977
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.013
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.013
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9825
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9825
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1654
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6061
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.568
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.568
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0253
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0253
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4827
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4827
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4827
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0725
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7996
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1106
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1106
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7752
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1654
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9672
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1993-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1993-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5861
1993-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1993-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.013
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8758
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5099
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1993-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1993-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9001
1993-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1993-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1993-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1993-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1993-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1993-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1993-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1993-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5281
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5281
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5281
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1993-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1993-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1993-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1993-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7658
1993-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8892
1993-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1041
1993-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0127
1993-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3114
1993-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1993-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5553
1993-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1993-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
