,SPEL FP Equity_PX_LAST
1997-06-09,47.869
1997-06-11,43.9053
1997-06-12,42.8382
1997-06-13,42.6857
1997-06-16,38.5239
1997-06-17,37.6549
1997-06-18,33.9961
1997-06-19,30.7032
1997-06-20,29.2702
1997-06-23,26.4194
1997-06-24,28.3555
1997-06-25,25.6114
1997-06-26,25.52
1997-06-27,25.7639
1997-06-30,25.7639
1997-07-01,27.4561
1997-07-02,30.2611
1997-07-03,31.7094
1997-07-04,31.252
1997-07-07,28.5385
1997-07-08,25.9163
1997-07-09,25.7639
1997-07-10,26.9835
1997-07-11,26.6786
1997-07-15,26.6786
1997-07-16,26.6786
1997-07-17,26.6786
1997-07-18,25.9163
1997-07-21,25.7639
1997-07-22,25.7639
1997-07-24,25.459
1997-07-25,25.3828
1997-07-28,25.1541
1997-07-29,24.6967
1997-07-30,23.782
1997-07-31,24.0869
1997-08-01,24.0869
1997-08-04,25.1541
1997-08-05,25.3065
1997-08-06,26.9073
1997-08-07,26.9073
1997-08-08,26.892
1997-08-11,26.9073
1997-08-12,26.8768
1997-08-13,26.6786
1997-08-14,26.5261
1997-08-18,26.2212
1997-08-19,26.0688
1997-08-20,26.084
1997-08-21,26.0993
1997-08-22,26.0688
1997-08-25,26.0688
1997-08-26,25.6114
1997-08-27,25.459
1997-08-28,25.1541
1997-08-29,25.1388
1997-09-01,25.3065
1997-09-02,25.1541
1997-09-03,25.0016
1997-09-04,24.0869
1997-09-05,23.6296
1997-09-08,23.6296
1997-09-09,23.6296
1997-09-10,23.6144
1997-09-11,23.035
1997-09-12,23.0198
1997-09-15,23.0198
1997-09-16,23.0198
1997-09-17,22.8674
1997-09-18,22.8674
1997-09-19,22.5625
1997-09-22,22.0899
1997-09-24,20.108
1997-09-25,18.7512
1997-09-29,17.6688
1997-09-30,17.6841
1997-10-01,17.6841
1997-10-02,17.8365
1997-10-03,18.1414
1997-10-06,17.5316
1997-10-07,17.5316
1997-10-08,16.7694
1997-10-09,16.7694
1997-10-10,16.556
1997-10-13,16.1748
1997-10-14,15.5498
1997-10-15,15.2449
1997-10-17,13.3469
1997-10-20,12.0511
1997-10-21,11.4337
1997-10-22,10.519
1997-10-23,10.519
1997-10-24,10.6714
1997-10-27,10.6714
1997-10-28,10.0616
1997-10-29,9.2994
1997-10-30,9.1469
1997-11-03,8.2551
1997-11-04,7.4548
1997-11-05,6.7382
1997-11-06,7.0736
1997-11-07,7.7901
1997-11-12,8.5829
1997-11-13,9.4595
1997-11-14,10.2141
1997-11-17,10.1988
1997-11-18,9.9092
1997-11-19,9.9244
1997-11-20,10.0616
1997-11-21,10.519
1997-11-24,10.3665
1997-11-25,10.9458
1997-11-26,11.1288
1997-11-27,11.5099
1997-12-01,12.6838
1997-12-02,12.6838
1997-12-03,13.9796
1997-12-04,15.1687
1997-12-05,15.626
1997-12-08,17.2115
1997-12-10,19.8184
1997-12-11,17.8975
1997-12-12,16.1748
1997-12-15,15.687
1997-12-16,14.1701
1997-12-17,12.7981
1997-12-18,12.1959
1997-12-19,12.3484
1997-12-22,11.4337
1997-12-23,10.862
1997-12-24,9.8101
1997-12-26,10.0769
1997-12-29,11.1059
1997-12-30,11.7386
1997-12-31,12.3484
1998-01-02,12.6838
1998-01-05,12.9582
1998-01-06,12.6533
1998-01-07,12.6609
1998-01-08,12.3636
1998-01-09,12.3636
1998-01-12,12.1807
1998-01-13,11.9672
1998-01-14,13.1868
1998-01-15,13.0344
1998-01-16,12.9505
1998-01-19,12.9582
1998-01-20,12.9505
1998-01-21,12.6533
1998-01-22,11.4489
1998-01-23,10.9001
1998-01-26,10.8239
1998-01-27,11.3117
1998-01-28,10.8239
1998-01-29,11.2812
1998-01-30,10.8239
1998-02-02,10.9763
1998-02-03,10.9687
1998-02-04,10.9001
1998-02-05,10.9763
1998-02-06,11.205
1998-02-09,11.2812
1998-02-10,11.2812
1998-02-11,11.1288
1998-02-12,10.8239
1998-02-13,10.1379
1998-02-16,10.5647
1998-02-17,10.4428
1998-02-18,10.2141
1998-02-19,10.2141
1998-02-20,10.2141
1998-02-23,10.6714
1998-02-24,10.6714
1998-02-25,10.6714
1998-02-26,10.6714
1998-02-27,10.6714
1998-03-02,11.205
1998-03-03,11.4337
1998-03-04,11.266
1998-03-05,11.2584
1998-03-06,11.2355
1998-03-09,11.5099
1998-03-10,11.5099
1998-03-11,11.5023
1998-03-12,11.4337
1998-03-13,11.4261
1998-03-16,10.6867
1998-03-17,10.519
1998-03-18,10.519
1998-03-19,10.519
1998-03-20,10.3665
1998-03-23,10.7172
1998-03-24,10.7248
1998-03-25,10.8239
1998-03-26,10.8315
1998-03-27,10.6714
1998-03-30,10.3665
1998-03-31,10.519
1998-04-01,10.9763
1998-04-02,11.4261
1998-04-03,11.4337
1998-04-07,11.4337
1998-04-08,11.0526
1998-04-09,10.3665
1998-04-14,10.3742
1998-04-15,10.3665
1998-04-16,10.519
1998-04-17,10.519
1998-04-20,10.6714
1998-04-21,10.6867
1998-04-22,10.9611
1998-04-23,11.2812
1998-04-24,11.2965
1998-04-27,11.4337
1998-04-28,11.2812
1998-04-29,11.2584
1998-04-30,10.9611
1998-05-04,11.2812
1998-05-05,11.1288
1998-05-06,11.0373
1998-05-07,10.9153
1998-05-11,10.8239
1998-05-12,10.8163
1998-05-13,10.458
1998-05-14,10.519
1998-05-15,10.3665
1998-05-18,9.9244
1998-05-19,10.2598
1998-05-20,10.2141
1998-05-22,10.2903
1998-05-25,10.2141
1998-05-26,10.2446
1998-05-27,10.2141
1998-05-28,9.9397
1998-05-29,9.9092
1998-06-02,9.9092
1998-06-03,10.2141
1998-06-04,10.0616
1998-06-05,10.0464
1998-06-08,10.2217
1998-06-09,10.2141
1998-06-10,10.0616
1998-06-11,10.0464
1998-06-12,10.0616
1998-06-15,9.9092
1998-06-16,10.0616
1998-06-17,10.054
1998-06-18,10.054
1998-06-19,9.9092
1998-06-22,9.8177
1998-06-23,9.1469
1998-06-24,9.6043
1998-06-25,9.2994
1998-06-26,9.7567
1998-06-29,9.9092
1998-06-30,9.4518
1998-07-01,9.1469
1998-07-02,9.2994
1998-07-03,9.307
1998-07-06,9.4518
1998-07-07,9.4518
1998-07-08,8.842
1998-07-09,9.1469
1998-07-10,8.9183
1998-07-15,8.9183
1998-07-16,9.2994
1998-07-17,10.0616
1998-07-20,10.054
1998-07-21,9.6805
1998-07-22,8.9945
1998-07-23,8.9945
1998-07-24,9.2994
1998-07-27,9.1622
1998-07-28,9.4518
1998-07-29,9.1469
1998-07-30,9.1393
1998-07-31,8.9945
1998-08-03,8.6896
1998-08-04,9.1469
1998-08-05,9.1469
1998-08-06,9.1469
1998-08-07,9.1469
1998-08-10,9.1469
1998-08-11,9.1469
1998-08-12,9.1393
1998-08-13,8.842
1998-08-14,8.9945
1998-08-17,8.9869
1998-08-18,8.9945
1998-08-19,8.842
1998-08-20,8.8116
1998-08-21,8.6896
1998-08-24,8.6896
1998-08-25,8.5371
1998-08-26,8.5295
1998-08-27,8.217
1998-08-28,8.095
1998-09-01,7.6148
1998-09-02,7.3176
1998-09-03,7.6225
1998-09-04,7.2413
1998-09-07,7.1651
1998-09-08,6.8602
1998-09-09,7.1651
1998-09-10,7.1651
1998-09-11,7.0889
1998-09-14,6.8602
1998-09-15,6.7078
1998-09-16,6.7078
1998-09-17,6.5553
1998-09-18,5.9531
1998-09-21,5.6559
1998-09-22,5.6559
1998-09-23,5.9455
1998-09-24,5.9455
1998-09-25,5.7931
1998-09-28,5.7854
1998-09-29,5.5034
1998-09-30,5.4882
1998-10-01,5.7931
1998-10-02,5.3357
1998-10-05,5.5034
1998-10-06,5.6406
1998-10-07,5.9226
1998-10-08,6.3419
1998-10-09,6.2504
1998-10-12,6.7078
1998-10-13,6.7078
1998-10-14,6.7459
1998-10-15,6.8221
1998-10-16,6.7078
1998-10-19,7.0203
1998-10-20,7.3709
1998-10-21,7.6987
1998-10-22,7.7749
1998-10-23,7.7749
1998-10-26,7.7749
1998-10-27,7.7673
1998-10-28,7.0889
1998-10-29,7.0889
1998-10-30,7.0889
1998-11-02,7.005
1998-11-06,7.6225
1998-11-09,7.6301
1998-11-10,7.6225
1998-11-12,7.6225
1998-11-13,7.6225
1998-11-16,7.6301
1998-11-17,7.6987
1998-11-18,7.6911
1998-11-19,7.6987
1998-11-20,7.6148
1998-11-23,7.6148
1998-11-24,7.47
1998-11-25,7.1041
1998-11-26,6.7078
1998-11-27,6.4029
1998-11-30,6.4181
1998-12-01,6.4181
1998-12-02,6.7382
1998-12-03,6.4486
1998-12-04,6.4562
1998-12-07,5.8312
1998-12-08,5.9455
1998-12-09,5.7931
1998-12-10,5.7931
1998-12-11,5.7854
1998-12-14,5.4882
1998-12-15,5.1833
1998-12-16,5.0003
1998-12-17,5.3357
1998-12-18,5.3357
1998-12-21,5.3357
1998-12-22,4.8174
1998-12-23,4.3524
1998-12-28,3.8951
1998-12-29,3.5216
1999-01-04,3.19
1999-01-05,4.0
1999-01-06,3.61
1999-01-07,3.61
1999-01-08,3.61
1999-01-11,3.89
1999-01-12,4.0
1999-01-13,3.73
1999-01-14,3.99
1999-01-18,3.72
1999-01-19,3.73
1999-01-20,3.72
1999-01-21,3.94
1999-01-22,4.0
1999-01-25,4.41
1999-01-26,4.63
1999-01-27,4.7
1999-01-28,4.25
1999-02-01,4.04
1999-02-02,3.65
1999-02-03,3.8
1999-02-04,3.6
1999-02-05,3.78
1999-02-08,3.81
1999-02-09,3.81
1999-02-10,3.6
1999-02-11,3.5
1999-02-12,3.43
1999-02-15,3.43
1999-02-16,3.78
1999-02-18,4.56
1999-02-22,5.01
1999-02-23,5.52
1999-02-24,5.5
1999-02-25,5.25
1999-03-02,4.3
1999-03-03,3.89
1999-03-04,3.91
1999-03-05,4.3
1999-03-08,3.9
1999-03-09,4.27
1999-03-10,4.45
1999-03-11,4.34
1999-03-12,3.93
1999-03-15,4.0
1999-03-16,4.0
1999-03-18,4.0
1999-03-22,3.9
1999-03-23,4.0
1999-03-24,4.0
1999-03-25,3.91
1999-03-26,3.85
1999-03-29,3.85
1999-03-30,4.0
1999-03-31,4.01
1999-04-01,4.01
1999-04-06,3.8
1999-04-07,3.99
1999-04-09,4.08
1999-04-12,4.04
1999-04-13,4.05
1999-04-14,4.06
1999-04-15,4.05
1999-04-19,4.0
1999-04-20,4.0
1999-04-21,3.61
1999-04-22,3.78
1999-04-23,3.78
1999-04-26,3.42
1999-04-27,3.42
1999-04-29,3.09
1999-04-30,3.0
1999-05-04,3.01
1999-05-05,3.03
1999-05-06,3.09
1999-05-07,3.2
1999-05-10,3.5
1999-05-11,3.4
1999-05-12,3.23
1999-05-13,3.39
1999-05-14,3.65
1999-05-17,3.83
1999-05-19,3.94
1999-05-20,3.94
1999-05-21,3.94
1999-05-25,3.57
1999-05-28,3.57
1999-05-31,3.57
1999-06-01,3.57
1999-06-02,3.4
1999-06-03,3.13
1999-06-04,3.15
1999-06-07,3.3
1999-06-08,3.46
1999-06-11,3.45
1999-06-14,3.5
1999-06-15,3.75
1999-06-17,3.61
1999-06-18,3.79
1999-06-21,3.79
1999-06-22,4.0
1999-06-23,4.41
1999-06-24,4.85
1999-06-25,5.34
1999-06-28,5.88
1999-06-29,6.47
1999-06-30,6.47
1999-07-01,7.12
1999-07-02,7.84
1999-07-05,8.64
1999-07-06,9.52
1999-07-08,4.38
1999-07-09,3.97
1999-07-12,3.7
1999-07-13,3.71
1999-07-15,3.71
1999-07-19,3.81
1999-07-20,4.0
1999-07-21,4.2
1999-07-22,4.63
1999-07-23,4.63
1999-07-26,4.18
1999-07-27,3.82
1999-07-28,3.96
1999-07-29,3.95
1999-07-30,3.95
1999-08-02,4.0
1999-08-03,4.2
1999-08-04,4.4
1999-08-05,4.85
1999-08-06,4.39
1999-08-09,4.8
1999-08-10,4.56
1999-08-11,4.7
1999-08-12,4.55
1999-08-13,5.0
1999-08-16,5.37
1999-08-17,5.36
1999-08-18,5.1
1999-08-19,4.86
1999-08-20,5.0
1999-08-23,5.25
1999-08-24,5.34
1999-08-25,5.38
1999-08-26,5.71
1999-08-27,5.9
1999-08-30,5.9
1999-08-31,6.49
1999-09-01,6.39
1999-09-03,6.61
1999-09-06,7.0
1999-09-07,7.62
1999-09-08,8.01
1999-09-09,8.14
1999-09-10,8.25
1999-09-13,9.09
1999-09-14,9.45
1999-09-15,9.9
1999-09-16,9.85
1999-09-17,9.0
1999-09-20,8.9
1999-09-21,8.9
1999-09-22,8.04
1999-09-23,7.35
1999-09-24,6.98
1999-09-27,6.99
1999-09-28,7.05
1999-09-30,7.05
1999-10-01,7.09
1999-10-04,7.4
1999-10-05,7.4
1999-10-06,8.12
1999-10-07,8.09
1999-10-08,7.75
1999-10-11,7.77
1999-10-12,7.9
1999-10-13,7.55
1999-10-14,7.5
1999-10-18,7.45
1999-10-19,7.45
1999-10-20,7.05
1999-10-21,7.31
1999-10-22,7.67
1999-10-25,8.1
1999-10-26,7.79
1999-10-27,7.07
1999-10-28,7.42
1999-10-29,7.42
1999-11-02,7.05
1999-11-03,6.7
1999-11-04,6.37
1999-11-05,7.0
1999-11-08,6.65
1999-11-09,6.32
1999-11-10,6.12
1999-11-11,6.16
1999-11-12,6.15
1999-11-15,6.15
1999-11-16,6.45
1999-11-17,6.52
1999-11-18,6.52
1999-11-19,6.2
1999-11-22,6.14
1999-11-23,6.21
1999-11-25,5.9
1999-11-26,5.61
1999-11-29,5.62
1999-11-30,5.61
1999-12-01,6.0
1999-12-02,5.71
1999-12-03,5.25
1999-12-06,5.71
1999-12-07,5.71
1999-12-08,5.72
1999-12-09,5.71
1999-12-10,5.72
1999-12-13,5.33
1999-12-14,5.28
1999-12-15,5.26
1999-12-16,5.01
1999-12-17,5.1
1999-12-20,5.1
1999-12-21,5.05
1999-12-22,5.06
1999-12-23,5.2
1999-12-24,5.2
1999-12-27,5.21
1999-12-28,5.21
1999-12-29,5.0
1999-12-30,5.01
2000-01-03,5.02
2000-01-04,5.5
2000-01-05,5.5
2000-01-06,5.26
2000-01-07,5.53
2000-01-10,5.27
2000-01-11,5.79
2000-01-12,5.7
2000-01-13,5.7
2000-01-14,5.7
2000-01-17,5.79
2000-01-18,6.06
2000-01-19,6.03
2000-01-20,6.2
2000-01-21,6.25
2000-01-24,6.5
2000-01-25,6.66
2000-01-26,7.01
2000-01-27,7.5
2000-01-28,7.5
2000-01-31,7.8
2000-02-01,7.41
2000-02-02,7.01
2000-02-03,7.0
2000-02-07,7.42
2000-02-08,7.63
2000-02-09,7.49
2000-02-10,7.12
2000-02-11,7.12
2000-02-14,7.45
2000-02-15,7.44
2000-02-16,7.43
2000-02-17,7.43
2000-02-18,7.06
2000-02-21,7.3
2000-02-22,8.04
2000-02-23,8.43
2000-02-24,8.43
2000-02-25,9.29
2000-02-28,9.34
2000-02-29,8.88
2000-03-01,8.9
2000-03-02,9.15
2000-03-03,9.15
2000-03-06,8.52
2000-03-07,8.6
2000-03-08,7.77
2000-03-09,7.5
2000-03-10,7.5
2000-03-13,7.0
2000-03-14,6.32
2000-03-15,5.71
2000-03-16,5.99
2000-03-17,5.99
2000-03-20,5.99
2000-03-21,6.35
2000-03-22,6.99
2000-03-23,6.97
2000-03-24,6.35
2000-03-27,5.86
2000-03-28,5.86
2000-03-29,6.15
2000-03-30,6.15
2000-03-31,5.86
2000-04-03,6.0
2000-04-04,6.0
2000-04-05,6.0
2000-04-06,6.01
2000-04-07,5.55
2000-04-10,5.61
2000-04-11,5.72
2000-04-12,6.3
2000-04-13,6.3
2000-04-14,6.61
2000-04-17,6.7
2000-04-18,6.37
2000-04-19,5.76
2000-04-20,5.71
2000-04-25,5.71
2000-04-26,5.81
2000-04-27,5.81
2000-04-28,5.81
2000-05-02,6.01
2000-05-03,5.8
2000-05-04,5.81
2000-05-05,5.81
2000-05-08,5.81
2000-05-09,5.81
2000-05-10,6.1
2000-05-11,6.09
2000-05-12,6.09
2000-05-15,6.65
2000-05-16,6.7
2000-05-17,6.06
2000-05-18,5.95
2000-05-19,5.7
2000-05-22,5.8
2000-05-23,5.32
2000-05-24,5.3
2000-05-25,5.31
2000-05-26,5.31
2000-05-29,5.32
2000-05-30,5.32
2000-05-31,5.32
2000-06-01,5.32
2000-06-02,5.85
2000-06-05,6.44
2000-06-06,6.5
2000-06-07,6.5
2000-06-08,6.75
2000-06-09,6.65
2000-06-13,6.65
2000-06-14,6.8
2000-06-15,6.96
2000-06-16,7.66
2000-06-19,8.44
2000-06-20,9.3
2000-06-21,9.9
2000-06-22,9.14
2000-06-23,9.14
2000-06-26,9.0
2000-06-27,8.98
2000-06-28,8.71
2000-06-29,8.7
2000-06-30,8.55
2000-07-03,8.55
2000-07-04,8.2
2000-07-05,8.2
2000-07-06,9.04
2000-07-07,9.0
2000-07-10,9.0
2000-07-11,9.1
2000-07-12,9.13
2000-07-13,9.0
2000-07-17,9.0
2000-07-18,9.13
2000-07-19,9.19
2000-07-20,9.1
2000-07-21,9.09
2000-07-24,9.0
2000-07-25,9.09
2000-07-26,8.9
2000-07-27,8.89
2000-07-28,8.6
2000-07-31,9.06
2000-08-01,9.06
2000-08-02,9.06
2000-08-03,9.0
2000-08-04,8.55
2000-08-07,8.55
2000-08-08,8.56
2000-08-09,9.0
2000-08-10,8.99
2000-08-11,8.15
2000-08-14,8.97
2000-08-15,8.97
2000-08-16,9.0
2000-08-17,8.55
2000-08-18,8.55
2000-08-21,8.55
2000-08-22,8.5
2000-08-23,8.0
2000-08-24,8.4
2000-08-25,8.48
2000-08-28,7.91
2000-08-29,7.65
2000-08-30,8.14
2000-08-31,8.1
2000-09-01,8.4
2000-09-04,8.4
2000-09-05,8.25
2000-09-06,8.0
2000-09-07,7.99
2000-09-08,7.97
2000-09-11,7.5
2000-09-12,7.95
2000-09-13,7.95
2000-09-14,7.99
2000-09-15,7.81
2000-09-18,7.82
2000-09-19,8.09
2000-09-20,8.09
2000-09-21,8.08
2000-09-22,7.81
2000-09-25,7.82
2000-09-26,7.82
2000-09-27,7.82
2000-09-28,7.82
2000-09-29,7.5
2000-10-02,7.5
2000-10-03,7.49
2000-10-04,7.2
2000-10-05,6.84
2000-10-06,7.49
2000-10-09,7.5
2000-10-10,8.26
2000-10-11,8.5
2000-10-12,8.5
2000-10-13,8.1
2000-10-16,8.26
2000-10-17,8.25
2000-10-18,8.3
2000-10-19,8.29
2000-10-20,8.29
2000-10-23,8.29
2000-10-24,7.88
2000-10-25,7.88
2000-10-26,7.75
2000-10-27,8.3
2000-10-30,8.7
2000-10-31,8.7
2000-11-01,8.69
2000-11-02,8.78
2000-11-03,8.78
2000-11-06,9.0
2000-11-07,9.0
2000-11-08,9.0
2000-11-09,9.11
2000-11-10,9.0
2000-11-13,8.9
2000-11-14,9.08
2000-11-15,9.0
2000-11-16,9.05
2000-11-17,9.5
2000-11-20,9.65
2000-11-21,9.65
2000-11-22,10.0
2000-11-23,11.0
2000-11-24,9.93
2000-11-27,9.95
2000-11-28,10.96
2000-11-29,11.1
2000-11-30,10.98
2000-12-01,10.97
2000-12-04,10.5
2000-12-05,10.5
2000-12-06,10.5
2000-12-07,10.48
2000-12-08,9.97
2000-12-11,10.5
2000-12-12,10.39
2000-12-13,10.39
2000-12-14,10.95
2000-12-15,10.94
2000-12-18,10.4
2000-12-19,10.5
2000-12-20,9.97
2000-12-21,9.99
2000-12-22,10.01
2000-12-27,9.99
2000-12-28,9.99
2000-12-29,10.0
2001-01-02,11.02
2001-01-04,12.74
2001-01-05,11.51
2001-01-08,11.0
2001-01-09,10.38
2001-01-10,11.4
2001-01-11,11.74
2001-01-12,11.75
2001-01-15,11.76
2001-01-16,12.0
2001-01-17,11.8
2001-01-18,11.8
2001-01-19,11.91
2001-01-22,11.8
2001-01-23,11.81
2001-01-24,11.95
2001-01-25,11.76
2001-01-26,12.0
2001-01-29,11.9
2001-01-30,11.89
2001-01-31,11.87
2001-02-01,11.79
2001-02-02,11.7
2001-02-05,11.65
2001-02-06,11.65
