,ALIMR FP Equity_DX_SI_QTY,ALIMR FP Equity_DX_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALIMR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALIMR FP Equity_DX_SI_MV,ALIMR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SUPPLY_SI_QTY,ALIMR FP Equity_DX_BROKER_SI_QTY,ALIMR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALIMR FP Equity_DX_SUPPLY_SI_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALIMR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALIMR FP Equity_DX_BROKER_SI_CON_RATIO,ALIMR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALIMR FP Equity_PX_LAST
2016-02-17,,,,,,,,,,,,,,,,,,,,10.9
2016-02-18,,,,,,,,,,,,,,,,,,,,10.9
2016-02-19,,,,,,,,,,,,,,,,,,,,12.0
2016-02-29,,,,,,,,,,,,,,,,,,,,10.61
2016-03-07,,,,,,,,,,,,,,,,,,,,12.0
2016-03-15,,,,,,,,,,,,,,,,,,,,13.1
2016-03-17,,,,,,,,,,,,,,,,,,,,12.0
2016-05-10,,,,,,,,,,,,,,,,,,,,10.58
2016-05-11,,,,,,,,,,,,,,,,,,,,10.58
2016-05-24,,,,,,,,,,,,,,,,,,,,10.58
2016-06-27,,,,,,,,,,,,,,,,,,,,10.58
2016-07-20,,,,,,,,,,,,,,,,,,,,10.55
2016-08-01,,,,,,,,,,,,,,,,,,,,12.0
2016-08-02,,,,,,,,,,,,,,,,,,,,14.4
2016-08-29,,,,,,,,,,,,,,,,,,,,14.4
2016-09-13,,,,,,,,,,,,,,,,,,,,9.61
2016-09-14,,,,,,,,,,,,,,,,,,,,9.61
2016-09-26,,,,,,,,,,,,,,,,,,,,11.51
2016-10-18,,,,,,,,,,,,,,,,,,,,11.51
2016-10-19,,,,,,,,,,,,,,,,,,,,11.59
2016-10-21,,,,,,,,,,,,,,,,,,,,9.28
2016-10-24,,,,,,,,,,,,,,,,,,,,8.5
2016-10-26,,,,,,,,,,,,,,,,,,,,8.51
2016-12-13,,,,,,,,,,,,,,,,,,,,8.55
2016-12-14,,,,,,,,,,,,,,,,,,,,8.55
2017-01-09,,,,,,,,,,,,,,,,,,,,8.55
2017-02-23,,,,,,,,,,,,,,,,,,,,9.0
2017-02-27,,,,,,,,,,,,,,,,,,,,8.25
2017-03-13,,,,,,,,,,,,,,,,,,,,9.0
2017-03-14,,,,,,,,,,,,,,,,,,,,9.5
2017-04-24,,,,,,,,,,,,,,,,,,,,11.0
2017-05-08,,,,,,,,,,,,,,,,,,,,13.1
2017-05-23,,,,,,,,,,,,,,,,,,,,13.1
2017-06-14,,,,,,,,,,,,,,,,,,,,13.1
2017-06-23,,,,,,,,,,,,,,,,,,,,10.5
2017-06-26,,,,,,,,,,,,,,,,,,,,12.5
2017-06-27,,,,,,,,,,,,,,,,,,,,13.1
2017-07-12,,,,,,,,,,,,,,,,,,,,13.3
2017-07-31,,,,,,,,,,,,,,,,,,,,13.1
2017-08-14,,,,,,,,,,,,,,,,,,,,13.1
2017-08-23,,,,,,,,,,,,,,,,,,,,11.0
2017-08-25,,,,,,,,,,,,,,,,,,,,9.5
2017-08-28,,,,,,,,,,,,,,,,,,,,9.5
2017-08-30,,,,,,,,,,,,,,,,,,,,8.25
2017-09-01,,,,,,,,,,,,,,,,,,,,8.26
2017-09-04,,,,,,,,,,,,,,,,,,,,9.91
2017-09-05,,,,,,,,,,,,,,,,,,,,10.0
2017-10-04,,,,,,,,,,,,,,,,,,,,5.13
2017-10-09,,,,,,,,,,,,,,,,,,,,9.86
2017-10-13,,,,,,,,,,,,,,,,,,,,9.84
2017-10-24,,,,,,,,,,,,,,,,,,,,9.84
2017-11-08,,,,,,,,,,,,,,,,,,,,6.56
2017-11-10,,,,,,,,,,,,,,,,,,,,6.62
2017-11-13,,,,,,,,,,,,,,,,,,,,6.71
2017-11-14,,,,,,,,,,,,,,,,,,,,9.6
2017-11-20,,,,,,,,,,,,,,,,,,,,9.4
2017-11-24,,,,,,,,,,,,,,,,,,,,9.02
2017-11-28,,,,,,,,,,,,,,,,,,,,8.71
2017-11-29,,,,,,,,,,,,,,,,,,,,8.74
2017-12-01,,,,,,,,,,,,,,,,,,,,8.74
2017-12-06,,,,,,,,,,,,,,,,,,,,8.73
2017-12-18,,,,,,,,,,,,,,,,,,,,6.84
2017-12-19,,,,,,,,,,,,,,,,,,,,6.84
2017-12-20,,,,,,,,,,,,,,,,,,,,6.84
2017-12-21,,,,,,,,,,,,,,,,,,,,6.82
2018-01-02,,,,,,,,,,,,,,,,,,,,7.1
2018-01-04,,,,,,,,,,,,,,,,,,,,6.95
2018-01-11,,,,,,,,,,,,,,,,,,,,5.6
2018-01-12,,,,,,,,,,,,,,,,,,,,7.0
2018-01-15,,,,,,,,,,,,,,,,,,,,7.0
2018-01-16,,,,,,,,,,,,,,,,,,,,4.48
2018-01-17,,,,,,,,,,,,,,,,,,,,7.0
2018-01-18,,,,,,,,,,,,,,,,,,,,7.0
2018-01-19,,,,,,,,,,,,,,,,,,,,5.65
2018-01-22,,,,,,,,,,,,,,,,,,,,6.95
2018-01-23,,,,,,,,,,,,,,,,,,,,6.95
2018-01-24,,,,,,,,,,,,,,,,,,,,6.9
2018-01-29,,,,,,,,,,,,,,,,,,,,6.7
2018-02-05,,,,,,,,,,,,,,,,,,,,6.15
2018-02-08,,,,,,,,,,,,,,,,,,,,6.7
2018-02-27,,,,,,,,,,,,,,,,,,,,6.7
2018-03-08,,,,,,,,,,,,,,,,,,,,6.7
2018-03-09,,,,,,,,,,,,,,,,,,,,6.0
2018-03-14,,,,,,,,,,,,,,,,,,,,7.15
2018-03-15,,,,,,,,,,,,,,,,,,,,7.0
2018-03-20,,,,,,,,,,,,,,,,,,,,6.85
2018-03-22,,,,,,,,,,,,,,,,,,,,6.5
2018-03-23,,,,,,,,,,,,,,,,,,,,5.75
2018-03-26,,,,,,,,,,,,,,,,,,,,6.05
2018-03-27,,,,,,,,,,,,,,,,,,,,5.75
2018-03-28,,,,,,,,,,,,,,,,,,,,5.75
2018-03-29,,,,,,,,,,,,,,,,,,,,5.2
2018-04-05,,,,,,,,,,,,,,,,,,,,6.95
2018-04-06,,,,,,,,,,,,,,,,,,,,6.85
2018-04-09,,,,,,,,,,,,,,,,,,,,6.75
2018-04-10,,,,,,,,,,,,,,,,,,,,6.5
2018-04-18,,,,,,,,,,,,,,,,,,,,5.75
2018-04-19,,,,,,,,,,,,,,,,,,,,4.76
2018-04-20,,,,,,,,,,,,,,,,,,,,3.76
2018-04-23,,,,,,,,,,,,,,,,,,,,3.9
2018-04-24,,,,,,,,,,,,,,,,,,,,4.5
2018-04-25,,,,,,,,,,,,,,,,,,,,3.9
2018-04-26,,,,,,,,,,,,,,,,,,,,3.78
2018-04-27,,,,,,,,,,,,,,,,,,,,5.4
2018-04-30,,,,,,,,,,,,,,,,,,,,3.52
2018-05-02,,,,,,,,,,,,,,,,,,,,3.8
2018-05-03,,,,,,,,,,,,,,,,,,,,3.8
2018-05-04,,,,,,,,,,,,,,,,,,,,3.8
2018-05-10,,,,,,,,,,,,,,,,,,,,4.2
2018-05-11,,,,,,,,,,,,,,,,,,,,4.22
2018-05-17,,,,,,,,,,,,,,,,,,,,4.0
2018-05-22,,,,,,,,,,,,,,,,,,,,4.0
2018-05-25,,,,,,,,,,,,,,,,,,,,3.6
2018-05-31,,,,,,,,,,,,,,,,,,,,3.58
2018-06-05,,,,,,,,,,,,,,,,,,,,3.58
2018-06-11,,,,,,,,,,,,,,,,,,,,3.6
2018-06-28,,,,,,,,,,,,,,,,,,,,3.98
2018-06-29,,,,,,,,,,,,,,,,,,,,3.98
2018-07-23,,,,,,,,,,,,,,,,,,,,3.5
2018-07-24,,,,,,,,,,,,,,,,,,,,3.5
2018-07-25,,,,,,,,,,,,,,,,,,,,4.2
2018-07-27,,,,,,,,,,,,,,,,,,,,3.7
2018-08-01,,,,,,,,,,,,,,,,,,,,4.2
2018-08-07,,,,,,,,,,,,,,,,,,,,4.2
2018-08-14,,,,,,,,,,,,,,,,,,,,4.2
2018-08-24,,,,,,,,,,,,,,,,,,,,3.94
2018-08-30,,,,,,,,,,,,,,,,,,,,4.0
2018-08-31,,,,,,,,,,,,,,,,,,,,3.7
2018-09-03,,,,,,,,,,,,,,,,,,,,3.54
2018-09-06,,,,,,,,,,,,,,,,,,,,4.24
2018-09-28,,,,,,,,,,,,,,,,,,,,4.24
2018-10-01,,,,,,,,,,,,,,,,,,,,3.42
2018-10-02,,,,,,,,,,,,,,,,,,,,3.42
2018-10-03,,,,,,,,,,,,,,,,,,,,4.1
2018-10-04,,,,,,,,,,,,,,,,,,,,4.08
2018-10-18,,,,,,,,,,,,,,,,,,,,3.3
2018-10-19,,,,,,,,,,,,,,,,,,,,4.0
2018-10-22,,,,,,,,,,,,,,,,,,,,3.46
2018-10-26,,,,,,,,,,,,,,,,,,,,3.5
2018-10-31,,,,,,,,,,,,,,,,,,,,3.5
2018-11-02,,,,,,,,,,,,,,,,,,,,3.4
2018-11-05,,,,,,,,,,,,,,,,,,,,3.96
2018-11-06,,,,,,,,,,,,,,,,,,,,3.3
2018-11-07,,,,,,,,,,,,,,,,,,,,3.5
2018-11-09,,,,,,,,,,,,,,,,,,,,3.38
2018-11-14,,,,,,,,,,,,,,,,,,,,3.2
2018-11-16,,,,,,,,,,,,,,,,,,,,3.1
2018-11-20,,,,,,,,,,,,,,,,,,,,3.5
2018-11-22,,,,,,,,,,,,,,,,,,,,3.0
2018-11-23,,,,,,,,,,,,,,,,,,,,3.4
2018-11-26,,,,,,,,,,,,,,,,,,,,3.22
2018-11-28,,,,,,,,,,,,,,,,,,,,2.98
2018-11-29,,,,,,,,,,,,,,,,,,,,3.12
2018-12-03,,,,,,,,,,,,,,,,,,,,3.72
2018-12-04,,,,,,,,,,,,,,,,,,,,3.7
2018-12-07,,,,,,,,,,,,,,,,,,,,3.06
2018-12-10,,,,,,,,,,,,,,,,,,,,4.64
2018-12-11,,,,,,,,,,,,,,,,,,,,4.6
2018-12-12,,,,,,,,,,,,,,,,,,,,3.12
2018-12-13,,,,,,,,,,,,,,,,,,,,3.12
2019-01-04,,,,,,,,,,,,,,,,,,,,2.52
2019-01-07,,,,,,,,,,,,,,,,,,,,3.62
2019-01-09,,,,,,,,,,,,,,,,,,,,2.6
2019-01-10,,,,,,,,,,,,,,,,,,,,2.62
2019-01-14,,,,,,,,,,,,,,,,,,,,2.6
2019-01-15,,,,,,,,,,,,,,,,,,,,2.6
2019-01-16,,,,,,,,,,,,,,,,,,,,2.6
2019-01-17,,,,,,,,,,,,,,,,,,,,2.1
2019-01-18,,,,,,,,,,,,,,,,,,,,3.1
2019-01-21,,,,,,,,,,,,,,,,,,,,3.1
2019-01-22,,,,,,,,,,,,,,,,,,,,3.1
2019-01-25,,,,,,,,,,,,,,,,,,,,3.1
2019-01-29,,,,,,,,,,,,,,,,,,,,2.32
2019-01-30,,,,,,,,,,,,,,,,,,,,3.08
2019-02-04,,,,,,,,,,,,,,,,,,,,2.32
2019-02-11,,,,,,,,,,,,,,,,,,,,3.08
2019-02-12,,,,,,,,,,,,,,,,,,,,3.06
2019-02-18,,,,,,,,,,,,,,,,,,,,3.08
2019-04-02,,,,,,,,,,,,,,,,,,,,2.26
2019-04-03,,,,,,,,,,,,,,,,,,,,2.2
2019-04-04,,,,,,,,,,,,,,,,,,,,2.22
2019-04-05,,,,,,,,,,,,,,,,,,,,2.1
2019-04-09,,,,,,,,,,,,,,,,,,,,2.12
2019-04-10,,,,,,,,,,,,,,,,,,,,2.08
2019-04-11,,,,,,,,,,,,,,,,,,,,1.84
2019-04-12,,,,,,,,,,,,,,,,,,,,1.48
2019-04-15,,,,,,,,,,,,,,,,,,,,1.2
2019-04-16,,,,,,,,,,,,,,,,,,,,1.2
2019-04-17,,,,,,,,,,,,,,,,,,,,1.22
2019-04-23,,,,,,,,,,,,,,,,,,,,1.21
2019-04-24,,,,,,,,,,,,,,,,,,,,1.12
2019-04-25,,,,,,,,,,,,,,,,,,,,1.21
2019-04-26,,,,,,,,,,,,,,,,,,,,1.21
2019-04-29,,,,,,,,,,,,,,,,,,,,1.21
2019-04-30,,,,,,,,,,,,,,,,,,,,1.21
2019-05-02,,,,,,,,,,,,,,,,,,,,1.21
2019-05-03,,,,,,,,,,,,,,,,,,,,1.21
2019-05-06,,,,,,,,,,,,,,,,,,,,1.11
2019-05-08,,,,,,,,,,,,,,,,,,,,1.21
2019-05-09,,,,,,,,,,,,,,,,,,,,1.11
2019-05-10,,,,,,,,,,,,,,,,,,,,1.21
2019-05-13,,,,,,,,,,,,,,,,,,,,1.09
2019-05-14,,,,,,,,,,,,,,,,,,,,1.09
2019-05-16,,,,,,,,,,,,,,,,,,,,1.04
2019-05-20,,,,,,,,,,,,,,,,,,,,0.84
2019-05-21,,,,,,,,,,,,,,,,,,,,0.86
2019-05-22,,,,,,,,,,,,,,,,,,,,0.86
2019-05-24,,,,,,,,,,,,,,,,,,,,0.97
2019-05-27,,,,,,,,,,,,,,,,,,,,1.11
2019-05-28,,,,,,,,,,,,,,,,,,,,1.21
2019-05-29,,,,,,,,,,,,,,,,,,,,1.21
2019-06-03,,,,,,,,,,,,,,,,,,,,1.0
2019-06-04,,,,,,,,,,,,,,,,,,,,1.0
2019-06-11,,,,,,,,,,,,,,,,,,,,1.0
2019-06-14,,,,,,,,,,,,,,,,,,,,1.2
2019-06-17,,,,,,,,,,,,,,,,,,,,1.2
2019-06-20,,,,,,,,,,,,,,,,,,,,1.2
2019-06-21,,,,,,,,,,,,,,,,,,,,1.21
2019-06-24,,,,,,,,,,,,,,,,,,,,1.14
2019-06-25,,,,,,,,,,,,,,,,,,,,1.12
2019-07-04,,,,,,,,,,,,,,,,,,,,1.16
2019-07-08,,,,,,,,,,,,,,,,,,,,1.16
2019-07-11,,,,,,,,,,,,,,,,,,,,1.16
2019-07-12,,,,,,,,,,,,,,,,,,,,1.16
2019-07-15,,,,,,,,,,,,,,,,,,,,1.16
2019-07-17,,,,,,,,,,,,,,,,,,,,1.15
2019-07-18,,,,,,,,,,,,,,,,,,,,1.15
2019-07-19,,,,,,,,,,,,,,,,,,,,1.05
2019-07-22,,,,,,,,,,,,,,,,,,,,1.03
2019-08-01,,,,,,,,,,,,,,,,,,,,0.83
2019-08-02,,,,,,,,,,,,,,,,,,,,0.85
2019-08-05,,,,,,,,,,,,,,,,,,,,0.85
2019-08-06,,,,,,,,,,,,,,,,,,,,0.85
2019-08-07,,,,,,,,,,,,,,,,,,,,0.85
2019-08-08,,,,,,,,,,,,,,,,,,,,0.8
2019-08-13,,,,,,,,,,,,,,,,,,,,0.8
2019-08-14,,,,,,,,,,,,,,,,,,,,0.8
2019-08-15,,,,,,,,,,,,,,,,,,,,0.8
2019-08-16,,,,,,,,,,,,,,,,,,,,0.8
2019-08-19,,,,,,,,,,,,,,,,,,,,0.8
2019-08-20,,,,,,,,,,,,,,,,,,,,0.8
2019-08-21,,,,,,,,,,,,,,,,,,,,0.805
2019-08-28,,,,,,,,,,,,,,,,,,,,1.0
2019-08-29,,,,,,,,,,,,,,,,,,,,1.03
2019-08-30,,,,,,,,,,,,,,,,,,,,1.03
2019-09-02,,,,,,,,,,,,,,,,,,,,1.02
2019-09-03,,,,,,,,,,,,,,,,,,,,0.97
2019-09-04,,,,,,,,,,,,,,,,,,,,0.945
2019-09-05,,,,,,,,,,,,,,,,,,,,1.02
2019-09-06,,,,,,,,,,,,,,,,,,,,1.05
2019-09-09,,,,,,,,,,,,,,,,,,,,1.05
2019-09-10,,,,,,,,,,,,,,,,,,,,1.18
2019-09-11,,,,,,,,,,,,,,,,,,,,1.15
2019-09-12,,,,,,,,,,,,,,,,,,,,1.28
2019-09-13,,,,,,,,,,,,,,,,,,,,1.23
2019-09-16,,,,,,,,,,,,,,,,,,,,1.3
2019-09-18,,,,,,,,,,,,,,,,,,,,1.3
2019-09-23,,,,,,,,,,,,,,,,,,,,1.1
2019-09-24,,,,,,,,,,,,,,,,,,,,1.1
2019-10-01,,,,,,,,,,,,,,,,,,,,1.11
2019-10-02,,,,,,,,,,,,,,,,,,,,1.11
2019-10-04,,,,,,,,,,,,,,,,,,,,0.995
2019-10-08,,,,,,,,,,,,,,,,,,,,0.98
2019-10-09,,,,,,,,,,,,,,,,,,,,0.98
2019-10-10,,,,,,,,,,,,,,,,,,,,0.99
2019-10-15,,,,,,,,,,,,,,,,,,,,1.1
2019-10-22,,,,,,,,,,,,,,,,,,,,1.21
2019-10-23,,,,,,,,,,,,,,,,,,,,1.2
2019-10-24,,,,,,,,,,,,,,,,,,,,1.2
2019-10-25,,,,,,,,,,,,,,,,,,,,1.15
2019-10-28,,,,,,,,,,,,,,,,,,,,1.0
2019-10-29,,,,,,,,,,,,,,,,,,,,0.91
2019-10-30,,,,,,,,,,,,,,,,,,,,0.92
2019-11-07,,,,,,,,,,,,,,,,,,,,0.92
2019-11-08,,,,,,,,,,,,,,,,,,,,1.09
2019-11-11,,,,,,,,,,,,,,,,,,,,1.09
2019-11-15,,,,,,,,,,,,,,,,,,,,0.94
2019-11-18,,,,,,,,,,,,,,,,,,,,0.94
2019-11-19,,,,,,,,,,,,,,,,,,,,1.09
2019-11-20,,,,,,,,,,,,,,,,,,,,0.94
2019-11-25,,,,,,,,,,,,,,,,,,,,1.09
2019-11-26,,,,,,,,,,,,,,,,,,,,1.03
2019-11-27,,,,,,,,,,,,,,,,,,,,1.08
2019-11-28,,,,,,,,,,,,,,,,,,,,1.07
2019-12-05,,,,,,,,,,,,,,,,,,,,0.9
2019-12-09,,,,,,,,,,,,,,,,,,,,1.07
2019-12-10,,,,,,,,,,,,,,,,,,,,1.09
2019-12-11,,,,,,,,,,,,,,,,,,,,0.95
2019-12-13,,,,,,,,,,,,,,,,,,,,0.98
2019-12-17,,,,,,,,,,,,,,,,,,,,1.07
2019-12-18,,,,,,,,,,,,,,,,,,,,1.0
2019-12-23,,,,,,,,,,,,,,,,,,,,0.91
2019-12-27,,,,,,,,,,,,,,,,,,,,0.92
2020-01-07,,,,,,,,,,,,,,,,,,,,1.0
2020-01-08,,,,,,,,,,,,,,,,,,,,1.0
2020-01-13,,,,,,,,,,,,,,,,,,,,1.0
2020-01-14,,,,,,,,,,,,,,,,,,,,1.0
2020-01-21,,,,,,,,,,,,,,,,,,,,1.0
2020-01-23,,,,,,,,,,,,,,,,,,,,1.13
2020-01-24,,,,,,,,,,,,,,,,,,,,1.13
2020-01-27,,,,,,,,,,,,,,,,,,,,1.13
2020-01-29,,,,,,,,,,,,,,,,,,,,1.12
2020-01-30,,,,,,,,,,,,,,,,,,,,0.95
2020-01-31,,,,,,,,,,,,,,,,,,,,1.12
2020-02-03,,,,,,,,,,,,,,,,,,,,1.12
2020-02-04,,,,,,,,,,,,,,,,,,,,1.0
2020-02-12,,,,,,,,,,,,,,,,,,,,1.0
2020-02-18,,,,,,,,,,,,,,,,,,,,0.9
2020-02-19,,,,,,,,,,,,,,,,,,,,0.9
2020-02-20,,,,,,,,,,,,,,,,,,,,0.91
2020-02-21,,,,,,,,,,,,,,,,,,,,1.0
2020-02-24,,,,,,,,,,,,,,,,,,,,0.91
2020-02-25,,,,,,,,,,,,,,,,,,,,0.81
2020-02-26,,,,,,,,,,,,,,,,,,,,0.75
2020-03-02,,,,,,,,,,,,,,,,,,,,0.66
2020-03-11,,,,,,,,,,,,,,,,,,,,0.66
2020-03-13,,,,,,,,,,,,,,,,,,,,0.63
2020-03-16,,,,,,,,,,,,,,,,,,,,0.51
2020-03-17,,,,,,,,,,,,,,,,,,,,0.53
2020-03-18,,,,,,,,,,,,,,,,,,,,0.54
2020-03-20,,,,,,,,,,,,,,,,,,,,0.53
2020-03-23,,,,,,,,,,,,,,,,,,,,0.55
2020-03-30,,,,,,,,,,,,,,,,,,,,0.66
2020-03-31,,,,,,,,,,,,,,,,,,,,0.79
2020-04-01,,,,,,,,,,,,,,,,,,,,0.79
2020-04-08,,,,,,,,,,,,,,,,,,,,0.55
2020-04-09,,,,,,,,,,,,,,,,,,,,0.655
2020-04-14,,,,,,,,,,,,,,,,,,,,0.7
2020-04-15,,,,,,,,,,,,,,,,,,,,0.68
2020-04-17,,,,,,,,,,,,,,,,,,,,0.8
2020-04-21,,,,,,,,,,,,,,,,,,,,1.19
2020-04-22,,,,,,,,,,,,,,,,,,,,0.85
2020-04-23,,,,,,,,,,,,,,,,,,,,1.0
2020-04-24,,,,,,,,,,,,,,,,,,,,1.2
2020-04-27,,,,,,,,,,,,,,,,,,,,1.49
2020-04-28,,,,,,,,,,,,,,,,,,,,1.89
2020-04-29,,,,,,,,,,,,,,,,,,,,2.18
2020-04-30,,,,,,,,,,,,,,,,,,,,2.5
2020-05-04,,,,,,,,,,,,,,,,,,,,2.4
2020-05-06,,,,,,,,,,,,,,,,,,,,1.55
2020-05-07,,,,,,,,,,,,,,,,,,,,1.9
2020-05-08,,,,,,,,,,,,,,,,,,,,1.9
2020-05-11,,,,,,,,,,,,,,,,,,,,2.28
2020-05-12,,,,,,,,,,,,,,,,,,,,2.4
2020-05-13,,,,,,,,,,,,,,,,,,,,2.02
2020-05-14,,,,,,,,,,,,,,,,,,,,2.0
2020-05-15,,,,,,,,,,,,,,,,,,,,2.0
2020-05-18,,,,,,,,,,,,,,,,,,,,2.2
2020-05-19,,,,,,,,,,,,,,,,,,,,2.2
2020-05-20,,,,,,,,,,,,,,,,,,,,2.2
2020-05-21,,,,,,,,,,,,,,,,,,,,2.48
2020-05-22,,,,,,,,,,,,,,,,,,,,2.6
2020-05-25,,,,,,,,,,,,,,,,,,,,2.64
2020-05-26,,,,,,,,,,,,,,,,,,,,2.7
2020-05-27,,,,,,,,,,,,,,,,,,,,2.7
2020-05-28,,,,,,,,,,,,,,,,,,,,2.64
2020-05-29,,,,,,,,,,,,,,,,,,,,2.64
2020-06-02,,,,,,,,,,,,,,,,,,,,2.64
2020-06-03,,,,,,,,,,,,,,,,,,,,2.22
2020-06-04,,,,,,,,,,,,,,,,,,,,1.81
2020-06-05,,,,,,,,,,,,,,,,,,,,2.18
2020-06-08,,,,,,,,,,,,,,,,,,,,2.2
2020-06-09,,,,,,,,,,,,,,,,,,,,2.5
2020-06-10,,,,,,,,,,,,,,,,,,,,2.5
2020-06-15,,,,,,,,,,,,,,,,,,,,2.5
2020-06-16,,,,,,,,,,,,,,,,,,,,2.2
2020-06-17,,,,,,,,,,,,,,,,,,,,2.22
2020-06-18,,,,,,,,,,,,,,,,,,,,2.48
2020-06-22,,,,,,,,,,,,,,,,,,,,2.46
2020-06-25,,,,,,,,,,,,,,,,,,,,2.12
2020-06-26,,,,,,,,,,,,,,,,,,,,2.48
2020-06-29,,,,,,,,,,,,,,,,,,,,2.4
2020-07-02,,,,,,,,,,,,,,,,,,,,2.02
2020-07-03,,,,,,,,,,,,,,,,,,,,2.2
2020-07-08,,,,,,,,,,,,,,,,,,,,2.2
2020-07-09,,,,,,,,,,,,,,,,,,,,2.1
2020-07-10,,,,,,,,,,,,,,,,,,,,2.2
2020-07-13,,,,,,,,,,,,,,,,,,,,2.2
2020-07-15,,,,,,,,,,,,,,,,,,,,2.2
2020-07-16,,,,,,,,,,,,,,,,,,,,2.2
2020-07-17,,,,,,,,,,,,,,,,,,,,2.36
2020-07-20,,,,,,,,,,,,,,,,,,,,2.44
2020-07-27,,,,,,,,,,,,,,,,,,,,2.44
2020-07-28,,,,,,,,,,,,,,,,,,,,2.22
2020-07-31,,,,,,,,,,,,,,,,,,,,2.22
2020-08-04,,,,,,,,,,,,,,,,,,,,2.44
2020-08-07,,,,,,,,,,,,,,,,,,,,2.44
2020-08-10,,,,,,,,,,,,,,,,,,,,2.44
2020-08-14,,,,,,,,,,,,,,,,,,,,2.24
2020-08-18,,,,,,,,,,,,,,,,,,,,2.24
2020-08-20,,,,,,,,,,,,,,,,,,,,2.44
2020-08-24,,,,,,,,,,,,,,,,,,,,2.44
2020-08-26,,,,,,,,,,,,,,,,,,,,2.22
2020-08-27,,,,,,,,,,,,,,,,,,,,2.38
2020-08-28,,,,,,,,,,,,,,,,,,,,2.38
2020-08-31,,,,,,,,,,,,,,,,,,,,2.24
2020-09-03,,,,,,,,,,,,,,,,,,,,2.4
2020-09-04,,,,,,,,,,,,,,,,,,,,2.24
2020-09-07,,,,,,,,,,,,,,,,,,,,2.22
2020-09-08,,,,,,,,,,,,,,,,,,,,2.22
2020-09-09,,,,,,,,,,,,,,,,,,,,2.2
2020-09-10,,,,,,,,,,,,,,,,,,,,2.04
2020-09-11,,,,,,,,,,,,,,,,,,,,2.06
2020-09-14,,,,,,,,,,,,,,,,,,,,2.04
