,MLCAC FP Equity_PX_LAST
2000-12-18,26.82
2000-12-19,29.5
2000-12-20,29.8
2000-12-21,29.8
2000-12-22,29.79
2000-12-27,29.8
2000-12-28,29.8
2000-12-29,30.0
2001-01-02,30.0
2001-01-03,30.5
2001-01-04,31.0
2001-01-05,30.79
2001-01-08,30.79
2001-01-09,30.79
2001-01-10,29.8
2001-01-11,30.0
2001-01-12,30.31
2001-01-15,30.78
2001-01-16,30.78
2001-01-17,30.79
2001-01-18,30.78
2001-01-19,30.69
2001-01-22,30.69
2001-01-23,30.69
2001-01-24,30.69
2001-01-25,30.5
2001-01-26,30.0
2001-01-29,30.0
2001-01-30,29.99
2001-01-31,29.99
2001-02-01,30.0
2001-02-02,30.0
2001-02-05,30.0
2001-02-06,29.99
2001-02-08,28.99
2001-02-09,28.99
2001-02-12,29.2
2001-02-13,30.0
2001-02-14,29.99
2001-02-15,29.99
2001-02-16,29.99
2001-02-20,29.49
2001-02-21,29.49
2001-02-22,29.49
2001-02-23,29.49
2001-02-28,29.49
2001-03-01,29.49
2001-03-02,29.49
2001-03-05,29.49
2001-03-06,29.48
2001-03-07,29.48
2001-03-08,29.48
2001-03-09,29.48
2001-03-14,29.48
2001-03-15,29.48
2001-03-16,29.48
2001-03-20,29.48
2001-03-21,29.48
2001-03-22,29.47
2001-03-23,29.47
2001-03-27,29.47
2001-03-28,29.48
2001-03-29,29.48
2001-03-30,29.48
2001-04-03,30.0
2001-04-04,29.47
2001-04-09,26.53
2001-04-10,29.18
2001-04-17,28.99
2001-04-18,29.0
2001-04-19,26.1
2001-04-20,28.59
2001-04-24,28.59
2001-04-25,25.74
2001-04-26,23.17
2001-04-27,23.17
2001-04-30,25.48
2001-05-02,28.0
2001-05-03,30.8
2001-05-04,31.86
2001-05-07,30.99
2001-05-08,30.99
2001-05-09,30.99
2001-05-10,30.99
2001-05-11,29.0
2001-05-14,29.0
2001-05-15,29.3
2001-05-16,28.49
2001-05-17,29.3
2001-05-18,29.95
2001-05-21,29.95
2001-05-22,30.0
2001-05-23,30.0
2001-05-24,29.99
2001-05-25,29.99
2001-05-28,30.0
2001-05-29,29.99
2001-05-30,29.99
2001-05-31,30.0
2001-06-01,29.49
2001-06-05,29.49
2001-06-06,29.49
2001-06-07,29.49
2001-06-08,29.49
2001-06-12,29.49
2001-06-13,29.49
2001-06-14,29.49
2001-06-15,29.49
2001-06-22,29.5
2001-06-27,30.0
2001-06-28,30.0
2001-06-29,32.0
2001-07-02,33.6
2001-07-06,30.24
2001-07-09,33.0
2001-07-13,33.0
2001-07-20,33.0
2001-07-27,33.0
2001-08-01,33.0
2001-08-02,33.49
2001-08-06,33.5
2001-08-07,30.15
2001-08-08,30.15
2001-08-09,30.15
2001-08-10,30.0
2001-08-13,29.99
2001-08-14,29.94
2001-08-15,29.94
2001-08-17,29.93
2001-08-20,29.93
2001-08-23,29.94
2001-08-29,29.0
2001-08-30,30.0
2001-08-31,31.95
2001-09-04,31.99
2001-09-06,28.8
2001-09-07,31.99
2001-09-10,25.92
2001-09-12,23.33
2001-09-13,21.0
2001-09-14,21.0
2001-09-17,18.9
2001-09-18,28.0
2001-09-19,28.5
2001-09-28,28.99
2001-10-15,26.1
2001-10-16,23.49
2001-10-17,28.99
2001-10-19,28.0
2001-11-07,30.8
2001-11-08,28.0
2001-11-09,25.2
2001-11-12,22.68
2001-11-13,28.0
2001-11-14,25.2
2001-11-15,22.68
2001-11-16,20.42
2001-11-19,18.38
2001-11-20,16.55
2001-11-21,18.2
2001-11-22,20.0
2001-11-23,21.99
2001-11-26,24.18
2001-11-27,26.55
2001-11-28,27.01
2001-11-30,27.0
2001-12-05,26.0
2001-12-06,23.4
2001-12-07,26.0
2001-12-10,26.0
2001-12-13,26.0
2001-12-20,25.99
2001-12-27,23.4
2001-12-28,25.99
2002-01-02,23.4
2002-01-03,23.4
2002-01-04,23.4
2002-01-07,23.4
2002-01-08,23.4
2002-01-09,23.4
2002-01-10,23.4
2002-01-11,23.4
2002-01-14,23.4
2002-01-15,23.4
2002-01-16,23.4
2002-01-17,23.4
2002-01-18,23.4
2002-01-21,22.05
2002-01-22,24.25
2002-01-24,24.25
2002-01-28,26.5
2002-02-22,25.0
2002-03-12,26.0
2002-05-21,25.95
2002-05-22,25.0
2002-05-23,25.0
2002-05-24,25.9
2002-05-30,25.9
2002-06-03,26.4
2002-06-04,26.6
2002-06-05,26.6
2002-06-17,26.0
2002-06-20,25.89
2002-07-26,15.0
2002-07-29,16.5
2002-07-30,18.15
2002-07-31,19.94
2002-08-01,21.93
2002-08-02,24.12
2002-08-14,17.59
2002-08-15,19.34
2002-08-16,21.27
2002-08-19,21.5
2002-08-30,25.89
2002-09-19,25.85
2002-10-02,23.04
2002-11-01,23.0
2002-11-12,20.4
2002-11-13,20.4
2002-11-14,22.4
2002-11-15,24.5
2002-11-18,25.0
2002-11-19,25.5
2002-11-20,25.5
2002-11-25,25.5
2002-12-13,22.7
2002-12-16,24.97
2002-12-17,25.5
2002-12-27,25.5
2002-12-30,25.5
2003-01-22,24.0
2003-01-23,24.0
2003-01-24,25.75
2003-02-12,24.0
2003-02-13,25.5
2003-03-11,25.4
2003-05-20,25.4
2003-05-28,25.35
2003-06-02,26.0
2003-07-17,23.4
2003-07-25,26.0
2003-08-21,26.0
2003-09-15,23.4
2003-09-17,25.85
2003-09-18,25.0
2003-09-19,22.5
2003-09-23,25.0
2003-09-25,22.6
2003-09-26,23.4
2003-09-29,25.6
2003-10-14,24.49
2003-10-30,25.0
2003-11-07,24.49
2003-11-17,24.39
2003-11-19,24.2
2003-11-26,23.79
2003-12-09,23.05
2003-12-10,23.05
2003-12-17,23.5
2003-12-22,23.5
2003-12-29,23.5
2003-12-31,25.6
2004-01-07,23.05
2004-01-09,26.4
2004-02-10,23.4
2004-02-11,23.68
2004-02-12,23.2
2004-02-13,25.5
2004-03-05,25.8
2004-03-08,25.7
2004-03-19,25.55
2004-04-22,25.0
2004-05-11,22.0
2004-05-25,21.78
2004-05-27,24.0
2004-07-01,24.0
2004-07-02,23.1
2004-07-06,24.3
2004-07-08,24.3
2004-07-21,23.9
2004-07-30,23.95
2004-08-04,23.94
2004-08-06,23.7
2004-08-10,23.95
2004-08-16,23.95
2004-09-06,23.0
2004-10-13,21.8
2004-10-14,23.0
2004-10-18,23.0
2004-10-20,23.0
2004-11-17,21.96
2004-11-19,23.85
2004-11-22,23.8
2004-11-24,19.28
2004-11-26,23.1
2004-12-07,23.09
2004-12-14,23.09
2005-01-19,20.81
2005-01-26,18.73
2005-01-27,20.59
2005-01-28,20.81
2005-02-02,22.0
2005-03-04,22.0
2005-03-11,19.8
2005-03-14,21.0
2005-03-17,21.0
2005-04-12,18.11
2005-04-19,16.3
2005-04-22,20.95
2005-07-06,19.4
2005-07-07,19.5
2005-07-08,19.5
2005-07-11,19.5
2005-07-12,19.49
2005-07-13,19.48
2005-07-14,19.48
2005-07-15,19.46
2005-07-28,19.0
2005-07-29,18.5
2005-08-01,17.99
2005-08-05,17.8
2005-08-09,14.42
2005-08-11,14.44
2005-08-16,17.4
2005-08-17,17.89
2005-08-23,17.9
2005-09-14,19.5
2005-09-15,21.39
2005-10-04,21.39
2005-10-24,21.19
2005-10-25,21.18
2005-10-27,21.19
2005-11-11,20.98
2005-11-14,21.29
2005-11-21,21.19
2005-12-07,17.18
2005-12-09,18.89
2005-12-12,18.79
2005-12-13,18.8
2005-12-16,18.95
2005-12-19,18.95
2005-12-20,20.7
2005-12-21,20.7
2005-12-22,20.7
2005-12-23,20.89
2006-01-03,21.9
2006-01-16,21.7
2006-01-18,21.7
2006-01-20,21.7
2006-02-15,19.53
2006-02-17,18.77
2006-02-21,21.7
2006-03-07,17.59
2006-03-08,18.1
2006-03-10,20.19
2006-03-13,20.19
2006-03-15,20.19
2006-03-20,20.5
2006-03-28,20.44
2006-04-03,19.99
2006-04-10,19.99
2006-04-12,19.99
2006-05-08,16.2
2006-05-11,19.75
2006-05-26,17.9
2006-06-06,17.8
2006-06-07,17.8
2006-06-20,19.58
2006-06-26,17.0
2006-06-27,15.3
2006-07-05,18.0
2006-07-11,16.25
2006-08-07,17.87
2006-08-08,17.8
2006-08-10,17.8
2006-08-14,19.8
2006-08-17,17.4
2006-08-24,18.49
2006-08-25,18.5
2006-08-29,18.5
2006-08-30,18.55
2006-08-31,20.0
2006-09-01,19.99
2006-09-05,19.61
2006-09-07,17.65
2006-09-08,19.0
2006-09-13,19.51
2006-09-14,20.9
2006-09-18,18.81
2006-09-21,19.0
2006-09-25,18.7
2006-09-27,16.74
2006-10-03,23.9
2006-11-02,22.0
2006-11-03,23.0
2006-11-06,25.0
2006-11-08,22.97
2006-11-15,21.89
2006-11-21,20.0
2006-11-24,19.0
2006-11-27,20.8
2006-11-29,20.9
2006-12-18,20.5
2006-12-19,20.9
2006-12-20,20.9
2006-12-21,20.9
2006-12-22,20.85
2006-12-28,20.49
2006-12-29,20.2
2007-01-02,20.5
2007-01-04,20.5
2007-01-05,20.5
2007-01-09,20.45
2007-01-17,19.98
2007-01-22,19.2
2007-02-06,23.75
2007-02-13,21.98
2007-02-14,22.0
2007-02-15,22.0
2007-02-16,22.0
2007-02-19,21.5
2007-02-20,21.5
2007-02-21,19.45
2007-02-22,20.99
2007-02-26,20.0
2007-03-01,20.0
2007-03-06,20.8
2007-03-07,20.9
2007-03-08,20.9
2007-03-14,21.9
2007-03-15,22.0
2007-03-16,22.0
2007-03-19,22.0
2007-03-20,22.0
2007-03-21,22.0
2007-03-22,21.99
2007-03-26,19.16
2007-03-30,21.07
2007-04-05,20.01
2007-04-12,19.51
2007-04-24,21.5
2007-04-25,21.5
2007-04-27,20.9
2007-05-04,21.49
2007-05-09,19.71
2007-05-16,19.82
2007-05-29,21.78
2007-05-30,21.8
2007-05-31,22.0
2007-06-04,21.8
2007-06-08,23.9
2007-06-11,21.8
2007-06-13,20.0
2007-06-19,20.3
2007-06-26,19.52
2007-07-03,18.5
2007-07-04,19.0
2007-07-12,20.9
2007-07-13,20.5
2007-08-16,20.0
2007-09-12,19.3
2007-09-17,21.4
2007-09-21,19.28
2007-10-02,18.8
2007-10-03,18.81
2007-10-04,20.5
2007-10-05,18.89
2007-10-12,20.0
2007-10-26,20.98
2007-11-16,18.5
2007-11-29,20.5
2007-12-05,21.0
2007-12-11,20.5
2007-12-28,18.5
2007-12-31,18.5
2008-01-03,19.99
2008-01-07,19.15
2008-01-08,19.98
2008-01-14,20.98
2008-01-25,20.98
2008-02-13,17.02
2008-03-12,16.0
2008-03-13,17.6
2008-03-26,17.6
2008-04-02,18.2
2008-04-25,16.38
2008-05-28,20.0
2008-05-30,20.0
2008-06-02,20.0
2008-06-23,16.22
2008-06-25,17.84
2008-07-04,16.1
2008-07-11,17.71
2008-07-22,16.8
2008-09-16,18.0
2008-11-11,16.11
2008-11-21,11.75
2008-11-25,10.58
2008-11-26,10.25
2008-12-02,9.25
2008-12-09,8.31
2008-12-15,8.29
2008-12-19,8.07
2008-12-30,8.07
2009-02-27,7.35
2009-03-13,8.0
2009-03-18,5.85
2009-04-07,7.0
2009-04-14,6.3
2009-04-24,9.09
2009-05-04,9.98
2009-05-05,9.1
2009-05-06,9.09
2009-05-07,9.09
2009-05-08,9.1
2009-05-27,9.98
2009-06-02,9.88
2009-06-11,9.1
2009-06-15,9.98
2009-06-16,9.98
2009-06-23,9.99
2009-07-07,8.1
2009-07-24,8.02
2009-08-27,8.5
2009-08-28,8.7
2009-09-03,8.6
2009-09-04,7.74
2009-09-08,8.3
2009-09-17,9.13
2009-09-23,8.25
2009-09-29,8.5
2009-10-05,8.5
2009-10-16,8.51
2009-10-28,8.53
2009-11-18,9.0
2009-11-19,8.5
2009-12-11,8.5
2009-12-28,8.5
2009-12-29,8.5
2009-12-30,8.5
2010-01-11,8.5
2010-02-02,8.5
2010-03-02,7.5
2010-03-12,7.5
2010-03-15,8.02
2010-03-22,8.82
2010-03-23,8.95
2010-03-29,8.95
2010-03-30,9.5
2010-03-31,9.9
2010-04-01,10.4
2010-04-06,10.9
2010-04-07,10.9
2010-04-08,10.9
2010-04-09,10.99
2010-04-13,12.11
2010-04-15,13.2
2010-04-21,13.2
2010-04-28,13.2
2010-05-12,14.48
2010-05-25,11.95
2010-06-03,13.0
2010-06-07,13.0
2010-06-09,13.0
2010-06-10,13.0
2010-07-06,13.2
2010-07-07,13.21
2010-07-27,16.25
2010-08-16,11.5
2010-08-27,11.5
2010-08-30,11.5
2010-08-31,11.5
2010-09-20,12.25
2010-10-01,14.94
2010-10-05,14.94
2010-10-08,15.0
2010-10-11,15.0
2010-10-13,14.5
2010-10-19,14.0
2010-10-20,15.0
2010-10-22,15.0
2010-10-25,14.9
2010-10-27,14.0
2010-11-08,14.0
2010-11-19,13.02
2010-11-23,13.0
2010-11-26,12.1
2010-11-30,12.1
2010-12-02,14.0
2010-12-14,12.6
2011-01-04,13.79
2011-01-21,13.79
2011-01-26,13.79
2011-02-21,13.69
2011-02-23,13.5
2011-02-25,11.0
2011-03-10,13.3
2011-03-18,11.0
2011-04-08,13.0
2011-04-13,12.01
2011-04-20,13.0
2011-05-04,12.95
2011-05-17,12.95
2011-05-19,12.95
2011-05-20,13.3
2011-05-25,13.3
2011-05-27,13.9
2011-05-30,14.0
2011-06-02,16.9
2011-06-13,14.99
2011-06-14,15.0
2011-06-16,15.99
2011-06-17,15.99
2011-06-20,16.0
2011-06-21,16.78
2011-06-23,16.78
2011-06-24,16.61
2011-06-29,16.6
2011-07-04,16.1
2011-07-05,16.6
2011-07-06,17.0
2011-07-07,18.22
2011-07-08,20.0
2011-07-13,17.1
2011-07-14,18.79
2011-07-18,18.5
2011-07-27,19.5
2011-07-28,21.44
2011-07-29,21.0
2011-08-02,18.99
2011-08-04,20.5
2011-08-05,20.49
2011-08-09,16.62
2011-08-10,18.25
2011-08-12,19.5
2011-09-09,17.0
2011-09-12,16.0
2011-09-14,19.31
2011-09-28,18.94
2011-10-10,19.0
2011-10-11,19.0
2011-10-26,19.0
2011-11-02,19.2
2011-11-03,19.2
2011-11-07,19.2
2011-11-11,19.25
2011-11-30,19.3
2011-12-09,17.37
2011-12-14,16.05
2011-12-28,19.3
2012-01-26,19.3
2012-02-01,19.28
2012-02-06,19.15
2012-03-14,19.5
2012-03-26,19.45
2012-04-24,19.5
2012-04-30,19.5
2012-05-04,19.49
2012-05-18,19.5
2012-05-29,19.5
2012-06-04,19.6
2012-06-06,19.6
2012-06-27,15.9
2012-07-03,16.02
2012-07-06,19.2
2012-07-12,19.2
2012-07-13,19.75
2012-08-03,18.5
2012-08-20,16.7
2012-08-30,17.5
2012-08-31,18.5
2012-09-11,19.0
2012-09-27,16.55
2012-10-02,17.68
2012-10-11,18.4
2012-10-12,18.4
2012-10-31,16.7
2012-11-15,16.02
2012-11-16,16.03
2012-11-19,15.0
2012-11-20,14.25
2012-12-31,18.0
2013-01-11,17.99
2013-01-23,17.5
2013-02-26,16.95
2013-03-13,13.76
2013-04-17,14.83
2013-05-03,16.14
2013-05-08,17.9
2013-06-06,16.9
2013-06-07,16.9
2013-06-10,16.9
2013-06-28,15.21
2013-07-02,16.65
2013-07-03,16.65
2013-07-11,14.15
2013-07-22,14.02
2013-07-25,14.02
2013-07-29,14.02
2013-08-01,15.42
2013-08-02,14.02
2013-08-06,15.0
2013-08-21,14.3
2013-09-03,15.0
2013-09-04,15.0
2013-09-11,14.8
2013-09-17,14.02
2013-09-23,15.42
2013-09-25,16.89
2013-10-11,13.55
2013-10-14,12.2
2013-10-28,13.42
2013-11-05,14.0
2013-11-11,14.0
2013-11-14,11.35
2013-11-18,12.11
2013-11-20,14.65
2013-11-21,14.49
2013-11-22,14.5
2013-11-28,15.94
2013-11-29,15.93
2013-12-02,14.35
2013-12-03,15.77
2014-01-16,14.5
2014-01-17,14.51
2014-01-23,14.5
2014-02-03,15.49
2014-02-05,15.5
2014-02-10,14.31
2014-02-17,14.0
2014-02-18,14.0
2014-02-20,14.99
2014-02-24,14.8
2014-02-25,15.0
2014-02-26,14.99
2014-02-27,14.99
2014-04-11,15.49
2014-04-14,15.49
2014-05-12,15.0
2014-05-16,15.0
2014-05-19,14.01
2014-05-21,12.61
2014-05-22,12.56
2014-05-26,13.8
2014-06-03,12.81
2014-06-06,13.0
2014-06-17,14.0
2014-06-18,13.0
2014-06-19,14.15
2014-06-20,14.2
2014-07-03,14.0
2014-07-07,14.8
2014-07-16,12.21
2014-07-17,13.39
2014-07-29,14.7
2014-07-30,14.65
2014-08-12,13.01
2014-08-13,13.2
2014-08-19,14.6
2014-08-20,13.15
2014-09-04,12.0
2014-09-08,13.2
2014-09-12,14.45
2014-10-14,12.0
2014-12-12,13.27
2014-12-15,12.8
2014-12-16,12.7
2014-12-17,12.7
2015-01-12,12.5
2015-01-14,12.0
2015-01-15,11.0
2015-01-16,11.0
2015-01-21,11.5
2015-01-23,11.5
2015-02-03,11.5
2015-02-12,12.65
2015-02-17,11.3
2015-02-25,11.06
2015-03-06,12.05
2015-03-10,12.4
2015-03-11,12.95
2015-03-12,13.05
2015-03-23,12.85
2015-04-02,12.7
2015-05-19,12.98
2015-05-22,12.98
2015-05-27,12.5
2015-05-28,12.5
2015-06-04,12.5
2015-07-03,11.0
2015-07-06,11.0
2015-07-13,12.0
2015-07-29,12.0
2015-07-30,13.2
2015-08-10,11.0
2015-10-09,13.97
2015-10-13,14.45
2015-11-02,13.5
2015-11-19,9.9
2015-11-25,10.78
2015-11-30,9.93
2015-12-02,12.01
2015-12-31,14.45
