,FOAF FP Equity_PX_LAST
1994-10-20,13.7357
1994-11-08,13.7966
1994-11-15,13.2631
1994-11-18,13.7661
1994-11-29,13.1106
1994-11-30,13.7357
1994-12-07,13.1106
1994-12-12,13.7357
1994-12-15,13.8424
1994-12-22,13.8729
1995-01-17,15.2449
1995-01-26,15.2449
1995-03-02,13.7585
1995-03-03,12.4246
1995-03-06,11.2202
1995-03-07,10.1379
1995-03-08,9.9092
1995-03-09,9.9092
1995-03-10,10.923
1995-03-13,12.0358
1995-03-14,12.5008
1995-03-22,11.2888
1995-03-23,11.7386
1995-03-24,12.1197
1995-03-28,12.5008
1995-03-30,11.891
1995-04-04,12.4856
1995-05-02,13.0954
1995-05-03,13.7433
1995-05-04,15.1458
1995-05-15,16.6932
1995-05-16,16.6932
1995-05-17,15.0772
1995-05-18,13.6137
1995-06-13,12.4094
1995-06-14,13.568
1995-06-21,13.568
1995-08-04,13.568
1995-08-11,13.568
1995-09-27,13.7204
1995-12-13,14.0253
1995-12-14,14.254
1995-12-20,12.8743
1995-12-21,12.9582
1995-12-22,14.1778
1995-12-26,15.0925
1995-12-28,15.1382
1995-12-29,15.2449
1996-01-30,13.7585
1996-01-31,12.9734
1996-02-01,12.9582
1996-02-13,12.9582
1996-02-27,12.9582
1996-04-11,11.7005
1996-04-12,11.1288
1996-04-23,10.519
1996-04-30,10.2141
1996-05-21,10.6714
1996-05-23,10.6714
1996-05-28,10.6714
1996-07-03,10.8239
1996-07-10,10.8239
1996-08-08,11.4337
1996-09-23,11.4337
1996-12-16,10.3208
1996-12-17,11.3727
1996-12-18,11.4337
1997-03-03,10.3208
1997-03-04,9.3223
1997-03-06,7.5996
1997-03-07,6.8678
1997-03-10,6.2047
1997-03-11,5.6101
1997-03-17,10.3208
1997-03-18,9.3223
1997-03-21,8.3695
1997-03-24,8.3695
1997-03-25,7.5615
1997-03-27,9.1774
1997-04-04,8.7811
1997-04-07,9.2155
1997-04-08,9.6729
1997-04-11,10.1531
1997-04-14,10.6562
1997-04-15,11.7386
1997-04-16,12.3255
1997-04-17,12.1959
1997-04-18,12.1959
1997-04-28,12.0968
1997-05-05,10.923
1997-05-06,9.8635
1997-05-07,8.9106
1997-05-09,8.0493
1997-05-12,7.6301
1997-05-14,8.4076
1997-05-15,9.1469
1997-05-20,10.0845
1997-05-23,10.5876
1997-05-28,10.9763
1997-06-26,9.9092
1997-07-02,9.9092
1997-07-03,8.9488
1997-07-04,8.0874
1997-07-07,8.4076
1997-07-09,8.3847
1997-07-10,9.1469
1997-07-11,10.0616
1997-07-15,10.9763
1997-07-16,12.0435
1997-07-17,13.1106
1997-07-18,14.3302
1997-07-28,12.9582
1997-08-01,13.7204
1997-08-05,13.7204
1997-08-06,13.7204
1997-08-20,13.7204
1997-08-21,13.7204
1997-08-27,13.7204
1997-09-01,15.1229
1997-09-02,16.6627
1997-09-24,13.7204
1997-10-01,15.1229
1997-10-02,16.6627
1997-10-03,18.3549
1997-10-06,18.3549
1997-10-07,19.2696
1997-10-08,17.3944
1997-10-10,15.7022
1997-10-13,14.3302
1997-12-18,13.7204
1997-12-22,13.7204
1997-12-31,13.7204
1998-01-30,13.7204
1998-02-24,12.3865
1998-02-25,11.1821
1998-02-26,11.4337
1998-02-27,11.891
1998-03-03,12.4246
1998-03-05,12.9582
1998-03-09,13.6061
1998-03-13,12.2874
1998-03-16,13.4155
1998-03-17,13.4155
1998-03-19,13.4155
1998-03-23,13.4155
1998-04-01,14.0253
1998-04-06,14.1778
1998-04-21,14.1778
1998-04-22,14.1778
1998-04-27,15.2449
1998-05-13,16.7999
1998-05-14,18.5073
1998-05-15,20.3824
1998-05-18,21.3886
1998-06-08,19.3153
1998-06-18,19.3153
1998-06-19,17.4402
1998-06-22,15.748
1998-06-23,14.2159
1998-06-25,19.3153
1998-06-26,17.4402
1998-07-06,19.3153
1998-07-22,19.3153
1998-08-03,17.4402
1998-08-05,15.748
1998-08-06,14.2159
1998-08-11,12.8362
1998-08-12,11.5861
1998-08-13,10.458
1998-08-14,9.9397
1998-08-18,10.9535
1998-10-26,8.9792
1998-10-27,8.1103
1998-10-28,7.3328
1998-11-03,8.0798
1998-11-23,8.3847
1998-12-07,7.5691
1998-12-09,7.6225
1998-12-10,7.6225
1998-12-16,7.6225
1998-12-29,6.8831
1999-01-13,6.88
1999-01-14,6.22
1999-01-15,6.2
1999-01-28,5.6
1999-02-01,5.06
1999-02-03,4.57
1999-02-04,4.58
1999-02-16,4.15
1999-02-18,4.58
1999-02-22,4.15
1999-02-23,3.76
1999-02-25,3.41
1999-02-26,4.58
1999-03-03,4.58
1999-03-04,4.59
1999-03-10,4.58
1999-04-23,4.36
1999-04-27,3.95
1999-04-28,3.93
1999-04-29,3.74
1999-04-30,3.56
1999-05-27,3.73
1999-06-02,3.73
1999-06-07,3.55
1999-06-08,3.65
1999-06-09,3.55
1999-06-11,3.55
1999-06-22,3.22
1999-06-23,3.2
1999-06-25,3.2
1999-07-20,3.2
1999-07-26,2.89
1999-07-27,2.62
1999-07-28,2.37
1999-07-29,2.15
1999-07-30,2.14
1999-08-02,2.35
1999-08-03,2.58
1999-08-04,2.83
1999-08-05,2.59
1999-08-06,2.71
1999-08-31,2.52
1999-09-01,2.64
1999-09-02,2.64
1999-09-03,2.64
1999-09-06,2.77
1999-09-10,2.51
1999-09-13,2.5
1999-09-16,2.52
1999-09-17,2.56
1999-09-20,2.6
1999-09-21,2.57
1999-09-24,2.52
1999-09-29,2.6
1999-10-01,2.6
1999-10-18,2.35
1999-10-19,2.35
1999-10-20,2.35
1999-10-21,2.35
1999-10-22,2.35
1999-10-25,2.35
1999-10-26,2.35
1999-10-27,2.35
1999-10-28,2.35
1999-10-29,2.35
1999-11-02,2.6
1999-11-03,2.6
1999-11-04,2.6
1999-11-05,2.6
1999-11-08,2.6
1999-11-09,2.6
1999-11-10,2.35
1999-11-11,2.34
1999-11-12,2.34
1999-11-17,2.34
1999-11-19,2.12
1999-11-23,2.12
1999-11-24,2.12
1999-12-03,1.98
1999-12-06,1.92
1999-12-07,1.74
1999-12-08,1.58
1999-12-09,1.58
1999-12-10,1.51
1999-12-14,1.37
1999-12-15,1.3
1999-12-16,1.29
1999-12-20,1.24
1999-12-21,1.2
1999-12-24,1.14
1999-12-29,1.08
2000-01-03,0.99
2000-01-04,1.0
2000-01-07,1.0
2000-01-10,1.0
2000-01-11,1.1
2000-01-12,1.15
2000-01-13,1.21
2000-01-14,1.3
2000-01-17,1.42
2000-01-18,1.5
2000-01-19,1.5
2000-01-21,1.64
2000-01-24,1.71
2000-01-25,1.87
2000-01-26,1.55
2000-01-27,1.71
2000-01-28,1.71
2000-01-31,1.6
2000-02-02,1.75
2000-02-07,1.74
2000-02-08,1.58
2000-02-09,1.65
2000-02-10,1.69
2000-02-14,1.69
2000-02-23,1.53
2000-02-25,1.7
2000-02-28,1.7
2000-02-29,1.74
2000-03-02,1.91
2000-03-03,1.74
2000-03-06,1.74
2000-03-10,1.91
2000-03-13,2.0
2000-03-14,2.0
2000-03-28,2.0
2000-03-29,1.9
2000-03-30,2.0
2000-04-17,2.03
2000-05-17,1.84
2000-05-18,1.67
2000-05-19,1.52
2000-05-22,1.38
2000-05-23,1.26
2000-05-24,1.14
2000-05-25,1.24
2000-05-26,1.36
2000-05-29,1.49
2000-05-30,1.49
2000-06-01,1.14
2000-06-14,1.24
2000-06-15,1.24
2000-06-16,1.31
2000-06-27,1.3
2000-07-05,1.18
2000-07-06,1.3
2000-07-07,1.2
2000-07-13,1.2
2000-07-17,1.32
2000-07-18,1.4
2000-07-20,1.4
2000-08-08,1.54
2000-08-09,1.69
2000-08-10,1.85
2000-08-11,1.85
2000-08-14,1.85
2000-08-15,2.01
2000-08-16,2.11
2000-08-17,2.25
2000-08-18,2.36
2000-08-21,2.59
2000-08-22,2.8
2000-08-23,3.08
2000-08-24,3.39
2000-08-25,3.5
2000-08-28,3.85
2000-08-29,4.05
2000-08-30,3.99
2000-09-01,3.61
2000-09-04,3.26
2000-09-05,3.41
2000-09-07,3.45
2000-09-08,3.61
2000-09-14,3.6
2000-09-15,3.6
2000-09-18,3.55
2000-09-19,3.55
2000-09-20,3.6
2000-09-21,3.6
2000-10-12,3.25
2000-10-16,2.94
2000-10-17,2.8
2000-10-19,2.6
2000-10-20,2.6
2000-10-23,2.47
2000-10-25,2.47
2000-10-27,2.24
2000-10-30,2.03
2000-10-31,2.03
2000-11-01,2.47
2000-11-03,2.24
2000-11-06,2.03
2000-11-13,2.2
2000-11-14,2.2
2000-11-15,2.1
2000-11-20,2.03
2000-11-21,2.05
2000-11-27,2.05
2000-11-29,2.04
2000-11-30,2.03
2000-12-04,1.84
2000-12-05,1.7
2000-12-13,1.65
2000-12-21,1.66
2000-12-27,1.65
2001-01-11,1.55
2001-02-01,1.41
2001-02-02,1.28
2001-02-05,1.16
2001-02-06,1.06
2001-02-07,1.01
2001-02-08,1.11
2001-02-09,1.21
2001-02-12,1.33
2001-02-13,1.45
2001-02-14,1.59
2001-02-15,1.74
2001-02-16,1.91
2001-02-19,2.1
2001-02-20,2.31
2001-02-21,2.54
2001-02-22,2.0
2001-02-23,2.0
2001-02-26,2.0
2001-02-27,2.0
2001-02-28,2.0
2001-04-04,1.81
2001-04-09,2.0
2001-04-10,2.01
2001-05-22,2.43
2001-05-23,2.62
2001-06-01,2.13
2001-06-05,1.73
2001-06-06,1.41
2001-06-07,1.15
2001-06-08,1.0
2001-06-14,1.1
2001-06-27,1.33
2001-06-28,1.1
2001-07-05,1.33
2001-07-06,1.6
2001-07-09,1.93
2001-07-10,2.33
2001-07-11,2.81
2001-07-12,3.39
2001-07-13,3.72
2001-07-16,3.02
2001-07-17,3.72
2001-07-18,3.72
2001-07-19,3.02
2001-07-20,3.72
2001-07-30,4.48
2001-08-03,3.64
2001-08-06,2.96
2001-08-07,4.48
2001-08-08,4.4
2001-08-09,3.57
2001-08-10,4.4
2001-08-13,3.57
2001-08-14,4.4
2001-08-16,3.57
2001-08-17,4.4
2001-08-20,4.4
2001-08-21,4.39
2001-08-23,3.57
2001-08-24,2.9
2001-08-27,2.9
2001-08-28,2.95
2001-08-31,2.4
2001-09-03,1.95
2001-09-04,2.0
2001-09-05,1.62
2001-09-06,1.7
2001-09-07,1.38
2001-09-10,1.38
2001-09-12,1.13
2001-09-13,1.0
2001-09-14,1.1
2001-09-17,1.1
2001-09-24,1.0
2001-09-25,1.0
2001-09-26,1.0
2001-09-27,1.0
2001-10-03,1.0
2001-10-04,1.0
2001-10-08,1.0
2001-10-12,1.0
2001-10-17,0.9
2001-10-18,0.73
2001-10-19,0.6
2001-10-22,0.49
2001-10-23,0.41
2001-10-24,0.34
2001-10-25,0.9
2001-10-26,1.0
2001-10-29,1.0
2001-11-14,0.8
2001-12-03,0.8
2001-12-19,0.83
2002-01-15,0.83
2002-01-30,1.0
2002-02-13,0.99
2002-02-14,0.81
2002-02-15,0.66
2002-02-18,0.75
2002-02-26,0.7
2002-03-04,0.57
2002-03-13,0.5
2002-03-22,0.6
2002-03-28,0.5
2002-04-05,0.5
2002-04-08,0.5
2002-04-09,0.5
2002-04-10,0.5
2002-04-24,0.6
2002-04-25,0.72
2002-04-26,0.86
2002-04-29,0.98
2002-05-09,0.87
2002-05-21,0.72
2002-05-22,0.59
2002-05-23,0.5
2002-06-18,0.45
2002-08-21,0.63
2002-08-27,0.65
2002-08-28,0.65
2002-09-10,0.65
2002-09-27,0.65
2002-10-30,0.4
2002-11-11,1.0
2002-11-18,0.81
2002-11-22,1.0
2002-12-02,1.0
2002-12-10,2.56
2002-12-11,2.6
2002-12-23,0.65
2003-01-06,0.65
2003-01-28,0.65
2003-02-11,0.59
2003-03-31,0.71
2003-05-14,0.71
2003-05-20,0.7
2003-06-10,0.63
2003-06-18,0.5
2003-07-02,0.55
2003-07-10,0.66
2003-08-27,1.3
2003-09-03,1.1
2003-09-05,1.1
2003-09-10,1.1
2003-09-19,0.9
2003-09-29,1.1
2003-10-21,0.56
2003-11-24,1.1
2003-12-04,0.81
2003-12-08,0.9
2004-01-05,0.9
2004-01-12,0.9
2004-01-14,0.9
2004-01-15,0.9
2004-01-16,0.9
2004-03-09,1.25
2004-03-15,0.95
2004-03-22,0.96
2004-05-20,1.32
2004-06-02,3.06
2004-06-04,3.9
2004-06-07,3.52
2004-06-08,3.52
2004-06-15,3.6
2004-06-16,3.6
2004-06-25,3.24
2004-07-08,2.44
2004-07-13,2.44
2004-07-20,2.44
2004-08-25,2.44
2004-09-03,0.6
2004-09-07,0.7
2004-09-10,0.8
2004-09-16,0.85
2004-09-23,0.93
2004-09-29,1.05
2004-09-30,1.25
2004-10-11,1.35
2004-10-18,1.78
2004-10-26,2.05
2004-10-27,2.45
2004-10-28,2.95
2004-10-29,3.56
2004-11-01,3.56
2004-11-03,2.89
2004-11-04,2.62
2004-11-16,2.36
2004-11-26,2.13
2004-11-30,1.94
2004-12-02,1.95
2004-12-15,1.95
2004-12-27,1.94
2004-12-30,1.94
2004-12-31,1.94
2005-01-10,1.75
2005-01-13,1.58
2005-01-14,1.43
2005-01-19,1.4
2005-01-20,1.4
2005-01-21,1.26
2005-01-24,1.14
2005-02-01,1.5
2005-02-03,1.51
2005-02-16,1.52
2005-03-04,1.52
2005-03-07,1.52
2005-03-29,1.33
2005-04-15,1.33
2005-04-19,1.33
2005-04-27,1.5
2005-05-26,1.5
2005-06-01,1.5
2005-07-11,1.35
2005-08-10,1.35
2005-08-12,1.14
2005-09-15,0.63
2005-09-16,0.65
2005-09-26,0.8
2005-10-10,0.8
2005-11-03,0.49
2005-11-30,0.7
2005-12-09,0.7
2006-01-06,1.88
2006-01-13,2.72
2006-01-18,2.72
2006-01-30,6.97
2006-01-31,7.31
2006-02-07,16.4
2006-02-08,18.03
2006-02-09,18.03
2006-02-10,18.03
2006-02-13,18.0
2006-02-21,7.0
2006-02-23,8.8
2006-02-24,9.5
2006-03-01,10.0
2006-03-02,11.0
2006-03-10,15.99
2006-03-23,11.0
2006-03-28,11.0
2006-04-03,12.1
2006-04-04,13.2
2006-04-05,13.5
2006-04-06,13.0
2006-04-10,10.12
2006-04-11,10.12
2006-04-13,13.44
2006-04-18,12.24
2006-04-24,11.55
2006-04-25,12.0
2006-04-26,11.6
2006-04-27,12.76
2006-04-28,11.6
2006-05-04,12.68
2006-05-05,12.65
2006-05-09,10.4
2006-05-10,11.44
2006-05-11,12.5
2006-05-17,12.5
2006-05-18,12.0
2006-05-19,11.98
2006-05-22,11.98
2006-05-23,12.95
2006-05-25,12.89
2006-05-26,12.84
2006-06-08,10.41
2006-06-09,10.5
2006-06-12,10.5
2006-06-13,10.5
2006-06-16,11.54
2006-06-19,10.41
2006-06-20,11.45
2006-06-21,11.45
2006-06-22,10.41
2006-06-23,11.44
2006-06-26,11.43
2006-06-27,11.44
2006-06-29,9.0
2006-07-03,9.5
2006-07-05,9.0
2006-07-07,9.0
2006-07-10,9.9
2006-07-12,9.9
2006-07-13,9.9
2006-07-21,7.13
2006-07-24,7.09
2006-07-25,7.0
2006-08-03,7.0
2006-08-04,7.0
2006-08-28,7.0
2006-09-06,6.55
2006-09-07,6.55
2006-09-08,7.01
2006-09-14,6.55
2006-09-19,6.55
2006-10-02,6.54
2006-10-25,6.5
2006-10-31,6.5
2006-11-06,6.43
2006-11-13,6.5
2006-11-16,5.89
2006-11-17,5.9
2006-11-22,6.09
2006-11-24,6.09
2006-11-27,6.5
2006-12-01,6.17
2006-12-04,6.17
2006-12-06,6.17
2006-12-13,6.5
2006-12-14,6.2
2006-12-19,6.3
2006-12-21,6.3
2006-12-22,6.17
2006-12-27,6.75
2006-12-29,6.79
2007-01-02,7.45
2007-01-03,7.47
2007-01-24,12.01
2007-01-25,10.94
2007-01-26,12.0
2007-01-29,12.0
2007-01-30,12.0
2007-01-31,11.0
2007-02-02,12.0
2007-02-05,12.0
2007-02-06,12.0
2007-02-07,12.0
2007-02-09,12.8
2007-02-12,12.8
2007-03-14,13.0
2007-03-15,11.72
2007-03-22,10.55
2007-04-02,10.05
2007-04-03,9.05
2007-04-04,9.05
2007-04-05,9.25
2007-04-10,10.05
2007-04-13,10.05
2007-05-14,9.06
2007-05-15,9.06
2007-05-23,9.3
2007-05-24,9.35
2007-05-29,10.04
2007-05-30,10.04
2007-06-11,10.05
2007-06-13,10.05
2007-06-15,10.04
2007-06-21,9.06
2007-06-22,9.02
2007-06-25,9.0
2007-06-26,8.75
2007-07-02,8.75
2007-07-05,8.75
2007-07-09,8.75
2007-07-11,8.75
2007-07-12,8.76
2007-07-17,9.59
2007-07-23,9.59
2007-09-28,9.5
2007-10-02,8.55
2007-10-05,7.7
2007-10-11,7.7
2007-10-12,7.7
2007-10-15,6.93
2007-10-19,6.93
2007-10-26,6.93
2007-11-08,6.93
2007-11-13,6.94
2007-11-20,6.26
2007-11-29,6.26
2007-12-05,6.26
2007-12-11,6.6
2007-12-17,7.0
2007-12-18,7.0
2007-12-20,7.0
2007-12-24,6.3
2007-12-28,6.3
2008-01-02,6.3
2008-01-22,5.67
2008-01-23,5.11
2008-01-24,5.0
2008-01-28,5.0
2008-02-06,4.5
2008-02-08,4.06
2008-02-14,4.0
2008-02-26,3.62
2008-03-03,3.58
2008-03-07,3.23
2008-03-12,3.5
2008-03-14,3.51
2008-03-18,3.51
2008-03-19,3.5
2008-04-01,3.16
2008-05-19,2.85
2008-06-16,4.88
2008-06-19,4.32
2008-07-18,5.55
2008-07-21,5.55
2008-07-30,3.65
2008-08-12,3.65
2008-09-02,3.33
2008-12-04,3.66
2008-12-08,3.95
2008-12-12,3.56
2008-12-16,3.21
2008-12-17,3.21
2008-12-19,2.89
2009-01-12,2.62
2009-03-12,2.62
2009-03-18,2.62
2009-04-01,2.77
2009-04-15,2.5
2009-04-28,2.5
2009-05-11,2.26
2009-05-18,2.04
2009-05-22,1.84
2009-06-11,2.22
2009-06-12,2.25
2009-10-09,2.03
2009-10-14,2.03
2009-11-02,2.07
2009-11-03,2.03
2009-11-27,2.03
2009-12-07,2.03
2009-12-15,2.03
2009-12-24,2.03
2009-12-31,2.23
2010-01-11,2.23
2010-02-04,2.23
2010-03-01,2.01
2010-03-12,1.33
2010-03-25,1.33
2010-04-06,1.39
2010-07-28,1.92
2010-08-19,3.25
2010-09-03,2.51
2010-09-17,2.51
2010-09-21,2.51
2010-09-24,2.51
2010-10-06,2.77
2010-10-28,3.0
2010-11-04,3.3
2010-11-19,3.6
2011-03-01,3.6
2011-03-29,3.5
2011-04-11,3.15
2011-04-27,3.15
2011-04-28,3.15
2011-05-19,3.15
2011-06-17,2.84
2011-07-26,2.85
2011-08-10,2.84
2011-09-23,2.84
2011-11-10,2.84
2011-11-16,2.84
2011-11-22,2.84
2011-11-30,2.84
2012-01-30,3.11
2012-02-06,3.11
2012-02-16,3.11
2012-03-30,2.84
2012-04-13,2.84
2012-04-18,3.03
2012-05-14,3.03
2012-07-09,2.84
2012-10-23,3.15
2012-12-13,3.0
2012-12-27,3.15
2013-01-02,3.15
2013-02-22,2.84
2013-03-13,2.84
2013-03-19,2.84
2013-06-10,2.84
2013-07-09,3.12
2013-07-22,2.56
2013-11-13,3.12
2013-11-15,2.56
2013-12-30,3.12
2014-01-02,3.12
2014-01-03,3.12
2014-01-06,2.57
2014-01-07,2.68
2014-01-09,2.85
2014-01-15,2.56
2014-01-16,2.57
2014-01-23,2.99
2014-01-28,2.99
2014-02-11,2.56
2014-03-04,3.12
2014-04-11,3.12
2014-04-15,2.56
2014-04-16,2.56
2014-04-22,2.57
2014-04-28,2.56
2014-06-10,3.12
2014-06-13,3.12
2014-08-25,3.12
2014-08-29,3.12
2014-09-04,3.11
2014-10-03,2.56
2014-10-17,2.56
2014-11-21,3.12
2014-12-09,2.56
2014-12-19,3.0
2015-01-21,3.12
2015-01-26,2.79
2015-02-18,2.57
2015-02-26,2.56
2015-03-03,2.56
2015-03-06,2.56
2015-03-10,2.66
2015-03-26,2.79
2015-03-30,2.79
2015-04-02,2.85
2015-04-15,3.12
2015-05-07,2.56
2015-06-01,2.58
2015-06-18,2.58
2015-07-01,2.74
2015-07-06,2.56
2015-07-15,2.56
2015-08-11,3.12
2015-08-19,2.56
2015-11-12,2.56
2015-11-13,2.56
2015-12-17,2.56
2015-12-23,2.56
2016-01-06,2.56
2016-01-07,2.56
2016-01-11,2.56
2016-01-14,2.57
2016-05-25,2.57
2016-06-03,2.99
2016-06-08,2.56
2016-06-10,2.57
2016-06-13,2.57
2016-06-14,3.12
2016-06-17,2.99
2016-07-01,4.55
2016-07-04,4.14
2016-07-05,3.73
2016-07-07,3.73
2016-07-08,4.5
2016-07-11,4.14
2016-07-21,3.73
2016-08-03,3.73
2016-08-04,4.55
2016-08-23,4.8
2016-08-30,4.99
2016-08-31,4.81
2016-09-15,4.8
2016-09-16,4.8
2016-10-03,4.1
2016-10-11,4.1
2016-10-12,3.69
2016-10-20,3.33
2016-12-12,3.01
2017-01-03,3.66
2017-02-08,3.66
2017-02-13,3.33
2017-03-02,3.0
2017-03-23,3.01
2017-04-11,3.0
2017-05-18,3.02
2017-05-26,3.02
2017-06-19,3.02
2017-08-25,3.02
2017-09-12,3.03
2017-10-05,3.01
2017-10-12,3.01
2017-10-13,3.02
2017-10-20,3.01
2017-10-25,3.02
2017-12-05,3.02
2017-12-28,3.33
2018-01-02,3.5
2018-02-22,3.52
2018-03-26,3.34
2018-04-10,3.0
2018-04-26,3.0
2018-05-28,3.02
2018-08-10,3.02
2018-09-04,3.33
2018-11-01,3.4
2018-11-02,3.66
2018-11-20,3.66
2018-11-27,4.02
2019-08-27,9.95
2019-09-16,8.25
2019-09-23,8.2
2019-09-25,7.45
2019-10-21,9.05
2019-12-02,9.05
2020-01-08,8.9
2020-01-09,8.15
2020-01-10,7.35
2020-01-20,8.95
2020-04-15,8.0
2020-06-15,7.35
2021-01-04,9.9
2021-01-06,10.1
2021-01-07,11.0
2021-01-08,12.0
2021-01-12,12.0
2021-01-14,10.1
2021-01-18,12.0
2021-01-19,13.0
2021-01-21,10.8
2021-01-22,12.9
2021-01-25,14.1
2021-01-26,12.7
2021-02-02,13.1
2021-02-04,14.4
2021-02-05,15.0
2021-02-09,13.0
2021-02-11,13.2
2021-02-15,14.5
2021-02-16,15.0
2021-02-17,15.0
2021-02-18,15.0
2021-02-23,13.5
2021-03-03,15.0
2021-03-17,15.0
2021-03-18,13.5
2021-03-23,13.0
2021-04-01,13.1
2021-04-23,10.7
2021-04-26,9.65
2021-05-03,9.0
2021-05-04,9.9
2021-05-05,9.9
2021-05-07,9.9
2021-05-17,11.0
2021-05-18,12.0
2021-06-17,15.9
2021-06-21,14.4
2021-06-24,14.4
2021-06-29,14.4
2021-08-16,13.0
2021-08-17,14.3
2021-10-12,15.7
2021-11-04,18.9
2021-11-05,18.9
2021-12-01,13.9
2021-12-02,12.6
2021-12-03,11.4
2021-12-06,10.3
2021-12-09,9.3
2022-02-16,7.6
2022-02-17,7.4
2022-02-18,7.4
2022-02-21,7.4
2022-03-07,7.4
2022-03-29,6.65
2022-03-30,6.0
2022-03-31,5.4
2022-04-01,4.86
2022-04-04,4.38
2022-04-05,3.96
2022-04-06,3.58
2022-04-07,3.24
2022-04-21,2.92
2022-04-22,2.64
2022-04-25,2.38
2022-04-28,3.0
2022-05-26,3.2
2022-06-01,2.88
2022-06-06,2.6
2022-06-13,2.34
2022-06-14,2.12
2022-06-15,2.0
2022-07-05,1.8
2022-07-22,2.16
2022-10-24,2.78
2022-11-28,2.78
2022-11-29,2.78
2022-11-30,2.78
2022-12-01,2.78
2022-12-02,2.78
2022-12-05,2.78
2022-12-06,2.78
2022-12-07,2.78
2022-12-08,2.78
2022-12-09,2.78
2022-12-12,2.78
2022-12-13,2.78
2022-12-14,2.78
2022-12-15,2.78
2022-12-16,2.78
2022-12-19,2.78
2022-12-20,2.78
2022-12-21,2.78
2022-12-22,2.78
2022-12-23,3.08
2022-12-27,3.08
2022-12-28,3.08
2022-12-29,3.08
2022-12-30,3.08
2023-01-02,3.08
2023-01-03,3.08
2023-01-04,3.08
2023-01-05,3.08
2023-01-06,3.08
2023-01-09,3.52
2023-01-10,3.52
2023-01-11,3.52
2023-01-12,3.52
2023-01-13,3.52
2023-01-16,3.52
2023-01-17,3.52
2023-01-18,3.52
2023-01-19,5.2
2023-01-20,5.2
2023-01-23,5.2
2023-01-24,6.2
2023-01-25,6.8
2023-01-26,6.8
2023-01-27,6.8
2023-01-30,7.45
2023-01-31,7.45
2023-02-01,6.75
2023-02-02,6.75
2023-02-03,6.75
2023-02-06,6.1
2023-02-07,6.1
2023-02-08,6.1
2023-02-09,6.1
