,ALGRO FP Equity_PX_LAST
2023-09-22,5.8
2023-09-25,5.8
2023-09-26,5.8
2023-09-27,5.8
2023-09-28,5.8
2023-09-29,5.7
2023-10-02,5.94
2023-10-03,5.8
2023-10-04,5.8
2023-10-05,5.8
2023-10-06,5.8
2023-10-09,5.78
2023-10-10,5.78
2023-10-11,5.78
2023-10-12,5.78
2023-10-13,5.64
2023-10-16,5.88
2023-10-17,5.88
2023-10-18,5.66
2023-10-19,5.52
2023-10-20,5.5
2023-10-23,5.0
2023-10-24,5.08
2023-10-25,5.08
2023-10-26,4.99
2023-10-27,5.08
2023-10-30,4.27
2023-10-31,4.7
2023-11-01,5.08
2023-11-02,4.58
2023-11-03,4.58
2023-11-06,4.75
2023-11-07,4.97
2023-11-08,4.96
2023-11-09,4.96
2023-11-10,4.99
2023-11-13,4.99
2023-11-14,4.93
2023-11-15,4.98
2023-11-16,4.98
2023-11-17,4.98
2023-11-20,4.98
2023-11-21,4.71
2023-11-22,5.02
2023-11-23,4.97
2023-11-24,4.99
2023-11-27,5.04
2023-11-28,4.9
2023-11-29,4.8
2023-11-30,4.98
2023-12-01,4.7
2023-12-04,4.98
2023-12-05,4.99
2023-12-06,4.85
2023-12-07,4.86
2023-12-08,4.9
2023-12-11,4.98
2023-12-12,4.6
2023-12-13,4.61
2023-12-14,4.56
2023-12-15,4.59
2023-12-18,4.85
2023-12-19,4.85
2023-12-20,5.08
2023-12-21,5.0
2023-12-22,5.36
2023-12-27,4.9
2023-12-28,4.91
2023-12-29,4.99
2024-01-02,4.73
2024-01-03,4.99
2024-01-04,4.99
2024-01-05,5.0
2024-01-08,4.84
2024-01-09,4.75
2024-01-10,4.94
2024-01-11,4.7
2024-01-12,4.58
2024-01-15,4.58
2024-01-16,4.9
2024-01-17,4.9
2024-01-18,4.9
2024-01-19,4.9
2024-01-22,4.8
2024-01-23,4.89
2024-01-24,4.87
2024-01-25,4.87
2024-01-26,5.0
2024-01-29,5.0
2024-01-30,5.3
2024-01-31,5.38
2024-02-01,5.08
2024-02-02,5.0
2024-02-05,5.18
2024-02-06,5.14
2024-02-07,5.0
2024-02-08,5.0
2024-02-09,5.14
2024-02-12,4.93
2024-02-13,4.93
2024-02-14,5.08
2024-02-15,4.91
2024-02-16,4.92
2024-02-19,4.9
2024-02-20,4.94
2024-02-21,5.0
2024-02-22,5.1
2024-02-23,5.24
2024-02-26,5.0
2024-02-27,5.26
2024-02-28,5.26
2024-02-29,5.06
2024-03-01,5.3
2024-03-04,4.99
2024-03-05,4.91
2024-03-06,4.91
2024-03-07,4.91
2024-03-08,4.91
2024-03-11,4.93
2024-03-12,5.14
2024-03-13,5.14
2024-03-14,5.2
2024-03-15,5.3
2024-03-18,5.46
2024-03-19,5.46
2024-03-20,5.6
2024-03-21,5.4
2024-03-22,5.34
2024-03-25,5.8
2024-03-26,5.72
2024-03-27,5.62
2024-03-28,5.58
2024-04-02,5.58
2024-04-03,5.38
2024-04-04,5.4
2024-04-05,5.54
2024-04-08,5.54
2024-04-09,5.4
2024-04-10,5.4
2024-04-11,5.52
2024-04-12,5.58
2024-04-15,5.44
2024-04-16,5.66
2024-04-17,5.48
2024-04-18,5.64
2024-04-19,5.66
2024-04-22,5.68
2024-04-23,5.72
2024-04-24,5.46
2024-04-25,5.78
2024-04-26,6.14
2024-04-29,5.96
2024-04-30,6.22
2024-05-02,6.24
2024-05-03,6.24
2024-05-06,6.22
2024-05-07,6.3
2024-05-08,6.3
2024-05-09,6.3
2024-05-10,6.2
2024-05-13,6.36
2024-05-14,6.66
2024-05-15,6.86
2024-05-16,6.98
2024-05-17,6.96
2024-05-20,6.96
2024-05-21,6.86
2024-05-22,6.92
2024-05-23,6.92
2024-05-24,6.86
2024-05-27,6.88
2024-05-28,6.76
2024-05-29,6.82
2024-05-30,6.82
2024-05-31,6.82
2024-06-03,6.82
2024-06-04,6.6
2024-06-05,6.62
2024-06-06,6.52
2024-06-07,6.78
2024-06-10,6.54
2024-06-11,6.54
2024-06-12,6.48
2024-06-13,6.0
2024-06-14,6.24
2024-06-17,5.98
2024-06-18,6.0
2024-06-19,5.5
2024-06-20,5.8
2024-06-21,5.88
2024-06-24,5.52
2024-06-25,5.52
2024-06-26,5.5
2024-06-27,5.5
2024-06-28,5.38
2024-07-01,5.38
2024-07-02,5.92
2024-07-03,5.78
2024-07-04,5.86
2024-07-05,5.88
2024-07-08,5.84
2024-07-09,5.82
2024-07-10,5.62
2024-07-11,5.44
2024-07-12,5.58
2024-07-15,5.52
2024-07-16,5.52
2024-07-17,5.7
2024-07-18,5.7
2024-07-19,5.68
2024-07-22,5.7
2024-07-23,5.7
2024-07-24,5.52
2024-07-25,5.5
2024-07-26,5.62
2024-07-29,5.74
2024-07-30,5.52
2024-07-31,5.76
2024-08-01,5.5
2024-08-02,5.56
2024-08-05,5.38
2024-08-06,5.7
2024-08-07,5.54
2024-08-08,5.38
2024-08-09,5.54
2024-08-12,5.3
2024-08-13,5.68
2024-08-14,5.46
2024-08-15,5.5
2024-08-16,5.68
2024-08-19,5.2
2024-08-20,5.62
2024-08-21,5.6
2024-08-22,5.68
2024-08-23,5.7
2024-08-26,5.34
2024-08-27,5.24
2024-08-28,5.2
2024-08-29,5.6
2024-08-30,5.36
2024-09-02,5.4
2024-09-03,5.4
2024-09-04,5.34
2024-09-05,5.2
2024-09-06,5.2
2024-09-09,4.99
2024-09-10,4.71
2024-09-11,4.72
2024-09-12,4.72
2024-09-13,4.7
2024-09-16,5.0
2024-09-17,4.98
2024-09-18,4.98
2024-09-19,4.98
2024-09-20,4.99
2024-09-23,4.96
2024-09-24,4.96
2024-09-25,4.8
2024-09-26,4.8
2024-09-27,4.65
2024-09-30,4.51
2024-10-01,4.5
2024-10-02,4.42
2024-10-03,4.32
2024-10-04,4.37
2024-10-07,4.38
2024-10-08,4.32
2024-10-09,4.23
2024-10-10,4.32
2024-10-11,4.3
2024-10-14,4.09
2024-10-15,4.06
2024-10-16,4.07
2024-10-17,3.85
2024-10-18,3.99
2024-10-21,3.82
2024-10-22,3.8
2024-10-23,3.7
2024-10-24,3.8
2024-10-25,3.98
2024-10-28,3.8
2024-10-29,3.92
2024-10-30,3.9
2024-10-31,3.89
2024-11-01,3.9
2024-11-04,3.88
2024-11-05,3.88
2024-11-06,4.28
2024-11-07,4.19
2024-11-08,4.09
2024-11-11,3.89
2024-11-12,4.15
2024-11-13,4.24
2024-11-14,4.25
2024-11-15,4.24
2024-11-18,4.23
2024-11-19,3.94
2024-11-20,4.23
2024-11-21,4.24
2024-11-22,4.23
2024-11-25,4.2
2024-11-26,4.18
2024-11-27,4.18
2024-11-28,4.04
2024-11-29,4.18
2024-12-02,4.16
2024-12-03,3.83
2024-12-04,3.82
2024-12-05,4.09
2024-12-06,4.09
2024-12-09,4.08
2024-12-10,4.08
2024-12-11,4.09
2024-12-12,4.04
2024-12-13,4.03
2024-12-16,4.08
2024-12-17,4.09
2024-12-18,4.0
2024-12-19,4.08
2024-12-20,4.08
2024-12-23,4.07
2024-12-24,4.07
2024-12-27,4.0
2024-12-30,4.0
2024-12-31,4.05
2025-01-02,4.09
2025-01-03,3.8
2025-01-06,3.98
2025-01-07,3.98
2025-01-08,3.98
2025-01-09,3.8
2025-01-10,3.9
2025-01-13,3.9
2025-01-14,3.89
2025-01-15,3.72
2025-01-16,3.7
2025-01-17,3.66
2025-01-20,3.66
2025-01-21,3.66
2025-01-22,3.66
2025-01-23,3.88
2025-01-24,3.87
2025-01-27,3.67
2025-01-28,3.88
2025-01-29,3.69
2025-01-30,3.69
2025-01-31,3.71
2025-02-03,3.68
2025-02-04,3.87
2025-02-05,3.71
2025-02-06,3.71
2025-02-07,3.72
2025-02-10,3.8
2025-02-11,3.74
2025-02-12,3.73
2025-02-13,3.79
2025-02-14,3.58
2025-02-17,3.7
2025-02-18,3.61
2025-02-19,3.61
2025-02-20,3.6
2025-02-21,3.59
2025-02-24,3.54
2025-02-25,3.74
2025-02-26,3.74
2025-02-27,3.64
2025-02-28,3.8
2025-03-03,3.6
2025-03-04,3.65
2025-03-05,3.54
2025-03-06,3.7
2025-03-07,3.6
2025-03-10,3.67
2025-03-11,4.02
2025-03-12,4.01
2025-03-13,4.01
2025-03-14,3.8
2025-03-17,3.53
2025-03-18,3.69
2025-03-19,3.54
2025-03-20,3.65
2025-03-21,3.57
2025-03-24,3.61
2025-03-25,3.72
2025-03-26,3.57
2025-03-27,3.63
2025-03-28,3.6
2025-03-31,3.6
2025-04-01,3.51
2025-04-02,3.52
2025-04-03,3.67
2025-04-04,3.69
2025-04-07,3.2
2025-04-08,3.3
2025-04-09,3.3
2025-04-10,3.5
2025-04-11,3.5
2025-04-14,3.28
2025-04-15,3.2
2025-04-16,3.2
2025-04-17,3.44
2025-04-22,3.24
2025-04-23,3.12
2025-04-24,3.4
2025-04-25,3.4
2025-04-28,3.28
2025-04-29,3.36
2025-04-30,3.44
2025-05-02,3.44
2025-05-05,3.36
2025-05-06,3.36
2025-05-07,3.36
2025-05-08,3.34
2025-05-09,3.62
2025-05-12,3.56
2025-05-13,3.66
2025-05-14,3.62
2025-05-15,3.44
2025-05-16,3.54
2025-05-19,3.5
2025-05-20,3.52
2025-05-21,3.36
2025-05-22,3.32
2025-05-23,3.22
2025-05-26,3.3
2025-05-27,3.24
2025-05-28,3.44
2025-05-29,3.4
2025-05-30,3.38
2025-06-02,3.34
2025-06-03,3.28
2025-06-04,3.44
2025-06-05,3.44
2025-06-06,3.44
2025-06-09,3.4
2025-06-10,3.38
2025-06-11,3.3
2025-06-12,3.3
2025-06-13,3.3
2025-06-16,3.24
2025-06-17,3.2
2025-06-18,3.24
2025-06-19,3.16
2025-06-20,3.2
2025-06-23,3.18
2025-06-24,3.18
2025-06-25,3.16
2025-06-26,3.16
2025-06-27,3.16
2025-06-30,3.12
2025-07-01,3.16
2025-07-02,3.18
2025-07-03,3.1
2025-07-04,3.12
2025-07-07,3.1
2025-07-08,3.1
2025-07-09,3.14
2025-07-10,3.14
2025-07-11,3.24
2025-07-14,3.2
2025-07-15,3.18
2025-07-16,3.2
2025-07-17,3.2
2025-07-18,3.16
2025-07-21,3.14
2025-07-22,3.14
2025-07-23,3.14
2025-07-24,3.14
2025-07-25,3.14
2025-07-28,3.2
2025-07-29,3.16
2025-07-30,3.14
2025-07-31,3.18
2025-08-01,3.18
2025-08-04,3.18
2025-08-05,3.18
2025-08-06,3.1
2025-08-07,3.1
2025-08-08,3.1
2025-08-11,3.1
2025-08-12,3.14
2025-08-13,3.1
2025-08-14,3.14
2025-08-15,3.16
2025-08-18,3.08
2025-08-19,3.1
2025-08-20,3.16
2025-08-21,3.16
2025-08-22,3.16
2025-08-25,3.08
2025-08-26,3.06
2025-08-27,3.04
2025-08-28,3.04
2025-08-29,3.04
