,MLSRP FP Equity_PX_LAST
1997-09-24,15.3211
1997-09-25,15.565
1997-09-29,13.7204
1997-09-30,15.0925
1997-10-01,15.0925
1997-10-02,14.7113
1997-10-03,16.1748
1997-10-06,16.1748
1997-10-07,16.1748
1997-10-08,15.2449
1997-10-10,14.5589
1997-10-13,14.3302
1997-10-14,15.2601
1997-10-15,15.2601
1997-10-16,15.2373
1997-10-17,15.2373
1997-10-20,15.3211
1997-10-22,15.5346
1997-10-27,13.9948
1997-10-28,12.5999
1997-10-31,12.9582
1997-11-03,13.7204
1997-11-04,13.7433
1997-11-05,13.568
1997-11-06,13.1106
1997-11-07,13.1106
1997-11-12,13.568
1997-11-13,13.4155
1997-11-14,13.2631
1997-11-17,13.2631
1997-11-18,13.4155
1997-11-19,13.1106
1997-11-20,13.103
1997-11-21,12.9734
1997-11-24,12.9582
1997-11-25,12.9658
1997-11-26,12.9658
1997-11-27,12.9734
1997-11-28,12.9734
1997-12-01,13.1106
1997-12-02,13.1868
1997-12-03,13.2021
1997-12-04,13.1868
1997-12-05,13.1868
1997-12-08,13.1106
1997-12-10,12.8057
1997-12-12,13.1868
1997-12-15,13.2631
1997-12-16,13.3393
1997-12-18,13.1106
1997-12-19,13.2631
1997-12-22,13.2783
1997-12-23,13.3012
1997-12-24,13.3012
1997-12-26,13.3012
1997-12-29,12.9582
1997-12-30,12.9505
1997-12-31,11.6623
1998-01-02,12.1959
1998-01-05,13.4155
1998-01-06,12.2874
1998-01-09,12.5008
1998-01-12,12.6609
1998-01-13,12.6609
1998-01-14,12.5008
1998-01-15,12.8819
1998-01-16,12.8819
1998-01-19,12.9582
1998-01-20,12.9505
1998-01-21,11.7386
1998-01-22,11.7462
1998-01-23,12.0435
1998-01-26,11.7386
1998-01-27,11.7386
1998-01-29,12.7981
1998-01-30,12.6533
1998-02-02,12.6228
1998-02-03,12.6533
1998-02-04,13.568
1998-02-05,13.568
1998-02-06,13.568
1998-02-09,13.5603
1998-02-10,13.5603
1998-02-11,13.5603
1998-02-12,13.568
1998-02-13,13.5603
1998-02-16,13.5603
1998-02-17,13.4079
1998-02-18,12.9582
1998-02-19,12.9582
1998-02-20,12.9582
1998-02-23,12.5008
1998-02-24,12.5008
1998-02-25,11.4261
1998-02-26,11.4337
1998-02-27,11.2812
1998-03-02,12.1959
1998-03-03,11.2812
1998-03-05,12.2188
1998-03-06,12.2112
1998-03-09,12.2264
1998-03-10,12.3484
1998-03-11,12.3407
1998-03-12,12.1959
1998-03-13,12.1959
1998-03-16,12.1883
1998-03-17,12.6533
1998-03-18,12.6533
1998-03-19,13.7052
1998-03-20,13.7052
1998-03-23,12.3407
1998-03-24,11.9215
1998-03-25,11.9291
1998-03-26,12.0511
1998-03-27,13.2554
1998-03-30,13.2554
1998-03-31,12.8057
1998-04-01,13.5527
1998-04-02,12.3484
1998-04-03,12.1959
1998-04-06,12.638
1998-04-07,12.638
1998-04-08,12.9582
1998-04-09,12.9658
1998-04-14,13.6899
1998-04-15,13.6975
1998-04-16,13.6975
1998-04-17,13.7966
1998-04-20,15.1763
1998-04-21,15.565
1998-04-22,16.0071
1998-04-23,16.0071
1998-04-24,16.0071
1998-04-27,17.6079
1998-04-28,19.361
1998-04-29,19.5745
1998-05-04,17.6231
1998-05-05,15.9919
1998-05-06,15.2373
1998-05-07,14.4827
1998-05-11,14.4827
1998-05-13,14.4903
1998-05-14,14.4903
1998-05-15,14.4903
1998-05-18,14.4827
1998-05-19,14.4903
1998-05-20,14.4903
1998-05-22,13.7204
1998-05-25,13.728
1998-05-26,12.356
1998-05-28,13.7204
1998-05-29,13.7204
1998-06-02,12.4246
1998-06-03,13.4155
1998-06-04,14.4827
1998-06-05,15.2449
1998-06-08,15.0772
1998-06-09,15.0925
1998-06-10,15.0925
1998-06-11,13.7204
1998-06-15,13.4155
1998-06-17,12.074
1998-06-18,12.0663
1998-06-19,11.4261
1998-06-22,12.5618
1998-06-23,12.7905
1998-06-25,12.9505
1998-06-26,12.9505
1998-06-29,13.7204
1998-06-30,13.7128
1998-07-01,13.7128
1998-07-02,13.7128
1998-07-03,13.7128
1998-07-06,12.9582
1998-07-07,12.9505
1998-07-08,12.9429
1998-07-09,12.9429
1998-07-10,12.9429
1998-07-15,13.4155
1998-07-16,13.4079
1998-07-17,13.4079
1998-07-20,13.4079
1998-07-21,12.074
1998-07-22,12.074
1998-07-23,11.4337
1998-07-24,11.4413
1998-07-27,11.5328
1998-07-28,12.6838
1998-07-29,13.4308
1998-07-30,13.7357
1998-07-31,14.1778
1998-08-03,13.7128
1998-08-04,13.568
1998-08-05,13.5603
1998-08-06,13.5603
1998-08-07,13.5603
1998-08-10,13.7204
1998-08-11,14.0253
1998-08-12,14.0253
1998-08-13,14.0253
1998-08-14,13.7204
1998-08-17,13.7204
1998-08-18,13.728
1998-08-19,13.728
1998-08-20,13.728
1998-08-21,13.8729
1998-08-24,13.8805
1998-08-25,13.8957
1998-08-26,13.8957
1998-08-27,13.8881
1998-08-28,13.7204
1998-08-31,13.4155
1998-09-01,12.2721
1998-09-02,12.2721
1998-09-03,12.2721
1998-09-04,12.2721
1998-09-07,12.9582
1998-09-08,12.9582
1998-09-09,12.9582
1998-09-10,12.9582
1998-09-11,12.9582
1998-09-14,12.7981
1998-09-15,12.7981
1998-09-16,13.1106
1998-09-17,13.1106
1998-09-18,13.1106
1998-09-21,13.1106
1998-09-22,12.2721
1998-09-23,12.3026
1998-09-24,12.3026
1998-09-25,12.1959
1998-09-28,12.1959
1998-09-29,12.6533
1998-10-01,12.1959
1998-10-02,12.1883
1998-10-05,12.1883
1998-10-06,12.1883
1998-10-07,12.1959
1998-10-08,12.1959
1998-10-09,12.1959
1998-10-12,12.1959
1998-10-13,12.1883
1998-10-14,12.1883
1998-10-15,12.1883
1998-10-16,12.1883
1998-10-19,12.1807
1998-10-20,11.1288
1998-10-21,11.1364
1998-10-22,11.1288
1998-10-23,11.1364
1998-10-27,11.1288
1998-10-28,11.1364
1998-10-29,11.1364
1998-11-02,11.1364
1998-11-06,11.7386
1998-11-09,12.9124
1998-11-10,11.7386
1998-11-12,11.7386
1998-11-13,11.7386
1998-11-16,11.2965
1998-11-17,11.2812
1998-11-18,11.2812
1998-11-19,12.3941
1998-11-20,12.2112
1998-11-23,13.4308
1998-11-24,13.1106
1998-11-25,12.9505
1998-11-26,13.1106
1998-11-27,13.446
1998-11-30,13.446
1998-12-01,13.446
1998-12-02,13.446
1998-12-03,13.446
1998-12-04,13.4917
1998-12-07,12.2264
1998-12-08,12.1959
1998-12-09,13.4155
1998-12-10,12.2112
1998-12-11,13.2478
1998-12-14,12.8057
1998-12-15,12.8057
1998-12-16,12.8057
1998-12-17,12.8057
1998-12-18,12.3484
1998-12-21,12.2112
1998-12-22,12.2112
1998-12-23,12.2112
1998-12-28,12.2112
1998-12-29,12.8057
1998-12-30,12.8057
1999-01-04,12.05
1999-01-05,12.04
1999-01-06,12.04
1999-01-07,12.04
1999-01-08,12.04
1999-01-11,12.85
1999-01-12,12.85
1999-01-13,12.18
1999-01-14,12.19
1999-01-15,12.18
1999-01-19,12.18
1999-01-20,12.2
1999-01-25,11.2
1999-01-27,11.19
1999-01-28,11.19
1999-01-29,11.19
1999-02-04,11.98
1999-02-05,11.4
1999-02-08,10.26
1999-02-09,10.25
1999-02-10,10.0
1999-02-11,10.0
1999-02-15,9.99
1999-02-17,9.0
1999-02-19,9.0
1999-02-24,9.0
1999-03-01,9.89
1999-03-03,9.0
1999-03-12,8.99
1999-03-16,9.0
1999-03-19,9.0
1999-03-26,9.59
1999-04-21,10.54
1999-04-27,10.8
1999-05-06,10.8
1999-05-25,10.79
1999-05-28,10.8
1999-06-17,10.79
1999-06-21,10.5
1999-06-23,9.45
1999-06-24,9.15
1999-06-25,9.51
1999-06-28,9.5
1999-07-01,8.55
1999-07-02,8.55
1999-07-05,7.7
1999-07-06,6.96
1999-07-08,6.86
1999-07-09,6.86
1999-07-12,6.8
1999-07-21,6.86
1999-07-22,7.54
1999-07-27,8.2
1999-07-28,8.94
1999-07-29,9.0
1999-07-30,9.5
1999-08-02,9.45
1999-08-03,9.48
1999-08-06,9.48
1999-08-09,9.48
1999-08-10,10.4
1999-08-19,9.36
1999-08-20,8.43
1999-08-23,7.59
1999-08-24,7.58
1999-08-30,7.58
1999-09-01,6.83
1999-09-02,6.25
1999-09-03,6.87
1999-09-08,7.55
1999-09-09,8.29
1999-09-10,9.0
1999-09-13,9.0
1999-09-14,9.16
1999-09-20,8.25
1999-09-21,7.43
1999-09-22,7.22
1999-09-23,7.94
1999-09-24,8.25
1999-10-08,7.2
1999-10-11,7.2
1999-10-12,6.5
1999-10-14,6.52
1999-10-15,6.52
1999-10-21,7.17
1999-10-22,6.46
1999-10-27,6.45
1999-10-28,6.4
1999-11-02,6.09
1999-11-03,5.6
1999-11-04,5.04
1999-11-05,5.0
1999-11-08,5.5
1999-11-09,5.95
1999-11-11,5.36
1999-11-12,5.0
1999-11-16,4.5
1999-11-17,4.05
1999-11-18,3.65
1999-11-19,3.4
1999-11-22,3.74
1999-11-23,4.11
1999-11-24,4.52
1999-11-25,4.97
1999-11-26,5.0
1999-12-01,4.5
1999-12-02,4.05
1999-12-03,4.1
1999-12-06,4.1
1999-12-07,3.69
1999-12-08,3.6
1999-12-09,3.96
1999-12-10,4.35
1999-12-13,3.6
1999-12-14,3.9
1999-12-17,3.51
1999-12-20,3.16
1999-12-21,3.4
1999-12-22,3.5
1999-12-23,3.6
1999-12-27,3.24
1999-12-29,2.92
2000-01-03,3.6
2000-01-04,3.8
2000-01-05,4.18
2000-01-06,3.8
2000-01-13,4.17
2000-01-14,4.5
2000-01-17,4.7
2000-01-18,4.69
2000-01-20,4.4
2000-01-21,4.3
2000-01-24,4.0
2000-01-25,4.0
2000-01-27,4.0
2000-01-31,4.4
2000-02-02,4.84
2000-02-03,4.36
2000-02-04,4.84
2000-02-14,4.64
2000-02-15,4.7
2000-02-18,4.23
2000-02-21,3.81
2000-03-01,3.43
2000-03-02,3.09
2000-03-03,2.79
2000-03-06,3.08
2000-03-07,3.1
2000-03-08,2.79
2000-03-09,3.1
2000-03-10,3.15
2000-03-13,3.16
2000-03-21,3.47
2000-03-22,3.47
2000-03-23,3.47
2000-03-24,3.47
2000-03-27,3.47
2000-03-28,3.5
2000-04-03,3.85
2000-04-05,4.23
2000-04-06,4.23
2000-04-12,4.0
2000-04-13,4.4
2000-04-14,4.0
2000-04-18,4.0
2000-04-26,4.01
2000-05-05,3.61
2000-05-08,3.25
2000-05-09,3.11
2000-05-10,3.42
2000-05-11,3.76
2000-05-12,4.13
2000-05-15,4.13
2000-05-16,4.13
2000-05-17,4.3
2000-05-18,4.71
2000-05-19,5.18
2000-05-22,4.71
2000-05-23,4.8
2000-05-25,5.28
2000-05-26,5.28
2000-05-29,5.8
2000-05-30,5.8
2000-06-01,5.8
2000-06-02,6.38
2000-06-05,4.32
2000-06-06,3.89
2000-06-07,3.51
2000-06-08,3.16
2000-06-09,2.85
2000-06-14,5.28
2000-06-15,5.8
2000-06-16,6.38
2000-06-19,5.75
2000-06-20,5.18
2000-06-21,4.67
2000-06-22,4.21
2000-06-23,3.79
2000-06-26,3.5
2000-06-27,3.85
2000-06-28,4.23
2000-06-29,4.65
2000-07-03,3.5
2000-07-04,3.85
2000-07-05,4.23
2000-07-06,4.65
2000-07-07,5.1
2000-07-10,4.9
2000-07-25,4.41
2000-07-26,3.97
2000-07-27,3.7
2000-08-01,3.7
2000-08-03,3.7
2000-08-21,3.33
2000-08-22,3.0
2000-08-23,2.7
2000-08-24,2.46
2000-08-29,2.7
2000-08-30,2.97
2000-08-31,3.1
2000-09-01,3.1
2000-09-04,2.79
2000-09-05,3.0
2000-09-06,3.0
2000-09-08,3.0
2000-09-18,2.98
2000-09-25,2.83
2000-09-26,2.83
2000-10-18,2.55
2000-10-20,2.07
2000-10-23,1.87
2000-10-24,2.01
2000-11-02,1.81
2000-11-03,1.77
2000-11-06,1.94
2000-11-07,1.76
2000-11-08,1.93
2000-11-09,2.12
2000-11-13,2.56
2000-11-14,2.81
2000-11-15,3.09
2000-11-16,3.39
2000-11-17,3.7
2000-11-20,3.5
2000-11-21,3.15
2000-11-22,2.84
2000-11-23,2.56
2000-11-24,2.31
2000-11-27,2.08
2000-11-28,1.88
2000-11-29,1.7
2000-11-30,1.54
2000-12-01,1.39
2000-12-04,1.4
2000-12-05,1.41
2000-12-06,1.5
2000-12-07,1.65
2000-12-08,1.5
2000-12-11,1.65
2000-12-12,1.5
2000-12-13,1.36
2000-12-15,1.23
2000-12-18,1.49
2000-12-20,1.63
2000-12-21,1.79
2000-12-22,1.96
2000-12-27,2.02
2001-01-02,2.02
2001-01-03,1.82
2001-01-04,1.64
2001-01-05,1.48
2001-01-08,1.34
2001-01-09,1.21
2001-01-10,1.15
2001-01-11,1.26
2001-01-12,1.26
2001-01-15,1.38
2001-01-16,1.04
2001-01-17,0.94
2001-01-18,0.85
2001-01-19,1.38
2001-01-22,1.51
2001-01-23,1.66
2001-01-24,1.82
2001-01-25,2.0
2001-01-26,2.2
2001-01-29,2.2
2001-01-30,2.3
2001-02-01,2.4
2001-02-02,2.64
2001-02-05,2.8
2001-02-06,3.08
2001-02-07,3.38
2001-02-08,3.71
2001-02-09,4.0
2001-02-12,4.0
2001-02-13,3.6
2001-02-16,3.96
2001-02-19,4.32
2001-02-20,4.6
2001-02-23,4.85
2001-02-26,5.33
2001-02-27,5.6
2001-02-28,6.15
2001-03-01,5.54
2001-03-02,5.54
2001-03-08,6.09
2001-03-09,6.44
2001-03-12,6.4
2001-03-13,6.4
2001-03-15,5.76
2001-03-16,6.4
2001-03-19,5.76
2001-03-20,5.19
2001-03-21,4.68
2001-03-22,4.22
2001-03-23,3.8
2001-03-28,2.9
2001-03-29,2.64
2001-04-03,2.89
2001-04-06,2.68
2001-04-09,2.42
2001-04-10,2.3
2001-04-11,2.07
2001-04-17,2.27
2001-04-18,1.87
2001-04-19,1.69
2001-04-20,1.53
2001-04-23,1.5
2001-04-24,1.65
2001-04-25,1.81
2001-04-26,1.99
2001-04-27,2.18
2001-04-30,2.39
2001-05-02,1.5
2001-05-03,1.51
2001-05-04,1.56
2001-05-07,1.55
2001-05-08,1.56
2001-05-09,1.71
2001-05-10,1.88
2001-05-11,2.06
2001-05-14,2.26
2001-05-15,2.45
2001-05-16,2.21
2001-05-17,1.99
2001-05-18,2.45
2001-05-21,2.21
2001-05-22,2.2
2001-05-23,1.98
2001-05-24,1.79
2001-05-25,1.62
2001-05-28,1.65
2001-05-29,1.5
2001-05-30,1.6
2001-05-31,1.45
2001-06-01,1.31
2001-06-05,1.45
2001-06-06,1.55
2001-06-08,1.56
2001-06-18,1.55
2001-07-04,1.4
2001-07-05,1.26
2001-07-06,1.2
2001-07-09,1.08
2001-07-10,0.98
2001-07-11,0.9
2001-07-12,0.81
2001-07-13,0.75
2001-07-18,0.82
2001-07-19,0.9
2001-07-20,0.99
2001-07-23,1.08
2001-07-24,1.18
2001-07-25,1.18
2001-07-26,1.18
2001-07-27,1.17
2001-08-02,1.06
2001-08-03,1.17
2001-08-06,1.17
2001-08-09,1.28
2001-08-10,1.4
2001-08-20,1.26
2001-08-21,1.17
2001-08-22,1.17
2001-08-23,1.06
2001-08-30,1.06
2001-09-04,1.06
2001-09-05,0.96
2001-09-06,0.87
2001-09-07,0.95
2001-09-11,0.8
2001-09-13,0.72
2001-09-14,0.65
2001-09-17,0.59
2001-09-19,0.54
2001-10-01,0.59
2001-10-02,0.64
2001-10-03,0.7
2001-10-04,0.77
2001-10-05,0.7
2001-10-08,0.77
2001-10-09,0.84
2001-10-10,0.63
2001-10-11,0.77
2001-10-12,0.84
2001-10-15,0.92
2001-10-16,1.01
2001-10-17,1.11
2001-10-18,0.7
2001-10-19,0.63
2001-10-22,0.59
2001-10-26,0.58
2001-10-30,0.6
2001-11-05,0.59
2001-11-06,0.62
2001-11-08,0.61
2001-11-12,0.64
2001-11-13,0.7
2001-11-14,0.64
2001-11-15,0.66
2001-11-16,0.72
2001-11-19,0.66
2001-11-27,0.72
2001-11-28,0.66
2001-12-03,0.66
2001-12-07,0.6
2001-12-10,0.58
2001-12-11,0.59
2001-12-20,0.58
2001-12-21,0.59
2002-01-02,0.6
2002-01-04,0.66
2002-01-07,0.6
2002-01-08,0.6
2002-01-09,0.62
2002-01-17,0.68
2002-01-18,0.62
2002-01-21,0.62
2002-02-11,0.62
2002-02-12,0.62
2002-02-13,0.68
2002-02-14,0.74
2002-02-15,0.67
2002-02-18,0.73
2002-02-19,0.8
2002-03-12,0.88
2002-03-13,0.9
2002-03-20,0.99
2002-03-21,1.08
2002-03-22,1.18
2002-03-25,1.18
2002-03-26,1.15
2002-04-10,1.26
2002-04-11,1.38
2002-04-12,1.04
2002-04-15,1.26
2002-04-16,1.38
2002-04-17,1.51
2002-04-18,1.6
2002-04-23,1.76
2002-04-24,1.93
2002-04-25,2.12
2002-04-26,2.33
2002-04-29,2.33
2002-04-30,1.6
2002-05-02,1.44
2002-05-03,1.3
2002-05-08,1.17
2002-05-09,1.06
2002-05-10,0.96
2002-05-13,0.87
2002-05-14,0.8
2002-05-29,0.85
2002-06-03,0.9
2002-06-07,0.9
2002-06-26,0.81
2002-07-17,0.54
2002-08-09,0.64
2002-08-14,0.67
2002-09-13,0.67
2002-09-24,0.67
2002-09-27,0.67
2002-10-15,0.65
2002-11-22,0.59
2002-11-25,0.54
2002-11-26,0.49
2002-11-28,0.45
2003-01-13,0.37
2003-01-21,0.45
2003-02-21,0.76
2003-03-12,1.21
2003-03-13,1.33
2003-03-14,1.46
2003-03-17,1.46
2003-03-18,1.32
2003-04-17,1.32
2003-05-02,0.9
2003-05-20,0.45
2003-05-22,0.46
2003-06-16,1.36
2003-06-23,2.15
2003-06-24,2.35
2003-06-25,2.5
2003-06-27,2.35
2003-06-30,2.12
2003-07-01,2.12
2003-07-02,2.12
2003-07-11,2.15
2003-07-21,2.05
2003-07-23,1.67
2003-07-25,2.0
2003-07-30,1.8
2003-08-05,1.62
2003-08-13,1.62
2003-08-14,1.63
2003-08-21,1.65
2003-08-22,1.66
2003-08-25,1.66
2003-08-26,1.54
2003-08-29,1.52
2003-09-01,1.53
2003-09-02,1.53
2003-09-03,1.53
2003-09-10,1.53
2003-09-11,1.53
2003-09-12,1.53
2003-09-23,1.68
2003-09-24,1.53
2003-09-30,1.62
2003-10-03,1.46
2003-10-06,1.47
2003-10-07,1.46
2003-10-08,1.46
2003-10-09,1.46
2003-10-10,1.46
2003-10-16,1.62
2003-10-29,1.61
2003-10-30,1.46
2003-11-05,1.32
2003-11-06,1.32
2003-11-07,1.32
2003-11-27,2.61
2003-12-01,2.5
2003-12-02,2.5
2003-12-03,2.5
2003-12-31,1.37
2004-01-02,1.5
2004-01-07,1.81
2004-01-14,1.7
2004-01-16,1.7
2004-01-19,1.7
2004-01-21,1.95
2004-01-23,1.81
2004-02-04,1.63
2004-02-05,1.63
2004-02-11,1.63
2004-02-26,1.33
2004-03-23,1.34
2004-04-16,1.36
2004-04-23,2.0
2004-05-05,2.5
2004-05-07,2.5
2004-05-21,2.6
2004-05-26,2.6
2004-06-01,2.6
2004-06-22,2.5
2004-06-24,2.5
2004-07-19,2.5
2004-07-26,2.7
2004-07-27,2.8
2004-08-17,2.52
2004-08-31,2.8
2004-09-06,2.9
2004-09-24,2.61
2004-10-08,3.1
2004-10-28,3.1
2004-11-01,3.15
2004-11-03,3.15
2004-11-08,3.15
2004-11-18,2.65
2004-12-03,2.7
2004-12-07,2.7
2004-12-14,3.15
2004-12-22,4.0
2004-12-23,4.0
2004-12-31,4.2
2005-01-10,3.95
2005-01-18,4.65
2005-02-10,4.4
2005-02-11,4.4
2005-02-17,4.4
2005-02-18,4.01
2005-02-21,4.01
2005-02-22,4.3
2005-03-15,4.2
2005-03-29,4.2
2005-03-31,4.62
2005-04-01,5.06
2005-04-04,5.05
2005-04-26,5.05
2005-04-27,5.06
2005-05-09,5.51
2005-05-10,5.51
2005-05-12,5.98
2005-05-13,6.03
2005-06-01,5.97
2005-06-02,6.02
2005-07-07,5.99
2005-07-29,4.9
2005-08-02,4.95
2005-08-08,5.5
2005-08-09,5.99
2005-08-10,5.99
2005-08-11,5.99
2005-08-15,5.99
2005-08-26,5.9
2005-08-29,5.9
2005-08-31,5.88
2005-09-01,5.94
2005-09-12,5.9
2005-09-13,5.9
2005-09-16,5.9
2005-09-19,5.9
2005-09-20,5.9
2005-09-28,5.85
2005-10-05,5.8
2005-10-12,5.22
2005-10-17,5.8
2005-10-27,4.8
2005-10-31,5.48
2005-11-01,5.48
2005-11-02,5.74
2005-11-03,5.74
2005-11-14,5.74
2005-11-18,5.6
2005-11-28,5.6
2005-11-29,5.04
2005-12-01,4.54
2005-12-06,5.56
2005-12-14,5.55
2005-12-15,5.55
2005-12-19,5.55
2005-12-21,5.55
2005-12-27,5.54
2005-12-30,5.3
2006-01-02,5.8
