,MLAEM FP Equity_PX_LAST
2021-03-31,2.18
2021-04-16,2.18
2021-04-23,2.18
2021-04-28,2.14
2021-05-12,2.14
2021-06-03,2.14
2021-06-07,2.16
2021-06-21,2.18
2021-06-22,2.18
2021-06-29,2.18
2021-08-16,2.18
2021-08-17,2.2
2021-08-18,2.18
2021-08-26,2.2
2021-08-30,2.24
2021-08-31,2.18
2021-09-03,2.28
2021-09-06,2.32
2021-09-08,2.32
2021-09-09,2.18
2021-09-14,2.18
2021-09-16,2.24
2021-09-20,2.18
2021-09-23,2.18
2021-10-01,2.24
2021-10-04,2.24
2021-10-25,2.24
2021-11-15,2.2
2021-11-16,2.24
2021-11-22,2.24
2021-11-23,2.24
2021-11-24,2.24
2021-11-30,2.24
2021-12-07,2.18
2021-12-10,2.18
2022-01-05,2.22
2022-01-10,2.22
2022-01-11,2.18
2022-01-13,2.18
2022-02-16,2.26
2022-02-18,2.28
2022-03-01,2.28
2022-03-18,2.32
2022-03-21,2.4
2022-03-23,2.4
2022-03-30,2.4
2022-03-31,2.4
2022-04-01,2.4
2022-04-12,2.4
2022-04-21,2.4
2022-05-06,2.26
2022-05-16,2.26
2022-05-30,2.4
2022-06-01,2.7
2022-06-14,2.76
2022-06-15,2.78
2022-06-20,2.78
2022-06-22,2.78
2022-06-24,2.72
2022-07-04,2.78
2022-07-07,2.78
2022-07-18,2.78
2022-07-27,2.78
2022-08-01,2.78
2022-08-11,2.72
2022-08-15,2.78
2022-08-17,2.84
2022-08-18,2.9
2022-08-26,2.9
2022-08-29,2.9
2022-09-02,2.94
2022-09-08,2.94
2022-09-09,2.88
2022-09-13,2.9
2022-09-14,2.88
2022-09-15,2.88
2022-09-19,2.94
2022-09-22,2.82
2022-09-29,2.82
2022-10-24,2.94
2022-10-27,2.94
2022-10-31,3.16
2022-11-08,3.16
2022-11-09,3.16
2022-11-10,3.16
2022-11-11,3.16
2022-11-14,3.16
2022-11-15,3.22
2022-11-16,3.22
2022-11-18,3.22
2022-11-21,3.28
2022-11-23,3.46
2022-11-24,3.46
2022-11-25,3.34
2022-11-28,3.46
2022-11-29,3.46
2022-11-30,3.58
2022-12-01,3.82
2022-12-02,3.82
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,4.4
2022-12-08,4.44
2022-12-09,4.48
2022-12-12,4.48
2022-12-13,4.5
2022-12-14,4.5
2022-12-15,4.1
2022-12-16,4.5
2022-12-19,4.5
2022-12-20,4.5
2022-12-21,4.34
2022-12-22,4.5
2022-12-23,4.34
2022-12-27,4.54
2022-12-28,4.54
2022-12-29,4.58
2022-12-30,4.54
2023-01-02,4.54
2023-01-03,4.58
2023-01-04,4.58
2023-01-05,4.58
2023-01-06,4.58
2023-01-09,4.3
2023-01-10,4.58
2023-01-11,4.58
2023-01-12,4.3
2023-01-13,4.3
2023-01-16,4.3
2023-01-17,4.3
2023-01-18,4.3
2023-01-19,4.3
2023-01-20,4.3
2023-01-23,4.3
2023-01-24,4.3
2023-01-25,4.24
2023-01-26,4.24
2023-01-27,4.24
2023-01-30,4.24
2023-01-31,4.24
2023-02-01,4.24
2023-02-02,4.34
2023-02-03,4.34
2023-02-06,4.34
2023-02-07,4.24
2023-02-08,4.1
2023-02-09,4.24
2023-02-10,4.24
2023-02-13,4.1
2023-02-14,4.1
2023-02-15,4.24
2023-02-16,4.1
2023-02-17,4.1
2023-02-20,4.1
2023-02-21,4.1
2023-02-22,4.1
2023-02-23,4.1
2023-02-24,4.1
2023-02-27,4.1
2023-02-28,4.1
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.1
2023-03-06,4.1
2023-03-07,4.1
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-13,4.0
2023-03-14,4.0
2023-03-15,3.9
2023-03-16,3.9
2023-03-17,3.9
2023-03-20,3.9
2023-03-21,3.7
2023-03-22,3.7
2023-03-23,3.7
2023-03-24,3.54
2023-03-27,3.4
2023-03-28,3.4
2023-03-29,3.4
2023-03-30,3.6
2023-03-31,3.6
2023-04-03,3.6
2023-04-04,4.2
2023-04-05,4.2
2023-04-06,4.2
2023-04-11,3.4
2023-04-12,3.4
2023-04-13,3.46
2023-04-14,3.46
2023-04-17,3.46
2023-04-18,3.46
2023-04-19,3.46
2023-04-20,3.46
2023-04-21,3.46
2023-04-24,3.46
2023-04-25,3.46
2023-04-26,3.46
2023-04-27,3.46
2023-04-28,3.46
2023-05-02,3.46
2023-05-03,3.46
2023-05-04,3.46
2023-05-05,3.46
2023-05-08,3.46
2023-05-09,3.46
2023-05-10,3.46
2023-05-11,3.46
2023-05-12,3.46
2023-05-15,3.46
2023-05-16,3.46
2023-05-17,3.46
2023-05-18,3.46
2023-05-19,3.46
2023-05-22,3.46
2023-05-23,3.46
2023-05-24,3.46
2023-05-25,3.46
2023-05-26,3.46
2023-05-29,3.46
2023-05-30,3.46
2023-05-31,3.46
2023-06-01,3.46
2023-06-02,3.46
2023-06-05,3.46
2023-06-06,3.46
2023-06-07,3.46
2023-06-08,3.46
2023-06-09,4.2
2023-06-12,4.2
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-19,4.0
2023-06-20,3.9
2023-06-21,3.9
2023-06-22,3.9
2023-06-23,3.9
2023-06-26,3.9
2023-06-27,3.9
2023-06-28,3.9
2023-06-29,3.8
2023-06-30,3.8
2023-07-03,3.8
2023-07-04,3.8
2023-07-05,3.8
2023-07-06,3.8
2023-07-07,3.8
2023-07-10,3.8
2023-07-11,3.8
2023-07-12,3.8
2023-07-13,3.8
2023-07-14,3.8
2023-07-17,3.8
2023-07-18,3.8
2023-07-19,3.8
2023-07-20,3.7
2023-07-21,3.7
2023-07-24,3.7
2023-07-25,3.7
2023-07-26,3.7
2023-07-27,3.7
2023-07-28,3.7
2023-07-31,3.7
2023-08-01,3.7
2023-08-02,3.7
2023-08-03,3.7
2023-08-04,3.66
2023-08-07,3.66
2023-08-08,3.66
2023-08-09,3.66
2023-08-10,3.66
2023-08-11,3.66
2023-08-14,3.66
2023-08-15,3.66
2023-08-16,3.6
2023-08-17,3.6
2023-08-18,3.6
2023-08-21,3.6
2023-08-22,3.6
2023-08-23,3.4
2023-08-24,3.4
2023-08-25,3.4
2023-08-28,3.4
2023-08-29,3.66
2023-08-30,3.66
2023-08-31,3.66
2023-09-01,3.66
2023-09-04,3.66
2023-09-05,3.66
2023-09-06,3.64
2023-09-07,3.64
2023-09-08,3.4
2023-09-11,3.4
2023-09-12,3.4
2023-09-13,3.4
2023-09-14,3.4
2023-09-15,3.4
2023-09-18,3.4
2023-09-19,3.4
2023-09-20,3.4
2023-09-21,3.4
2023-09-22,3.4
2023-09-25,3.4
2023-09-26,3.4
2023-09-27,3.4
2023-09-28,3.4
2023-09-29,3.4
2023-10-02,3.4
2023-10-03,3.4
2023-10-04,3.4
2023-10-05,3.4
2023-10-06,3.4
2023-10-09,3.4
2023-10-10,3.4
2023-10-11,3.4
2023-10-12,3.4
2023-10-13,3.4
2023-10-16,3.4
2023-10-17,3.4
2023-10-18,3.4
2023-10-19,3.4
2023-10-20,3.2
2023-10-23,3.2
2023-10-24,3.2
2023-10-25,3.2
2023-10-26,3.2
2023-10-27,3.2
2023-10-30,3.2
2023-10-31,3.2
2023-11-01,3.2
2023-11-02,3.2
2023-11-03,3.2
2023-11-06,3.2
2023-11-07,3.2
2023-11-08,3.2
2023-11-09,3.2
2023-11-10,3.2
2023-11-13,3.2
2023-11-14,3.2
2023-11-15,3.2
2023-11-16,3.2
2023-11-17,3.2
2023-11-20,3.2
2023-11-21,3.2
2023-11-22,3.2
2023-11-23,3.2
2023-11-24,3.2
2023-11-27,3.2
2023-11-28,3.2
2023-11-29,3.2
2023-11-30,3.2
2023-12-01,3.2
2023-12-04,3.2
2023-12-05,3.2
2023-12-06,3.2
2023-12-07,3.2
2023-12-08,3.2
2023-12-11,3.2
2023-12-12,3.2
2023-12-13,3.2
2023-12-14,3.2
2023-12-15,3.2
2023-12-18,3.2
2023-12-19,3.2
2023-12-20,3.2
2023-12-21,3.2
2023-12-22,3.2
2023-12-27,3.2
2023-12-28,3.2
2023-12-29,3.2
2024-01-02,3.2
2024-01-03,3.2
2024-01-04,3.2
2024-01-05,3.2
2024-01-08,3.2
2024-01-09,3.2
2024-01-10,3.2
2024-01-11,3.2
2024-01-12,3.2
2024-01-15,3.2
2024-01-16,3.2
2024-01-17,3.2
2024-01-18,3.2
2024-01-19,3.2
2024-01-22,3.2
2024-01-23,3.2
2024-01-24,3.2
2024-01-25,3.2
2024-01-26,3.2
2024-01-29,3.2
2024-01-30,3.2
2024-01-31,3.2
2024-02-01,3.2
2024-02-02,3.2
2024-02-05,3.2
2024-02-06,3.2
2024-02-07,3.2
2024-02-08,3.2
2024-02-09,3.2
2024-02-12,3.2
2024-02-13,3.2
2024-02-14,3.2
2024-02-15,3.2
2024-02-16,3.2
2024-02-19,3.2
2024-02-20,3.2
2024-02-21,3.06
2024-02-22,3.06
2024-02-23,3.06
2024-02-26,3.06
2024-02-27,3.06
2024-02-28,3.06
2024-02-29,3.06
2024-03-01,3.06
2024-03-04,3.06
2024-03-05,3.06
2024-03-06,3.06
2024-03-07,3.06
2024-03-08,3.06
2024-03-11,3.06
2024-03-12,3.06
2024-03-13,3.06
2024-03-14,3.06
2024-03-15,3.06
2024-03-18,3.06
2024-03-19,3.06
2024-03-20,3.06
2024-03-21,3.06
2024-03-22,3.06
2024-03-25,3.06
2024-03-26,3.06
2024-03-27,3.06
2024-03-28,3.06
2024-04-02,3.06
2024-04-03,3.06
2024-04-04,3.06
2024-04-05,3.06
2024-04-08,3.06
2024-04-09,3.06
2024-04-10,3.06
2024-04-11,3.06
2024-04-12,3.06
2024-04-15,3.06
2024-04-16,3.06
2024-04-17,3.06
2024-04-18,3.06
2024-04-19,3.06
2024-04-22,3.06
2024-04-23,3.06
2024-04-24,3.06
2024-04-25,3.06
2024-04-26,3.06
2024-04-29,3.06
2024-04-30,3.06
2024-05-02,3.06
2024-05-03,3.06
2024-05-06,3.06
2024-05-07,3.06
2024-05-08,3.06
2024-05-09,3.06
2024-05-10,3.06
2024-05-13,3.06
2024-05-14,3.06
2024-05-15,3.06
2024-05-16,3.06
2024-05-17,3.06
2024-05-20,3.06
2024-05-21,3.06
2024-05-22,3.06
2024-05-23,3.06
2024-05-24,3.06
2024-05-27,3.06
2024-05-28,3.06
2024-05-29,3.06
2024-05-30,3.06
2024-05-31,3.06
2024-06-03,3.06
2024-06-04,3.06
2024-06-05,3.06
2024-06-06,3.06
2024-06-07,3.06
2024-06-10,3.06
2024-06-11,3.06
2024-06-12,3.08
2024-06-13,3.08
2024-06-14,3.08
2024-06-17,3.08
2024-06-18,3.08
2024-06-19,3.08
2024-06-20,3.08
2024-06-21,3.08
2024-06-24,3.08
2024-06-25,3.08
2024-06-26,3.08
2024-06-27,3.08
2024-06-28,3.08
2024-07-01,3.08
2024-07-02,3.08
2024-07-03,3.08
2024-07-04,3.08
2024-07-05,3.08
2024-07-08,3.08
2024-07-09,3.08
2024-07-10,3.08
2024-07-11,3.08
2024-07-12,3.08
2024-07-15,3.08
2024-07-16,3.08
2024-07-17,3.08
2024-07-18,3.08
2024-07-19,3.08
2024-07-22,3.08
2024-07-23,3.08
2024-07-24,3.08
2024-07-25,3.08
2024-07-26,3.08
2024-07-29,3.08
2024-07-30,3.08
2024-07-31,3.08
2024-08-01,3.08
2024-08-02,3.08
2024-08-05,3.08
2024-08-06,3.08
2024-08-07,3.08
2024-08-08,3.08
2024-08-09,3.08
2024-08-12,3.08
2024-08-13,3.08
2024-08-14,3.08
2024-08-15,3.08
2024-08-16,3.08
2024-08-19,3.08
2024-08-20,3.08
2024-08-21,3.08
2024-08-22,3.08
2024-08-23,3.08
2024-08-26,3.08
2024-08-27,3.08
2024-08-28,3.08
2024-08-29,3.08
2024-08-30,2.98
2024-09-02,2.98
2024-09-03,2.98
2024-09-04,2.98
2024-09-05,2.98
2024-09-06,2.98
2024-09-09,2.98
2024-09-10,2.98
2024-09-11,2.98
2024-09-12,2.98
2024-09-13,2.98
2024-09-16,2.98
2024-09-17,2.98
2024-09-18,2.98
2024-09-19,2.98
2024-09-20,2.98
2024-09-23,2.98
2024-09-24,2.98
2024-09-25,2.98
2024-09-26,2.98
2024-09-27,2.98
2024-09-30,2.98
2024-10-01,2.98
2024-10-02,2.98
2024-10-03,2.98
2024-10-04,2.98
2024-10-07,2.98
2024-10-08,2.98
2024-10-09,1.86
2024-10-10,1.86
2024-10-11,1.86
2024-10-14,1.86
2024-10-15,1.86
2024-10-16,1.86
2024-10-17,1.86
2024-10-18,1.86
2024-10-21,1.86
2024-10-22,1.86
2024-10-23,1.6
2024-10-24,1.6
2024-10-25,1.6
2024-10-28,1.6
2024-10-29,1.6
2024-10-30,1.6
2024-10-31,1.6
2024-11-01,1.6
2024-11-04,1.6
2024-11-05,1.6
2024-11-06,1.6
2024-11-07,1.6
2024-11-08,1.6
2024-11-11,1.6
2024-11-12,1.6
2024-11-13,1.6
2024-11-14,1.6
2024-11-15,1.6
2024-11-18,1.6
2024-11-19,1.6
2024-11-20,1.6
2024-11-21,1.6
2024-11-22,1.6
2024-11-25,1.6
2024-11-26,1.6
2024-11-27,1.6
2024-11-28,1.6
2024-11-29,1.6
2024-12-02,1.6
2024-12-03,1.6
2024-12-04,1.6
2024-12-05,1.6
2024-12-06,1.6
2024-12-09,1.6
2024-12-10,1.6
2024-12-11,1.6
2024-12-12,1.6
2024-12-13,1.6
2024-12-16,1.6
2024-12-17,1.6
2024-12-18,1.6
2024-12-19,1.6
2024-12-20,1.6
2024-12-23,1.6
2024-12-24,1.6
2024-12-27,1.6
2024-12-30,1.6
2024-12-31,1.6
2025-01-02,1.6
2025-01-03,1.6
2025-01-06,1.6
2025-01-07,1.6
2025-01-08,1.6
2025-01-09,1.6
2025-01-10,1.6
2025-01-13,1.6
2025-01-14,1.6
2025-01-15,1.6
2025-01-16,1.6
2025-01-17,1.6
2025-01-20,1.6
2025-01-21,1.6
2025-01-22,1.6
2025-01-23,1.6
2025-01-24,1.6
2025-01-27,1.6
2025-01-28,1.6
2025-01-29,1.6
2025-01-30,1.6
2025-01-31,1.6
2025-02-03,1.6
2025-02-04,1.6
2025-02-05,1.6
2025-02-06,1.6
2025-02-07,1.6
2025-02-10,1.6
2025-02-11,1.6
2025-02-12,1.6
2025-02-13,1.6
2025-02-14,1.6
2025-02-17,1.6
2025-02-18,1.6
2025-02-19,1.6
2025-02-20,1.6
2025-02-21,1.6
2025-02-24,1.6
2025-02-25,1.6
2025-02-26,1.6
2025-02-27,1.6
2025-02-28,1.6
2025-03-03,1.6
2025-03-04,1.6
2025-03-05,1.6
2025-03-06,1.6
2025-03-07,1.6
2025-03-10,1.6
2025-03-11,1.6
2025-03-12,1.6
2025-03-13,1.6
2025-03-14,1.6
2025-03-17,1.6
2025-03-18,1.6
2025-03-19,1.6
2025-03-20,1.6
2025-03-21,1.6
2025-03-24,1.6
2025-03-25,1.6
2025-03-26,1.6
2025-03-27,1.6
2025-03-28,1.6
2025-03-31,1.6
2025-04-01,1.6
2025-04-02,1.6
2025-04-03,1.6
2025-04-04,1.6
2025-04-07,1.6
2025-04-08,1.6
2025-04-09,1.6
2025-04-10,1.6
2025-04-11,1.6
2025-04-14,1.6
2025-04-15,1.6
2025-04-16,1.6
2025-04-17,1.6
2025-04-22,1.6
2025-04-23,1.6
2025-04-24,1.6
2025-04-25,1.6
2025-04-28,1.6
2025-04-29,1.6
2025-04-30,1.6
2025-05-02,1.6
2025-05-05,1.6
2025-05-06,1.6
2025-05-07,1.6
2025-05-08,1.6
2025-05-09,1.6
2025-05-12,1.6
2025-05-13,1.6
2025-05-14,1.6
2025-05-15,1.8
2025-05-16,1.8
2025-05-19,1.8
2025-05-20,1.8
2025-05-21,1.8
2025-05-22,2.0
2025-05-23,2.0
2025-05-26,2.0
2025-05-27,2.0
2025-05-28,2.0
2025-05-29,2.0
2025-05-30,2.0
2025-06-02,2.0
2025-06-03,2.0
2025-06-04,2.0
2025-06-05,2.16
2025-06-06,2.16
2025-06-09,2.16
2025-06-10,2.16
2025-06-11,2.16
2025-06-12,2.16
2025-06-13,2.16
2025-06-16,2.16
2025-06-17,2.16
2025-06-18,2.16
2025-06-19,2.16
2025-06-20,2.16
2025-06-23,2.16
2025-06-24,2.16
2025-06-25,2.16
2025-06-26,2.32
2025-06-27,2.32
2025-06-30,2.32
2025-07-01,2.32
2025-07-02,2.32
2025-07-03,2.32
2025-07-04,2.32
2025-07-07,2.32
2025-07-08,2.32
2025-07-09,2.32
2025-07-10,2.32
2025-07-11,2.32
2025-07-14,2.32
2025-07-15,2.32
2025-07-16,2.32
2025-07-17,2.32
2025-07-18,2.32
2025-07-21,2.32
2025-07-22,2.32
2025-07-23,2.32
2025-07-24,2.32
2025-07-25,2.32
2025-07-28,2.32
2025-07-29,2.32
2025-07-30,2.32
2025-07-31,2.32
2025-08-01,2.32
2025-08-04,2.32
2025-08-05,2.32
2025-08-06,2.32
2025-08-07,2.32
2025-08-08,2.32
2025-08-11,2.32
2025-08-12,2.32
2025-08-13,2.32
2025-08-14,2.36
2025-08-15,2.36
2025-08-18,2.36
2025-08-19,2.36
2025-08-20,2.36
2025-08-21,2.36
2025-08-22,2.36
2025-08-25,2.38
2025-08-26,2.38
2025-08-27,2.38
2025-08-28,2.38
2025-08-29,2.38
