,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2001-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2001-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57
2001-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01
2001-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2001-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2001-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29
2001-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2001-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2001-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2001-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2001-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68
2001-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67
2001-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01
2001-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97
2001-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2001-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79
2001-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2001-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2001-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
2001-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2001-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2001-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2001-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
2001-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2001-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2001-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2001-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2001-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2001-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2001-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2001-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04
2002-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39
2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47
2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2002-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27
