,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
1997-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9193
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1997-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8826
1997-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4681
1997-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4071
1997-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6144
1997-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1997-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1997-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1997-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1997-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1997-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1997-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1997-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1997-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1997-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1842
1997-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1997-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8946
1997-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1997-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1997-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8031
1997-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8155
1997-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0412
1997-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1998-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5261
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5261
1998-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6786
1998-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9011
1998-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0688
1998-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0688
1998-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9926
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0688
1998-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0688
1998-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9163
1998-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.459
1998-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.459
1998-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9163
1998-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9163
1998-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1998-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1998-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1998-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1998-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1022
1998-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4071
1998-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8492
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3766
1998-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2394
1998-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1998-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1998-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9345
1998-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9345
1998-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.096
1998-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1388
1998-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5138
1998-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.529
1998-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3614
1998-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0169
1998-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9163
1998-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7457
1998-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1998-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1998-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1998-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1998-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6299
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8554
1998-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1998-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9345
1998-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1998-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.773
1998-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7882
1998-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1998-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9345
1998-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1998-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2394
1998-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1632
1998-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6753
1998-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1998-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.529
1998-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9345
1998-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2699
1998-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6601
1998-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2394
1998-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1998-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1998-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.288
1998-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3614
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3065
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8096
1998-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2212
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7639
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8187
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.035
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4314
1998-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7301
1998-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1998-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1998-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5991
1998-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2241
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2241
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1875
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1875
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.157
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4253
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4253
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1813
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1813
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6325
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.663
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5106
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3581
1998-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8245
1998-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1998-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1998-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.291
1998-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.291
1998-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.291
1998-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1998-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1781
1998-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1781
1998-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2238
1998-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1998-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2086
1998-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3487
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7908
1998-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9066
1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0681
1998-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2754
1998-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
1998-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1778
1998-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6899
1998-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5847
1998-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2097
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1998-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1998-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2173
1998-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8896
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2097
1998-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5542
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6685
1998-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6685
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6685
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5937
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8682
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9992
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2736
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4413
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4261
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9992
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9992
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7248
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.984
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7019
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8391
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9763
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9687
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2217
1998-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9625
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0921
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0921
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9168
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.054
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9168
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9778
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7262
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6119
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2155
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4442
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2079
