,MLGAI FP Equity_PX_LAST
1996-06-26,29.7428
1996-06-27,30.4746
1996-07-01,28.9653
1996-07-02,28.9653
1996-07-03,27.4408
1996-07-04,29.2702
1996-07-05,31.252
1996-07-08,32.7765
1996-07-09,32.7765
1996-07-10,31.252
1996-07-12,31.252
1996-07-16,31.252
1996-07-17,30.6423
1996-07-18,30.4898
1996-07-22,30.4898
1996-07-24,30.4746
1996-07-26,30.4746
1996-07-31,30.4746
1996-08-01,30.4746
1996-08-05,30.4746
1996-08-07,30.4746
1996-08-12,30.4898
1996-08-14,30.4746
1996-08-19,30.4898
1996-08-20,30.4898
1996-08-21,30.4746
1996-08-22,30.4898
1996-08-23,30.4898
1996-08-27,30.4898
1996-08-28,31.252
1996-08-29,32.929
1996-08-30,35.8255
1996-09-02,32.7765
1996-09-03,32.7765
1996-09-04,35.0633
1996-09-06,35.0633
1996-09-09,35.0633
1996-09-11,35.048
1996-09-16,35.048
1996-09-18,35.048
1996-09-20,34.2248
1996-09-24,33.3863
1996-09-25,32.7765
1996-09-27,32.7765
1996-09-30,33.4626
1996-10-01,33.4626
1996-10-04,32.6241
1996-10-08,32.6241
1996-10-10,32.6241
1996-10-11,32.6241
1996-10-15,32.6241
1996-10-17,32.6241
1996-10-21,32.6241
1996-10-23,32.6241
1996-10-25,31.252
1996-10-29,31.252
1996-10-31,31.2368
1996-11-14,31.0844
1996-11-15,31.0844
1996-11-18,30.4898
1996-11-20,30.4898
1996-11-21,30.4898
1996-11-25,30.4746
1996-11-26,30.4898
1996-11-28,30.4898
1996-12-02,32.0295
1996-12-09,32.7003
1996-12-26,33.3863
1996-12-30,32.7613
1997-01-07,30.4898
1997-01-09,31.252
1997-01-13,31.252
1997-01-15,31.252
1997-01-20,29.7276
1997-01-22,30.4898
1997-01-23,29.1178
1997-01-27,31.252
1997-01-28,28.9653
1997-01-30,28.9653
1997-01-31,30.4898
1997-02-04,30.4898
1997-02-07,30.1849
1997-02-11,30.1849
1997-02-13,30.1849
1997-02-14,28.9653
1997-02-17,26.6786
1997-02-18,26.9987
1997-02-19,26.9835
1997-02-20,29.6818
1997-02-21,31.8618
1997-02-25,32.243
1997-02-27,32.243
1997-02-28,32.3192
1997-03-03,32.3192
1997-03-06,30.4898
1997-03-07,32.0143
1997-03-10,32.243
1997-03-12,32.243
1997-03-13,30.566
1997-03-14,32.0143
1997-03-17,30.505
1997-03-19,30.4898
1997-03-20,32.243
1997-03-21,32.2277
1997-03-24,30.4898
1997-03-26,30.4898
1997-03-27,28.9653
1997-04-01,30.4898
1997-04-08,30.4898
1997-04-09,32.0143
1997-04-15,29.7276
1997-04-17,30.1849
1997-04-18,30.1849
1997-04-22,30.1849
1997-04-24,30.1849
1997-04-28,30.1849
1997-04-29,30.1849
1997-04-30,30.4593
1997-05-02,31.252
1997-05-06,30.3374
1997-05-07,29.88
1997-05-12,28.9653
1997-05-13,28.9653
1997-05-15,30.0325
1997-05-20,28.508
1997-05-21,27.4408
1997-05-23,28.2031
1997-05-26,27.4408
1997-05-30,27.1969
1997-06-04,26.5261
1997-06-06,26.6786
1997-06-09,27.7457
1997-06-10,28.9653
1997-06-11,29.4227
1997-06-12,29.4227
1997-06-13,29.4227
1997-06-16,29.5751
1997-06-17,30.3221
1997-06-18,30.3221
1997-06-19,30.3221
1997-06-20,30.3069
1997-06-25,30.1087
1997-06-27,29.9562
1997-07-01,29.194
1997-07-02,30.0325
1997-07-04,29.4989
1997-07-07,29.4989
1997-07-08,29.4989
1997-07-09,29.4989
1997-07-11,29.4989
1997-07-15,29.4836
1997-07-16,29.3464
1997-07-17,29.3464
1997-07-18,29.3464
1997-07-23,29.4227
1997-07-29,28.9806
1997-07-31,29.4227
1997-08-04,29.4227
1997-08-05,29.4227
1997-08-11,29.4227
1997-08-12,29.4227
1997-08-13,29.4227
1997-08-14,29.4227
1997-08-18,29.4227
1997-08-19,29.4227
1997-08-20,29.4227
1997-08-22,29.4227
1997-08-25,29.4227
1997-08-27,29.4227
1997-08-28,29.4227
1997-08-29,29.4227
1997-09-01,29.4227
1997-09-02,29.4227
1997-09-04,29.4227
1997-09-05,30.4898
1997-09-09,30.4898
1997-09-11,29.4989
1997-09-12,29.4989
1997-09-15,29.4989
1997-09-16,29.4074
1997-09-17,29.4074
1997-09-24,29.2702
1997-09-25,29.2702
1997-09-29,29.2702
1997-09-30,27.4408
1997-10-02,28.2031
1997-10-03,28.2031
1997-10-06,28.2031
1997-10-07,26.6786
1997-10-08,27.7457
1997-10-13,25.9011
1997-10-14,25.9011
1997-10-15,25.9011
1997-10-16,25.9011
1997-10-17,25.9011
1997-10-22,25.9011
1997-10-27,25.9163
1997-10-28,27.4103
1997-10-31,30.3374
1997-11-03,30.3221
1997-11-04,30.3221
1997-11-05,30.1087
1997-11-06,30.1087
1997-11-07,29.7276
1997-11-12,29.7276
1997-11-13,28.9653
1997-11-14,28.2031
1997-11-17,28.9653
1997-11-18,28.9653
1997-11-19,28.9653
1997-11-20,28.9653
1997-11-24,28.9653
1997-11-25,28.9653
1997-11-26,28.9653
1997-11-27,28.9653
1997-11-28,30.4898
1997-12-01,28.9653
1997-12-02,29.7276
1997-12-03,30.4898
1997-12-04,31.252
1997-12-05,32.0143
1997-12-08,32.0143
1997-12-10,32.0143
1997-12-12,29.7276
1997-12-15,30.4898
1997-12-16,32.0143
1997-12-18,31.2368
1997-12-19,28.9653
1997-12-23,30.1849
1997-12-26,30.1849
1997-12-29,33.0814
1997-12-30,33.5388
1997-12-31,35.8255
1998-01-02,35.0633
1998-01-05,34.9108
1998-01-06,34.6059
1998-01-09,31.2368
1998-01-12,31.2368
1998-01-13,31.2368
1998-01-14,31.0996
1998-01-15,34.1486
1998-01-16,32.3192
1998-01-19,31.7094
1998-01-20,31.7094
1998-01-21,30.4898
1998-01-23,28.9653
1998-01-26,28.9653
1998-01-27,28.9653
1998-01-28,28.9653
1998-01-29,28.9653
1998-01-30,29.7276
1998-02-02,29.7276
1998-02-03,29.7276
1998-02-04,29.7276
1998-02-05,30.1849
1998-02-06,30.1849
1998-02-09,29.7276
1998-02-10,27.1512
1998-02-11,28.508
1998-02-12,29.7276
1998-02-13,30.4898
1998-02-17,29.7276
1998-02-18,29.7276
1998-02-19,29.7276
1998-02-20,29.7276
1998-02-23,27.4408
1998-02-24,27.4408
1998-02-25,28.2031
1998-02-26,28.6604
1998-02-27,27.1359
1998-03-02,28.2031
1998-03-03,28.9653
1998-03-04,28.9653
1998-03-05,28.9653
1998-03-06,28.9653
1998-03-09,26.0688
1998-03-10,27.4408
1998-03-11,27.4408
1998-03-12,28.2031
1998-03-13,29.2702
1998-03-16,29.2702
1998-03-17,30.4898
1998-03-18,30.4898
1998-03-19,33.3863
1998-03-20,33.3863
1998-03-23,33.3863
1998-03-24,32.1667
1998-03-25,32.0143
1998-03-26,32.1667
1998-03-27,32.1667
1998-03-30,32.1667
1998-03-31,29.1178
1998-04-01,31.252
1998-04-02,31.2368
1998-04-03,31.2368
1998-04-06,32.0143
1998-04-07,31.999
1998-04-08,31.252
1998-04-09,30.9472
1998-04-14,30.4898
1998-04-15,30.4898
1998-04-16,28.9653
1998-04-17,30.4898
1998-04-20,30.4898
1998-04-21,31.252
1998-04-22,31.252
1998-04-23,31.252
1998-04-24,31.252
1998-04-27,31.2368
1998-04-28,30.9472
1998-04-29,30.4898
1998-04-30,30.4898
1998-05-04,30.4898
1998-05-05,30.3374
1998-05-06,28.2031
1998-05-07,27.4408
1998-05-11,26.6786
1998-05-12,26.6786
1998-05-13,27.4408
1998-05-14,27.4408
1998-05-15,30.0325
1998-05-18,28.9653
1998-05-19,28.2031
1998-05-20,28.2031
1998-05-22,28.2031
1998-05-25,28.2031
1998-05-26,29.7428
1998-05-27,28.2336
1998-05-28,27.4408
1998-05-29,27.4408
1998-06-02,27.4408
1998-06-03,27.4408
1998-06-04,27.4408
1998-06-05,30.1849
1998-06-08,29.4227
1998-06-09,28.2031
1998-06-10,28.2031
1998-06-11,27.4408
1998-06-12,26.6786
1998-06-15,25.6114
1998-06-16,25.6114
1998-06-17,25.6114
1998-06-18,25.6114
1998-06-19,25.6114
1998-06-22,25.1541
1998-06-23,25.1541
1998-06-25,25.1541
1998-06-26,25.1541
1998-06-29,25.1541
1998-06-30,25.1541
1998-07-01,25.1541
1998-07-02,24.6967
1998-07-03,24.3918
1998-07-06,24.2394
1998-07-07,23.6296
1998-07-08,22.8674
1998-07-09,22.8674
1998-07-10,25.1541
1998-07-15,27.6695
1998-07-16,27.4408
1998-07-17,29.7276
1998-07-20,28.9501
1998-07-21,26.206
1998-07-22,26.206
1998-07-23,26.206
1998-07-24,26.206
1998-07-27,26.206
1998-07-28,26.206
1998-07-29,26.206
1998-07-30,26.206
1998-07-31,26.206
1998-08-03,26.206
1998-08-04,26.206
1998-08-05,26.206
1998-08-06,26.206
1998-08-07,26.2212
1998-08-10,26.2212
1998-08-12,26.2212
1998-08-13,24.2394
1998-08-14,24.2394
1998-08-17,24.2394
1998-08-18,24.2394
1998-08-19,24.2394
1998-08-20,24.2394
1998-08-21,24.2394
1998-08-24,24.2394
1998-08-25,24.2394
1998-08-26,24.2394
1998-08-27,24.2394
1998-08-28,24.2394
1998-08-31,24.2394
1998-09-01,24.2394
1998-09-02,24.2394
1998-09-03,24.2394
1998-09-04,24.2394
1998-09-07,24.2394
1998-09-08,24.2394
1998-09-09,24.2394
1998-09-10,24.2394
1998-09-11,23.9345
1998-09-14,23.9345
1998-09-15,23.9345
1998-09-16,23.9345
1998-09-17,23.9345
1998-09-18,23.9345
1998-09-21,23.9345
1998-09-22,23.9345
1998-09-23,23.6296
1998-09-24,23.6296
1998-09-28,23.6296
1998-09-29,23.6296
1998-10-01,23.6296
1998-10-02,23.6296
1998-10-06,23.6296
1998-10-07,23.6296
1998-10-08,23.6296
1998-10-12,23.6296
1998-10-13,23.3247
1998-10-14,23.3247
1998-10-15,23.3247
1998-10-16,23.3247
1998-10-20,22.6997
1998-10-21,22.8674
1998-10-22,22.8674
1998-10-23,22.8674
1998-10-26,22.8674
1998-10-27,22.8674
1998-10-28,22.8674
1998-10-29,22.8674
1998-10-30,23.3247
1998-11-02,23.3247
1998-11-06,23.3247
1998-11-09,23.3247
1998-11-10,23.3095
1998-11-12,23.3095
1998-11-13,24.3918
1998-11-16,25.9163
1998-11-18,25.5962
1998-11-19,25.1388
1998-11-20,25.1388
1998-11-23,25.1388
1998-11-24,25.1388
1998-11-25,25.1388
1998-11-26,25.1388
1998-11-27,25.1388
1998-11-30,25.1388
1998-12-01,24.3766
1998-12-02,24.3918
1998-12-03,24.4071
1998-12-04,24.4223
1998-12-07,25.6114
1998-12-08,25.6114
1998-12-09,25.5962
1998-12-10,25.5962
1998-12-11,25.5962
1998-12-14,28.1268
1998-12-15,29.2702
1998-12-16,29.2702
1998-12-17,29.2702
1998-12-18,29.2702
1998-12-21,29.2702
1998-12-22,28.9501
1998-12-23,29.2702
1998-12-28,28.6452
1998-12-29,28.9501
1998-12-30,28.9653
1999-01-04,28.97
1999-01-05,28.49
1999-01-06,28.5
1999-01-07,28.45
1999-01-08,28.45
1999-01-12,28.45
1999-01-13,28.45
1999-01-14,28.45
1999-01-15,28.45
1999-01-18,28.45
1999-01-19,28.45
1999-01-20,28.45
1999-01-22,28.45
1999-01-25,28.45
1999-01-26,28.45
1999-01-27,28.39
1999-01-29,28.19
1999-02-01,28.19
1999-02-02,28.19
1999-02-03,28.19
1999-02-04,28.5
1999-02-05,28.5
1999-02-08,28.5
1999-02-09,28.5
1999-02-10,28.5
1999-02-11,28.5
1999-02-15,28.5
1999-02-16,28.5
1999-02-17,28.5
1999-02-18,28.5
1999-02-19,28.5
1999-02-22,28.49
1999-02-23,28.49
1999-02-24,28.49
1999-02-25,28.49
1999-02-26,28.49
1999-03-01,28.49
1999-03-02,28.49
1999-03-03,25.8
1999-03-04,26.5
1999-03-05,26.5
1999-03-09,26.5
1999-03-10,26.5
1999-03-11,26.5
1999-03-12,26.5
1999-03-15,26.5
1999-03-16,26.5
1999-03-17,26.5
1999-03-18,27.0
1999-03-19,27.0
1999-03-22,27.0
1999-03-23,26.0
1999-03-24,26.0
1999-03-26,25.5
1999-03-29,25.5
1999-03-30,24.8
1999-03-31,25.31
1999-04-01,25.31
1999-04-06,25.51
1999-04-07,25.51
1999-04-08,25.51
1999-04-09,25.51
1999-04-12,25.51
1999-04-13,25.51
1999-04-14,25.6
1999-04-15,25.6
1999-04-16,25.6
1999-04-19,25.6
1999-04-20,25.6
1999-04-21,25.6
1999-04-22,25.6
1999-04-23,25.5
1999-04-26,25.51
1999-04-27,22.96
1999-04-28,25.0
1999-04-29,25.5
1999-04-30,25.51
1999-05-03,25.51
1999-05-04,25.51
1999-05-05,24.99
1999-05-06,24.99
1999-05-07,24.99
1999-05-10,24.9
1999-05-11,24.5
1999-05-12,24.0
1999-05-13,24.0
1999-05-14,24.0
1999-05-17,21.6
1999-05-18,23.21
1999-05-19,20.89
1999-05-20,22.01
1999-05-21,23.01
1999-05-25,23.61
1999-05-26,21.25
1999-05-27,22.96
1999-05-28,23.43
1999-05-31,24.61
1999-06-01,24.61
1999-06-02,24.61
1999-06-03,24.61
1999-06-04,24.61
1999-06-07,24.61
1999-06-08,24.61
1999-06-09,24.61
1999-06-10,24.61
1999-06-11,25.0
1999-06-14,25.0
1999-06-15,25.0
1999-06-17,25.0
1999-06-18,25.0
1999-06-21,25.0
1999-06-22,25.0
1999-06-23,22.5
1999-06-24,24.26
1999-06-25,24.5
1999-06-28,24.5
1999-06-29,24.5
1999-06-30,24.5
1999-07-01,24.5
1999-07-02,22.05
1999-07-05,24.24
1999-07-06,23.49
1999-07-07,22.98
1999-07-08,22.98
1999-07-09,22.98
1999-07-12,22.19
1999-07-15,22.19
1999-07-16,23.51
1999-07-19,23.51
1999-07-20,23.51
1999-07-21,23.51
1999-07-22,23.51
1999-07-23,23.51
1999-07-26,23.51
1999-07-27,23.51
1999-07-28,23.51
1999-07-29,23.51
1999-07-30,23.51
1999-08-02,21.16
1999-08-03,21.16
1999-08-04,21.16
1999-08-05,21.16
1999-08-06,21.16
1999-08-09,21.16
1999-08-10,21.16
1999-08-11,21.16
1999-08-12,21.16
1999-08-13,21.16
1999-08-16,21.5
1999-08-17,22.0
1999-08-18,22.0
1999-08-19,22.0
1999-08-20,22.0
1999-08-23,22.5
1999-08-24,22.5
1999-08-25,22.5
1999-08-26,22.5
1999-08-27,22.5
1999-08-30,22.5
1999-08-31,23.0
1999-09-01,23.0
1999-09-02,23.0
1999-09-03,23.5
1999-09-06,23.5
1999-09-07,21.15
1999-09-08,23.01
1999-09-09,23.5
1999-09-10,23.5
1999-09-13,23.5
1999-09-14,23.5
1999-09-15,23.5
1999-09-16,23.5
1999-09-17,23.5
1999-09-20,23.5
1999-09-21,23.5
1999-09-22,23.5
1999-09-23,23.5
1999-09-24,23.5
1999-09-27,23.5
1999-09-28,23.5
1999-09-29,23.5
1999-09-30,24.0
1999-10-01,24.0
1999-10-04,24.0
1999-10-05,24.0
1999-10-06,24.0
1999-10-07,24.0
1999-10-08,24.0
1999-10-11,24.0
1999-10-12,24.0
1999-10-13,24.0
1999-10-14,24.0
1999-10-15,24.0
1999-10-18,22.99
1999-10-19,22.99
1999-10-20,22.99
1999-10-21,22.99
1999-10-22,22.99
1999-10-25,22.99
1999-10-26,22.99
1999-10-27,22.99
1999-10-28,22.99
1999-10-29,22.99
1999-11-02,23.5
1999-11-03,24.0
1999-11-04,24.0
1999-11-05,24.5
1999-11-08,24.49
1999-11-09,24.29
1999-11-10,23.99
1999-11-11,23.99
1999-11-12,24.0
1999-11-15,24.0
1999-11-16,26.0
1999-11-17,24.98
1999-11-18,24.49
1999-11-19,24.49
1999-11-22,24.49
1999-11-23,24.49
1999-11-24,24.49
1999-11-25,24.49
1999-11-26,24.49
1999-11-29,24.49
1999-11-30,24.49
1999-12-01,25.0
1999-12-02,25.0
1999-12-03,25.0
1999-12-06,25.0
1999-12-07,25.0
1999-12-08,25.0
1999-12-09,25.0
1999-12-10,25.0
1999-12-13,25.0
1999-12-14,25.0
1999-12-15,25.0
1999-12-16,25.0
1999-12-17,25.0
1999-12-20,24.99
1999-12-21,24.9
1999-12-22,24.9
1999-12-23,25.0
1999-12-24,26.01
1999-12-27,27.0
1999-12-28,28.51
1999-12-29,30.0
1999-12-30,31.2
2000-01-03,31.2
2000-01-04,31.2
2000-01-05,31.0
2000-01-06,27.9
2000-01-07,30.5
2000-01-10,30.5
2000-01-11,30.49
2000-01-12,30.49
2000-01-13,33.0
2000-01-14,29.8
2000-01-17,26.85
2000-01-18,24.2
2000-01-19,21.85
2000-01-20,21.85
2000-01-21,19.68
2000-01-24,21.64
2000-01-25,21.7
2000-01-26,22.5
2000-01-27,24.45
2000-01-28,25.0
2000-01-31,25.0
2000-02-01,27.4
2000-02-02,27.38
2000-02-03,27.39
2000-02-04,29.99
2000-02-07,31.0
2000-02-08,32.5
2000-02-09,32.49
2000-02-10,31.0
2000-02-11,31.01
2000-02-14,31.01
2000-02-15,31.01
2000-02-16,31.0
2000-02-17,31.0
2000-02-18,34.0
2000-02-21,34.0
2000-02-22,36.51
2000-02-23,40.01
2000-02-25,46.0
2000-02-28,50.6
2000-02-29,55.0
2000-03-01,54.9
2000-03-02,53.9
2000-03-03,53.9
2000-03-06,50.0
2000-03-07,49.9
2000-03-08,50.0
2000-03-09,50.05
2000-03-10,51.15
2000-03-13,47.5
2000-03-14,50.0
2000-03-15,54.1
2000-03-16,54.0
2000-03-17,48.6
2000-03-20,54.0
2000-03-21,50.0
2000-03-22,50.0
2000-03-23,50.0
2000-03-24,50.0
2000-03-27,50.0
2000-03-28,51.5
2000-03-29,55.0
2000-03-30,49.5
2000-03-31,45.0
2000-04-03,49.49
2000-04-04,53.0
2000-04-05,49.0
2000-04-06,52.95
2000-04-07,55.0
2000-04-10,55.0
2000-04-11,55.95
2000-04-12,55.95
2000-04-13,55.95
2000-04-14,57.95
2000-04-17,57.95
2000-04-18,54.95
2000-04-19,54.95
2000-04-20,54.95
2000-04-25,54.95
2000-04-26,54.45
2000-04-27,54.45
2000-04-28,54.3
2000-05-04,56.5
2000-05-05,57.5
2000-05-08,57.5
2000-05-09,57.5
2000-05-10,57.5
2000-05-11,56.45
2000-05-12,56.45
2000-05-15,56.45
2000-05-16,56.45
2000-05-17,56.45
2000-05-18,57.0
2000-05-19,56.95
2000-05-22,56.95
2000-05-23,56.95
2000-05-24,56.95
2000-05-25,56.95
2000-05-26,56.95
2000-05-29,54.0
2000-05-30,54.0
2000-05-31,54.0
2000-06-01,54.0
2000-06-02,54.0
2000-06-05,54.0
2000-06-06,54.0
2000-06-07,55.0
2000-06-08,56.0
2000-06-09,54.9
2000-06-13,54.9
2000-06-14,54.9
2000-06-15,54.9
2000-06-16,54.9
2000-06-19,54.9
2000-06-20,54.9
2000-06-21,54.9
2000-06-22,54.95
2000-06-23,54.95
2000-06-26,54.95
2000-06-27,54.95
2000-06-28,54.95
2000-06-30,54.95
2000-07-03,55.45
2000-07-04,56.0
2000-07-05,56.0
2000-07-06,56.0
2000-07-07,56.0
2000-07-10,56.0
2000-07-11,56.0
2000-07-12,50.4
2000-07-13,46.01
2000-07-17,45.1
2000-07-18,48.0
2000-07-19,48.0
2000-07-20,48.0
2000-07-21,48.0
2000-07-24,48.0
2000-07-25,48.0
2000-07-26,48.0
2000-07-27,48.0
2000-07-28,48.0
2000-07-31,48.0
2000-08-01,52.5
2000-08-02,52.5
2000-08-03,52.5
2000-08-04,52.5
2000-08-07,52.5
2000-08-08,52.5
2000-08-09,52.5
2000-08-10,52.5
2000-08-11,52.5
2000-08-14,54.0
2000-08-15,54.0
2000-08-16,54.0
2000-08-17,54.0
2000-08-18,54.0
2000-08-21,54.0
2000-08-22,54.0
2000-08-23,54.0
2000-08-24,54.0
2000-08-25,59.0
2000-08-28,59.0
2000-08-29,59.0
2000-08-30,59.0
2000-08-31,59.0
2000-09-01,59.0
2000-09-04,59.0
2000-09-05,59.0
2000-09-06,59.0
2000-09-07,59.0
2000-09-08,59.0
2000-09-11,59.0
2000-09-12,59.0
2000-09-13,59.0
2000-09-14,59.0
2000-09-15,59.0
2000-09-18,59.0
2000-09-19,59.0
2000-09-20,59.0
2000-09-21,59.0
2000-09-22,55.1
2000-09-25,55.1
2000-09-26,56.5
2000-09-27,59.45
2000-09-28,59.45
2000-09-29,59.45
2000-10-02,58.0
2000-10-03,58.0
2000-10-04,55.85
2000-10-05,55.85
2000-10-06,55.85
2000-10-09,55.8
2000-10-10,55.8
2000-10-11,55.75
2000-10-12,55.25
2000-10-13,55.25
