,MLIFS FP Equity_PX_LAST
2023-01-27,13.2
2023-01-30,13.2
2023-01-31,13.2
2023-02-01,13.2
2023-02-02,13.2
2023-02-03,13.2
2023-02-06,13.2
2023-02-07,13.2
2023-02-08,13.2
2023-02-09,13.2
2023-02-10,13.2
2023-02-13,13.2
2023-02-14,13.2
2023-02-15,13.2
2023-02-16,13.2
2023-02-17,13.2
2023-02-20,13.2
2023-02-21,13.2
2023-02-22,13.2
2023-02-23,13.2
2023-02-24,13.2
2023-02-27,13.2
2023-02-28,13.2
2023-03-01,13.2
2023-03-02,13.2
2023-03-03,13.2
2023-03-06,13.2
2023-03-07,13.2
2023-03-08,13.2
2023-03-09,13.2
2023-03-10,13.2
2023-03-13,13.2
2023-03-14,13.2
2023-03-15,13.2
2023-03-16,13.2
2023-03-17,13.2
2023-03-20,13.2
2023-03-21,13.2
2023-03-22,13.2
2023-03-23,13.2
2023-03-24,13.2
2023-03-27,13.2
2023-03-28,13.2
2023-03-29,13.2
2023-03-30,13.2
2023-03-31,13.2
2023-04-03,13.2
2023-04-04,13.2
2023-04-05,13.2
2023-04-06,13.2
2023-04-11,13.2
2023-04-12,13.2
2023-04-13,13.2
2023-04-14,13.2
2023-04-17,13.2
2023-04-18,13.2
2023-04-19,13.2
2023-04-20,13.2
2023-04-21,13.2
2023-04-24,13.2
2023-04-25,13.2
2023-04-26,13.2
2023-04-27,13.2
2023-04-28,13.2
2023-05-02,13.2
2023-05-03,13.2
2023-05-04,13.2
2023-05-05,13.2
2023-05-08,13.2
2023-05-09,13.2
2023-05-10,13.2
2023-05-11,13.2
2023-05-12,13.2
2023-05-15,13.2
2023-05-16,13.2
2023-05-17,13.2
2023-05-18,13.2
2023-05-19,13.2
2023-05-22,13.2
2023-05-23,13.2
2023-05-24,13.2
2023-05-25,13.2
2023-05-26,13.2
2023-05-29,13.2
2023-05-30,13.2
2023-05-31,13.2
2023-06-01,13.2
2023-06-02,13.2
2023-06-05,13.2
2023-06-06,13.2
2023-06-07,13.2
2023-06-08,13.2
2023-06-09,13.2
2023-06-12,13.2
2023-06-13,13.2
2023-06-14,13.2
2023-06-15,13.2
2023-06-16,13.2
2023-06-19,13.2
2023-06-20,13.2
2023-06-21,13.2
2023-06-22,13.2
2023-06-23,13.2
2023-06-26,13.2
2023-06-27,13.2
2023-06-28,13.2
2023-06-29,13.2
2023-06-30,13.2
2023-07-03,13.2
2023-07-04,13.2
2023-07-05,13.2
2023-07-06,13.2
2023-07-07,13.2
2023-07-10,13.2
2023-07-11,13.2
2023-07-12,13.2
2023-07-13,13.2
2023-07-14,13.2
2023-07-17,13.2
2023-07-18,13.2
2023-07-19,13.2
2023-07-20,13.2
2023-07-21,13.2
2023-07-24,13.2
2023-07-25,13.2
2023-07-26,13.2
2023-07-27,13.2
2023-07-28,13.2
2023-07-31,13.2
2023-08-01,13.2
2023-08-02,13.2
2023-08-03,13.2
2023-08-04,13.2
2023-08-07,13.2
2023-08-08,13.2
2023-08-09,13.2
2023-08-10,13.2
2023-08-11,13.2
2023-08-14,13.2
2023-08-15,13.2
2023-08-16,13.2
2023-08-17,13.2
2023-08-18,13.2
2023-08-21,13.2
2023-08-22,13.2
2023-08-23,13.2
2023-08-24,13.2
2023-08-25,13.2
2023-08-28,13.2
2023-08-29,13.2
2023-08-30,13.2
2023-08-31,13.2
2023-09-01,13.2
2023-09-04,13.2
2023-09-05,13.2
2023-09-06,13.2
2023-09-07,13.2
2023-09-08,13.2
2023-09-11,13.2
2023-09-12,13.2
2023-09-13,13.2
2023-09-14,13.2
2023-09-15,13.2
2023-09-18,13.2
2023-09-19,13.2
2023-09-20,13.2
2023-09-21,13.2
2023-09-22,13.2
2023-09-25,13.2
2023-09-26,13.2
2023-09-27,13.2
2023-09-28,13.2
2023-09-29,13.2
2023-10-02,13.2
2023-10-03,13.2
2023-10-04,13.2
2023-10-05,13.2
2023-10-06,13.2
2023-10-09,13.2
2023-10-10,13.2
2023-10-11,13.2
2023-10-12,13.2
2023-10-13,13.2
2023-10-16,13.2
2023-10-17,13.2
2023-10-18,13.2
2023-10-19,13.2
2023-10-20,13.2
2023-10-23,13.2
2023-10-24,13.2
2023-10-25,13.2
2023-10-26,13.2
2023-10-27,13.2
2023-10-30,13.2
2023-10-31,13.2
2023-11-01,13.2
2023-11-02,13.2
2023-11-03,13.2
2023-11-06,13.2
2023-11-07,13.2
2023-11-08,13.2
2023-11-09,13.2
2023-11-10,13.2
2023-11-13,13.2
2023-11-14,13.2
2023-11-15,13.2
2023-11-16,13.2
2023-11-17,13.2
2023-11-20,13.2
2023-11-21,13.2
2023-11-22,13.2
2023-11-23,13.2
2023-11-24,13.2
2023-11-27,13.2
2023-11-28,13.2
2023-11-29,13.2
2023-11-30,13.2
2023-12-01,13.2
2023-12-04,13.2
2023-12-05,11.9
2023-12-06,11.9
2023-12-07,11.9
2023-12-08,11.9
2023-12-11,11.9
2023-12-12,11.9
2023-12-13,11.9
2023-12-14,11.9
2023-12-15,11.9
2023-12-18,11.9
2023-12-19,11.9
2023-12-20,11.9
2023-12-21,11.9
2023-12-22,11.9
2023-12-27,11.9
2023-12-28,11.9
2023-12-29,11.9
2024-01-02,13.2
2024-01-03,13.2
2024-01-04,13.2
2024-01-05,13.2
2024-01-08,13.2
2024-01-09,13.2
2024-01-10,13.2
2024-01-11,13.2
2024-01-12,13.2
2024-01-15,13.2
2024-01-16,13.2
2024-01-17,13.2
2024-01-18,13.2
2024-01-19,13.2
2024-01-22,13.2
2024-01-23,13.2
2024-01-24,13.2
2024-01-25,13.2
2024-01-26,13.2
2024-01-29,13.2
2024-01-30,13.2
2024-01-31,13.2
2024-02-01,13.2
2024-02-02,13.2
2024-02-05,13.2
2024-02-06,13.2
2024-02-07,13.2
2024-02-08,13.2
2024-02-09,13.2
2024-02-12,13.2
2024-02-13,13.2
2024-02-14,13.2
2024-02-15,13.2
2024-02-16,13.2
2024-02-19,13.2
2024-02-20,13.2
2024-02-21,13.2
2024-02-22,13.2
2024-02-23,13.2
2024-02-26,13.2
2024-02-27,13.2
2024-02-28,13.2
2024-02-29,13.2
2024-03-01,13.2
2024-03-04,13.2
2024-03-05,13.2
2024-03-06,13.2
2024-03-07,13.2
2024-03-08,13.2
2024-03-11,13.2
2024-03-12,13.2
2024-03-13,13.2
2024-03-14,13.2
2024-03-15,13.2
2024-03-18,13.2
2024-03-19,13.2
2024-03-20,13.2
2024-03-21,13.2
2024-03-22,13.2
2024-03-25,13.2
2024-03-26,13.2
2024-03-27,13.2
2024-03-28,13.2
2024-04-02,13.2
2024-04-03,13.2
2024-04-04,13.2
2024-04-05,13.2
2024-04-08,13.2
2024-04-09,13.2
2024-04-10,13.2
2024-04-11,13.2
2024-04-12,13.2
2024-04-15,13.2
2024-04-16,13.2
2024-04-17,13.2
2024-04-18,13.2
2024-04-19,13.2
2024-04-22,13.2
2024-04-23,13.2
2024-04-24,13.2
2024-04-25,13.2
2024-04-26,13.2
2024-04-29,13.2
2024-04-30,13.2
2024-05-02,13.2
2024-05-03,13.2
2024-05-06,13.2
2024-05-07,13.2
2024-05-08,13.2
2024-05-09,13.2
2024-05-10,13.2
2024-05-13,13.2
2024-05-14,13.2
2024-05-15,13.2
2024-05-16,13.2
2024-05-17,13.2
2024-05-20,13.2
2024-05-21,13.2
2024-05-22,13.2
2024-05-23,13.2
2024-05-24,13.2
2024-05-27,13.2
2024-05-28,13.2
2024-05-29,13.2
2024-05-30,13.2
2024-05-31,13.2
2024-06-03,13.2
2024-06-04,13.2
2024-06-05,13.2
2024-06-06,13.2
2024-06-07,13.2
2024-06-10,13.2
2024-06-11,13.2
2024-06-12,13.2
2024-06-13,13.2
2024-06-14,13.2
2024-06-17,13.2
2024-06-18,13.2
2024-06-19,13.2
2024-06-20,13.2
2024-06-21,13.2
2024-06-24,13.2
2024-06-25,13.2
2024-06-26,13.2
2024-06-27,13.2
2024-06-28,12.3
2024-07-01,12.3
2024-07-02,12.3
2024-07-03,12.3
2024-07-04,12.3
2024-07-05,12.3
2024-07-08,12.3
2024-07-09,10.0
2024-07-10,10.0
2024-07-11,10.0
2024-07-12,10.0
2024-07-15,10.0
2024-07-16,8.0
2024-07-17,8.5
2024-07-18,8.5
2024-07-19,8.5
2024-07-22,8.5
2024-07-23,8.5
2024-07-24,8.5
2024-07-25,8.5
2024-07-26,8.5
2024-07-29,8.5
2024-07-30,8.5
2024-07-31,8.5
2024-08-01,8.5
2024-08-02,8.5
2024-08-05,8.5
2024-08-06,8.5
2024-08-07,8.5
2024-08-08,8.5
2024-08-09,8.5
2024-08-12,8.5
2024-08-13,8.5
2024-08-14,8.5
2024-08-15,8.5
2024-08-16,8.5
2024-08-19,8.5
2024-08-20,8.5
2024-08-21,8.5
2024-08-22,8.5
2024-08-23,8.5
2024-08-26,8.5
2024-08-27,8.5
2024-08-28,8.5
2024-08-29,8.5
2024-08-30,8.5
2024-09-02,8.5
2024-09-03,8.5
2024-09-04,8.5
2024-09-05,8.5
2024-09-06,8.5
2024-09-09,8.5
2024-09-10,8.5
2024-09-11,8.5
2024-09-12,8.5
2024-09-13,8.5
2024-09-16,8.5
2024-09-17,8.5
2024-09-18,8.5
2024-09-19,8.5
2024-09-20,8.5
2024-09-23,7.95
2024-09-24,7.95
2024-09-25,7.95
2024-09-26,7.95
2024-09-27,7.95
2024-09-30,7.95
2024-10-01,7.95
2024-10-02,7.95
2024-10-03,7.95
2024-10-04,7.95
2024-10-07,7.95
2024-10-08,7.95
2024-10-09,7.95
2024-10-10,7.95
2024-10-11,7.95
2024-10-14,7.95
2024-10-15,7.95
2024-10-16,7.95
2024-10-17,7.95
2024-10-18,7.95
2024-10-21,7.95
2024-10-22,7.95
2024-10-23,7.95
2024-10-24,7.95
2024-10-25,7.95
2024-10-28,7.95
2024-10-29,7.95
2024-10-30,7.95
2024-10-31,7.95
2024-11-01,7.95
2024-11-04,7.95
2024-11-05,7.95
2024-11-06,7.95
2024-11-07,7.95
2024-11-08,7.95
2024-11-11,7.95
2024-11-12,7.95
2024-11-13,7.95
2024-11-14,7.95
2024-11-15,7.95
2024-11-18,7.95
2024-11-19,7.95
2024-11-20,7.95
2024-11-21,7.95
2024-11-22,7.95
2024-11-25,7.95
2024-11-26,7.95
2024-11-27,7.95
2024-11-28,7.95
2024-11-29,7.95
2024-12-02,7.0
2024-12-03,7.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-09,7.0
2024-12-10,7.0
2024-12-11,7.0
2024-12-12,7.0
2024-12-13,7.0
2024-12-16,7.0
2024-12-17,7.0
2024-12-18,7.0
2024-12-19,7.0
2024-12-20,7.0
2024-12-23,7.0
2024-12-24,7.0
2024-12-27,7.0
2024-12-30,7.0
2024-12-31,7.0
2025-01-02,7.0
2025-01-03,7.0
2025-01-06,7.0
2025-01-07,7.0
2025-01-08,7.0
2025-01-09,7.0
2025-01-10,7.0
2025-01-13,7.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,7.0
2025-01-17,7.0
2025-01-20,7.0
2025-01-21,7.0
2025-01-22,7.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-27,7.0
2025-01-28,7.0
2025-01-29,7.0
2025-01-30,7.0
2025-01-31,7.0
2025-02-03,7.0
2025-02-04,7.0
2025-02-05,7.0
2025-02-06,7.0
2025-02-07,7.0
2025-02-10,7.0
2025-02-11,7.0
2025-02-12,7.0
2025-02-13,7.0
2025-02-14,7.0
2025-02-17,7.0
2025-02-18,7.0
2025-02-19,7.0
2025-02-20,7.0
2025-02-21,7.0
2025-02-24,7.0
2025-02-25,7.0
2025-02-26,7.0
2025-02-27,7.0
2025-02-28,7.0
2025-03-03,7.0
2025-03-04,7.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,7.0
2025-03-10,7.0
2025-03-11,7.0
2025-03-12,7.0
2025-03-13,7.0
2025-03-14,7.0
2025-03-17,7.0
2025-03-18,7.0
2025-03-19,7.0
2025-03-20,7.0
2025-03-21,7.0
2025-03-24,7.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,7.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,7.0
2025-04-04,7.0
2025-04-07,7.0
2025-04-08,7.0
2025-04-09,7.0
2025-04-10,7.0
2025-04-11,7.0
2025-04-14,7.0
2025-04-15,7.0
2025-04-16,7.0
2025-04-17,7.0
2025-04-22,7.0
2025-04-23,7.0
2025-04-24,7.0
2025-04-25,7.0
2025-04-28,7.0
2025-04-29,7.0
2025-04-30,7.0
2025-05-02,7.0
2025-05-05,7.0
2025-05-06,7.0
2025-05-07,7.0
2025-05-08,7.0
2025-05-09,7.0
2025-05-12,7.0
2025-05-13,7.0
2025-05-14,7.0
2025-05-15,7.0
2025-05-16,7.0
2025-05-19,7.0
2025-05-20,7.0
2025-05-21,7.0
2025-05-22,7.0
2025-05-23,7.0
2025-05-26,7.0
2025-05-27,7.0
2025-05-28,7.0
2025-05-29,7.0
2025-05-30,7.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,7.0
2025-06-05,7.0
2025-06-06,7.0
2025-06-09,7.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,7.0
2025-06-13,7.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,7.0
2025-06-19,7.0
2025-06-20,7.0
2025-06-23,7.0
2025-06-24,7.0
2025-06-25,7.0
2025-06-26,7.0
2025-06-27,7.0
2025-06-30,7.0
2025-07-01,7.0
2025-07-02,7.0
2025-07-03,7.0
2025-07-04,7.0
2025-07-07,7.0
2025-07-08,7.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,7.0
2025-07-14,7.0
2025-07-15,7.0
2025-07-16,7.0
2025-07-17,7.0
2025-07-18,7.0
2025-07-21,7.0
2025-07-22,7.0
2025-07-23,7.0
2025-07-24,7.0
2025-07-25,7.0
2025-07-28,7.0
2025-07-29,7.0
2025-07-30,7.0
2025-07-31,7.0
2025-08-01,7.0
2025-08-04,7.0
2025-08-05,7.0
2025-08-06,7.0
2025-08-07,7.0
2025-08-08,7.0
2025-08-11,7.0
2025-08-12,7.0
2025-08-13,7.0
2025-08-14,7.0
2025-08-15,7.0
2025-08-18,7.0
2025-08-19,7.0
2025-08-20,7.0
2025-08-21,7.0
2025-08-22,7.0
2025-08-25,7.0
2025-08-26,7.0
2025-08-27,7.0
2025-08-28,7.0
2025-08-29,7.0
