,ALHOP FP Equity_DX_SI_QTY,ALHOP FP Equity_DX_SHORT_INTEREST_VALUE,ALHOP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHOP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHOP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHOP FP Equity_DX_SI_MV,ALHOP FP Equity_DX_DSS,ALHOP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHOP FP Equity_DX_SUPPLY_SI_QTY,ALHOP FP Equity_DX_BROKER_SI_QTY,ALHOP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHOP FP Equity_DX_BROKER_SI_MV_NEW_x,ALHOP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHOP FP Equity_DX_BROKER_SI_MV_INC_x,ALHOP FP Equity_DX_BROKER_SI_QTY_ADD,ALHOP FP Equity_DX_BROKER_SI_QTY_NEW,ALHOP FP Equity_DX_SUPPLY_SI_MV_DEC,ALHOP FP Equity_DX_BROKER_SI_QTY_INC,ALHOP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHOP FP Equity_DX_BROKER_SI_MV_NEW_y,ALHOP FP Equity_DX_BROKER_SI_MV_INC_y,ALHOP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHOP FP Equity_DX_BROKER_SI_MV_ADD,ALHOP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHOP FP Equity_DX_BROKER_SI_QTY_DEC,ALHOP FP Equity_DX_SUPPLY_SI_MV,ALHOP FP Equity_DX_BROKER_SI_MV_DEC,ALHOP FP Equity_DX_BROKER_SI_MV_RMV,ALHOP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHOP FP Equity_DX_UTILIZATION_QUANTITY,ALHOP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHOP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHOP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHOP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHOP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHOP FP Equity_DX_BROKER_SI_CON_RATIO,ALHOP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHOP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHOP FP Equity_PX_LAST
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0217
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7245
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4424
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4424
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4501
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6025
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6406
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6406
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9608
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6635
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0065
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9455
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9455
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7931
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.319
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4638
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4791
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0584
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1651
1998-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0127
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9974
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8221
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1666
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9455
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9303
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1998-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2352
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2352
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2352
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2352
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0903
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5034
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9851
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0308
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4729
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4882
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5187
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7931
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7168
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2961
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8373
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
