,ALGIR FP Equity_DX_SI_QTY,ALGIR FP Equity_DX_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALGIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALGIR FP Equity_DX_SI_MV,ALGIR FP Equity_DX_DSS,ALGIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SUPPLY_SI_QTY,ALGIR FP Equity_DX_BROKER_SI_QTY,ALGIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_x,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALGIR FP Equity_DX_BROKER_SI_MV_INC_x,ALGIR FP Equity_DX_BROKER_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_NEW,ALGIR FP Equity_DX_SUPPLY_SI_MV_DEC,ALGIR FP Equity_DX_BROKER_SI_QTY_INC,ALGIR FP Equity_DX_SUPPLY_SI_QTY_DEC,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_y,ALGIR FP Equity_DX_BROKER_SI_MV_INC_y,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALGIR FP Equity_DX_BROKER_SI_MV_ADD,ALGIR FP Equity_DX_SUPPLY_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_DEC,ALGIR FP Equity_DX_SUPPLY_SI_MV,ALGIR FP Equity_DX_BROKER_SI_MV_DEC,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALGIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALGIR FP Equity_DX_BROKER_SI_CON_RATIO,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALGIR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALGIR FP Equity_PX_LAST
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3614
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8917
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1447
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5959
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8155
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3338
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.794
1992-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6568
1992-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9008
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9008
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3734
1992-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3734
1992-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6387
1992-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3734
1992-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3734
1992-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3734
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3734
1992-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3153
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8275
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9037
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6812
1992-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6812
1992-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1992-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0866
1992-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0227
1992-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1992-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1992-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1992-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1992-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8336
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1992-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1992-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1992-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4129
1992-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4129
1992-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8794
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5654
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9708
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3763
1992-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3763
1992-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8946
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5044
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4129
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5959
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9861
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3581
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8612
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.785
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4071
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4223
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
