,MLCOR FP Equity_PX_LAST
2004-12-23,11.5
2004-12-24,11.3
2004-12-31,11.5
2005-01-07,11.8
2005-01-14,11.5
2005-01-21,11.5
2005-01-27,11.8
2005-01-28,11.5
2005-02-02,12.51
2005-02-03,13.1
2005-02-04,13.7
2005-02-07,13.22
2005-02-09,12.5
2005-02-10,12.5
2005-02-11,12.7
2005-02-14,12.7
2005-02-15,13.23
2005-02-16,13.3
2005-02-17,13.5
2005-02-18,13.5
2005-02-21,13.5
2005-02-22,13.5
2005-02-23,13.7
2005-02-25,13.3
2005-02-28,13.5
2005-03-01,13.3
2005-03-02,13.4
2005-03-03,13.5
2005-03-04,13.5
2005-03-07,13.3
2005-03-08,13.5
2005-03-10,13.7
2005-03-11,13.0
2005-03-15,13.01
2005-03-17,13.0
2005-03-18,12.0
2005-03-22,13.7
2005-03-23,13.7
2005-03-24,13.7
2005-03-30,13.7
2005-04-01,13.7
2005-04-05,13.71
2005-04-07,13.9
2005-04-08,14.0
2005-04-12,14.64
2005-04-15,14.6
2005-04-18,14.5
2005-04-22,14.5
2005-04-25,14.5
2005-04-26,14.48
2005-04-29,14.63
2005-05-02,14.59
2005-05-04,14.5
2005-05-05,14.5
2005-05-06,14.63
2005-05-09,14.65
2005-05-10,14.99
2005-05-11,16.48
2005-05-12,15.49
2005-05-13,16.3
2005-05-16,16.0
2005-05-17,16.4
2005-05-18,16.4
2005-05-20,16.45
2005-05-23,16.44
2005-05-24,16.44
2005-05-25,16.39
2005-05-27,16.45
2005-05-30,16.19
2005-06-02,16.0
2005-06-03,16.45
2005-06-10,15.8
2005-06-17,16.4
2005-06-24,16.82
2005-06-30,16.8
2005-07-01,16.8
2005-07-06,16.3
2005-07-07,15.77
2005-07-08,16.0
2005-07-13,16.89
2005-07-15,16.89
2005-07-19,16.8
2005-07-22,16.79
2005-07-29,16.78
2005-08-05,15.98
2005-08-10,15.2
2005-08-12,16.0
2005-08-19,15.2
2005-08-24,15.2
2005-08-26,15.2
2005-08-30,14.8
2005-09-02,14.8
2005-09-06,14.8
2005-09-09,14.8
2005-09-12,16.27
2005-09-16,15.7
2005-09-23,15.1
2005-09-27,14.8
2005-09-29,14.8
2005-09-30,15.1
2005-10-07,14.8
2005-10-10,16.0
2005-10-11,16.0
2005-10-12,15.9
2005-10-13,15.9
2005-10-14,15.79
2005-10-17,16.0
2005-10-18,17.2
2005-10-19,15.9
2005-10-20,16.0
2005-10-21,16.0
2005-10-24,15.8
2005-10-25,15.8
2005-10-26,15.79
2005-10-27,15.79
2005-10-28,15.6
2005-11-03,16.0
2005-11-04,16.0
2005-11-08,17.99
2005-11-11,17.89
2005-11-15,17.9
2005-11-16,17.85
2005-11-17,17.97
2005-11-18,16.19
2005-11-23,17.6
2005-11-24,17.6
2005-11-25,17.6
2005-11-28,17.6
2005-11-29,16.0
2005-12-02,16.01
2005-12-07,16.02
2005-12-09,17.0
2005-12-12,17.0
2005-12-14,16.0
2005-12-16,16.0
2005-12-19,16.0
2005-12-21,17.3
2005-12-23,17.3
2005-12-28,17.0
2005-12-29,16.01
2005-12-30,16.05
2006-01-04,16.0
2006-01-05,16.5
2006-01-06,16.5
2006-01-09,16.01
2006-01-13,16.05
2006-01-20,17.15
2006-01-24,17.0
2006-01-25,17.0
2006-01-26,17.15
2006-01-27,17.15
2006-01-30,17.0
2006-01-31,16.04
2006-02-02,17.0
2006-02-03,17.15
2006-02-07,16.15
2006-02-08,17.0
2006-02-09,16.99
2006-02-10,16.99
2006-02-17,16.99
2006-02-23,16.0
2006-02-24,16.0
2006-03-03,17.15
2006-03-08,17.0
2006-03-10,17.0
2006-03-17,16.99
2006-03-21,16.0
2006-03-22,16.0
2006-03-24,16.5
2006-03-28,16.0
2006-03-29,14.41
2006-03-30,14.42
2006-04-07,14.42
2006-04-12,15.0
2006-04-13,15.5
2006-04-18,15.25
2006-04-19,15.25
2006-04-21,15.0
2006-04-24,14.95
2006-04-27,14.4
2006-04-28,15.0
2006-05-05,15.0
2006-05-09,14.0
2006-05-10,14.0
2006-05-12,14.0
2006-05-19,13.5
2006-05-25,11.2
2006-05-31,11.0
2006-06-01,11.6
2006-06-02,12.76
2006-06-05,13.1
2006-06-06,12.65
2006-06-08,12.05
2006-06-09,12.05
2006-06-16,12.2
2006-06-22,13.24
2006-06-23,13.5
2006-06-26,13.5
2006-06-30,13.5
2006-07-07,15.9
2006-07-13,15.85
2006-07-14,15.85
2006-07-21,15.7
2006-07-28,15.0
2006-08-04,15.0
2006-08-11,14.98
2006-08-25,13.5
2006-08-28,12.25
2006-08-29,12.2
2006-08-30,12.5
2006-09-05,12.5
2006-09-11,12.0
2006-09-20,12.94
2006-09-29,14.0
2006-10-03,15.35
2006-10-11,12.44
2006-10-13,12.8
2006-10-20,12.8
2006-10-24,13.6
2006-10-27,14.0
2006-11-10,14.0
2006-11-14,13.0
2006-11-15,14.2
2006-11-17,13.6
2006-11-23,12.7
2006-11-24,12.7
2006-11-30,12.7
2006-12-01,12.7
2006-12-08,12.5
2006-12-12,12.5
2006-12-15,12.3
2006-12-18,12.5
2006-12-20,12.5
2006-12-22,11.5
2006-12-27,12.5
2006-12-28,12.5
2006-12-29,12.5
2007-01-05,13.0
2007-01-12,13.0
2007-01-17,14.0
2007-01-18,14.0
2007-01-19,13.49
2007-02-02,13.2
2007-02-05,13.8
2007-02-06,13.2
2007-02-08,11.88
2007-02-09,11.88
2007-02-13,11.51
2007-02-15,10.8
2007-02-16,10.8
2007-02-20,9.8
2007-02-21,8.85
2007-02-22,8.9
2007-03-09,10.35
2007-03-13,10.0
2007-03-14,9.8
2007-03-23,9.8
2007-03-30,10.0
2007-04-05,10.0
2007-04-13,10.0
2007-04-18,10.01
2007-04-19,10.02
2007-04-20,10.9
2007-04-23,11.0
2007-04-26,11.0
2007-04-27,11.0
2007-05-11,10.1
2007-05-14,10.11
2007-05-16,10.11
2007-05-21,12.0
2007-05-24,11.8
2007-06-05,11.8
2007-06-15,11.85
2007-06-29,12.0
2007-07-06,10.85
2007-07-09,10.85
2007-07-10,10.51
2007-07-11,10.5
2007-07-17,10.5
2007-07-25,10.49
2007-07-26,10.5
2007-07-30,10.4
2007-08-01,10.75
2007-08-03,10.76
2007-08-09,10.2
2007-08-13,10.11
2007-08-14,10.1
2007-08-16,9.9
2007-09-04,10.01
2007-09-07,9.01
2007-09-21,9.91
2007-10-05,10.9
2007-10-22,9.55
2007-11-01,9.91
2007-11-02,9.9
2007-11-16,9.89
2007-11-21,9.9
2007-11-22,9.88
2007-12-07,10.1
2007-12-11,10.1
2007-12-12,9.9
2007-12-14,9.91
2007-12-21,10.01
2007-12-28,11.0
2007-12-31,11.0
2008-01-07,10.1
2008-01-21,10.1
2008-01-22,10.0
2008-02-06,11.4
2008-02-18,10.26
2008-02-22,10.0
2008-02-27,11.4
2008-02-29,10.3
2008-03-07,10.0
2008-03-10,10.0
2008-03-12,10.16
2008-03-13,10.1
2008-03-14,10.79
2008-03-25,11.4
2008-03-27,13.48
2008-03-28,13.47
2008-04-02,13.2
2008-04-04,13.2
2008-04-10,12.8
2008-04-11,12.4
2008-04-15,13.0
2008-05-02,13.0
2008-05-06,13.0
2008-05-09,13.0
2008-05-29,12.79
2008-06-02,13.0
2008-06-03,13.0
2008-06-20,12.65
2008-06-23,12.37
2008-06-24,12.81
2008-06-25,13.0
2008-06-27,13.48
2008-06-30,13.47
2008-07-07,12.76
2008-07-08,12.61
2008-07-14,13.85
2008-07-23,12.0
2008-08-04,12.3
2008-08-05,12.15
2008-08-06,12.1
2008-08-07,12.0
2008-09-03,12.1
2008-09-05,12.0
2008-09-09,12.0
2008-09-30,11.6
2008-10-10,8.47
2008-10-16,11.2
2008-12-23,10.4
2009-01-23,9.5
2009-01-26,10.0
2009-01-27,9.5
2009-01-28,9.4
2009-02-02,9.0
2009-02-04,8.5
2009-02-25,7.5
2009-03-03,7.42
2009-03-04,7.38
2009-03-09,7.28
2009-03-10,7.16
2009-03-16,7.13
2009-03-17,7.03
2009-03-18,7.3
2009-03-27,7.0
2009-03-30,7.0
2009-04-01,7.3
2009-04-09,7.0
2009-04-14,7.0
2009-04-15,7.0
2009-04-16,6.5
2009-04-24,7.0
2009-05-05,7.5
2009-05-07,7.88
2009-05-08,8.14
2009-05-15,8.5
2009-06-02,8.72
2009-06-05,9.5
2009-06-08,10.35
2009-06-09,10.35
2009-06-30,10.8
2009-07-14,9.5
2009-08-04,9.3
2009-08-07,10.03
2009-08-28,10.03
2009-09-08,10.03
2009-09-09,10.03
2009-09-21,10.03
2009-10-01,10.8
2009-10-07,9.9
2009-10-08,10.75
2009-10-09,11.4
2009-11-02,11.2
2009-11-03,11.1
2009-11-17,9.99
2009-11-20,9.75
2009-11-26,9.47
2009-12-01,9.99
2009-12-03,9.47
2009-12-08,9.99
2009-12-14,10.79
2009-12-17,9.47
2009-12-24,10.41
2009-12-30,10.99
2009-12-31,11.51
2010-01-19,9.99
2010-02-02,9.98
2010-02-08,9.5
2010-02-19,10.45
2010-03-12,10.45
2010-04-13,9.8
2010-04-15,10.78
2010-05-19,9.8
2010-05-27,9.8
2010-06-01,9.0
2010-06-02,9.47
2010-06-03,9.3
2010-06-04,9.2
2010-06-11,9.1
2010-06-15,9.95
2010-06-16,10.8
2010-06-17,11.29
2010-06-18,10.8
2010-06-21,11.25
2010-06-22,11.5
2010-07-19,11.49
2010-09-24,8.39
2010-09-27,9.22
2010-09-28,9.8
2010-09-29,9.8
2010-09-30,9.8
2010-10-11,9.79
2010-10-13,10.5
2010-10-14,11.0
2010-10-26,10.0
2010-10-29,10.0
2010-11-02,10.7
2010-11-12,10.0
2010-11-15,10.63
2010-11-16,11.5
2010-12-20,9.8
2010-12-23,10.27
2010-12-27,11.0
2011-01-18,11.0
2011-02-09,11.0
2011-02-10,10.99
2011-02-14,9.8
2011-02-17,10.5
2011-02-22,10.5
2011-02-25,10.5
2011-03-11,10.5
2011-04-15,10.0
2011-04-29,10.0
2011-05-06,10.5
2011-05-12,10.0
2011-06-06,10.0
2011-06-17,10.0
2011-07-01,10.0
2011-07-25,10.0
2011-08-09,9.85
2011-08-10,9.85
2011-09-09,10.0
2011-09-30,10.2
2011-10-07,10.65
2011-10-12,10.65
2011-10-14,11.0
2011-10-28,11.0
2011-12-01,11.0
2011-12-19,11.0
2011-12-27,11.0
2011-12-30,11.0
2012-04-27,11.0
2012-05-09,11.0
2012-12-31,10.6
2013-01-08,10.6
2013-01-09,11.0
2013-04-25,10.0
2013-06-05,10.0
2013-06-10,10.0
2013-06-11,11.0
2013-09-17,9.1
2013-09-18,10.0
2013-09-19,10.0
2014-07-17,9.0
2014-07-30,9.9
2014-09-04,10.89
2015-03-17,10.0
2015-03-31,10.0
2015-06-11,10.0
2015-06-12,10.0
2015-07-01,10.0
2015-07-13,6.57
2015-07-14,6.55
2015-07-17,8.26
2015-07-31,10.0
2015-08-03,10.0
2015-09-04,10.0
2015-09-07,10.0
2015-09-08,10.0
2015-09-09,10.0
2015-09-18,9.0
2015-11-06,9.0
2015-11-30,9.01
2016-01-06,9.0
2016-01-07,9.0
2016-04-14,8.0
2016-05-05,8.0
2016-09-22,10.0
2016-11-03,10.0
2016-11-24,10.0
2017-02-03,10.0
2017-11-23,9.6
2018-02-22,9.6
2019-09-17,9.2
2020-02-19,9.0
2020-04-15,9.0
2021-02-03,9.05
2021-07-06,9.0
2021-09-22,9.0
2021-10-25,9.0
2022-01-17,9.0
2022-11-28,9.0
2022-11-29,9.0
2022-11-30,9.0
2022-12-01,9.0
2022-12-02,9.0
2022-12-05,9.0
2022-12-06,9.0
2022-12-07,9.0
2022-12-08,9.0
2022-12-09,9.0
2022-12-12,9.0
2022-12-13,9.0
2022-12-14,9.0
2022-12-15,9.0
2022-12-16,9.0
2022-12-19,9.0
2022-12-20,9.0
2022-12-21,9.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,9.0
2022-12-30,9.0
2023-01-02,9.0
2023-01-03,9.0
2023-01-04,9.0
2023-01-05,9.0
2023-01-06,9.0
2023-01-09,9.0
2023-01-10,9.0
2023-01-11,9.0
2023-01-12,9.0
2023-01-13,9.0
2023-01-16,9.0
2023-01-17,9.0
2023-01-18,9.0
2023-01-19,9.0
2023-01-20,9.0
2023-01-23,9.0
2023-01-24,9.0
2023-01-25,9.0
2023-01-26,9.0
2023-01-27,9.0
2023-01-30,9.0
2023-01-31,9.0
2023-02-01,9.0
2023-02-02,9.0
2023-02-03,9.0
2023-02-06,9.0
2023-02-07,9.0
2023-02-08,9.0
2023-02-09,9.0
2023-02-10,9.0
2023-02-13,9.0
2023-02-14,9.0
2023-02-15,9.0
2023-02-16,9.0
2023-02-17,9.0
2023-02-20,9.0
2023-02-21,9.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,9.0
2023-02-27,9.0
2023-02-28,9.0
2023-03-01,9.0
2023-03-02,9.0
2023-03-03,9.0
2023-03-06,9.0
2023-03-07,9.0
2023-03-08,9.0
2023-03-09,9.0
2023-03-10,9.0
2023-03-13,9.0
2023-03-14,9.0
2023-03-15,9.0
2023-03-16,9.0
2023-03-17,9.0
2023-03-20,9.0
2023-03-21,9.0
2023-03-22,9.0
2023-03-23,9.0
2023-03-24,9.0
2023-03-27,9.0
2023-03-28,9.0
2023-03-29,9.0
2023-03-30,9.0
2023-03-31,9.0
2023-04-03,9.0
2023-04-04,9.0
2023-04-05,9.0
2023-04-06,9.0
2023-04-11,9.0
2023-04-12,9.0
2023-04-13,9.0
2023-04-14,9.0
2023-04-17,9.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,9.0
2023-04-21,9.0
2023-04-24,9.0
2023-04-25,9.0
2023-04-26,9.0
2023-04-27,9.0
2023-04-28,9.0
2023-05-02,9.0
2023-05-03,9.0
2023-05-04,9.0
2023-05-05,9.0
2023-05-08,9.0
2023-05-09,9.0
2023-05-10,9.0
2023-05-11,9.0
2023-05-12,9.0
2023-05-15,9.0
2023-05-16,9.0
2023-05-17,9.0
2023-05-18,9.0
2023-05-19,9.0
2023-05-22,9.0
2023-05-23,9.0
2023-05-24,9.0
2023-05-25,9.0
2023-05-26,9.0
2023-05-29,9.0
2023-05-30,9.0
2023-05-31,9.0
2023-06-01,9.0
2023-06-02,9.0
2023-06-05,9.0
2023-06-06,9.0
2023-06-07,9.0
2023-06-08,9.0
2023-06-09,9.0
2023-06-12,9.0
2023-06-13,9.0
2023-06-14,9.0
2023-06-15,9.0
2023-06-16,9.0
2023-06-19,9.0
2023-06-20,9.0
2023-06-21,9.0
2023-06-22,9.0
2023-06-23,9.0
2023-06-26,9.0
2023-06-27,9.0
2023-06-28,9.0
2023-06-29,9.0
2023-06-30,9.0
2023-07-03,9.0
2023-07-04,9.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-10,9.0
2023-07-11,9.0
2023-07-12,9.0
2023-07-13,9.0
2023-07-14,9.0
2023-07-17,9.0
2023-07-18,9.0
2023-07-19,9.0
2023-07-20,9.0
2023-07-21,9.0
2023-07-24,9.0
2023-07-25,9.0
2023-07-26,9.0
2023-07-27,9.0
2023-07-28,9.0
2023-07-31,9.0
2023-08-01,9.0
2023-08-02,9.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-07,9.0
2023-08-08,9.0
2023-08-09,9.0
2023-08-10,9.0
2023-08-11,9.0
2023-08-14,9.0
2023-08-15,9.0
2023-08-16,9.0
2023-08-17,9.0
2023-08-18,9.0
2023-08-21,9.0
2023-08-22,9.0
2023-08-23,9.0
2023-08-24,9.0
2023-08-25,9.0
2023-08-28,9.0
2023-08-29,9.0
2023-08-30,9.0
2023-08-31,9.0
2023-09-01,9.0
2023-09-04,9.0
2023-09-05,9.0
2023-09-06,9.0
2023-09-07,9.0
2023-09-08,9.0
2023-09-11,9.0
2023-09-12,9.0
2023-09-13,9.0
2023-09-14,9.0
2023-09-15,9.0
2023-09-18,9.0
2023-09-19,9.0
2023-09-20,9.0
2023-09-21,9.0
2023-09-22,9.0
2023-09-25,9.0
2023-09-26,9.0
2023-09-27,9.0
2023-09-28,9.0
2023-09-29,9.0
2023-10-02,9.0
2023-10-03,9.0
2023-10-04,9.0
2023-10-05,9.0
2023-10-06,9.0
2023-10-09,9.0
2023-10-10,9.0
2023-10-11,9.0
2023-10-12,9.0
2023-10-13,9.0
2023-10-16,9.0
2023-10-17,9.0
2023-10-18,9.0
2023-10-19,9.0
2023-10-20,9.0
2023-10-23,9.0
2023-10-24,9.0
2023-10-25,9.0
2023-10-26,9.0
2023-10-27,9.0
2023-10-30,9.0
2023-10-31,9.0
2023-11-01,9.0
2023-11-02,9.0
2023-11-03,9.0
2023-11-06,9.0
2023-11-07,9.0
2023-11-08,9.0
2023-11-09,9.0
2023-11-10,9.0
2023-11-13,9.0
2023-11-14,9.0
2023-11-15,9.0
2023-11-16,9.0
2023-11-17,9.0
2023-11-20,9.0
2023-11-21,9.0
2023-11-22,9.0
2023-11-23,9.0
2023-11-24,9.0
2023-11-27,9.0
2023-11-28,9.0
2023-11-29,9.0
2023-11-30,9.0
2023-12-01,9.0
2023-12-04,9.0
2023-12-05,9.0
2023-12-06,9.0
2023-12-07,9.0
2023-12-08,9.0
2023-12-11,9.0
2023-12-12,9.0
2023-12-13,9.0
2023-12-14,9.0
2023-12-15,9.0
2023-12-18,9.0
2023-12-19,9.0
2023-12-20,9.0
2023-12-21,9.0
2023-12-22,9.0
2023-12-27,9.0
2023-12-28,9.0
2023-12-29,9.0
2024-01-02,9.0
2024-01-03,9.0
2024-01-04,9.0
2024-01-05,9.0
2024-01-08,9.0
2024-01-09,9.0
2024-01-10,9.0
2024-01-11,9.0
2024-01-12,9.0
2024-01-15,9.0
2024-01-16,9.0
2024-01-17,9.0
2024-01-18,9.0
2024-01-19,9.0
2024-01-22,9.0
2024-01-23,9.0
2024-01-24,9.0
2024-01-25,9.0
2024-01-26,9.0
2024-01-29,9.0
2024-01-30,9.0
2024-01-31,9.0
2024-02-01,9.0
2024-02-02,9.0
2024-02-05,9.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,9.0
2024-02-09,9.0
2024-02-12,9.0
2024-02-13,9.0
2024-02-14,9.0
2024-02-15,9.0
2024-02-16,9.0
2024-02-19,9.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,9.0
2024-02-23,9.0
2024-02-26,9.0
2024-02-27,9.0
2024-02-28,9.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-04,9.0
2024-03-05,9.0
2024-03-06,9.0
2024-03-07,9.0
2024-03-08,9.0
2024-03-11,9.0
2024-03-12,9.0
2024-03-13,9.0
2024-03-14,9.0
2024-03-15,9.0
2024-03-18,9.0
2024-03-19,9.0
2024-03-20,9.0
2024-03-21,9.0
2024-03-22,9.0
2024-03-25,9.0
2024-03-26,9.0
2024-03-27,9.0
2024-03-28,9.0
2024-04-02,9.0
2024-04-03,9.0
2024-04-04,9.0
2024-04-05,9.0
2024-04-08,9.0
2024-04-09,9.0
2024-04-10,9.0
2024-04-11,9.0
2024-04-12,9.0
2024-04-15,9.0
2024-04-16,9.0
2024-04-17,9.0
2024-04-18,9.0
2024-04-19,9.0
2024-04-22,9.0
2024-04-23,9.0
2024-04-24,9.0
2024-04-25,9.0
2024-04-26,9.0
2024-04-29,9.0
2024-04-30,9.0
2024-05-02,9.0
2024-05-03,9.0
2024-05-06,9.0
2024-05-07,9.0
2024-05-08,9.0
2024-05-09,9.0
2024-05-10,9.0
2024-05-13,9.0
2024-05-14,9.0
2024-05-15,9.0
2024-05-16,9.0
2024-05-17,9.0
2024-05-20,9.0
2024-05-21,9.0
2024-05-22,9.0
2024-05-23,9.0
2024-05-24,9.0
2024-05-27,9.0
2024-05-28,9.0
2024-05-29,9.0
2024-05-30,9.0
2024-05-31,9.0
2024-06-03,9.0
2024-06-04,9.0
2024-06-05,9.0
2024-06-06,9.0
2024-06-07,9.0
2024-06-10,9.0
2024-06-11,9.0
2024-06-12,9.0
2024-06-13,9.0
2024-06-14,9.0
2024-06-17,9.0
2024-06-18,9.0
2024-06-19,9.0
2024-06-20,9.0
2024-06-21,9.0
2024-06-24,9.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,9.0
2024-06-28,9.0
2024-07-01,9.0
2024-07-02,9.0
2024-07-03,9.0
2024-07-04,9.0
2024-07-05,9.0
2024-07-08,9.0
2024-07-09,9.0
2024-07-10,9.0
2024-07-11,9.0
2024-07-12,9.0
2024-07-15,9.0
2024-07-16,9.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,9.0
2024-07-22,9.0
2024-07-23,9.0
2024-07-24,9.0
2024-07-25,9.0
2024-07-26,9.0
2024-07-29,9.0
2024-07-30,9.0
2024-07-31,9.0
2024-08-01,9.0
2024-08-02,9.0
2024-08-05,9.0
2024-08-06,9.0
2024-08-07,9.0
2024-08-08,9.0
2024-08-09,9.0
2024-08-12,9.0
2024-08-13,9.0
2024-08-14,9.0
2024-08-15,9.0
2024-08-16,9.0
2024-08-19,9.0
2024-08-20,9.0
2024-08-21,9.0
2024-08-22,9.0
2024-08-23,9.0
2024-08-26,9.0
2024-08-27,9.0
2024-08-28,9.0
2024-08-29,9.0
2024-08-30,9.0
2024-09-02,9.0
2024-09-03,9.0
2024-09-04,9.0
2024-09-05,9.0
2024-09-06,9.0
2024-09-09,9.0
2024-09-10,9.0
2024-09-11,9.0
2024-09-12,9.0
2024-09-13,9.0
2024-09-16,9.0
2024-09-17,9.0
2024-09-18,9.0
2024-09-19,9.0
2024-09-20,9.0
2024-09-23,9.0
2024-09-24,9.0
2024-09-25,9.0
2024-09-26,9.0
2024-09-27,9.0
2024-09-30,9.0
2024-10-01,9.0
2024-10-02,9.0
2024-10-03,9.0
2024-10-04,9.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,9.0
2024-10-14,9.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,9.0
2024-10-24,9.0
2024-10-25,9.0
2024-10-28,9.0
2024-10-29,9.0
2024-10-30,9.0
2024-10-31,9.0
2024-11-01,9.0
2024-11-04,9.0
2024-11-05,9.0
2024-11-06,9.0
2024-11-07,9.0
2024-11-08,9.0
2024-11-11,9.0
2024-11-12,9.0
2024-11-13,9.0
2024-11-14,9.0
2024-11-15,9.0
2024-11-18,9.0
2024-11-19,9.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,9.0
2024-11-25,9.0
2024-11-26,9.0
2024-11-27,9.0
2024-11-28,9.0
2024-11-29,9.0
2024-12-02,9.0
2024-12-03,9.0
2024-12-04,9.0
2024-12-05,9.0
2024-12-06,9.0
2024-12-09,9.0
2024-12-10,9.0
2024-12-11,9.0
2024-12-12,9.0
2024-12-13,9.0
2024-12-16,9.0
2024-12-17,9.0
2024-12-18,9.0
2024-12-19,9.0
2024-12-20,9.0
2024-12-23,9.0
2024-12-24,9.0
2024-12-27,9.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-06,9.0
2025-01-07,9.0
2025-01-08,9.0
2025-01-09,9.0
2025-01-10,9.0
2025-01-13,9.0
2025-01-14,9.0
2025-01-15,9.0
2025-01-16,9.0
2025-01-17,9.0
2025-01-20,9.0
2025-01-21,9.0
2025-01-22,9.0
2025-01-23,9.0
2025-01-24,9.0
2025-01-27,9.0
2025-01-28,9.0
2025-01-29,9.0
2025-01-30,9.0
2025-01-31,9.0
2025-02-03,9.0
2025-02-04,9.0
2025-02-05,9.0
2025-02-06,9.0
2025-02-07,9.0
2025-02-10,9.0
2025-02-11,9.0
2025-02-12,9.0
2025-02-13,9.0
2025-02-14,9.0
2025-02-17,9.0
2025-02-18,9.0
2025-02-19,9.0
2025-02-20,9.0
2025-02-21,9.0
2025-02-24,9.0
2025-02-25,9.0
2025-02-26,9.0
2025-02-27,9.0
2025-02-28,9.0
2025-03-03,9.0
2025-03-04,9.0
2025-03-05,9.0
2025-03-06,9.0
2025-03-07,9.0
2025-03-10,9.0
2025-03-11,9.0
2025-03-12,9.0
2025-03-13,9.0
2025-03-14,9.0
2025-03-17,9.0
2025-03-18,9.0
2025-03-19,9.0
2025-03-20,9.0
2025-03-21,9.0
2025-03-24,9.0
2025-03-25,9.0
2025-03-26,9.0
2025-03-27,9.0
2025-03-28,9.0
2025-03-31,9.0
2025-04-01,9.0
2025-04-02,9.0
2025-04-03,9.0
2025-04-04,9.0
2025-04-07,9.0
2025-04-08,9.0
2025-04-09,9.0
2025-04-10,9.0
2025-04-11,9.0
2025-04-14,9.0
2025-04-15,9.0
2025-04-16,9.0
2025-04-17,9.0
2025-04-22,9.0
2025-04-23,9.0
2025-04-24,9.0
2025-04-25,9.0
2025-04-28,9.0
2025-04-29,9.0
2025-04-30,9.0
2025-05-02,9.0
2025-05-05,9.0
2025-05-06,9.0
2025-05-07,9.0
2025-05-08,9.0
