,ANRJ FP Equity_DX_SI_QTY,ANRJ FP Equity_DX_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ANRJ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ANRJ FP Equity_DX_SI_MV,ANRJ FP Equity_DX_DSS,ANRJ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SUPPLY_SI_QTY,ANRJ FP Equity_DX_BROKER_SI_QTY,ANRJ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_x,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_x,ANRJ FP Equity_DX_BROKER_SI_MV_INC_x,ANRJ FP Equity_DX_BROKER_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_NEW,ANRJ FP Equity_DX_SUPPLY_SI_MV_DEC,ANRJ FP Equity_DX_BROKER_SI_QTY_INC,ANRJ FP Equity_DX_SUPPLY_SI_QTY_DEC,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_y,ANRJ FP Equity_DX_BROKER_SI_MV_INC_y,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_y,ANRJ FP Equity_DX_BROKER_SI_MV_ADD,ANRJ FP Equity_DX_SUPPLY_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_DEC,ANRJ FP Equity_DX_SUPPLY_SI_MV,ANRJ FP Equity_DX_BROKER_SI_MV_DEC,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ANRJ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_MV,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ANRJ FP Equity_DX_BROKER_SI_CON_RATIO,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ANRJ FP Equity_DX_DEMAND_SUPPLY_RATIO
2016-05-17,6900.0,1276500.0,2.54,8.42,1.26,,1276500.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-18,6900.0,1282089.0,2.55,8.42,1.27,,1282089.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-19,6900.0,1251660.0,2.55,8.42,1.28,,1251660.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-20,6900.0,1267668.0,2.55,8.42,1.25,,1267668.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-23,6900.0,1252626.0,2.52,8.42,1.27,,1252626.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-24,6900.0,1273602.0,2.54,8.42,1.25,,1273602.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-25,6900.0,1303893.0,2.55,8.42,1.27,,1303893.0,0.0,6900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-26,1200.0,226536.0,0.82,1.46,0.23,,226536.0,0.0,1200.0,0.0,,,,,,,,,,,,,,5700.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-27,900.0,168957.0,0.61,1.1,0.17,,168957.0,0.0,900.0,0.0,,,,,,,,,,,,,,300.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-30,900.0,169443.0,0.61,1.1,0.17,,169443.0,0.0,900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-05-31,900.0,166869.0,0.62,1.1,0.17,,166869.0,0.0,900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-01,300.0,54897.0,0.2,0.37,0.06,,54897.0,0.0,300.0,0.0,,,,,,,,,,,,,,600.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-02,300.0,54768.0,0.2,0.37,0.05,,54768.0,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-03,300.0,54645.0,0.2,0.37,0.06,,54645.0,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-06,300.0,55668.0,0.21,0.37,0.05,,55668.0,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-07,300.0,57285.0,0.21,0.37,0.06,,57285.0,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-08,300.0,57804.0,0.21,0.37,0.06,,57804.0,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-09,1000.0,190550.0,0.71,1.22,0.19,,190550.0,0.0,1000.0,0.0,,,0.13,,,,700.0,,,0.13,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-10,1000.0,188020.0,0.58,1.22,0.19,,188020.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-13,700.0,129822.0,0.39,0.85,0.13,,129822.0,0.0,700.0,0.0,,,,,,,,,,,,,,300.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-14,700.0,126063.0,0.43,0.85,0.13,,126063.0,0.0,700.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-06-15,700.0,126574.0,0.44,0.85,0.13,,126574.0,0.0,700.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-19,1600.0,310272.0,1.22,1.45,0.31,,310272.0,0.0,1600.0,0.0,,,,1600.0,,,,,,,,0.31,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-22,1600.0,307216.0,1.2,1.45,0.31,,307216.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-23,1600.0,309168.0,1.14,1.45,0.31,,309168.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-24,1600.0,309184.0,1.15,1.45,0.31,,309184.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-25,1600.0,307664.0,1.15,1.45,0.31,,307664.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-26,1600.0,311504.0,1.16,1.45,0.31,,311504.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-29,1600.0,310688.0,1.17,1.45,0.31,,310688.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-30,1600.0,312592.0,1.17,1.45,0.31,,312592.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-08-31,1600.0,308080.0,1.29,1.45,0.31,,308080.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-01,1600.0,304672.0,1.26,1.45,0.31,,304672.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-02,3600.0,707832.0,2.83,3.27,0.68,,707832.0,0.0,3600.0,0.0,,,0.38,,,,2000.0,,,0.38,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-05,3600.0,714168.0,2.61,3.27,0.71,,714168.0,0.0,3600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-06,6200.0,1214518.0,4.49,5.64,1.23,,1214518.0,0.0,6200.0,0.0,,,,2600.0,,,,,,,,0.52,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.94,0.513,58.06,0.0
2016-09-07,6200.0,1227848.0,4.49,5.64,1.22,,1227848.0,0.0,6200.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.94,0.513,58.06,0.0
2016-09-08,6200.0,1231258.0,4.49,5.64,1.23,,1231258.0,0.0,6200.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.94,0.513,58.06,0.0
2016-09-09,6200.0,1210984.0,4.2,5.64,1.23,,1210984.0,0.0,6200.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.94,0.513,58.06,0.0
2016-09-12,6200.0,1199142.0,4.2,5.64,1.21,,1199142.0,0.0,6200.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.94,0.513,58.06,0.0
2016-09-13,7900.0,1484568.0,4.35,7.18,1.53,,1484568.0,0.0,7900.0,0.0,,,0.32,,,,1700.0,,,0.32,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.5039,54.43,0.0
2016-09-14,7900.0,1474456.0,4.35,7.18,1.48,,1474456.0,0.0,7900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.5039,54.43,0.0
2016-09-15,7900.0,1481803.0,4.35,7.18,1.47,,1481803.0,0.0,7900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.5039,54.43,0.0
2016-09-16,700.0,129626.0,0.42,0.64,0.13,,129626.0,0.0,700.0,0.0,,,,,,,,,,,,,,7200.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-19,700.0,131761.0,0.43,0.64,0.13,,131761.0,0.0,700.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-09-21,13800.0,2578530.0,5.2,9.52,2.57,,2578530.0,0.0,13800.0,0.0,,,,13800.0,,,,,,,,2.57,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.5026,53.62,0.0
2016-09-22,13800.0,2634420.0,3.96,9.52,2.57,,2634420.0,0.0,13800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.5026,53.62,0.0
2016-09-23,13800.0,2616894.0,3.98,9.52,2.63,,2616894.0,0.0,13800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.5026,53.62,0.0
2016-09-26,13800.0,2575494.0,4.59,9.52,2.62,,2575494.0,0.0,13800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.5026,53.62,0.0
2016-09-27,13800.0,2546790.0,4.59,9.52,2.57,,2546790.0,0.0,13800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.5026,53.62,0.0
2016-09-28,13800.0,2566110.0,4.49,9.52,2.55,,2566110.0,0.0,13800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.5026,53.62,0.0
2016-10-17,100.0,20033.0,0.03,0.07,0.02,,20033.0,0.0,100.0,0.0,,,,100.0,,,,,,,,0.02,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-18,100.0,20283.0,0.03,0.07,0.02,,20283.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-19,100.0,20467.0,0.03,0.07,0.02,,20467.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-20,100.0,20513.0,0.03,0.07,0.02,,20513.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-21,100.0,20553.0,0.03,0.07,0.02,,20553.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-24,100.0,20485.0,0.03,0.07,0.02,,20485.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-25,100.0,20520.0,0.03,0.07,0.02,,20520.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-26,100.0,20257.0,0.03,0.07,0.02,,20257.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-27,100.0,20463.0,0.03,0.07,0.02,,20463.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-28,100.0,20313.0,0.03,0.07,0.02,,20313.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2016-10-31,100.0,19994.0,0.03,0.07,0.02,,19994.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-06,100.0,23117.0,0.12,0.11,0.02,,23117.0,0.0,100.0,0.0,,,,100.0,,,,,,,,0.02,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-09,100.0,22764.0,0.12,0.09,0.02,,22764.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-10,100.0,22771.0,0.12,0.09,0.02,,22771.0,0.0,100.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-11,900.0,206082.0,0.65,0.85,0.21,,206082.0,0.0,900.0,0.0,,,0.18,,,,800.0,,,0.18,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-12,900.0,206118.0,0.64,0.85,0.21,,206118.0,0.0,900.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-13,800.0,184008.0,0.57,0.76,0.18,,184008.0,0.0,800.0,0.0,,,,,,,,,,,,,,100.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-16,800.0,182096.0,0.58,0.76,0.18,,182096.0,0.0,800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-17,800.0,181536.0,0.57,0.76,0.18,,181536.0,0.0,800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-18,800.0,181760.0,0.56,0.76,0.18,,181760.0,0.0,800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-01-19,3600.0,811800.0,2.51,3.4,0.82,,811800.0,0.0,3600.0,0.0,,,0.32,1400.0,,,1400.0,,,0.32,,0.32,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.88,0.5247,61.12,0.0
2017-01-20,3600.0,815328.0,2.51,3.4,0.82,,815328.0,0.0,3600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.97,0.5243,61.03,0.0
2017-01-23,3600.0,804852.0,2.64,3.4,0.82,,804852.0,0.0,3600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.81,0.525,61.19,0.0
2017-01-24,3600.0,809136.0,2.59,3.4,0.8,,809136.0,0.0,3600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.87,0.5248,61.13,0.0
2017-01-25,3600.0,813672.0,2.59,3.4,0.81,,813672.0,0.0,3600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.88,0.5247,61.12,0.0
2017-01-26,3000.0,675120.0,2.17,2.83,0.68,,675120.0,0.0,3000.0,0.0,,,,,,,,,,,,,,600.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.5023,53.37,0.0
2017-01-27,3000.0,669900.0,2.16,2.83,0.67,,669900.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.47,0.5025,53.53,0.0
2017-01-30,3000.0,655950.0,2.36,2.83,0.66,,655950.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.17,0.5029,53.83,0.0
2017-01-31,3000.0,652740.0,2.36,2.83,0.66,,652740.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.5022,53.31,0.0
2017-02-01,3000.0,652950.0,2.38,2.83,0.65,,652950.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.5022,53.34,0.0
2017-02-02,3000.0,653250.0,2.4,2.83,0.65,,653250.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.5023,53.37,0.0
2017-02-03,3000.0,661980.0,2.46,2.83,0.66,,661980.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.95,0.5019,53.05,0.0
2017-02-06,3000.0,657600.0,2.46,2.83,0.66,,657600.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.5022,53.34,0.0
2017-02-07,3000.0,648720.0,2.47,2.83,0.66,,648720.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.5022,53.34,0.0
2017-02-08,3000.0,646260.0,2.47,2.83,0.65,,646260.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.5022,53.34,0.0
2017-02-09,3000.0,654840.0,2.46,2.83,0.65,,654840.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.64,0.5023,53.36,0.0
2017-02-10,3000.0,659280.0,3.38,2.83,0.66,,659280.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.83,0.502,53.17,0.0
2017-02-13,3000.0,663840.0,3.46,2.83,0.66,,663840.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.65,0.5022,53.35,0.0
2017-02-14,3000.0,662160.0,3.46,2.83,0.66,,662160.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.65,0.5022,53.35,0.0
2017-02-15,3000.0,660360.0,3.43,2.83,0.66,,660360.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.64,0.5023,53.36,0.0
2017-02-16,3000.0,656490.0,3.6,2.83,0.66,,656490.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.64,0.5023,53.36,0.0
2017-02-17,3000.0,649020.0,4.1,2.83,0.65,,649020.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.5026,53.6,0.0
2017-02-20,3000.0,651870.0,4.07,2.83,0.65,,651870.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.74,0.5021,53.26,0.0
2017-02-21,3000.0,661200.0,4.13,2.83,0.65,,661200.0,0.0,3000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,46.65,0.5022,53.35,0.0
2017-02-22,3300.0,722172.0,19.1,3.11,0.73,,722172.0,0.0,3300.0,0.0,,,0.07,,,,300.0,,,0.07,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.43,0.5115,57.57,0.0
2017-02-23,3300.0,724977.0,21.79,3.11,0.72,,724977.0,0.0,3300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.39,0.5116,57.61,0.0
2017-02-24,3300.0,717453.0,21.06,3.11,0.72,,717453.0,0.0,3300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.14,0.5124,57.86,0.0
2017-02-27,3300.0,716430.0,20.77,3.11,0.72,,716430.0,0.0,3300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.38,0.5116,57.62,0.0
2017-02-28,3300.0,717024.0,20.36,3.11,0.71,,717024.0,0.0,3300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.39,0.5116,57.61,0.0
2017-03-01,3300.0,729861.0,24.26,3.11,0.72,,729861.0,0.0,3300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.42,0.5115,57.58,0.0
2017-03-02,3000.0,664740.0,15.47,1.96,0.66,,664740.0,0.0,3000.0,0.0,,,,,,,,,,,,,,300.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.5023,53.37,0.0
2017-03-03,53400.0,11856936.0,180.57,34.9,11.89,,11856936.0,0.0,53400.0,0.0,,,11.23,,,,50400.0,,,11.23,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.7774,87.24,0.0
2017-03-06,53400.0,11787516.0,27.26,34.9,11.86,,11787516.0,0.0,53400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.7779,87.27,0.0
2017-03-07,53400.0,11759748.0,26.28,34.9,11.78,,11759748.0,0.0,53400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.7778,87.27,0.0
2017-03-08,53400.0,11654550.0,24.72,34.9,11.77,,11654550.0,0.0,53400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.7777,87.26,0.0
2017-03-09,53400.0,11472990.0,24.69,34.9,11.65,,11472990.0,0.0,53400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.7778,87.27,0.0
2017-03-10,39400.0,8546648.0,16.24,22.77,8.49,,8546648.0,0.0,39400.0,0.0,,,,,,,,,,,,,,14000.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.7126,82.6,0.0
2017-03-13,14400.0,3132000.0,5.93,8.32,3.12,,3132000.0,0.0,14400.0,0.0,,,,,,,,,,,,,,25000.0,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,47.22,0.5015,52.78,0.0
2017-03-14,14400.0,3077280.0,5.19,8.32,3.13,,3077280.0,0.0,14400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.22,0.5015,52.78,0.0
2017-03-15,14400.0,3116160.0,5.14,8.32,3.11,,3116160.0,0.0,14400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.22,0.5015,52.78,0.0
2017-03-16,3600.0,785196.0,1.26,2.08,0.78,,785196.0,0.0,3600.0,0.0,,,,,,,,,,,,,,10800.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,39.05,0.524,60.95,0.0
2017-03-17,4400.0,964656.0,1.54,2.7,0.95,,964656.0,0.0,4400.0,0.0,,,0.17,,,,800.0,,,0.17,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,32.11,0.564,67.89,0.0
2017-03-20,1600.0,347680.0,0.56,0.98,0.35,,347680.0,0.0,1600.0,0.0,,,,,,,,,,,,,,2800.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-03-21,1600.0,348288.0,0.48,0.98,0.35,,348288.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-03-22,1600.0,347184.0,0.48,0.98,0.35,,347184.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-03-23,1600.0,348768.0,0.48,0.98,0.35,,348768.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-03-24,1600.0,345904.0,0.48,0.98,0.35,,345904.0,0.0,1600.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2017-03-27,6500.0,1397045.0,1.93,3.99,1.4,,1397045.0,0.0,6500.0,0.0,,,0.5,2600.0,,,2300.0,,,0.5,,0.56,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
2017-03-28,6500.0,1412840.0,1.92,3.76,1.39,,1412840.0,0.0,6500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.52,60.0,0.0
