,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
1989-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4804
1989-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4804
1989-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4804
1989-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9378
1989-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1989-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1989-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9868
1989-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1989-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1989-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1989-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5602
1989-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1989-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.17
1989-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.121
1989-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1989-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.798
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1989-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1989-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1989-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1989-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6945
1989-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4568
1989-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8106
1989-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
1989-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3841
1989-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1989-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1989-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1989-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1989-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4876
1989-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1989-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1989-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1989-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1989-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7253
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7925
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5547
1990-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1645
1990-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8596
1990-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5547
1990-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7253
1990-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7253
1990-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0302
1990-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1990-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9141
1990-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3714
1990-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1519
1990-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6092
1990-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1519
1990-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1519
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1519
1990-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5239
1990-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4386
1990-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4568
1990-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2372
1990-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6945
1990-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6092
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9141
1990-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6274
1990-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1990-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1990-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6274
1990-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3896
1990-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6763
1990-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6274
1990-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7617
1990-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0847
1990-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1990-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0121
1990-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.689
1990-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8415
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1990-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.689
1990-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5366
1990-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5366
1990-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1990-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
1990-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0974
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1990-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1990-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1990-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1990-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5547
1990-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1990-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1990-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1990-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8106
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1827
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7072
1990-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5729
1990-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1990-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9631
1990-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1990-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.268
1990-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9812
1990-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3533
1990-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1990-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1990-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2008
1990-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1990-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1990-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1990-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5057
1990-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1990-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5057
1990-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3533
1990-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2861
1990-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1337
1990-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8288
1990-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8288
1990-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7435
1990-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6763
1990-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8288
1990-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.591
1990-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.591
1990-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.591
1990-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8288
1990-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7435
1990-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7435
1990-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5057
1990-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2861
1990-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1990-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0666
1990-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8959
1990-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1990-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4749
1990-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9504
1990-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9504
1990-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4259
1990-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1990-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1990-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1990-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1990-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1990-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1990-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1990-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0412
1990-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7545
1990-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.907
1990-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.651
1990-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0231
1990-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.328
1990-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0721
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6147
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9378
1990-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9803
1990-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8888
1990-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0412
1990-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9041
1990-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3461
1990-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1990-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1990-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0049
1990-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1990-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1664
1990-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4104
1990-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4986
1990-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8888
1990-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7698
1990-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9923
1990-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1990-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1990-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0776
1990-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9556
1990-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.907
1990-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3461
1990-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3643
1990-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7636
1990-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5168
1990-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3796
1990-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8307
1990-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5839
1990-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3461
1990-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1265
1990-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8369
1990-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.651
1990-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.651
1990-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1990-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0412
1990-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.651
1990-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8888
1990-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8369
1990-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1356
1990-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9741
1990-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9741
1990-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3643
1990-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6692
1990-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.907
1990-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3643
1990-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6021
1990-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8216
1990-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6021
1990-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9923
1990-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9923
1990-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8398
1990-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7727
1990-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9923
1990-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6021
1990-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6021
1990-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1447
1990-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4496
1990-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4496
1990-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4496
1990-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4496
