,ALPRO FP Equity_DX_SI_QTY,ALPRO FP Equity_DX_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRO FP Equity_DX_SI_MV,ALPRO FP Equity_DX_DSS,ALPRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY,ALPRO FP Equity_DX_BROKER_SI_QTY,ALPRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRO FP Equity_DX_BROKER_SI_MV_INC_x,ALPRO FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRO FP Equity_DX_BROKER_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_NEW,ALPRO FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRO FP Equity_DX_BROKER_SI_QTY_INC,ALPRO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRO FP Equity_DX_BROKER_SI_MV_INC_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRO FP Equity_DX_BROKER_SI_MV_ADD,ALPRO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV,ALPRO FP Equity_DX_BROKER_SI_MV_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRO FP Equity_DX_BROKER_SI_MV_RMV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRO FP Equity_DX_BROKER_SI_CON_RATIO,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRO FP Equity_PX_LAST
2006-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,260415.21,,0.28,0.0,,0.0,,0.0,12.55
2006-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,260622.71,,0.28,0.0,,0.0,,0.0,12.56
2006-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,255227.65,,0.28,0.0,,0.0,,0.0,12.3
2006-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,252115.12,,0.28,0.0,,0.0,,0.0,12.15
2006-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,230327.4,,0.28,0.0,,0.0,,0.0,11.1
2006-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,226384.85,,0.28,0.0,,0.0,,0.0,10.91
2006-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,227629.87,,0.24,0.0,,0.0,,0.0,10.97
2006-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,227629.87,,0.24,0.0,,0.0,,0.0,10.97
2006-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,236967.46,,0.24,0.0,,0.0,,0.0,11.42
2006-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,246097.56,,0.24,0.0,,0.0,,0.0,11.86
2006-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,257302.68,,0.24,0.0,,0.0,,0.0,12.4
2006-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,263320.24,,0.27,0.0,,0.0,,0.0,12.69
2006-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,259377.7,,0.27,0.0,,0.0,,0.0,12.5
2006-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,259585.2,,0.27,0.0,,0.0,,0.0,12.51
2006-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,254812.65,,0.27,0.0,,0.0,,0.0,12.28
2006-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,21539.0,257302.68,,0.27,0.0,,0.0,,0.0,12.4
2006-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,275627.22,,0.29,0.0,,0.0,,0.0,12.21
2006-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,272015.4,,0.29,0.0,,0.0,,0.0,12.05
2006-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,271789.66,,0.29,0.0,,0.0,,0.0,12.04
2006-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,261405.67,,0.29,0.0,,0.0,,0.0,11.58
2006-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,270886.7,,0.29,0.0,,0.0,,0.0,12.0
2006-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,270886.7,,0.28,0.0,,0.0,,0.0,12.0
2006-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,283302.34,,0.28,0.0,,0.0,,0.0,12.55
2006-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23432.0,279464.78,,0.28,0.0,,0.0,,0.0,12.38
2006-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25496.0,294747.67,,0.31,0.0,,0.0,,0.0,12.0
2006-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,25438.0,303879.73,,0.3,0.0,,0.0,,0.0,12.4
