,TAYN FP Equity_PX_LAST
2003-04-29,3.0
2003-06-13,2.3
2003-06-16,2.7
2003-07-03,1.5
2003-07-04,1.51
2003-07-07,1.4
2003-07-08,1.26
2003-07-09,1.14
2003-07-10,1.14
2003-07-11,1.14
2003-07-14,1.0
2003-07-15,0.9
2003-07-16,0.9
2003-07-17,0.81
2003-07-18,0.8
2003-07-23,1.15
2003-07-24,1.25
2003-07-25,1.25
2003-07-28,1.25
2003-07-29,1.24
2003-07-31,0.9
2003-08-05,1.41
2003-08-06,1.38
2003-08-08,1.36
2003-08-28,1.36
2003-09-08,1.23
2003-09-09,1.24
2003-09-15,1.24
2003-09-19,1.0
2003-09-22,1.0
2003-09-24,1.1
2003-09-25,1.2
2003-09-26,1.2
2003-09-29,1.05
2003-10-06,1.05
2003-10-15,0.71
2003-10-16,0.7
2003-10-20,0.83
2003-10-21,0.78
2003-10-23,0.83
2003-10-29,0.85
2003-10-30,0.92
2003-11-04,0.91
2003-11-06,0.91
2003-11-07,0.91
2003-11-26,0.91
2003-12-01,1.26
2003-12-02,1.26
2003-12-03,1.3
2003-12-04,1.25
2003-12-09,1.23
2003-12-16,1.01
2003-12-31,1.1
2004-01-06,1.1
2004-01-14,0.9
2004-01-19,0.83
2004-01-21,1.08
2004-01-23,1.08
2004-01-26,1.08
2004-01-27,1.08
2004-02-02,0.87
2004-02-04,1.03
2004-02-05,1.03
2004-02-09,1.05
2004-02-10,1.0
2004-02-11,0.9
2004-02-16,0.92
2004-02-17,0.92
2004-02-18,0.92
2004-02-24,0.92
2004-02-25,0.99
2004-03-03,0.93
2004-03-09,1.08
2004-03-19,0.86
2004-03-22,0.94
2004-03-25,0.96
2004-04-08,0.95
2004-04-14,0.79
2004-04-23,0.8
2004-04-26,0.93
2004-05-11,0.77
2004-05-12,0.77
2004-05-13,0.75
2004-05-14,0.77
2004-05-19,0.8
2004-05-25,0.85
2004-05-26,0.79
2004-06-01,0.8
2004-06-03,0.8
2004-06-04,0.88
2004-06-11,0.89
2004-07-14,0.7
2004-07-28,0.7
2004-07-30,0.8
2004-08-05,0.72
2004-08-06,0.7
2004-08-11,0.9
2004-08-31,0.7
2004-09-23,0.84
2004-09-27,0.84
2004-10-01,0.75
2004-10-05,0.75
2004-10-06,0.75
2004-10-07,0.75
2004-10-08,0.75
2004-10-11,0.75
2004-10-18,0.75
2004-10-21,0.74
2004-10-22,0.65
2004-11-01,0.78
2004-11-02,0.78
2004-11-03,0.78
2004-11-04,0.78
2004-11-05,0.78
2004-11-08,0.78
2004-11-12,0.75
2004-11-15,0.75
2004-11-17,0.75
2004-11-23,0.79
2004-11-24,0.76
2004-12-02,0.79
2004-12-13,0.79
2004-12-14,0.8
2004-12-15,0.81
2004-12-17,0.8
2004-12-21,0.8
2004-12-23,0.79
2004-12-29,0.79
2004-12-30,0.85
2005-01-11,0.8
2005-01-12,0.84
2005-01-13,0.94
2005-01-18,0.94
2005-01-19,0.95
2005-01-20,0.94
2005-01-26,0.85
2005-01-27,0.85
2005-01-28,1.01
2005-01-31,1.01
2005-02-01,1.1
2005-02-02,1.17
2005-02-03,1.2
2005-02-04,1.39
2005-02-07,1.35
2005-02-09,1.2
2005-02-10,1.35
2005-02-11,1.38
2005-02-14,1.45
2005-02-15,1.39
2005-02-16,1.25
2005-02-17,1.27
2005-02-18,1.3
2005-02-21,1.3
2005-02-22,1.25
2005-02-23,1.25
2005-03-03,1.35
2005-03-04,1.35
2005-03-07,1.3
2005-03-09,1.3
2005-03-10,1.25
2005-03-11,1.35
2005-03-16,1.34
2005-03-18,1.34
2005-04-11,1.2
2005-04-21,1.11
2005-05-12,1.11
2005-05-13,1.1
2005-05-16,1.1
2005-05-20,1.0
2005-05-24,1.11
2005-05-25,1.33
2005-05-26,1.33
2005-06-06,1.31
2005-07-07,0.92
2005-07-11,1.15
2005-08-02,1.0
2005-08-17,1.1
2005-08-18,1.19
2005-08-19,1.15
2005-09-12,1.02
2005-09-13,1.0
2005-09-14,1.0
2005-09-15,1.15
2005-09-16,1.14
2005-09-21,0.84
2005-09-27,0.9
2005-09-29,1.09
2005-09-30,1.05
2005-10-05,1.04
2005-10-31,0.95
2005-11-08,1.05
2005-11-14,0.94
2005-11-16,1.0
2005-11-18,0.94
2005-12-08,1.05
2005-12-09,1.14
2005-12-14,0.98
2005-12-21,0.71
2005-12-27,1.05
2005-12-29,1.1
2005-12-30,1.15
2006-01-03,1.05
2006-01-06,1.0
2006-01-25,1.09
2006-01-26,1.3
2006-01-27,1.3
2006-01-30,1.3
2006-02-08,1.2
2006-02-10,1.3
2006-02-21,1.25
2006-02-27,1.23
2006-02-28,1.23
2006-03-03,1.23
2006-03-09,1.07
2006-03-21,1.07
2006-04-05,1.0
2006-04-13,1.01
2006-04-18,1.01
2006-04-20,1.1
2006-04-26,1.1
2006-05-03,1.1
2006-05-10,1.14
2006-05-11,1.14
2006-05-15,1.14
2006-05-17,1.13
2006-05-19,1.12
2006-05-24,1.12
2006-05-25,0.95
2006-05-29,1.13
2006-06-02,1.25
2006-06-06,0.84
2006-06-07,0.9
2006-08-09,2.35
2006-08-10,2.35
2006-08-11,2.35
2006-08-14,2.35
2006-08-15,2.35
2006-08-16,2.35
2006-08-17,2.35
2006-08-18,2.35
2006-08-21,2.35
2006-08-22,2.35
2006-08-23,2.35
2006-08-24,2.35
2006-08-25,2.35
2006-08-28,2.35
2006-08-30,2.35
2006-08-31,2.35
2006-09-07,2.15
2006-09-11,2.16
2006-09-12,2.33
2006-09-15,2.15
2006-09-20,2.2
2006-09-25,2.65
2006-09-26,2.33
2006-09-27,2.56
2006-09-28,2.55
2006-10-02,2.8
2006-10-11,5.75
2006-10-13,6.7
2006-10-16,6.9
2006-10-17,6.9
2006-10-18,7.55
2006-10-19,8.27
2006-10-20,7.6
2006-10-23,9.0
2006-10-24,9.89
2006-10-25,9.9
2006-10-26,11.0
2006-10-27,12.85
2006-10-31,18.0
2006-11-03,22.3
2006-11-06,22.5
2006-11-27,8.0
2006-11-29,8.79
2006-12-01,11.5
2006-12-12,9.5
2006-12-13,8.5
2006-12-14,8.5
2006-12-15,9.3
2006-12-18,8.2
2006-12-19,8.2
2006-12-20,8.0
2006-12-21,7.5
2006-12-22,6.83
2007-01-02,4.06
2007-01-03,3.8
2007-01-04,3.77
2007-01-05,3.79
2007-01-08,4.05
2007-01-09,4.05
2007-01-10,3.8
2007-01-11,4.05
2007-01-12,4.18
2007-01-15,4.16
2007-01-16,4.05
2007-01-17,4.1
2007-01-18,3.96
2007-01-19,4.14
2007-01-24,3.95
2007-01-25,3.97
2007-01-26,4.13
2007-01-29,4.1
2007-01-30,4.05
2007-01-31,4.05
2007-02-01,4.05
2007-02-02,4.02
2007-02-05,4.02
2007-02-06,4.02
2007-02-07,4.0
2007-02-08,4.0
2007-02-09,3.85
2007-02-12,3.74
2007-02-13,3.41
2007-02-14,3.75
2007-02-15,4.0
2007-02-16,4.0
2007-02-19,4.0
2007-02-21,3.99
2007-02-22,3.99
2007-02-23,3.99
2007-02-26,3.7
2007-02-27,3.95
2007-02-28,3.7
2007-03-01,3.95
2007-03-02,3.7
2007-03-05,3.95
2007-03-07,3.3
2007-03-08,3.57
2007-03-09,3.71
2007-03-12,3.83
2007-03-13,3.8
2007-03-14,3.8
2007-03-15,3.83
2007-03-19,3.67
2007-03-20,3.78
2007-03-21,3.78
2007-03-23,3.76
2007-03-26,3.76
2007-03-27,3.99
2007-03-28,3.99
2007-04-02,3.95
2007-04-03,3.95
2007-04-04,3.94
2007-04-05,3.94
2007-04-12,3.81
2007-04-16,3.71
2007-04-17,3.94
2007-04-20,3.94
2007-04-23,3.93
2007-04-25,3.9
2007-04-26,3.9
2007-04-27,3.9
2007-04-30,3.93
2007-05-02,3.94
2007-05-03,3.94
2007-05-07,3.79
2007-05-08,3.94
2007-05-09,3.93
2007-05-11,3.93
2007-05-14,3.94
2007-05-15,3.93
2007-05-16,3.93
2007-05-18,3.93
2007-05-21,3.93
2007-05-22,3.85
2007-05-23,3.92
2007-05-24,3.92
2007-05-25,3.9
2007-05-28,3.93
2007-05-29,3.92
2007-05-30,3.65
2007-05-31,3.6
2007-06-01,3.75
2007-06-04,3.91
2007-06-05,3.91
2007-06-06,3.91
2007-06-07,3.9
2007-06-08,3.89
2007-06-11,3.9
2007-06-12,3.9
2007-06-15,3.64
2007-06-18,3.88
2007-06-19,3.68
2007-06-20,3.88
2007-06-21,3.89
2007-06-22,3.9
2007-06-25,3.9
2007-06-26,3.89
2007-06-27,3.7
2007-06-28,3.87
2007-06-29,3.85
2007-07-02,3.9
2007-07-16,3.72
2007-07-18,3.72
2007-07-19,3.72
2007-07-20,3.89
2007-07-23,3.89
2007-07-26,3.65
2007-07-27,3.66
2007-07-30,3.6
2007-07-31,3.88
2007-08-01,3.88
2007-08-02,3.61
2007-08-03,3.88
2007-08-06,3.61
2007-08-07,3.25
2007-08-08,3.78
2007-08-09,3.48
2007-08-10,3.53
2007-08-20,3.7
2007-08-21,3.35
2007-08-22,3.35
2007-08-23,3.31
2007-08-24,3.69
2007-09-06,3.31
2007-09-07,3.31
2007-09-11,3.67
2007-09-13,3.21
2007-09-14,3.51
2007-09-17,3.67
2007-09-18,3.31
2007-09-19,3.61
2007-09-20,3.64
2007-10-02,3.63
2007-10-08,2.4
2007-10-11,2.95
2007-10-12,2.85
2007-10-15,3.16
2007-10-16,3.2
2007-10-17,3.44
2007-10-18,3.4
2007-10-23,3.43
2007-10-24,3.61
2007-10-30,3.0
2007-11-06,2.81
2007-11-07,3.23
2007-11-14,3.09
2007-11-22,3.1
2007-11-23,2.8
2007-11-26,3.04
2007-12-14,2.99
2007-12-20,2.97
2007-12-28,2.68
2008-01-03,2.91
2008-01-07,2.86
2008-01-08,2.83
2008-01-10,2.88
2008-01-18,2.79
2008-01-22,2.75
2008-01-25,2.67
2008-01-31,2.88
2008-02-04,2.79
2008-02-26,2.69
2008-03-12,2.6
2008-03-13,2.6
2008-03-28,1.8
2008-04-01,2.48
2008-04-02,2.47
2008-04-03,2.8
2008-04-04,2.78
2008-04-07,3.0
2008-04-08,3.2
2008-04-09,3.17
2008-04-10,3.14
2008-04-11,3.16
2008-04-15,3.13
2008-04-16,3.15
2008-04-29,2.08
2008-05-05,3.0
2008-05-06,3.0
2008-05-07,3.1
2008-05-08,3.1
2008-05-09,3.1
2008-05-12,3.14
2008-05-14,3.12
2008-05-15,3.12
2008-05-16,3.12
2008-05-19,2.86
2008-05-20,3.12
2008-05-21,3.12
2008-05-29,2.55
2008-06-02,2.5
2008-06-03,2.82
2008-06-04,3.1
2008-06-05,3.1
2008-06-06,3.09
2008-06-09,3.1
2008-06-24,2.45
2008-06-26,2.99
2008-07-07,3.13
2008-07-09,3.13
2008-07-15,3.13
2008-07-16,3.18
2008-07-18,3.17
2008-07-24,1.8
2008-07-30,3.15
2008-08-01,3.14
2008-08-06,3.18
2008-08-18,2.35
2008-08-20,2.58
2008-08-21,3.02
2008-08-22,3.15
2008-08-25,3.15
2008-09-02,3.18
2008-09-03,3.18
2008-09-11,3.18
2008-10-07,1.85
2008-10-08,2.03
2008-10-09,2.19
2008-10-10,2.19
2008-10-17,2.2
2008-10-20,1.85
2008-10-21,2.18
2008-10-22,2.2
2008-10-23,2.19
2008-11-05,2.17
2008-11-06,2.39
2008-11-07,2.61
2008-11-10,2.87
2008-11-11,3.05
2008-12-03,3.02
2008-12-09,1.97
2008-12-12,2.34
2008-12-15,2.57
2008-12-16,2.79
2009-01-20,2.79
2009-01-30,2.75
2009-02-04,2.75
2009-02-06,2.75
2009-02-19,1.19
2009-02-20,1.04
2009-02-23,1.14
2009-02-24,1.25
2009-02-26,1.49
2009-03-02,1.49
2009-03-03,1.49
2009-03-04,1.49
2009-03-06,1.49
2009-03-09,1.49
2009-03-10,1.49
2009-03-11,1.49
2009-03-13,1.49
2009-03-17,1.48
2009-03-18,1.48
2009-03-19,1.49
2009-03-20,1.63
2009-03-23,1.79
2009-03-24,1.95
2009-03-25,1.95
2009-03-27,1.91
2009-03-30,1.65
2009-03-31,1.64
2009-04-01,1.98
2009-04-07,1.98
2009-04-08,1.98
2009-04-09,1.98
2009-04-20,1.98
2009-04-21,1.98
2009-04-29,2.37
2009-04-30,2.6
2009-05-04,2.99
2009-05-05,2.9
2009-05-06,2.9
2009-05-07,2.99
2009-05-08,2.99
2009-05-13,1.96
2009-05-14,2.36
2009-05-15,2.81
2009-05-18,2.9
2009-05-19,2.9
2009-05-20,2.9
2009-05-21,2.9
2009-05-25,2.89
2009-05-27,2.89
2009-06-04,2.89
2009-06-05,2.89
2009-06-08,2.89
2009-06-09,2.89
2009-06-10,2.89
2009-06-11,2.89
2009-06-12,2.89
2009-06-15,2.89
2009-06-16,2.89
2009-06-17,2.89
2009-06-18,2.89
2009-06-19,2.88
2009-06-22,2.88
2009-06-23,2.88
2009-06-24,2.88
2009-06-26,2.86
2009-06-29,2.86
2009-06-30,2.86
2009-07-01,2.89
2009-07-02,2.88
2009-07-03,2.88
2009-07-06,2.88
2009-07-07,2.88
2009-07-08,2.88
2009-07-09,2.88
2009-07-10,2.88
2009-07-27,2.65
2009-07-31,2.55
2009-08-06,2.55
2009-08-07,2.55
2009-08-10,2.55
2009-08-11,2.55
2009-08-13,2.55
2009-08-21,2.55
2009-08-24,2.89
2009-08-26,2.89
2009-09-10,2.89
2009-09-11,2.89
2009-09-14,2.89
2009-09-15,2.61
2009-09-16,2.46
2009-09-17,2.7
2009-09-18,2.88
2009-09-21,2.45
2009-09-22,2.5
2009-09-24,2.87
2009-09-25,2.87
2009-09-30,2.45
2009-10-01,2.85
2009-10-02,2.84
2009-10-06,2.47
2009-10-07,2.02
2009-10-08,2.1
2009-10-09,2.2
2009-10-12,2.32
2009-10-13,2.52
2009-10-15,2.52
2009-10-16,2.59
2009-10-19,2.59
2009-10-20,2.65
2009-10-21,2.7
2009-10-22,2.74
2009-10-23,2.83
2009-10-26,2.55
2009-10-30,2.55
2009-11-04,2.6
2009-11-05,2.8
2009-11-06,2.77
2009-11-12,2.77
2009-11-13,2.77
2009-11-24,2.45
2009-11-25,2.69
2009-11-26,2.74
2009-11-27,2.75
2009-12-01,2.84
2009-12-02,2.83
