,SACI FP Equity_PX_LAST
1994-08-03,20.6568
1994-08-04,20.6568
1994-08-05,20.6568
1994-08-08,20.6568
1994-08-09,20.6568
1994-08-10,20.6568
1994-08-11,21.2666
1994-08-12,21.9527
1994-08-16,22.41
1994-08-17,22.8674
1994-08-24,22.8674
1994-08-29,22.8674
1994-09-05,22.8674
1994-09-07,22.8674
1994-09-20,22.8674
1994-09-23,22.8674
1994-09-30,22.8674
1994-10-03,23.0198
1994-10-05,22.8674
1994-10-07,22.8674
1994-10-10,22.8674
1994-10-14,22.8674
1994-10-19,23.0198
1994-10-24,23.1723
1994-10-25,22.7149
1994-10-26,22.8674
1994-10-28,23.1723
1994-11-02,23.1723
1994-11-14,23.1723
1994-11-23,23.1723
1994-11-30,23.3247
1994-12-13,23.3247
1994-12-20,23.3247
1994-12-30,23.4771
1995-01-03,23.4771
1995-01-17,22.8674
1995-01-18,22.8674
1995-02-01,22.8674
1995-02-03,23.6296
1995-02-06,23.0198
1995-02-14,23.0198
1995-02-28,23.0198
1995-03-01,23.0198
1995-03-06,23.3247
1995-03-24,22.7149
1995-03-27,22.8674
1995-03-31,22.8674
1995-04-03,22.8826
1995-04-07,22.8674
1995-04-11,23.6296
1995-04-24,23.4771
1995-04-26,23.4771
1995-04-27,22.41
1995-04-28,22.41
1995-05-02,22.41
1995-05-03,22.41
1995-05-05,22.41
1995-05-09,22.7149
1995-06-13,23.0198
1995-06-30,23.1723
1995-07-03,23.1723
1995-07-04,22.0136
1995-07-05,22.5625
1995-07-06,21.3429
1995-07-07,22.1051
1995-07-10,22.8674
1995-07-12,23.0198
1995-07-28,22.8674
1995-07-31,22.8674
1995-08-01,22.8674
1995-08-02,22.8674
1995-08-11,22.8521
1995-08-16,22.8521
1995-08-17,22.8521
1995-08-18,22.8521
1995-08-21,22.8521
1995-08-22,22.8521
1995-08-25,22.8521
1995-08-28,22.8521
1995-08-31,22.8521
1995-09-01,22.8674
1995-09-05,22.8674
1995-09-06,22.8674
1995-09-07,22.8674
1995-09-08,22.8674
1995-09-11,22.8674
1995-09-15,22.8674
1995-09-18,22.8674
1995-09-22,22.1051
1995-09-25,22.41
1995-09-26,22.41
1995-09-27,22.5625
1995-09-29,22.5625
1995-10-02,22.7149
1995-10-04,22.7149
1995-10-05,22.5472
1995-10-06,22.5472
1995-10-09,22.5472
1995-10-11,22.5472
1995-10-27,22.5472
1995-10-30,22.1051
1995-10-31,22.2576
1995-11-10,22.1051
1995-11-13,21.3429
1995-11-17,21.3429
1995-11-20,21.3429
1995-11-22,21.1904
1995-11-24,21.3429
1995-11-27,21.3429
1995-11-30,21.4953
1995-12-01,21.6478
1995-12-11,21.5715
1995-12-15,21.5715
1995-12-19,21.3429
1995-12-28,21.038
1995-12-29,21.8002
1996-01-02,21.8002
1996-01-03,21.8002
1996-01-15,21.8002
1996-01-22,21.6478
1996-01-23,21.6478
1996-01-31,21.6478
1996-02-12,21.6478
1996-02-14,21.6478
1996-02-26,21.6478
1996-03-06,21.6478
1996-03-07,21.038
1996-03-20,21.1904
1996-03-21,21.1904
1996-03-25,21.1904
1996-03-29,21.3429
1996-04-01,21.4953
1996-04-12,21.4953
1996-04-15,21.4953
1996-04-18,21.4953
1996-04-19,21.4953
1996-04-22,21.4953
1996-04-25,21.4953
1996-04-29,22.1051
1996-04-30,21.8002
1996-05-02,21.8002
1996-05-06,21.4953
1996-05-07,21.038
1996-05-09,21.3429
1996-05-22,21.3429
1996-05-24,21.4953
1996-05-30,21.8002
1996-06-03,21.8002
1996-06-10,21.8002
1996-06-28,21.8002
1996-07-02,21.8002
1996-07-03,21.038
1996-07-04,21.3429
1996-07-10,21.4953
1996-07-12,21.6478
1996-07-15,21.6478
1996-07-16,21.3429
1996-07-19,21.3429
1996-07-22,21.3429
1996-07-25,21.3429
1996-07-29,21.3429
1996-07-31,21.8002
1996-08-01,21.8002
1996-08-12,21.8002
1996-08-14,21.8002
1996-08-22,21.8002
1996-08-23,21.8002
1996-08-26,21.8002
1996-08-30,21.8002
1996-09-02,21.8002
1996-09-05,21.8002
1996-09-09,21.8002
1996-09-12,21.8002
1996-09-16,21.8002
1996-09-17,21.8155
1996-09-20,21.8002
1996-09-24,21.8002
1996-09-25,21.8002
1996-09-27,21.8002
1996-09-30,21.1447
1996-10-01,21.3429
1996-10-02,21.4953
1996-10-08,21.6478
1996-10-14,21.6478
1996-10-21,21.3429
1996-10-25,21.4953
1996-10-28,21.4953
1996-10-30,21.3429
1996-10-31,21.8002
1996-11-04,21.3429
1996-11-06,21.4953
1996-11-07,21.5715
1996-11-08,21.6478
1996-11-18,21.724
1996-11-21,21.1904
1996-11-22,21.3429
1996-11-27,21.038
1996-11-28,21.8002
1996-11-29,21.8002
1996-12-02,21.8002
1996-12-17,21.8155
1996-12-19,21.8155
1996-12-31,21.8002
1997-01-02,21.8002
1997-01-03,21.3429
1997-01-15,21.4953
1997-01-17,21.5715
1997-01-23,21.2666
1997-01-24,21.3429
1997-01-27,21.4953
1997-01-28,21.6478
1997-02-03,21.8002
1997-02-20,21.4953
1997-02-28,21.4953
1997-03-05,21.8002
1997-03-14,21.8002
1997-03-17,21.8002
1997-03-19,21.8002
1997-03-20,22.1051
1997-03-26,21.8002
1997-03-27,21.4953
1997-04-01,21.4953
1997-04-02,21.4953
1997-04-18,21.4801
1997-04-23,21.4801
1997-04-28,21.4801
1997-04-29,21.4953
1997-04-30,21.8002
1997-05-02,21.8002
1997-05-13,21.8002
1997-05-20,21.8002
1997-05-26,21.8002
1997-05-29,21.4953
1997-05-30,21.785
1997-06-02,21.785
1997-06-12,21.785
1997-06-17,21.785
1997-06-27,21.4953
1997-06-30,21.785
1997-07-09,21.3429
1997-07-11,21.3429
1997-07-15,21.3429
1997-07-18,21.3429
1997-07-25,21.8002
1997-08-01,21.8002
1997-08-04,21.8002
1997-08-05,21.8002
1997-08-12,21.8002
1997-08-22,21.8002
1997-08-29,21.8002
1997-09-03,21.8002
1997-09-12,21.3429
1997-09-15,21.1904
1997-10-01,21.8002
1997-10-27,21.6478
1997-10-28,21.8002
1997-10-31,21.8002
1997-11-24,21.6325
1997-11-28,21.6478
1997-12-01,21.3429
1997-12-02,21.3429
1997-12-22,21.4953
1997-12-24,21.6478
1997-12-31,21.8002
1998-01-02,21.8002
1998-01-06,6.8602
1998-01-08,21.9527
1998-01-12,21.038
1998-01-16,21.3429
1998-01-19,21.4953
1998-01-29,21.3429
1998-01-30,21.8002
1998-02-09,22.1051
1998-02-11,22.41
1998-02-12,22.8674
1998-02-20,23.9345
1998-02-24,24.3918
1998-02-27,25.1541
1998-03-03,25.9163
1998-03-05,26.6786
1998-03-11,27.1359
1998-03-16,27.5933
1998-03-17,28.2031
1998-03-20,29.5751
1998-03-24,29.88
1998-03-25,30.1849
1998-03-26,30.1849
1998-03-30,30.4898
1998-03-31,30.4898
1998-04-03,28.9653
1998-04-08,27.8982
1998-04-28,28.508
1998-05-05,28.9653
1998-05-06,29.4227
1998-05-07,30.4898
1998-05-18,31.252
1998-05-19,32.6241
1998-05-20,30.9929
1998-05-22,32.3192
1998-05-25,33.8437
1998-05-26,36.0085
1998-05-27,36.5878
1998-05-28,36.8927
1998-05-29,38.1123
1998-06-02,38.5696
1998-06-03,39.6367
1998-06-09,39.9416
1998-06-12,40.399
1998-06-16,41.1612
1998-06-17,41.771
1998-06-18,41.1612
1998-06-19,41.9235
1998-06-22,43.448
1998-06-24,45.7347
1998-06-29,45.7347
1998-06-30,45.7347
1998-07-15,45.7195
1998-07-31,45.7195
1998-08-03,44.2102
1998-08-24,44.2102
1998-08-25,44.2102
1998-08-26,44.2102
1998-08-27,44.2102
1998-08-28,44.2102
1998-08-31,44.2102
1998-09-01,44.2102
1998-09-03,44.2102
1998-09-04,44.2102
1998-09-07,44.2102
1998-09-08,44.2102
1998-09-09,44.2102
1998-09-10,44.2102
1998-09-11,44.2102
1998-09-14,43.9053
1998-09-30,43.9206
1998-10-01,43.9206
1998-10-12,43.9206
1998-10-14,42.8382
1998-11-02,41.1612
1998-11-06,43.6004
1998-11-12,44.82
1998-11-19,45.7347
1998-11-20,43.448
1998-11-23,42.6857
1998-11-24,43.9053
1998-11-25,44.82
1998-11-27,44.2102
1998-11-30,44.2102
1998-12-01,44.2102
1998-12-04,44.0578
1998-12-07,44.2102
1998-12-11,44.2102
1998-12-15,42.8382
1998-12-17,44.2102
1998-12-23,44.5151
1999-01-04,46.0
1999-01-05,44.99
1999-01-06,45.0
1999-01-07,42.75
1999-01-08,44.88
1999-01-11,44.88
1999-01-12,44.88
1999-01-13,44.88
1999-01-14,45.0
1999-01-15,45.0
1999-01-18,45.75
1999-01-19,45.74
1999-01-20,45.74
1999-01-21,45.74
1999-01-22,45.75
1999-01-25,45.75
1999-01-26,45.75
1999-01-27,45.75
1999-01-28,43.7
1999-01-29,43.69
1999-02-01,43.0
1999-02-02,43.0
1999-02-03,43.0
1999-02-04,43.0
1999-02-05,43.0
1999-02-08,43.0
1999-02-09,43.5
1999-02-10,43.8
1999-02-11,43.8
1999-02-12,44.0
1999-02-15,44.0
1999-02-16,44.0
1999-02-17,44.0
1999-02-18,45.0
1999-02-19,45.0
1999-02-22,45.0
1999-02-23,45.0
1999-02-24,45.0
1999-02-25,45.0
1999-02-26,45.0
1999-03-01,45.0
1999-03-02,47.25
1999-03-03,47.25
1999-03-04,47.24
1999-03-05,47.24
1999-03-08,47.24
1999-03-09,47.24
1999-03-10,47.24
1999-03-11,47.24
1999-03-12,47.24
1999-03-15,47.24
1999-03-16,47.24
1999-03-17,47.24
1999-03-19,47.24
1999-03-22,47.24
1999-03-23,47.24
1999-03-24,47.24
1999-03-25,47.24
1999-03-26,47.24
1999-03-29,47.24
1999-03-30,47.24
1999-03-31,47.23
1999-04-01,47.25
1999-04-06,47.25
1999-04-07,47.24
1999-04-08,47.24
1999-04-09,47.24
1999-04-12,47.24
1999-04-13,47.24
1999-04-14,47.24
1999-04-15,47.24
1999-04-16,47.24
1999-04-19,47.24
1999-04-20,47.24
1999-04-21,47.24
1999-04-22,47.24
1999-04-23,47.24
1999-04-26,47.25
1999-04-27,47.24
1999-04-28,47.24
1999-04-29,47.24
1999-04-30,47.24
1999-05-03,47.24
1999-05-04,47.24
1999-05-05,47.24
1999-05-06,47.24
1999-05-07,47.24
1999-05-10,47.24
1999-05-11,47.24
1999-05-12,47.24
1999-05-13,47.24
1999-05-14,47.24
1999-05-17,47.24
1999-05-18,47.24
1999-05-19,47.24
1999-05-20,47.24
1999-05-21,47.24
1999-05-25,47.24
1999-05-26,47.24
1999-05-27,47.24
1999-05-28,47.24
1999-05-31,47.24
1999-06-01,47.24
1999-06-02,47.24
1999-06-03,47.24
1999-06-04,47.24
1999-06-07,47.23
1999-06-08,47.23
1999-06-09,47.23
1999-06-10,47.23
1999-06-11,47.23
1999-06-14,47.23
1999-06-15,47.23
1999-06-17,47.23
1999-06-18,47.23
1999-06-21,47.23
1999-06-22,47.23
1999-06-23,47.23
1999-06-24,47.23
1999-06-25,47.18
1999-06-28,45.0
1999-06-29,42.99
1999-06-30,43.0
1999-07-01,42.99
1999-07-02,42.98
1999-07-05,42.98
1999-07-06,45.2
1999-07-07,47.0
1999-07-08,47.0
1999-07-09,47.0
1999-07-12,47.0
1999-07-13,47.0
1999-07-15,47.0
1999-07-16,47.0
1999-07-19,47.0
1999-07-20,47.0
1999-07-21,47.0
1999-07-22,47.0
1999-07-23,47.0
1999-07-26,47.0
1999-07-27,47.0
1999-07-28,47.0
1999-07-29,47.0
1999-07-30,47.0
1999-08-02,47.0
1999-08-03,47.0
1999-08-04,47.0
1999-08-05,44.65
1999-08-06,44.65
1999-08-09,44.64
1999-08-10,44.64
1999-08-11,44.64
1999-08-12,44.64
1999-08-13,44.64
1999-08-16,44.65
1999-08-17,44.65
1999-08-18,44.64
1999-08-19,44.64
1999-08-20,44.64
1999-08-23,44.64
1999-08-24,44.64
1999-08-25,44.64
1999-08-26,44.64
1999-08-27,44.64
1999-08-31,42.39
1999-09-01,40.99
1999-09-02,40.5
1999-09-03,41.5
1999-09-06,41.5
1999-09-07,42.0
1999-09-08,42.5
1999-09-09,42.5
1999-09-10,42.5
1999-09-13,43.5
1999-09-14,44.0
1999-09-15,44.0
1999-09-16,44.5
1999-09-17,45.0
1999-09-20,45.5
1999-09-21,45.5
1999-09-22,45.5
1999-09-23,45.5
1999-09-24,45.5
1999-09-27,45.5
1999-09-28,45.5
1999-09-29,45.5
1999-09-30,45.5
1999-10-01,45.5
1999-10-04,45.5
1999-10-05,45.5
1999-10-06,45.5
1999-10-07,45.5
1999-10-08,45.5
1999-10-11,45.5
1999-10-12,45.5
1999-10-13,45.5
1999-10-14,45.49
1999-10-15,45.49
1999-10-18,45.5
1999-10-19,45.5
1999-10-20,45.5
1999-10-21,45.49
1999-10-22,45.49
1999-10-25,45.5
1999-10-26,45.5
1999-10-27,45.5
1999-10-28,45.5
1999-10-29,45.5
1999-11-02,45.5
1999-11-03,45.5
1999-11-04,45.5
1999-11-05,45.5
1999-11-08,45.5
1999-11-09,45.5
1999-11-10,45.5
1999-11-11,45.5
1999-11-12,45.5
1999-11-15,45.5
1999-11-16,45.5
1999-11-17,45.5
1999-11-18,45.5
1999-11-19,45.5
1999-11-22,45.5
1999-11-23,45.5
1999-11-24,45.5
1999-11-25,45.5
1999-11-26,45.5
1999-11-29,45.5
1999-11-30,42.0
1999-12-01,43.0
1999-12-02,43.0
1999-12-03,43.0
1999-12-06,43.5
1999-12-07,44.0
1999-12-08,44.0
1999-12-09,44.0
1999-12-10,45.0
1999-12-13,45.5
1999-12-14,45.8
1999-12-15,45.8
1999-12-16,45.8
1999-12-17,45.8
1999-12-20,45.8
1999-12-21,45.8
1999-12-22,43.51
1999-12-23,44.0
1999-12-24,45.8
1999-12-27,45.79
1999-12-28,45.79
1999-12-29,45.79
1999-12-30,45.8
2000-01-03,45.8
2000-01-04,45.8
2000-01-05,45.8
2000-01-06,45.8
2000-01-07,45.8
2000-01-10,45.8
2000-01-11,45.8
2000-01-12,45.8
2000-01-13,45.8
2000-01-14,45.8
2000-01-17,45.8
2000-01-18,45.8
2000-01-19,45.8
2000-01-20,45.8
2000-01-21,45.8
2000-01-24,45.8
2000-01-25,45.8
2000-01-26,45.8
2000-01-27,45.8
2000-01-28,41.34
2000-01-31,42.01
2000-02-01,42.01
2000-02-02,44.0
2000-02-03,44.0
2000-02-04,44.0
2000-02-07,44.0
2000-02-08,44.0
2000-02-09,45.0
2000-02-10,45.0
2000-02-11,45.0
2000-02-14,45.0
2000-02-15,45.0
2000-02-16,45.0
2000-02-17,45.0
2000-02-18,45.0
2000-02-21,45.0
2000-02-22,45.0
2000-02-23,45.0
2000-02-24,45.0
2000-02-25,45.0
2000-02-28,45.0
2000-02-29,45.0
2000-03-01,45.0
2000-03-02,45.0
2000-03-03,45.0
2000-03-06,45.0
2000-03-07,45.0
2000-03-08,45.0
2000-03-09,45.0
2000-03-10,45.0
2000-03-13,45.0
2000-03-14,45.0
2000-03-15,45.0
2000-03-16,45.0
2000-03-17,45.0
2000-03-20,45.0
2000-03-21,45.0
2000-03-22,45.0
2000-03-23,45.0
2000-03-24,45.0
2000-03-27,45.0
2000-03-28,45.0
2000-03-29,45.0
2000-03-30,45.0
2000-03-31,45.0
2000-04-03,45.0
2000-04-04,45.0
2000-04-05,45.0
2000-04-06,44.9
2000-04-07,44.9
2000-04-10,44.9
2000-04-11,44.9
2000-04-12,44.9
2000-04-13,44.9
2000-04-14,44.9
2000-04-17,44.89
2000-04-18,44.9
2000-04-19,44.9
2000-04-20,44.9
2000-04-25,44.89
2000-04-26,44.9
2000-04-27,44.9
2000-04-28,44.9
2000-05-02,44.9
2000-05-03,44.9
2000-05-04,44.9
2000-05-05,44.9
2000-05-08,44.9
2000-05-09,43.99
2000-05-10,43.99
2000-05-11,43.99
2000-05-12,43.99
2000-05-15,41.8
2000-05-16,43.89
2000-05-17,43.89
2000-05-18,43.89
2000-05-19,43.89
2000-05-22,43.89
2000-05-23,43.89
2000-05-24,43.89
2000-05-25,43.89
2000-05-26,43.89
2000-05-29,43.89
2000-05-30,43.89
2000-05-31,43.89
2000-06-01,44.0
2000-06-02,44.0
2000-06-05,44.0
2000-06-06,44.0
2000-06-07,44.0
2000-06-08,44.0
2000-06-09,44.0
2000-06-13,44.0
2000-06-14,44.0
2000-06-15,44.0
2000-06-16,44.0
2000-06-19,44.0
2000-06-20,44.0
2000-06-21,44.0
2000-06-22,44.0
2000-06-23,44.0
2000-06-26,44.0
2000-06-27,44.0
2000-06-28,44.0
2000-06-29,44.0
2000-06-30,44.0
2000-07-03,44.0
2000-07-04,44.0
2000-07-05,44.0
2000-07-06,44.0
2000-07-07,44.0
2000-07-10,44.0
2000-07-11,44.0
2000-07-12,44.0
2000-07-13,42.0
2000-07-17,43.5
2000-07-18,43.5
2000-07-19,43.5
2000-07-20,40.0
2000-07-21,42.0
2000-07-24,42.0
2000-07-25,42.0
2000-07-26,42.0
2000-07-27,42.0
2000-07-28,42.0
2000-07-31,42.0
2000-08-01,43.0
2000-08-02,43.5
2000-08-03,43.5
2000-08-04,43.5
2000-08-07,43.5
2000-08-08,43.5
2000-08-09,43.5
2000-08-10,43.5
2000-08-11,43.5
2000-08-14,43.49
2000-08-15,43.49
2000-08-16,43.49
2000-08-17,43.49
2000-08-18,43.49
2000-08-21,43.5
2000-08-22,43.49
2000-08-23,43.0
2000-08-24,43.0
2000-08-25,42.99
2000-08-28,43.0
2000-08-29,44.0
2000-08-30,44.0
2000-08-31,44.0
2000-09-01,44.0
2000-09-04,44.0
2000-09-05,44.0
2000-09-06,44.0
2000-09-07,44.0
2000-09-08,44.0
2000-09-11,43.99
2000-09-12,44.0
2000-09-13,44.0
2000-09-14,44.0
2000-09-15,44.0
2000-09-18,44.0
2000-09-19,44.0
2000-09-20,44.0
2000-09-21,44.0
2000-09-22,44.0
2000-09-25,44.0
2000-09-26,44.0
2000-09-27,44.0
2000-09-28,44.0
2000-09-29,44.0
2000-10-02,44.0
2000-10-03,44.0
2000-10-04,44.0
2000-10-05,44.0
2000-10-06,44.0
2000-10-09,44.0
2000-10-10,44.0
2000-10-11,44.0
2000-10-12,44.0
2000-10-13,44.0
2000-10-16,44.0
2000-10-17,44.0
2000-10-18,44.0
2000-10-19,44.0
2000-10-20,44.0
2000-10-23,44.0
2000-10-24,44.0
2000-10-25,44.0
2000-10-26,44.0
2000-10-27,44.0
2000-10-30,44.0
2000-10-31,44.0
2000-11-01,44.0
2000-11-02,44.0
2000-11-03,44.0
2000-11-06,44.0
2000-11-07,44.0
2000-11-08,44.0
2000-11-09,44.0
2000-11-10,44.0
2000-11-13,44.0
2000-11-14,44.0
2000-11-15,44.0
2000-11-16,44.0
2000-11-17,44.0
2000-11-20,44.0
2000-11-21,44.0
2000-11-22,44.0
2000-11-23,43.99
2000-11-24,44.0
2000-11-27,43.49
2000-11-28,41.99
2000-11-29,41.99
2000-11-30,42.0
2000-12-01,42.0
2000-12-04,42.0
2000-12-05,42.0
2000-12-06,42.0
2000-12-07,42.0
2000-12-08,42.0
2000-12-11,42.0
2000-12-12,42.0
2000-12-13,42.0
2000-12-14,42.0
2000-12-15,42.0
2000-12-18,42.0
2000-12-19,42.0
2000-12-20,42.0
2000-12-21,42.0
2000-12-22,42.0
2000-12-27,42.0
2000-12-28,42.0
2000-12-29,42.0
2001-01-02,42.0
2001-01-03,42.0
2001-01-04,42.0
2001-01-05,42.0
2001-01-08,42.0
2001-01-09,42.0
2001-01-10,42.0
2001-01-11,42.0
2001-01-12,42.0
2001-01-15,40.0
2001-01-16,41.0
2001-01-17,41.0
2001-01-18,41.0
2001-01-19,41.0
2001-01-22,42.0
2001-01-23,42.0
2001-01-24,41.99
2001-01-25,41.99
2001-01-26,42.0
2001-01-29,42.0
2001-01-30,42.0
2001-01-31,42.0
2001-02-01,42.0
2001-02-02,42.0
2001-02-05,41.99
2001-02-06,41.99
2001-02-07,41.99
2001-02-08,41.99
2001-02-09,41.99
2001-02-12,41.99
2001-02-13,42.0
2001-02-14,42.0
2001-02-15,42.0
2001-02-16,42.0
2001-02-19,42.0
2001-02-20,42.0
2001-02-21,42.0
2001-02-22,42.0
2001-02-23,42.0
2001-02-26,42.0
2001-02-27,42.0
2001-02-28,42.0
2001-03-01,42.0
2001-03-02,42.0
2001-03-05,42.0
2001-03-06,42.0
2001-03-07,42.0
2001-03-08,42.0
2001-03-09,42.0
2001-03-12,41.99
2001-03-13,42.0
2001-03-14,42.0
2001-03-15,42.0
2001-03-16,42.0
2001-03-19,42.0
2001-03-20,42.0
2001-03-21,42.0
2001-03-22,42.0
2001-03-23,42.0
2001-03-26,42.0
2001-03-27,42.5
2001-03-28,42.5
2001-03-29,42.5
2001-03-30,42.5
2001-04-02,42.49
2001-04-03,42.6
2001-04-04,42.6
2001-04-05,42.59
2001-04-06,42.6
2001-04-09,42.6
2001-04-10,42.6
2001-04-11,42.6
2001-04-12,42.59
2001-04-17,42.6
2001-04-18,42.59
2001-04-19,42.6
2001-04-20,42.6
2001-04-23,42.6
2001-04-24,43.0
2001-04-25,43.0
2001-04-26,43.0
2001-04-27,43.0
2001-04-30,43.0
2001-05-02,43.0
2001-05-03,42.6
2001-05-04,42.6
2001-05-07,43.0
2001-05-08,43.0
2001-05-09,43.0
2001-05-10,42.99
2001-05-11,43.0
2001-05-14,42.99
2001-05-15,43.0
2001-05-16,42.99
2001-05-17,42.99
2001-05-18,42.99
2001-05-21,42.99
2001-05-22,42.99
2001-05-23,43.0
2001-05-24,43.0
2001-05-25,43.0
2001-05-28,42.99
2001-05-29,42.99
2001-05-30,43.0
2001-05-31,42.99
2001-06-01,43.0
2001-06-05,43.0
2001-06-06,42.99
2001-06-07,43.0
2001-06-08,41.0
2001-06-11,41.0
2001-06-12,41.5
2001-06-13,42.0
2001-06-14,42.5
2001-06-15,39.0
2001-06-18,39.01
2001-06-19,40.5
2001-06-20,39.0
2001-06-21,36.8
2001-06-22,38.0
2001-06-25,38.0
2001-06-26,38.5
2001-06-27,39.0
2001-06-28,39.0
2001-06-29,40.0
2001-07-02,40.5
2001-07-03,38.5
2001-07-04,38.5
2001-07-05,40.0
2001-07-06,40.5
2001-07-09,40.49
2001-07-10,40.49
2001-07-11,40.5
2001-07-12,40.5
2001-07-13,41.0
2001-07-16,41.0
2001-07-17,41.5
2001-07-18,41.5
2001-07-19,41.5
2001-07-20,41.5
2001-07-23,42.0
2001-07-24,42.5
2001-07-25,43.0
2001-07-26,43.5
2001-07-27,43.5
2001-07-30,43.5
2001-07-31,43.5
2001-08-01,43.5
2001-08-02,43.5
2001-08-03,44.0
2001-08-06,44.5
