,MLCMI FP Equity_PX_LAST
2012-04-03,4.8
2012-04-10,4.8
2012-04-13,4.8
2012-04-18,4.8
2012-04-20,4.8
2012-04-24,4.8
2012-04-27,4.8
2012-05-04,4.8
2012-05-11,4.8
2012-05-15,4.8
2012-05-18,4.8
2012-05-22,4.8
2012-05-25,4.8
2012-05-29,4.8
2012-06-01,4.8
2012-06-05,4.8
2012-06-08,4.8
2012-06-12,4.8
2012-06-19,4.8
2012-10-12,5.0
2012-10-16,4.99
2012-10-19,4.99
2012-10-23,4.99
2012-10-26,4.99
2012-10-31,4.99
2012-11-02,4.99
2012-11-06,4.99
2012-11-09,4.99
2012-11-13,4.99
2016-02-15,1.78
2016-03-03,1.09
2016-03-08,0.9
2016-03-14,0.6
2016-03-16,0.5
2016-03-17,0.5
2016-03-21,0.5
2016-03-22,0.45
2016-03-24,0.45
2016-03-29,0.45
2016-04-08,0.41
2016-04-22,0.28
2016-05-17,0.25
2016-06-22,0.17
2016-06-27,0.14
2016-06-30,0.15
2016-08-03,0.17
2016-09-02,0.19
2016-09-07,0.2
2016-09-21,0.39
2016-09-26,0.48
2016-09-27,0.52
2016-10-03,0.74
2016-10-05,0.73
2016-10-10,0.95
2016-10-11,0.86
2016-10-12,0.94
2016-10-31,1.49
2016-11-04,1.63
2016-11-08,1.5
2016-11-10,1.5
2016-11-15,1.5
2016-11-28,1.51
2016-12-19,1.74
2017-01-13,1.6
2017-01-25,1.5
2017-01-26,1.61
2017-02-14,1.75
2017-02-28,1.85
2017-03-14,1.99
2017-03-21,2.39
2017-04-13,1.69
2017-04-19,1.39
2017-05-11,1.6
2017-05-16,1.59
2017-05-19,1.91
2017-05-23,1.91
2017-06-13,1.26
2017-06-30,1.6
2017-07-04,1.81
2017-07-05,1.91
2017-07-12,1.4
2017-08-02,1.81
2017-08-03,1.81
2017-08-18,1.47
2017-08-23,1.58
2017-08-24,1.81
2017-08-25,1.89
2017-09-04,1.89
2017-09-06,1.89
2017-09-14,1.89
2017-10-16,3.92
2017-10-18,4.0
2017-10-27,2.95
2017-11-14,2.61
2017-11-28,1.74
2017-12-05,2.1
2017-12-07,2.78
2017-12-13,3.32
2017-12-21,2.2
2018-01-05,2.0
2018-01-12,2.0
2018-01-19,2.0
2018-01-22,2.0
2018-02-27,1.8
2018-03-01,2.0
2018-03-08,2.0
2018-03-20,1.5
2018-03-26,1.5
2018-04-05,1.2
2018-04-17,2.0
2018-04-30,2.0
2018-05-28,1.62
2018-06-13,1.75
2018-07-04,0.85
2018-07-12,1.94
2018-07-13,1.95
2018-07-30,2.0
2018-08-27,1.32
2018-08-28,1.45
2018-08-29,1.3
2018-08-31,1.72
2018-09-04,1.99
2018-10-02,0.9
2018-10-05,1.07
2018-10-10,0.7
2018-10-16,1.47
2018-10-19,2.0
2018-10-23,1.5
2018-10-24,1.5
2018-10-31,1.33
2018-11-02,1.6
2018-11-05,1.93
2018-11-16,1.03
2018-11-19,1.24
2018-11-21,1.35
2018-11-23,1.78
2018-11-27,2.0
2018-11-28,2.2
2018-12-05,2.5
2018-12-06,2.5
2018-12-07,2.5
2018-12-10,2.5
2018-12-12,2.5
2019-01-04,1.21
2019-01-09,1.45
2019-01-11,2.1
2019-01-16,2.06
2019-01-31,2.5
2019-02-14,1.35
2019-03-05,2.5
2019-03-14,2.5
2019-03-18,3.24
2019-04-04,2.36
2019-04-05,2.58
2019-04-09,2.56
2019-04-15,3.02
2019-04-16,2.98
2019-04-24,2.2
2019-04-25,2.92
2019-05-07,1.95
2019-05-09,2.56
2019-05-14,2.98
2019-05-21,1.62
2019-05-29,2.5
2019-06-04,1.66
2019-06-05,2.0
2019-06-10,1.32
2019-06-18,1.07
2019-06-19,0.965
2019-06-25,0.87
2019-06-28,1.64
2019-07-04,1.95
2019-07-05,2.18
2019-07-09,2.36
2019-07-19,1.87
2019-07-23,1.98
2019-07-24,1.98
2019-07-25,2.1
2019-07-29,2.1
2019-07-31,2.36
2019-08-06,2.0
2019-08-07,2.36
2019-08-08,2.36
2019-08-23,2.0
2019-08-26,2.36
2019-08-29,2.36
2019-09-09,2.36
2019-09-10,2.36
2019-09-17,2.34
2019-09-25,2.36
2019-09-26,2.36
2019-09-30,2.36
2019-10-03,1.57
2019-10-07,2.36
2019-10-16,1.7
2019-10-17,1.86
2019-10-23,1.86
2019-10-24,1.84
2019-10-28,1.84
2019-10-29,2.02
2019-10-30,2.36
2019-11-07,1.71
2019-11-08,1.91
2019-11-11,2.0
2019-11-13,1.76
2019-11-22,1.76
2019-11-26,1.92
2019-11-28,1.92
2019-12-06,1.4
2019-12-09,1.69
2019-12-10,1.82
2019-12-12,1.82
2019-12-13,1.48
2019-12-16,1.62
2019-12-17,1.6
2019-12-23,1.59
2019-12-30,1.9
2019-12-31,1.9
2020-01-06,1.4
2020-01-07,1.54
2020-01-08,1.69
2020-01-17,1.68
2020-01-20,1.69
2020-01-21,1.86
2020-01-24,1.86
2020-01-29,1.82
2020-01-30,1.98
2020-01-31,1.62
2020-02-10,4.5
2020-02-21,1.76
2020-02-24,2.12
2020-02-26,2.0
2020-02-27,2.0
2020-02-28,2.0
2020-03-05,4.08
2020-03-13,3.98
2020-03-20,4.08
2020-04-02,1.97
2020-04-03,2.36
2020-04-09,4.06
2020-04-14,4.04
2020-05-15,3.96
2020-05-18,4.0
2020-05-22,2.4
2020-05-25,2.4
2020-05-27,3.0
2020-06-02,2.98
2020-06-08,2.98
2020-06-09,2.98
2020-06-10,3.58
2020-06-15,2.16
2020-06-18,3.24
2020-06-23,2.52
2020-06-25,3.24
2020-06-29,2.88
2020-06-30,2.9
2020-07-01,3.2
2020-07-02,3.2
2020-07-03,3.86
2020-07-06,3.86
2020-07-07,4.0
2020-07-10,4.0
2020-07-15,2.94
2020-07-20,4.04
2020-07-23,2.6
2020-07-28,3.88
2020-07-29,3.18
2020-07-30,4.0
2020-07-31,4.0
2020-08-03,4.0
2020-08-04,2.92
2020-08-11,4.0
2020-09-15,2.92
2020-09-16,2.52
2020-09-21,3.3
2020-09-23,2.96
2020-09-25,3.88
2020-10-01,3.88
2020-10-07,3.88
2020-10-13,2.86
2020-10-14,2.9
2020-10-16,3.9
2020-10-26,2.64
2020-10-30,3.9
2020-11-03,3.9
2020-11-16,3.9
2020-11-17,3.9
2020-12-02,3.9
2020-12-04,2.9
2020-12-08,3.9
2020-12-16,2.6
2020-12-21,3.76
2020-12-24,2.82
2021-01-05,3.0
2021-01-07,3.58
2021-01-11,2.74
2021-01-12,2.98
2021-01-13,3.26
2021-01-14,3.58
2021-01-15,3.9
2021-01-18,3.88
2021-01-20,3.38
2021-01-21,3.42
2021-02-01,3.42
2021-02-03,3.42
2021-02-05,3.8
2021-02-09,2.82
2021-02-10,3.4
2021-02-11,3.0
2021-02-15,3.82
2021-02-16,3.82
2021-03-03,3.0
2021-03-04,3.62
2021-03-05,3.8
2021-03-24,3.4
2021-04-16,3.0
2021-04-20,3.8
2021-05-03,3.8
2021-05-04,3.8
2021-05-10,2.52
2021-05-14,3.56
2021-05-24,3.8
2021-05-25,4.0
2021-05-26,3.24
2021-05-27,3.5
2021-05-28,3.94
2021-05-31,3.94
2021-06-03,4.28
2021-06-08,3.48
2021-06-10,4.5
2021-06-14,4.5
2021-06-15,4.5
2021-06-29,3.02
2021-07-08,3.58
2021-07-13,3.18
2021-07-16,4.5
2021-07-23,4.48
2021-07-27,4.5
2021-08-04,4.06
2021-08-05,3.3
2021-08-10,4.5
2021-08-12,4.48
2021-09-15,3.24
2021-09-16,3.24
2021-09-17,3.24
2021-09-23,4.5
2021-10-06,3.5
2021-10-08,4.5
2021-10-11,4.5
2021-10-14,3.62
2021-10-15,4.5
2021-10-19,3.52
2021-10-20,4.5
2021-10-26,4.5
2021-11-01,4.4
2021-11-10,4.5
2021-11-15,4.5
2021-11-16,4.5
2021-11-22,6.0
2021-11-23,5.9
2021-12-02,4.18
2021-12-06,5.9
2021-12-09,5.9
2021-12-30,4.28
2022-01-04,6.4
2022-01-10,6.4
2022-01-12,4.5
2022-01-19,5.5
2022-01-20,5.45
2022-01-24,5.5
2022-02-14,3.7
2022-02-15,4.8
2022-02-17,4.5
2022-02-22,4.5
2022-03-02,3.3
2022-03-04,4.7
2022-03-09,3.1
2022-03-11,4.5
2022-03-14,4.94
2022-03-15,5.35
2022-03-23,5.5
2022-03-25,5.5
2022-04-19,4.68
2022-04-20,3.8
2022-04-22,4.16
2022-04-29,4.98
2022-05-03,5.6
2022-05-13,5.55
2022-05-25,5.55
2022-06-15,3.64
2022-06-16,4.42
2022-06-20,5.0
2022-06-29,5.0
2022-07-12,3.42
2022-07-14,4.96
2022-07-29,4.94
2022-08-01,4.96
2022-08-02,4.96
2022-08-10,4.98
2022-09-12,4.94
2022-09-26,4.0
2022-09-27,4.0
2022-09-28,4.94
2022-10-03,3.26
2022-10-04,3.9
2022-10-05,3.92
2022-10-11,3.3
2022-10-12,3.88
2022-10-13,4.68
2022-10-14,3.46
2022-10-18,4.9
2022-10-24,3.7
2022-10-25,4.94
2022-10-27,4.94
2022-11-02,4.06
2022-11-03,4.94
2022-11-07,4.94
2022-11-08,4.06
2022-11-09,4.8
2022-11-21,4.1
2022-11-22,4.6
2022-11-28,4.46
2022-11-29,4.46
2022-11-30,4.46
2022-12-01,4.46
2022-12-02,4.46
2022-12-05,4.46
2022-12-06,4.46
2022-12-07,4.46
2022-12-08,4.46
2022-12-09,4.46
2022-12-12,4.46
2022-12-13,4.46
2022-12-14,4.46
2022-12-15,4.46
2022-12-16,3.66
2022-12-19,4.2
2022-12-20,4.2
2022-12-21,4.2
2022-12-22,4.4
2022-12-23,4.4
2022-12-27,4.4
2022-12-28,4.4
2022-12-29,4.4
2022-12-30,4.4
2023-01-02,4.4
2023-01-03,3.9
2023-01-04,4.4
2023-01-05,4.4
2023-01-06,4.4
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.4
2023-01-12,4.4
2023-01-13,4.4
2023-01-16,4.4
2023-01-17,4.4
2023-01-18,4.4
2023-01-19,4.4
2023-01-20,4.4
2023-01-23,4.4
2023-01-24,4.02
2023-01-25,4.6
2023-01-26,4.6
2023-01-27,4.6
2023-01-30,4.6
2023-01-31,4.6
2023-02-01,4.6
2023-02-02,4.6
2023-02-03,4.6
2023-02-06,4.6
2023-02-07,4.6
2023-02-08,4.6
2023-02-09,4.6
2023-02-10,4.6
2023-02-13,4.6
2023-02-14,4.6
2023-02-15,4.6
2023-02-16,4.6
2023-02-17,4.6
2023-02-20,4.6
2023-02-21,4.86
2023-02-22,4.86
2023-02-23,4.86
2023-02-24,4.86
2023-02-27,4.86
2023-02-28,4.86
2023-03-01,4.86
2023-03-02,4.86
2023-03-03,4.86
2023-03-06,4.08
2023-03-07,4.1
2023-03-08,4.4
2023-03-09,4.4
2023-03-10,4.1
2023-03-13,4.1
2023-03-14,4.1
2023-03-15,4.12
2023-03-16,4.12
2023-03-17,4.12
2023-03-20,4.38
2023-03-21,4.38
2023-03-22,4.38
2023-03-23,4.38
2023-03-24,4.38
2023-03-27,4.38
2023-03-28,4.38
2023-03-29,4.38
2023-03-30,4.38
2023-03-31,4.38
2023-04-03,4.38
2023-04-04,4.38
2023-04-05,4.38
2023-04-06,4.38
2023-04-11,4.38
2023-04-12,4.12
2023-04-13,4.8
2023-04-14,4.8
2023-04-17,4.8
2023-04-18,4.8
2023-04-19,4.8
2023-04-20,4.8
2023-04-21,4.8
2023-04-24,4.8
2023-04-25,4.42
2023-04-26,4.8
2023-04-27,4.14
2023-04-28,4.4
2023-05-02,4.4
2023-05-03,4.4
2023-05-04,4.4
2023-05-05,4.4
2023-05-08,4.4
2023-05-09,4.4
2023-05-10,4.4
2023-05-11,4.4
2023-05-12,4.4
2023-05-15,4.4
2023-05-16,4.4
2023-05-17,4.4
2023-05-18,4.4
2023-05-19,4.4
2023-05-22,4.4
2023-05-23,4.4
2023-05-24,4.4
2023-05-25,4.4
2023-05-26,4.74
2023-05-29,4.74
2023-05-30,4.7
2023-05-31,4.7
2023-06-01,4.7
2023-06-02,4.7
2023-06-05,4.7
2023-06-06,4.4
2023-06-07,4.4
2023-06-08,4.4
2023-06-09,4.7
2023-06-12,4.7
2023-06-13,4.7
2023-06-14,4.7
2023-06-15,4.42
2023-06-16,4.42
2023-06-19,4.42
2023-06-20,4.42
2023-06-21,4.42
2023-06-22,4.42
2023-06-23,4.7
2023-06-26,4.2
2023-06-27,4.7
2023-06-28,4.7
2023-06-29,4.22
2023-06-30,4.86
2023-07-03,4.86
2023-07-04,4.86
2023-07-05,4.86
2023-07-06,4.24
2023-07-07,4.6
2023-07-10,4.6
2023-07-11,4.6
2023-07-12,4.6
2023-07-13,4.64
2023-07-14,4.52
2023-07-17,4.52
2023-07-18,4.52
2023-07-19,4.52
2023-07-20,4.52
2023-07-21,4.52
2023-07-24,4.52
2023-07-25,4.52
2023-07-26,4.52
2023-07-27,4.52
2023-07-28,4.52
2023-07-31,4.52
2023-08-01,5.0
2023-08-02,5.0
2023-08-03,4.26
2023-08-04,4.5
2023-08-07,4.5
2023-08-08,4.5
2023-08-09,4.5
2023-08-10,5.0
2023-08-11,5.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,4.2
2023-08-21,5.0
2023-08-22,5.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,4.2
2023-08-28,5.0
2023-08-29,4.2
2023-08-30,4.2
2023-08-31,4.8
2023-09-01,4.8
2023-09-04,4.8
2023-09-05,4.8
2023-09-06,4.8
2023-09-07,4.8
2023-09-08,4.8
2023-09-11,4.8
2023-09-12,4.8
2023-09-13,4.8
2023-09-14,4.8
2023-09-15,4.8
2023-09-18,4.8
2023-09-19,4.8
2023-09-20,4.8
2023-09-21,4.8
2023-09-22,4.8
2023-09-25,4.8
2023-09-26,4.8
2023-09-27,4.8
2023-09-28,4.8
2023-09-29,4.8
2023-10-02,4.8
2023-10-03,4.8
2023-10-04,4.8
2023-10-05,3.6
2023-10-06,4.06
2023-10-09,4.06
2023-10-10,3.66
2023-10-11,4.12
2023-10-12,4.8
2023-10-13,4.8
2023-10-16,4.8
2023-10-17,4.8
2023-10-18,4.8
2023-10-19,4.8
2023-10-20,4.8
2023-10-23,4.8
2023-10-24,3.6
2023-10-25,4.4
2023-10-26,4.4
2023-10-27,4.4
2023-10-30,4.4
2023-10-31,4.4
2023-11-01,4.4
2023-11-02,4.4
2023-11-03,4.4
2023-11-06,4.4
2023-11-07,4.4
2023-11-08,4.4
2023-11-09,4.4
2023-11-10,4.4
2023-11-13,4.4
2023-11-14,4.4
2023-11-15,4.24
2023-11-16,4.24
2023-11-17,4.24
2023-11-20,4.24
2023-11-21,4.24
2023-11-22,4.24
2023-11-23,4.24
2023-11-24,4.24
2023-11-27,4.24
2023-11-28,4.24
2023-11-29,4.24
2023-11-30,4.24
2023-12-01,4.24
2023-12-04,4.24
2023-12-05,4.24
2023-12-06,4.24
2023-12-07,4.24
2023-12-08,4.24
2023-12-11,4.24
2023-12-12,4.24
2023-12-13,4.24
2023-12-14,4.24
2023-12-15,4.24
2023-12-18,4.24
2023-12-19,4.24
2023-12-20,4.24
2023-12-21,4.24
2023-12-22,4.24
2023-12-27,3.14
2023-12-28,3.8
2023-12-29,3.8
2024-01-02,3.8
2024-01-03,3.8
2024-01-04,3.8
2024-01-05,3.8
2024-01-08,3.8
2024-01-09,3.8
2024-01-10,3.8
2024-01-11,3.8
2024-01-12,3.8
2024-01-15,3.8
2024-01-16,3.8
2024-01-17,3.8
2024-01-18,3.8
2024-01-19,3.8
2024-01-22,3.8
2024-01-23,3.8
2024-01-24,3.8
2024-01-25,3.8
2024-01-26,3.8
2024-01-29,4.0
2024-01-30,4.0
2024-01-31,4.0
2024-02-01,4.0
2024-02-02,4.0
2024-02-05,4.0
2024-02-06,4.0
2024-02-07,4.0
2024-02-08,4.0
2024-02-09,4.0
2024-02-12,4.0
2024-02-13,4.0
2024-02-14,4.0
2024-02-15,4.0
2024-02-16,4.0
2024-02-19,4.0
2024-02-20,4.0
2024-02-21,4.0
2024-02-22,3.2
2024-02-23,3.2
2024-02-26,3.2
2024-02-27,3.2
2024-02-28,3.2
2024-02-29,3.78
2024-03-01,3.78
2024-03-04,3.78
2024-03-05,3.78
2024-03-06,3.4
2024-03-07,3.78
2024-03-08,3.78
2024-03-11,3.78
2024-03-12,3.78
2024-03-13,4.0
2024-03-14,4.0
2024-03-15,4.0
2024-03-18,4.0
2024-03-19,4.0
2024-03-20,4.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-25,4.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,4.0
2024-04-02,4.0
2024-04-03,4.0
2024-04-04,4.0
2024-04-05,4.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,4.0
2024-04-11,4.0
2024-04-12,4.0
2024-04-15,4.0
2024-04-16,4.0
2024-04-17,4.0
2024-04-18,4.0
2024-04-19,4.0
2024-04-22,3.42
2024-04-23,4.0
2024-04-24,4.0
2024-04-25,4.0
2024-04-26,4.0
2024-04-29,4.0
2024-04-30,4.0
2024-05-02,4.0
2024-05-03,4.0
2024-05-06,4.0
2024-05-07,4.0
2024-05-08,4.0
2024-05-09,4.0
2024-05-10,4.0
2024-05-13,4.0
2024-05-14,4.0
2024-05-15,4.0
2024-05-16,4.0
2024-05-17,4.0
2024-05-20,4.0
2024-05-21,4.0
2024-05-22,4.0
2024-05-23,4.0
2024-05-24,3.98
2024-05-27,3.98
2024-05-28,3.98
2024-05-29,3.98
2024-05-30,3.4
2024-05-31,4.0
2024-06-03,4.0
2024-06-04,4.0
2024-06-05,4.0
2024-06-06,4.0
2024-06-07,4.0
2024-06-10,4.0
2024-06-11,3.4
2024-06-12,4.0
2024-06-13,4.0
2024-06-14,4.0
2024-06-17,4.0
2024-06-18,4.0
2024-06-19,4.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-24,4.0
2024-06-25,2.48
2024-06-26,2.48
2024-06-27,2.48
2024-06-28,3.24
2024-07-01,3.24
2024-07-02,3.24
2024-07-03,3.24
2024-07-04,3.24
2024-07-05,3.24
2024-07-08,3.24
2024-07-09,3.24
2024-07-10,3.24
2024-07-11,3.24
2024-07-12,3.24
2024-07-15,3.24
2024-07-16,3.24
2024-07-17,3.24
2024-07-18,3.24
2024-07-19,3.24
2024-07-22,3.54
2024-07-23,3.54
2024-07-24,3.7
2024-07-25,3.7
2024-07-26,4.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-05,4.0
2024-08-06,4.0
2024-08-07,4.0
2024-08-08,4.0
2024-08-09,4.0
2024-08-12,4.0
2024-08-13,4.0
2024-08-14,4.0
2024-08-15,4.0
2024-08-16,4.0
2024-08-19,3.7
2024-08-20,4.0
2024-08-21,4.0
2024-08-22,4.0
2024-08-23,4.0
2024-08-26,4.0
2024-08-27,4.0
2024-08-28,4.0
2024-08-29,4.0
2024-08-30,4.0
2024-09-02,4.0
2024-09-03,4.0
2024-09-04,4.0
2024-09-05,4.0
2024-09-06,4.0
2024-09-09,4.0
2024-09-10,4.0
2024-09-11,4.0
2024-09-12,4.0
2024-09-13,4.0
2024-09-16,3.7
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,4.0
2024-09-20,4.0
2024-09-23,4.0
2024-09-24,4.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,4.0
2024-09-30,4.0
2024-10-01,4.0
2024-10-02,4.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-07,4.0
2024-10-08,4.0
2024-10-09,4.0
2024-10-10,4.0
2024-10-11,4.0
2024-10-14,4.0
2024-10-15,4.0
2024-10-16,4.0
2024-10-17,4.0
2024-10-18,4.0
2024-10-21,4.0
2024-10-22,3.46
2024-10-23,3.46
2024-10-24,4.0
2024-10-25,4.0
2024-10-28,4.0
2024-10-29,4.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,4.0
2024-11-04,4.0
2024-11-05,4.0
2024-11-06,4.0
2024-11-07,4.0
2024-11-08,4.0
2024-11-11,4.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-18,4.0
2024-11-19,4.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,4.0
2024-11-25,4.0
2024-11-26,4.0
2024-11-27,4.0
2024-11-28,4.0
2024-11-29,3.46
2024-12-02,3.46
2024-12-03,3.46
2024-12-04,3.96
2024-12-05,3.96
2024-12-06,3.96
2024-12-09,3.96
2024-12-10,3.46
2024-12-11,4.0
2024-12-12,3.46
2024-12-13,4.0
2024-12-16,4.0
2024-12-17,3.46
2024-12-18,4.0
2024-12-19,4.0
2024-12-20,3.46
2024-12-23,4.0
2024-12-24,4.0
2024-12-27,4.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-02,4.0
2025-01-03,4.0
2025-01-06,4.0
2025-01-07,4.0
2025-01-08,4.0
2025-01-09,4.0
2025-01-10,4.0
2025-01-13,4.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,4.0
2025-01-17,3.46
2025-01-20,4.0
2025-01-21,4.0
2025-01-22,4.0
2025-01-23,4.0
2025-01-24,4.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,4.0
2025-01-30,4.0
2025-01-31,4.0
2025-02-03,4.0
2025-02-04,4.0
2025-02-05,3.48
2025-02-06,3.9
2025-02-07,3.9
2025-02-10,3.9
2025-02-11,3.9
2025-02-12,3.9
2025-02-13,3.9
2025-02-14,3.4
2025-02-17,3.4
2025-02-18,3.4
2025-02-19,3.42
2025-02-20,3.76
2025-02-21,3.76
2025-02-24,3.76
2025-02-25,3.74
2025-02-26,3.74
2025-02-27,3.74
2025-02-28,3.74
2025-03-03,3.74
2025-03-04,3.74
2025-03-05,3.74
2025-03-06,3.74
2025-03-07,3.74
2025-03-10,3.74
2025-03-11,3.74
2025-03-12,3.74
2025-03-13,3.5
2025-03-14,3.76
2025-03-17,3.76
2025-03-18,3.88
2025-03-19,3.88
2025-03-20,3.88
2025-03-21,3.88
2025-03-24,3.88
2025-03-25,3.88
2025-03-26,3.88
2025-03-27,3.88
2025-03-28,3.84
2025-03-31,3.84
2025-04-01,3.84
2025-04-02,3.84
2025-04-03,3.84
2025-04-04,3.84
2025-04-07,3.84
2025-04-08,3.84
2025-04-09,3.84
2025-04-10,3.84
2025-04-11,3.84
2025-04-14,3.84
2025-04-15,3.84
2025-04-16,3.84
2025-04-17,3.84
2025-04-22,3.84
2025-04-23,3.84
2025-04-24,3.84
2025-04-25,3.4
2025-04-28,3.88
2025-04-29,3.9
2025-04-30,3.9
2025-05-02,3.9
2025-05-05,3.9
2025-05-06,3.9
2025-05-07,3.9
2025-05-08,3.9
2025-05-09,3.9
2025-05-12,3.9
2025-05-13,3.9
2025-05-14,3.88
2025-05-15,3.88
2025-05-16,3.88
2025-05-19,3.88
2025-05-20,3.88
2025-05-21,3.88
2025-05-22,3.88
2025-05-23,3.88
2025-05-26,3.9
2025-05-27,3.9
2025-05-28,3.9
2025-05-29,3.9
2025-05-30,3.9
2025-06-02,3.9
2025-06-03,3.9
2025-06-04,3.9
2025-06-05,3.94
2025-06-06,3.94
2025-06-09,3.4
2025-06-10,3.94
2025-06-11,3.94
2025-06-12,3.94
2025-06-13,3.5
2025-06-16,3.42
2025-06-17,3.9
2025-06-18,3.5
2025-06-19,3.88
2025-06-20,3.88
2025-06-23,3.88
2025-06-24,3.88
2025-06-25,3.88
2025-06-26,3.88
2025-06-27,3.88
2025-06-30,3.88
2025-07-01,3.78
2025-07-02,3.78
2025-07-03,3.3
2025-07-04,3.3
2025-07-07,3.72
2025-07-08,3.72
2025-07-09,3.72
2025-07-10,3.72
2025-07-11,3.88
2025-07-14,3.78
2025-07-15,3.78
2025-07-16,3.4
2025-07-17,3.4
2025-07-18,3.84
2025-07-21,3.52
2025-07-22,3.7
2025-07-23,3.84
2025-07-24,3.84
2025-07-25,3.84
2025-07-28,3.84
2025-07-29,3.84
2025-07-30,3.84
2025-07-31,3.84
2025-08-01,3.84
2025-08-04,3.84
2025-08-05,3.84
2025-08-06,3.84
2025-08-07,3.84
2025-08-08,3.84
2025-08-11,3.38
2025-08-12,3.86
2025-08-13,3.86
2025-08-14,3.86
2025-08-15,3.86
2025-08-18,3.84
2025-08-19,3.84
2025-08-20,3.84
2025-08-21,3.84
2025-08-22,3.86
2025-08-25,3.84
2025-08-26,3.84
2025-08-27,3.84
2025-08-28,3.74
2025-08-29,3.74
