,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2001-09-17,,,,,,,,,,,,,,,,,,,,7.65
2001-09-18,,,,,,,,,,,,,,,,,,,,7.65
2001-09-19,,,,,,,,,,,,,,,,,,,,7.5
2001-09-20,,,,,,,,,,,,,,,,,,,,7.85
2001-09-21,,,,,,,,,,,,,,,,,,,,7.85
2001-09-24,,,,,,,,,,,,,,,,,,,,8.0
2001-09-27,,,,,,,,,,,,,,,,,,,,8.0
2001-10-01,,,,,,,,,,,,,,,,,,,,8.0
2001-10-03,,,,,,,,,,,,,,,,,,,,7.2
2001-10-04,,,,,,,,,,,,,,,,,,,,8.0
2001-10-05,,,,,,,,,,,,,,,,,,,,7.9
2001-10-08,,,,,,,,,,,,,,,,,,,,8.0
2001-10-11,,,,,,,,,,,,,,,,,,,,7.2
2001-10-12,,,,,,,,,,,,,,,,,,,,7.9
2001-10-15,,,,,,,,,,,,,,,,,,,,7.95
2001-10-16,,,,,,,,,,,,,,,,,,,,7.9
2001-10-17,,,,,,,,,,,,,,,,,,,,7.85
2001-10-18,,,,,,,,,,,,,,,,,,,,7.07
2001-10-19,,,,,,,,,,,,,,,,,,,,7.85
2001-10-22,,,,,,,,,,,,,,,,,,,,7.9
2001-10-23,,,,,,,,,,,,,,,,,,,,7.9
2001-10-24,,,,,,,,,,,,,,,,,,,,7.11
2001-10-25,,,,,,,,,,,,,,,,,,,,6.4
2001-10-26,,,,,,,,,,,,,,,,,,,,7.9
2001-10-29,,,,,,,,,,,,,,,,,,,,8.0
2001-10-30,,,,,,,,,,,,,,,,,,,,8.0
2001-10-31,,,,,,,,,,,,,,,,,,,,7.2
2001-11-01,,,,,,,,,,,,,,,,,,,,8.0
2001-11-02,,,,,,,,,,,,,,,,,,,,7.2
2001-11-05,,,,,,,,,,,,,,,,,,,,7.2
2001-11-06,,,,,,,,,,,,,,,,,,,,7.92
2001-11-07,,,,,,,,,,,,,,,,,,,,8.25
2001-11-08,,,,,,,,,,,,,,,,,,,,9.0
2001-11-09,,,,,,,,,,,,,,,,,,,,8.1
2001-11-12,,,,,,,,,,,,,,,,,,,,7.29
2001-11-13,,,,,,,,,,,,,,,,,,,,7.29
2001-11-14,,,,,,,,,,,,,,,,,,,,7.29
2001-11-15,,,,,,,,,,,,,,,,,,,,7.29
2001-11-16,,,,,,,,,,,,,,,,,,,,7.29
2001-11-19,,,,,,,,,,,,,,,,,,,,7.29
2001-11-20,,,,,,,,,,,,,,,,,,,,8.01
2001-11-21,,,,,,,,,,,,,,,,,,,,8.5
2001-11-22,,,,,,,,,,,,,,,,,,,,8.5
2001-11-23,,,,,,,,,,,,,,,,,,,,8.5
2001-11-26,,,,,,,,,,,,,,,,,,,,8.45
2001-11-27,,,,,,,,,,,,,,,,,,,,8.45
2001-11-28,,,,,,,,,,,,,,,,,,,,8.44
2001-11-29,,,,,,,,,,,,,,,,,,,,8.39
2001-11-30,,,,,,,,,,,,,,,,,,,,8.0
2001-12-03,,,,,,,,,,,,,,,,,,,,8.0
2001-12-04,,,,,,,,,,,,,,,,,,,,7.99
2001-12-05,,,,,,,,,,,,,,,,,,,,7.97
2001-12-06,,,,,,,,,,,,,,,,,,,,7.99
2001-12-07,,,,,,,,,,,,,,,,,,,,8.0
2001-12-11,,,,,,,,,,,,,,,,,,,,8.5
2001-12-12,,,,,,,,,,,,,,,,,,,,7.65
2001-12-14,,,,,,,,,,,,,,,,,,,,9.0
2001-12-17,,,,,,,,,,,,,,,,,,,,9.5
2001-12-18,,,,,,,,,,,,,,,,,,,,8.55
2001-12-19,,,,,,,,,,,,,,,,,,,,7.7
2001-12-20,,,,,,,,,,,,,,,,,,,,6.93
2001-12-21,,,,,,,,,,,,,,,,,,,,6.24
2001-12-24,,,,,,,,,,,,,,,,,,,,5.62
2001-12-27,,,,,,,,,,,,,,,,,,,,5.06
2001-12-28,,,,,,,,,,,,,,,,,,,,5.5
2002-01-02,,,,,,,,,,,,,,,,,,,,6.0
2002-01-03,,,,,,,,,,,,,,,,,,,,6.0
2002-01-04,,,,,,,,,,,,,,,,,,,,6.0
2002-01-07,,,,,,,,,,,,,,,,,,,,6.6
2002-01-08,,,,,,,,,,,,,,,,,,,,7.0
2002-01-09,,,,,,,,,,,,,,,,,,,,7.0
2002-01-10,,,,,,,,,,,,,,,,,,,,7.0
2002-01-11,,,,,,,,,,,,,,,,,,,,7.0
2002-01-14,,,,,,,,,,,,,,,,,,,,6.85
2002-01-15,,,,,,,,,,,,,,,,,,,,6.79
2002-01-16,,,,,,,,,,,,,,,,,,,,6.8
2002-01-17,,,,,,,,,,,,,,,,,,,,6.8
2002-01-18,,,,,,,,,,,,,,,,,,,,6.12
2002-01-21,,,,,,,,,,,,,,,,,,,,6.7
2002-01-22,,,,,,,,,,,,,,,,,,,,6.03
2002-01-23,,,,,,,,,,,,,,,,,,,,6.59
2002-01-24,,,,,,,,,,,,,,,,,,,,6.5
2002-01-25,,,,,,,,,,,,,,,,,,,,6.5
2002-01-28,,,,,,,,,,,,,,,,,,,,6.5
2002-01-29,,,,,,,,,,,,,,,,,,,,6.5
2002-01-30,,,,,,,,,,,,,,,,,,,,6.5
2002-01-31,,,,,,,,,,,,,,,,,,,,6.5
2002-02-01,,,,,,,,,,,,,,,,,,,,5.85
2002-02-05,,,,,,,,,,,,,,,,,,,,6.43
2002-02-06,,,,,,,,,,,,,,,,,,,,6.5
2002-02-07,,,,,,,,,,,,,,,,,,,,6.5
2002-02-08,,,,,,,,,,,,,,,,,,,,6.5
2002-02-11,,,,,,,,,,,,,,,,,,,,6.5
2002-02-13,,,,,,,,,,,,,,,,,,,,6.5
2002-02-14,,,,,,,,,,,,,,,,,,,,6.5
2002-02-15,,,,,,,,,,,,,,,,,,,,6.5
2002-02-18,,,,,,,,,,,,,,,,,,,,6.49
2002-02-19,,,,,,,,,,,,,,,,,,,,6.5
2002-02-20,,,,,,,,,,,,,,,,,,,,5.85
2002-02-21,,,,,,,,,,,,,,,,,,,,6.5
2002-02-22,,,,,,,,,,,,,,,,,,,,7.15
2002-02-25,,,,,,,,,,,,,,,,,,,,7.8
2002-02-26,,,,,,,,,,,,,,,,,,,,7.95
2002-02-27,,,,,,,,,,,,,,,,,,,,8.0
2002-02-28,,,,,,,,,,,,,,,,,,,,8.0
2002-03-01,,,,,,,,,,,,,,,,,,,,8.5
2002-03-04,,,,,,,,,,,,,,,,,,,,8.0
2002-03-05,,,,,,,,,,,,,,,,,,,,8.0
2002-03-06,,,,,,,,,,,,,,,,,,,,8.0
2002-03-07,,,,,,,,,,,,,,,,,,,,8.0
2002-03-08,,,,,,,,,,,,,,,,,,,,8.0
2002-03-11,,,,,,,,,,,,,,,,,,,,8.0
2002-03-12,,,,,,,,,,,,,,,,,,,,8.0
2002-03-13,,,,,,,,,,,,,,,,,,,,7.3
2002-03-14,,,,,,,,,,,,,,,,,,,,8.0
2002-03-15,,,,,,,,,,,,,,,,,,,,7.2
2002-03-18,,,,,,,,,,,,,,,,,,,,7.2
2002-03-20,,,,,,,,,,,,,,,,,,,,7.8
2002-03-21,,,,,,,,,,,,,,,,,,,,8.0
2002-03-22,,,,,,,,,,,,,,,,,,,,8.5
2002-03-26,,,,,,,,,,,,,,,,,,,,7.65
2002-03-27,,,,,,,,,,,,,,,,,,,,7.45
2002-03-28,,,,,,,,,,,,,,,,,,,,7.2
2002-04-02,,,,,,,,,,,,,,,,,,,,6.48
2002-04-03,,,,,,,,,,,,,,,,,,,,7.92
2002-04-04,,,,,,,,,,,,,,,,,,,,7.18
2002-04-05,,,,,,,,,,,,,,,,,,,,7.0
2002-04-08,,,,,,,,,,,,,,,,,,,,6.75
2002-04-10,,,,,,,,,,,,,,,,,,,,7.4
2002-04-11,,,,,,,,,,,,,,,,,,,,8.1
2002-04-12,,,,,,,,,,,,,,,,,,,,7.29
2002-04-15,,,,,,,,,,,,,,,,,,,,7.0
2002-04-16,,,,,,,,,,,,,,,,,,,,7.0
2002-04-17,,,,,,,,,,,,,,,,,,,,7.0
2002-04-18,,,,,,,,,,,,,,,,,,,,7.0
2002-04-19,,,,,,,,,,,,,,,,,,,,7.0
2002-04-22,,,,,,,,,,,,,,,,,,,,6.95
2002-04-23,,,,,,,,,,,,,,,,,,,,6.26
2002-04-24,,,,,,,,,,,,,,,,,,,,6.95
2002-04-25,,,,,,,,,,,,,,,,,,,,6.26
2002-04-26,,,,,,,,,,,,,,,,,,,,5.88
2002-04-29,,,,,,,,,,,,,,,,,,,,5.98
2002-05-02,,,,,,,,,,,,,,,,,,,,6.5
2002-05-03,,,,,,,,,,,,,,,,,,,,7.1
2002-05-06,,,,,,,,,,,,,,,,,,,,7.8
2002-05-08,,,,,,,,,,,,,,,,,,,,7.02
2002-05-09,,,,,,,,,,,,,,,,,,,,6.35
2002-05-10,,,,,,,,,,,,,,,,,,,,6.95
2002-05-13,,,,,,,,,,,,,,,,,,,,7.64
2002-05-14,,,,,,,,,,,,,,,,,,,,7.0
2002-05-15,,,,,,,,,,,,,,,,,,,,6.9
2002-05-16,,,,,,,,,,,,,,,,,,,,7.0
2002-05-17,,,,,,,,,,,,,,,,,,,,6.3
2002-05-21,,,,,,,,,,,,,,,,,,,,6.91
2002-05-22,,,,,,,,,,,,,,,,,,,,7.0
2002-05-23,,,,,,,,,,,,,,,,,,,,7.0
2002-05-24,,,,,,,,,,,,,,,,,,,,7.6
2002-05-27,,,,,,,,,,,,,,,,,,,,7.8
2002-05-28,,,,,,,,,,,,,,,,,,,,7.02
2002-05-29,,,,,,,,,,,,,,,,,,,,7.8
2002-05-30,,,,,,,,,,,,,,,,,,,,7.8
2002-06-07,,,,,,,,,,,,,,,,,,,,7.0
2002-06-18,,,,,,,,,,,,,,,,,,,,4.0
2002-06-19,,,,,,,,,,,,,,,,,,,,4.0
2002-06-20,,,,,,,,,,,,,,,,,,,,4.0
2002-06-25,,,,,,,,,,,,,,,,,,,,3.5
2002-06-26,,,,,,,,,,,,,,,,,,,,3.5
2002-07-19,,,,,,,,,,,,,,,,,,,,2.99
2002-12-05,,,,,,,,,,,,,,,,,,,,0.24
2002-12-06,,,,,,,,,,,,,,,,,,,,0.25
2002-12-11,,,,,,,,,,,,,,,,,,,,0.28
2002-12-12,,,,,,,,,,,,,,,,,,,,0.28
2002-12-13,,,,,,,,,,,,,,,,,,,,0.28
2002-12-20,,,,,,,,,,,,,,,,,,,,0.28
2002-12-23,,,,,,,,,,,,,,,,,,,,0.28
2002-12-27,,,,,,,,,,,,,,,,,,,,0.26
2003-01-03,,,,,,,,,,,,,,,,,,,,0.26
2003-01-08,,,,,,,,,,,,,,,,,,,,0.26
2003-01-09,,,,,,,,,,,,,,,,,,,,0.27
2003-01-16,,,,,,,,,,,,,,,,,,,,0.27
2003-04-17,,,,,,,,,,,,,,,,,,,,0.26
2003-04-23,,,,,,,,,,,,,,,,,,,,0.26
2003-05-27,,,,,,,,,,,,,,,,,,,,0.25
2003-05-30,,,,,,,,,,,,,,,,,,,,0.25
2003-06-10,,,,,,,,,,,,,,,,,,,,0.31
2003-08-07,,,,,,,,,,,,,,,,,,,,0.31
2003-09-15,,,,,,,,,,,,,,,,,,,,0.28
2003-10-02,,,,,,,,,,,,,,,,,,,,0.3
2003-10-08,,,,,,,,,,,,,,,,,,,,0.31
2003-11-10,,,,,,,,,,,,,,,,,,,,0.31
2003-12-10,,,,,,,,,,,,,,,,,,,,0.55
2003-12-11,,,,,,,,,,,,,,,,,,,,0.58
2003-12-12,,,,,,,,,,,,,,,,,,,,0.61
2003-12-16,,,,,,,,,,,,,,,,,,,,0.7
2003-12-17,,,,,,,,,,,,,,,,,,,,0.7
2003-12-22,,,,,,,,,,,,,,,,,,,,0.92
2003-12-23,,,,,,,,,,,,,,,,,,,,0.85
2003-12-24,,,,,,,,,,,,,,,,,,,,0.77
2003-12-30,,,,,,,,,,,,,,,,,,,,0.92
2003-12-31,,,,,,,,,,,,,,,,,,,,0.99
2004-01-02,,,,,,,,,,,,,,,,,,,,1.08
2004-01-05,,,,,,,,,,,,,,,,,,,,0.99
2004-01-12,,,,,,,,,,,,,,,,,,,,0.63
2004-01-13,,,,,,,,,,,,,,,,,,,,0.65
2004-01-14,,,,,,,,,,,,,,,,,,,,0.65
2004-01-15,,,,,,,,,,,,,,,,,,,,0.67
2004-01-16,,,,,,,,,,,,,,,,,,,,0.64
2004-01-19,,,,,,,,,,,,,,,,,,,,0.62
2004-01-21,,,,,,,,,,,,,,,,,,,,0.59
2004-01-22,,,,,,,,,,,,,,,,,,,,0.55
2004-01-27,,,,,,,,,,,,,,,,,,,,0.42
2004-01-28,,,,,,,,,,,,,,,,,,,,0.46
2004-01-29,,,,,,,,,,,,,,,,,,,,0.43
2004-02-02,,,,,,,,,,,,,,,,,,,,0.49
2004-02-03,,,,,,,,,,,,,,,,,,,,0.5
2004-02-04,,,,,,,,,,,,,,,,,,,,0.48
2004-02-05,,,,,,,,,,,,,,,,,,,,0.5
2004-02-06,,,,,,,,,,,,,,,,,,,,0.5
2004-02-10,,,,,,,,,,,,,,,,,,,,0.59
2004-02-11,,,,,,,,,,,,,,,,,,,,0.6
2004-02-12,,,,,,,,,,,,,,,,,,,,0.59
2004-02-13,,,,,,,,,,,,,,,,,,,,0.59
2004-02-16,,,,,,,,,,,,,,,,,,,,0.59
2004-02-17,,,,,,,,,,,,,,,,,,,,0.59
2004-02-18,,,,,,,,,,,,,,,,,,,,0.59
2004-02-19,,,,,,,,,,,,,,,,,,,,0.57
2004-02-20,,,,,,,,,,,,,,,,,,,,0.56
2004-02-23,,,,,,,,,,,,,,,,,,,,0.55
2004-02-24,,,,,,,,,,,,,,,,,,,,0.53
2004-02-25,,,,,,,,,,,,,,,,,,,,0.52
2004-02-26,,,,,,,,,,,,,,,,,,,,0.52
2004-02-27,,,,,,,,,,,,,,,,,,,,0.51
2004-03-01,,,,,,,,,,,,,,,,,,,,0.5
2004-03-02,,,,,,,,,,,,,,,,,,,,0.46
2004-03-03,,,,,,,,,,,,,,,,,,,,0.47
2004-03-04,,,,,,,,,,,,,,,,,,,,0.48
2004-03-05,,,,,,,,,,,,,,,,,,,,0.49
2004-03-08,,,,,,,,,,,,,,,,,,,,0.5
2004-03-09,,,,,,,,,,,,,,,,,,,,0.49
2004-03-10,,,,,,,,,,,,,,,,,,,,0.49
2004-03-11,,,,,,,,,,,,,,,,,,,,0.49
2004-03-12,,,,,,,,,,,,,,,,,,,,0.49
2004-03-15,,,,,,,,,,,,,,,,,,,,0.48
2004-03-16,,,,,,,,,,,,,,,,,,,,0.48
2004-03-17,,,,,,,,,,,,,,,,,,,,0.48
2004-03-18,,,,,,,,,,,,,,,,,,,,0.48
2004-03-19,,,,,,,,,,,,,,,,,,,,0.49
2004-03-22,,,,,,,,,,,,,,,,,,,,0.49
2004-03-23,,,,,,,,,,,,,,,,,,,,0.49
2004-03-24,,,,,,,,,,,,,,,,,,,,0.49
2004-03-25,,,,,,,,,,,,,,,,,,,,0.49
2004-03-26,,,,,,,,,,,,,,,,,,,,0.49
2004-03-29,,,,,,,,,,,,,,,,,,,,0.5
2004-03-30,,,,,,,,,,,,,,,,,,,,0.5
2004-03-31,,,,,,,,,,,,,,,,,,,,0.5
2004-04-01,,,,,,,,,,,,,,,,,,,,0.52
2004-04-02,,,,,,,,,,,,,,,,,,,,0.51
2004-04-05,,,,,,,,,,,,,,,,,,,,0.52
2004-04-06,,,,,,,,,,,,,,,,,,,,0.52
2004-04-07,,,,,,,,,,,,,,,,,,,,0.54
2004-04-08,,,,,,,,,,,,,,,,,,,,0.55
2004-04-13,,,,,,,,,,,,,,,,,,,,0.53
2004-04-14,,,,,,,,,,,,,,,,,,,,0.5
2004-04-15,,,,,,,,,,,,,,,,,,,,0.5
2004-04-16,,,,,,,,,,,,,,,,,,,,0.5
2004-04-19,,,,,,,,,,,,,,,,,,,,0.49
2004-04-20,,,,,,,,,,,,,,,,,,,,0.49
2004-04-21,,,,,,,,,,,,,,,,,,,,0.49
2004-04-22,,,,,,,,,,,,,,,,,,,,0.5
2004-04-26,,,,,,,,,,,,,,,,,,,,0.5
2004-04-27,,,,,,,,,,,,,,,,,,,,0.5
2004-04-28,,,,,,,,,,,,,,,,,,,,0.49
2004-04-29,,,,,,,,,,,,,,,,,,,,0.48
2004-04-30,,,,,,,,,,,,,,,,,,,,0.46
2004-05-03,,,,,,,,,,,,,,,,,,,,0.49
2004-05-04,,,,,,,,,,,,,,,,,,,,0.46
2004-05-05,,,,,,,,,,,,,,,,,,,,0.44
2004-05-07,,,,,,,,,,,,,,,,,,,,0.41
2004-05-10,,,,,,,,,,,,,,,,,,,,0.43
2004-05-11,,,,,,,,,,,,,,,,,,,,0.41
2004-05-12,,,,,,,,,,,,,,,,,,,,0.43
2004-05-13,,,,,,,,,,,,,,,,,,,,0.44
2004-05-14,,,,,,,,,,,,,,,,,,,,0.42
2004-05-18,,,,,,,,,,,,,,,,,,,,0.39
2004-05-19,,,,,,,,,,,,,,,,,,,,0.37
2004-05-20,,,,,,,,,,,,,,,,,,,,0.37
2004-05-21,,,,,,,,,,,,,,,,,,,,0.37
2004-05-25,,,,,,,,,,,,,,,,,,,,0.37
2004-05-26,,,,,,,,,,,,,,,,,,,,0.37
2004-05-27,,,,,,,,,,,,,,,,,,,,0.37
2004-05-28,,,,,,,,,,,,,,,,,,,,0.37
2004-06-01,,,,,,,,,,,,,,,,,,,,0.36
2004-06-02,,,,,,,,,,,,,,,,,,,,0.36
2004-06-03,,,,,,,,,,,,,,,,,,,,0.35
2004-06-04,,,,,,,,,,,,,,,,,,,,0.35
2004-06-07,,,,,,,,,,,,,,,,,,,,0.33
2004-06-08,,,,,,,,,,,,,,,,,,,,0.32
2004-06-09,,,,,,,,,,,,,,,,,,,,0.32
2004-06-11,,,,,,,,,,,,,,,,,,,,0.32
2004-06-14,,,,,,,,,,,,,,,,,,,,0.3
2004-06-15,,,,,,,,,,,,,,,,,,,,0.28
2004-06-16,,,,,,,,,,,,,,,,,,,,0.28
2004-06-17,,,,,,,,,,,,,,,,,,,,0.27
2004-06-18,,,,,,,,,,,,,,,,,,,,0.25
2004-06-21,,,,,,,,,,,,,,,,,,,,0.25
2004-06-22,,,,,,,,,,,,,,,,,,,,0.25
2004-06-23,,,,,,,,,,,,,,,,,,,,0.25
2004-06-24,,,,,,,,,,,,,,,,,,,,0.25
2004-06-25,,,,,,,,,,,,,,,,,,,,0.25
2004-06-28,,,,,,,,,,,,,,,,,,,,0.25
2004-06-29,,,,,,,,,,,,,,,,,,,,0.25
2004-06-30,,,,,,,,,,,,,,,,,,,,0.25
2004-07-05,,,,,,,,,,,,,,,,,,,,0.29
2004-07-06,,,,,,,,,,,,,,,,,,,,0.29
2004-07-07,,,,,,,,,,,,,,,,,,,,0.29
2004-07-08,,,,,,,,,,,,,,,,,,,,0.29
2004-07-09,,,,,,,,,,,,,,,,,,,,0.28
2004-07-14,,,,,,,,,,,,,,,,,,,,0.26
2004-07-15,,,,,,,,,,,,,,,,,,,,0.26
2004-07-16,,,,,,,,,,,,,,,,,,,,0.25
2004-07-19,,,,,,,,,,,,,,,,,,,,0.25
2004-07-20,,,,,,,,,,,,,,,,,,,,0.24
2004-07-22,,,,,,,,,,,,,,,,,,,,0.24
2004-07-23,,,,,,,,,,,,,,,,,,,,0.24
2004-07-26,,,,,,,,,,,,,,,,,,,,0.24
2004-07-28,,,,,,,,,,,,,,,,,,,,0.23
2004-07-29,,,,,,,,,,,,,,,,,,,,0.22
2004-07-30,,,,,,,,,,,,,,,,,,,,0.22
2004-08-02,,,,,,,,,,,,,,,,,,,,0.22
2004-08-03,,,,,,,,,,,,,,,,,,,,0.2
2004-08-04,,,,,,,,,,,,,,,,,,,,0.18
2004-08-05,,,,,,,,,,,,,,,,,,,,0.17
2004-08-06,,,,,,,,,,,,,,,,,,,,0.16
2004-08-09,,,,,,,,,,,,,,,,,,,,0.16
2004-08-10,,,,,,,,,,,,,,,,,,,,0.17
2004-08-13,,,,,,,,,,,,,,,,,,,,0.14
2004-08-18,,,,,,,,,,,,,,,,,,,,0.17
2004-08-19,,,,,,,,,,,,,,,,,,,,0.18
2004-08-20,,,,,,,,,,,,,,,,,,,,0.18
2004-08-23,,,,,,,,,,,,,,,,,,,,0.18
2004-08-24,,,,,,,,,,,,,,,,,,,,0.17
2004-08-26,,,,,,,,,,,,,,,,,,,,0.19
2004-08-27,,,,,,,,,,,,,,,,,,,,0.2
2004-08-30,,,,,,,,,,,,,,,,,,,,0.21
2004-08-31,,,,,,,,,,,,,,,,,,,,0.22
2004-09-01,,,,,,,,,,,,,,,,,,,,0.24
2004-09-02,,,,,,,,,,,,,,,,,,,,0.23
2004-09-03,,,,,,,,,,,,,,,,,,,,0.21
2004-09-06,,,,,,,,,,,,,,,,,,,,0.21
2004-09-07,,,,,,,,,,,,,,,,,,,,0.21
2004-09-09,,,,,,,,,,,,,,,,,,,,0.2
2004-09-10,,,,,,,,,,,,,,,,,,,,0.2
2004-09-14,,,,,,,,,,,,,,,,,,,,0.22
2004-09-15,,,,,,,,,,,,,,,,,,,,0.23
2004-09-17,,,,,,,,,,,,,,,,,,,,0.21
2004-09-20,,,,,,,,,,,,,,,,,,,,0.22
2004-09-21,,,,,,,,,,,,,,,,,,,,0.22
2004-09-22,,,,,,,,,,,,,,,,,,,,0.22
2004-09-23,,,,,,,,,,,,,,,,,,,,0.22
2004-09-27,,,,,,,,,,,,,,,,,,,,0.22
2004-09-28,,,,,,,,,,,,,,,,,,,,0.22
2004-09-29,,,,,,,,,,,,,,,,,,,,0.22
2004-10-01,,,,,,,,,,,,,,,,,,,,0.21
2004-10-04,,,,,,,,,,,,,,,,,,,,0.21
2004-10-06,,,,,,,,,,,,,,,,,,,,0.21
2004-10-07,,,,,,,,,,,,,,,,,,,,0.2
2004-10-08,,,,,,,,,,,,,,,,,,,,0.2
2004-10-11,,,,,,,,,,,,,,,,,,,,0.2
2004-10-12,,,,,,,,,,,,,,,,,,,,0.2
2004-10-13,,,,,,,,,,,,,,,,,,,,0.2
2004-10-15,,,,,,,,,,,,,,,,,,,,0.2
2004-10-18,,,,,,,,,,,,,,,,,,,,0.19
2004-10-19,,,,,,,,,,,,,,,,,,,,0.19
2004-10-20,,,,,,,,,,,,,,,,,,,,0.19
2004-10-21,,,,,,,,,,,,,,,,,,,,0.18
2004-10-22,,,,,,,,,,,,,,,,,,,,0.18
2004-10-25,,,,,,,,,,,,,,,,,,,,0.18
2004-10-26,,,,,,,,,,,,,,,,,,,,0.18
2004-10-27,,,,,,,,,,,,,,,,,,,,0.19
2004-10-28,,,,,,,,,,,,,,,,,,,,0.19
2004-10-29,,,,,,,,,,,,,,,,,,,,0.19
2004-11-02,,,,,,,,,,,,,,,,,,,,0.19
2004-11-04,,,,,,,,,,,,,,,,,,,,0.18
2004-11-05,,,,,,,,,,,,,,,,,,,,0.18
2004-11-08,,,,,,,,,,,,,,,,,,,,0.17
2004-11-09,,,,,,,,,,,,,,,,,,,,0.17
2004-11-10,,,,,,,,,,,,,,,,,,,,0.17
2004-11-12,,,,,,,,,,,,,,,,,,,,0.18
2004-11-15,,,,,,,,,,,,,,,,,,,,0.19
2004-11-16,,,,,,,,,,,,,,,,,,,,0.2
2004-11-17,,,,,,,,,,,,,,,,,,,,0.2
2004-11-18,,,,,,,,,,,,,,,,,,,,0.2
2004-11-22,,,,,,,,,,,,,,,,,,,,0.18
2004-11-23,,,,,,,,,,,,,,,,,,,,0.18
2004-11-26,,,,,,,,,,,,,,,,,,,,0.18
2004-11-29,,,,,,,,,,,,,,,,,,,,0.18
2004-11-30,,,,,,,,,,,,,,,,,,,,0.19
2004-12-01,,,,,,,,,,,,,,,,,,,,0.19
