,MLIDS FP Equity_PX_LAST
2001-08-28,11.15
2001-08-29,11.15
2001-08-30,11.15
2001-08-31,11.2
2001-09-03,11.0
2001-09-04,11.0
2001-09-05,11.0
2001-09-06,10.9
2001-09-07,10.9
2001-09-10,10.9
2001-09-11,10.9
2001-09-12,11.01
2001-09-13,11.01
2001-09-14,10.99
2001-09-17,9.9
2001-09-18,10.99
2001-09-19,11.35
2001-09-20,11.09
2001-09-21,9.99
2001-09-24,9.0
2001-09-25,9.87
2001-09-26,10.85
2001-09-27,11.0
2001-09-28,9.9
2001-10-01,10.89
2001-10-02,11.0
2001-10-03,11.0
2001-10-04,10.99
2001-10-05,11.0
2001-10-08,10.99
2001-10-09,10.99
2001-10-10,10.5
2001-10-11,10.51
2001-10-12,11.2
2001-10-15,10.55
2001-10-16,11.0
2001-10-17,10.94
2001-10-18,10.89
2001-10-19,10.96
2001-10-22,10.96
2001-10-23,10.99
2001-10-24,10.99
2001-10-25,10.99
2001-10-26,10.98
2001-10-29,10.98
2001-10-30,10.98
2001-10-31,10.98
2001-11-01,10.98
2001-11-02,11.0
2001-11-05,10.98
2001-11-06,10.98
2001-11-07,10.5
2001-11-08,10.51
2001-11-09,10.52
2001-11-12,10.52
2001-11-13,10.52
2001-11-14,10.99
2001-11-15,10.98
2001-11-16,10.98
2001-11-19,10.98
2001-11-20,10.92
2001-11-21,10.94
2001-11-22,10.91
2001-11-23,10.89
2001-11-26,10.87
2001-11-27,10.85
2001-11-28,10.3
2001-11-29,10.83
2001-11-30,11.0
2001-12-03,10.98
2001-12-04,11.09
2001-12-05,11.06
2001-12-06,11.0
2001-12-07,10.98
2001-12-10,10.87
2001-12-11,11.0
2001-12-12,11.0
2001-12-13,11.1
2001-12-14,11.0
2001-12-17,10.99
2001-12-18,10.99
2001-12-19,10.99
2001-12-20,11.05
2001-12-21,11.1
2001-12-27,11.1
2001-12-28,11.7
2002-01-02,11.7
2002-01-03,11.7
2002-01-04,11.8
2002-01-07,12.98
2002-01-08,13.99
2002-01-09,12.99
2002-01-10,13.0
2002-01-11,13.0
2002-01-14,13.4
2002-01-15,13.0
2002-01-16,13.0
2002-01-17,13.0
2002-01-18,13.0
2002-01-21,13.0
2002-01-22,13.0
2002-01-23,12.99
2002-01-24,12.89
2002-01-25,13.0
2002-01-28,12.99
2002-01-29,12.99
2002-01-30,12.99
2002-01-31,12.98
2002-02-01,12.98
2002-02-04,12.98
2002-02-05,12.98
2002-02-06,12.99
2002-02-07,12.65
2002-02-08,12.66
2002-02-11,12.5
2002-02-12,12.99
2002-02-13,12.79
2002-02-14,12.79
2002-02-15,12.8
2002-02-18,12.99
2002-02-19,12.98
2002-02-20,12.98
2002-02-21,12.79
2002-02-22,11.53
2002-02-25,12.68
2002-02-26,12.8
2002-02-27,12.8
2002-02-28,12.8
2002-03-01,12.79
2002-03-04,12.79
2002-03-05,12.79
2002-03-06,12.79
2002-03-07,12.79
2002-03-08,12.79
2002-03-11,12.79
2002-03-12,12.79
2002-03-13,12.79
2002-03-14,12.68
2002-03-15,12.69
2002-03-18,12.69
2002-03-19,12.5
2002-03-20,12.5
2002-03-21,11.25
2002-03-22,12.01
2002-03-25,12.31
2002-03-26,12.51
2002-03-27,12.6
2002-03-28,12.66
2002-04-02,12.66
2002-04-03,12.71
2002-04-04,12.69
2002-04-05,12.65
2002-04-09,11.9
2002-04-10,12.1
2002-04-11,12.31
2002-04-12,12.5
2002-04-15,12.68
2002-04-16,12.5
2002-04-17,12.69
2002-04-18,12.69
2002-04-19,12.5
2002-04-22,12.5
2002-04-23,12.5
2002-04-24,12.5
2002-04-25,12.5
2002-04-26,12.5
2002-04-29,12.5
2002-04-30,12.5
2002-05-02,12.49
2002-05-03,12.49
2002-05-06,12.48
2002-05-07,12.0
2002-05-08,12.31
2002-05-09,12.31
2002-05-10,12.31
2002-05-13,12.31
2002-05-14,12.0
2002-05-15,12.49
2002-05-16,11.9
2002-05-17,12.5
2002-05-20,12.44
2002-05-21,12.45
2002-05-22,12.45
2002-05-23,12.45
2002-05-24,12.45
2002-05-27,12.44
2002-05-28,12.45
2002-05-29,12.43
2002-05-30,12.41
2002-05-31,12.45
2002-06-03,12.44
2002-06-04,12.45
2002-06-05,12.4
2002-06-06,12.4
2002-06-07,12.4
2002-06-10,12.4
2002-06-11,12.39
2002-06-12,12.0
2002-06-13,12.0
2002-06-14,12.0
2002-06-17,12.0
2002-06-18,12.0
2002-06-19,11.8
2002-06-20,11.5
2002-06-21,11.5
2002-06-24,11.5
2002-06-25,11.5
2002-06-26,11.49
2002-06-27,11.49
2002-06-28,11.49
2002-07-01,11.49
2002-07-02,11.48
2002-07-03,11.39
2002-07-04,11.39
2002-07-05,11.39
2002-07-08,11.39
2002-07-09,11.39
2002-07-10,11.39
2002-07-11,11.39
2002-07-12,11.39
2002-07-15,11.29
2002-07-16,11.24
2002-07-17,11.19
2002-07-18,11.09
2002-07-19,11.1
2002-07-22,11.35
2002-07-23,11.35
2002-07-24,11.35
2002-07-25,11.68
2002-07-26,11.68
2002-07-29,11.1
2002-07-30,11.38
2002-07-31,11.38
2002-08-01,10.98
2002-08-02,10.1
2002-08-05,11.11
2002-08-06,11.11
2002-08-07,10.99
2002-08-08,11.0
2002-08-12,10.75
2002-08-13,10.75
2002-08-14,10.8
2002-08-15,10.8
2002-08-16,10.8
2002-08-19,10.8
2002-08-20,10.8
2002-08-21,10.8
2002-08-22,10.8
2002-08-23,11.11
2002-08-26,11.08
2002-08-27,11.08
2002-08-28,11.08
2002-08-29,10.99
2002-08-30,11.0
2002-09-02,10.99
2002-09-03,10.99
2002-09-04,10.99
2002-09-05,10.99
2002-09-06,10.99
2002-09-09,10.99
2002-09-10,10.5
2002-09-11,10.5
2002-09-12,10.5
2002-09-13,10.5
2002-09-16,10.5
2002-09-17,10.5
2002-09-18,10.5
2002-09-19,10.5
2002-09-20,10.5
2002-09-23,10.5
2002-09-24,10.5
2002-09-25,10.7
2002-09-26,10.8
2002-09-27,10.8
2002-09-30,10.8
2002-10-01,10.79
2002-10-02,10.79
2002-10-03,10.79
2002-10-04,10.8
2002-10-07,10.8
2002-10-08,10.74
2002-10-09,10.74
2002-10-10,10.7
2002-10-11,10.95
2002-10-14,10.95
2002-10-15,10.95
2002-10-16,10.95
2002-10-17,10.0
2002-10-18,10.2
2002-10-21,10.5
2002-10-22,10.61
2002-10-23,10.61
2002-10-24,10.71
2002-10-25,10.1
2002-10-28,10.1
2002-10-29,9.99
2002-10-30,10.31
2002-10-31,10.61
2002-11-01,10.61
2002-11-04,10.81
2002-11-05,10.91
2002-11-06,10.91
2002-11-07,10.91
2002-11-08,11.0
2002-11-11,11.05
2002-11-12,11.05
2002-11-13,11.05
2002-11-14,11.05
2002-11-15,11.1
2002-11-18,10.99
2002-11-19,11.0
2002-11-20,11.0
2002-11-21,11.0
2002-11-22,11.0
2002-11-25,11.0
2002-11-26,11.0
2002-11-27,10.89
2002-11-28,10.89
2002-11-29,11.0
2002-12-02,11.0
2002-12-03,11.0
2002-12-04,11.0
2002-12-05,11.0
2002-12-06,11.0
2002-12-09,11.0
2002-12-10,11.0
2002-12-11,11.0
2002-12-12,11.0
2002-12-13,11.0
2002-12-16,11.0
2002-12-17,11.0
2002-12-18,11.0
2002-12-19,11.0
2002-12-20,11.0
2002-12-23,11.0
2002-12-24,11.0
2002-12-27,11.0
2002-12-30,11.0
2002-12-31,11.0
2003-01-06,11.0
2003-01-07,11.0
2003-01-08,11.0
2003-01-09,11.0
2003-01-10,11.0
2003-01-13,10.99
2003-01-14,10.99
2003-01-15,10.99
2003-01-16,10.99
2003-01-17,10.99
2003-01-20,10.99
2003-01-21,10.99
2003-01-22,10.99
2003-01-23,10.99
2003-01-24,10.99
2003-01-27,10.99
2003-01-28,10.99
2003-01-29,10.99
2003-01-30,10.99
2003-01-31,10.99
2003-02-03,10.99
2003-02-04,10.99
2003-02-05,10.99
2003-02-06,10.99
2003-02-07,11.0
2003-02-10,11.0
2003-02-11,10.5
2003-02-12,10.5
2003-02-13,10.5
2003-02-14,10.5
2003-02-17,10.91
2003-02-18,10.0
2003-02-19,10.81
2003-02-20,10.81
2003-02-24,10.77
2003-02-25,10.5
2003-02-26,10.5
2003-02-27,10.5
2003-02-28,9.6
2003-03-03,10.06
2003-03-04,10.06
2003-03-05,10.06
2003-03-06,10.06
2003-03-07,10.51
2003-03-10,10.37
2003-03-11,10.37
2003-03-12,10.37
2003-03-13,10.0
2003-03-14,10.0
2003-03-19,10.0
2003-03-20,10.0
2003-03-21,9.5
2003-03-24,9.49
2003-03-25,9.0
2003-03-26,8.98
2003-03-27,8.98
2003-03-28,8.5
2003-03-31,8.0
2003-04-01,8.0
2003-04-02,8.0
2003-04-03,8.0
2003-04-04,8.0
2003-04-07,8.0
2003-04-08,8.31
2003-04-09,8.51
2003-04-10,8.71
2003-04-11,8.91
2003-04-14,8.91
2003-04-15,9.01
2003-04-16,9.11
2003-04-17,9.11
2003-04-22,9.11
2003-04-23,9.11
2003-04-24,9.11
2003-04-25,9.11
2003-04-28,9.11
2003-04-29,9.11
2003-05-02,8.99
2003-05-06,8.99
2003-05-07,8.85
2003-05-08,8.85
2003-05-09,9.5
2003-05-12,9.5
2003-05-14,8.99
2003-05-15,8.99
2003-05-16,8.99
2003-05-19,8.99
2003-05-20,8.99
2003-05-21,8.99
2003-05-22,8.1
2003-05-23,8.0
2003-05-26,8.0
2003-05-27,7.5
2003-05-28,7.5
2003-05-30,7.11
2003-06-03,7.0
2003-06-04,6.99
2003-06-05,6.99
2003-06-06,6.99
2003-06-09,6.9
2003-06-10,6.3
2003-06-11,6.31
2003-06-12,6.69
2003-06-13,6.69
2003-06-16,6.35
2003-06-18,6.35
2003-06-19,6.3
2003-06-24,6.5
2003-06-25,6.6
2003-06-26,6.7
2003-07-01,6.7
2003-07-03,6.0
2003-07-07,6.0
2003-07-08,6.0
2003-07-09,6.01
2003-07-10,6.03
2003-07-11,6.03
2003-07-14,6.03
2003-07-15,6.11
2003-07-16,6.11
2003-07-17,6.11
2003-07-18,6.21
2003-07-21,6.21
2003-07-22,6.83
2003-07-23,6.83
2003-07-24,6.83
2003-07-25,6.83
2003-07-28,6.83
2003-07-29,6.83
2003-07-30,6.83
2003-07-31,6.83
2003-08-01,7.0
2003-08-04,7.0
2003-08-05,7.3
2003-08-07,7.3
2003-08-08,7.3
2003-08-11,7.3
2003-08-12,7.3
2003-08-13,7.3
2003-08-14,7.3
2003-08-15,7.3
2003-08-18,7.3
2003-08-20,7.3
2003-08-21,7.3
2003-08-22,7.4
2003-08-25,7.39
2003-08-26,7.2
2003-08-27,7.21
2003-08-28,7.21
2003-08-29,6.49
2003-09-01,6.0
2003-09-02,6.0
2003-09-03,6.6
2003-09-04,6.0
2003-09-05,6.0
2003-09-08,6.0
2003-09-09,6.0
2003-09-10,6.0
2003-09-11,6.0
2003-09-12,6.0
2003-09-16,6.0
2003-09-17,6.0
2003-09-18,6.0
2003-09-19,6.0
2003-09-22,6.0
2003-09-23,6.0
2003-09-25,5.4
2003-09-29,4.38
2003-10-01,3.95
2003-10-03,4.0
2003-10-06,3.6
2003-10-07,3.5
2003-10-08,3.25
2003-10-09,3.25
2003-10-10,3.0
2003-10-13,3.0
2003-10-14,3.3
2003-10-15,3.0
2003-10-17,2.7
2003-10-20,2.44
2003-10-22,2.68
2003-10-27,2.0
2003-10-30,2.42
2003-11-05,1.71
2003-11-06,1.81
2003-11-10,1.71
2003-11-18,2.5
2003-11-19,2.5
2003-11-24,2.5
2003-11-28,2.5
2003-12-02,2.03
2003-12-03,1.85
2003-12-04,1.86
2003-12-05,1.86
2003-12-09,1.89
2003-12-10,1.89
2003-12-11,1.85
2003-12-12,1.85
2003-12-15,1.85
2003-12-16,1.85
2003-12-17,1.75
2003-12-18,1.75
2003-12-19,1.76
2003-12-22,1.81
2003-12-23,1.76
2003-12-24,1.65
2003-12-29,1.65
2003-12-30,1.65
2003-12-31,1.68
2004-01-02,1.52
2004-01-05,1.53
2004-01-06,1.55
2004-01-07,1.53
2004-01-08,1.47
2004-01-09,1.42
2004-01-12,1.41
2004-01-13,1.4
2004-01-14,1.35
2004-01-15,1.32
2004-01-16,1.32
2004-01-19,1.22
2004-01-20,1.25
2004-01-21,1.22
2004-01-22,1.1
2004-01-23,1.2
2004-01-26,1.21
2004-01-27,1.33
2004-01-28,1.46
2004-01-29,1.46
2004-01-30,1.6
2004-02-02,1.74
2004-02-04,1.81
2004-02-06,1.81
2004-02-09,1.9
2004-02-10,2.09
2004-02-12,2.51
2004-02-17,2.98
2004-02-18,2.98
2004-02-19,3.0
2004-02-20,3.0
2004-02-24,2.96
2004-02-25,2.97
2004-02-26,2.97
2004-02-27,2.97
2004-03-03,3.02
2004-03-05,2.8
2004-03-08,2.68
2004-03-10,3.04
2004-03-11,3.16
2004-03-12,3.16
2004-03-15,3.2
2004-03-17,3.22
2004-03-18,3.54
2004-03-19,3.75
2004-03-22,4.07
2004-03-23,4.47
2004-03-24,4.91
2004-03-25,5.4
2004-03-26,5.92
2004-03-29,5.95
2004-03-30,6.25
2004-03-31,6.26
2004-04-01,5.97
2004-04-02,5.4
2004-04-05,5.0
2004-04-06,5.0
2004-04-07,5.0
2004-04-08,5.0
2004-04-13,5.0
2004-04-14,5.0
2004-04-15,5.0
2004-04-16,5.0
2004-04-19,4.5
2004-04-20,4.5
2004-04-21,4.5
2004-04-22,4.3
2004-04-23,4.2
2004-04-26,3.99
2004-04-27,3.65
2004-04-28,3.65
2004-04-29,3.85
2004-04-30,3.9
2004-05-03,3.51
2004-05-04,3.16
2004-05-05,3.39
2004-05-06,3.6
2004-05-10,3.65
2004-05-11,4.01
2004-05-12,3.99
2004-05-13,4.09
2004-05-14,3.7
2004-05-17,3.7
2004-05-18,3.33
2004-05-19,3.6
2004-05-20,3.6
2004-05-21,3.75
2004-05-25,3.75
2004-05-26,3.5
2004-05-27,3.75
2004-05-28,3.74
2004-05-31,3.75
2004-06-02,3.75
2004-06-03,3.65
2004-06-04,3.65
2004-06-07,3.65
2004-06-14,3.0
2004-06-16,3.14
2004-06-17,3.14
2004-06-22,3.14
2004-06-23,3.05
2004-06-24,3.02
2004-06-25,3.0
2004-07-01,3.0
2004-07-15,2.7
2004-07-19,2.51
2004-07-23,2.71
2004-07-30,2.6
2004-08-02,2.6
2004-08-05,3.11
2004-08-09,2.52
2004-08-10,2.52
2004-08-11,2.27
2004-08-17,1.9
2004-08-19,2.0
2004-08-25,2.01
2004-08-26,2.02
2004-08-27,2.04
2004-08-30,2.05
2004-09-03,2.21
2004-09-14,2.2
2004-09-16,2.1
2004-09-21,1.69
2004-09-22,1.68
2004-10-04,1.68
2004-10-06,1.6
2004-10-07,1.44
2004-10-08,1.5
2004-10-11,1.65
2004-10-12,1.8
2004-10-13,1.94
2004-10-14,1.76
2004-10-15,1.65
2004-10-18,1.66
2004-10-20,1.65
2004-10-29,1.81
2004-11-04,1.7
2004-11-05,1.67
2004-11-12,1.67
2004-11-16,2.01
2004-11-17,2.21
2004-11-18,1.99
2004-11-19,1.8
2004-11-23,1.75
2004-11-24,1.76
2004-11-30,1.93
2004-12-06,1.91
2004-12-10,1.75
2004-12-13,1.75
2004-12-14,1.75
2004-12-15,1.7
2004-12-16,1.68
2004-12-20,1.68
2004-12-28,1.79
2004-12-29,1.79
2004-12-31,1.96
2005-01-04,2.05
2005-01-05,2.19
2005-01-06,2.19
2005-01-07,2.2
2005-01-10,2.24
2005-01-11,2.46
2005-01-12,2.47
2005-01-14,2.4
2005-01-18,2.25
2005-01-19,2.25
2005-01-21,2.05
2005-01-25,2.05
2005-01-27,1.96
2005-01-28,2.01
2005-02-01,1.82
2005-02-02,1.95
2005-02-03,1.76
2005-02-11,2.04
2005-02-15,2.2
2005-02-16,2.41
2005-02-17,2.3
2005-02-18,2.51
2005-02-21,2.3
2005-02-24,2.3
2005-03-04,2.4
2005-03-07,2.4
2005-03-09,2.3
2005-03-14,2.3
2005-03-17,2.29
2005-03-18,2.08
2005-03-23,2.08
2005-03-31,2.11
2005-04-04,2.3
2005-04-06,2.35
2005-04-08,2.2
2005-04-11,2.3
2005-04-15,2.3
2005-05-03,1.38
2005-05-10,1.01
2005-05-27,1.1
2005-06-02,1.1
2005-06-06,1.05
2005-06-13,0.94
2005-06-15,0.91
2005-06-22,0.61
2005-06-24,0.73
2005-06-27,0.8
2005-06-28,0.81
2005-07-01,0.81
2005-07-04,0.81
2005-07-05,0.79
2005-07-07,0.7
2005-07-08,0.7
2005-07-12,0.7
2005-07-13,0.71
2005-07-14,0.7
2005-07-15,0.65
2005-07-18,0.61
2005-07-19,0.6
2005-07-20,0.54
2005-07-21,0.54
2005-07-22,0.54
2005-07-25,0.59
2005-07-27,0.7
2005-07-28,0.7
2005-07-29,0.72
2005-08-02,0.64
2005-08-03,0.58
2005-08-04,0.57
2005-08-08,0.55
2005-08-17,0.6
2005-08-18,0.6
2005-08-23,0.58
2005-08-24,0.62
2005-08-31,0.58
2005-09-02,0.56
2005-09-06,0.61
2005-09-09,0.55
2005-09-13,0.54
2005-09-16,0.64
2005-09-19,0.68
2005-09-20,0.68
2005-09-21,0.64
2005-09-22,0.67
2005-09-23,0.68
2005-09-26,0.72
2005-09-28,0.75
2005-09-29,0.72
2005-09-30,0.75
2005-10-06,0.6
2005-10-10,0.49
2005-10-11,0.49
2005-10-13,0.55
2005-10-19,0.6
2005-10-20,0.6
2005-10-21,0.66
2005-10-24,0.6
2005-10-26,0.6
2005-10-27,0.6
2005-10-28,0.6
2005-10-31,0.6
2005-11-08,0.6
2005-11-09,0.6
2005-11-10,0.6
2005-11-14,0.61
2005-11-15,0.6
2005-11-18,0.6
2005-11-21,0.6
2005-11-23,0.66
2005-11-24,0.68
2005-11-28,0.67
2005-11-29,0.67
2005-12-05,0.67
2005-12-08,0.69
2005-12-09,0.71
2005-12-12,0.78
2005-12-13,0.85
2005-12-14,0.83
2005-12-16,0.81
2005-12-20,0.85
2005-12-23,0.8
2005-12-27,0.8
2005-12-28,0.73
2005-12-29,0.73
2005-12-30,0.67
2006-01-03,0.8
2006-01-05,0.7
2006-01-06,0.69
2006-01-09,0.7
2006-01-10,0.7
2006-01-11,0.7
2006-01-13,0.71
2006-01-16,0.77
2006-01-17,0.84
2006-01-18,0.84
2006-01-19,0.8
2006-01-20,0.79
2006-01-23,0.76
2006-01-24,0.77
2006-01-26,0.76
2006-01-27,0.77
2006-01-30,0.8
2006-01-31,0.8
2006-02-01,0.75
2006-02-03,0.75
2006-02-09,0.72
2006-02-10,0.72
2006-02-13,0.73
2006-02-14,0.7
2006-02-15,0.71
2006-02-17,0.7
2006-02-21,0.7
2006-02-22,0.63
2006-02-23,0.67
2006-03-02,0.65
2006-03-08,0.61
2006-03-09,0.6
2006-03-20,0.61
2006-03-23,0.67
2006-03-27,0.68
2006-03-28,0.7
2006-03-29,0.76
2006-03-30,0.79
2006-03-31,0.86
2006-04-07,1.02
2006-04-10,1.1
2006-04-11,0.99
2006-04-12,1.05
2006-04-13,1.05
2006-04-19,0.88
2006-04-21,0.89
2006-05-02,1.05
2006-05-03,1.1
2006-05-05,1.2
2006-05-10,1.59
2006-05-12,1.58
2006-05-15,1.5
2006-05-17,1.32
2006-05-18,1.2
2006-05-19,1.2
2006-05-22,1.15
2006-05-23,1.2
2006-05-24,1.2
2006-05-25,1.2
2006-05-26,1.2
2006-05-29,1.32
2006-05-30,1.23
2006-05-31,1.23
2006-06-01,1.24
2006-06-02,1.23
2006-06-05,1.35
2006-06-07,1.15
2006-06-08,1.25
2006-06-12,1.31
2006-06-14,1.2
2006-06-15,1.25
2006-06-16,1.15
2006-06-19,1.05
2006-06-20,1.05
2006-06-21,1.05
2006-06-22,1.14
2006-06-26,1.13
2006-06-27,1.1
2006-06-28,1.15
2006-06-29,1.09
2006-06-30,1.06
2006-07-03,1.04
2006-07-04,1.0
2006-07-05,1.0
2006-07-06,1.01
2006-07-07,0.98
2006-07-10,0.94
2006-07-12,0.96
2006-07-13,0.93
2006-07-14,0.93
2006-07-17,0.87
2006-07-18,0.87
2006-07-19,0.94
2006-07-24,0.8
2006-07-25,0.88
2006-07-27,0.77
2006-07-28,0.75
2006-07-31,0.75
2006-08-01,0.76
2006-08-03,0.77
2006-08-04,0.8
2006-08-08,0.83
2006-08-11,0.76
2006-08-14,0.77
2006-08-16,0.75
2006-08-18,0.76
2006-08-21,0.77
2006-08-22,0.78
2006-08-23,0.75
2006-08-24,0.76
2006-08-30,0.76
2006-08-31,0.76
2006-09-01,0.75
2006-09-04,0.75
2006-09-05,0.75
2006-09-06,0.75
2006-09-07,0.75
2006-09-08,0.75
2006-09-11,0.75
2006-09-12,0.75
2006-09-13,0.76
2006-09-14,0.82
2006-09-15,0.85
2006-09-18,0.85
2006-09-19,0.85
2006-09-20,0.85
2006-09-21,0.85
2006-09-22,0.85
2006-09-25,0.85
2006-09-26,0.77
2006-09-27,0.75
2006-09-28,0.75
2006-09-29,0.75
2006-10-02,0.74
2006-10-03,0.74
2006-10-04,0.74
2006-10-06,0.73
2006-10-09,0.73
2006-10-10,0.73
2006-10-11,0.73
2006-10-12,0.7
2006-10-13,0.7
2006-10-16,0.71
2006-10-17,0.72
2006-10-18,0.7
2006-10-19,0.67
2006-10-23,0.7
2006-10-24,0.71
2006-10-25,0.74
2006-10-26,0.76
2006-10-27,0.82
2006-10-30,0.82
2006-10-31,0.82
2006-11-01,0.82
2006-11-02,0.82
2006-11-03,0.81
2006-11-06,0.83
2006-11-07,0.84
2006-11-08,0.84
2006-11-09,0.87
2006-11-10,0.87
2006-11-13,0.85
2006-11-14,0.87
2006-11-15,0.89
2006-11-16,0.91
2006-11-17,0.9
2006-11-20,0.89
2006-11-21,0.9
2006-11-22,0.88
2006-11-23,0.87
2006-11-24,0.87
2006-11-27,0.86
2006-11-28,0.86
2006-11-29,0.86
2006-11-30,0.85
2006-12-01,0.81
2006-12-04,0.8
2006-12-05,0.77
2006-12-06,0.74
2006-12-08,0.7
2006-12-11,0.71
2006-12-12,0.73
2006-12-13,0.76
2006-12-14,0.78
2006-12-15,0.79
2006-12-18,0.79
2006-12-19,0.78
2006-12-20,0.79
2006-12-21,0.79
2006-12-22,0.78
2006-12-27,0.78
2006-12-28,0.76
2006-12-29,0.76
2007-01-02,0.77
2007-01-03,0.79
2007-01-04,0.79
2007-01-05,0.82
2007-01-08,0.85
2007-01-09,0.87
2007-01-10,0.89
2007-01-11,0.9
2007-01-12,0.9
2007-01-15,0.92
2007-01-16,0.94
2007-01-17,0.96
2007-01-18,0.98
2007-01-19,0.97
2007-01-22,0.93
2007-01-23,0.91
2007-01-24,0.91
2007-01-25,0.92
2007-01-26,0.9
2007-01-29,0.9
2007-01-30,0.88
2007-01-31,0.89
2007-02-01,0.86
2007-02-02,0.88
2007-02-05,0.85
2007-02-06,0.85
2007-02-07,0.85
2007-02-08,0.85
2007-02-09,0.87
2007-02-12,0.85
2007-02-13,0.89
2007-02-14,0.88
2007-02-15,0.88
2007-02-16,0.88
2007-02-19,0.86
2007-02-20,0.85
2007-02-21,0.84
2007-02-22,0.86
2007-02-23,0.89
2007-02-26,0.86
2007-02-27,0.84
2007-02-28,0.81
2007-03-01,0.82
2007-03-02,0.83
2007-03-05,0.83
2007-03-06,0.82
2007-03-07,0.82
2007-03-08,0.82
2007-03-09,0.8
2007-03-12,0.81
2007-03-13,0.81
2007-03-14,0.79
2007-03-15,0.79
2007-03-16,0.8
2007-03-19,0.8
2007-03-20,0.81
2007-03-21,0.83
2007-03-22,0.83
2007-03-23,0.85
2007-03-26,0.84
2007-03-27,0.85
2007-03-28,0.83
2007-03-29,0.83
2007-03-30,0.83
2007-04-02,0.83
2007-04-03,0.83
2007-04-04,0.83
2007-04-05,0.82
2007-04-10,0.8
2007-04-11,0.81
2007-04-12,0.81
2007-04-13,0.82
2007-04-16,0.81
2007-04-17,0.82
2007-04-18,0.82
2007-04-19,0.82
2007-04-20,0.82
2007-04-23,0.82
2007-04-24,0.81
2007-04-25,0.81
2007-04-26,0.81
2007-04-27,0.82
2007-04-30,0.78
2007-05-02,0.78
2007-05-03,0.78
2007-05-04,0.76
2007-05-07,0.76
2007-05-08,0.76
2007-05-09,0.79
2007-05-10,0.81
2007-05-11,0.83
2007-05-14,0.85
2007-05-15,0.86
2007-05-16,0.86
2007-05-17,0.87
2007-05-18,0.87
2007-05-21,0.88
2007-05-22,0.87
2007-05-23,0.85
2007-05-24,0.85
2007-05-25,0.85
2007-05-28,0.87
2007-05-29,0.87
2007-05-30,0.85
2007-05-31,0.85
2007-06-01,0.85
2007-06-04,0.85
2007-06-05,0.85
2007-06-06,0.85
2007-06-07,0.85
2007-06-08,0.81
2007-06-11,0.81
2007-06-12,0.84
2007-06-13,0.85
2007-06-14,0.85
2007-06-15,0.85
2007-06-18,0.85
2007-06-19,0.83
2007-06-20,0.84
2007-06-21,0.85
2007-06-22,0.84
2007-06-25,0.81
2007-06-26,0.79
2007-06-27,0.78
2007-06-28,0.77
2007-06-29,0.78
