,MLNOV FP Equity_PX_LAST
2002-12-09,8.0
2002-12-10,8.8
2002-12-11,8.8
2002-12-12,8.8
2002-12-13,8.8
2002-12-16,9.3
2002-12-17,9.3
2002-12-27,10.0
2002-12-30,10.51
2002-12-31,11.56
2003-01-06,11.56
2003-01-07,10.8
2003-01-08,10.8
2003-01-09,10.8
2003-01-10,10.8
2003-01-13,10.8
2003-01-14,10.8
2003-01-15,10.8
2003-01-16,10.8
2003-01-17,10.8
2003-01-20,10.8
2003-01-21,10.0
2003-01-22,10.75
2003-01-23,10.75
2003-01-24,10.75
2003-01-27,10.75
2003-01-28,10.75
2003-01-29,10.75
2003-01-30,11.45
2003-01-31,11.29
2003-02-03,11.29
2003-02-04,10.17
2003-02-05,10.17
2003-02-06,10.16
2003-02-07,10.2
2003-02-10,10.2
2003-02-11,10.2
2003-02-12,10.2
2003-02-13,10.2
2003-02-14,10.2
2003-02-17,10.5
2003-02-18,11.01
2003-02-19,11.01
2003-02-20,11.01
2003-02-21,11.01
2003-02-24,11.01
2003-02-25,11.01
2003-02-26,11.01
2003-02-27,11.01
2003-02-28,11.01
2003-03-03,11.01
2003-03-04,11.01
2003-03-05,11.01
2003-03-06,12.0
2003-03-07,12.0
2003-03-10,11.99
2003-03-11,11.98
2003-03-12,11.89
2003-03-13,11.89
2003-03-14,11.89
2003-03-18,12.5
2003-03-19,12.5
2003-03-20,12.5
2003-03-21,12.5
2003-03-24,12.5
2003-03-25,12.5
2003-03-26,12.5
2003-03-27,12.5
2003-03-28,12.5
2003-03-31,12.5
2003-04-01,12.5
2003-04-02,12.5
2003-04-03,12.5
2003-04-04,12.5
2003-04-07,12.5
2003-04-08,12.5
2003-04-09,12.5
2003-04-10,12.5
2003-04-11,12.5
2003-04-15,12.0
2003-04-16,12.0
2003-04-17,12.0
2003-04-22,12.0
2003-04-23,12.0
2003-04-24,12.0
2003-04-25,13.2
2003-04-28,11.88
2003-04-29,11.88
2003-04-30,11.88
2003-05-02,12.3
2003-05-05,12.3
2003-05-06,12.3
2003-05-07,12.3
2003-05-08,12.3
2003-05-09,12.3
2003-05-12,12.3
2003-05-13,12.3
2003-05-14,11.5
2003-05-15,11.5
2003-05-16,11.5
2003-05-19,11.5
2003-05-20,11.5
2003-05-21,11.5
2003-05-22,11.5
2003-05-23,11.5
2003-05-26,11.5
2003-05-27,11.5
2003-05-28,11.5
2003-05-30,11.5
2003-06-02,11.5
2003-06-03,11.5
2003-06-04,11.5
2003-06-05,11.5
2003-06-06,11.5
2003-06-09,11.5
2003-06-10,11.5
2003-06-11,11.5
2003-06-12,11.5
2003-06-13,11.5
2003-06-16,10.35
2003-06-17,11.01
2003-06-18,11.8
2003-06-19,11.8
2003-06-20,11.8
2003-06-23,11.8
2003-06-24,11.8
2003-06-25,11.8
2003-06-26,11.8
2003-06-27,11.8
2003-06-30,12.0
2003-07-01,12.0
2003-07-02,12.0
2003-07-03,12.0
2003-07-04,12.0
2003-07-07,12.0
2003-07-08,12.0
2003-07-09,12.0
2003-07-10,12.0
2003-07-11,10.99
2003-07-14,10.99
2003-07-15,10.99
2003-07-16,11.0
2003-07-17,10.99
2003-07-18,10.99
2003-07-21,10.99
2003-07-22,11.0
2003-07-23,11.0
2003-07-24,11.0
2003-07-25,11.0
2003-07-28,11.0
2003-07-29,11.0
2003-07-30,11.0
2003-07-31,11.0
2003-08-01,11.0
2003-08-04,11.0
2003-08-05,11.0
2003-08-08,12.01
2003-08-11,12.01
2003-08-12,12.5
2003-08-13,13.0
2003-08-14,13.0
2003-08-15,12.5
2003-08-18,12.5
2003-08-19,12.5
2003-08-20,12.5
2003-08-21,13.0
2003-08-22,12.0
2003-08-25,12.0
2003-08-26,12.0
2003-08-27,12.0
2003-08-28,12.0
2003-08-29,12.8
2003-09-01,12.8
2003-09-02,12.8
2003-09-03,12.8
2003-09-04,12.8
2003-09-05,12.8
2003-09-08,12.8
2003-09-09,12.8
2003-09-10,12.8
2003-09-11,12.8
2003-09-12,12.8
2003-09-15,12.8
2003-09-16,12.8
2003-09-17,14.08
2003-09-18,14.08
2003-09-19,14.08
2003-09-22,14.08
2003-09-23,12.99
2003-09-24,12.99
2003-09-25,12.99
2003-09-26,12.99
2003-09-29,12.5
2003-09-30,12.5
2003-10-01,12.5
2003-10-03,12.5
2003-10-09,13.75
2003-10-10,13.75
2003-10-13,13.75
2003-10-14,13.75
2003-10-15,13.75
2003-10-16,13.75
2003-10-17,13.75
2003-10-20,13.55
2003-10-21,12.2
2003-10-22,12.2
2003-10-23,12.2
2003-10-24,12.2
2003-10-27,12.2
2003-10-28,12.2
2003-10-29,12.2
2003-10-30,12.2
2003-10-31,11.75
2003-11-03,11.75
2003-11-04,12.0
2003-11-05,12.0
2003-11-06,12.0
2003-11-07,12.0
2003-11-10,12.0
2003-11-11,12.0
2003-11-12,12.01
2003-11-13,12.01
2003-11-14,12.0
2003-11-17,11.0
2003-11-18,10.99
2003-11-19,10.99
2003-11-25,10.99
2003-11-26,10.99
2003-11-27,10.99
2003-11-28,10.99
2003-12-01,10.99
2003-12-04,11.26
2003-12-05,12.1
2003-12-08,12.1
2003-12-09,12.1
2003-12-10,12.1
2003-12-12,12.96
2003-12-15,13.51
2003-12-16,13.81
2003-12-17,13.81
2003-12-18,15.19
2003-12-19,15.26
2003-12-22,16.11
2003-12-23,16.11
2003-12-24,15.05
2003-12-29,15.1
2003-12-30,16.0
2004-01-05,15.94
2004-01-06,15.94
2004-01-08,15.94
2004-01-09,15.94
2004-01-15,16.86
2004-01-16,16.79
2004-01-20,16.78
2004-01-23,16.79
2004-01-30,17.01
2004-02-02,17.2
2004-02-03,17.49
2004-02-04,17.49
2004-02-06,17.49
2004-02-13,17.79
2004-02-16,17.78
2004-02-20,16.01
2004-02-23,16.0
2004-02-24,17.59
2004-02-25,17.59
2004-02-27,17.59
2004-03-02,17.59
2004-03-04,17.0
2004-03-05,17.0
2004-03-11,17.0
2004-03-12,17.0
2004-03-24,18.03
2004-04-14,18.03
2004-04-27,17.5
2004-04-28,17.5
2004-04-29,17.5
2004-04-30,18.0
2004-05-03,18.5
2004-05-05,19.0
2004-05-06,19.0
2004-05-07,19.2
2004-05-10,18.1
2004-05-11,18.1
2004-05-13,16.1
2004-05-14,17.71
2004-05-17,17.71
2004-05-19,17.71
2004-05-20,17.71
2004-05-21,17.71
2004-05-26,17.71
2004-05-27,17.71
2004-05-28,17.71
2004-06-02,17.71
2004-06-03,17.71
2004-06-04,17.71
2004-06-07,17.71
2004-06-09,17.71
2004-06-10,17.71
2004-06-11,17.71
2004-06-14,17.71
2004-06-15,17.71
2004-06-16,17.71
2004-06-18,17.71
2004-06-22,17.71
2004-06-23,17.71
2004-06-24,17.71
2004-06-25,17.71
2004-06-30,17.71
2004-07-02,17.71
2004-07-09,17.71
2004-07-16,17.7
2004-07-21,17.7
2004-07-22,17.71
2004-07-23,17.71
2004-07-28,17.71
2004-07-29,17.7
2004-08-10,17.7
2004-08-13,17.7
2004-08-20,17.7
2004-08-25,17.7
2004-08-27,17.7
2004-09-10,17.0
2004-09-13,16.8
2004-09-14,17.0
2004-09-15,17.0
2004-09-16,17.0
2004-09-29,18.0
2004-09-30,17.0
2004-10-01,16.2
2004-10-04,17.0
2004-10-05,18.6
2004-10-06,18.6
2004-10-12,17.0
2004-10-13,18.0
2004-10-14,17.95
2004-10-15,17.94
2004-10-18,17.94
2004-10-19,17.94
2004-10-20,18.6
2004-10-21,18.65
2004-10-28,18.7
2004-11-01,20.0
2004-11-02,20.0
2004-11-04,19.8
2004-11-05,19.8
2004-11-24,19.0
2004-11-25,19.8
2004-12-06,19.8
2004-12-07,19.8
2005-01-06,18.0
2005-01-18,18.0
2005-01-20,18.0
2005-02-25,18.0
2005-03-02,18.75
2005-03-23,18.75
2005-03-30,18.75
2005-03-31,18.75
2005-04-01,18.75
2005-04-04,18.75
2005-04-05,18.75
2005-04-06,18.75
2005-04-08,19.0
2005-04-15,19.7
2005-04-18,19.64
2005-04-19,19.28
2005-04-20,19.3
2005-04-22,19.2
2005-04-29,19.7
2005-05-24,19.3
2005-05-27,19.25
2005-05-30,19.25
2005-05-31,18.1
2005-06-01,19.5
2005-06-02,18.7
2005-06-03,19.6
2005-06-06,18.5
2005-06-07,19.5
2005-06-08,19.0
2005-06-14,18.5
2005-06-15,19.8
2005-06-21,18.5
2005-06-23,19.8
2005-06-29,19.5
2005-07-07,18.2
2005-07-12,19.0
2005-07-14,19.0
2005-07-20,18.0
2005-07-21,19.4
2005-07-22,18.0
2005-07-25,18.01
2005-07-26,18.01
2005-07-27,18.02
2005-07-29,19.3
2005-08-05,19.0
2005-08-25,18.5
2005-08-26,18.5
2005-09-20,18.5
2005-09-21,18.5
2005-09-22,18.8
2005-09-26,18.9
2005-09-27,18.85
2005-09-28,18.8
2005-09-29,18.85
2005-09-30,18.9
2005-10-03,18.9
2005-10-04,18.9
2005-10-05,18.9
2005-10-06,18.5
2005-10-07,18.9
2005-10-10,18.9
2005-10-11,18.9
2005-10-12,18.9
2005-10-13,18.9
2005-10-14,18.9
2005-10-17,18.5
2005-10-18,18.5
2005-10-19,18.65
2005-10-20,18.65
2005-10-21,18.65
2005-10-24,18.65
2005-10-25,18.65
2005-10-26,18.8
2005-10-27,18.8
2005-10-28,18.5
2005-10-31,18.8
2005-11-02,18.0
2005-11-03,17.8
2005-11-04,18.0
2005-11-07,18.0
2005-11-08,18.0
2005-11-09,18.1
2005-11-10,18.1
2005-11-11,18.1
2005-11-14,18.1
2005-11-15,18.04
2005-11-16,18.05
2005-11-17,18.05
2005-11-18,18.05
2005-11-21,18.05
2005-11-22,18.05
2005-11-23,18.05
2005-11-24,18.05
2005-11-25,18.05
2005-11-28,18.05
2005-11-29,18.05
2005-11-30,18.05
2005-12-01,19.0
2005-12-02,18.95
2005-12-29,18.85
2005-12-30,18.85
2006-01-02,18.0
2006-01-03,18.85
2006-01-04,18.8
2006-01-05,18.85
2006-01-06,18.8
2006-01-09,18.8
2006-01-10,18.8
2006-01-11,18.8
2006-01-12,18.85
2006-01-13,18.85
2006-01-17,18.85
2006-01-18,18.85
2006-01-19,18.85
2006-01-20,18.8
2006-01-23,18.8
2006-01-24,18.85
2006-01-25,18.85
2006-01-27,15.3
2006-01-30,16.83
2006-01-31,16.83
2006-02-01,18.0
2006-02-02,18.0
2006-02-03,18.0
2006-02-07,18.0
2006-02-10,16.2
2006-02-13,16.2
2006-02-14,16.23
2006-02-15,17.6
2006-02-16,17.6
2006-02-17,17.8
2006-02-20,17.8
2006-02-21,18.0
2006-02-22,17.5
2006-02-24,17.8
2006-02-28,17.5
2006-03-01,18.0
2006-03-02,18.0
2006-03-03,18.0
2006-03-06,18.0
2006-03-07,18.0
2006-03-08,18.6
2006-03-09,18.4
2006-03-10,18.4
2006-03-13,18.6
2006-03-14,18.9
2006-03-15,18.89
2006-03-16,18.89
2006-03-17,18.89
2006-03-20,18.89
2006-03-21,18.89
2006-03-22,18.89
2006-03-23,19.45
2006-03-24,19.45
2006-03-27,19.45
2006-03-29,18.5
2006-03-30,19.45
2006-03-31,19.5
2006-04-03,19.5
2006-04-04,19.7
2006-04-05,19.0
2006-04-06,19.65
2006-04-07,19.75
2006-04-10,19.75
2006-04-11,19.75
2006-04-12,19.75
2006-04-18,19.75
2006-04-19,19.75
2006-04-20,19.99
2006-04-21,19.99
2006-04-24,19.99
2006-04-25,19.99
2006-04-27,19.99
2006-04-28,19.99
2006-05-02,19.99
2006-05-03,19.99
2006-05-05,19.99
2006-05-08,19.99
2006-05-09,19.99
2006-05-10,20.1
2006-05-12,19.8
2006-05-15,20.1
2006-05-16,20.1
2006-05-17,20.1
2006-05-18,20.1
2006-05-19,20.1
2006-05-22,20.0
2006-05-23,20.0
2006-05-24,20.0
2006-05-25,20.1
2006-05-26,20.1
2006-05-31,20.0
2006-06-01,20.0
2006-06-02,20.4
2006-06-05,20.0
2006-06-06,19.9
2006-06-08,19.8
2006-06-09,19.9
2006-06-12,19.9
2006-06-13,18.3
2006-06-14,19.9
2006-06-15,19.9
2006-06-20,19.9
2006-06-23,19.0
2006-06-27,19.9
2006-06-28,19.9
2006-06-29,19.9
2006-06-30,19.9
2006-07-04,19.9
2006-07-05,19.9
2006-07-07,19.9
2006-07-14,19.9
2006-07-19,19.9
2006-07-25,19.9
2006-07-28,19.7
2006-08-08,18.1
2006-08-10,17.0
2006-08-15,15.0
2006-08-16,15.0
2006-08-17,14.5
2006-08-18,15.9
2006-08-21,16.5
2006-08-23,19.8
2006-09-22,19.5
2006-09-29,19.0
2006-10-06,18.5
2006-10-13,18.4
2006-11-01,14.1
2006-11-02,14.5
2006-11-03,14.52
2006-11-06,15.11
2006-11-07,15.25
2006-11-08,15.5
2006-11-09,15.6
2006-11-10,15.6
2006-11-13,16.0
2006-11-14,16.0
2006-11-17,16.1
2006-11-20,16.25
2006-11-21,16.5
2006-11-22,16.6
2006-11-23,16.5
2006-11-24,16.3
2006-11-27,16.25
2006-11-30,16.2
2006-12-01,16.0
2006-12-08,15.0
2006-12-11,13.5
2006-12-12,14.25
2006-12-13,14.75
2006-12-14,15.0
2006-12-15,15.25
2006-12-18,15.75
2006-12-19,15.0
2006-12-20,15.5
2006-12-21,15.4
2006-12-22,15.3
2006-12-27,15.0
2006-12-28,15.0
2006-12-29,15.0
2007-01-15,14.0
2007-01-16,14.0
2007-01-24,14.0
2007-01-25,15.0
2007-01-30,14.0
2007-01-31,14.49
2007-02-06,14.0
2007-02-14,13.01
2007-02-19,13.99
2007-02-20,13.5
2007-02-21,13.5
2007-02-23,13.99
2007-03-06,12.6
2007-03-07,13.0
2007-03-08,13.0
2007-03-30,14.0
2007-04-16,13.6
2007-04-19,14.0
2007-05-02,14.0
2007-05-07,12.2
2007-05-09,15.1
2007-05-14,12.3
2007-05-15,12.2
2007-05-16,13.42
2007-05-17,12.2
2007-05-21,12.7
2007-05-22,12.7
2007-05-23,12.7
2007-05-28,12.7
2007-05-30,12.7
2007-05-31,12.7
2007-06-01,12.7
2007-06-04,12.7
2007-06-05,13.95
2007-06-06,14.5
2007-06-07,14.45
2007-06-12,13.4
2007-07-02,13.39
2007-07-11,13.39
2007-07-12,12.07
2007-07-18,11.0
2007-07-19,10.2
2007-07-20,11.18
2007-07-23,11.18
2007-07-26,13.3
2007-08-03,12.8
2007-08-28,10.22
2007-08-30,12.35
2007-08-31,12.85
2007-09-03,12.98
2007-09-05,12.85
2007-09-07,10.65
2007-09-12,10.65
2007-09-18,10.6
2007-09-25,13.8
2007-10-03,10.7
2007-10-05,12.94
2007-10-08,13.5
2007-10-11,12.6
2007-10-12,13.8
2007-10-15,13.75
2007-10-17,13.6
2007-10-22,14.25
2007-10-23,12.99
2007-10-29,14.0
2007-10-30,14.48
2007-11-02,14.48
2007-11-13,13.49
2007-11-19,13.49
2007-11-22,14.49
2007-12-04,14.0
2008-01-21,11.41
2008-01-22,12.45
2008-01-23,11.5
2008-01-24,12.4
2008-01-28,13.6
2008-01-29,14.95
2008-01-30,14.49
2008-01-31,14.9
2008-02-08,15.2
2008-02-11,14.5
2008-02-12,15.2
2008-02-15,15.2
2008-02-19,15.2
2008-02-22,15.0
2008-02-28,15.2
2008-03-07,13.8
2008-03-11,13.5
2008-03-14,14.8
2008-04-08,15.45
2008-04-09,15.45
2008-04-23,15.79
2008-05-19,14.0
2008-05-21,13.8
2008-05-22,13.85
2008-05-23,14.49
2008-05-27,13.5
2008-05-28,13.2
2008-06-04,12.1
2008-06-12,10.9
2008-06-13,10.91
2008-06-16,10.5
2008-06-17,10.5
2008-06-19,11.54
2008-07-07,11.26
2008-07-08,11.26
2008-07-14,11.26
2008-07-22,11.26
2008-07-30,15.0
2008-07-31,15.0
2008-09-02,15.0
2008-09-25,12.15
2008-10-01,15.9
2008-10-02,15.9
2008-10-03,14.9
2008-10-16,14.9
2008-11-27,15.9
2008-12-29,14.31
2009-01-05,13.5
2009-01-13,15.9
2009-01-19,14.9
2009-02-03,13.5
2009-02-04,13.5
2009-02-06,13.5
2009-02-10,14.0
2009-03-11,14.0
2009-03-24,14.0
2009-05-15,13.99
2009-05-19,13.99
2009-05-20,13.99
2009-05-26,13.99
2009-06-03,14.0
2009-07-15,14.0
2009-08-04,14.5
2009-08-17,14.0
2009-08-20,11.4
2009-09-14,14.0
2009-09-15,14.0
2009-10-14,11.64
2009-10-16,14.0
2009-10-19,13.99
2009-10-20,13.99
2009-10-21,14.0
2009-10-27,13.99
2009-10-28,13.99
2009-10-29,14.0
2009-11-02,14.0
2009-11-05,14.0
2009-11-09,13.99
2009-11-13,12.9
2009-11-16,13.99
2009-12-01,13.96
2009-12-11,13.99
2009-12-22,13.96
2009-12-28,13.96
2010-01-25,13.99
2010-01-26,13.99
2010-02-02,13.99
2010-06-29,13.99
2010-08-25,13.85
2010-10-19,12.5
2010-12-09,10.0
2010-12-10,10.0
2010-12-13,10.0
2011-01-12,10.0
2011-01-24,10.0
2011-01-26,10.0
2011-02-04,9.01
2011-02-09,8.12
2011-02-15,9.0
2011-05-04,9.5
2011-06-28,9.0
2011-07-05,8.0
2011-07-06,8.1
2011-07-07,8.1
2011-07-08,8.0
2011-07-19,7.0
2011-07-20,7.0
2011-07-22,6.5
2011-07-28,6.5
2011-08-02,6.5
2011-08-03,6.6
2011-09-21,6.6
2011-10-26,5.0
2011-10-27,5.0
2011-10-28,5.01
2011-11-08,5.8
2011-11-17,5.25
2011-11-24,5.7
2011-12-05,5.49
2011-12-14,4.5
2011-12-20,5.9
2012-02-03,4.0
2012-04-04,5.49
2012-04-05,5.49
2012-07-24,6.29
2012-09-17,10.0
2012-12-12,9.0
2012-12-28,9.0
2013-01-02,8.0
2013-02-04,4.8
2013-02-05,4.8
2013-02-06,4.82
2013-02-19,4.8
2013-02-21,4.8
2013-03-11,5.2
2013-03-12,5.2
2013-05-17,4.8
2013-05-23,4.8
2013-05-27,4.8
2013-05-29,4.8
2013-06-12,4.5
2013-06-24,4.5
2013-07-09,4.85
2013-10-30,4.37
2013-12-30,4.15
2013-12-31,3.75
2014-01-03,3.4
2014-01-06,3.1
2014-01-08,3.39
2014-01-09,3.39
2014-01-20,1.7
2014-01-21,1.7
2014-01-23,2.0
2014-01-29,2.0
2014-02-25,1.0
2014-05-20,2.0
2014-06-06,1.95
2014-08-13,1.96
2014-09-18,1.77
2014-09-26,2.32
2014-10-09,1.6
2014-10-27,1.6
2014-11-14,1.44
2015-05-25,2.2
2015-05-26,2.2
2015-06-03,1.9
2015-06-10,1.9
2015-06-19,1.8
2015-06-29,1.8
2015-07-17,1.9
2015-07-24,2.2
2015-07-27,2.4
2015-07-30,1.9
2015-09-09,2.25
2015-09-28,2.1
2015-09-29,1.9
2016-08-15,1.94
2016-09-26,1.94
2016-10-03,2.0
2016-11-09,2.0
2016-12-02,2.2
2016-12-07,2.5
2016-12-13,3.0
2016-12-14,3.0
2016-12-21,3.0
2016-12-28,3.63
2017-01-02,4.81
2017-01-04,5.29
2017-01-13,10.25
2017-01-16,10.0
2017-01-23,6.57
2017-01-24,5.92
2017-03-24,7.64
2017-04-18,9.24
2017-05-12,5.48
2017-06-21,5.48
2017-09-21,3.66
2017-09-27,2.0
2017-11-03,3.0
2017-11-06,3.0
2017-11-09,2.5
2017-12-04,2.03
2017-12-21,3.95
2017-12-27,3.97
2018-01-02,4.78
2018-01-03,5.35
2018-01-11,10.0
2018-01-22,8.0
2018-01-25,8.0
2018-01-30,8.0
2018-01-31,8.0
2018-02-07,8.0
2018-02-20,8.0
2018-02-22,8.0
2018-02-26,8.0
2018-03-02,5.85
2018-03-13,5.6
2018-03-15,5.0
2018-03-16,5.0
2018-03-20,5.0
2018-05-03,5.4
2018-05-09,7.8
2018-05-10,7.75
2018-05-15,7.7
2018-05-18,7.8
2018-05-25,7.8
2018-06-04,6.25
2018-06-11,7.0
2018-07-03,5.1
2018-07-09,5.1
2018-07-12,7.0
2018-07-19,14.0
2018-07-26,5.6
2018-08-03,12.8
2018-08-09,5.7
2018-08-13,8.25
2018-08-16,6.1
2018-08-21,9.05
2018-08-24,6.4
2018-08-28,8.9
2018-09-04,5.9
2018-09-05,5.95
2018-09-07,9.35
2018-09-12,7.5
2018-09-17,7.55
2018-09-21,7.55
2018-09-24,6.15
2018-10-01,8.9
2018-10-09,8.9
2018-10-30,8.8
2018-11-06,8.8
2018-11-19,6.2
2018-11-21,8.15
2018-12-06,8.4
2018-12-07,8.4
2018-12-10,8.1
2018-12-13,8.05
2018-12-19,7.5
2018-12-20,6.3
2019-01-14,8.3
2019-01-15,8.4
2019-02-01,8.2
2019-02-15,6.7
2019-02-18,6.2
2019-02-19,6.2
2019-02-20,6.2
2019-03-08,8.8
2019-03-11,8.7
2019-03-12,8.8
2019-03-15,6.25
2019-05-06,8.9
2019-05-22,6.2
2019-05-31,8.15
2019-06-06,6.0
2019-06-10,7.25
2019-06-13,8.5
2019-08-02,6.15
2019-08-16,7.95
2019-08-19,7.95
2019-08-20,7.75
2019-09-05,6.75
2019-09-06,6.25
2019-09-09,6.35
2019-09-12,6.35
2019-10-01,7.95
2019-10-09,7.85
2019-11-11,6.2
2019-11-13,6.3
2019-11-15,6.3
2019-11-18,6.8
2019-12-27,6.0
2020-01-03,4.74
2020-01-14,5.05
2020-01-15,5.1
2020-01-22,6.7
2020-01-28,5.0
2020-02-05,4.76
2020-02-07,5.1
2020-02-13,6.7
2020-02-14,6.65
2020-02-24,5.25
2020-02-28,5.3
2020-03-09,5.3
2020-03-16,5.3
2020-04-08,5.7
2020-04-14,6.5
2020-04-22,6.5
2020-05-05,6.9
2020-05-06,6.9
2020-05-13,4.92
2020-05-14,4.0
2020-06-08,6.95
2020-06-10,4.2
2020-06-26,6.9
2020-07-08,6.9
2020-08-06,6.85
2020-08-17,5.65
2020-09-08,5.1
2020-09-11,5.1
2020-09-15,4.14
2020-09-25,3.0
2020-10-27,3.6
2020-11-05,3.62
2020-11-06,3.0
2020-11-17,5.25
2020-11-25,6.8
2020-11-27,4.96
2020-12-02,4.8
2020-12-09,6.8
2020-12-10,5.6
2020-12-14,5.6
2020-12-15,6.7
2021-01-07,6.75
2021-01-12,4.04
2021-01-18,7.3
2021-01-19,7.3
2021-01-21,6.3
2021-01-22,6.25
2021-01-25,5.7
2021-01-28,7.3
2021-01-29,7.25
2021-02-01,6.5
2021-02-02,5.75
2021-02-05,5.75
2021-02-09,7.2
2021-02-10,6.5
2021-02-11,7.2
2021-02-15,7.2
2021-02-16,5.85
2021-02-22,6.95
2021-02-23,7.2
2021-02-25,6.95
2021-03-01,6.65
2021-03-02,6.5
2021-03-04,6.0
2021-03-10,5.4
2021-03-15,7.25
2021-03-17,6.1
2021-03-18,7.25
2021-03-19,7.25
2021-03-22,7.25
2021-03-23,6.0
2021-03-30,7.25
2021-04-06,7.25
2021-04-07,7.25
2021-04-12,7.25
2021-04-20,7.2
2021-05-14,6.1
2021-05-28,6.15
2021-06-01,6.1
2021-07-08,6.1
2021-07-23,6.1
2021-09-01,6.1
2021-09-06,6.85
2021-09-09,5.65
2021-10-13,6.35
2021-10-18,6.8
2021-10-26,6.8
2021-10-28,4.96
2021-10-29,4.48
2021-11-01,4.46
2021-11-04,4.9
2021-11-10,6.75
2021-11-11,6.75
2021-11-15,4.48
2021-11-23,4.52
2021-11-26,4.52
2021-12-01,4.54
2021-12-13,6.15
2021-12-22,6.1
2022-01-10,4.8
2022-01-11,4.9
2022-01-19,6.1
2022-01-25,4.8
2022-01-27,4.8
2022-02-03,4.9
2022-02-21,4.9
2022-02-25,4.9
2022-03-24,4.54
2022-03-25,4.54
2022-05-03,4.88
2022-06-13,5.8
2022-08-04,7.0
2022-09-01,5.0
2022-09-16,5.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-05,5.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,5.0
2022-12-12,5.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,5.0
2023-01-02,5.0
2023-01-03,5.0
2023-01-04,5.05
2023-01-05,5.05
2023-01-06,5.05
2023-01-09,5.05
2023-01-10,5.05
2023-01-11,5.05
2023-01-12,5.05
2023-01-13,5.95
2023-01-16,5.95
2023-01-17,5.95
2023-01-18,5.95
2023-01-19,5.95
2023-01-20,5.4
2023-01-23,5.4
2023-01-24,5.4
2023-01-25,5.5
2023-01-26,5.5
2023-01-27,5.5
2023-01-30,5.5
2023-01-31,5.5
2023-02-01,5.5
2023-02-02,4.92
2023-02-03,4.92
2023-02-06,4.92
2023-02-07,4.92
2023-02-08,5.45
2023-02-09,5.45
2023-02-10,5.45
2023-02-13,5.45
2023-02-14,5.45
2023-02-15,5.5
2023-02-16,5.5
2023-02-17,5.5
2023-02-20,5.5
2023-02-21,5.5
2023-02-22,5.5
2023-02-23,5.5
2023-02-24,7.5
2023-02-27,8.6
2023-02-28,8.6
2023-03-01,8.05
2023-03-02,8.05
2023-03-03,8.05
2023-03-06,8.05
2023-03-07,8.05
2023-03-08,9.45
2023-03-09,10.3
2023-03-10,10.5
2023-03-13,11.2
2023-03-14,12.3
