,MLLOI FP Equity_PX_LAST
2011-10-11,7.48
2011-12-23,6.05
2012-01-03,5.75
2012-01-04,5.74
2012-01-05,5.74
2012-01-06,5.74
2012-01-20,6.5
2012-01-24,5.74
2012-02-03,6.48
2012-02-06,6.49
2012-02-07,6.5
2012-02-08,6.5
2012-02-09,6.05
2012-02-10,6.05
2012-02-16,5.89
2012-02-24,6.02
2012-02-29,6.01
2012-03-14,6.0
2012-03-27,5.74
2012-03-29,5.52
2012-04-03,5.7
2012-04-10,5.52
2012-09-18,6.0
2013-01-22,6.85
2013-01-23,6.85
2013-04-26,4.59
2013-08-09,6.0
2013-09-12,6.1
2013-12-30,5.25
2014-01-14,6.0
2014-04-14,2.8
2014-04-22,3.38
2014-04-23,3.05
2014-05-02,3.99
2014-05-20,3.55
2014-06-30,3.16
2014-07-10,3.47
2014-07-14,3.8
2014-07-18,3.04
2014-07-24,3.28
2014-07-31,3.6
2014-08-01,3.96
2014-08-06,4.35
2014-08-08,4.78
2014-08-27,5.25
2014-09-15,3.8
2014-10-21,4.0
2014-12-01,3.5
2015-01-12,3.2
2015-01-14,2.6
2015-02-18,2.86
2015-02-20,3.2
2015-02-26,3.87
2015-03-03,4.0
2015-03-09,4.0
2015-03-20,4.0
2015-05-08,5.5
2015-05-27,5.5
2016-05-31,4.5
2016-06-03,4.5
2016-06-13,4.1
2016-08-30,3.8
2017-08-07,3.32
2017-08-25,3.5
2021-03-22,5.4
2021-03-24,7.75
2021-03-25,8.4
2021-03-29,6.2
2021-03-30,5.8
2021-03-31,5.85
2021-04-01,5.85
2021-04-06,5.85
2021-04-07,5.8
2021-04-09,5.6
2021-04-12,5.65
2021-05-03,6.2
2021-05-10,6.0
2021-05-12,6.05
2021-05-14,6.05
2021-05-18,6.2
2021-06-01,5.6
2021-06-10,6.15
2021-06-14,6.15
2021-07-07,6.15
2021-07-14,5.0
2021-07-20,3.66
2021-07-22,3.66
2021-07-23,4.42
2021-07-26,3.98
2021-07-27,4.0
2021-07-28,4.82
2021-08-02,4.86
2021-08-03,4.38
2021-08-05,6.05
2021-08-19,6.05
2021-08-23,6.05
2021-09-01,6.45
2021-09-06,8.0
2021-09-07,7.8
2021-09-10,7.95
2021-09-16,7.95
2021-09-27,8.0
2021-09-28,8.0
2021-10-04,9.55
2021-10-05,8.95
2021-10-07,7.25
2021-10-11,7.35
2021-10-28,7.45
2021-11-03,11.5
2021-11-04,9.4
2021-11-08,10.9
2021-11-09,10.5
2021-11-16,10.9
2021-11-18,11.8
2021-11-19,11.7
2021-11-24,10.6
2021-11-25,11.2
2021-11-30,10.2
2021-12-01,11.2
2021-12-08,11.2
2022-01-06,11.2
2022-01-07,11.7
2022-01-10,12.8
2022-01-13,12.8
2022-01-14,12.8
2022-01-21,12.9
2022-01-24,14.9
2022-01-25,16.1
2022-01-27,15.8
2022-01-28,13.0
2022-02-02,18.7
2022-02-03,18.7
2022-02-04,19.9
2022-02-07,18.0
2022-02-10,11.9
2022-02-11,10.2
2022-02-14,12.2
2022-02-15,13.3
2022-02-16,12.0
2022-02-17,12.0
2022-02-18,12.5
2022-02-21,12.5
2022-02-22,13.6
2022-02-24,11.1
2022-02-25,12.1
2022-03-01,8.9
2022-03-02,10.8
2022-03-03,12.8
2022-03-04,12.9
2022-03-08,9.0
2022-03-11,9.85
2022-03-14,8.9
2022-03-15,10.7
2022-03-16,11.5
2022-03-18,8.0
2022-03-21,7.9
2022-03-23,7.05
2022-03-24,7.05
2022-03-25,7.05
2022-03-28,7.05
2022-03-29,8.5
2022-03-30,10.2
2022-03-31,10.5
2022-04-01,10.9
2022-04-05,10.9
2022-04-06,10.0
2022-04-07,11.0
2022-04-08,11.5
2022-04-13,11.4
2022-04-14,12.0
2022-04-19,14.5
2022-04-25,12.2
2022-04-26,12.1
2022-04-27,12.2
2022-05-04,13.4
2022-05-05,13.6
2022-05-06,14.6
2022-05-09,16.0
2022-05-10,13.4
2022-05-11,14.1
2022-05-16,13.8
2022-05-17,15.0
2022-05-18,13.8
2022-05-19,13.9
2022-05-23,13.8
2022-05-24,15.4
2022-05-26,14.8
2022-05-27,14.8
2022-05-30,14.0
2022-05-31,15.1
2022-06-03,12.8
2022-06-07,14.1
2022-06-08,12.7
2022-06-10,12.7
2022-06-13,12.7
2022-06-16,12.7
2022-06-17,12.6
2022-06-22,13.2
2022-06-23,13.2
2022-07-05,13.8
2022-07-07,13.8
2022-07-08,11.5
2022-07-11,13.8
2022-07-15,13.8
2022-07-19,14.8
2022-07-20,13.5
2022-07-21,13.4
2022-07-22,12.6
2022-07-25,13.7
2022-07-27,13.7
2022-08-01,13.6
2022-08-02,13.6
2022-08-08,12.8
2022-08-09,14.0
2022-08-10,14.1
2022-08-12,15.0
2022-08-16,15.0
2022-08-17,15.3
2022-08-18,13.7
2022-08-19,14.8
2022-08-22,15.2
2022-08-23,15.7
2022-08-25,17.8
2022-09-01,19.0
2022-09-05,18.8
2022-09-06,18.9
2022-09-08,15.0
2022-09-09,15.0
2022-09-14,16.4
2022-09-20,19.6
2022-09-21,20.0
2022-09-26,22.0
2022-09-27,22.0
2022-09-28,22.0
2022-09-30,25.4
2022-10-03,25.4
2022-10-04,21.8
2022-10-06,21.8
2022-10-07,24.2
2022-10-10,25.4
2022-10-11,25.4
2022-10-12,24.2
2022-10-14,26.6
2022-10-18,20.0
2022-10-19,22.0
2022-10-21,21.6
2022-10-26,20.0
2022-10-27,20.0
2022-10-28,25.0
2022-11-07,27.8
2022-11-08,29.8
2022-11-09,23.0
2022-11-15,27.6
2022-11-16,27.6
2022-11-28,29.6
2022-11-29,29.6
2022-11-30,25.0
2022-12-01,30.0
2022-12-02,30.0
2022-12-05,25.2
2022-12-06,25.2
2022-12-07,25.2
2022-12-08,25.2
2022-12-09,25.2
2022-12-12,25.2
2022-12-13,25.2
2022-12-14,25.2
2022-12-15,24.0
2022-12-16,24.0
2022-12-19,24.0
2022-12-20,27.4
2022-12-21,29.4
2022-12-22,29.4
2022-12-23,25.0
2022-12-27,25.0
2022-12-28,25.0
2022-12-29,25.0
2022-12-30,25.0
2023-01-02,25.0
2023-01-03,29.8
2023-01-04,29.8
2023-01-05,29.8
2023-01-06,29.8
2023-01-09,29.8
2023-01-10,30.0
2023-01-11,30.0
2023-01-12,30.0
2023-01-13,30.0
2023-01-16,30.0
2023-01-17,30.0
2023-01-18,31.0
2023-01-19,31.0
2023-01-20,31.0
2023-01-23,31.0
2023-01-24,31.0
2023-01-25,31.0
2023-01-26,31.0
2023-01-27,30.0
2023-01-30,30.0
2023-01-31,30.0
2023-02-01,30.0
2023-02-02,30.0
2023-02-03,30.0
2023-02-06,30.4
2023-02-07,30.4
2023-02-08,30.4
2023-02-09,30.4
2023-02-10,30.4
2023-02-13,29.6
2023-02-14,29.6
2023-02-15,29.6
2023-02-16,29.2
2023-02-17,29.2
2023-02-20,29.2
2023-02-21,29.2
2023-02-22,29.2
2023-02-23,29.2
2023-02-24,29.2
2023-02-27,29.2
2023-02-28,29.2
2023-03-01,29.2
2023-03-02,29.2
2023-03-03,29.2
2023-03-06,35.2
2023-03-07,35.2
2023-03-08,34.8
2023-03-09,34.8
2023-03-10,34.8
2023-03-13,29.2
2023-03-14,29.2
2023-03-15,29.2
2023-03-16,29.2
2023-03-17,35.0
2023-03-20,35.0
2023-03-21,35.0
2023-03-22,35.0
2023-03-23,35.0
2023-03-24,35.0
2023-03-27,27.0
2023-03-28,27.0
2023-03-29,27.0
2023-03-30,27.0
2023-03-31,27.0
2023-04-03,27.0
2023-04-04,23.0
2023-04-05,23.0
2023-04-06,23.0
2023-04-11,23.0
2023-04-12,23.0
2023-04-13,23.0
2023-04-14,23.0
2023-04-17,23.2
2023-04-18,23.2
2023-04-19,23.2
2023-04-20,23.2
2023-04-21,23.0
2023-04-24,23.0
2023-04-25,23.0
2023-04-26,23.0
2023-04-27,23.2
2023-04-28,24.4
2023-05-02,23.6
2023-05-03,24.6
2023-05-04,24.6
2023-05-05,23.0
2023-05-08,23.0
2023-05-09,23.4
2023-05-10,23.2
2023-05-11,23.2
2023-05-12,23.2
2023-05-15,23.2
2023-05-16,24.6
2023-05-17,24.2
2023-05-18,26.4
2023-05-19,26.6
2023-05-22,24.0
2023-05-23,24.0
2023-05-24,23.2
2023-05-25,24.0
2023-05-26,24.6
2023-05-29,23.2
2023-05-30,23.0
2023-05-31,23.0
2023-06-01,26.4
2023-06-02,23.0
2023-06-05,23.0
2023-06-06,23.0
2023-06-07,23.0
2023-06-08,23.0
2023-06-09,23.0
2023-06-12,23.0
2023-06-13,23.0
2023-06-14,23.4
2023-06-15,24.0
2023-06-16,23.2
2023-06-19,23.0
2023-06-20,23.0
2023-06-21,23.0
2023-06-22,23.0
2023-06-23,22.8
2023-06-26,21.6
2023-06-27,22.0
2023-06-28,21.4
2023-06-29,20.0
2023-06-30,20.0
2023-07-03,20.0
2023-07-04,20.0
2023-07-05,20.0
2023-07-06,20.0
2023-07-07,20.0
2023-07-10,20.0
2023-07-11,23.4
2023-07-12,20.0
2023-07-13,25.0
2023-07-14,25.0
2023-07-17,25.0
2023-07-18,25.0
2023-07-19,25.0
2023-07-20,27.0
2023-07-21,27.0
2023-07-24,21.0
2023-07-25,21.0
2023-07-26,21.0
2023-07-27,27.2
2023-07-28,27.2
2023-07-31,27.2
2023-08-01,27.2
2023-08-02,27.2
2023-08-03,27.2
2023-08-04,21.0
2023-08-07,20.4
2023-08-08,21.6
2023-08-09,21.0
2023-08-10,21.0
2023-08-11,20.8
2023-08-14,21.0
2023-08-15,21.0
2023-08-16,21.0
2023-08-17,21.0
2023-08-18,21.0
2023-08-21,21.6
2023-08-22,21.6
2023-08-23,21.6
2023-08-24,21.4
2023-08-25,21.6
2023-08-28,21.8
2023-08-29,22.0
2023-08-30,22.0
2023-08-31,22.0
2023-09-01,21.2
2023-09-04,21.2
2023-09-05,21.0
2023-09-06,21.0
2023-09-07,20.8
2023-09-08,20.8
2023-09-11,20.8
2023-09-12,20.8
2023-09-13,20.8
2023-09-14,20.8
2023-09-15,20.8
2023-09-18,20.8
2023-09-19,21.0
2023-09-20,21.0
2023-09-21,20.6
2023-09-22,20.6
2023-09-25,20.4
2023-09-26,20.4
2023-09-27,20.4
2023-09-28,20.4
2023-09-29,20.4
2023-10-02,13.8
2023-10-03,13.8
2023-10-04,16.8
2023-10-05,16.9
2023-10-06,16.9
2023-10-09,16.9
2023-10-10,16.9
2023-10-11,16.9
2023-10-12,16.9
2023-10-13,19.5
2023-10-16,20.6
2023-10-17,20.6
2023-10-18,20.6
2023-10-19,20.0
2023-10-20,17.7
2023-10-23,19.9
2023-10-24,19.9
2023-10-25,19.8
2023-10-26,19.8
2023-10-27,19.8
2023-10-30,19.8
2023-10-31,19.8
2023-11-01,19.8
2023-11-02,15.6
2023-11-03,18.8
2023-11-06,18.8
2023-11-07,17.0
2023-11-08,17.0
2023-11-09,17.4
2023-11-10,17.4
2023-11-13,17.4
2023-11-14,17.4
2023-11-15,15.6
2023-11-16,19.5
2023-11-17,19.5
2023-11-20,19.4
2023-11-21,19.4
2023-11-22,19.4
2023-11-23,19.4
2023-11-24,16.9
2023-11-27,16.9
2023-11-28,16.9
2023-11-29,16.9
2023-11-30,16.9
2023-12-01,15.8
2023-12-04,15.8
2023-12-05,15.3
2023-12-06,17.0
2023-12-07,17.0
2023-12-08,17.0
2023-12-11,19.7
2023-12-12,16.8
2023-12-13,16.8
2023-12-14,16.8
2023-12-15,15.2
2023-12-18,15.2
2023-12-19,15.2
2023-12-20,15.2
2023-12-21,15.2
2023-12-22,15.2
2023-12-27,15.2
2023-12-28,15.2
2023-12-29,15.2
2024-01-02,15.1
2024-01-03,15.1
2024-01-04,15.4
2024-01-05,16.4
2024-01-08,16.7
2024-01-09,16.7
2024-01-10,15.3
2024-01-11,15.2
2024-01-12,18.0
2024-01-15,15.6
2024-01-16,15.2
2024-01-17,15.2
2024-01-18,15.2
2024-01-19,15.2
2024-01-22,15.2
2024-01-23,15.2
2024-01-24,15.2
2024-01-25,15.2
2024-01-26,15.2
2024-01-29,15.2
2024-01-30,15.2
2024-01-31,15.3
2024-02-01,15.3
2024-02-02,15.3
2024-02-05,17.9
2024-02-06,15.2
2024-02-07,17.9
2024-02-08,15.1
2024-02-09,15.1
2024-02-12,15.1
2024-02-13,15.1
2024-02-14,15.1
2024-02-15,15.1
2024-02-16,15.1
2024-02-19,15.1
2024-02-20,15.1
2024-02-21,15.1
2024-02-22,15.1
2024-02-23,15.1
2024-02-26,15.1
2024-02-27,15.1
2024-02-28,15.1
2024-02-29,15.1
2024-03-01,15.1
2024-03-04,15.1
2024-03-05,15.4
2024-03-06,15.4
2024-03-07,15.4
2024-03-08,15.4
2024-03-11,14.7
2024-03-12,14.7
2024-03-13,17.8
2024-03-14,17.8
2024-03-15,14.9
2024-03-18,14.9
2024-03-19,14.9
2024-03-20,17.5
2024-03-21,14.8
2024-03-22,14.8
2024-03-25,14.8
2024-03-26,14.8
2024-03-27,14.8
2024-03-28,14.8
2024-04-02,17.0
2024-04-03,14.9
2024-04-04,14.9
2024-04-05,14.9
2024-04-08,14.9
2024-04-09,14.9
2024-04-10,14.9
2024-04-11,14.9
2024-04-12,14.9
2024-04-15,14.9
2024-04-16,14.9
2024-04-17,14.9
2024-04-18,14.8
2024-04-19,16.5
2024-04-22,16.5
2024-04-23,16.5
2024-04-24,14.7
2024-04-25,16.5
2024-04-26,15.0
2024-04-29,16.3
2024-04-30,16.3
2024-05-02,15.0
2024-05-03,15.1
2024-05-06,15.1
2024-05-07,15.1
2024-05-08,15.0
2024-05-09,15.0
2024-05-10,15.0
2024-05-13,15.0
2024-05-14,15.0
2024-05-15,15.0
2024-05-16,15.0
2024-05-17,15.0
2024-05-20,15.0
2024-05-21,15.0
2024-05-22,15.0
2024-05-23,15.0
2024-05-24,15.0
2024-05-27,15.0
2024-05-28,15.0
2024-05-29,15.0
2024-05-30,15.0
2024-05-31,15.0
2024-06-03,15.0
2024-06-04,15.0
2024-06-05,15.0
2024-06-06,15.0
2024-06-07,16.5
2024-06-10,16.5
2024-06-11,16.5
2024-06-12,16.5
2024-06-13,16.5
2024-06-14,17.9
2024-06-17,17.9
2024-06-18,15.1
2024-06-19,15.1
2024-06-20,15.1
2024-06-21,16.0
2024-06-24,17.8
2024-06-25,15.2
2024-06-26,15.2
2024-06-27,15.2
2024-06-28,17.7
2024-07-01,17.7
2024-07-02,18.8
2024-07-03,18.7
2024-07-04,18.7
2024-07-05,15.1
2024-07-08,15.3
2024-07-09,15.3
2024-07-10,15.2
2024-07-11,16.3
2024-07-12,15.1
2024-07-15,15.1
2024-07-16,15.0
2024-07-17,15.0
2024-07-18,15.3
2024-07-19,15.6
2024-07-22,15.6
2024-07-23,15.1
2024-07-24,15.1
2024-07-25,15.0
2024-07-26,15.0
2024-07-29,15.0
2024-07-30,14.7
2024-07-31,14.7
2024-08-01,14.7
2024-08-02,14.7
2024-08-05,14.7
2024-08-06,13.0
2024-08-07,13.0
2024-08-08,13.0
2024-08-09,13.0
2024-08-12,16.5
2024-08-13,12.9
2024-08-14,12.9
2024-08-15,12.9
2024-08-16,12.9
2024-08-19,14.9
2024-08-20,13.1
2024-08-21,13.1
2024-08-22,14.3
2024-08-23,13.5
2024-08-26,13.5
2024-08-27,13.5
2024-08-28,15.2
2024-08-29,15.0
2024-08-30,13.5
2024-09-02,13.5
2024-09-03,13.5
2024-09-04,13.5
2024-09-05,13.5
2024-09-06,13.1
2024-09-09,13.1
2024-09-10,13.2
2024-09-11,13.2
2024-09-12,13.2
2024-09-13,13.2
2024-09-16,13.2
2024-09-17,13.2
2024-09-18,14.3
2024-09-19,14.3
2024-09-20,14.3
2024-09-23,13.0
2024-09-24,14.3
2024-09-25,14.9
2024-09-26,14.8
2024-09-27,14.5
2024-09-30,12.9
2024-10-01,14.0
2024-10-02,14.0
2024-10-03,14.0
2024-10-04,13.5
2024-10-07,13.5
2024-10-08,16.2
2024-10-09,16.1
2024-10-10,16.0
2024-10-11,14.5
2024-10-14,13.5
2024-10-15,13.8
2024-10-16,13.9
2024-10-17,13.8
2024-10-18,14.6
2024-10-21,13.8
2024-10-22,14.6
2024-10-23,14.7
2024-10-24,13.5
2024-10-25,13.5
2024-10-28,13.5
2024-10-29,13.4
2024-10-30,13.4
2024-10-31,13.4
2024-11-01,13.4
2024-11-04,13.4
2024-11-05,13.7
2024-11-06,13.7
2024-11-07,13.7
2024-11-08,13.6
2024-11-11,12.4
2024-11-12,12.4
2024-11-13,12.4
2024-11-14,14.4
2024-11-15,13.1
2024-11-18,12.6
2024-11-19,12.6
2024-11-20,12.6
2024-11-21,12.6
2024-11-22,12.6
2024-11-25,12.4
2024-11-26,15.3
2024-11-27,15.3
2024-11-28,15.3
2024-11-29,12.5
2024-12-02,12.3
2024-12-03,12.3
2024-12-04,12.3
2024-12-05,12.3
2024-12-06,12.6
2024-12-09,12.2
2024-12-10,12.0
2024-12-11,12.0
2024-12-12,12.8
2024-12-13,12.8
2024-12-16,12.8
2024-12-17,14.9
2024-12-18,12.7
2024-12-19,15.2
2024-12-20,12.9
2024-12-23,12.9
2024-12-24,12.9
2024-12-27,12.7
2024-12-30,12.8
2024-12-31,12.8
2025-01-02,12.3
2025-01-03,12.3
2025-01-06,12.3
2025-01-07,12.8
2025-01-08,12.8
2025-01-09,12.7
2025-01-10,12.4
2025-01-13,12.4
2025-01-14,12.3
2025-01-15,12.4
2025-01-16,12.4
2025-01-17,12.4
2025-01-20,12.4
2025-01-21,14.7
2025-01-22,12.8
2025-01-23,12.3
2025-01-24,12.5
2025-01-27,12.6
2025-01-28,12.5
2025-01-29,12.3
2025-01-30,12.3
2025-01-31,12.6
2025-02-03,12.3
2025-02-04,12.3
2025-02-05,12.3
2025-02-06,12.3
2025-02-07,11.0
2025-02-10,11.2
2025-02-11,11.2
2025-02-12,11.2
2025-02-13,11.2
2025-02-14,11.2
2025-02-17,13.4
2025-02-18,11.5
2025-02-19,11.6
2025-02-20,11.2
2025-02-21,11.2
2025-02-24,11.2
2025-02-25,11.2
2025-02-26,11.2
2025-02-27,11.2
2025-02-28,11.3
2025-03-03,10.4
2025-03-04,10.4
2025-03-05,10.4
2025-03-06,10.4
2025-03-07,10.4
2025-03-10,10.4
