,ALPM FP Equity_DX_SI_QTY,ALPM FP Equity_DX_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPM FP Equity_DX_SI_MV,ALPM FP Equity_DX_DSS,ALPM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SUPPLY_SI_QTY,ALPM FP Equity_DX_BROKER_SI_QTY,ALPM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPM FP Equity_DX_BROKER_SI_MV_NEW_x,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPM FP Equity_DX_BROKER_SI_MV_INC_x,ALPM FP Equity_DX_BROKER_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_NEW,ALPM FP Equity_DX_SUPPLY_SI_MV_DEC,ALPM FP Equity_DX_BROKER_SI_QTY_INC,ALPM FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPM FP Equity_DX_BROKER_SI_MV_NEW_y,ALPM FP Equity_DX_BROKER_SI_MV_INC_y,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPM FP Equity_DX_BROKER_SI_MV_ADD,ALPM FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_DEC,ALPM FP Equity_DX_SUPPLY_SI_MV,ALPM FP Equity_DX_BROKER_SI_MV_DEC,ALPM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPM FP Equity_DX_UTILIZATION_QUANTITY,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPM FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPM FP Equity_DX_BROKER_SI_CON_RATIO,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPM FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPM FP Equity_PX_LAST
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3682
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5998
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9961
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0085
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.603
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3348
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3348
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6549
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7221
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7221
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2647
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0941
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.399
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7892
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7892
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6367
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4843
1992-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7221
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6549
1992-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8074
1992-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1992-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8164
1992-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5025
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1992-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1992-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1992-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0451
1992-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.978
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7402
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1992-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1992-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1992-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1992-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1992-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1992-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1992-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6731
1992-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6059
1992-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8927
1992-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9598
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1992-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7584
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7584
1992-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1992-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1992-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1992-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1992-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1992-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0905
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1992-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6059
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1486
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8528
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.807
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.807
1992-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1992-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7918
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4869
1992-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0295
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2031
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3555
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2031
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.508
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6604
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.929
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7613
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
