,MLDYN FP Equity_PX_LAST
1995-03-07,11.1288
1995-03-08,10.8544
1995-03-09,11.0526
1995-03-10,10.7477
1995-03-13,10.8239
1995-03-14,10.6714
1995-03-15,10.6714
1995-03-16,10.6714
1995-03-17,10.6714
1995-03-20,10.6409
1995-03-21,10.5952
1995-03-22,10.6714
1995-03-23,10.5952
1995-03-24,10.6714
1995-03-27,10.8239
1995-03-28,10.3818
1995-03-29,10.3818
1995-03-30,10.7324
1995-03-31,10.6714
1995-04-03,10.519
1995-04-04,10.3665
1995-04-05,10.5037
1995-04-06,9.9244
1995-04-07,10.2141
1995-04-10,10.2903
1995-04-11,10.3665
1995-04-12,10.2903
1995-04-13,10.1683
1995-04-18,9.9092
1995-04-19,10.2141
1995-04-20,9.8939
1995-04-21,9.7567
1995-04-24,10.5037
1995-04-25,10.5037
1995-04-26,9.9092
1995-04-27,9.8939
1995-04-28,9.9092
1995-05-02,10.2141
1995-05-03,9.9092
1995-05-04,9.6043
1995-05-05,9.2994
1995-05-09,9.2689
1995-05-10,9.7567
1995-05-11,9.7567
1995-05-12,9.0097
1995-05-15,26.0688
1995-05-16,9.2994
1995-05-17,9.307
1995-05-18,9.2994
1995-05-19,9.1469
1995-05-22,9.4366
1995-05-23,9.4671
1995-05-24,9.4518
1995-05-26,9.9092
1995-05-29,9.8939
1995-05-30,9.7567
1995-05-31,9.4823
1995-06-01,9.833
1995-06-02,9.833
1995-06-06,9.1774
1995-06-07,25.459
1995-06-08,9.49
1995-06-09,9.8025
1995-06-12,9.7567
1995-06-13,9.6348
1995-06-14,9.6043
1995-06-15,9.6043
1995-06-16,9.7567
1995-06-19,9.6195
1995-06-20,9.4671
1995-06-21,21.4953
1995-06-22,9.4671
1995-06-23,9.7567
1995-06-26,20.7331
1995-06-27,9.7339
1995-06-28,9.7339
1995-06-29,9.6729
1995-06-30,9.1774
1995-07-03,9.1469
1995-07-04,9.4518
1995-07-05,9.2994
1995-07-06,9.2994
1995-07-07,9.1469
1995-07-10,8.9945
1995-07-11,8.842
1995-07-12,8.842
1995-07-13,28.8891
1995-07-17,8.8497
1995-07-18,8.8497
1995-07-19,9.6805
1995-07-20,9.1469
1995-07-21,9.2003
1995-07-24,9.6805
1995-07-25,9.6805
1995-07-26,9.4518
1995-07-27,9.4671
1995-07-28,9.4518
1995-07-31,9.6043
1995-08-01,9.4518
1995-08-02,9.9092
1995-08-03,9.9092
1995-08-04,9.4518
1995-08-07,9.4518
1995-08-08,9.4442
1995-08-09,9.4518
1995-08-10,9.4518
1995-08-11,9.4518
1995-08-16,9.4518
1995-08-17,9.9016
1995-08-18,9.9092
1995-08-21,9.6043
1995-08-22,9.4518
1995-08-23,9.6043
1995-08-24,9.6043
1995-08-25,9.6043
1995-08-28,9.5738
1995-08-29,9.5738
1995-08-30,9.2994
1995-08-31,26.6786
1995-09-01,8.7963
1995-09-04,8.9945
1995-09-05,9.1469
1995-09-06,26.7091
1995-09-07,8.842
1995-09-08,8.842
1995-09-11,8.6896
1995-09-12,8.6896
1995-09-13,8.3847
1995-09-14,27.2121
1995-09-15,8.3847
1995-09-18,8.3847
1995-09-19,7.9273
1995-09-20,8.2246
1995-09-21,26.6786
1995-09-22,8.3847
1995-09-25,8.9945
1995-09-26,9.1469
1995-09-27,9.1469
1995-09-28,9.1469
1995-09-29,9.3909
1995-10-02,26.0993
1995-10-03,9.429
1995-10-04,9.4213
1995-10-05,9.4518
1995-10-06,9.4061
1995-10-09,9.4213
1995-10-10,9.2994
1995-10-11,9.2994
1995-10-12,9.1469
1995-10-13,9.1469
1995-10-16,9.1469
1995-10-17,22.8216
1995-10-18,9.1546
1995-10-19,22.41
1995-10-20,22.5625
1995-10-23,9.1317
1995-10-24,8.842
1995-10-25,8.9183
1995-10-26,8.842
1995-10-27,8.6896
1995-10-30,8.3847
1995-10-31,9.1469
1995-11-02,22.8674
1995-11-03,9.2994
1995-11-06,9.7415
1995-11-07,9.4671
1995-11-08,25.1541
1995-11-09,8.7201
1995-11-10,8.8725
1995-11-13,25.1541
1995-11-14,9.0097
1995-11-15,9.1469
1995-11-16,9.4518
1995-11-17,9.4518
1995-11-20,26.6786
1995-11-21,26.2212
1995-11-22,9.2994
1995-11-23,9.1469
1995-11-24,8.9183
1995-11-27,9.2232
1995-11-28,8.8725
1995-11-29,9.4213
1995-11-30,9.2994
1995-12-01,9.086
1995-12-04,29.2702
1995-12-05,9.086
1995-12-06,9.1469
1995-12-07,9.3146
1995-12-08,9.4518
1995-12-11,9.4366
1995-12-12,28.9653
1995-12-13,9.1469
1995-12-14,26.8005
1995-12-15,9.2994
1995-12-18,26.6786
1995-12-19,9.2994
1995-12-20,9.2994
1995-12-21,25.6114
1995-12-22,9.1469
1995-12-26,9.3909
1995-12-27,9.1774
1995-12-28,9.4518
1995-12-29,9.4518
1996-01-02,9.2918
1996-01-03,9.1774
1996-01-04,9.2994
1996-01-05,25.6114
1996-01-08,9.2232
1996-01-09,9.2994
1996-01-10,9.3146
1996-01-11,9.3756
1996-01-12,9.3756
1996-01-15,9.3909
1996-01-16,9.3909
1996-01-17,9.4518
1996-01-18,9.4518
1996-01-19,9.4518
1996-01-22,10.3818
1996-01-23,10.3665
1996-01-24,10.3513
1996-01-25,10.3818
1996-01-26,10.397
1996-01-29,10.397
1996-01-30,10.6714
1996-01-31,10.6562
1996-02-01,10.9916
1996-02-02,10.6714
1996-02-05,10.6714
1996-02-06,10.6562
1996-02-07,10.6562
1996-02-08,10.6409
1996-02-09,10.6562
1996-02-12,10.6714
1996-02-13,10.6714
1996-02-14,10.6791
1996-02-15,10.9001
1996-02-16,10.6867
1996-02-19,10.7019
1996-02-20,10.6943
1996-02-21,10.6562
1996-02-22,10.6791
1996-02-23,10.9001
1996-02-26,10.9001
1996-02-27,10.6714
1996-02-28,10.8696
1996-02-29,10.6714
1996-03-01,10.8239
1996-03-04,10.8239
1996-03-05,10.7019
1996-03-06,10.8239
1996-03-07,10.8239
1996-03-08,10.8239
1996-03-11,10.6714
1996-03-12,10.519
1996-03-13,10.6714
1996-03-14,10.6714
1996-03-15,28.6604
1996-03-18,10.5495
1996-03-19,10.6714
1996-03-20,10.6409
1996-03-21,10.6409
1996-03-22,10.6409
1996-03-25,28.8129
1996-03-26,10.519
1996-03-27,28.2031
1996-03-28,10.5952
1996-03-29,10.6562
1996-04-01,28.2031
1996-04-02,10.6714
1996-04-03,10.6714
1996-04-04,11.3575
1996-04-09,10.8239
1996-04-10,10.7629
1996-04-11,10.7553
1996-04-12,10.8239
1996-04-15,10.7019
1996-04-16,10.5952
1996-04-17,28.2793
1996-04-18,10.519
1996-04-19,10.4428
1996-04-22,28.508
1996-04-23,10.4351
1996-04-24,10.4428
1996-04-25,10.3665
1996-04-26,10.3665
1996-04-29,10.6714
1996-04-30,10.0007
1996-05-02,10.519
1996-05-03,10.6714
1996-05-06,10.6638
1996-05-07,10.519
1996-05-09,9.9397
1996-05-10,10.3056
1996-05-13,10.2141
1996-05-14,27.4408
1996-05-15,10.2217
1996-05-17,10.2217
1996-05-20,10.519
1996-05-21,10.519
1996-05-22,10.519
1996-05-23,10.5952
1996-05-24,10.5952
1996-05-28,27.4408
1996-05-29,27.1359
1996-05-30,27.1359
1996-05-31,10.519
1996-06-03,11.5556
1996-06-04,12.3484
1996-06-05,12.1959
1996-06-06,12.1959
1996-06-07,12.0435
1996-06-10,12.1197
1996-06-11,12.1959
1996-06-12,12.1197
1996-06-13,12.0282
1996-06-14,12.1959
1996-06-17,10.9763
1996-06-18,10.6714
1996-06-19,10.5342
1996-06-20,10.3665
1996-06-21,10.3665
1996-06-24,10.3665
1996-06-25,10.3818
1996-06-26,10.336
1996-06-27,10.1379
1996-06-28,9.6958
1996-07-01,9.9092
1996-07-02,9.8939
1996-07-03,23.0198
1996-07-04,9.8939
1996-07-05,9.8787
1996-07-08,9.6043
1996-07-09,9.6043
1996-07-10,9.4518
1996-07-11,9.4747
1996-07-12,9.4366
1996-07-15,9.1622
1996-07-16,9.1317
1996-07-17,8.5524
1996-07-18,7.6987
1996-07-19,7.9502
1996-07-22,8.3847
1996-07-23,8.7963
1996-07-24,8.4609
1996-07-25,8.5524
1996-07-26,8.5829
1996-07-29,8.9183
1996-07-30,8.9183
1996-07-31,23.0198
1996-08-01,8.3085
1996-08-02,23.157
1996-08-05,8.5371
1996-08-06,8.3999
1996-08-07,8.3085
1996-08-08,8.3085
1996-08-09,8.6896
1996-08-12,8.156
1996-08-13,22.8674
1996-08-14,8.156
1996-08-19,8.3847
1996-08-20,8.6743
1996-08-21,9.4213
1996-08-22,9.2994
1996-08-23,8.842
1996-08-26,22.8521
1996-08-27,8.842
1996-08-28,8.842
1996-08-29,9.1469
1996-08-30,9.1469
1996-09-02,9.1469
1996-09-03,9.1088
1996-09-04,9.1088
1996-09-05,9.1088
1996-09-06,22.532
1996-09-09,9.0555
1996-09-10,9.1165
1996-09-11,22.7149
1996-09-12,9.1088
1996-09-13,8.842
1996-09-16,8.2322
1996-09-17,8.842
1996-09-18,22.1051
1996-09-19,22.0441
1996-09-20,22.41
1996-09-23,8.2475
1996-09-24,8.5371
1996-09-25,22.8521
1996-09-26,8.842
1996-09-27,8.0798
1996-09-30,8.3847
1996-10-01,21.3429
1996-10-02,8.3847
1996-10-03,8.3847
1996-10-04,8.3999
1996-10-07,8.4152
1996-10-08,8.7658
1996-10-09,22.1051
1996-10-10,22.8521
1996-10-11,8.6896
1996-10-14,8.6896
1996-10-15,8.5371
1996-10-16,8.6896
1996-10-17,22.8674
1996-10-18,22.7911
1996-10-21,8.6896
1996-10-22,8.3847
1996-10-23,8.2322
1996-10-24,22.6387
1996-10-25,8.3847
1996-10-28,8.6896
1996-10-29,22.7911
1996-10-30,8.6896
1996-10-31,22.8674
1996-11-04,8.2322
1996-11-05,8.3847
1996-11-06,7.7139
1996-11-07,7.7825
1996-11-08,7.7825
1996-11-12,8.56
1996-11-13,7.9273
1996-11-14,7.9273
1996-11-15,7.9273
1996-11-18,7.7749
1996-11-19,7.7139
1996-11-20,7.7139
1996-11-21,7.6225
1996-11-22,7.3176
1996-11-25,7.9426
1996-11-26,7.9273
1996-11-27,7.9273
1996-11-28,7.6225
1996-11-29,23.0198
1996-12-02,7.3328
1996-12-03,23.4771
1996-12-04,8.3847
1996-12-05,23.3247
1996-12-06,23.4771
1996-12-09,7.6225
1996-12-10,7.5462
1996-12-11,23.6296
1996-12-12,23.4771
1996-12-13,23.4009
1996-12-16,23.3247
1996-12-17,23.1875
1996-12-18,7.3176
1996-12-19,7.6225
1996-12-20,7.6148
1996-12-23,7.3176
1996-12-24,7.3176
1996-12-26,7.4548
1996-12-27,7.47
1996-12-30,7.6225
1996-12-31,7.47
1997-01-02,7.3176
1997-01-03,7.47
1997-01-06,7.47
1997-01-07,7.5462
1997-01-08,7.3176
1997-01-09,7.3176
1997-01-10,22.0289
1997-01-13,7.3176
1997-01-14,7.4395
1997-01-15,7.4395
1997-01-16,22.1051
1997-01-17,7.3176
1997-01-20,22.2576
1997-01-21,7.0203
1997-01-22,7.3023
1997-01-23,7.3023
1997-01-24,7.2413
1997-01-27,7.47
1997-01-28,7.47
1997-01-29,7.47
1997-01-30,8.156
1997-01-31,22.41
1997-02-03,8.842
1997-02-04,8.7658
1997-02-05,22.41
1997-02-06,22.41
1997-02-07,8.6896
1997-02-10,8.6896
1997-02-11,8.9945
1997-02-12,8.842
1997-02-13,8.5371
1997-02-14,8.9945
1997-02-17,8.5371
1997-02-18,24.8492
1997-02-19,8.6896
1997-02-20,24.9254
1997-02-21,8.3847
1997-02-24,8.2322
1997-02-25,8.3847
1997-02-26,24.3918
1997-02-27,8.2704
1997-02-28,8.9945
1997-03-03,8.6896
1997-03-04,8.6743
1997-03-05,8.3847
1997-03-06,8.2322
1997-03-07,8.3999
1997-03-10,8.5371
1997-03-11,8.9183
1997-03-12,8.6896
1997-03-13,8.3847
1997-03-14,8.2627
1997-03-17,8.2322
1997-03-18,24.0869
1997-03-19,8.2322
1997-03-20,23.782
1997-03-21,8.2551
1997-03-24,8.2475
1997-03-25,7.9731
1997-03-26,8.4152
1997-03-27,23.782
1997-04-01,8.3771
1997-04-02,8.3847
1997-04-03,22.8674
1997-04-04,8.3847
1997-04-07,23.6296
1997-04-08,8.0798
1997-04-09,8.3847
1997-04-10,8.3847
1997-04-11,23.0198
1997-04-14,22.7149
1997-04-15,8.3847
1997-04-16,8.3847
1997-04-17,8.0798
1997-04-18,8.0798
1997-04-21,7.9426
1997-04-22,7.9426
1997-04-23,7.9426
1997-04-24,7.9578
1997-04-25,8.1103
1997-04-28,8.2322
1997-04-29,8.2322
1997-04-30,8.2322
1997-05-02,8.3847
1997-05-05,8.3847
1997-05-06,22.8674
1997-05-07,8.6134
1997-05-09,8.3847
1997-05-12,8.6134
1997-05-13,22.8674
1997-05-14,8.6896
1997-05-15,8.5371
1997-05-16,8.842
1997-05-20,8.3999
1997-05-21,8.9945
1997-05-23,8.8116
1997-05-26,8.3999
1997-05-27,22.5625
1997-05-28,23.0198
1997-05-29,23.0198
1997-05-30,8.5067
1997-06-02,22.5625
1997-06-03,22.5625
1997-06-04,9.2232
1997-06-05,22.8674
1997-06-06,8.3085
1997-06-09,8.3847
1997-06-10,8.3847
1997-06-11,22.5625
1997-06-12,8.3999
1997-06-13,8.0036
1997-06-16,8.2322
1997-06-17,8.3847
1997-06-18,8.3847
1997-06-19,8.0798
1997-06-20,8.0036
1997-06-23,8.0036
1997-06-24,8.0341
1997-06-25,8.6286
1997-06-26,22.349
1997-06-27,8.5371
1997-06-30,8.3847
1997-07-01,7.7749
1997-07-02,8.156
1997-07-03,8.2322
1997-07-04,8.2322
1997-07-07,8.2322
1997-07-08,8.2322
1997-07-09,8.2322
1997-07-10,8.2322
1997-07-15,8.3542
1997-07-16,7.9273
1997-07-17,8.3847
1997-07-18,8.4152
1997-07-21,8.5219
1997-07-22,8.6896
1997-07-23,8.9183
1997-07-24,22.7454
1997-07-25,23.4771
1997-07-28,9.6043
1997-07-29,9.4595
1997-07-30,9.7415
1997-07-31,9.4518
1997-08-01,9.6043
1997-08-04,26.3737
1997-08-05,9.6043
1997-08-06,25.9163
1997-08-07,26.4042
1997-08-08,26.3737
1997-08-11,9.7262
1997-08-12,9.6881
1997-08-13,9.6958
1997-08-14,9.4518
1997-08-18,9.4671
1997-08-19,9.4518
1997-08-20,9.4595
1997-08-21,9.6805
1997-08-22,9.4671
1997-08-25,9.6653
1997-08-26,27.6695
1997-08-27,9.4061
1997-08-28,9.0783
1997-08-29,9.2232
1997-09-01,8.8497
1997-09-02,8.7125
1997-09-03,26.831
1997-09-04,9.2994
1997-09-05,9.6043
1997-09-08,26.9835
1997-09-09,9.2994
1997-09-10,9.2994
1997-09-11,9.4366
1997-09-12,9.2994
1997-09-15,9.3604
1997-09-16,9.2994
1997-09-17,9.1469
1997-09-18,27.4561
1997-09-19,27.7457
1997-09-22,27.4408
1997-09-23,27.2884
1997-09-24,8.9183
1997-09-25,8.095
1997-09-26,27.6695
1997-09-29,9.2689
1997-09-30,9.2613
1997-10-01,8.842
1997-10-02,8.842
1997-10-03,8.8497
1997-10-06,8.8497
1997-10-07,8.842
1997-10-08,8.6896
1997-10-09,26.6786
1997-10-10,8.6972
1997-10-13,8.6896
1997-10-14,8.9183
1997-10-15,8.9183
1997-10-16,8.9183
1997-10-17,8.8268
1997-10-20,8.8268
1997-10-21,25.9163
1997-10-22,9.3832
1997-10-23,24.4528
1997-10-24,24.6967
1997-10-27,8.5829
1997-10-28,9.1469
1997-10-29,25.1541
1997-10-30,23.3399
1997-10-31,9.0478
1997-11-03,9.1469
1997-11-04,8.842
1997-11-05,9.1469
1997-11-06,9.2994
1997-11-07,9.589
1997-11-12,9.2918
1997-11-13,9.5281
1997-11-14,8.7048
1997-11-17,8.6896
1997-11-18,8.842
1997-11-19,8.842
1997-11-20,8.842
1997-11-21,9.2994
1997-11-24,8.8725
1997-11-25,9.2689
1997-11-26,9.1317
1997-11-27,8.8573
1997-11-28,9.1469
1997-12-01,8.9869
1997-12-02,8.4762
1997-12-03,8.3999
1997-12-04,8.9183
1997-12-05,8.9106
1997-12-08,25.0016
1997-12-09,25.3065
1997-12-10,8.6134
1997-12-11,24.5443
1997-12-12,8.8344
1997-12-15,8.6896
1997-12-16,8.5371
1997-12-17,23.5991
1997-12-18,8.5371
1997-12-19,8.6896
1997-12-22,8.5371
1997-12-23,8.5371
1997-12-24,8.6896
1997-12-26,8.8344
1997-12-29,8.5371
1997-12-30,8.5371
1997-12-31,8.8344
1998-01-02,8.5371
1998-01-05,8.6896
1998-01-06,8.842
1998-01-07,24.4071
1998-01-08,24.4071
1998-01-09,8.842
1998-01-12,8.9183
1998-01-13,8.842
1998-01-14,8.9183
1998-01-15,22.7149
1998-01-16,8.9183
1998-01-19,8.5371
1998-01-20,8.6896
1998-01-21,8.5524
1998-01-22,8.6134
1998-01-23,8.7658
1998-01-26,8.682
1998-01-27,8.6896
1998-01-28,8.6972
1998-01-29,8.6896
1998-01-30,8.5371
1998-02-02,8.6134
1998-02-03,8.5676
1998-02-04,8.3847
1998-02-05,8.6134
1998-02-06,8.4152
1998-02-09,8.3847
1998-02-10,8.3618
1998-02-11,8.3847
1998-02-12,8.3847
1998-02-13,8.3771
1998-02-16,8.3847
1998-02-17,7.9578
1998-02-18,8.3695
1998-02-19,8.6896
1998-02-20,8.842
1998-02-23,8.6896
1998-02-24,8.6896
1998-02-25,8.2322
1998-02-26,8.842
1998-02-27,9.1469
1998-03-02,9.1469
1998-03-03,9.1469
1998-03-04,25.9163
1998-03-05,9.1469
1998-03-06,9.1469
1998-03-09,8.9945
1998-03-10,8.9945
1998-03-11,26.5261
1998-03-12,8.9945
1998-03-13,9.1317
1998-03-16,8.5371
1998-03-17,28.6604
1998-03-18,8.9945
1998-03-19,8.9945
1998-03-20,28.6909
1998-03-23,9.1469
1998-03-24,8.842
1998-03-25,8.842
1998-03-26,9.1469
1998-03-27,9.1469
1998-03-30,9.9092
1998-03-31,10.0616
1998-04-01,10.9763
1998-04-02,11.7386
1998-04-03,11.2812
1998-04-06,11.1288
1998-04-07,10.6714
1998-04-08,10.6714
1998-04-09,11.4337
1998-04-14,11.2812
1998-04-15,10.9763
1998-04-16,10.6714
1998-04-17,25.9163
1998-04-20,10.6486
1998-04-21,10.6257
1998-04-22,10.6562
1998-04-23,10.0616
1998-04-24,10.6714
1998-04-27,10.9611
1998-04-28,10.8239
1998-04-29,10.7934
1998-04-30,10.6867
1998-05-04,10.7172
1998-05-05,10.9763
1998-05-06,11.4337
1998-05-07,10.9916
1998-05-11,11.0526
1998-05-12,11.4337
1998-05-13,11.4337
1998-05-14,11.4184
1998-05-15,24.2394
1998-05-18,10.9763
1998-05-19,10.9763
1998-05-20,10.9763
1998-05-22,11.1288
1998-05-25,10.9611
1998-05-26,11.2812
1998-05-27,11.1288
1998-05-28,11.1288
1998-05-29,10.9916
1998-06-02,11.0526
1998-06-03,23.9345
1998-06-04,11.1593
1998-06-05,10.9916
1998-06-08,11.205
1998-06-09,10.9992
1998-06-10,11.1288
1998-06-11,11.0068
1998-06-12,11.1288
1998-06-15,10.8391
1998-06-16,10.0616
1998-06-17,21.6478
1998-06-18,21.6478
1998-06-19,10.9763
1998-06-22,10.9763
1998-06-23,21.6478
1998-06-24,22.2576
1998-06-25,22.1813
1998-06-26,10.2293
1998-06-29,10.2141
1998-06-30,22.1051
1998-07-01,22.2576
1998-07-02,21.8002
1998-07-03,10.6714
1998-07-06,10.397
1998-07-07,10.4123
1998-07-08,10.4275
1998-07-09,21.8764
1998-07-10,10.3056
1998-07-15,9.9168
1998-07-16,10.8239
1998-07-17,21.9527
1998-07-20,21.3429
1998-07-21,10.2903
1998-07-22,10.2141
1998-07-23,9.6195
1998-07-24,9.6043
1998-07-27,9.6043
1998-07-28,10.3665
1998-07-29,20.7331
1998-07-30,9.8635
1998-07-31,21.1904
1998-08-03,20.2757
1998-08-04,10.2141
1998-08-05,20.3062
1998-08-06,20.1233
1998-08-07,9.7567
1998-08-10,19.4068
1998-08-11,19.361
1998-08-12,9.589
1998-08-13,9.1622
1998-08-14,9.2994
1998-08-17,8.9792
1998-08-18,8.6896
1998-08-19,8.9488
1998-08-20,9.0326
1998-08-21,19.8184
1998-08-24,8.9869
1998-08-25,8.7048
1998-08-26,8.7125
1998-08-27,8.7048
1998-08-28,8.6286
1998-08-31,8.9945
1998-09-01,7.7825
1998-09-02,7.7825
1998-09-03,7.7749
1998-09-04,7.8511
1998-09-07,8.6362
1998-09-08,8.095
1998-09-09,17.3792
1998-09-10,17.0743
1998-09-11,7.9426
1998-09-14,16.9371
1998-09-15,8.6591
1998-09-16,16.4645
1998-09-17,7.9273
1998-09-18,7.7901
1998-09-21,7.7749
1998-09-22,16.312
1998-09-23,7.7901
1998-09-24,7.7901
1998-09-25,16.1596
1998-09-28,15.3974
1998-09-29,7.47
1998-09-30,14.7876
1998-10-01,6.8755
1998-10-02,6.784
1998-10-05,13.568
1998-10-06,7.1651
1998-10-07,13.8729
1998-10-08,13.4155
1998-10-09,7.47
1998-10-12,13.7204
1998-10-13,13.4155
1998-10-14,13.4155
1998-10-15,13.4155
1998-10-16,7.1651
1998-10-19,7.1956
1998-10-20,14.7876
1998-10-21,7.2413
1998-10-22,7.249
1998-10-23,7.3176
1998-10-26,16.0071
1998-10-27,7.3404
1998-10-28,16.6169
1998-10-29,7.348
1998-10-30,16.6169
1998-11-02,17.6841
1998-11-03,19.4982
1998-11-04,18.2939
1998-11-05,17.5316
1998-11-06,7.6225
1998-11-09,17.6841
1998-11-10,17.8365
1998-11-12,7.6225
1998-11-13,7.7749
1998-11-16,16.7694
1998-11-17,17.4554
1998-11-18,16.9218
1998-11-19,8.2322
1998-11-20,8.842
1998-11-23,7.9578
1998-11-24,17.5469
1998-11-25,16.7694
1998-11-26,7.6682
1998-11-27,16.7694
1998-11-30,16.7694
1998-12-01,8.3847
1998-12-02,8.3771
1998-12-03,8.2322
1998-12-04,8.3771
1998-12-07,8.3847
1998-12-08,8.3999
1998-12-09,8.5371
1998-12-10,8.3847
1998-12-11,8.2322
1998-12-14,8.3847
1998-12-15,14.7113
1998-12-16,7.9578
1998-12-17,7.9578
1998-12-18,7.9426
1998-12-21,7.9426
1998-12-22,7.9273
1998-12-23,8.3847
1998-12-28,8.0798
1998-12-29,13.5908
1998-12-30,8.0798
1999-01-04,12.95
1999-01-05,8.72
1999-01-06,8.0
1999-01-07,13.57
1999-01-08,13.0
1999-01-11,8.1
1999-01-12,8.0
1999-01-13,8.0
1999-01-14,13.0
1999-01-15,12.08
1999-01-18,11.95
1999-01-19,11.54
1999-01-20,11.2
1999-01-21,8.05
1999-01-22,10.0
1999-01-25,9.5
1999-01-26,7.9
1999-01-27,8.0
1999-01-28,10.5
1999-01-29,10.5
1999-02-01,8.5
1999-02-02,9.04
1999-02-03,9.05
1999-02-04,9.05
1999-02-05,7.75
1999-02-08,7.5
