,ALCOF FP Equity_DX_SI_QTY,ALCOF FP Equity_DX_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOF FP Equity_DX_SI_MV,ALCOF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SUPPLY_SI_QTY,ALCOF FP Equity_DX_BROKER_SI_QTY,ALCOF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOF FP Equity_DX_SUPPLY_SI_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOF FP Equity_DX_BROKER_SI_CON_RATIO,ALCOF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOF FP Equity_PX_LAST
1997-01-09,,,,,,,,,,,,,,,,,,,,20.8855
1997-01-10,,,,,,,,,,,,,,,,,,,,22.4557
1997-01-13,,,,,,,,,,,,,,,,,,,,22.5472
1997-01-14,,,,,,,,,,,,,,,,,,,,22.2576
1997-01-15,,,,,,,,,,,,,,,,,,,,23.9497
1997-01-16,,,,,,,,,,,,,,,,,,,,24.4833
1997-01-17,,,,,,,,,,,,,,,,,,,,24.3156
1997-01-20,,,,,,,,,,,,,,,,,,,,24.5443
1997-01-21,,,,,,,,,,,,,,,,,,,,24.3918
1997-01-22,,,,,,,,,,,,,,,,,,,,25.1541
1997-01-23,,,,,,,,,,,,,,,,,,,,25.3065
1997-01-24,,,,,,,,,,,,,,,,,,,,24.6205
1997-01-27,,,,,,,,,,,,,,,,,,,,25.8401
1997-01-28,,,,,,,,,,,,,,,,,,,,26.3737
1997-01-29,,,,,,,,,,,,,,,,,,,,26.6328
1997-01-30,,,,,,,,,,,,,,,,,,,,26.0688
1997-01-31,,,,,,,,,,,,,,,,,,,,25.9316
1997-02-03,,,,,,,,,,,,,,,,,,,,25.9163
1997-02-04,,,,,,,,,,,,,,,,,,,,25.9163
1997-02-05,,,,,,,,,,,,,,,,,,,,26.2212
1997-02-06,,,,,,,,,,,,,,,,,,,,26.3737
1997-02-07,,,,,,,,,,,,,,,,,,,,25.9163
1997-02-10,,,,,,,,,,,,,,,,,,,,26.2212
1997-02-11,,,,,,,,,,,,,,,,,,,,25.9163
1997-02-12,,,,,,,,,,,,,,,,,,,,25.6114
1997-02-13,,,,,,,,,,,,,,,,,,,,25.9163
1997-02-14,,,,,,,,,,,,,,,,,,,,25.9163
1997-02-17,,,,,,,,,,,,,,,,,,,,25.9316
1997-02-18,,,,,,,,,,,,,,,,,,,,26.0688
1997-02-19,,,,,,,,,,,,,,,,,,,,26.2212
1997-02-20,,,,,,,,,,,,,,,,,,,,26.2975
1997-02-21,,,,,,,,,,,,,,,,,,,,27.8982
1997-02-24,,,,,,,,,,,,,,,,,,,,27.8219
1997-02-25,,,,,,,,,,,,,,,,,,,,28.0506
1997-02-26,,,,,,,,,,,,,,,,,,,,28.0506
1997-02-27,,,,,,,,,,,,,,,,,,,,28.9653
1997-02-28,,,,,,,,,,,,,,,,,,,,29.2702
1997-03-03,,,,,,,,,,,,,,,,,,,,28.8129
1997-03-04,,,,,,,,,,,,,,,,,,,,27.4408
1997-03-05,,,,,,,,,,,,,,,,,,,,27.517
1997-03-06,,,,,,,,,,,,,,,,,,,,27.4408
1997-03-07,,,,,,,,,,,,,,,,,,,,26.6786
1997-03-10,,,,,,,,,,,,,,,,,,,,27.2579
1997-03-11,,,,,,,,,,,,,,,,,,,,27.4408
1997-03-12,,,,,,,,,,,,,,,,,,,,27.8982
1997-03-13,,,,,,,,,,,,,,,,,,,,27.8982
1997-03-14,,,,,,,,,,,,,,,,,,,,27.8982
1997-03-17,,,,,,,,,,,,,,,,,,,,29.4227
1997-03-18,,,,,,,,,,,,,,,,,,,,30.3221
1997-03-19,,,,,,,,,,,,,,,,,,,,30.0325
1997-03-20,,,,,,,,,,,,,,,,,,,,31.252
1997-03-21,,,,,,,,,,,,,,,,,,,,32.7003
1997-03-24,,,,,,,,,,,,,,,,,,,,33.2339
1997-03-25,,,,,,,,,,,,,,,,,,,,35.2157
1997-03-26,,,,,,,,,,,,,,,,,,,,37.35
1997-03-27,,,,,,,,,,,,,,,,,,,,36.5878
1997-04-01,,,,,,,,,,,,,,,,,,,,34.6822
1997-04-02,,,,,,,,,,,,,,,,,,,,34.301
1997-04-03,,,,,,,,,,,,,,,,,,,,35.2157
1997-04-04,,,,,,,,,,,,,,,,,,,,36.5878
1997-04-07,,,,,,,,,,,,,,,,,,,,37.1976
1997-04-08,,,,,,,,,,,,,,,,,,,,36.8774
1997-04-09,,,,,,,,,,,,,,,,,,,,36.5725
1997-04-10,,,,,,,,,,,,,,,,,,,,36.4353
1997-04-11,,,,,,,,,,,,,,,,,,,,37.1976
1997-04-14,,,,,,,,,,,,,,,,,,,,35.3682
1997-04-15,,,,,,,,,,,,,,,,,,,,36.1304
1997-04-16,,,,,,,,,,,,,,,,,,,,37.6549
1997-04-17,,,,,,,,,,,,,,,,,,,,37.7311
1997-04-18,,,,,,,,,,,,,,,,,,,,35.856
1997-04-21,,,,,,,,,,,,,,,,,,,,34.301
1997-04-22,,,,,,,,,,,,,,,,,,,,35.0633
1997-04-23,,,,,,,,,,,,,,,,,,,,35.0633
1997-04-24,,,,,,,,,,,,,,,,,,,,34.7584
1997-04-25,,,,,,,,,,,,,,,,,,,,34.4535
1997-04-28,,,,,,,,,,,,,,,,,,,,34.4535
1997-04-29,,,,,,,,,,,,,,,,,,,,33.5388
1997-04-30,,,,,,,,,,,,,,,,,,,,32.7765
1997-05-02,,,,,,,,,,,,,,,,,,,,31.1758
1997-05-05,,,,,,,,,,,,,,,,,,,,28.9653
1997-05-06,,,,,,,,,,,,,,,,,,,,28.508
1997-05-07,,,,,,,,,,,,,,,,,,,,29.88
1997-05-09,,,,,,,,,,,,,,,,,,,,29.88
1997-05-12,,,,,,,,,,,,,,,,,,,,29.7428
1997-05-13,,,,,,,,,,,,,,,,,,,,29.7276
1997-05-14,,,,,,,,,,,,,,,,,,,,29.7276
1997-05-15,,,,,,,,,,,,,,,,,,,,30.1849
1997-05-16,,,,,,,,,,,,,,,,,,,,30.0325
1997-05-20,,,,,,,,,,,,,,,,,,,,29.7276
1997-05-21,,,,,,,,,,,,,,,,,,,,29.8648
1997-05-22,,,,,,,,,,,,,,,,,,,,29.5751
1997-05-23,,,,,,,,,,,,,,,,,,,,30.1849
1997-05-26,,,,,,,,,,,,,,,,,,,,29.2702
1997-05-27,,,,,,,,,,,,,,,,,,,,29.194
1997-05-28,,,,,,,,,,,,,,,,,,,,28.9653
1997-05-29,,,,,,,,,,,,,,,,,,,,28.6147
1997-05-30,,,,,,,,,,,,,,,,,,,,28.508
1997-06-02,,,,,,,,,,,,,,,,,,,,27.0902
1997-06-03,,,,,,,,,,,,,,,,,,,,25.9316
1997-06-04,,,,,,,,,,,,,,,,,,,,26.831
1997-06-05,,,,,,,,,,,,,,,,,,,,27.4408
1997-06-06,,,,,,,,,,,,,,,,,,,,28.2031
1997-06-09,,,,,,,,,,,,,,,,,,,,27.9744
1997-06-10,,,,,,,,,,,,,,,,,,,,28.2031
1997-06-11,,,,,,,,,,,,,,,,,,,,28.0506
1997-06-12,,,,,,,,,,,,,,,,,,,,27.3494
1997-06-13,,,,,,,,,,,,,,,,,,,,26.9835
1997-06-16,,,,,,,,,,,,,,,,,,,,26.6786
1997-06-17,,,,,,,,,,,,,,,,,,,,25.9163
1997-06-18,,,,,,,,,,,,,,,,,,,,25.1541
1997-06-19,,,,,,,,,,,,,,,,,,,,24.5443
1997-06-20,,,,,,,,,,,,,,,,,,,,24.3766
1997-06-23,,,,,,,,,,,,,,,,,,,,24.1479
1997-06-24,,,,,,,,,,,,,,,,,,,,23.4771
1997-06-25,,,,,,,,,,,,,,,,,,,,25.1541
1997-06-26,,,,,,,,,,,,,,,,,,,,26.2212
1997-06-27,,,,,,,,,,,,,,,,,,,,25.9163
1997-06-30,,,,,,,,,,,,,,,,,,,,24.8492
1997-07-01,,,,,,,,,,,,,,,,,,,,25.3065
1997-07-02,,,,,,,,,,,,,,,,,,,,25.9011
1997-07-03,,,,,,,,,,,,,,,,,,,,26.6786
1997-07-04,,,,,,,,,,,,,,,,,,,,26.6786
1997-07-07,,,,,,,,,,,,,,,,,,,,26.5261
1997-07-08,,,,,,,,,,,,,,,,,,,,28.9653
1997-07-09,,,,,,,,,,,,,,,,,,,,29.255
1997-07-10,,,,,,,,,,,,,,,,,,,,29.255
1997-07-11,,,,,,,,,,,,,,,,,,,,28.9653
1997-07-15,,,,,,,,,,,,,,,,,,,,27.517
1997-07-16,,,,,,,,,,,,,,,,,,,,28.9653
1997-07-17,,,,,,,,,,,,,,,,,,,,30.0325
1997-07-18,,,,,,,,,,,,,,,,,,,,31.252
1997-07-21,,,,,,,,,,,,,,,,,,,,29.88
1997-07-22,,,,,,,,,,,,,,,,,,,,30.1849
1997-07-23,,,,,,,,,,,,,,,,,,,,29.5751
1997-07-24,,,,,,,,,,,,,,,,,,,,28.9653
1997-07-25,,,,,,,,,,,,,,,,,,,,30.3374
1997-07-28,,,,,,,,,,,,,,,,,,,,31.6942
1997-07-29,,,,,,,,,,,,,,,,,,,,31.252
1997-07-30,,,,,,,,,,,,,,,,,,,,31.4807
1997-07-31,,,,,,,,,,,,,,,,,,,,31.0996
1997-08-01,,,,,,,,,,,,,,,,,,,,31.252
1997-08-04,,,,,,,,,,,,,,,,,,,,29.7276
1997-08-05,,,,,,,,,,,,,,,,,,,,29.4074
1997-08-06,,,,,,,,,,,,,,,,,,,,29.4074
1997-08-07,,,,,,,,,,,,,,,,,,,,30.1849
1997-08-08,,,,,,,,,,,,,,,,,,,,29.88
1997-08-11,,,,,,,,,,,,,,,,,,,,29.4989
1997-08-12,,,,,,,,,,,,,,,,,,,,29.7276
1997-08-13,,,,,,,,,,,,,,,,,,,,28.9653
1997-08-14,,,,,,,,,,,,,,,,,,,,29.2702
1997-08-18,,,,,,,,,,,,,,,,,,,,28.4927
1997-08-19,,,,,,,,,,,,,,,,,,,,29.5751
1997-08-20,,,,,,,,,,,,,,,,,,,,29.7276
1997-08-21,,,,,,,,,,,,,,,,,,,,29.88
1997-08-22,,,,,,,,,,,,,,,,,,,,29.1178
1997-08-25,,,,,,,,,,,,,,,,,,,,28.6604
1997-08-26,,,,,,,,,,,,,,,,,,,,27.4408
1997-08-27,,,,,,,,,,,,,,,,,,,,26.206
1997-08-28,,,,,,,,,,,,,,,,,,,,25.459
1997-08-29,,,,,,,,,,,,,,,,,,,,25.459
1997-09-01,,,,,,,,,,,,,,,,,,,,25.1541
1997-09-02,,,,,,,,,,,,,,,,,,,,24.8492
1997-09-03,,,,,,,,,,,,,,,,,,,,25.9011
1997-09-04,,,,,,,,,,,,,,,,,,,,25.1541
1997-09-05,,,,,,,,,,,,,,,,,,,,25.6114
1997-09-08,,,,,,,,,,,,,,,,,,,,25.6114
1997-09-09,,,,,,,,,,,,,,,,,,,,24.5443
1997-09-11,,,,,,,,,,,,,,,,,,,,24.9864
1997-09-12,,,,,,,,,,,,,,,,,,,,24.3918
1997-09-15,,,,,,,,,,,,,,,,,,,,25.0016
1997-09-16,,,,,,,,,,,,,,,,,,,,24.8492
1997-09-17,,,,,,,,,,,,,,,,,,,,25.1541
1997-09-18,,,,,,,,,,,,,,,,,,,,25.6114
1997-09-19,,,,,,,,,,,,,,,,,,,,25.9163
1997-09-23,,,,,,,,,,,,,,,,,,,,28.4927
1997-09-24,,,,,,,,,,,,,,,,,,,,27.7457
1997-09-25,,,,,,,,,,,,,,,,,,,,28.6604
1997-09-26,,,,,,,,,,,,,,,,,,,,28.5842
1997-09-29,,,,,,,,,,,,,,,,,,,,28.2031
1997-09-30,,,,,,,,,,,,,,,,,,,,28.8129
1997-10-01,,,,,,,,,,,,,,,,,,,,29.1178
1997-10-02,,,,,,,,,,,,,,,,,,,,28.9653
1997-10-03,,,,,,,,,,,,,,,,,,,,28.9653
1997-10-06,,,,,,,,,,,,,,,,,,,,28.9653
1997-10-07,,,,,,,,,,,,,,,,,,,,28.6604
1997-10-08,,,,,,,,,,,,,,,,,,,,28.6604
1997-10-09,,,,,,,,,,,,,,,,,,,,28.3555
1997-10-10,,,,,,,,,,,,,,,,,,,,28.508
1997-10-13,,,,,,,,,,,,,,,,,,,,28.508
1997-10-14,,,,,,,,,,,,,,,,,,,,28.2031
1997-10-15,,,,,,,,,,,,,,,,,,,,28.8129
1997-10-16,,,,,,,,,,,,,,,,,,,,28.2031
1997-10-17,,,,,,,,,,,,,,,,,,,,28.8129
1997-10-20,,,,,,,,,,,,,,,,,,,,28.6604
1997-10-21,,,,,,,,,,,,,,,,,,,,27.8982
1997-10-22,,,,,,,,,,,,,,,,,,,,28.508
1997-10-23,,,,,,,,,,,,,,,,,,,,27.8982
1997-10-24,,,,,,,,,,,,,,,,,,,,27.8982
1997-10-27,,,,,,,,,,,,,,,,,,,,26.5261
1997-10-28,,,,,,,,,,,,,,,,,,,,24.3918
1997-10-29,,,,,,,,,,,,,,,,,,,,25.1541
1997-10-30,,,,,,,,,,,,,,,,,,,,25.1541
1997-10-31,,,,,,,,,,,,,,,,,,,,25.1541
1997-11-03,,,,,,,,,,,,,,,,,,,,24.6815
1997-11-04,,,,,,,,,,,,,,,,,,,,24.773
1997-11-05,,,,,,,,,,,,,,,,,,,,24.5443
1997-11-06,,,,,,,,,,,,,,,,,,,,24.5443
1997-11-07,,,,,,,,,,,,,,,,,,,,23.782
1997-11-12,,,,,,,,,,,,,,,,,,,,23.6296
1997-11-13,,,,,,,,,,,,,,,,,,,,22.8674
1997-11-14,,,,,,,,,,,,,,,,,,,,22.6692
1997-11-17,,,,,,,,,,,,,,,,,,,,22.41
1997-11-18,,,,,,,,,,,,,,,,,,,,21.6478
1997-11-19,,,,,,,,,,,,,,,,,,,,21.5868
1997-11-20,,,,,,,,,,,,,,,,,,,,22.7149
1997-11-21,,,,,,,,,,,,,,,,,,,,22.8674
1997-11-24,,,,,,,,,,,,,,,,,,,,22.2271
1997-11-25,,,,,,,,,,,,,,,,,,,,22.0899
1997-11-26,,,,,,,,,,,,,,,,,,,,22.5625
1997-11-27,,,,,,,,,,,,,,,,,,,,23.1723
1997-11-28,,,,,,,,,,,,,,,,,,,,23.096
1997-12-01,,,,,,,,,,,,,,,,,,,,22.8521
1997-12-02,,,,,,,,,,,,,,,,,,,,22.8674
1997-12-03,,,,,,,,,,,,,,,,,,,,22.7149
1997-12-04,,,,,,,,,,,,,,,,,,,,22.1813
1997-12-05,,,,,,,,,,,,,,,,,,,,22.6844
1997-12-08,,,,,,,,,,,,,,,,,,,,22.2576
1997-12-09,,,,,,,,,,,,,,,,,,,,22.5625
1997-12-10,,,,,,,,,,,,,,,,,,,,22.7149
1997-12-11,,,,,,,,,,,,,,,,,,,,22.1051
1997-12-12,,,,,,,,,,,,,,,,,,,,22.2576
1997-12-15,,,,,,,,,,,,,,,,,,,,21.9527
1997-12-16,,,,,,,,,,,,,,,,,,,,21.3429
1997-12-17,,,,,,,,,,,,,,,,,,,,21.038
1997-12-18,,,,,,,,,,,,,,,,,,,,21.6478
1997-12-19,,,,,,,,,,,,,,,,,,,,21.6478
1997-12-22,,,,,,,,,,,,,,,,,,,,21.3429
1997-12-23,,,,,,,,,,,,,,,,,,,,22.1051
1997-12-24,,,,,,,,,,,,,,,,,,,,22.8674
1997-12-26,,,,,,,,,,,,,,,,,,,,22.7149
1997-12-29,,,,,,,,,,,,,,,,,,,,23.6296
1997-12-30,,,,,,,,,,,,,,,,,,,,25.1693
1997-12-31,,,,,,,,,,,,,,,,,,,,26.2975
1998-01-02,,,,,,,,,,,,,,,,,,,,26.6786
1998-01-05,,,,,,,,,,,,,,,,,,,,27.1359
1998-01-06,,,,,,,,,,,,,,,,,,,,26.5261
1998-01-07,,,,,,,,,,,,,,,,,,,,26.3737
1998-01-08,,,,,,,,,,,,,,,,,,,,26.3737
1998-01-09,,,,,,,,,,,,,,,,,,,,25.459
1998-01-12,,,,,,,,,,,,,,,,,,,,24.6967
1998-01-13,,,,,,,,,,,,,,,,,,,,25.0016
1998-01-14,,,,,,,,,,,,,,,,,,,,24.2394
1998-01-15,,,,,,,,,,,,,,,,,,,,24.3918
1998-01-16,,,,,,,,,,,,,,,,,,,,24.3918
1998-01-19,,,,,,,,,,,,,,,,,,,,25.5962
1998-01-20,,,,,,,,,,,,,,,,,,,,25.6114
1998-01-21,,,,,,,,,,,,,,,,,,,,25.6114
1998-01-22,,,,,,,,,,,,,,,,,,,,25.459
1998-01-23,,,,,,,,,,,,,,,,,,,,25.3065
1998-01-26,,,,,,,,,,,,,,,,,,,,25.5962
1998-01-27,,,,,,,,,,,,,,,,,,,,25.9163
1998-01-28,,,,,,,,,,,,,,,,,,,,25.6114
1998-01-29,,,,,,,,,,,,,,,,,,,,25.7334
1998-01-30,,,,,,,,,,,,,,,,,,,,25.8249
1998-02-02,,,,,,,,,,,,,,,,,,,,25.6114
1998-02-03,,,,,,,,,,,,,,,,,,,,25.6114
1998-02-04,,,,,,,,,,,,,,,,,,,,25.459
1998-02-05,,,,,,,,,,,,,,,,,,,,25.4437
1998-02-06,,,,,,,,,,,,,,,,,,,,25.0016
1998-02-09,,,,,,,,,,,,,,,,,,,,25.0016
1998-02-10,,,,,,,,,,,,,,,,,,,,24.3918
1998-02-11,,,,,,,,,,,,,,,,,,,,23.2485
1998-02-12,,,,,,,,,,,,,,,,,,,,23.0198
1998-02-13,,,,,,,,,,,,,,,,,,,,22.7149
1998-02-16,,,,,,,,,,,,,,,,,,,,22.5625
1998-02-17,,,,,,,,,,,,,,,,,,,,22.2576
1998-02-18,,,,,,,,,,,,,,,,,,,,22.41
1998-02-19,,,,,,,,,,,,,,,,,,,,22.3338
1998-02-20,,,,,,,,,,,,,,,,,,,,21.8764
1998-02-23,,,,,,,,,,,,,,,,,,,,22.1051
1998-02-24,,,,,,,,,,,,,,,,,,,,23.1723
1998-02-25,,,,,,,,,,,,,,,,,,,,23.279
1998-02-26,,,,,,,,,,,,,,,,,,,,23.5534
1998-02-27,,,,,,,,,,,,,,,,,,,,24.6967
1998-03-02,,,,,,,,,,,,,,,,,,,,24.8492
1998-03-03,,,,,,,,,,,,,,,,,,,,24.8492
1998-03-04,,,,,,,,,,,,,,,,,,,,24.6815
1998-03-05,,,,,,,,,,,,,,,,,,,,24.6053
1998-03-06,,,,,,,,,,,,,,,,,,,,24.3918
1998-03-09,,,,,,,,,,,,,,,,,,,,24.0107
1998-03-10,,,,,,,,,,,,,,,,,,,,24.2241
1998-03-11,,,,,,,,,,,,,,,,,,,,25.4285
1998-03-12,,,,,,,,,,,,,,,,,,,,26.9835
1998-03-13,,,,,,,,,,,,,,,,,,,,28.2031
1998-03-16,,,,,,,,,,,,,,,,,,,,28.1878
1998-03-17,,,,,,,,,,,,,,,,,,,,29.1178
1998-03-18,,,,,,,,,,,,,,,,,,,,28.5842
1998-03-19,,,,,,,,,,,,,,,,,,,,28.4622
1998-03-20,,,,,,,,,,,,,,,,,,,,28.7976
1998-03-23,,,,,,,,,,,,,,,,,,,,28.508
1998-03-24,,,,,,,,,,,,,,,,,,,,28.2031
1998-03-25,,,,,,,,,,,,,,,,,,,,28.9653
1998-03-26,,,,,,,,,,,,,,,,,,,,29.88
1998-03-27,,,,,,,,,,,,,,,,,,,,32.0143
1998-03-30,,,,,,,,,,,,,,,,,,,,31.252
1998-03-31,,,,,,,,,,,,,,,,,,,,31.5569
1998-04-01,,,,,,,,,,,,,,,,,,,,31.252
1998-04-02,,,,,,,,,,,,,,,,,,,,30.4898
1998-04-03,,,,,,,,,,,,,,,,,,,,30.7947
1998-04-06,,,,,,,,,,,,,,,,,,,,31.252
1998-04-07,,,,,,,,,,,,,,,,,,,,31.8618
1998-04-08,,,,,,,,,,,,,,,,,,,,31.252
1998-04-09,,,,,,,,,,,,,,,,,,,,30.1849
1998-04-14,,,,,,,,,,,,,,,,,,,,30.4898
1998-04-15,,,,,,,,,,,,,,,,,,,,33.615
1998-04-16,,,,,,,,,,,,,,,,,,,,35.0633
1998-04-17,,,,,,,,,,,,,,,,,,,,34.301
1998-04-20,,,,,,,,,,,,,,,,,,,,33.9961
1998-04-21,,,,,,,,,,,,,,,,,,,,33.5388
1998-04-22,,,,,,,,,,,,,,,,,,,,32.3344
1998-04-23,,,,,,,,,,,,,,,,,,,,33.5388
1998-04-24,,,,,,,,,,,,,,,,,,,,32.5174
1998-04-27,,,,,,,,,,,,,,,,,,,,32.3954
1998-04-28,,,,,,,,,,,,,,,,,,,,33.2339
1998-04-29,,,,,,,,,,,,,,,,,,,,33.5388
1998-04-30,,,,,,,,,,,,,,,,,,,,34.1486
1998-05-04,,,,,,,,,,,,,,,,,,,,34.5907
1998-05-05,,,,,,,,,,,,,,,,,,,,34.301
1998-05-06,,,,,,,,,,,,,,,,,,,,33.8437
1998-05-07,,,,,,,,,,,,,,,,,,,,33.6912
1998-05-11,,,,,,,,,,,,,,,,,,,,32.929
1998-05-12,,,,,,,,,,,,,,,,,,,,33.5388
1998-05-13,,,,,,,,,,,,,,,,,,,,32.0143
1998-05-14,,,,,,,,,,,,,,,,,,,,33.3863
1998-05-15,,,,,,,,,,,,,,,,,,,,33.3863
1998-05-18,,,,,,,,,,,,,,,,,,,,32.929
1998-05-19,,,,,,,,,,,,,,,,,,,,32.06
1998-05-20,,,,,,,,,,,,,,,,,,,,30.4593
1998-05-22,,,,,,,,,,,,,,,,,,,,30.6423
1998-05-25,,,,,,,,,,,,,,,,,,,,30.7947
1998-05-26,,,,,,,,,,,,,,,,,,,,32.3344
1998-05-27,,,,,,,,,,,,,,,,,,,,33.5388
1998-05-28,,,,,,,,,,,,,,,,,,,,34.2248
1998-05-29,,,,,,,,,,,,,,,,,,,,34.2248
