,ALDV FP Equity_PX_LAST
1996-01-22,21.3429
1996-02-19,23.5229
1996-02-21,21.2361
1996-02-27,19.2696
1996-02-28,17.3944
1996-02-29,15.7022
1996-03-04,14.1778
1996-03-14,19.2696
1996-03-15,17.3944
1996-03-18,15.7022
1996-03-19,14.94
1996-03-25,16.4645
1996-03-26,17.5316
1996-04-17,15.8395
1996-04-18,15.8547
1996-08-02,17.4707
1996-08-07,19.2543
1996-08-08,21.2209
1996-08-09,22.1051
1996-09-19,19.9708
1996-09-20,19.2086
1996-09-23,18.2939
1996-09-25,18.2939
1996-09-26,18.2939
1996-09-27,18.2939
1996-09-30,18.2939
1996-10-03,18.2939
1996-10-24,18.2939
1996-10-25,18.2939
1996-10-28,18.2939
1996-10-30,18.2939
1996-10-31,18.2939
1996-12-02,16.5102
1996-12-05,14.7876
1996-12-10,16.2816
1996-12-11,16.9218
1996-12-16,18.6445
1996-12-18,19.6659
1996-12-27,19.6659
1996-12-30,17.7603
1997-03-18,17.7603
1997-03-20,14.7876
1997-04-03,13.3469
1997-04-04,12.0511
1997-04-14,11.1288
1997-05-07,10.6714
1997-05-14,10.6714
1997-05-22,10.6714
1997-06-18,9.6348
1997-06-19,8.6972
1997-06-20,8.7201
1997-07-04,9.6119
1997-07-07,10.5952
1997-07-08,11.1288
1997-07-29,12.3484
1997-07-30,13.6137
1997-08-01,13.7204
1997-08-13,13.7204
1997-09-05,15.1229
1997-09-10,18.3549
1997-09-11,20.23
1997-10-02,23.4009
1997-10-03,25.7791
1997-10-06,27.4408
1997-10-13,24.773
1997-10-14,22.8674
1997-11-24,20.6416
1997-12-04,20.6416
1997-12-24,18.6445
1997-12-26,16.8304
1997-12-29,15.1992
1997-12-30,13.728
1997-12-31,14.94
1998-01-06,16.4645
1998-01-08,19.9861
1998-01-09,22.0136
1998-01-12,24.2546
1998-01-13,24.3918
1998-01-19,22.0136
1998-01-26,19.8794
1998-01-27,17.9585
1998-01-28,16.2206
1998-01-29,14.6427
1998-02-02,18.7512
1998-02-03,18.7512
1998-03-02,16.9371
1998-03-03,15.3974
1998-03-06,15.3974
1998-03-18,15.3974
1998-03-19,15.3974
1998-03-23,15.3974
1998-04-14,15.3974
1998-04-15,15.3974
1998-04-21,15.3974
1998-04-22,15.3974
1998-04-23,15.3974
1998-04-30,15.3974
1998-05-12,13.9034
1998-05-19,13.9034
1998-05-20,12.5542
1998-05-22,11.4337
1998-05-27,12.5999
1998-05-28,12.9582
1998-06-02,13.568
1998-06-18,14.0253
1998-06-19,12.6609
1998-07-02,12.6609
1998-07-07,12.6609
1998-07-08,11.4337
1998-07-09,11.891
1998-07-17,11.891
1998-07-23,11.4337
1998-09-08,10.8696
1998-09-23,9.8177
1998-09-25,9.2994
1998-10-09,10.0616
1998-10-30,9.5586
1998-11-25,8.6362
1998-11-26,8.2094
1998-12-29,9.0402
1998-12-30,9.1469
1999-03-03,8.27
1999-03-04,8.27
1999-03-18,8.24
1999-03-24,8.24
1999-04-09,7.44
1999-04-27,6.72
1999-04-28,6.08
1999-04-29,5.76
1999-06-21,6.21
1999-07-30,5.91
1999-08-05,6.5
1999-08-09,7.16
1999-08-10,7.88
1999-08-11,7.89
1999-08-12,7.9
1999-08-16,8.5
1999-08-27,8.9
1999-09-22,8.9
1999-09-24,9.11
1999-09-30,9.4
1999-10-06,10.2
1999-10-07,10.36
1999-10-18,9.36
1999-10-19,9.36
1999-10-20,8.9
1999-10-22,9.34
1999-10-25,9.8
1999-10-26,10.29
1999-10-27,10.5
1999-10-28,10.5
2000-01-21,10.5
2000-01-26,10.5
2000-01-28,10.5
2000-01-31,10.5
2000-02-01,10.5
2000-02-02,10.5
2000-02-03,10.5
2000-02-04,9.49
2000-02-07,8.57
2000-02-08,8.2
2000-02-10,9.04
2000-02-11,9.96
2000-02-14,9.96
2000-02-16,10.1
2000-02-21,10.3
2000-02-23,11.35
2000-02-25,10.2
2000-02-29,10.3
2000-06-19,10.0
2000-06-22,11.02
2000-06-23,12.14
2000-06-26,13.37
2000-06-27,14.73
2000-06-28,16.23
2000-06-29,16.75
2000-06-30,16.75
2000-07-03,16.75
2000-07-04,16.75
2000-07-05,16.75
2000-07-06,16.75
2000-07-07,16.75
2000-07-10,16.75
2000-07-11,16.75
2000-07-12,16.75
2000-07-13,16.75
2000-07-17,16.75
2000-07-24,18.45
2000-07-25,20.0
2000-07-26,20.0
2000-07-28,19.0
2000-07-31,17.15
2000-08-01,16.75
2000-08-02,16.75
2000-08-03,16.75
2000-08-04,16.75
2000-08-07,16.76
2000-08-08,16.76
2000-08-09,16.76
2000-08-10,16.75
2000-08-14,18.46
2000-08-15,18.46
2000-08-16,19.8
2000-08-17,20.0
2000-08-18,18.05
2000-08-21,20.0
2000-08-22,20.0
2000-08-28,20.0
2000-09-08,18.05
2000-09-11,16.3
2000-09-12,16.3
2000-09-18,14.72
2000-09-19,13.3
2000-09-20,17.96
2000-09-21,14.72
2000-09-22,13.3
2000-09-25,12.01
2000-09-26,10.84
2000-09-27,17.96
2000-09-28,19.79
2000-09-29,19.79
2000-10-03,19.79
2000-10-04,20.0
2000-10-05,21.11
2000-10-12,23.26
2000-10-16,25.64
2000-10-17,27.0
2000-10-18,29.76
2000-10-20,27.0
2000-10-23,29.76
2000-10-24,32.8
2000-10-25,36.16
2000-10-26,39.85
2000-10-27,43.93
2000-10-30,48.42
2000-10-31,50.0
2000-11-01,55.1
2000-11-02,57.7
2000-11-03,57.7
2000-11-06,56.0
2000-11-07,52.0
2000-11-08,52.0
2000-11-14,46.93
2000-11-15,42.37
2000-11-16,42.25
2000-11-20,44.5
2000-11-21,45.9
2000-11-23,41.43
2000-11-24,50.55
2000-11-27,45.9
2000-11-28,44.0
2000-12-11,39.71
2000-12-12,35.85
2000-12-13,32.36
2000-12-14,30.0
2000-12-15,30.0
2000-12-18,30.0
2000-12-27,30.0
2000-12-28,33.07
2001-01-02,25.16
2001-01-04,27.73
2001-01-05,30.56
2001-01-08,33.68
2001-01-09,35.01
2001-01-11,37.0
2001-01-15,37.0
2001-01-22,35.01
2001-01-23,35.01
2001-01-25,35.0
2001-02-19,31.59
2001-02-20,28.52
2001-02-21,25.75
2001-02-22,23.25
2001-02-23,23.55
2001-02-27,23.6
2001-03-08,21.3
2001-03-09,23.6
2001-03-14,21.3
2001-03-15,20.0
2001-03-19,22.05
2001-03-20,24.3
2001-03-21,26.78
2001-03-22,26.55
2001-03-23,26.55
2001-03-28,23.97
2001-03-29,21.65
2001-03-30,20.0
2001-04-04,22.05
2001-04-09,24.3
2001-04-11,26.78
2001-04-12,29.51
2001-04-17,32.52
2001-04-18,35.84
2001-04-19,39.51
2001-04-20,40.0
2001-04-23,48.4
2001-04-24,32.4
2001-04-25,48.4
2001-04-26,32.4
2001-04-27,35.0
2001-05-02,35.0
2001-05-03,38.0
2001-05-07,30.78
2001-05-08,30.78
2001-05-09,30.78
2001-05-10,30.78
2001-05-11,30.78
2001-05-14,30.78
2001-05-15,30.78
2001-05-16,30.78
2001-05-17,30.78
2001-05-23,30.78
2001-05-24,24.94
2001-05-25,25.0
2001-06-08,21.0
2001-06-11,25.41
2001-06-12,30.74
2001-06-13,21.0
2001-06-14,21.0
2001-06-18,20.0
2001-06-25,21.34
2001-06-29,25.81
2001-07-02,17.29
2001-07-03,21.34
2001-08-23,21.34
2001-09-10,17.29
2001-09-12,14.02
2001-09-13,17.0
2001-09-14,17.0
2001-09-17,17.0
2001-09-19,20.57
2001-09-20,24.88
2001-09-21,13.77
2001-09-24,20.57
2001-09-25,24.88
2001-09-26,30.09
2001-09-27,34.0
2001-10-03,27.54
2001-10-04,34.0
2001-10-29,27.54
2001-10-30,22.32
2001-10-31,18.46
2001-11-12,18.46
2001-11-28,20.0
2001-12-05,20.0
2001-12-21,20.0
2002-01-16,24.2
2002-01-17,25.0
2002-01-25,26.0
2002-01-30,27.5
2002-03-06,25.5
2002-03-25,20.66
2002-03-26,20.0
2002-04-02,20.0
2002-05-02,20.0
2002-05-08,24.2
2002-05-09,25.0
2002-05-10,25.0
2002-05-17,20.25
2002-05-20,20.0
2002-05-22,24.2
2002-05-23,24.0
2002-06-13,25.0
2002-07-02,20.0
2002-08-05,20.0
2002-08-07,20.0
2002-08-27,27.9
2002-08-29,27.89
2002-12-09,14.86
2003-08-08,19.0
2003-08-22,26.4
2003-10-28,17.55
2004-01-15,30.0
2004-01-20,45.0
2004-01-21,45.0
2004-01-27,26.0
2004-01-29,26.0
2004-01-30,31.46
2004-02-02,35.99
2004-02-03,35.0
2004-02-04,35.0
2004-02-06,36.0
2004-02-16,36.56
2004-02-20,45.0
2004-02-23,48.0
2004-02-26,59.5
2004-02-27,71.0
2004-03-02,69.0
2004-03-08,41.03
2004-03-09,49.4
2004-03-10,52.0
2004-03-12,52.0
2004-03-15,47.0
2004-03-17,38.6
2004-03-22,41.9
2004-03-24,41.86
2004-04-01,39.1
2004-04-06,39.1
2004-04-07,39.1
2004-04-13,39.2
2004-04-20,41.16
2004-04-21,41.16
2004-04-22,41.16
2004-05-03,25.3
2004-05-07,26.0
2004-05-12,28.01
2004-05-13,26.0
2004-05-14,25.7
2004-05-18,30.8
2004-05-24,27.75
2004-05-25,27.75
2004-06-10,32.0
2004-06-14,34.0
2004-06-25,21.01
2004-07-06,36.99
2004-07-08,40.0
2004-07-19,40.0
2004-07-21,40.15
2004-08-06,25.12
2004-08-16,30.39
2004-08-20,44.46
2004-09-07,47.0
2004-09-15,38.1
2004-09-20,47.0
2004-10-06,47.0
2004-10-13,47.0
2004-11-17,30.8
2004-11-18,34.9
2004-11-22,33.9
2004-11-24,31.0
2004-11-25,31.0
2004-11-30,28.8
2004-12-01,30.0
2004-12-08,30.0
2004-12-14,28.99
2004-12-21,2.05
2004-12-22,2.05
2005-01-05,0.49
2005-01-06,0.48
2005-01-07,0.49
2005-01-10,0.49
2005-01-11,0.46
2005-01-12,0.48
2005-01-13,0.48
2005-01-14,0.49
2005-01-17,0.48
2005-01-18,0.48
2005-01-19,0.47
2005-01-20,0.47
2005-01-21,0.47
2005-01-24,0.47
2005-01-25,0.47
2005-01-26,0.47
2005-01-27,0.46
2005-01-28,0.46
2005-01-31,0.46
2005-02-01,0.43
2005-02-02,0.43
2005-02-03,0.43
2005-02-04,0.43
2005-02-07,0.43
2005-02-08,0.43
2005-02-09,0.43
2005-02-10,0.44
2005-02-11,0.45
2005-02-14,0.45
2005-02-15,0.44
2005-02-16,0.43
2005-02-17,0.44
2005-02-18,0.43
2005-02-21,0.42
2005-02-22,0.45
2005-02-23,0.44
2005-02-24,0.43
2005-02-25,0.41
2005-02-28,0.41
2005-03-01,0.41
2005-03-02,0.41
2005-03-03,0.41
2005-03-04,0.4
2005-03-07,0.41
2005-03-08,0.4
2005-03-09,0.38
2005-03-10,0.38
2005-03-11,0.39
2005-03-14,0.39
2005-03-15,0.4
2005-03-16,0.39
2005-03-17,0.38
2005-03-18,0.4
2005-03-21,0.42
2005-03-22,0.42
2005-03-23,0.44
2005-03-24,0.45
2005-03-29,0.45
2005-03-30,0.44
2005-03-31,0.44
2005-04-01,0.43
2005-04-04,0.42
2005-04-05,0.42
2005-04-06,0.41
2005-04-07,0.43
2005-04-08,0.42
2005-04-11,0.42
2005-04-12,0.43
2005-04-13,0.43
2005-04-14,0.41
2005-04-15,0.41
2005-04-18,0.41
2005-04-19,0.4
2005-04-20,0.43
2005-04-21,0.4
2005-04-22,0.4
2005-04-25,0.39
2005-04-26,0.39
2005-04-27,0.39
2005-04-28,0.39
2005-04-29,0.4
2005-05-02,0.39
2005-05-03,0.39
2005-05-04,0.39
2005-05-05,0.39
2005-05-06,0.38
2005-05-09,0.38
2005-05-10,0.4
2005-05-11,0.4
2005-05-12,0.38
2005-05-13,0.38
2005-05-16,0.38
2005-05-17,0.4
2005-05-18,0.4
2005-05-19,0.4
2005-05-20,0.4
2005-05-23,0.4
2005-05-24,0.41
2005-05-25,0.41
2005-05-26,0.41
2005-05-27,0.41
2005-05-30,0.41
2005-05-31,0.4
2005-06-01,0.4
2005-06-02,0.4
2005-06-03,0.44
2005-06-06,0.44
2005-06-07,0.42
2005-06-08,0.44
2005-06-09,0.44
2005-06-10,0.48
2005-06-13,0.48
2005-06-14,0.5
2005-06-15,0.5
2005-06-16,0.51
2005-06-17,0.51
2005-06-20,0.5
2005-06-21,0.5
2005-06-22,0.48
2005-06-23,0.5
2005-06-24,0.5
2005-06-27,0.44
2005-06-28,0.45
2005-06-29,0.46
2005-06-30,0.47
2005-07-01,0.47
2005-07-04,0.45
2005-07-06,0.44
2005-07-07,0.43
2005-07-08,0.44
2005-07-11,0.45
2005-07-12,0.47
2005-07-13,0.47
2005-07-14,0.48
2005-07-15,0.48
2005-07-18,0.49
2005-07-19,0.49
2005-07-21,0.47
2005-07-22,0.49
2005-07-25,0.45
2005-07-26,0.46
2005-07-28,0.46
2005-07-29,0.47
2005-08-01,0.49
2005-08-02,0.49
2005-08-03,0.46
2005-08-04,0.48
2005-08-05,0.51
2005-08-08,0.52
2005-08-09,0.51
2005-08-10,0.53
2005-08-11,0.58
2005-08-12,0.56
2005-08-15,0.54
2005-08-16,0.56
2005-08-17,0.55
2005-08-18,0.55
2005-08-19,0.56
2005-08-22,0.61
2005-08-23,0.6
2005-08-24,0.6
2005-08-25,0.6
2005-08-26,0.59
2005-08-29,0.59
2005-08-30,0.59
2005-08-31,0.59
2005-09-01,0.59
2005-09-02,0.59
2005-09-05,0.59
2005-09-06,0.59
2005-09-07,0.59
2005-09-08,0.59
2005-09-09,0.59
2005-09-12,0.58
2005-09-13,0.59
2005-09-14,0.58
2005-09-15,0.58
2005-09-16,0.59
2005-09-19,0.61
2005-09-20,0.61
2005-09-21,0.59
2005-09-22,0.57
2005-09-23,0.59
2005-09-26,0.6
2005-09-27,0.6
2005-09-28,0.58
2005-09-29,0.58
2005-09-30,0.59
2005-10-03,0.57
2005-10-04,0.57
2005-10-05,0.58
2005-10-06,0.57
2005-10-07,0.57
2005-10-10,0.56
2005-10-11,0.58
2005-10-12,0.56
2005-10-13,0.56
2005-10-14,0.56
2005-10-17,0.56
2005-10-18,0.57
2005-10-19,0.56
2005-10-20,0.55
2005-10-25,0.55
2005-10-26,0.55
2005-10-27,0.55
2005-10-28,0.53
2005-10-31,0.55
2005-11-01,0.55
2005-11-02,0.56
2005-11-03,0.55
2005-11-04,0.55
2005-11-07,0.53
2005-11-08,0.55
2005-11-09,0.53
2005-11-10,0.54
2005-11-11,0.55
2005-11-14,0.53
2005-11-15,0.53
2005-11-16,0.53
2005-11-17,0.54
2005-11-18,0.55
2005-11-21,0.55
2005-11-22,0.54
2005-11-23,0.53
2005-11-24,0.53
2005-11-28,0.53
2005-11-29,0.53
2005-11-30,0.54
2005-12-01,0.53
2005-12-02,0.53
2005-12-05,0.53
2005-12-06,0.53
2005-12-07,0.53
2005-12-08,0.52
2005-12-09,0.51
2005-12-12,0.52
2005-12-13,0.51
2005-12-14,0.5
2005-12-15,0.5
2005-12-16,0.5
2005-12-19,0.49
2005-12-20,0.49
2005-12-21,0.49
2005-12-22,0.47
2005-12-23,0.49
2005-12-27,0.48
2005-12-28,0.48
2005-12-29,0.48
2005-12-30,0.47
2006-01-02,0.48
2006-01-03,0.5
2006-01-04,0.5
2006-01-05,0.5
2006-01-06,0.5
2006-01-09,0.5
2006-01-10,0.5
2006-01-11,0.49
2006-01-12,0.5
2006-01-13,0.5
2006-01-16,0.5
2006-01-17,0.5
2006-01-18,0.51
2006-01-19,0.53
2006-01-20,0.53
2006-01-23,0.53
2006-01-24,0.54
2006-01-25,0.54
2006-01-26,0.52
2006-01-27,0.52
2006-01-30,0.52
2006-01-31,0.53
2006-02-01,0.53
2006-02-02,0.53
2006-02-03,0.52
2006-02-06,0.52
2006-02-07,0.52
2006-02-08,0.53
2006-02-09,0.52
2006-02-10,0.52
2006-02-13,0.53
2006-02-14,0.53
2006-02-15,0.53
2006-02-16,0.53
2006-02-17,0.52
2006-02-20,0.52
2006-02-21,0.51
2006-02-22,0.52
2006-02-23,0.51
2006-02-24,0.51
2006-02-27,0.53
2006-03-01,0.54
2006-03-02,0.52
2006-03-03,0.53
2006-03-06,0.54
2006-03-07,0.54
2006-03-08,0.53
2006-03-09,0.55
2006-03-10,0.53
2006-03-13,0.53
2006-03-14,0.52
2006-03-15,0.51
2006-03-16,0.52
2006-03-17,0.52
2006-03-20,0.52
2006-03-21,0.51
2006-03-22,0.52
2006-03-23,0.5
2006-03-24,0.5
2006-03-27,0.5
2006-03-28,0.53
2006-03-29,0.5
2006-03-30,0.5
2006-03-31,0.52
2006-04-03,0.5
2006-04-04,0.5
2006-04-05,0.53
2006-04-06,0.5
2006-04-07,0.5
2006-04-10,0.51
2006-04-11,0.5
2006-04-12,0.5
2006-04-13,0.5
2006-04-18,0.5
2006-04-19,0.52
2006-04-20,0.53
2006-04-21,0.52
2006-04-24,0.52
2006-04-25,0.51
2006-04-26,0.51
2006-04-27,0.5
2006-04-28,0.52
2006-05-02,0.5
2006-05-03,0.5
2006-05-04,0.49
2006-05-05,0.49
2006-05-08,0.51
2006-05-09,0.5
2006-05-10,0.49
2006-05-11,0.49
2006-05-12,0.47
2006-05-15,0.47
2006-05-16,0.5
2006-05-17,0.48
2006-05-18,0.45
2006-05-19,0.46
2006-05-22,0.46
2006-05-23,0.45
2006-05-24,0.45
2006-05-25,0.47
2006-05-26,0.47
2006-05-29,0.49
2006-05-30,0.47
2006-05-31,0.46
2006-06-01,0.46
2006-06-02,0.45
2006-06-05,0.44
2006-06-06,0.46
2006-06-07,0.47
2006-06-08,0.45
2006-06-09,0.44
2006-06-12,0.44
2006-06-13,0.44
2006-06-14,0.44
2006-06-15,0.44
2006-06-16,0.44
2006-06-19,0.44
2006-06-20,0.44
2006-06-21,0.44
2006-06-23,0.43
2006-06-26,0.44
2006-06-27,0.44
2006-06-28,0.44
2006-06-30,0.44
2006-07-03,0.43
2006-07-04,0.44
2006-07-05,0.44
2006-07-06,0.43
2006-07-07,0.43
2006-07-10,0.43
2006-07-11,0.43
2006-07-12,0.44
2006-07-13,0.44
2006-07-14,0.44
2006-07-17,0.44
2006-07-18,0.44
2006-07-19,0.44
2006-07-20,0.44
2006-07-21,0.43
2006-07-24,0.42
2006-07-25,0.43
2006-07-26,0.42
2006-07-27,0.43
2006-07-28,0.43
2006-07-31,0.41
2006-08-01,0.43
2006-08-02,0.41
2006-08-03,0.4
2006-08-04,0.41
2006-08-07,0.4
2006-08-08,0.4
2006-08-09,0.4
2006-08-10,0.38
2006-08-11,0.39
2006-08-14,0.39
2006-08-15,0.37
2006-08-16,0.37
2006-08-17,0.39
2006-08-18,0.39
2006-08-21,0.38
2006-08-22,0.39
2006-08-23,0.39
2006-08-24,0.39
2006-08-25,0.39
2006-08-28,0.4
2006-08-29,0.39
2006-08-30,0.38
2006-08-31,0.38
2006-09-01,0.39
2006-09-04,0.38
2006-09-05,0.38
2006-09-06,0.38
2006-09-07,0.37
2006-09-08,0.36
2006-09-11,0.36
2006-09-12,0.36
2006-09-13,0.35
2006-09-14,0.35
2006-09-15,0.37
2006-09-18,0.38
2006-09-19,0.37
2006-09-20,0.37
2006-09-21,0.38
2006-09-22,0.39
2006-09-25,0.4
2006-09-26,0.4
2006-09-27,0.4
2006-09-28,0.41
2006-09-29,0.41
2006-10-02,0.41
2006-10-03,0.42
2006-10-04,0.41
2006-10-05,0.41
2006-10-06,0.4
2006-10-09,0.42
2006-10-10,0.4
2006-10-11,0.41
2006-10-12,0.4
2006-10-13,0.42
2006-10-16,0.43
2006-10-17,0.43
2006-10-18,0.43
2006-10-19,0.43
2006-10-20,0.43
2006-10-23,0.42
2006-10-24,0.41
2006-10-25,0.41
2006-10-26,0.43
2006-10-27,0.42
2006-10-30,0.42
2006-10-31,0.4
2006-11-01,0.42
2006-11-02,0.41
2006-11-03,0.42
2006-11-06,0.41
2006-11-07,0.42
2006-11-08,0.42
2006-11-09,0.42
2006-11-10,0.42
2006-11-13,0.43
2006-11-14,0.41
2006-11-15,0.43
2006-11-16,0.44
2006-11-17,0.43
2006-11-20,0.44
2006-11-21,0.43
2006-11-22,0.43
2006-11-23,0.43
2006-11-24,0.42
2006-11-27,0.4
2006-11-28,0.4
2006-11-29,0.4
2006-11-30,0.42
2006-12-01,0.42
2006-12-04,0.41
2006-12-05,0.41
2006-12-06,0.42
2006-12-07,0.43
2006-12-11,0.42
2006-12-12,0.42
2006-12-13,0.42
2006-12-14,0.41
2006-12-15,0.41
2006-12-18,0.42
2006-12-19,0.41
2006-12-20,0.42
2006-12-21,0.42
2006-12-22,0.41
2006-12-27,0.42
2006-12-28,0.41
2006-12-29,0.42
2007-01-02,0.41
2007-01-03,0.41
2007-01-04,0.42
2007-01-05,0.42
2007-01-08,0.42
2007-01-09,0.43
2007-01-10,0.42
2007-01-11,0.42
2007-01-12,0.46
2007-01-15,0.45
2007-01-16,0.44
2007-01-17,0.44
2007-01-18,0.44
2007-01-19,0.45
2007-01-22,0.44
2007-01-23,0.44
2007-01-24,0.44
2007-01-26,0.46
2007-01-29,0.44
2007-01-30,0.45
2007-01-31,0.44
2007-02-01,0.44
2007-02-02,0.43
2007-02-05,0.43
2007-02-06,0.44
2007-02-07,0.43
2007-02-08,0.44
2007-02-09,0.43
2007-02-12,0.42
2007-02-13,0.42
2007-02-14,0.42
2007-02-15,0.42
2007-02-16,0.41
2007-02-19,0.41
2007-02-20,0.42
2007-02-21,0.42
2007-02-22,0.42
2007-02-23,0.42
2007-02-26,0.41
2007-02-27,0.42
2007-02-28,0.41
2007-03-01,0.41
2007-03-02,0.4
2007-03-05,0.4
2007-03-07,0.4
2007-03-08,0.4
2007-03-09,0.41
2007-03-12,0.4
2007-03-13,0.4
2007-03-14,0.39
2007-03-15,0.4
2007-03-16,0.41
2007-03-19,0.41
2007-03-20,0.4
2007-03-21,0.4
2007-03-22,0.4
2007-03-23,0.41
2007-03-26,0.41
2007-03-27,0.41
2007-03-28,0.43
2007-03-29,0.45
2007-03-30,0.44
2007-04-02,0.44
2007-04-03,0.44
2007-04-04,0.44
2007-04-05,0.43
2007-04-10,0.44
2007-04-11,0.43
2007-04-12,0.43
2007-04-13,0.43
2007-04-16,0.44
2007-04-17,0.42
2007-04-18,0.42
2007-04-19,0.43
2007-04-20,0.43
2007-04-23,0.43
2007-04-24,0.42
2007-04-25,0.42
2007-04-26,0.43
2007-04-27,0.45
2007-04-30,0.45
2007-05-02,0.44
2007-05-03,0.45
2007-05-04,0.44
2007-05-07,0.45
2007-05-08,0.44
2007-05-09,0.45
2007-05-10,0.46
2007-05-11,0.46
2007-05-14,0.45
2007-05-15,0.46
2007-05-16,0.44
2007-05-18,0.45
2007-05-21,0.44
2007-05-22,0.45
2007-05-23,0.45
2007-05-24,0.46
2007-05-25,0.46
2007-05-28,0.45
2007-05-29,0.45
2007-05-30,0.45
2007-05-31,0.45
2007-06-01,0.45
2007-06-05,0.43
2007-06-06,0.42
2007-06-07,0.44
2007-06-08,0.43
2007-06-11,0.42
2007-06-12,0.42
2007-06-13,0.42
2007-06-14,0.42
