,GEA FP Equity_DX_SI_QTY,GEA FP Equity_DX_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GEA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GEA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GEA FP Equity_DX_SI_MV,GEA FP Equity_DX_DSS,GEA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SUPPLY_SI_QTY,GEA FP Equity_DX_BROKER_SI_QTY,GEA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GEA FP Equity_DX_BROKER_SI_MV_NEW_x,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_x,GEA FP Equity_DX_BROKER_SI_MV_INC_x,GEA FP Equity_DX_BROKER_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_NEW,GEA FP Equity_DX_SUPPLY_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_QTY_INC,GEA FP Equity_DX_SUPPLY_SI_QTY_DEC,GEA FP Equity_DX_BROKER_SI_MV_NEW_y,GEA FP Equity_DX_BROKER_SI_MV_INC_y,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_y,GEA FP Equity_DX_BROKER_SI_MV_ADD,GEA FP Equity_DX_SUPPLY_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_DEC,GEA FP Equity_DX_SUPPLY_SI_MV,GEA FP Equity_DX_BROKER_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_MV_RMV,GEA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GEA FP Equity_DX_UTILIZATION_QUANTITY,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GEA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GEA FP Equity_DX_ACTIVE_UTILIZATION_MV,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GEA FP Equity_DX_BROKER_SI_CON_RATIO,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GEA FP Equity_DX_DEMAND_SUPPLY_RATIO,GEA FP Equity_PX_LAST
1994-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.038
1994-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0227
1994-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0227
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0075
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0075
1994-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0227
1994-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9617
1994-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9465
1994-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9465
1994-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.916
1994-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.855
1994-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1994-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1994-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7788
1994-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5654
1994-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5654
1994-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5501
1994-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5501
1994-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5349
1994-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5349
1994-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5501
1994-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5349
1994-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5501
1994-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1994-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6659
1994-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1994-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1994-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.108
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5592
1994-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1994-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1994-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1994-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2757
1994-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1994-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1994-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5592
1994-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5592
1994-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1994-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1994-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1233
1994-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1994-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5959
1994-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1994-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4953
1994-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1994-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1994-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1995-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1995-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1995-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1995-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1995-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1995-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3095
1995-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1418
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1995-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0046
1995-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1995-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5472
1995-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1995-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9131
1995-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8978
1995-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1995-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1995-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8369
1995-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7759
1995-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7759
1995-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6997
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6387
1995-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6387
1995-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1995-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1995-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1995-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1995-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1995-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1995-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1995-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1995-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1995-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1995-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1995-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5106
1995-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5106
1995-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2209
1995-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1995-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7483
1995-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7392
1995-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.663
1995-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7178
1995-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6173
1995-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1995-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1995-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1995-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1995-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8093
1995-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1995-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8307
1995-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1995-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1995-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
