,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
1998-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1998-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
1998-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
1998-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
1998-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
1998-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9
1998-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1
1998-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9
1998-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
1998-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,84.85
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,84.95
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,84.95
1998-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,61.15
1998-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,61.15
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,52.65
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,52.65
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
1999-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
1999-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88
1999-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
1999-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07
