,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
1998-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3095
1998-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2775
1998-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3095
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3476
1998-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3476
1998-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3354
1998-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372
1998-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3964
1998-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433
1998-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5336
1998-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4573
1998-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4482
1998-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994
1998-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372
1998-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3537
1998-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3201
1998-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3933
1998-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3857
1998-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3964
1998-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343
1998-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3842
1998-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4589
1998-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4436
1998-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532
1998-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5244
1998-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5763
1998-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6144
1998-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5869
1998-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5077
1998-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5808
1998-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4939
1998-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468
1998-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5077
1998-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5793
1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6693
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6449
1998-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6433
1998-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7135
1998-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6708
1998-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686
1998-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6113
1998-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5763
1998-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
1998-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6555
1998-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7409
1998-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8232
1998-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7607
1998-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6799
1998-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875
1998-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8156
1998-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7577
1998-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7241
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7104
1998-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9071
1998-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8537
1998-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9985
1998-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0062
1998-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8613
1998-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9681
1998-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9604
1998-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9985
1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9452
1998-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0671
1998-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1815
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2653
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3111
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4102
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5397
1998-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3339
1998-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4864
1998-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4788
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4788
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5092
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5931
1998-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6693
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7227
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6846
1998-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6007
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7913
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0886
1998-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4697
1998-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3325
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3187
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0214
1998-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3873
1998-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2958
1998-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5931
1998-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7684
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9056
1998-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8294
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5169
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3644
1998-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6236
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4178
1998-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5702
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3263
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5016
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6083
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6693
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6388
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6312
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.616
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6007
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7303
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8446
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.898
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0809
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9742
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2334
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3172
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5078
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7365
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5764
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5764
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7136
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9042
1998-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9194
1998-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0414
1998-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988
1998-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.645
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5459
1998-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6679
1998-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4392
1998-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0581
1998-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8141
1998-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9132
1998-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0733
1998-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1876
1998-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9895
1998-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7227
1998-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1495
1998-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0047
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5245
1998-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6007
1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4483
1998-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3187
1998-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0367
1998-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0748
1998-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9361
1998-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8904
1998-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5474
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5321
1998-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7379
1998-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9513
1998-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9056
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5931
1998-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7455
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0276
1998-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2334
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2867
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3858
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2029
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1419
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3553
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7441
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.523
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2425
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7927
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9985
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7074
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5458
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5138
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3994
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3323
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3811
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4558
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4314
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3872
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3323
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3217
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.008
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8929
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6144
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8929
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6144
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8929
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0241
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8434
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3186
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1874
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.581
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0562
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8099
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8099
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8099
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8099
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8099
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.597
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9411
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1379
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0562
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
