,BNK FP Equity_DX_DSS,BNK FP Equity_PX_LAST
2007-04-26,,54.45
2007-04-27,,54.17
2007-04-30,,54.12
2007-05-02,,54.2
2007-05-03,,54.07
2007-05-04,,54.4
2007-05-07,,54.43
2007-05-08,,54.12
2007-05-09,,54.38
2007-05-10,,54.08
2007-05-11,,54.52
2007-05-14,,54.26
2007-05-15,,54.51
2007-05-16,,54.37
2007-05-17,,54.23
2007-05-18,,54.66
2007-05-21,,54.53
2007-05-22,,54.5
2007-05-23,,54.94
2007-05-24,,54.45
2007-05-25,,54.54
2007-05-28,,54.5
2007-05-29,,54.63
2007-05-30,,54.42
2007-05-31,,54.66
2007-06-01,,54.94
2007-06-04,,54.66
2007-06-05,,54.56
2007-06-06,,53.9
2007-06-07,,53.1
2007-06-08,,53.3
2007-06-11,,53.68
2007-06-12,,53.12
2007-06-13,,53.0
2007-06-14,,53.88
2007-06-15,,54.4
2007-06-18,,54.29
2007-06-19,,54.23
2007-06-20,,54.36
2007-06-21,,53.86
2007-06-22,,53.33
2007-06-25,,53.37
2007-06-26,,52.92
2007-06-27,,52.26
2007-06-28,,52.47
2007-06-29,,52.69
2007-07-02,,52.48
2007-07-03,,52.84
2007-07-04,,53.23
2007-07-05,,52.89
2007-07-06,,53.22
2007-07-09,,53.27
2007-07-11,,52.32
2007-07-12,,52.59
2007-07-13,,53.2
2007-07-16,,53.58
2007-07-17,,53.41
2007-07-18,,53.11
2007-07-19,,53.13
2007-07-20,,52.34
2007-07-23,,52.6
2007-07-24,,52.23
2007-07-25,,51.68
2007-07-26,,50.52
2007-07-27,,50.46
2007-07-30,,50.04
2007-07-31,,51.24
2007-08-01,,50.43
2007-08-02,,50.94
2007-08-03,,50.28
2007-08-06,,49.89
2007-08-07,,50.94
2007-08-08,,52.1
2007-08-09,,50.91
2007-08-10,,49.33
2007-08-13,,50.22
2007-08-14,,49.28
2007-08-15,,49.02
2007-08-16,,47.57
2007-08-17,,49.22
2007-08-20,,49.27
2007-08-21,,48.97
2007-08-22,,49.65
2007-08-23,,49.64
2007-08-24,,49.33
2007-08-27,,49.47
2007-08-28,,48.35
2007-08-29,,48.53
2007-08-30,,48.83
2007-08-31,,49.12
2007-09-03,,49.63
2007-09-04,,49.98
2007-09-05,,48.99
2007-09-06,,48.64
2007-09-07,,47.41
2007-09-10,,45.19
2007-09-11,,45.9
2007-09-12,,45.7
2007-09-13,,46.27
2007-09-14,,45.14
2007-09-17,,44.48
2007-09-18,,45.54
2007-09-19,,47.2
2007-09-20,,46.6
2007-09-21,,46.6
2007-09-24,,46.43
2007-09-25,,45.42
2007-09-26,,46.04
2007-09-27,,46.6
2007-09-28,,46.16
2007-10-01,,46.84
2007-10-02,,47.88
2007-10-03,,48.38
2007-10-04,,48.8
2007-10-05,5.0,49.07
2007-10-08,5.0,48.94
2007-10-09,5.0,48.96
2007-10-10,5.0,48.66
2007-10-11,5.0,48.5
2007-10-12,5.0,48.39
2007-10-15,5.0,47.81
2007-10-16,5.0,47.17
2007-10-17,5.0,47.23
2007-10-18,5.0,46.91
2007-10-19,5.0,46.4
2007-10-22,5.0,45.6
2007-10-23,5.0,46.2
2007-10-24,5.0,45.99
2007-10-25,5.0,46.07
2007-10-26,5.0,45.71
2007-10-29,5.0,46.43
2007-10-30,5.0,46.74
2007-10-31,5.0,47.5
2007-11-01,5.0,45.8
2007-11-02,5.0,44.78
2007-11-05,5.0,44.35
2007-11-06,5.0,44.3
2007-11-07,5.0,43.63
2007-11-08,5.0,42.97
2007-11-09,5.0,41.62
2007-11-12,5.0,42.89
2007-11-13,5.0,43.55
2007-11-14,5.0,43.94
2007-11-15,5.0,43.2
2007-11-16,5.0,42.34
2007-11-19,5.0,41.27
2007-11-20,5.0,41.71
2007-11-21,5.0,40.06
2007-11-22,5.0,40.43
2007-11-23,5.0,41.57
2007-11-26,5.0,41.1
2007-11-27,5.0,41.6
2007-11-28,5.0,43.03
2007-11-29,5.0,43.04
2007-11-30,5.0,44.18
2007-12-03,5.0,43.72
2007-12-04,5.0,42.72
2007-12-05,5.0,43.01
2007-12-06,5.0,44.15
2007-12-07,5.0,44.49
2007-12-10,5.0,45.05
2007-12-11,5.0,44.39
2007-12-12,5.0,44.8
2007-12-13,5.0,43.26
2007-12-14,5.0,43.28
2007-12-17,5.0,42.42
2007-12-18,5.0,42.42
2007-12-19,5.0,42.05
2007-12-20,5.0,42.02
2007-12-21,5.0,42.56
2007-12-24,5.0,
2007-12-25,5.0,
2007-12-26,5.0,
2007-12-27,5.0,42.45
2007-12-28,5.0,42.54
2007-12-31,5.0,
2008-01-01,5.0,
2008-01-02,5.0,42.63
2008-01-03,5.0,41.55
2008-01-04,5.0,40.92
2008-01-07,5.0,40.68
2008-01-08,5.0,40.57
2008-01-09,5.0,40.14
2008-01-10,5.0,39.77
2008-01-11,5.0,39.72
2008-01-14,5.0,40.2
2008-01-15,5.0,38.9
2008-01-16,5.0,38.35
2008-01-17,5.0,38.1
2008-01-18,5.0,37.33
2008-01-21,5.0,34.88
2008-01-22,5.0,36.46
2008-01-23,5.0,35.7
2008-01-24,5.0,37.3
2008-01-25,5.0,37.01
2008-01-28,5.0,36.69
2008-01-29,5.0,37.36
2008-01-30,5.0,37.16
2008-01-31,5.0,36.4
2008-02-01,5.0,37.74
2008-02-04,5.0,37.5
2008-02-05,5.0,36.13
2008-02-06,5.0,35.98
2008-02-07,5.0,35.65
2008-02-08,5.0,35.12
2008-02-11,5.0,34.6
2008-02-12,5.0,35.39
2008-02-13,5.0,36.43
2008-02-14,5.0,35.5
2008-02-15,5.0,34.63
2008-02-18,5.0,35.4
2008-02-19,5.0,35.44
2008-02-20,5.0,35.08
2008-02-21,5.0,35.41
2008-02-22,5.0,35.0
2008-02-25,5.0,35.85
2008-02-26,5.0,37.02
2008-02-27,5.0,36.5
2008-02-28,5.0,36.3
2008-02-29,5.0,35.29
2008-03-03,5.0,34.5
2008-03-04,5.0,34.03
2008-03-05,5.0,34.7
2008-03-06,5.0,33.87
2008-03-07,5.0,33.58
2008-03-10,5.0,33.34
2008-03-11,5.0,34.59
2008-03-12,5.0,35.18
2008-03-13,5.0,33.78
2008-03-14,5.0,33.6
2008-03-17,5.0,31.75
2008-03-18,5.0,33.45
2008-03-19,3.0,33.52
2008-03-20,5.0,33.8
2008-03-21,5.0,
2008-03-24,5.0,
2008-03-25,5.0,35.49
2008-03-26,5.0,34.9
2008-03-27,5.0,35.41
2008-03-28,5.0,35.15
2008-03-31,5.0,34.75
2008-04-01,5.0,36.92
2008-04-02,5.0,37.75
2008-04-03,5.0,37.07
2008-04-04,5.0,37.11
2008-04-07,5.0,37.55
2008-04-08,5.0,37.21
2008-04-09,5.0,36.69
2008-04-10,5.0,36.37
2008-04-11,5.0,35.98
2008-04-14,5.0,35.48
2008-04-15,5.0,35.39
2008-04-16,5.0,36.23
2008-04-17,5.0,36.32
2008-04-18,5.0,37.69
2008-04-21,5.0,36.9
2008-04-22,5.0,36.35
2008-04-23,5.0,36.24
2008-04-24,5.0,36.45
2008-04-25,5.0,37.3
2008-04-28,5.0,37.62
2008-04-29,5.0,37.16
2008-04-30,5.0,37.44
2008-05-01,5.0,
2008-05-02,5.0,38.53
2008-05-05,5.0,38.45
2008-05-06,5.0,38.0
2008-05-07,5.0,38.3
2008-05-08,5.0,37.81
2008-05-09,5.0,37.1
2008-05-12,5.0,37.0
2008-05-13,5.0,37.09
2008-05-14,5.0,36.95
2008-05-15,5.0,36.9
2008-05-16,5.0,36.9
2008-05-19,5.0,36.77
2008-05-20,5.0,36.37
2008-05-21,5.0,35.41
2008-05-22,5.0,35.54
2008-05-23,5.0,35.5
2008-05-26,5.0,35.03
2008-05-27,5.0,35.08
2008-05-28,5.0,35.19
2008-05-29,5.0,34.95
2008-05-30,5.0,35.49
2008-06-02,1.0,34.62
2008-06-03,5.0,34.66
2008-06-04,5.0,34.49
2008-06-05,5.0,34.41
2008-06-06,5.0,33.38
2008-06-09,5.0,32.62
2008-06-10,5.0,32.7
2008-06-11,5.0,31.91
2008-06-12,5.0,32.54
2008-06-13,5.0,32.85
2008-06-16,5.0,32.6
2008-06-17,5.0,32.99
2008-06-18,5.0,32.23
2008-06-19,5.0,31.7
2008-06-20,5.0,31.17
2008-06-23,5.0,30.66
2008-06-24,5.0,30.94
2008-06-25,5.0,31.7
2008-06-26,5.0,30.36
2008-06-27,5.0,30.08
2008-06-30,5.0,29.82
2008-07-01,5.0,28.96
2008-07-02,5.0,29.33
2008-07-03,5.0,29.86
2008-07-04,5.0,29.05
2008-07-07,5.0,29.03
2008-07-08,5.0,28.56
2008-07-09,5.0,29.35
2008-07-10,5.0,28.97
2008-07-11,5.0,27.81
2008-07-14,5.0,28.19
2008-07-15,5.0,27.08
2008-07-16,5.0,27.43
2008-07-17,5.0,28.94
2008-07-18,5.0,30.18
2008-07-21,5.0,30.54
2008-07-22,5.0,30.05
2008-07-23,5.0,31.88
2008-07-24,5.0,31.64
2008-07-25,5.0,31.15
2008-07-28,5.0,30.28
2008-07-29,5.0,30.2
2008-07-30,5.0,30.67
2008-07-31,5.0,30.74
2008-08-01,5.0,30.44
2008-08-04,5.0,30.08
2008-08-05,5.0,31.8
2008-08-06,5.0,32.07
2008-08-07,5.0,32.03
2008-08-08,5.0,32.19
2008-08-11,5.0,32.7
2008-08-12,5.0,32.45
2008-08-13,5.0,30.91
2008-08-14,5.0,31.14
2008-08-15,5.0,30.99
2008-08-18,5.0,31.07
2008-08-19,5.0,29.89
2008-08-20,5.0,29.94
2008-08-21,5.0,29.23
2008-08-22,5.0,30.17
2008-08-25,5.0,29.95
2008-08-26,5.0,29.64
2008-08-27,5.0,29.87
2008-08-28,5.0,30.91
2008-08-29,5.0,31.05
2008-09-01,5.0,30.97
2008-09-02,5.0,31.65
2008-09-03,5.0,31.45
2008-09-04,5.0,30.42
2008-09-05,5.0,29.94
2008-09-08,5.0,30.29
2008-09-09,5.0,30.39
2008-09-10,5.0,29.64
2008-09-11,5.0,29.15
2008-09-12,5.0,29.57
2008-09-15,5.0,28.06
2008-09-16,5.0,26.47
2008-09-17,5.0,25.49
2008-09-18,5.0,25.36
2008-09-19,5.0,29.86
2008-09-22,5.0,28.61
2008-09-23,5.0,27.91
2008-09-24,5.0,28.04
2008-09-25,5.0,28.85
2008-09-26,5.0,28.21
2008-09-29,5.0,26.01
2008-09-30,5.0,26.4
2008-10-01,5.0,27.08
2008-10-02,5.0,27.36
2008-10-03,5.0,29.25
2008-10-06,5.0,26.8
2008-10-07,5.0,25.45
2008-10-08,5.0,23.5
2008-10-09,5.0,23.85
2008-10-10,5.0,21.13
2008-10-13,5.0,22.37
2008-10-14,5.0,23.52
2008-10-15,5.0,21.82
2008-10-16,5.0,20.26
2008-10-17,5.0,20.42
2008-10-20,5.0,21.26
2008-10-21,5.0,21.76
2008-10-22,5.0,20.5
2008-10-23,5.0,20.0
2008-10-24,5.0,17.94
2008-10-27,5.0,17.16
2008-10-28,5.0,16.49
2008-10-29,5.0,18.43
2008-10-30,5.0,19.55
2008-10-31,5.0,19.9
2008-11-03,5.0,19.88
2008-11-04,5.0,21.21
2008-11-05,5.0,21.09
2008-11-06,5.0,19.65
2008-11-07,5.0,19.66
2008-11-10,5.0,19.65
2008-11-11,5.0,18.0
2008-11-12,5.0,17.21
2008-11-13,5.0,16.8
2008-11-14,5.0,17.2
2008-11-17,4.0,16.3
2008-11-18,4.0,15.85
2008-11-19,4.0,14.96
2008-11-20,3.0,14.25
2008-11-21,3.0,14.1
2008-11-24,3.0,15.17
2008-11-25,4.0,15.93
2008-11-26,2.0,16.05
2008-11-27,1.0,16.79
2008-11-28,1.0,16.96
2008-12-01,1.0,15.9
2008-12-02,1.0,16.0
2008-12-03,1.0,16.06
2008-12-04,1.0,16.18
2008-12-05,1.0,15.5
2008-12-08,1.0,16.95
2008-12-09,1.0,17.2
2008-12-10,1.0,16.99
2008-12-11,1.0,16.77
2008-12-12,2.0,15.84
2008-12-15,1.0,15.58
2008-12-16,1.0,15.67
2008-12-17,1.0,15.0
2008-12-18,1.0,15.0
2008-12-19,1.0,14.92
2008-12-22,1.0,14.43
2008-12-23,1.0,14.51
2008-12-24,1.0,
2008-12-25,1.0,
2008-12-26,1.0,
2008-12-29,1.0,14.57
2008-12-30,1.0,14.85
2008-12-31,1.0,
2009-01-01,1.0,
2009-01-02,1.0,15.73
2009-01-05,1.0,16.1
2009-01-06,1.0,16.33
2009-01-07,1.0,16.12
2009-01-08,1.0,15.85
2009-01-09,1.0,16.1
2009-01-12,1.0,15.87
2009-01-13,1.0,15.33
2009-01-14,1.0,14.05
2009-01-15,1.0,13.71
2009-01-16,1.0,13.63
2009-01-19,1.0,12.47
2009-01-20,1.0,11.47
2009-01-21,1.0,12.09
2009-01-22,1.0,11.88
2009-01-23,1.0,11.84
2009-01-26,1.0,12.54
2009-01-27,1.0,12.78
2009-01-28,1.0,14.25
2009-01-29,1.0,13.58
2009-01-30,1.0,13.75
2009-02-02,1.0,13.09
2009-02-03,1.0,13.03
2009-02-04,1.0,13.67
2009-02-05,1.0,13.41
2009-02-06,1.0,13.92
2009-02-09,1.0,13.91
2009-02-10,1.0,13.48
2009-02-11,1.0,13.26
2009-02-12,2.0,13.05
2009-02-13,2.0,12.87
2009-02-16,2.0,12.5
2009-02-17,2.0,11.72
2009-02-18,2.0,11.86
2009-02-19,1.0,11.79
2009-02-20,1.0,11.15
2009-02-23,0.0,10.88
2009-02-24,0.0,10.84
2009-02-25,0.0,11.02
2009-02-26,0.0,11.94
2009-02-27,0.0,11.35
2009-03-02,0.0,10.3
2009-03-03,1.0,10.04
2009-03-04,1.0,10.41
2009-03-05,1.0,9.73
2009-03-06,1.0,9.35
2009-03-09,1.0,9.16
2009-03-10,1.0,10.27
2009-03-11,1.0,10.51
2009-03-12,1.0,10.79
2009-03-13,1.0,11.02
2009-03-16,3.0,11.65
2009-03-17,3.0,11.71
2009-03-18,3.0,11.89
2009-03-19,3.0,12.36
2009-03-20,3.0,12.2
2009-03-23,4.0,13.14
2009-03-24,4.0,12.95
2009-03-25,4.0,12.96
2009-03-26,5.0,13.14
2009-03-27,5.0,13.08
2009-03-30,5.0,11.98
2009-03-31,5.0,12.64
2009-04-01,5.0,13.14
2009-04-02,4.0,14.32
2009-04-03,2.0,14.26
2009-04-06,2.0,14.25
2009-04-07,2.0,13.88
2009-04-08,1.0,14.14
2009-04-09,1.0,15.0
2009-04-10,1.0,
2009-04-13,1.0,
2009-04-14,2.0,15.75
2009-04-15,2.0,15.52
2009-04-16,2.0,15.98
2009-04-17,2.0,16.51
2009-04-20,2.0,15.53
2009-04-21,2.0,15.31
2009-04-22,4.0,15.94
2009-04-23,4.0,15.83
2009-04-24,4.0,16.27
2009-04-27,4.0,16.24
2009-04-28,4.0,15.79
2009-04-29,4.0,16.37
2009-04-30,4.0,17.07
2009-05-01,4.0,
2009-05-04,5.0,17.3
2009-05-05,5.0,17.83
2009-05-06,5.0,18.22
2009-05-07,5.0,18.11
2009-05-08,5.0,18.88
2009-05-11,5.0,18.61
2009-05-12,5.0,18.18
2009-05-13,4.0,16.97
2009-05-14,4.0,17.18
2009-05-15,4.0,17.51
2009-05-18,4.0,18.21
2009-05-19,4.0,18.92
2009-05-20,4.0,18.75
2009-05-21,4.0,18.25
2009-05-22,5.0,18.36
2009-05-25,5.0,18.36
2009-05-26,5.0,18.52
2009-05-27,4.0,18.79
2009-05-28,4.0,18.51
2009-05-29,4.0,18.69
2009-06-01,5.0,19.25
2009-06-02,4.0,19.01
2009-06-03,4.0,18.5
2009-06-04,4.0,18.48
2009-06-05,3.0,18.69
2009-06-08,3.0,18.41
2009-06-09,3.0,18.52
2009-06-10,3.0,19.05
2009-06-11,3.0,19.36
2009-06-12,3.0,19.37
2009-06-15,4.0,18.72
2009-06-16,4.0,18.51
2009-06-17,4.0,17.93
2009-06-18,4.0,18.27
2009-06-19,4.0,18.44
2009-06-22,4.0,17.79
2009-06-23,4.0,17.55
2009-06-24,4.0,18.24
2009-06-25,4.0,17.95
2009-06-26,4.0,17.97
2009-06-29,4.0,18.39
2009-06-30,4.0,18.24
2009-07-01,4.0,18.51
2009-07-02,4.0,18.02
2009-07-03,4.0,18.23
2009-07-06,4.0,17.91
2009-07-07,3.0,17.88
2009-07-08,3.0,17.46
2009-07-09,3.0,17.72
2009-07-10,3.0,17.55
2009-07-13,3.0,17.92
2009-07-14,3.0,18.37
2009-07-15,3.0,19.05
2009-07-16,3.0,19.22
2009-07-17,4.0,19.36
2009-07-20,4.0,19.6
2009-07-21,4.0,19.55
2009-07-22,4.0,19.49
2009-07-23,4.0,20.14
2009-07-24,5.0,20.22
2009-07-27,5.0,20.41
2009-07-28,5.0,20.06
2009-07-29,5.0,20.21
2009-07-30,5.0,20.79
2009-07-31,5.0,20.97
2009-08-03,5.0,21.58
2009-08-04,5.0,21.56
2009-08-05,5.0,21.59
2009-08-06,5.0,22.22
2009-08-07,5.0,22.66
2009-08-10,5.0,22.5
2009-08-11,5.0,22.0
2009-08-12,5.0,22.29
2009-08-13,5.0,22.78
2009-08-14,5.0,22.54
2009-08-17,5.0,21.87
2009-08-18,5.0,22.38
2009-08-19,5.0,22.15
2009-08-20,5.0,22.51
2009-08-21,5.0,23.14
2009-08-24,5.0,23.6
2009-08-25,5.0,23.68
2009-08-26,5.0,23.62
2009-08-27,5.0,23.58
2009-08-28,5.0,23.93
2009-08-31,5.0,23.51
2009-09-01,5.0,22.94
2009-09-02,5.0,22.55
2009-09-03,5.0,22.72
2009-09-04,5.0,23.2
2009-09-07,5.0,23.51
2009-09-08,5.0,23.26
2009-09-09,5.0,23.45
2009-09-10,5.0,23.31
2009-09-11,5.0,23.46
2009-09-14,5.0,22.9
2009-09-15,5.0,22.98
2009-09-16,5.0,23.61
2009-09-17,5.0,23.93
2009-09-18,5.0,23.87
2009-09-21,5.0,23.45
2009-09-22,5.0,23.51
2009-09-23,5.0,23.81
2009-09-24,5.0,23.36
2009-09-25,5.0,23.32
2009-09-28,5.0,23.67
2009-09-29,5.0,23.9
2009-09-30,5.0,23.64
2009-10-01,5.0,23.08
2009-10-02,5.0,22.41
2009-10-05,5.0,22.61
2009-10-06,5.0,23.4
2009-10-07,5.0,23.28
2009-10-08,5.0,23.49
2009-10-09,5.0,23.48
2009-10-12,5.0,23.56
2009-10-13,5.0,23.2
2009-10-14,5.0,24.05
2009-10-15,5.0,23.99
2009-10-16,5.0,23.71
2009-10-19,5.0,24.09
2009-10-20,5.0,23.89
2009-10-21,5.0,24.03
2009-10-22,5.0,23.58
2009-10-23,5.0,23.5
2009-10-26,5.0,22.91
2009-10-27,5.0,22.69
2009-10-28,5.0,22.0
2009-10-29,5.0,22.81
2009-10-30,5.0,22.29
2009-11-02,5.0,22.42
2009-11-03,5.0,21.75
2009-11-04,5.0,22.26
2009-11-05,5.0,22.35
2009-11-06,5.0,22.69
2009-11-09,5.0,23.17
2009-11-10,5.0,23.23
2009-11-11,5.0,23.42
2009-11-12,5.0,23.42
2009-11-13,5.0,23.56
2009-11-16,5.0,23.86
2009-11-17,5.0,23.6
2009-11-18,5.0,23.51
2009-11-19,5.0,23.08
2009-11-20,5.0,22.71
2009-11-23,5.0,23.37
2009-11-24,5.0,23.09
2009-11-25,5.0,23.04
2009-11-26,5.0,21.89
2009-11-27,5.0,22.21
2009-11-30,5.0,21.95
2009-12-01,5.0,22.49
2009-12-02,5.0,22.41
2009-12-03,5.0,22.52
2009-12-04,5.0,22.79
2009-12-07,5.0,22.58
2009-12-08,5.0,22.02
2009-12-09,5.0,21.65
2009-12-10,5.0,22.04
2009-12-11,5.0,21.84
2009-12-14,5.0,22.17
2009-12-15,5.0,21.97
2009-12-16,5.0,22.5
2009-12-17,5.0,21.92
2009-12-18,5.0,21.54
2009-12-21,5.0,21.93
2009-12-22,5.0,22.03
2009-12-23,5.0,22.2
2009-12-24,5.0,
2009-12-25,5.0,
2009-12-28,5.0,22.37
2009-12-29,5.0,22.34
2009-12-30,5.0,22.17
2009-12-31,5.0,
2010-01-01,5.0,
2010-01-04,5.0,22.74
2010-01-05,5.0,23.0
2010-01-06,5.0,23.09
2010-01-07,5.0,23.23
2010-01-08,5.0,23.54
2010-01-11,5.0,23.38
2010-01-12,5.0,23.13
2010-01-13,5.0,22.98
2010-01-14,5.0,23.14
2010-01-15,5.0,22.67
2010-01-18,5.0,22.72
2010-01-19,5.0,22.84
2010-01-20,5.0,22.32
2010-01-21,5.0,21.64
2010-01-22,5.0,21.28
2010-01-25,5.0,21.27
2010-01-26,5.0,21.23
2010-01-27,5.0,20.77
2010-01-28,5.0,20.49
2010-01-29,5.0,20.85
2010-02-01,5.0,21.13
2010-02-02,5.0,21.42
2010-02-03,5.0,21.16
2010-02-04,5.0,19.97
2010-02-05,5.0,19.56
2010-02-08,5.0,19.5
2010-02-09,5.0,19.78
2010-02-10,5.0,20.19
2010-02-11,5.0,19.95
2010-02-12,5.0,19.73
2010-02-15,5.0,19.9
2010-02-16,5.0,20.31
2010-02-17,5.0,20.68
2010-02-18,5.0,20.72
2010-02-19,5.0,20.86
2010-02-22,5.0,20.94
2010-02-23,5.0,20.61
2010-02-24,5.0,20.7
2010-02-25,5.0,20.4
2010-02-26,5.0,20.7
2010-03-01,5.0,20.56
2010-03-02,5.0,20.82
2010-03-03,5.0,21.13
2010-03-04,5.0,21.31
2010-03-05,5.0,21.96
2010-03-08,5.0,22.0
2010-03-09,5.0,21.81
2010-03-10,5.0,22.03
2010-03-11,5.0,21.91
2010-03-12,5.0,22.02
2010-03-15,5.0,21.86
2010-03-16,5.0,22.15
2010-03-17,2.0,22.54
2010-03-18,2.0,22.29
2010-03-19,3.0,22.23
2010-03-22,4.0,22.11
2010-03-23,5.0,22.27
2010-03-24,5.0,22.28
2010-03-25,4.0,22.69
2010-03-26,4.0,22.68
2010-03-29,4.0,22.65
2010-03-30,5.0,22.47
2010-03-31,5.0,22.4
2010-04-01,5.0,22.83
2010-04-02,5.0,
2010-04-05,5.0,
2010-04-06,5.0,22.89
2010-04-07,5.0,22.83
2010-04-08,5.0,22.47
2010-04-09,5.0,22.93
2010-04-12,5.0,23.13
2010-04-13,5.0,23.13
2010-04-14,5.0,23.33
2010-04-15,5.0,23.64
2010-04-16,5.0,23.04
2010-04-19,5.0,22.82
2010-04-20,5.0,23.07
2010-04-21,5.0,22.755
2010-04-22,5.0,22.32
2010-04-23,5.0,22.42
2010-04-26,5.0,22.7
2010-04-27,5.0,21.7
2010-04-28,5.0,21.42
2010-04-29,5.0,21.965
2010-04-30,5.0,21.79
2010-05-03,4.0,21.79
2010-05-04,4.0,20.715
2010-05-05,4.0,20.48
2010-05-06,4.0,19.51
2010-05-07,5.0,18.69
2010-05-10,5.0,21.49
2010-05-11,5.0,21.18
2010-05-12,5.0,21.32
2010-05-13,5.0,21.18
2010-05-14,5.0,20.13
2010-05-17,5.0,20.09
2010-05-18,5.0,20.43
2010-05-19,5.0,19.835
2010-05-20,5.0,19.475
2010-05-21,5.0,19.68
2010-05-24,5.0,19.745
2010-05-25,5.0,18.97
2010-05-26,5.0,19.245
2010-05-27,5.0,19.925
2010-05-28,5.0,19.79
2010-05-31,5.0,19.865
2010-06-01,5.0,19.745
2010-06-02,5.0,19.65
2010-06-03,4.0,19.855
2010-06-04,5.0,19.145
2010-06-07,5.0,19.13
2010-06-08,5.0,18.77
2010-06-09,5.0,19.15
2010-06-10,5.0,19.595
2010-06-11,5.0,19.95
2010-06-14,5.0,20.315
2010-06-15,5.0,20.665
2010-06-16,5.0,20.66
2010-06-17,5.0,20.86
2010-06-18,5.0,21.135
2010-06-21,5.0,21.355
2010-06-22,5.0,21.255
2010-06-23,5.0,20.975
2010-06-24,4.0,20.3
2010-06-25,3.0,20.335
2010-06-28,3.0,20.51
2010-06-29,4.0,19.635
2010-06-30,4.0,19.72
2010-07-01,3.0,19.19
2010-07-02,3.0,19.335
2010-07-05,5.0,19.185
2010-07-06,5.0,19.865
