,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5943
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1006
1992-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1006
1992-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1006
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.558
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.558
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.558
1992-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4727
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.558
1992-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.3439
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.99
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1992-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1992-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3566
1992-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5762
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0335
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9664
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4419
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0517
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1993-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9174
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1551
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1551
1993-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1551
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3929
1993-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6306
1993-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3929
1993-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3929
1993-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1915
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.039
1993-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1993-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0572
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8194
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3621
1993-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4292
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8194
1993-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.667
