,ALVAZ FP Equity_PX_LAST
2025-04-24,41.0
2025-04-25,41.0
2025-04-28,41.0
2025-04-29,41.0
2025-04-30,41.0
2025-05-02,41.0
2025-05-05,40.8
2025-05-06,41.0
2025-05-07,41.0
2025-05-08,41.0
2025-05-09,41.0
2025-05-12,40.4
2025-05-13,40.2
2025-05-14,40.2
2025-05-15,41.0
2025-05-16,41.0
2025-05-19,44.0
2025-05-20,43.6
2025-05-21,43.6
2025-05-22,43.0
2025-05-23,44.6
2025-05-26,44.6
2025-05-27,45.0
2025-05-28,45.0
2025-05-29,45.2
2025-05-30,46.6
2025-06-02,47.0
2025-06-03,47.6
2025-06-04,47.8
2025-06-05,48.0
2025-06-06,48.0
2025-06-09,48.0
2025-06-10,47.8
2025-06-11,48.4
2025-06-12,48.6
2025-06-13,48.8
2025-06-16,48.8
2025-06-17,49.0
2025-06-18,48.2
2025-06-19,48.2
2025-06-20,48.2
2025-06-23,48.8
2025-06-24,48.4
2025-06-25,48.6
2025-06-26,48.4
2025-06-27,48.4
2025-06-30,48.2
2025-07-01,48.2
2025-07-02,48.0
2025-07-03,48.0
2025-07-04,47.8
2025-07-07,47.8
2025-07-08,47.6
2025-07-09,47.6
2025-07-10,47.8
2025-07-11,48.0
2025-07-14,48.2
2025-07-15,48.4
2025-07-16,48.4
2025-07-17,48.4
2025-07-18,48.4
2025-07-21,48.6
2025-07-22,48.6
2025-07-23,48.2
2025-07-24,49.0
2025-07-25,48.8
2025-07-28,48.8
2025-07-29,48.6
2025-07-30,48.6
2025-07-31,48.4
2025-08-01,48.4
2025-08-04,48.4
2025-08-05,48.4
2025-08-06,48.6
2025-08-07,48.8
2025-08-08,48.8
2025-08-11,48.8
2025-08-12,48.0
2025-08-13,48.0
2025-08-14,48.0
2025-08-15,48.0
2025-08-18,48.0
2025-08-19,47.8
2025-08-20,48.0
2025-08-21,47.8
2025-08-22,47.8
2025-08-25,47.4
2025-08-26,39.2
2025-08-27,43.0
2025-08-28,44.6
2025-08-29,45.0
