,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.49
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
