,MLDAM FP Equity_PX_LAST
2002-03-22,11.42
2002-03-25,11.42
2002-03-26,11.48
2002-03-28,11.48
2002-04-02,12.62
2002-04-03,12.6
2002-04-04,11.34
2002-04-05,10.21
2002-04-08,11.23
2002-04-09,11.34
2002-04-10,11.34
2002-04-11,12.0
2002-04-12,12.5
2002-04-15,12.6
2002-04-16,12.6
2002-04-17,12.7
2002-04-18,12.8
2002-04-19,12.59
2002-04-23,12.59
2002-04-24,12.8
2002-04-25,13.0
2002-04-26,14.24
2002-04-29,13.75
2002-04-30,13.69
2002-05-02,13.5
2002-05-03,13.2
2002-05-06,13.49
2002-05-07,13.49
2002-05-08,13.0
2002-05-09,12.99
2002-05-10,11.99
2002-05-13,11.99
2002-05-14,11.0
2002-05-15,12.0
2002-05-17,10.8
2002-05-20,9.72
2002-05-21,9.5
2002-05-22,8.55
2002-05-23,10.45
2002-05-24,11.49
2002-05-27,9.5
2002-05-28,9.0
2002-05-29,9.9
2002-05-30,10.89
2002-05-31,11.1
2002-06-03,11.84
2002-06-04,11.85
2002-06-05,11.84
2002-06-06,11.84
2002-06-07,11.84
2002-06-10,11.84
2002-06-11,11.84
2002-06-12,11.84
2002-06-13,11.84
2002-06-14,11.84
2002-06-17,11.84
2002-06-18,11.84
2002-06-19,11.84
2002-06-20,11.82
2002-06-21,11.82
2002-06-24,11.78
2002-06-25,11.78
2002-06-26,11.84
2002-06-27,11.84
2002-06-28,11.84
2002-07-01,13.02
2002-07-02,13.01
2002-07-03,13.65
2002-07-04,13.3
2002-07-05,13.3
2002-07-08,13.14
2002-07-09,13.14
2002-07-10,13.14
2002-07-11,13.14
2002-07-12,13.14
2002-07-15,13.14
2002-07-16,13.09
2002-07-17,12.99
2002-07-22,12.89
2002-07-23,12.89
2002-07-24,12.89
2002-07-25,12.89
2002-07-26,12.89
2002-07-29,12.87
2002-08-13,10.99
2002-08-26,10.99
2002-08-27,10.99
2002-08-28,10.99
2002-08-29,10.99
2002-08-30,10.99
2002-09-02,9.99
2002-09-03,9.99
2002-09-04,10.0
2002-09-11,7.29
2002-09-12,8.0
2002-09-13,8.0
2002-09-16,8.0
2002-09-17,8.0
2002-09-18,8.0
2002-09-26,7.2
2002-09-27,7.92
2002-09-30,7.92
2002-10-01,8.71
2002-10-02,9.58
2002-10-04,10.53
2002-10-07,10.53
2002-10-08,11.01
2002-10-15,7.11
2002-10-16,7.81
2002-10-17,8.58
2002-10-18,9.43
2002-10-21,9.43
2002-10-22,9.43
2002-10-23,9.43
2002-10-24,9.43
2002-10-25,9.43
2002-10-28,9.43
2002-10-29,9.43
2002-10-30,9.43
2002-10-31,9.43
2002-11-01,9.43
2002-11-04,9.43
2002-11-05,9.43
2002-11-06,9.43
2002-11-07,9.34
2002-11-08,9.01
2002-11-11,9.01
2002-11-12,9.01
2002-11-13,9.26
2002-11-14,9.36
2002-11-15,9.36
2002-11-18,9.37
2002-11-19,9.37
2002-11-20,9.37
2002-11-21,9.37
2002-11-25,8.94
2002-11-26,8.94
2002-11-27,8.93
2002-11-28,8.93
2002-11-29,8.93
2002-12-02,8.93
2002-12-03,8.08
2002-12-04,7.5
2002-12-05,7.5
2002-12-06,7.5
2002-12-09,7.5
2002-12-10,7.5
2002-12-11,7.5
2002-12-12,7.5
2002-12-13,7.5
2002-12-16,7.5
2002-12-17,7.5
2002-12-18,7.5
2002-12-19,7.5
2002-12-20,7.5
2002-12-23,7.5
2002-12-27,7.49
2003-01-07,6.75
2003-01-08,6.49
2003-01-09,6.49
2003-01-10,6.49
2003-01-13,6.49
2003-01-14,6.49
2003-01-15,6.49
2003-01-17,6.49
2003-01-20,6.5
2003-01-21,6.49
2003-01-22,6.49
2003-01-23,6.49
2003-01-24,6.49
2003-01-27,6.49
2003-01-28,6.49
2003-01-29,6.49
2003-01-30,6.49
2003-01-31,6.49
2003-02-03,6.49
2003-02-04,6.49
2003-02-05,6.49
2003-02-06,6.49
2003-02-07,7.0
2003-02-10,7.0
2003-02-13,5.67
2003-02-14,5.67
2003-03-04,5.67
2003-03-05,5.67
2003-03-06,5.11
2003-03-07,4.61
2003-03-10,4.17
2003-03-11,3.79
2003-03-13,3.79
2003-03-14,3.79
2003-03-17,3.42
2003-03-20,2.78
2003-03-21,2.51
2003-03-24,2.5
2003-03-25,2.5
2003-03-26,2.5
2003-03-27,2.49
2003-04-01,2.0
2003-04-02,2.01
2003-04-03,2.06
2003-04-04,2.05
2003-04-08,2.05
2003-04-09,2.0
2003-04-10,2.01
2003-04-11,2.01
2003-04-14,2.01
2003-04-15,2.01
2003-04-16,2.01
2003-04-17,2.01
2003-04-22,2.21
2003-04-23,2.21
2003-04-24,2.43
2003-04-25,2.61
2003-04-28,2.83
2003-04-29,2.83
2003-04-30,3.07
2003-05-02,3.36
2003-05-05,3.36
2003-05-06,3.68
2003-05-07,4.02
2003-05-08,4.3
2003-05-09,4.54
2003-05-13,4.42
2003-05-15,4.36
2003-05-16,4.77
2003-05-19,5.02
2003-05-20,5.07
2003-05-21,5.1
2003-05-22,5.09
2003-05-23,4.98
2003-05-26,4.98
2003-06-03,4.97
2003-06-04,5.42
2003-07-02,1.85
2003-07-03,1.87
2003-07-04,2.02
2003-07-07,2.21
2003-07-08,2.43
2003-07-11,3.0
2003-07-14,3.3
2003-07-15,3.62
2003-07-16,3.97
2003-07-17,4.36
2003-07-18,4.36
2003-07-21,4.52
2003-07-22,4.67
2003-07-23,5.02
2003-07-24,5.07
2003-07-25,5.17
2003-07-28,5.62
2003-07-29,5.83
2003-07-30,5.92
2003-07-31,5.92
2003-08-01,6.5
2003-08-04,6.5
2003-08-05,6.5
2003-08-12,6.49
2003-08-15,6.5
2003-08-26,6.49
2003-08-27,6.49
2003-08-28,6.49
2003-08-29,6.49
2003-09-01,7.11
2003-09-02,7.8
2003-09-08,6.32
2003-09-09,6.82
2003-09-10,6.97
2003-09-11,6.98
2003-09-12,6.99
2003-09-15,6.99
2003-09-25,3.03
2003-10-07,5.87
2003-10-15,3.9
2003-10-16,4.17
2003-10-17,4.3
2003-10-20,4.71
2003-10-21,4.71
2003-10-22,5.17
2003-10-24,5.02
2003-10-27,5.02
2003-10-28,5.46
2003-10-29,5.86
2003-10-30,5.86
2003-10-31,5.86
2003-11-03,6.22
2003-11-04,6.22
2003-11-05,5.99
2003-11-07,5.44
2003-11-10,5.44
2003-11-12,5.97
2003-11-13,5.97
2003-11-14,5.97
2003-11-17,5.97
2003-11-18,5.98
2003-11-19,5.98
2003-11-20,5.98
2003-11-21,5.98
2003-11-24,5.98
2003-11-25,5.98
2003-11-28,5.98
2003-12-02,5.39
2003-12-03,5.39
2003-12-05,4.86
2003-12-08,4.86
2003-12-09,5.33
2003-12-10,5.85
2003-12-11,6.42
2003-12-12,6.41
2003-12-15,6.59
2003-12-16,6.59
2003-12-17,6.59
2003-12-18,6.6
2003-12-19,6.77
2003-12-22,6.76
2003-12-23,6.77
2003-12-24,6.77
2003-12-29,7.44
2003-12-30,7.69
2003-12-31,7.68
2004-01-02,8.16
2004-01-05,8.16
2004-01-16,4.5
2004-01-19,4.95
2004-01-20,4.55
2004-01-22,5.0
2004-01-23,4.87
2004-01-26,5.35
2004-01-27,5.87
2004-02-03,4.63
2004-02-04,4.63
2004-02-05,4.75
2004-02-06,4.35
2004-02-09,4.35
2004-02-10,4.3
2004-02-12,4.55
2004-02-13,4.55
2004-02-17,3.7
2004-02-18,3.85
2004-02-19,3.78
2004-02-23,3.71
2004-02-24,3.78
2004-02-25,3.7
2004-02-26,3.78
2004-03-01,4.02
2004-03-04,4.41
2004-03-09,4.57
2004-03-11,4.57
2004-03-16,4.56
2004-03-17,4.57
2004-03-18,4.67
2004-03-19,4.66
2004-03-22,4.66
2004-03-24,4.66
2004-03-31,4.67
2004-04-06,4.0
2004-04-07,3.98
2004-04-13,3.63
2004-04-19,3.5
2004-04-20,3.15
2004-04-27,3.27
2004-04-28,3.0
2004-05-04,3.2
2004-05-05,3.2
2004-05-07,3.77
2004-05-10,3.77
2004-05-11,3.4
2004-05-25,3.4
2004-05-26,3.4
2004-05-27,3.48
2004-05-28,3.2
2004-06-01,3.49
2004-06-07,3.49
2004-06-11,3.81
2004-06-22,3.81
2004-06-23,4.14
2004-07-09,4.52
2004-08-10,4.92
2004-08-13,5.37
2004-08-17,5.48
2004-08-25,4.94
2004-09-03,5.4
2004-09-16,5.39
2004-09-20,5.38
2004-09-29,3.55
2004-10-06,3.61
2004-10-11,3.76
2004-10-15,3.5
2004-10-18,3.8
2004-10-25,3.5
2004-10-26,3.51
2004-10-29,3.55
2004-11-02,3.51
2004-12-01,3.61
2004-12-06,3.5
2004-12-07,3.5
2004-12-30,3.5
2005-01-11,3.5
2005-01-17,3.84
2005-01-21,3.15
2005-01-28,3.15
2005-01-31,3.3
2005-02-08,3.7
2005-02-10,3.7
2005-02-14,4.35
2005-03-01,3.55
2005-03-02,3.9
2005-03-03,4.1
2005-03-09,4.16
2005-03-30,4.2
2005-04-15,3.55
2005-05-04,2.88
2005-05-11,2.88
2005-05-27,2.6
2005-05-31,2.3
2005-06-01,2.52
2005-06-07,3.32
2005-07-15,3.41
2005-08-16,3.5
2005-08-29,2.84
2005-09-20,3.0
2005-10-28,2.43
2005-11-08,2.19
2005-11-25,2.16
2005-12-02,1.36
2005-12-06,1.58
2005-12-08,1.73
2005-12-09,1.58
2005-12-13,1.9
2005-12-21,1.72
2005-12-23,1.61
2005-12-28,1.78
2005-12-30,1.95
2006-01-09,2.14
2006-01-11,2.3
2006-01-18,2.3
2006-02-02,2.07
2006-02-03,2.15
2006-02-06,2.1
2006-02-08,1.9
2006-02-14,2.09
2006-02-15,1.98
2006-02-17,2.05
2006-02-21,2.23
2006-02-23,2.3
2006-02-24,2.26
2006-02-28,2.25
2006-03-03,2.47
2006-03-07,2.44
2006-03-09,2.21
2006-03-10,2.42
2006-03-13,2.5
2006-03-14,2.66
2006-03-17,2.66
2006-03-21,2.92
2006-03-22,2.92
2006-03-23,3.09
2006-03-28,3.79
2006-03-29,4.15
2006-03-30,4.15
2006-04-06,3.5
2006-04-10,3.5
2006-04-11,3.8
2006-04-12,3.8
2006-04-13,3.5
2006-04-18,3.5
2006-04-20,3.49
2006-04-21,3.16
2006-04-24,3.2
2006-04-27,3.0
2006-05-02,3.0
2006-05-10,3.0
2006-05-24,2.65
2006-05-25,2.85
2006-05-26,2.9
2006-05-30,3.0
2006-06-13,3.0
2006-06-15,2.5
2006-06-28,3.3
2006-07-03,3.3
2006-08-14,3.3
2006-08-15,3.29
2006-09-20,2.5
2006-09-26,2.49
2006-09-27,2.5
2006-09-29,2.7
2006-10-12,2.8
2006-10-30,2.6
2006-11-01,2.6
2006-11-08,2.6
2006-11-22,2.6
2006-11-24,2.15
2006-11-28,2.16
2006-11-29,1.98
2006-11-30,2.0
2006-12-11,1.81
2006-12-13,1.82
2006-12-27,2.0
2007-02-06,1.9
2007-02-07,1.9
2007-02-21,2.29
2007-03-29,2.47
2007-04-24,2.25
2007-04-26,2.26
2007-05-04,2.05
2007-05-07,2.2
2007-05-09,2.06
2007-05-10,2.05
2007-05-11,2.05
2007-05-21,2.5
2007-05-30,2.03
2007-06-05,1.91
2007-06-18,1.72
2007-06-29,3.0
2007-07-10,2.8
2007-07-18,1.96
2007-07-30,1.9
2007-08-13,2.7
2007-08-15,2.48
2007-08-23,2.19
2007-08-27,2.02
2007-09-04,1.82
2007-09-05,1.85
2007-09-06,2.0
2007-09-07,1.82
2007-09-11,1.86
2007-09-13,2.0
2007-09-18,2.3
2007-09-20,2.3
2007-10-05,1.69
2007-10-16,2.3
2007-11-20,1.85
2007-12-05,2.3
2007-12-27,1.38
2008-01-07,2.3
2008-03-27,2.29
2008-03-31,2.3
2008-04-01,2.3
2008-04-10,1.7
2008-04-15,2.1
2008-04-16,1.9
2008-04-18,2.29
2008-04-21,2.31
2008-04-22,2.36
2008-04-23,2.45
2008-04-28,2.44
2008-05-02,2.68
2008-05-06,2.86
2008-05-08,2.93
2008-05-09,2.94
2008-05-19,2.17
2008-05-20,2.17
2008-05-23,2.85
2008-05-29,1.9
2008-05-30,1.93
2008-06-03,2.33
2008-06-30,2.28
2008-07-02,2.72
2008-07-17,1.65
2008-07-21,1.65
2008-07-22,1.52
2008-07-24,1.6
2008-07-28,1.93
2008-07-29,2.0
2008-07-31,2.0
2008-08-04,1.99
2008-08-15,1.46
2008-08-18,1.6
2008-09-03,2.0
2008-09-08,1.99
2008-09-24,1.41
2008-09-25,1.41
2008-09-26,1.41
2008-10-13,1.04
2008-10-15,1.25
2008-10-17,1.25
2008-10-22,1.25
2008-10-23,1.24
2008-11-27,1.3
2008-12-01,1.3
2008-12-03,1.3
2008-12-09,0.9
2008-12-15,1.25
2009-01-09,1.05
2009-01-19,1.15
2009-02-06,1.15
2009-02-16,1.65
2009-03-20,1.5
2009-03-23,1.48
2009-04-09,1.3
2009-05-15,0.8
2009-05-18,0.8
2009-05-27,1.2
2009-06-08,1.43
2009-06-17,0.8
2009-06-30,1.39
2009-07-07,1.38
2009-07-15,1.4
2009-07-16,1.28
2009-07-17,1.3
2009-07-20,1.25
2009-07-21,1.28
2009-07-23,1.35
2009-07-24,1.4
2009-07-27,1.45
2009-08-03,1.26
2009-08-11,1.26
2009-08-12,1.26
2009-08-17,1.22
2009-08-24,1.94
2009-08-26,1.94
2009-09-07,1.44
2009-09-18,1.17
2009-10-01,1.68
2009-10-28,1.12
2009-11-16,1.9
2009-12-03,1.4
2009-12-10,1.0
2009-12-11,1.0
2010-01-05,1.52
2010-01-08,1.54
2010-02-02,1.6
2010-02-11,1.55
2010-04-06,1.55
2010-04-16,1.14
2010-04-27,1.1
2010-06-21,1.11
2010-07-07,1.11
2010-07-20,1.6
2010-08-09,1.3
2010-08-25,1.2
2010-10-13,1.2
2010-10-18,1.4
2010-10-19,1.4
2010-10-20,1.4
2010-10-21,1.4
2010-11-02,1.3
2010-12-16,1.2
2011-02-09,1.11
2011-03-18,1.22
2011-04-06,0.9
2011-05-11,1.0
2011-05-17,0.95
2011-06-14,0.88
2011-06-30,0.9
2011-07-14,0.6
2011-07-19,0.61
2011-08-01,0.61
2011-08-31,1.62
2011-09-08,1.8
2011-11-07,1.8
2011-11-15,1.93
2011-11-22,2.01
2011-11-24,1.96
2011-11-30,1.97
2011-12-09,2.15
2011-12-14,2.3
2011-12-15,2.51
2011-12-16,2.3
2012-03-14,2.6
2012-03-19,2.6
2012-04-03,2.6
2012-04-11,3.1
2012-04-17,3.75
2012-04-30,3.45
2012-05-10,3.75
2012-05-17,3.5
2012-05-21,3.5
2012-05-22,3.15
2012-06-01,3.46
2012-06-05,3.7
2012-06-11,3.69
2012-06-13,3.5
2012-06-15,3.15
2012-06-18,3.16
2012-06-25,3.16
2012-06-26,3.33
2012-07-18,2.93
2012-07-20,2.9
2012-08-09,3.1
2012-08-17,3.71
2012-08-23,2.72
2012-08-30,2.99
2012-09-03,3.19
2012-09-14,3.5
2012-10-02,3.8
2012-10-09,3.1
2012-11-14,2.9
2012-12-03,3.0
2012-12-20,3.0
2012-12-31,2.8
2013-01-08,2.81
2013-03-27,3.75
2013-03-28,3.75
2013-04-17,2.75
2013-04-19,2.75
2013-05-15,3.64
2013-05-22,3.64
2013-06-04,3.75
2013-06-20,3.51
2013-07-03,3.51
2013-07-16,3.37
2013-08-02,3.69
2013-08-21,3.6
2013-08-26,3.3
2013-09-10,3.3
2013-09-19,3.5
2013-10-01,3.69
2013-10-02,3.59
2013-10-08,3.41
2013-10-16,3.59
2013-10-18,3.59
2013-10-22,3.59
2013-11-06,3.59
2013-11-07,3.69
2013-12-03,3.39
2013-12-10,3.3
2013-12-16,3.03
2014-01-08,3.7
2014-01-10,4.41
2014-01-14,4.4
2014-01-15,4.39
2014-01-28,4.01
2014-01-31,4.0
2014-02-03,4.34
2014-02-21,4.34
2014-02-26,4.5
2014-03-05,4.9
2014-03-12,3.97
2014-03-14,4.0
2014-03-26,3.99
2014-03-27,3.6
2014-04-03,4.74
2014-04-04,4.5
2014-04-16,4.45
2014-04-22,3.63
2014-04-24,3.65
2014-05-08,4.8
2014-05-13,5.25
2014-05-14,5.24
2014-05-19,5.76
2014-05-20,5.5
2014-05-29,5.5
2014-06-02,5.49
2014-06-04,5.49
2014-06-05,6.01
2014-07-01,7.19
2014-07-07,6.63
2014-07-10,5.98
2014-07-11,5.39
2014-10-02,5.0
2014-10-16,4.5
2014-10-20,4.49
2014-10-22,4.1
2014-11-21,3.7
2014-12-01,3.33
2014-12-03,3.0
2014-12-04,2.7
2014-12-10,2.49
2014-12-29,2.3
2015-03-02,2.11
2015-07-17,2.11
2015-08-17,1.9
2016-03-04,1.71
2016-11-17,2.4
2016-11-24,3.0
2016-11-25,3.0
2016-12-19,2.5
2017-01-13,4.0
2017-01-16,3.99
2017-02-10,1.5
2017-02-13,1.65
2017-02-14,1.81
2017-02-15,1.81
2017-02-16,1.81
2017-02-17,1.81
2017-02-20,1.81
2017-03-10,4.0
2017-04-21,4.4
2017-04-24,4.45
2017-05-05,4.99
2017-06-09,4.88
2017-07-12,2.9
2017-07-13,2.35
2017-09-04,4.88
2017-09-12,4.39
2017-09-22,4.49
2017-11-01,4.48
2017-11-09,4.45
2017-12-01,4.88
2017-12-19,4.86
2018-01-04,4.86
2018-01-17,3.0
2018-01-18,3.22
2018-02-22,2.6
2018-03-05,3.44
2018-03-07,2.6
2018-04-10,2.0
2018-05-10,1.62
2018-11-01,1.62
2020-03-17,1.44
2020-08-06,1.5
2020-08-07,1.65
2020-10-28,2.2
2020-11-18,4.8
2020-11-19,4.8
2020-11-20,4.8
2020-12-09,5.25
2020-12-10,5.2
2020-12-22,6.0
2020-12-30,6.0
2021-01-04,6.0
2021-01-11,7.0
2021-01-15,6.5
2021-01-21,10.0
2021-01-25,11.0
2021-01-26,11.0
2021-01-28,7.3
2021-02-03,12.9
2021-02-04,12.9
2021-02-08,12.9
2021-02-10,14.1
2021-02-11,13.3
2021-02-12,15.5
2021-02-15,16.7
2021-02-16,18.0
2021-02-17,17.0
2021-02-18,15.1
2021-02-19,13.0
2021-02-23,15.7
2021-02-26,15.3
2021-03-01,16.0
2021-03-02,16.0
2021-03-03,15.5
2021-03-08,14.0
2021-03-10,15.6
2021-03-12,16.0
2021-03-19,14.4
2021-03-22,15.2
2021-03-23,15.2
2021-03-26,15.2
2021-04-06,16.7
2021-04-14,17.6
2021-04-15,17.6
2021-04-20,14.0
2021-04-21,15.4
2021-04-26,15.8
2021-05-04,15.8
2021-05-05,15.4
2021-05-21,14.3
2021-05-24,15.4
2021-05-26,15.3
2021-06-07,13.8
2021-06-08,14.9
2021-06-09,14.8
2021-06-17,14.8
2021-06-30,14.7
2021-07-09,14.7
2021-08-16,14.5
2021-09-14,11.8
2021-09-15,11.9
2021-09-16,12.9
2021-10-01,11.7
2021-10-04,11.7
2021-10-08,11.7
2021-11-01,11.7
2021-11-08,10.7
2021-11-09,11.2
2021-11-11,11.6
2021-11-15,11.7
2021-12-14,10.0
2021-12-22,9.0
2021-12-31,9.7
2022-01-03,10.3
2022-01-04,10.2
2022-04-04,9.2
2022-04-05,8.5
2022-04-06,9.8
2022-06-09,13.8
2022-06-24,9.8
2022-07-05,11.5
2022-07-07,11.5
2022-07-08,9.45
2022-07-11,9.5
2022-07-20,11.5
2022-07-21,11.5
2022-08-01,11.5
2022-08-17,9.5
2022-08-26,9.5
2022-09-22,6.2
2022-10-04,6.8
2022-10-13,10.2
2022-10-19,12.0
2022-10-28,11.0
2022-11-24,10.5
2022-11-28,10.5
2022-11-29,10.5
2022-11-30,10.5
2022-12-01,10.5
2022-12-02,7.0
2022-12-05,7.5
2022-12-06,8.5
2022-12-07,8.5
2022-12-08,8.5
2022-12-09,8.5
2022-12-12,8.5
2022-12-13,8.5
2022-12-14,8.5
2022-12-15,8.5
2022-12-16,8.5
2022-12-19,8.5
2022-12-20,8.5
2022-12-21,8.5
2022-12-22,8.5
2022-12-23,8.5
2022-12-27,8.5
2022-12-28,8.5
2022-12-29,8.5
2022-12-30,8.5
2023-01-02,8.5
2023-01-03,11.0
2023-01-04,11.0
2023-01-05,11.0
2023-01-06,11.0
2023-01-09,11.0
2023-01-10,11.0
2023-01-11,11.0
2023-01-12,11.0
2023-01-13,11.0
2023-01-16,11.0
2023-01-17,11.0
