,FSDV FP Equity_PX_LAST
1994-12-09,79.7308
1994-12-12,79.7308
1994-12-13,72.1084
1994-12-15,68.6021
1994-12-19,75.63
1994-12-21,83.2372
1994-12-22,87.3533
1994-12-27,86.8959
1994-12-28,87.3533
1995-01-10,87.6582
1995-01-11,87.6582
1995-01-12,86.1337
1995-01-26,90.4023
1995-01-27,91.9268
1995-01-30,95.2806
1995-01-31,95.2806
1995-02-02,96.5002
1995-02-03,96.5002
1995-02-08,95.2806
1995-02-20,95.4331
1995-02-21,95.5855
1995-02-22,96.9576
1995-02-23,99.5492
1995-02-24,99.5492
1995-02-28,99.3968
1995-03-02,101.3786
1995-03-13,100.6164
1995-03-17,95.5855
1995-03-20,100.3115
1995-03-21,100.6164
1995-03-22,100.9212
1995-03-23,101.0737
1995-03-24,103.6653
1995-03-31,105.1898
1995-04-04,106.7143
1995-04-07,96.3478
1995-04-11,101.0737
1995-04-13,101.3786
1995-04-18,105.1898
1995-05-04,103.6653
1995-05-05,102.9031
1995-05-09,102.1408
1995-05-10,97.5674
1995-05-11,97.5674
1995-05-12,96.0429
1995-05-15,96.0429
1995-05-16,96.5002
1995-05-19,96.5002
1995-05-23,96.5002
1995-05-24,91.7743
1995-05-26,91.7743
1995-05-29,93.1463
1995-05-30,93.1463
1995-05-31,93.1463
1995-06-01,93.1463
1995-06-02,93.1463
1995-06-06,93.1463
1995-06-07,102.5982
1995-06-08,102.5982
1995-06-09,100.6164
1995-06-12,100.6164
1995-06-13,100.6164
1995-06-14,100.6164
1995-06-15,100.6164
1995-06-16,100.6164
1995-06-19,100.6164
1995-06-20,100.6164
1995-06-21,100.6164
1995-06-22,100.6164
1995-06-23,100.6164
1995-06-26,105.9521
1995-06-27,107.629
1995-06-28,110.0682
1995-06-29,111.2878
1995-06-30,112.9647
1995-07-03,124.3984
1995-07-04,124.0935
1995-07-05,123.3313
1995-07-06,123.3313
1995-07-07,123.4837
1995-07-10,123.4837
1995-07-11,124.3984
1995-07-12,124.3984
1995-07-13,125.1606
1995-07-17,125.1606
1995-07-18,125.1606
1995-07-19,128.0572
1995-07-20,125.0082
1995-07-21,125.0082
1995-07-24,125.0082
1995-07-25,118.7578
1995-07-26,118.7578
1995-07-28,119.6725
1995-07-31,117.5382
1995-08-01,117.8431
1995-08-02,118.7578
1995-08-03,117.6906
1995-08-04,117.6906
1995-08-07,114.3368
1995-08-08,114.3368
1995-08-09,114.4892
1995-08-10,114.3368
1995-08-11,114.3368
1995-08-16,114.3368
1995-08-17,114.1843
1995-08-18,113.4221
1995-08-21,113.2696
1995-08-22,113.1172
1995-08-23,112.9647
1995-08-24,112.8123
1995-08-25,121.8068
1995-08-28,121.8068
1995-08-29,121.8068
1995-08-30,116.6235
1995-08-31,116.3186
1995-09-01,112.05
1995-09-04,116.0137
1995-09-05,115.8613
1995-09-06,115.8613
1995-09-07,115.7088
1995-09-08,112.6598
1995-09-11,112.6598
1995-09-12,112.6598
1995-09-13,112.8123
1995-09-14,112.6598
1995-09-15,112.8123
1995-09-18,112.8123
1995-09-19,112.8123
1995-09-20,112.8123
1995-09-21,112.8123
1995-09-22,112.6598
1995-09-25,112.8123
1995-09-26,112.8123
1995-09-27,112.8123
1995-09-28,112.8123
1995-09-29,112.8123
1995-10-02,112.6598
1995-10-03,112.8123
1995-10-04,112.8123
1995-10-05,112.8123
1995-10-06,112.6598
1995-10-09,112.6598
1995-10-10,112.6598
1995-10-11,112.6598
1995-10-12,112.6598
1995-10-13,112.6598
1995-10-16,112.6598
1995-10-17,112.6598
1995-10-18,112.6598
1995-10-19,112.6598
1995-10-20,112.6598
1995-10-23,111.2878
1995-10-24,111.1353
1995-10-25,111.1353
1995-10-26,111.1353
1995-10-27,111.1353
1995-10-30,111.1353
1995-10-31,111.1353
1995-11-02,111.1353
1995-11-03,122.4166
1995-11-06,110.5255
1995-11-07,110.5255
1995-11-08,110.5255
1995-11-09,112.9647
1995-11-10,112.9647
1995-11-13,112.9647
1995-11-14,112.9647
1995-11-15,112.9647
1995-11-16,112.9647
1995-11-17,123.7886
1995-11-21,123.3313
1995-11-22,123.3313
1995-11-23,123.3313
1995-11-24,123.3313
1995-11-28,121.9592
1995-11-29,121.9592
1995-11-30,115.8613
1995-12-01,116.0137
1995-12-04,115.8613
1995-12-05,115.8613
1995-12-06,115.8613
1995-12-07,115.8613
1995-12-12,114.7941
1995-12-13,103.8178
1995-12-14,98.6345
1995-12-15,93.7561
1995-12-18,94.9757
1995-12-19,91.6219
1995-12-20,100.9212
1995-12-21,107.4766
1995-12-22,107.4766
1995-12-26,107.4766
1995-12-27,108.3913
1995-12-28,108.3913
1995-12-29,103.0555
1996-01-02,103.0555
1996-01-03,103.0555
1996-01-04,103.0555
1996-01-05,104.2751
1996-01-08,105.9521
1996-01-09,107.629
1996-01-10,107.629
1996-01-11,107.629
1996-01-12,102.2933
1996-01-15,102.2933
1996-01-16,99.0919
1996-01-17,99.0919
1996-01-18,99.0919
1996-01-19,102.1408
1996-01-22,102.1408
1996-01-23,101.9884
1996-01-24,96.9576
1996-01-25,96.0429
1996-01-26,96.1953
1996-01-29,97.7198
1996-01-30,97.7198
1996-01-31,97.7198
1996-02-01,97.7198
1996-02-02,99.0919
1996-02-05,99.2443
1996-02-06,99.2443
1996-02-07,103.6653
1996-02-08,103.6653
1996-02-09,103.6653
1996-02-12,103.6653
1996-02-13,103.6653
1996-02-14,103.6653
1996-02-15,103.6653
1996-02-16,99.8541
1996-02-19,99.8541
1996-02-20,102.9031
1996-02-21,99.8541
1996-02-22,102.1408
1996-02-23,102.1408
1996-02-26,102.1408
1996-02-27,102.1408
1996-02-28,102.1408
1996-02-29,102.1408
1996-03-01,106.7143
1996-03-04,108.2388
1996-03-05,108.2388
1996-03-06,108.2388
1996-03-07,108.2388
1996-03-08,108.2388
1996-03-11,108.2388
1996-03-12,108.2388
1996-03-13,108.2388
1996-03-14,108.2388
1996-03-15,108.2388
1996-03-18,112.5074
1996-03-19,107.0192
1996-03-20,107.0192
1996-03-21,105.9521
1996-03-25,105.9521
1996-03-26,105.9521
1996-03-27,105.9521
1996-03-28,105.9521
1996-03-29,105.9521
1996-04-01,105.9521
1996-04-02,105.9521
1996-04-03,105.9521
1996-04-04,105.9521
1996-04-09,106.5619
1996-04-10,106.5619
1996-04-11,106.5619
1996-04-12,106.5619
1996-04-15,106.5619
1996-04-16,106.5619
1996-04-17,106.5619
1996-04-18,106.5619
1996-04-19,106.5619
1996-04-22,106.5619
1996-04-23,105.1898
1996-04-24,105.1898
1996-04-25,105.1898
1996-04-26,105.1898
1996-04-29,105.1898
1996-04-30,105.1898
1996-05-02,105.1898
1996-05-03,105.1898
1996-05-06,103.0555
1996-05-07,103.0555
1996-05-09,101.3786
1996-05-10,102.9031
1996-05-13,102.7506
1996-05-14,102.7506
1996-05-15,102.7506
1996-05-17,102.7506
1996-05-20,102.7506
1996-05-21,102.7506
1996-05-22,102.7506
1996-05-23,102.7506
1996-05-24,101.3786
1996-05-28,101.3786
1996-05-29,101.3786
1996-05-30,101.3786
1996-05-31,101.3786
1996-06-03,101.2261
1996-06-04,101.2261
1996-06-05,101.2261
1996-06-06,101.2261
1996-06-07,101.2261
1996-06-10,101.2261
1996-06-11,101.2261
1996-06-12,101.2261
1996-06-13,101.2261
1996-06-14,101.2261
1996-06-17,100.4639
1996-06-19,100.4639
1996-06-20,100.4639
1996-06-21,100.4639
1996-06-24,100.4639
1996-06-25,100.4639
1996-06-26,96.1953
1996-06-27,96.1953
1996-06-28,96.1953
1996-07-01,96.1953
1996-07-02,96.3478
1996-07-03,96.3478
1996-07-04,96.0429
1996-07-05,95.8904
1996-07-08,95.8904
1996-07-09,95.8904
1996-07-10,95.8904
1996-07-11,95.8904
1996-07-12,91.6219
1996-07-15,91.7743
1996-07-16,91.7743
1996-07-17,95.8904
1996-07-18,95.8904
1996-07-19,95.8904
1996-07-22,95.8904
1996-07-23,95.8904
1996-07-24,95.8904
1996-07-25,95.8904
1996-07-26,95.5855
1996-07-30,95.5855
1996-07-31,95.4331
1996-08-02,94.5184
1996-08-05,94.2135
1996-08-06,94.2135
1996-08-07,94.2135
1996-08-09,94.2135
1996-08-12,94.2135
1996-08-13,91.6219
1996-08-14,91.6219
1996-08-19,91.6219
1996-08-20,91.6219
1996-08-21,91.6219
1996-08-22,91.6219
1996-08-23,91.6219
1996-08-26,91.6219
1996-08-27,91.6219
1996-08-28,91.6219
1996-08-29,91.6219
1996-08-30,92.5366
1996-09-02,92.5366
1996-09-03,92.5366
1996-09-04,92.5366
1996-09-05,92.5366
1996-09-06,87.9631
1996-09-09,83.6945
1996-09-10,83.6945
1996-09-11,87.8106
1996-09-12,91.4694
1996-09-13,91.317
1996-09-16,91.317
1996-09-17,91.317
1996-09-18,91.317
1996-09-19,91.317
1996-09-20,91.317
1996-09-23,89.9449
1996-09-24,89.9449
1996-09-25,91.4694
1996-09-26,91.4694
1996-09-27,91.4694
1996-09-30,91.317
1996-10-01,91.317
1996-10-02,91.317
1996-10-03,86.8959
1996-10-04,86.8959
1996-10-07,86.8959
1996-10-08,86.8959
1996-10-09,86.8959
1996-10-10,86.8959
1996-10-11,82.6274
1996-10-14,87.0484
1996-10-15,87.0484
1996-10-16,87.0484
1996-10-17,87.0484
1996-10-18,87.0484
1996-10-21,87.0484
1996-10-22,86.8959
1996-10-23,87.2008
1996-10-24,87.0484
1996-10-25,87.2008
1996-10-28,87.2008
1996-10-29,87.2008
1996-10-30,87.2008
1996-10-31,87.6582
1996-11-04,82.3225
1996-11-05,86.4386
1996-11-06,86.4386
1996-11-07,86.4386
1996-11-08,86.4386
1996-11-12,86.4386
1996-11-13,87.0484
1996-11-14,87.0484
1996-11-15,88.4204
1996-11-18,88.268
1996-11-19,88.4204
1996-11-20,88.7253
1996-11-21,88.7253
1996-11-22,89.7925
1996-11-25,89.9449
1996-11-26,89.9449
1996-11-27,91.317
1996-11-28,92.9939
1996-11-29,91.4694
1996-12-02,93.1463
1996-12-03,93.1463
1996-12-10,94.3659
1996-12-12,96.0429
1996-12-17,95.2806
1996-12-18,95.2806
1996-12-19,89.9449
1996-12-20,89.9449
1996-12-23,89.1827
1996-12-26,89.1827
1996-12-30,85.5239
1996-12-31,85.5239
1997-01-02,85.5239
1997-01-03,85.5239
1997-01-07,85.5239
1997-01-08,85.5239
1997-01-09,85.6763
1997-01-10,85.6763
1997-01-14,85.6763
1997-01-15,85.6763
1997-01-16,85.6763
1997-01-20,83.847
1997-01-21,83.847
1997-01-22,83.847
1997-01-24,83.5421
1997-01-27,83.9994
1997-01-28,84.1519
1997-01-30,84.1519
1997-02-04,83.2372
1997-02-05,84.3043
1997-02-06,84.3043
1997-02-10,84.1519
1997-02-11,84.1519
1997-02-12,84.1519
1997-02-13,84.1519
1997-02-14,84.3043
1997-02-17,84.6092
1997-02-19,91.4694
1997-02-20,91.4694
1997-02-24,91.4694
1997-02-25,91.7743
1997-02-27,91.7743
1997-02-28,91.7743
1997-03-03,91.7743
1997-03-05,91.7743
1997-03-06,91.7743
1997-03-07,91.7743
1997-03-11,91.317
1997-03-14,82.6274
1997-03-17,82.6274
1997-03-18,82.6274
1997-03-19,86.1337
1997-03-20,86.1337
1997-03-21,86.1337
1997-03-24,81.8651
1997-03-25,82.7798
1997-03-26,82.7798
1997-04-08,83.2372
1997-04-09,83.2372
1997-04-10,83.2372
1997-04-11,83.2372
1997-04-14,83.2372
1997-04-15,83.2372
1997-04-16,83.2372
1997-04-17,83.2372
1997-04-18,83.2372
1997-04-21,83.2372
1997-04-22,83.2372
1997-04-23,83.2372
1997-04-24,83.2372
1997-04-25,83.2372
1997-04-28,88.268
1997-04-29,88.1155
1997-04-30,88.1155
1997-05-02,83.6945
1997-05-05,83.2372
1997-05-06,83.847
1997-05-07,83.6945
1997-05-09,83.6945
1997-05-12,83.847
1997-05-13,83.847
1997-05-14,83.6945
1997-05-15,83.6945
1997-05-16,83.6945
1997-05-20,80.798
1997-05-21,80.9504
1997-05-22,80.9504
1997-05-23,80.798
1997-05-26,80.9504
1997-05-27,80.9504
1997-05-28,80.9504
1997-05-29,80.9504
1997-05-30,80.9504
1997-06-02,80.9504
1997-06-03,80.9504
1997-06-04,84.9141
1997-06-05,84.9141
1997-06-06,84.9141
1997-06-09,84.9141
1997-06-10,84.9141
1997-06-11,84.9141
1997-06-12,80.798
1997-06-13,80.6455
1997-06-16,80.6455
1997-06-17,80.6455
1997-06-18,80.6455
1997-06-19,80.6455
1997-06-20,80.6455
1997-06-23,80.6455
1997-06-24,80.6455
1997-06-25,80.6455
1997-06-26,80.6455
1997-06-27,80.6455
1997-06-30,80.6455
1997-07-01,80.6455
1997-07-02,80.6455
1997-07-03,80.6455
1997-07-04,81.5602
1997-07-07,81.5602
1997-07-08,81.5602
1997-07-09,77.4441
1997-07-10,77.4441
1997-07-11,77.4441
1997-07-15,77.4441
1997-07-16,77.4441
1997-07-17,77.4441
1997-07-18,70.1265
1997-07-21,66.6202
1997-07-22,66.7879
1997-07-24,66.7879
1997-07-25,73.6329
1997-07-28,76.377
1997-07-29,76.377
1997-07-30,76.377
1997-07-31,76.377
1997-08-01,76.377
1997-08-04,76.377
1997-08-05,76.377
1997-08-06,83.847
1997-08-07,83.847
1997-08-08,83.9994
1997-08-11,83.9994
1997-08-12,83.9994
1997-08-13,83.9994
1997-08-14,83.9994
1997-08-18,74.7
1997-08-19,74.7153
1997-08-20,74.7153
1997-08-21,74.7153
1997-08-22,74.7153
1997-08-25,74.7153
1997-08-27,74.7153
1997-08-28,74.7153
1997-08-29,74.7
1997-09-01,74.5171
1997-09-02,74.5171
1997-09-03,74.5171
1997-09-04,74.5171
1997-09-05,73.9378
1997-09-08,73.9378
1997-09-09,73.9378
1997-09-11,73.9378
1997-09-12,73.9378
1997-09-15,73.9378
1997-09-16,73.9378
1997-09-17,73.9378
1997-09-23,73.9378
1997-09-25,73.9378
1997-09-26,73.9378
1997-09-30,73.9378
1997-10-01,73.9225
1997-10-02,73.9225
1997-10-03,73.9225
1997-10-06,73.9378
1997-10-07,73.9378
1997-10-08,73.9378
1997-10-09,73.9378
1997-10-10,73.9378
1997-10-13,73.9378
1997-10-14,73.9378
1997-10-15,73.9378
1997-10-20,73.9378
1997-10-21,73.9378
1997-10-23,73.953
1997-10-24,73.953
1997-10-27,73.953
1997-10-28,73.953
1997-10-29,73.953
1997-10-31,73.953
1997-11-03,73.953
1997-11-04,73.953
1997-11-05,73.953
1997-11-06,73.953
1997-11-07,70.2638
1997-11-12,77.4441
1997-11-13,73.9378
1997-11-14,73.9378
1997-11-17,73.953
1997-11-18,73.953
1997-11-19,73.953
1997-11-20,73.953
1997-11-21,73.953
1997-11-24,73.953
1997-11-25,73.9378
1997-11-26,73.953
1997-11-27,76.9868
1997-11-28,76.9868
1997-12-01,69.5015
1997-12-02,76.2245
1997-12-03,76.2245
1997-12-04,76.2245
1997-12-05,76.2245
1997-12-08,76.2245
1997-12-10,83.847
1997-12-11,83.847
1997-12-12,83.847
1997-12-15,83.847
1997-12-16,83.847
1997-12-17,83.847
1997-12-18,83.6945
1997-12-19,79.5784
1997-12-22,79.5784
1997-12-23,79.5784
1997-12-24,79.5784
1997-12-26,79.5784
1997-12-29,83.847
1997-12-31,84.6092
1998-01-02,84.6092
1998-01-05,84.6092
1998-01-06,84.6092
1998-01-07,84.6092
1998-01-08,84.6092
1998-01-09,84.6092
1998-01-12,84.6092
1998-01-13,84.6092
1998-01-14,79.2735
1998-01-15,79.2735
1998-01-16,79.2735
1998-01-19,79.2735
1998-01-20,79.2735
1998-01-21,79.2735
1998-01-22,79.2735
1998-01-23,79.2735
1998-01-26,79.2735
1998-01-27,79.2735
1998-01-28,79.2735
1998-01-29,79.2735
1998-01-30,79.2735
1998-02-02,79.2735
1998-02-03,79.2735
1998-02-04,79.2735
1998-02-05,79.2735
1998-02-06,79.2735
1998-02-09,79.2735
1998-02-10,79.2735
1998-02-11,79.2735
1998-02-12,80.0357
1998-02-13,80.0357
1998-02-16,80.0357
1998-02-17,80.0357
1998-02-18,80.0357
1998-02-19,80.0357
1998-02-20,80.0357
1998-02-23,80.798
1998-02-24,80.798
1998-02-25,80.0357
1998-02-26,80.0357
1998-02-27,80.0357
1998-03-02,80.0357
1998-03-03,80.0357
1998-03-04,80.0357
1998-03-05,80.3406
1998-03-06,80.3406
1998-03-09,80.3406
1998-03-10,80.1882
1998-03-11,80.3406
1998-03-12,80.3406
1998-03-13,80.3406
1998-03-16,80.4931
1998-03-17,80.4931
1998-03-18,80.4931
1998-03-19,80.4931
1998-03-20,80.4931
1998-03-23,80.4931
1998-03-24,80.4931
1998-03-25,80.4931
1998-03-26,80.4931
1998-03-27,80.4931
1998-03-30,80.3406
1998-03-31,80.4931
1998-04-01,80.4931
1998-04-02,80.4931
1998-04-03,77.749
1998-04-06,77.9014
1998-04-07,77.9014
1998-04-08,77.9014
1998-04-09,77.9014
1998-04-14,77.9014
1998-04-15,77.9014
1998-04-16,77.9014
1998-04-17,77.9014
1998-04-20,77.9014
1998-04-21,77.9014
1998-04-22,77.9014
1998-04-23,78.0539
1998-04-24,78.0539
1998-04-27,78.0539
1998-04-28,78.0539
1998-04-29,78.6637
1998-04-30,78.6637
1998-05-04,82.3225
1998-05-05,82.3225
1998-05-06,80.798
1998-05-07,80.798
1998-05-11,80.798
1998-05-12,80.798
1998-05-13,80.798
1998-05-14,80.798
1998-05-15,80.798
1998-05-18,80.798
1998-05-19,80.798
1998-05-20,80.798
1998-05-22,80.798
1998-05-25,80.798
1998-05-26,80.798
1998-05-27,80.798
1998-05-28,79.2735
1998-05-29,79.2735
1998-06-02,79.4259
1998-06-12,79.4259
1998-06-17,79.4259
1998-06-18,79.4259
1998-06-22,79.2735
1998-06-26,79.2735
1998-07-01,79.2735
1998-07-08,74.7
1998-07-10,79.2735
1998-07-24,75.6147
1998-08-25,68.2514
1998-08-26,68.2514
1998-09-02,71.4681
1998-09-04,67.9008
1998-09-08,71.2852
1998-09-09,78.5112
1998-09-11,78.5112
1998-09-16,78.5112
1998-09-17,70.8735
1998-09-18,63.9829
1998-09-21,57.7629
1998-09-24,63.6627
1998-09-25,70.1723
1998-09-30,77.2917
1998-10-01,77.749
1998-10-06,76.2245
1998-10-08,74.7
1998-10-26,67.4282
1998-10-27,67.0776
1998-10-28,63.7237
1998-11-16,57.519
1998-11-17,57.7629
1998-11-26,63.6627
1998-12-01,57.7629
1998-12-08,60.6442
1998-12-10,66.8336
1998-12-11,60.9644
1998-12-14,60.9796
1998-12-16,64.0286
1998-12-22,57.7934
1998-12-23,52.1681
1998-12-30,49.5612
1999-02-04,47.1
1999-02-25,47.1
1999-02-26,47.4
1999-03-10,42.78
1999-03-11,40.65
1999-03-15,40.65
1999-03-17,40.65
1999-04-08,34.86
1999-04-15,38.43
1999-04-16,38.43
1999-04-23,38.44
1999-05-06,42.37
1999-05-07,34.7
1999-05-10,38.44
1999-05-13,42.0
1999-05-20,45.7
1999-05-28,45.71
1999-07-08,52.35
1999-07-09,47.26
1999-07-12,42.66
1999-07-13,42.66
1999-07-15,38.52
1999-07-16,42.46
1999-07-20,46.8
1999-07-21,51.55
1999-07-22,38.52
1999-07-28,42.46
1999-07-29,38.52
1999-08-13,38.52
1999-09-17,42.25
1999-09-20,44.5
1999-09-28,48.95
1999-10-05,46.51
1999-10-12,51.0
1999-10-13,47.0
1999-10-14,47.0
1999-10-15,42.5
1999-10-18,40.38
1999-11-17,40.38
1999-11-19,44.5
1999-11-22,40.18
1999-11-23,40.18
1999-11-25,40.18
1999-11-29,44.28
1999-11-30,45.0
1999-12-01,40.62
1999-12-02,43.05
1999-12-03,47.46
1999-12-06,49.0
1999-12-07,54.0
1999-12-08,56.0
1999-12-09,61.7
1999-12-10,64.75
1999-12-13,67.95
1999-12-14,74.85
1999-12-15,75.95
1999-12-16,79.9
1999-12-17,79.0
1999-12-20,79.0
1999-12-21,82.0
1999-12-22,82.0
1999-12-23,81.75
1999-12-24,81.0
1999-12-27,81.9
1999-12-29,81.0
1999-12-30,78.5
2000-01-06,80.0
2000-01-24,78.0
2000-02-22,70.4
2000-02-23,63.6
2000-02-25,57.45
2000-02-28,78.0
2000-03-01,78.0
2000-03-03,80.05
2000-03-13,72.25
2000-03-14,65.25
2000-03-15,58.9
2000-03-16,53.2
2000-03-17,48.03
2000-03-20,48.0
2000-03-24,49.1
2000-03-27,54.1
2000-03-28,59.6
2000-03-29,65.65
2000-03-30,72.0
2000-03-31,72.0
2000-04-07,65.0
2000-04-10,65.0
2000-04-11,65.0
2000-04-12,65.0
2000-04-13,65.0
2000-04-14,65.0
2000-04-17,65.0
2000-04-18,65.0
2000-04-19,65.0
2000-04-20,65.0
2000-04-25,65.0
2000-04-26,65.0
2000-04-27,58.7
2000-04-28,58.7
2000-05-02,53.05
2000-05-03,47.88
2000-05-04,43.22
2000-05-05,41.06
2000-05-09,39.1
2000-05-17,43.1
2000-05-18,43.1
2000-05-19,47.51
2000-05-22,43.1
2000-05-23,41.0
2000-06-15,41.02
2000-08-22,45.22
2000-08-23,49.85
2000-08-24,54.9
2000-08-25,60.45
2000-08-28,66.6
2000-08-30,60.15
2000-09-12,54.15
2000-09-13,48.88
2000-09-14,44.12
2000-09-15,44.12
2000-09-18,41.92
2000-09-19,44.02
2000-09-20,46.22
2000-09-21,45.0
2000-09-25,45.74
2000-10-09,50.4
2000-10-10,55.5
2000-10-12,55.5
2000-10-16,54.0
2000-11-08,48.6
2000-11-09,43.87
2000-11-13,39.6
2000-11-14,41.4
2000-11-15,37.37
2000-11-16,39.0
2000-11-17,37.05
2000-11-20,35.2
2000-11-21,34.0
2000-11-22,32.3
2000-11-27,32.0
2000-11-28,31.7
2000-12-06,34.94
2000-12-07,38.51
2000-12-08,42.45
2000-12-11,46.79
2000-12-12,31.7
2000-12-19,32.0
2000-12-20,32.01
2000-12-27,32.01
2000-12-29,30.41
2001-01-17,30.0
2001-01-31,32.11
2001-03-12,35.0
2001-03-14,38.58
2001-03-15,38.8
2001-03-20,35.02
2001-03-21,35.0
2001-03-27,38.58
2001-03-28,38.99
