,CGM FP Equity_PX_LAST
1995-10-19,370.0
1995-10-20,375.0
1995-10-23,376.0
1995-10-24,370.0
1995-10-25,360.0
1995-10-26,345.0
1995-10-27,348.0
1995-10-30,352.0
1995-10-31,354.0
1995-11-02,348.0
1995-11-03,348.0
1995-11-06,344.0
1995-11-07,343.7
1995-11-08,342.0
1995-11-09,333.0
1995-11-10,330.8
1995-11-13,324.0
1995-11-14,327.6
1995-11-15,343.9
1995-11-16,361.0
1995-11-17,379.0
1995-11-20,380.2
1995-11-21,390.0
1995-11-22,384.0
1995-11-23,384.0
1995-11-24,390.0
1995-11-27,391.0
1995-11-28,385.0
1995-11-29,384.0
1995-11-30,374.0
1995-12-01,369.5
1995-12-04,356.0
1995-12-05,360.0
1995-12-06,357.0
1995-12-07,365.1
1995-12-08,365.0
1995-12-11,365.0
1995-12-12,365.0
1995-12-13,360.0
1995-12-14,360.0
1995-12-15,365.0
1995-12-18,365.0
1995-12-19,360.2
1995-12-20,360.2
1995-12-21,360.0
1995-12-22,360.0
1995-12-26,360.0
1995-12-27,360.0
1995-12-29,369.0
1996-01-02,369.0
1996-01-03,383.0
1996-01-04,395.0
1996-01-05,390.0
1996-01-08,405.0
1996-01-09,445.0
1996-01-10,445.0
1996-01-11,444.0
1996-01-12,435.0
1996-01-15,420.0
1996-01-16,411.0
1996-01-17,412.0
1996-01-18,413.0
1996-01-19,420.0
1996-01-22,420.0
1996-01-23,422.9
1996-01-24,420.0
1996-01-25,428.5
1996-01-26,428.5
1996-01-29,428.5
1996-01-30,427.9
1996-01-31,425.0
1996-02-01,436.0
1996-02-02,446.2
1996-02-05,443.0
1996-02-06,465.0
1996-02-07,488.0
1996-02-08,500.0
1996-02-09,520.0
1996-02-12,515.0
1996-02-13,524.0
1996-02-14,520.0
1996-02-15,533.0
1996-02-16,516.0
1996-02-19,515.0
1996-02-20,503.0
1996-02-21,501.0
1996-02-22,503.0
1996-02-23,510.0
1996-02-26,517.0
1996-02-27,517.0
1996-02-28,507.0
1996-02-29,519.0
1996-03-01,520.0
1996-03-04,525.0
1996-03-05,519.0
1996-03-06,519.0
1996-03-07,525.0
1996-03-08,519.0
1996-03-11,494.0
1996-03-12,482.0
1996-03-13,483.0
1996-03-14,465.0
1996-03-15,466.0
1996-03-18,474.0
1996-03-19,485.0
1996-03-20,486.0
1996-03-21,510.0
1996-03-22,505.0
1996-03-25,501.0
1996-03-26,507.0
1996-03-27,502.0
1996-03-28,507.0
1996-03-29,510.0
1996-04-01,530.0
1996-04-02,525.0
1996-04-03,530.0
1996-04-04,538.0
1996-04-09,521.0
1996-04-10,532.0
1996-04-11,532.0
1996-04-12,533.0
1996-04-15,533.0
1996-04-16,544.0
1996-04-17,555.0
1996-04-18,540.0
1996-04-19,533.0
1996-04-22,525.0
1996-04-23,522.0
1996-04-24,524.0
1996-04-25,530.0
1996-04-26,530.0
1996-04-29,530.0
1996-04-30,530.0
1996-05-02,533.0
1996-05-03,531.0
1996-05-06,514.0
1996-05-07,505.0
1996-05-09,500.0
1996-05-10,503.0
1996-05-13,500.0
1996-05-14,509.0
1996-05-15,514.0
1996-05-17,510.0
1996-05-20,520.0
1996-05-21,519.0
1996-05-22,510.0
1996-05-23,518.0
1996-05-24,518.0
1996-05-28,519.0
1996-05-29,512.0
1996-05-30,498.0
1996-05-31,506.0
1996-06-03,522.0
1996-06-04,513.0
1996-06-05,523.0
1996-06-06,515.0
1996-06-07,515.0
1996-06-10,515.0
1996-06-11,520.0
1996-06-12,523.0
1996-06-13,523.0
1996-06-14,525.0
1996-06-17,505.0
1996-06-18,512.0
1996-06-19,505.0
1996-06-20,513.0
1996-06-21,510.0
1996-06-24,510.0
1996-06-25,520.0
1996-06-26,522.0
1996-06-27,515.0
1996-06-28,515.0
1996-07-01,513.0
1996-07-02,510.0
1996-07-03,508.0
1996-07-04,503.0
1996-07-05,500.0
1996-07-08,490.0
1996-07-09,495.0
1996-07-10,495.0
1996-07-11,498.0
1996-07-12,489.9
1996-07-15,489.0
1996-07-16,478.0
1996-07-17,469.0
1996-07-18,466.0
1996-07-19,455.0
1996-07-22,466.0
1996-07-23,466.0
1996-07-24,466.0
1996-07-25,465.0
1996-07-26,464.0
1996-07-30,457.0
1996-07-31,455.0
1996-08-01,450.0
1996-08-02,449.0
1996-08-05,449.0
1996-08-06,449.0
1996-08-07,445.0
1996-08-08,428.5
1996-08-09,449.0
1996-08-12,450.0
1996-08-13,450.0
1996-08-14,450.0
1996-08-19,450.0
1996-08-20,450.0
1996-08-21,450.0
1996-08-22,444.0
1996-08-23,444.0
1996-08-26,444.0
1996-08-27,439.0
1996-08-28,430.0
1996-08-29,420.0
1996-08-30,405.0
1996-09-02,385.0
1996-09-03,367.0
1996-09-04,348.7
1996-09-05,344.0
1996-09-06,328.0
1996-09-09,330.0
1996-09-10,332.0
1996-09-11,340.0
1996-09-12,360.0
1996-09-13,360.0
1996-09-16,365.1
1996-09-17,369.5
1996-09-18,365.0
1996-09-19,367.0
1996-09-20,365.0
1996-09-23,369.0
1996-09-24,379.0
1996-09-25,378.0
1996-09-26,376.0
1996-09-27,375.0
1996-09-30,370.0
1996-10-01,388.5
1996-10-02,388.5
1996-10-03,389.0
1996-10-04,405.0
1996-10-07,405.0
1996-10-08,416.0
1996-10-09,420.0
1996-10-10,415.0
1996-10-11,439.9
1996-10-14,441.0
1996-10-15,420.0
1996-10-16,438.0
1996-10-17,416.1
1996-10-18,439.5
1996-10-21,439.9
1996-10-22,439.0
1996-10-23,430.0
1996-10-24,435.0
1996-10-25,425.0
1996-10-28,418.3
1996-10-29,419.0
1996-10-30,419.0
1996-10-31,402.2
1996-11-04,405.0
1996-11-05,402.0
1996-11-06,399.9
1996-11-07,392.5
1996-11-08,399.0
1996-11-12,392.5
1996-11-13,385.5
1996-11-14,380.0
1996-11-15,377.0
1996-11-18,375.0
1996-11-19,367.0
1996-11-20,370.0
1996-11-21,366.0
1996-11-22,392.0
1996-11-25,390.0
1996-11-26,397.0
1996-11-27,399.9
1996-11-28,401.0
1996-11-29,404.0
1996-12-02,425.0
1996-12-03,420.0
1996-12-04,435.8
1996-12-05,440.0
1996-12-06,439.9
1996-12-09,439.9
1996-12-10,439.9
1996-12-11,438.0
1996-12-12,435.0
1996-12-13,437.9
1996-12-16,450.0
1996-12-17,472.5
1996-12-18,472.5
1996-12-19,472.5
1996-12-20,490.0
1996-12-23,490.0
1996-12-24,490.0
1996-12-26,490.0
1996-12-27,485.0
1996-12-30,478.5
1996-12-31,480.0
1997-01-02,480.0
1997-01-03,480.0
1997-01-06,475.0
1997-01-07,473.9
1997-01-08,470.0
1997-01-09,473.8
1997-01-10,470.0
1997-01-13,479.0
1997-01-14,482.0
1997-01-15,480.0
1997-01-16,480.0
1997-01-17,485.0
1997-01-20,475.0
1997-01-21,472.0
1997-01-22,480.0
1997-01-23,480.0
1997-01-24,481.0
1997-01-27,482.0
1997-01-28,490.0
1997-01-29,500.0
1997-01-30,490.0
1997-01-31,485.0
1997-02-03,484.0
1997-02-04,484.0
1997-02-05,484.0
1997-02-06,481.0
1997-02-07,481.0
1997-02-10,482.0
1997-02-11,490.0
1997-02-12,495.0
1997-02-13,490.0
1997-02-14,481.1
1997-02-17,485.0
1997-02-18,485.0
1997-02-19,485.0
1997-02-20,485.0
1997-02-21,485.0
1997-02-24,484.4
1997-02-25,485.0
1997-02-26,484.9
1997-02-27,484.0
1997-02-28,484.8
1997-03-03,480.0
1997-03-04,484.0
1997-03-05,478.0
1997-03-06,480.0
1997-03-07,479.9
1997-03-10,484.9
1997-03-11,534.0
1997-03-12,525.0
1997-03-13,557.0
1997-03-14,570.0
1997-03-17,571.0
1997-03-18,562.0
1997-03-19,550.0
1997-03-20,564.0
1997-03-21,559.0
1997-03-24,570.0
1997-03-25,589.0
1997-03-26,618.0
1997-03-27,635.0
1997-04-01,635.0
1997-04-02,636.0
1997-04-03,619.0
1997-04-04,610.0
1997-04-07,599.0
1997-04-08,599.0
1997-04-09,598.0
1997-04-10,598.0
1997-04-11,598.0
1997-04-14,595.0
1997-04-15,584.0
1997-04-16,595.0
1997-04-17,600.0
1997-04-18,598.0
1997-04-21,577.0
1997-04-22,565.0
1997-04-23,559.0
1997-04-24,555.0
1997-04-25,549.0
1997-04-28,550.0
1997-04-29,544.0
1997-04-30,540.0
1997-05-02,542.0
1997-05-05,575.0
1997-05-06,593.0
1997-05-07,594.0
1997-05-09,598.0
1997-05-12,603.0
1997-05-13,605.0
1997-05-14,607.0
1997-05-15,608.0
1997-05-16,601.0
1997-05-20,602.0
1997-05-21,621.0
1997-05-22,609.0
1997-05-23,601.0
1997-05-26,595.0
1997-05-27,587.0
1997-05-28,560.0
1997-05-29,567.0
1997-05-30,567.0
1997-06-02,568.0
1997-06-03,568.0
1997-06-04,568.0
1997-06-05,596.0
1997-06-06,610.0
1997-06-09,597.0
1997-06-10,595.0
1997-06-11,592.0
1997-06-12,635.0
1997-06-13,654.0
1997-06-16,648.0
1997-06-17,640.0
1997-06-18,650.0
1997-06-19,640.0
1997-06-20,640.0
1997-06-23,637.0
1997-06-24,632.0
1997-06-25,633.0
1997-06-26,640.0
1997-06-27,665.0
1997-06-30,706.0
1997-07-01,715.0
1997-07-02,718.0
1997-07-03,738.0
1997-07-04,765.0
1997-07-07,760.0
1997-07-08,730.0
1997-07-09,735.0
1997-07-10,735.0
1997-07-11,735.0
1997-07-15,735.0
1997-07-16,733.0
1997-07-17,720.0
1997-07-18,710.0
1997-07-21,705.0
1997-07-22,670.0
1997-07-23,685.0
1997-07-24,691.0
1997-07-25,672.0
1997-07-28,700.0
1997-07-29,743.0
1997-07-30,750.0
1997-07-31,764.0
1997-08-01,739.0
1997-08-04,731.0
1997-08-05,729.0
1997-08-06,727.0
1997-08-07,738.0
1997-08-08,716.0
1997-08-11,710.0
1997-08-12,709.0
1997-08-13,698.0
1997-08-14,700.0
1997-08-18,700.0
1997-08-19,698.0
1997-08-20,695.0
1997-08-21,695.0
1997-08-22,695.0
1997-08-25,690.0
1997-08-26,683.0
1997-08-27,651.0
1997-08-28,660.0
1997-08-29,660.0
1997-09-01,675.0
1997-09-02,670.0
1997-09-03,677.0
1997-09-04,677.0
1997-09-05,685.0
1997-09-08,692.0
1997-09-09,689.0
1997-09-10,692.0
1997-09-11,694.0
1997-09-12,692.0
1997-09-15,694.0
1997-09-16,694.0
1997-09-17,692.0
1997-09-18,693.0
1997-09-19,692.0
1997-09-22,690.0
1997-09-23,686.0
1997-09-25,691.0
1997-09-26,686.0
1997-09-29,690.0
1997-09-30,691.0
1997-10-01,690.0
1997-10-02,685.0
1997-10-03,685.0
1997-10-06,676.0
1997-10-07,687.0
1997-10-08,690.0
1997-10-09,690.0
1997-10-10,690.0
1997-10-13,685.0
1997-10-14,685.0
1997-10-15,713.0
1997-10-16,720.0
1997-10-17,715.0
1997-10-20,739.0
1997-10-21,740.0
1997-10-22,740.0
1997-10-23,740.0
1997-10-24,735.0
1997-10-27,730.0
1997-10-28,690.0
1997-10-29,719.0
1997-10-30,726.0
1997-10-31,725.0
1997-11-03,725.0
1997-11-04,720.0
1997-11-05,709.0
1997-11-06,700.0
1997-11-07,650.0
1997-11-12,650.0
1997-11-13,650.0
1997-11-14,650.0
1997-11-17,665.0
1997-11-18,690.0
1997-11-19,720.0
1997-11-20,700.0
1997-11-21,705.0
1997-11-24,715.0
1997-11-25,726.0
1997-11-26,727.0
1997-11-27,734.0
1997-11-28,735.0
1997-12-01,730.0
1997-12-02,724.0
1997-12-03,723.0
1997-12-04,720.0
1997-12-05,720.0
1997-12-08,720.0
1997-12-09,720.0
1997-12-10,720.0
1997-12-11,715.0
1997-12-12,715.0
1997-12-15,730.0
1997-12-16,730.0
1997-12-17,700.0
1997-12-18,713.0
1997-12-19,720.0
1997-12-22,720.0
1997-12-23,750.0
1997-12-24,770.0
1997-12-26,770.0
1997-12-29,780.0
1997-12-30,791.0
1997-12-31,850.0
1998-01-02,800.0
1998-01-05,775.0
1998-01-06,775.0
1998-01-07,775.0
1998-01-08,789.0
1998-01-09,775.0
1998-01-12,770.0
1998-01-13,751.0
1998-01-14,751.0
1998-01-15,751.0
1998-01-16,760.0
1998-01-19,765.0
1998-01-20,764.0
1998-01-21,760.0
1998-01-22,760.0
1998-01-23,760.0
1998-01-26,748.0
1998-01-27,748.0
1998-01-28,740.0
1998-01-29,754.0
1998-01-30,762.0
1998-02-02,762.0
1998-02-03,761.0
1998-02-04,755.0
1998-02-05,750.0
1998-02-06,749.0
1998-02-09,750.0
1998-02-10,735.0
1998-02-11,760.0
1998-02-12,798.0
1998-02-13,819.0
1998-02-16,815.0
1998-02-17,836.0
1998-02-18,845.0
1998-02-19,840.0
1998-02-20,845.0
1998-02-23,840.0
1998-02-24,844.0
1998-02-25,839.0
1998-02-26,830.0
1998-02-27,825.0
1998-03-02,805.0
1998-03-03,805.0
1998-03-04,805.0
1998-03-05,810.0
1998-03-06,810.0
1998-03-09,810.0
1998-03-10,807.0
1998-03-11,799.0
1998-03-12,799.0
1998-03-13,799.0
1998-03-16,807.0
1998-03-17,807.0
1998-03-18,809.0
1998-03-19,800.0
1998-03-20,786.0
1998-03-23,797.0
1998-03-24,796.0
1998-03-25,800.0
1998-03-26,790.0
1998-03-27,794.0
1998-03-30,780.0
1998-03-31,779.0
1998-04-01,800.0
1998-04-02,789.0
1998-04-03,805.0
1998-04-06,838.0
1998-04-07,840.0
1998-04-08,840.0
1998-04-09,835.0
1998-04-14,810.0
1998-04-15,810.0
1998-04-16,835.0
1998-04-17,852.0
1998-04-20,860.0
1998-04-21,865.0
1998-04-22,900.0
1998-04-23,900.0
1998-04-24,880.0
1998-04-27,890.0
1998-04-28,219.0
1998-04-29,215.0
1998-04-30,213.0
1998-05-04,215.0
1998-05-05,220.0
1998-05-06,221.0
1998-05-07,221.0
1998-05-11,220.0
1998-05-12,219.0
1998-05-13,215.0
1998-05-14,215.0
1998-05-15,215.0
1998-05-18,215.0
1998-05-19,214.9
1998-05-20,208.0
1998-05-22,207.0
1998-05-25,206.0
1998-05-26,216.0
1998-05-27,215.0
1998-05-28,215.0
1998-05-29,215.0
1998-06-02,214.9
1998-06-03,206.0
1998-06-04,215.0
1998-06-05,227.0
1998-06-08,217.0
1998-06-09,211.1
1998-06-10,220.0
1998-06-11,219.0
1998-06-12,219.5
1998-06-15,210.0
1998-06-16,210.0
1998-06-17,210.0
1998-06-18,212.0
1998-06-19,212.0
1998-06-22,212.0
1998-06-23,212.0
1998-06-24,215.0
1998-06-25,214.0
1998-06-26,215.0
1998-06-29,214.0
1998-06-30,210.0
1998-07-01,210.2
1998-07-02,216.0
1998-07-03,216.0
1998-07-06,216.0
1998-07-07,220.0
1998-07-08,225.0
1998-07-09,225.0
1998-07-10,225.0
1998-07-15,221.0
1998-07-16,229.0
1998-07-17,240.1
1998-07-20,245.0
1998-07-21,248.3
1998-07-22,259.0
1998-07-23,260.0
1998-07-24,260.0
1998-07-27,250.0
1998-07-28,246.5
1998-07-29,250.0
1998-07-30,248.8
1998-07-31,249.0
1998-08-03,244.0
1998-08-04,250.0
1998-08-05,250.0
1998-08-06,249.0
1998-08-07,249.0
1998-08-10,249.0
1998-08-11,238.0
1998-08-12,236.0
1998-08-13,236.0
1998-08-14,227.0
1998-08-17,221.0
1998-08-18,221.0
1998-08-19,221.0
1998-08-20,221.0
1998-08-21,221.0
1998-08-24,221.0
1998-08-25,219.5
1998-08-26,219.0
1998-08-27,219.0
1998-08-28,212.0
1998-08-31,208.0
1998-09-01,195.0
1998-09-02,199.0
1998-09-03,192.0
1998-09-04,182.0
1998-09-07,191.0
1998-09-08,205.5
1998-09-09,212.0
1998-09-10,212.0
1998-09-11,206.0
1998-09-14,208.0
1998-09-15,208.0
1998-09-16,212.0
1998-09-17,210.0
1998-09-18,203.0
1998-09-21,200.0
1998-09-22,205.0
1998-09-23,203.9
1998-09-24,204.0
1998-09-25,204.0
1998-09-28,202.5
1998-09-29,198.0
1998-09-30,199.0
1998-10-01,191.0
1998-10-02,190.0
1998-10-05,192.0
1998-10-06,196.0
1998-10-07,193.8
1998-10-08,193.0
1998-10-09,190.0
1998-10-12,196.5
1998-10-13,189.0
1998-10-14,187.0
1998-10-15,188.0
1998-10-16,185.0
1998-10-19,185.0
1998-10-20,184.0
1998-10-21,182.0
1998-10-22,188.5
1998-10-23,190.0
1998-10-26,209.5
1998-10-27,219.0
1998-10-28,232.5
1998-10-29,232.0
1998-10-30,235.1
1998-11-02,234.0
1998-11-03,235.0
1998-11-04,230.0
1998-11-05,221.0
1998-11-06,232.0
1998-11-09,230.0
1998-11-10,232.0
1998-11-12,237.9
1998-11-13,237.5
1998-11-16,235.0
1998-11-17,234.9
1998-11-18,240.2
1998-11-19,250.0
1998-11-20,262.0
1998-11-23,259.0
1998-11-24,255.0
1998-11-25,259.0
1998-11-26,259.0
1998-11-27,259.0
1998-11-30,256.0
1998-12-01,244.0
1998-12-02,245.0
1998-12-03,240.0
1998-12-04,231.0
1998-12-07,231.0
1998-12-08,231.0
1998-12-09,225.0
1998-12-10,225.0
1998-12-11,225.0
1998-12-14,224.0
1998-12-15,224.0
1998-12-16,225.0
1998-12-17,229.0
1998-12-18,250.0
1998-12-21,250.0
1998-12-22,252.0
1998-12-23,252.0
1998-12-28,255.0
1998-12-29,257.0
1998-12-30,257.0
1999-01-04,40.4
1999-01-05,43.45
1999-01-06,43.51
1999-01-07,42.0
1999-01-08,41.5
1999-01-11,39.38
1999-01-12,38.35
1999-01-13,36.44
1999-01-14,38.5
1999-01-15,38.4
1999-01-18,39.5
1999-01-19,40.4
1999-01-20,40.4
1999-01-21,40.9
1999-01-22,42.69
1999-01-25,42.4
1999-01-26,42.0
1999-01-27,42.0
1999-01-28,41.9
1999-01-29,39.0
1999-02-01,39.0
1999-02-02,39.5
1999-02-03,38.0
1999-02-04,38.45
1999-02-05,38.75
1999-02-08,38.0
1999-02-09,39.9
1999-02-10,39.0
1999-02-11,40.25
1999-02-12,42.2
1999-02-15,42.0
1999-02-16,42.0
1999-02-17,40.4
1999-02-18,40.0
1999-02-19,40.2
1999-02-22,40.2
1999-02-23,41.0
1999-02-24,42.0
1999-02-25,41.9
1999-02-26,42.0
1999-03-01,41.5
1999-03-02,40.41
1999-03-03,41.4
1999-03-04,40.31
1999-03-05,40.31
1999-03-08,39.9
1999-03-09,39.0
1999-03-10,37.5
1999-03-11,37.5
1999-03-12,36.45
1999-03-15,35.0
1999-03-16,36.0
1999-03-17,36.0
1999-03-18,36.0
1999-03-19,34.5
1999-03-23,34.5
1999-03-24,33.5
1999-03-25,33.49
1999-03-26,34.0
1999-03-29,33.95
1999-03-30,33.95
1999-03-31,33.85
1999-04-01,33.5
1999-04-06,32.0
1999-04-07,32.5
1999-04-08,34.1
1999-04-09,36.67
1999-04-12,38.48
1999-04-13,38.75
1999-04-14,39.0
1999-04-15,37.89
1999-04-16,35.5
1999-04-19,34.5
1999-04-20,33.4
1999-04-21,32.6
1999-04-22,31.9
1999-04-23,35.0
1999-04-26,35.0
1999-04-27,37.0
1999-04-28,38.2
1999-04-29,38.9
1999-04-30,38.9
1999-05-03,38.6
1999-05-04,36.7
1999-05-05,37.5
1999-05-06,38.2
1999-05-07,37.95
1999-05-10,38.0
1999-05-11,37.05
1999-05-12,38.0
1999-05-13,38.0
1999-05-14,39.87
1999-05-17,41.4
1999-05-18,40.5
1999-05-19,41.0
1999-05-20,41.5
1999-05-21,40.7
1999-05-25,40.6
1999-05-26,39.53
1999-05-27,40.35
1999-05-28,40.0
1999-05-31,40.0
1999-06-01,40.2
1999-06-02,41.0
1999-06-03,42.0
1999-06-04,41.5
1999-06-07,42.9
1999-06-08,41.77
1999-06-09,41.5
1999-06-10,43.02
1999-06-11,43.0
1999-06-14,42.8
1999-06-15,42.6
1999-06-16,41.0
1999-06-17,40.0
1999-06-18,40.0
1999-06-21,40.0
1999-06-22,42.0
1999-06-23,44.0
1999-06-24,45.85
1999-06-25,48.0
1999-06-28,47.0
1999-06-29,44.7
1999-06-30,45.0
1999-07-01,46.0
1999-07-02,46.0
1999-07-05,46.0
1999-07-06,46.0
1999-07-07,44.35
1999-07-08,43.0
1999-07-09,42.0
1999-07-12,43.0
1999-07-13,42.99
1999-07-15,43.0
1999-07-16,42.0
1999-07-19,41.9
1999-07-20,42.0
1999-07-21,43.0
1999-07-22,43.0
1999-07-23,43.0
1999-07-26,44.0
1999-07-27,45.0
1999-07-28,45.0
1999-07-29,45.0
1999-07-30,45.0
1999-08-02,45.0
1999-08-03,45.0
1999-08-04,45.0
1999-08-05,43.5
1999-08-06,45.5
1999-08-09,47.26
1999-08-10,45.8
1999-08-11,44.0
1999-08-12,45.0
1999-08-13,45.0
1999-08-16,45.0
1999-08-17,45.0
1999-08-18,44.99
1999-08-19,44.99
1999-08-20,44.99
1999-08-23,44.0
1999-08-24,43.0
1999-08-25,43.0
1999-08-26,43.15
1999-08-27,44.0
1999-08-30,44.0
1999-08-31,44.0
1999-09-01,44.22
1999-09-02,45.35
1999-09-03,46.0
1999-09-06,46.49
1999-09-07,46.5
1999-09-08,46.99
1999-09-09,46.5
1999-09-10,47.5
1999-09-13,47.95
1999-09-14,48.0
1999-09-15,49.0
1999-09-16,48.0
1999-09-17,48.0
1999-09-20,48.4
1999-09-21,47.5
1999-09-22,48.0
1999-09-23,47.5
1999-09-24,47.9
1999-09-27,48.9
1999-09-28,49.9
1999-09-29,48.59
1999-09-30,48.6
1999-10-01,47.5
1999-10-04,47.1
1999-10-05,48.0
1999-10-06,48.0
1999-10-07,47.9
1999-10-08,48.45
1999-10-11,47.5
1999-10-12,47.0
1999-10-13,48.5
1999-10-14,48.5
1999-10-15,49.0
1999-10-18,48.45
1999-10-19,48.5
1999-10-20,48.45
1999-10-21,48.45
1999-10-22,48.5
1999-10-25,48.4
1999-10-26,49.35
1999-10-27,50.05
1999-10-28,52.0
1999-10-29,54.0
1999-11-02,52.9
1999-11-03,52.95
1999-11-04,55.0
1999-11-05,60.0
1999-11-08,65.3
1999-11-09,63.55
1999-11-10,64.0
1999-11-11,68.85
1999-11-12,72.2
1999-11-15,74.0
1999-11-16,71.1
1999-11-17,64.3
1999-11-18,66.0
1999-11-19,64.2
1999-11-22,66.5
1999-11-23,67.85
1999-11-24,68.9
1999-11-25,69.0
1999-11-26,68.0
1999-11-29,69.0
1999-11-30,67.0
1999-12-01,67.0
1999-12-02,65.0
1999-12-03,65.0
1999-12-06,66.0
1999-12-07,67.0
1999-12-08,68.0
1999-12-09,71.0
1999-12-10,73.9
1999-12-13,73.25
1999-12-14,74.0
1999-12-15,73.0
1999-12-16,71.0
1999-12-17,69.0
1999-12-20,67.95
1999-12-21,69.9
1999-12-22,69.35
1999-12-23,70.0
1999-12-24,69.95
1999-12-27,67.5
1999-12-28,69.1
1999-12-29,69.4
1999-12-30,70.0
2000-01-03,73.5
2000-01-04,81.0
2000-01-05,80.6
2000-01-06,84.0
2000-01-07,85.0
2000-01-10,85.0
2000-01-11,85.0
2000-01-12,84.95
2000-01-13,86.9
2000-01-14,86.45
2000-01-17,88.7
2000-01-18,92.3
2000-01-19,97.0
2000-01-20,101.8
2000-01-21,106.8
2000-01-24,97.8
2000-01-25,96.5
2000-01-26,99.7
2000-01-27,97.4
2000-01-28,96.0
2000-01-31,96.0
2000-02-01,95.0
2000-02-02,92.0
2000-02-03,90.0
2000-02-04,90.0
2000-02-07,92.5
2000-02-08,95.0
2000-02-09,93.5
2000-02-10,92.4
2000-02-11,92.0
2000-02-14,96.0
2000-02-15,105.8
2000-02-16,110.9
2000-02-17,115.0
2000-02-18,120.5
2000-02-21,125.0
2000-02-22,131.1
2000-02-23,130.0
2000-02-24,129.0
2000-02-25,129.0
2000-02-28,124.0
2000-02-29,125.9
2000-03-01,127.5
2000-03-02,129.0
2000-03-03,123.0
2000-03-06,121.0
2000-03-07,115.0
2000-03-08,112.0
2000-03-09,114.0
2000-03-10,121.1
2000-03-13,126.5
2000-03-14,130.1
2000-03-15,132.5
2000-03-16,130.0
2000-03-17,123.0
2000-03-20,116.9
2000-03-21,112.5
2000-03-23,106.0
2000-03-24,106.0
2000-03-27,106.7
2000-03-28,109.5
2000-03-29,114.3
2000-03-30,111.0
2000-03-31,108.0
2000-04-03,110.0
2000-04-04,107.5
2000-04-05,99.65
2000-04-06,102.0
2000-04-07,102.0
2000-04-10,100.5
2000-04-11,100.0
2000-04-12,100.0
2000-04-13,94.0
2000-04-14,92.95
2000-04-18,92.0
2000-04-19,96.0
2000-04-20,105.0
2000-04-25,100.0
2000-04-26,104.0
2000-04-27,101.7
2000-04-28,100.5
2000-05-02,107.0
2000-05-03,107.5
2000-05-04,107.0
2000-05-05,109.0
2000-05-08,109.0
2000-05-09,109.0
2000-05-10,109.0
2000-05-11,108.9
2000-05-12,109.0
2000-05-15,108.8
2000-05-16,114.0
2000-05-17,117.0
2000-05-18,111.5
