,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,26.6786
1998-05-18,,,,,,,,,,,,,,,,,,,,,,,,,26.6786
1998-05-19,,,,,,,,,,,,,,,,,,,,,,,,,26.6633
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,26.5109
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1998-05-27,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-05-28,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-05-29,,,,,,,,,,,,,,,,,,,,,,,,,25.5962
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,25.3065
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,25.1236
1998-06-05,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-06-10,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-06-15,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-06-16,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-06-22,,,,,,,,,,,,,,,,,,,,,,,,,25.1541
1998-06-23,,,,,,,,,,,,,,,,,,,,,,,,,25.1236
1998-06-25,,,,,,,,,,,,,,,,,,,,,,,,,24.8339
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-06-29,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,21.9527
1998-07-02,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-06,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,22.41
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,21.9679
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,20.0013
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,19.4525
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,19.483
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,20.4282
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,18.7512
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,16.8761
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-08-10,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1998-08-11,,,,,,,,,,,,,,,,,,,,,,,,,17.5011
1998-08-12,,,,,,,,,,,,,,,,,,,,,,,,,18.1414
1998-08-13,,,,,,,,,,,,,,,,,,,,,,,,,18.3701
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1998-08-17,,,,,,,,,,,,,,,,,,,,,,,,,19.544
1998-08-18,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1998-08-19,,,,,,,,,,,,,,,,,,,,,,,,,21.1142
1998-08-20,,,,,,,,,,,,,,,,,,,,,,,,,18.2939
1998-08-21,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1998-08-24,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1998-08-25,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1998-08-26,,,,,,,,,,,,,,,,,,,,,,,,,21.1599
1998-08-27,,,,,,,,,,,,,,,,,,,,,,,,,20.9922
1998-08-28,,,,,,,,,,,,,,,,,,,,,,,,,21.1599
1998-08-31,,,,,,,,,,,,,,,,,,,,,,,,,21.1142
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-09-02,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1998-09-04,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1998-09-07,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1998-09-08,,,,,,,,,,,,,,,,,,,,,,,,,20.8703
1998-09-09,,,,,,,,,,,,,,,,,,,,,,,,,20.8703
1998-09-10,,,,,,,,,,,,,,,,,,,,,,,,,20.5806
1998-09-11,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1998-09-15,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1998-09-16,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1998-09-17,,,,,,,,,,,,,,,,,,,,,,,,,19.2848
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-21,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-23,,,,,,,,,,,,,,,,,,,,,,,,,17.6079
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,18.2177
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,17.9737
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,17.9737
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,15.3974
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,16.7541
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,16.6169
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,15.2449
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,16.6169
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,16.7694
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,16.6169
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,16.0834
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,15.7022
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,15.7175
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,16.1596
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,16.6169
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,16.312
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,16.312
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,14.1778
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,11.4489
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-11-02,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1998-11-03,,,,,,,,,,,,,,,,,,,,,,,,,11.1135
1998-11-04,,,,,,,,,,,,,,,,,,,,,,,,,11.1593
1998-11-05,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,11.0526
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,10.6867
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,10.3665
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,10.6714
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,10.2903
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,9.772
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,9.833
1998-11-23,,,,,,,,,,,,,,,,,,,,,,,,,9.3299
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,9.2994
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,9.3146
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,9.6043
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,9.9092
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,9.2994
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,9.1469
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,8.5371
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,8.0798
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,6.8602
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,6.7535
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,6.4638
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,6.5248
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,7.24
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,6.85
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,5.95
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,5.6
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,6.2
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,6.2
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,6.3
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,6.25
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,6.52
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,6.45
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,6.89
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,6.07
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,6.0
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,6.37
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,5.99
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,5.8
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,5.95
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,6.36
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,6.37
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,6.5
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,6.87
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,8.05
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,8.04
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,8.05
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,8.05
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,8.05
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,8.31
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,8.35
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,8.3
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,8.3
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,8.4
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,8.4
1999-03-22,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,7.9
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,7.8
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,9.2
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,9.5
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,9.48
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,9.51
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,9.46
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,9.51
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,9.48
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,9.79
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,9.8
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,9.75
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,9.45
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,8.9
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,8.75
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,9.3
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,8.8
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,8.6
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,8.15
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,8.15
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,7.7
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,7.7
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,6.99
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,6.51
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,6.99
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,7.15
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,7.37
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,7.06
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,7.35
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,7.5
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,7.49
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,7.3
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,7.05
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,7.2
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,7.95
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,7.85
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,7.7
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,7.1
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,7.0
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,6.75
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,6.8
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,6.7
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,6.45
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,6.21
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,6.11
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,6.11
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,6.4
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,6.2
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,6.6
1999-09-07,,,,,,,,,,,,,,,,,,,,,,,,,6.55
1999-09-08,,,,,,,,,,,,,,,,,,,,,,,,,6.55
