,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2007-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.47
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29
2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2007-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2007-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2007-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78
2007-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2007-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.97
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2007-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37
2008-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.41
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59
