,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7795
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7185
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3983
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6423
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7032
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6513
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1992-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1992-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1992-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6513
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4989
1992-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2611
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.508
1992-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0996
1992-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1992-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1992-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1992-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2426
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.508
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4136
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4136
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3374
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6513
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3555
1993-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1993-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6971
1993-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6971
1993-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6971
1993-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1993-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4989
1993-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2702
1993-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3737
1993-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1993-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4227
1993-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1849
1993-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1993-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8038
1993-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9653
1993-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8038
1993-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8038
1993-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1993-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8648
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5751
1993-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.508
1993-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1993-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0325
1993-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8495
1993-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88
1993-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1993-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5569
1993-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1994-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4716
1994-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1994-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5479
1994-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5326
1994-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3039
1994-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1994-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1667
1994-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.182
1994-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1994-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5479
1994-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1994-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9689
1994-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1994-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3682
