,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2013-01-28,,,,,,,,,,,,,,,,,,,,8.52
2013-01-29,,,,,,,,,,,,,,,,,,,,8.2
2013-01-31,,,,,,,,,,,,,,,,,,,,8.4
2013-02-04,,,,,,,,,,,,,,,,,,,,8.4
2013-02-07,,,,,,,,,,,,,,,,,,,,8.4
2013-02-08,,,,,,,,,,,,,,,,,,,,8.39
2013-02-13,,,,,,,,,,,,,,,,,,,,8.2
2013-02-14,,,,,,,,,,,,,,,,,,,,8.06
2013-02-15,,,,,,,,,,,,,,,,,,,,8.39
2013-02-18,,,,,,,,,,,,,,,,,,,,8.39
2013-02-19,,,,,,,,,,,,,,,,,,,,8.2
2013-02-20,,,,,,,,,,,,,,,,,,,,8.39
2013-02-21,,,,,,,,,,,,,,,,,,,,8.39
2013-02-22,,,,,,,,,,,,,,,,,,,,8.29
2013-02-25,,,,,,,,,,,,,,,,,,,,8.39
2013-02-26,,,,,,,,,,,,,,,,,,,,8.39
2013-02-27,,,,,,,,,,,,,,,,,,,,8.24
2013-02-28,,,,,,,,,,,,,,,,,,,,8.39
2013-03-04,,,,,,,,,,,,,,,,,,,,8.37
2013-03-05,,,,,,,,,,,,,,,,,,,,8.21
2013-03-06,,,,,,,,,,,,,,,,,,,,8.23
2013-03-07,,,,,,,,,,,,,,,,,,,,8.66
2013-03-08,,,,,,,,,,,,,,,,,,,,8.66
2013-03-12,,,,,,,,,,,,,,,,,,,,8.42
2013-03-13,,,,,,,,,,,,,,,,,,,,8.66
2013-03-14,,,,,,,,,,,,,,,,,,,,8.66
2013-03-18,,,,,,,,,,,,,,,,,,,,8.66
2013-03-25,,,,,,,,,,,,,,,,,,,,8.24
2013-03-26,,,,,,,,,,,,,,,,,,,,8.66
2013-03-28,,,,,,,,,,,,,,,,,,,,8.66
2013-04-03,,,,,,,,,,,,,,,,,,,,8.24
2013-04-04,,,,,,,,,,,,,,,,,,,,8.5
2013-04-08,,,,,,,,,,,,,,,,,,,,8.24
2013-04-09,,,,,,,,,,,,,,,,,,,,8.24
2013-04-11,,,,,,,,,,,,,,,,,,,,8.24
2013-04-16,,,,,,,,,,,,,,,,,,,,8.24
2013-04-18,,,,,,,,,,,,,,,,,,,,8.22
2013-04-19,,,,,,,,,,,,,,,,,,,,8.22
2013-04-25,,,,,,,,,,,,,,,,,,,,8.06
2013-04-29,,,,,,,,,,,,,,,,,,,,8.05
2013-04-30,,,,,,,,,,,,,,,,,,,,8.04
2013-05-02,,,,,,,,,,,,,,,,,,,,8.04
2013-05-09,,,,,,,,,,,,,,,,,,,,8.03
2013-05-10,,,,,,,,,,,,,,,,,,,,8.02
2013-05-15,,,,,,,,,,,,,,,,,,,,8.05
2013-05-17,,,,,,,,,,,,,,,,,,,,8.47
2013-05-20,,,,,,,,,,,,,,,,,,,,8.47
2013-05-21,,,,,,,,,,,,,,,,,,,,8.05
2013-05-28,,,,,,,,,,,,,,,,,,,,8.11
2013-05-31,,,,,,,,,,,,,,,,,,,,8.44
2013-06-03,,,,,,,,,,,,,,,,,,,,8.07
2013-06-04,,,,,,,,,,,,,,,,,,,,8.08
2013-06-10,,,,,,,,,,,,,,,,,,,,8.06
2013-06-12,,,,,,,,,,,,,,,,,,,,8.04
2013-06-13,,,,,,,,,,,,,,,,,,,,8.05
2013-06-19,,,,,,,,,,,,,,,,,,,,8.04
2013-06-20,,,,,,,,,,,,,,,,,,,,8.04
2013-07-03,,,,,,,,,,,,,,,,,,,,8.01
2013-07-04,,,,,,,,,,,,,,,,,,,,8.0
2013-07-05,,,,,,,,,,,,,,,,,,,,8.0
2013-07-08,,,,,,,,,,,,,,,,,,,,8.0
2013-07-09,,,,,,,,,,,,,,,,,,,,8.04
2013-07-15,,,,,,,,,,,,,,,,,,,,8.1
2013-07-16,,,,,,,,,,,,,,,,,,,,8.1
2013-07-17,,,,,,,,,,,,,,,,,,,,8.1
2013-07-23,,,,,,,,,,,,,,,,,,,,8.15
2013-07-30,,,,,,,,,,,,,,,,,,,,8.15
2013-07-31,,,,,,,,,,,,,,,,,,,,8.15
2013-08-01,,,,,,,,,,,,,,,,,,,,8.15
2013-08-06,,,,,,,,,,,,,,,,,,,,8.1
2013-08-07,,,,,,,,,,,,,,,,,,,,8.11
2013-08-09,,,,,,,,,,,,,,,,,,,,8.3
2013-08-12,,,,,,,,,,,,,,,,,,,,8.29
2013-08-14,,,,,,,,,,,,,,,,,,,,8.13
2013-08-15,,,,,,,,,,,,,,,,,,,,8.13
2013-08-16,,,,,,,,,,,,,,,,,,,,8.2
2013-08-20,,,,,,,,,,,,,,,,,,,,8.2
2013-08-21,,,,,,,,,,,,,,,,,,,,8.2
2013-08-23,,,,,,,,,,,,,,,,,,,,8.2
2013-08-27,,,,,,,,,,,,,,,,,,,,8.2
2013-09-03,,,,,,,,,,,,,,,,,,,,8.24
2013-09-04,,,,,,,,,,,,,,,,,,,,8.15
2013-09-06,,,,,,,,,,,,,,,,,,,,8.2
2013-09-09,,,,,,,,,,,,,,,,,,,,8.2
2013-09-10,,,,,,,,,,,,,,,,,,,,8.2
2013-09-11,,,,,,,,,,,,,,,,,,,,8.15
2013-09-12,,,,,,,,,,,,,,,,,,,,8.15
2013-09-19,,,,,,,,,,,,,,,,,,,,8.15
2013-09-20,,,,,,,,,,,,,,,,,,,,8.2
2013-09-23,,,,,,,,,,,,,,,,,,,,8.15
2013-09-24,,,,,,,,,,,,,,,,,,,,8.15
2013-09-25,,,,,,,,,,,,,,,,,,,,8.13
2013-09-26,,,,,,,,,,,,,,,,,,,,8.2
2013-09-27,,,,,,,,,,,,,,,,,,,,8.64
2013-09-30,,,,,,,,,,,,,,,,,,,,8.2
2013-10-02,,,,,,,,,,,,,,,,,,,,8.15
2013-10-03,,,,,,,,,,,,,,,,,,,,8.13
2013-10-10,,,,,,,,,,,,,,,,,,,,8.13
2013-10-11,,,,,,,,,,,,,,,,,,,,8.1
2013-10-15,,,,,,,,,,,,,,,,,,,,7.99
2013-10-16,,,,,,,,,,,,,,,,,,,,8.0
2013-10-21,,,,,,,,,,,,,,,,,,,,8.0
2013-10-25,,,,,,,,,,,,,,,,,,,,8.0
2013-10-29,,,,,,,,,,,,,,,,,,,,8.0
2013-10-31,,,,,,,,,,,,,,,,,,,,8.1
2013-11-06,,,,,,,,,,,,,,,,,,,,8.0
2013-11-07,,,,,,,,,,,,,,,,,,,,7.95
2013-11-08,,,,,,,,,,,,,,,,,,,,7.97
2013-11-11,,,,,,,,,,,,,,,,,,,,7.95
2013-11-12,,,,,,,,,,,,,,,,,,,,7.56
2013-11-13,,,,,,,,,,,,,,,,,,,,7.6
2013-11-14,,,,,,,,,,,,,,,,,,,,7.51
2013-11-15,,,,,,,,,,,,,,,,,,,,7.5
2013-11-26,,,,,,,,,,,,,,,,,,,,7.5
2013-11-28,,,,,,,,,,,,,,,,,,,,7.5
2013-11-29,,,,,,,,,,,,,,,,,,,,7.99
2013-12-02,,,,,,,,,,,,,,,,,,,,8.19
2013-12-03,,,,,,,,,,,,,,,,,,,,7.52
2013-12-05,,,,,,,,,,,,,,,,,,,,8.03
2013-12-06,,,,,,,,,,,,,,,,,,,,7.52
2013-12-09,,,,,,,,,,,,,,,,,,,,7.53
2013-12-10,,,,,,,,,,,,,,,,,,,,7.53
2013-12-11,,,,,,,,,,,,,,,,,,,,8.03
2013-12-19,,,,,,,,,,,,,,,,,,,,7.54
2013-12-20,,,,,,,,,,,,,,,,,,,,7.53
2013-12-23,,,,,,,,,,,,,,,,,,,,7.53
2013-12-24,,,,,,,,,,,,,,,,,,,,7.53
2013-12-27,,,,,,,,,,,,,,,,,,,,7.3
2013-12-30,,,,,,,,,,,,,,,,,,,,7.3
2014-01-08,,,,,,,,,,,,,,,,,,,,7.25
2014-01-09,,,,,,,,,,,,,,,,,,,,7.5
2014-01-10,,,,,,,,,,,,,,,,,,,,7.5
2014-01-13,,,,,,,,,,,,,,,,,,,,7.3
2014-01-17,,,,,,,,,,,,,,,,,,,,7.5
2014-01-21,,,,,,,,,,,,,,,,,,,,7.5
2014-01-24,,,,,,,,,,,,,,,,,,,,7.25
2014-01-27,,,,,,,,,,,,,,,,,,,,8.0
2014-01-28,,,,,,,,,,,,,,,,,,,,7.42
2014-01-30,,,,,,,,,,,,,,,,,,,,7.25
2014-02-03,,,,,,,,,,,,,,,,,,,,7.25
2014-02-04,,,,,,,,,,,,,,,,,,,,7.25
2014-02-10,,,,,,,,,,,,,,,,,,,,7.53
2014-02-18,,,,,,,,,,,,,,,,,,,,7.54
2014-02-21,,,,,,,,,,,,,,,,,,,,7.87
2014-02-24,,,,,,,,,,,,,,,,,,,,7.85
2014-03-03,,,,,,,,,,,,,,,,,,,,7.66
2014-03-04,,,,,,,,,,,,,,,,,,,,7.67
2014-03-07,,,,,,,,,,,,,,,,,,,,7.67
2014-03-10,,,,,,,,,,,,,,,,,,,,7.67
2014-03-20,,,,,,,,,,,,,,,,,,,,7.42
2014-03-24,,,,,,,,,,,,,,,,,,,,7.41
2014-03-26,,,,,,,,,,,,,,,,,,,,7.66
2014-03-28,,,,,,,,,,,,,,,,,,,,7.7
2014-03-31,,,,,,,,,,,,,,,,,,,,7.7
2014-04-01,,,,,,,,,,,,,,,,,,,,7.93
2014-04-04,,,,,,,,,,,,,,,,,,,,7.41
2014-04-07,,,,,,,,,,,,,,,,,,,,7.41
2014-04-08,,,,,,,,,,,,,,,,,,,,7.45
2014-04-10,,,,,,,,,,,,,,,,,,,,7.79
2014-04-11,,,,,,,,,,,,,,,,,,,,7.45
2014-04-14,,,,,,,,,,,,,,,,,,,,7.41
2014-04-15,,,,,,,,,,,,,,,,,,,,7.4
2014-04-16,,,,,,,,,,,,,,,,,,,,7.02
2014-04-22,,,,,,,,,,,,,,,,,,,,6.55
2014-04-23,,,,,,,,,,,,,,,,,,,,6.66
2014-04-24,,,,,,,,,,,,,,,,,,,,6.64
2014-04-28,,,,,,,,,,,,,,,,,,,,6.98
2014-04-29,,,,,,,,,,,,,,,,,,,,6.97
2014-04-30,,,,,,,,,,,,,,,,,,,,7.0
2014-05-06,,,,,,,,,,,,,,,,,,,,7.5
2014-05-08,,,,,,,,,,,,,,,,,,,,7.5
2014-05-12,,,,,,,,,,,,,,,,,,,,6.74
2014-05-15,,,,,,,,,,,,,,,,,,,,7.2
2014-05-19,,,,,,,,,,,,,,,,,,,,7.0
2014-05-27,,,,,,,,,,,,,,,,,,,,7.11
2014-05-28,,,,,,,,,,,,,,,,,,,,6.86
2014-06-02,,,,,,,,,,,,,,,,,,,,6.95
2014-06-05,,,,,,,,,,,,,,,,,,,,6.86
2014-06-12,,,,,,,,,,,,,,,,,,,,6.92
2014-06-13,,,,,,,,,,,,,,,,,,,,7.0
2014-06-16,,,,,,,,,,,,,,,,,,,,6.95
2014-06-17,,,,,,,,,,,,,,,,,,,,6.91
2014-06-18,,,,,,,,,,,,,,,,,,,,6.86
2014-06-19,,,,,,,,,,,,,,,,,,,,6.86
2014-06-24,,,,,,,,,,,,,,,,,,,,6.89
2014-06-25,,,,,,,,,,,,,,,,,,,,6.91
2014-07-04,,,,,,,,,,,,,,,,,,,,7.0
2014-07-07,,,,,,,,,,,,,,,,,,,,6.86
2014-07-14,,,,,,,,,,,,,,,,,,,,6.51
2014-07-15,,,,,,,,,,,,,,,,,,,,7.0
2014-07-22,,,,,,,,,,,,,,,,,,,,7.0
2014-07-25,,,,,,,,,,,,,,,,,,,,6.95
2014-07-28,,,,,,,,,,,,,,,,,,,,6.9
2014-07-30,,,,,,,,,,,,,,,,,,,,6.53
2014-08-04,,,,,,,,,,,,,,,,,,,,6.99
2014-08-12,,,,,,,,,,,,,,,,,,,,6.53
2014-08-25,,,,,,,,,,,,,,,,,,,,6.7
2014-09-01,,,,,,,,,,,,,,,,,,,,6.75
2014-09-12,,,,,,,,,,,,,,,,,,,,6.96
2014-09-18,,,,,,,,,,,,,,,,,,,,7.0
2014-09-19,,,,,,,,,,,,,,,,,,,,7.0
2014-09-22,,,,,,,,,,,,,,,,,,,,6.71
2014-09-30,,,,,,,,,,,,,,,,,,,,7.48
2014-10-01,,,,,,,,,,,,,,,,,,,,6.71
2014-10-02,,,,,,,,,,,,,,,,,,,,7.0
2014-10-14,,,,,,,,,,,,,,,,,,,,6.71
2014-10-16,,,,,,,,,,,,,,,,,,,,6.71
2014-10-29,,,,,,,,,,,,,,,,,,,,7.0
2014-10-31,,,,,,,,,,,,,,,,,,,,7.38
2014-11-04,,,,,,,,,,,,,,,,,,,,7.35
2014-11-07,,,,,,,,,,,,,,,,,,,,7.34
2014-11-11,,,,,,,,,,,,,,,,,,,,7.29
2014-11-12,,,,,,,,,,,,,,,,,,,,6.75
2014-11-17,,,,,,,,,,,,,,,,,,,,7.0
2014-11-18,,,,,,,,,,,,,,,,,,,,7.0
2014-11-21,,,,,,,,,,,,,,,,,,,,6.75
2014-11-26,,,,,,,,,,,,,,,,,,,,6.87
2014-12-02,,,,,,,,,,,,,,,,,,,,6.9
2014-12-12,,,,,,,,,,,,,,,,,,,,7.03
2014-12-15,,,,,,,,,,,,,,,,,,,,6.82
2014-12-16,,,,,,,,,,,,,,,,,,,,6.82
2014-12-17,,,,,,,,,,,,,,,,,,,,6.81
2014-12-18,,,,,,,,,,,,,,,,,,,,6.81
2014-12-19,,,,,,,,,,,,,,,,,,,,6.81
2014-12-23,,,,,,,,,,,,,,,,,,,,6.81
2014-12-29,,,,,,,,,,,,,,,,,,,,7.34
2014-12-30,,,,,,,,,,,,,,,,,,,,6.81
2014-12-31,,,,,,,,,,,,,,,,,,,,7.34
2015-01-05,,,,,,,,,,,,,,,,,,,,7.34
2015-01-12,,,,,,,,,,,,,,,,,,,,6.11
2015-01-22,,,,,,,,,,,,,,,,,,,,6.2
2015-01-23,,,,,,,,,,,,,,,,,,,,6.2
2015-01-26,,,,,,,,,,,,,,,,,,,,6.66
2015-01-27,,,,,,,,,,,,,,,,,,,,6.2
2015-01-29,,,,,,,,,,,,,,,,,,,,6.5
2015-01-30,,,,,,,,,,,,,,,,,,,,7.33
2015-02-04,,,,,,,,,,,,,,,,,,,,6.26
2015-02-09,,,,,,,,,,,,,,,,,,,,6.5
2015-02-10,,,,,,,,,,,,,,,,,,,,6.37
2015-02-13,,,,,,,,,,,,,,,,,,,,6.6
2015-02-16,,,,,,,,,,,,,,,,,,,,6.5
2015-02-18,,,,,,,,,,,,,,,,,,,,6.35
2015-02-19,,,,,,,,,,,,,,,,,,,,6.53
2015-02-20,,,,,,,,,,,,,,,,,,,,6.55
2015-02-23,,,,,,,,,,,,,,,,,,,,7.0
2015-02-25,,,,,,,,,,,,,,,,,,,,7.15
2015-02-27,,,,,,,,,,,,,,,,,,,,7.15
2015-03-02,,,,,,,,,,,,,,,,,,,,6.7
2015-03-03,,,,,,,,,,,,,,,,,,,,7.34
2015-03-04,,,,,,,,,,,,,,,,,,,,7.34
2015-03-11,,,,,,,,,,,,,,,,,,,,7.02
2015-03-12,,,,,,,,,,,,,,,,,,,,7.0
2015-03-13,,,,,,,,,,,,,,,,,,,,7.01
2015-03-19,,,,,,,,,,,,,,,,,,,,6.95
2015-03-20,,,,,,,,,,,,,,,,,,,,6.96
2015-03-25,,,,,,,,,,,,,,,,,,,,7.01
2015-03-31,,,,,,,,,,,,,,,,,,,,6.92
2015-04-02,,,,,,,,,,,,,,,,,,,,6.81
2015-04-08,,,,,,,,,,,,,,,,,,,,6.8
2015-04-10,,,,,,,,,,,,,,,,,,,,6.8
2015-04-13,,,,,,,,,,,,,,,,,,,,6.8
2015-04-15,,,,,,,,,,,,,,,,,,,,6.8
2015-04-16,,,,,,,,,,,,,,,,,,,,6.8
2015-04-17,,,,,,,,,,,,,,,,,,,,6.75
2015-04-20,,,,,,,,,,,,,,,,,,,,6.5
2015-04-21,,,,,,,,,,,,,,,,,,,,6.4
2015-04-22,,,,,,,,,,,,,,,,,,,,6.4
2015-04-23,,,,,,,,,,,,,,,,,,,,6.4
2015-04-27,,,,,,,,,,,,,,,,,,,,6.4
2015-04-29,,,,,,,,,,,,,,,,,,,,6.4
2015-04-30,,,,,,,,,,,,,,,,,,,,7.2
2015-05-11,,,,,,,,,,,,,,,,,,,,6.9
2015-05-12,,,,,,,,,,,,,,,,,,,,7.1
2015-05-15,,,,,,,,,,,,,,,,,,,,7.09
2015-05-19,,,,,,,,,,,,,,,,,,,,7.06
2015-05-20,,,,,,,,,,,,,,,,,,,,6.65
2015-05-21,,,,,,,,,,,,,,,,,,,,6.65
2015-05-25,,,,,,,,,,,,,,,,,,,,7.08
2015-05-28,,,,,,,,,,,,,,,,,,,,6.55
2015-06-04,,,,,,,,,,,,,,,,,,,,6.65
2015-06-15,,,,,,,,,,,,,,,,,,,,6.6
2015-06-19,,,,,,,,,,,,,,,,,,,,6.6
2015-06-24,,,,,,,,,,,,,,,,,,,,6.7
2015-06-25,,,,,,,,,,,,,,,,,,,,7.0
2015-06-26,,,,,,,,,,,,,,,,,,,,6.53
2015-06-29,,,,,,,,,,,,,,,,,,,,6.5
2015-06-30,,,,,,,,,,,,,,,,,,,,5.8
2015-07-01,,,,,,,,,,,,,,,,,,,,5.8
2015-07-02,,,,,,,,,,,,,,,,,,,,6.38
2015-07-03,,,,,,,,,,,,,,,,,,,,6.37
2015-07-06,,,,,,,,,,,,,,,,,,,,6.3
2015-07-07,,,,,,,,,,,,,,,,,,,,6.0
2015-07-08,,,,,,,,,,,,,,,,,,,,6.06
2015-07-09,,,,,,,,,,,,,,,,,,,,6.06
2015-07-14,,,,,,,,,,,,,,,,,,,,6.23
2015-07-15,,,,,,,,,,,,,,,,,,,,6.2
2015-07-16,,,,,,,,,,,,,,,,,,,,6.2
2015-07-17,,,,,,,,,,,,,,,,,,,,6.17
2015-07-20,,,,,,,,,,,,,,,,,,,,6.11
2015-07-22,,,,,,,,,,,,,,,,,,,,6.0
2015-07-23,,,,,,,,,,,,,,,,,,,,6.01
2015-07-24,,,,,,,,,,,,,,,,,,,,5.99
2015-07-27,,,,,,,,,,,,,,,,,,,,5.88
2015-07-28,,,,,,,,,,,,,,,,,,,,5.77
2015-07-29,,,,,,,,,,,,,,,,,,,,5.88
2015-07-30,,,,,,,,,,,,,,,,,,,,5.84
2015-07-31,,,,,,,,,,,,,,,,,,,,5.76
2015-08-06,,,,,,,,,,,,,,,,,,,,5.76
2015-08-07,,,,,,,,,,,,,,,,,,,,5.76
2015-08-13,,,,,,,,,,,,,,,,,,,,5.97
2015-08-17,,,,,,,,,,,,,,,,,,,,6.0
2015-08-18,,,,,,,,,,,,,,,,,,,,6.1
2015-08-19,,,,,,,,,,,,,,,,,,,,6.2
2015-08-20,,,,,,,,,,,,,,,,,,,,6.21
2015-08-24,,,,,,,,,,,,,,,,,,,,5.9
2015-08-25,,,,,,,,,,,,,,,,,,,,6.23
2015-08-26,,,,,,,,,,,,,,,,,,,,6.0
2015-08-27,,,,,,,,,,,,,,,,,,,,6.0
2015-08-31,,,,,,,,,,,,,,,,,,,,6.0
2015-09-02,,,,,,,,,,,,,,,,,,,,6.0
2015-09-03,,,,,,,,,,,,,,,,,,,,6.0
2015-09-07,,,,,,,,,,,,,,,,,,,,6.2
2015-09-08,,,,,,,,,,,,,,,,,,,,6.11
2015-09-09,,,,,,,,,,,,,,,,,,,,6.11
2015-09-10,,,,,,,,,,,,,,,,,,,,6.25
2015-09-11,,,,,,,,,,,,,,,,,,,,6.25
2015-09-14,,,,,,,,,,,,,,,,,,,,6.25
2015-09-15,,,,,,,,,,,,,,,,,,,,6.25
2015-09-16,,,,,,,,,,,,,,,,,,,,6.11
2015-09-17,,,,,,,,,,,,,,,,,,,,6.11
2015-09-23,,,,,,,,,,,,,,,,,,,,6.11
2015-09-24,,,,,,,,,,,,,,,,,,,,6.11
2015-09-25,,,,,,,,,,,,,,,,,,,,6.01
2015-09-28,,,,,,,,,,,,,,,,,,,,6.01
2015-09-30,,,,,,,,,,,,,,,,,,,,6.01
2015-10-05,,,,,,,,,,,,,,,,,,,,6.36
